date,open,high,low,close,volume
2021-08-26,6.473,6.473,6.473,6.473,0.0
2021-08-27,6.4863,6.4863,6.4863,6.4863,0.0
2021-08-30,6.4677,6.4677,6.4677,6.4677,0.0
2021-08-31,6.467899999999999,6.467899999999999,6.467899999999999,6.467899999999999,0.0
2021-09-01,6.468,6.468,6.468,6.468,0.0
2021-09-02,6.4594000000000005,6.4594000000000005,6.4594000000000005,6.4594000000000005,0.0
2021-09-03,6.4577,6.4577,6.4577,6.4577,0.0
2021-09-06,6.4529,6.4529,6.4529,6.4529,0.0
2021-09-07,6.4533000000000005,6.4533000000000005,6.4533000000000005,6.4533000000000005,0.0
2021-09-08,6.4674000000000005,6.4674000000000005,6.4674000000000005,6.4674000000000005,0.0
2021-09-09,6.4615,6.4615,6.4615,6.4615,0.0
2021-09-10,6.4566,6.4566,6.4566,6.4566,0.0
2021-09-13,6.4497,6.4497,6.4497,6.4497,0.0
2021-09-14,6.45,6.45,6.45,6.45,0.0
2021-09-15,6.449199999999999,6.449199999999999,6.449199999999999,6.449199999999999,0.0
2021-09-16,6.433,6.433,6.433,6.433,0.0
2021-09-17,6.4527,6.4527,6.4527,6.4527,0.0
2021-09-22,6.4693,6.4693,6.4693,6.4693,0.0
2021-09-23,6.4749,6.4749,6.4749,6.4749,0.0
2021-09-24,6.4599,6.4599,6.4599,6.4599,0.0
2021-09-27,6.4695,6.4695,6.4695,6.4695,0.0
2021-09-28,6.460800000000001,6.460800000000001,6.460800000000001,6.460800000000001,0.0
2021-09-29,6.4662,6.4662,6.4662,6.4662,0.0
2021-09-30,6.485399999999999,6.485399999999999,6.485399999999999,6.485399999999999,0.0
2021-10-08,6.4604,6.4604,6.4604,6.4604,0.0
2021-10-11,6.4479,6.4479,6.4479,6.4479,0.0
2021-10-12,6.4447,6.4447,6.4447,6.4447,0.0
2021-10-13,6.4612,6.4612,6.4612,6.4612,0.0
2021-10-14,6.4414,6.4414,6.4414,6.4414,0.0
2021-10-15,6.4386,6.4386,6.4386,6.4386,0.0
2021-10-18,6.43,6.43,6.43,6.43,0.0
2021-10-19,6.430700000000001,6.430700000000001,6.430700000000001,6.430700000000001,0.0
2021-10-20,6.4069,6.4069,6.4069,6.4069,0.0
2021-10-21,6.388999999999999,6.388999999999999,6.388999999999999,6.388999999999999,0.0
2021-10-22,6.403200000000001,6.403200000000001,6.403200000000001,6.403200000000001,0.0
2021-10-25,6.3924,6.3924,6.3924,6.3924,0.0
2021-10-26,6.388999999999999,6.388999999999999,6.388999999999999,6.388999999999999,0.0
2021-10-27,6.385599999999999,6.385599999999999,6.385599999999999,6.385599999999999,0.0
2021-10-28,6.395700000000001,6.395700000000001,6.395700000000001,6.395700000000001,0.0
2021-10-29,6.390700000000001,6.390700000000001,6.390700000000001,6.390700000000001,0.0
2021-11-01,6.4192,6.4192,6.4192,6.4192,0.0
2021-11-02,6.4009,6.4009,6.4009,6.4009,0.0
2021-11-03,6.4079,6.4079,6.4079,6.4079,0.0
2021-11-04,6.394299999999999,6.394299999999999,6.394299999999999,6.394299999999999,0.0
2021-11-05,6.398,6.398,6.398,6.398,0.0
2021-11-08,6.3959,6.3959,6.3959,6.3959,0.0
2021-11-09,6.3903,6.3903,6.3903,6.3903,0.0
2021-11-10,6.3948,6.3948,6.3948,6.3948,0.0
2021-11-11,6.4145,6.4145,6.4145,6.4145,0.0
2021-11-12,6.406499999999999,6.406499999999999,6.406499999999999,6.406499999999999,0.0
2021-11-15,6.389600000000001,6.389600000000001,6.389600000000001,6.389600000000001,0.0
2021-11-16,6.3924,6.3924,6.3924,6.3924,0.0
2021-11-17,6.3935,6.3935,6.3935,6.3935,0.0
2021-11-18,6.3803,6.3803,6.3803,6.3803,0.0
2021-11-19,6.3825,6.3825,6.3825,6.3825,0.0
2021-11-22,6.3952,6.3952,6.3952,6.3952,0.0
2021-11-23,6.3929,6.3929,6.3929,6.3929,0.0
2021-11-24,6.3903,6.3903,6.3903,6.3903,0.0
2021-11-25,6.398,6.398,6.398,6.398,0.0
2021-11-26,6.3936,6.3936,6.3936,6.3936,0.0
2021-11-29,6.3872,6.3872,6.3872,6.3872,0.0
2021-11-30,6.3794,6.3794,6.3794,6.3794,0.0
2021-12-01,6.369299999999999,6.369299999999999,6.369299999999999,6.369299999999999,0.0
2021-12-02,6.3719,6.3719,6.3719,6.3719,0.0
2021-12-03,6.3738,6.3738,6.3738,6.3738,0.0
2021-12-06,6.3702,6.3702,6.3702,6.3702,0.0
2021-12-07,6.3738,6.3738,6.3738,6.3738,0.0
2021-12-08,6.3677,6.3677,6.3677,6.3677,0.0
2021-12-09,6.3498,6.3498,6.3498,6.3498,0.0
2021-12-10,6.3702,6.3702,6.3702,6.3702,0.0
2021-12-13,6.3669,6.3669,6.3669,6.3669,0.0
2021-12-14,6.3675,6.3675,6.3675,6.3675,0.0
2021-12-15,6.3716,6.3716,6.3716,6.3716,0.0
2021-12-16,6.3637,6.3637,6.3637,6.3637,0.0
2021-12-17,6.3651,6.3651,6.3651,6.3651,0.0
2021-12-20,6.3933,6.3933,6.3933,6.3933,0.0
2021-12-21,6.3729,6.3729,6.3729,6.3729,0.0
2021-12-22,6.370299999999999,6.370299999999999,6.370299999999999,6.370299999999999,0.0
2021-12-23,6.3651,6.3651,6.3651,6.3651,0.0
2021-12-24,6.369199999999999,6.369199999999999,6.369199999999999,6.369199999999999,0.0
2021-12-27,6.3686,6.3686,6.3686,6.3686,0.0
2021-12-28,6.3728,6.3728,6.3728,6.3728,0.0
2021-12-29,6.3735,6.3735,6.3735,6.3735,0.0
2021-12-30,6.3674,6.3674,6.3674,6.3674,0.0
2021-12-31,6.3757,6.3757,6.3757,6.3757,0.0
2022-01-04,6.3794,6.3794,6.3794,6.3794,0.0
2022-01-05,6.3778999999999995,6.3778999999999995,6.3778999999999995,6.3778999999999995,0.0
2022-01-06,6.3728,6.3728,6.3728,6.3728,0.0
2022-01-07,6.374199999999999,6.374199999999999,6.374199999999999,6.374199999999999,0.0
2022-01-10,6.3652999999999995,6.3652999999999995,6.3652999999999995,6.3652999999999995,0.0
2022-01-11,6.3684,6.3684,6.3684,6.3684,0.0
2022-01-12,6.3658,6.3658,6.3658,6.3658,0.0
2022-01-13,6.3542,6.3542,6.3542,6.3542,0.0
2022-01-14,6.3677,6.3677,6.3677,6.3677,0.0
2022-01-17,6.3599,6.3599,6.3599,6.3599,0.0
2022-01-18,6.3521,6.3521,6.3521,6.3521,0.0
2022-01-19,6.3624,6.3624,6.3624,6.3624,0.0
2022-01-20,6.3485000000000005,6.3485000000000005,6.3485000000000005,6.3485000000000005,0.0
2022-01-21,6.3492,6.3492,6.3492,6.3492,0.0
2022-01-24,6.3411,6.3411,6.3411,6.3411,0.0
2022-01-25,6.341799999999999,6.341799999999999,6.341799999999999,6.341799999999999,0.0
2022-01-26,6.3246,6.3246,6.3246,6.3246,0.0
2022-01-27,6.3382000000000005,6.3382000000000005,6.3382000000000005,6.3382000000000005,0.0
2022-01-28,6.3746,6.3746,6.3746,6.3746,0.0
2022-01-31,6.3746,6.3746,6.3746,6.3746,0.0
2022-02-01,6.3746,6.3746,6.3746,6.3746,0.0
2022-02-02,6.3746,6.3746,6.3746,6.3746,0.0
2022-02-03,6.3746,6.3746,6.3746,6.3746,0.0
2022-02-04,6.3746,6.3746,6.3746,6.3746,0.0
2022-02-07,6.358,6.358,6.358,6.358,0.0
2022-02-08,6.3569,6.3569,6.3569,6.3569,0.0
2022-02-09,6.3652999999999995,6.3652999999999995,6.3652999999999995,6.3652999999999995,0.0
2022-02-10,6.3599,6.3599,6.3599,6.3599,0.0
2022-02-11,6.368099999999999,6.368099999999999,6.368099999999999,6.368099999999999,0.0
2022-02-14,6.3664,6.3664,6.3664,6.3664,0.0
2022-02-15,6.360499999999999,6.360499999999999,6.360499999999999,6.360499999999999,0.0
2022-02-16,6.3463,6.3463,6.3463,6.3463,0.0
2022-02-17,6.3321000000000005,6.3321000000000005,6.3321000000000005,6.3321000000000005,0.0
2022-02-18,6.3343,6.3343,6.3343,6.3343,0.0
2022-02-21,6.3401,6.3401,6.3401,6.3401,0.0
2022-02-22,6.3487,6.3487,6.3487,6.3487,0.0
2022-02-23,6.3313,6.3313,6.3313,6.3313,0.0
2022-02-24,6.327999999999999,6.327999999999999,6.327999999999999,6.327999999999999,0.0
2022-02-25,6.3346,6.3346,6.3346,6.3346,0.0
2022-02-28,6.3222000000000005,6.3222000000000005,6.3222000000000005,6.3222000000000005,0.0
2022-03-01,6.3014,6.3014,6.3014,6.3014,0.0
2022-03-02,6.3351,6.3351,6.3351,6.3351,0.0
2022-03-03,6.3016,6.3016,6.3016,6.3016,0.0
2022-03-04,6.3288,6.3288,6.3288,6.3288,0.0
2022-03-07,6.347799999999999,6.347799999999999,6.347799999999999,6.347799999999999,0.0
2022-03-08,6.3185,6.3185,6.3185,6.3185,0.0
2022-03-09,6.3178,6.3178,6.3178,6.3178,0.0
2022-03-10,6.310499999999999,6.310499999999999,6.310499999999999,6.310499999999999,0.0
2022-03-11,6.3306,6.3306,6.3306,6.3306,0.0
2022-03-14,6.350599999999999,6.350599999999999,6.350599999999999,6.350599999999999,0.0
2022-03-15,6.376,6.376,6.376,6.376,0.0
2022-03-16,6.38,6.38,6.38,6.38,0.0
2022-03-17,6.340599999999999,6.340599999999999,6.340599999999999,6.340599999999999,0.0
2022-03-18,6.3425,6.3425,6.3425,6.3425,0.0
2022-03-21,6.3677,6.3677,6.3677,6.3677,0.0
2022-03-22,6.3664,6.3664,6.3664,6.3664,0.0
2022-03-23,6.3558,6.3558,6.3558,6.3558,0.0
2022-03-24,6.364,6.364,6.364,6.364,0.0
2022-03-25,6.3739,6.3739,6.3739,6.3739,0.0
2022-03-28,6.373200000000001,6.373200000000001,6.373200000000001,6.373200000000001,0.0
2022-03-29,6.364,6.364,6.364,6.364,0.0
2022-03-30,6.356599999999999,6.356599999999999,6.356599999999999,6.356599999999999,0.0
2022-03-31,6.3482,6.3482,6.3482,6.3482,0.0
2022-04-01,6.3509,6.3509,6.3509,6.3509,0.0
2022-04-06,6.3799,6.3799,6.3799,6.3799,0.0
2022-04-07,6.3659,6.3659,6.3659,6.3659,0.0
2022-04-08,6.3652999999999995,6.3652999999999995,6.3652999999999995,6.3652999999999995,0.0
2022-04-11,6.3645000000000005,6.3645000000000005,6.3645000000000005,6.3645000000000005,0.0
2022-04-12,6.3795,6.3795,6.3795,6.3795,0.0
2022-04-13,6.3751999999999995,6.3751999999999995,6.3751999999999995,6.3751999999999995,0.0
2022-04-14,6.354,6.354,6.354,6.354,0.0
2022-04-15,6.389600000000001,6.389600000000001,6.389600000000001,6.389600000000001,0.0
2022-04-18,6.3763,6.3763,6.3763,6.3763,0.0
2022-04-19,6.372000000000001,6.372000000000001,6.372000000000001,6.372000000000001,0.0
2022-04-20,6.3996,6.3996,6.3996,6.3996,0.0
2022-04-21,6.409800000000001,6.409800000000001,6.409800000000001,6.409800000000001,0.0
2022-04-22,6.4596,6.4596,6.4596,6.4596,0.0
2022-04-25,6.4909,6.4909,6.4909,6.4909,0.0
2022-04-26,6.559,6.559,6.559,6.559,0.0
2022-04-27,6.5598,6.5598,6.5598,6.5598,0.0
2022-04-28,6.562799999999999,6.562799999999999,6.562799999999999,6.562799999999999,0.0
2022-04-29,6.6177,6.6177,6.6177,6.6177,0.0
2022-05-03,6.6177,6.6177,6.6177,6.6177,0.0
2022-05-04,6.6177,6.6177,6.6177,6.6177,0.0
2022-05-05,6.567200000000001,6.567200000000001,6.567200000000001,6.567200000000001,0.0
2022-05-06,6.6332,6.6332,6.6332,6.6332,0.0
2022-05-09,6.6899,6.6899,6.6899,6.6899,0.0
2022-05-10,6.7134,6.7134,6.7134,6.7134,0.0
2022-05-11,6.729,6.729,6.729,6.729,0.0
2022-05-12,6.7292,6.7292,6.7292,6.7292,0.0
2022-05-13,6.7898000000000005,6.7898000000000005,6.7898000000000005,6.7898000000000005,0.0
2022-05-17,6.785399999999999,6.785399999999999,6.785399999999999,6.785399999999999,0.0
2022-05-18,6.742100000000001,6.742100000000001,6.742100000000001,6.742100000000001,0.0
2022-05-19,6.7524,6.7524,6.7524,6.7524,0.0
2022-05-20,6.7487,6.7487,6.7487,6.7487,0.0
2022-05-23,6.675599999999999,6.675599999999999,6.675599999999999,6.675599999999999,0.0
2022-05-24,6.6566,6.6566,6.6566,6.6566,0.0
2022-05-25,6.655,6.655,6.655,6.655,0.0
2022-05-26,6.6766,6.6766,6.6766,6.6766,0.0
2022-05-27,6.7387,6.7387,6.7387,6.7387,0.0
2022-05-30,6.7048000000000005,6.7048000000000005,6.7048000000000005,6.7048000000000005,0.0
2022-05-31,6.6607,6.6607,6.6607,6.6607,0.0
2022-06-01,6.6651,6.6651,6.6651,6.6651,0.0
2022-06-02,6.7095,6.7095,6.7095,6.7095,0.0
2022-06-03,6.7095,6.7095,6.7095,6.7095,0.0
2022-06-06,6.669099999999999,6.669099999999999,6.669099999999999,6.669099999999999,0.0
2022-06-07,6.6649,6.6649,6.6649,6.6649,0.0
2022-06-08,6.6634,6.6634,6.6634,6.6634,0.0
2022-06-09,6.6811,6.6811,6.6811,6.6811,0.0
2022-06-10,6.699400000000001,6.699400000000001,6.699400000000001,6.699400000000001,0.0
2022-06-13,6.7182,6.7182,6.7182,6.7182,0.0
2022-06-14,6.748200000000001,6.748200000000001,6.748200000000001,6.748200000000001,0.0
2022-06-15,6.751799999999999,6.751799999999999,6.751799999999999,6.751799999999999,0.0
2022-06-16,6.7099,6.7099,6.7099,6.7099,0.0
2022-06-17,6.6923,6.6923,6.6923,6.6923,0.0
2022-06-20,6.712000000000001,6.712000000000001,6.712000000000001,6.712000000000001,0.0
2022-06-21,6.6851,6.6851,6.6851,6.6851,0.0
2022-06-22,6.7109000000000005,6.7109000000000005,6.7109000000000005,6.7109000000000005,0.0
2022-06-23,6.7078999999999995,6.7078999999999995,6.7078999999999995,6.7078999999999995,0.0
2022-06-24,6.7,6.7,6.7,6.7,0.0
2022-06-27,6.685,6.685,6.685,6.685,0.0
2022-06-28,6.693,6.693,6.693,6.693,0.0
2022-06-29,6.7035,6.7035,6.7035,6.7035,0.0
2022-06-30,6.7114,6.7114,6.7114,6.7114,0.0
2022-07-01,6.6863,6.6863,6.6863,6.6863,0.0
2022-07-04,6.7071000000000005,6.7071000000000005,6.7071000000000005,6.7071000000000005,0.0
2022-07-05,6.6986,6.6986,6.6986,6.6986,0.0
2022-07-06,6.724600000000001,6.724600000000001,6.724600000000001,6.724600000000001,0.0
2022-07-07,6.7143,6.7143,6.7143,6.7143,0.0
2022-07-08,6.7098,6.7098,6.7098,6.7098,0.0
2022-07-11,6.696000000000001,6.696000000000001,6.696000000000001,6.696000000000001,0.0
2022-07-12,6.7287,6.7287,6.7287,6.7287,0.0
2022-07-13,6.7282,6.7282,6.7282,6.7282,0.0
2022-07-14,6.7265,6.7265,6.7265,6.7265,0.0
2022-07-15,6.750299999999999,6.750299999999999,6.750299999999999,6.750299999999999,0.0
2022-07-18,6.7447,6.7447,6.7447,6.7447,0.0
2022-07-19,6.7451,6.7451,6.7451,6.7451,0.0
2022-07-20,6.7465,6.7465,6.7465,6.7465,0.0
2022-07-21,6.7620000000000005,6.7620000000000005,6.7620000000000005,6.7620000000000005,0.0
2022-07-22,6.7522,6.7522,6.7522,6.7522,0.0
2022-07-25,6.7543,6.7543,6.7543,6.7543,0.0
2022-07-26,6.7483,6.7483,6.7483,6.7483,0.0
2022-07-27,6.7730999999999995,6.7730999999999995,6.7730999999999995,6.7730999999999995,0.0
2022-07-28,6.7411,6.7411,6.7411,6.7411,0.0
2022-07-29,6.7437000000000005,6.7437000000000005,6.7437000000000005,6.7437000000000005,0.0
2022-08-01,6.7467,6.7467,6.7467,6.7467,0.0
2022-08-02,6.7462,6.7462,6.7462,6.7462,0.0
2022-08-03,6.7813,6.7813,6.7813,6.7813,0.0
2022-08-04,6.7636,6.7636,6.7636,6.7636,0.0
2022-08-05,6.7405,6.7405,6.7405,6.7405,0.0
2022-08-08,6.769500000000001,6.769500000000001,6.769500000000001,6.769500000000001,0.0
2022-08-09,6.7584,6.7584,6.7584,6.7584,0.0
2022-08-10,6.7612,6.7612,6.7612,6.7612,0.0
2022-08-11,6.7324,6.7324,6.7324,6.7324,0.0
2022-08-12,6.7413,6.7413,6.7413,6.7413,0.0
2022-08-15,6.7410000000000005,6.7410000000000005,6.7410000000000005,6.7410000000000005,0.0
2022-08-16,6.773,6.773,6.773,6.773,0.0
2022-08-17,6.7863,6.7863,6.7863,6.7863,0.0
2022-08-18,6.7802,6.7802,6.7802,6.7802,0.0
2022-08-19,6.8065,6.8065,6.8065,6.8065,0.0
2022-08-22,6.8198,6.8198,6.8198,6.8198,0.0
2022-08-23,6.8523000000000005,6.8523000000000005,6.8523000000000005,6.8523000000000005,0.0
2022-08-24,6.8388,6.8388,6.8388,6.8388,0.0
2022-08-25,6.8536,6.8536,6.8536,6.8536,0.0
2022-08-26,6.8486,6.8486,6.8486,6.8486,0.0
2022-08-29,6.869800000000001,6.869800000000001,6.869800000000001,6.869800000000001,0.0
2022-08-30,6.880199999999999,6.880199999999999,6.880199999999999,6.880199999999999,0.0
2022-08-31,6.890599999999999,6.890599999999999,6.890599999999999,6.890599999999999,0.0
2022-09-01,6.8821,6.8821,6.8821,6.8821,0.0
2022-09-02,6.891699999999999,6.891699999999999,6.891699999999999,6.891699999999999,0.0
2022-09-05,6.8998,6.8998,6.8998,6.8998,0.0
2022-09-06,6.9096,6.9096,6.9096,6.9096,0.0
2022-09-07,6.916,6.916,6.916,6.916,0.0
2022-09-08,6.9148000000000005,6.9148000000000005,6.9148000000000005,6.9148000000000005,0.0
2022-09-09,6.909800000000001,6.909800000000001,6.909800000000001,6.909800000000001,0.0
2022-09-13,6.892799999999999,6.892799999999999,6.892799999999999,6.892799999999999,0.0
2022-09-14,6.9116,6.9116,6.9116,6.9116,0.0
2022-09-15,6.9101,6.9101,6.9101,6.9101,0.0
2022-09-16,6.930499999999999,6.930499999999999,6.930499999999999,6.930499999999999,0.0
2022-09-19,6.9396,6.9396,6.9396,6.9396,0.0
2022-09-20,6.9468,6.9468,6.9468,6.9468,0.0
2022-09-21,6.9536,6.9536,6.9536,6.9536,0.0
2022-09-22,6.9798,6.9798,6.9798,6.9798,0.0
2022-09-23,6.992000000000001,6.992000000000001,6.992000000000001,6.992000000000001,0.0
2022-09-26,7.0298,7.0298,7.0298,7.0298,0.0
2022-09-27,7.0722000000000005,7.0722000000000005,7.0722000000000005,7.0722000000000005,0.0
2022-09-28,7.1107000000000005,7.1107000000000005,7.1107000000000005,7.1107000000000005,0.0
2022-09-29,7.1102,7.1102,7.1102,7.1102,0.0
2022-09-30,7.0998,7.0998,7.0998,7.0998,0.0
2022-10-10,7.0992,7.0992,7.0992,7.0992,0.0
2022-10-11,7.1075,7.1075,7.1075,7.1075,0.0
2022-10-12,7.1103,7.1103,7.1103,7.1103,0.0
2022-10-13,7.1101,7.1101,7.1101,7.1101,0.0
2022-10-14,7.1088,7.1088,7.1088,7.1088,0.0
2022-10-17,7.109500000000001,7.109500000000001,7.109500000000001,7.109500000000001,0.0
2022-10-18,7.1086,7.1086,7.1086,7.1086,0.0
2022-10-19,7.110499999999999,7.110499999999999,7.110499999999999,7.110499999999999,0.0
2022-10-20,7.1188,7.1188,7.1188,7.1188,0.0
2022-10-21,7.1186,7.1186,7.1186,7.1186,0.0
2022-10-24,7.122999999999999,7.122999999999999,7.122999999999999,7.122999999999999,0.0
2022-10-25,7.166799999999999,7.166799999999999,7.166799999999999,7.166799999999999,0.0
2022-10-26,7.1638,7.1638,7.1638,7.1638,0.0
2022-10-27,7.157,7.157,7.157,7.157,0.0
2022-10-28,7.1698,7.1698,7.1698,7.1698,0.0
2022-10-31,7.176799999999999,7.176799999999999,7.176799999999999,7.176799999999999,0.0
2022-11-01,7.208099999999999,7.208099999999999,7.208099999999999,7.208099999999999,0.0
2022-11-02,7.2197000000000005,7.2197000000000005,7.2197000000000005,7.2197000000000005,0.0
2022-11-03,7.2472,7.2472,7.2472,7.2472,0.0
2022-11-04,7.2555,7.2555,7.2555,7.2555,0.0
2022-11-07,7.2292,7.2292,7.2292,7.2292,0.0
2022-11-08,7.215,7.215,7.215,7.215,0.0
2022-11-09,7.2189,7.2189,7.2189,7.2189,0.0
2022-11-10,7.2422,7.2422,7.2422,7.2422,0.0
2022-11-11,7.1907000000000005,7.1907000000000005,7.1907000000000005,7.1907000000000005,0.0
2022-11-14,7.0899,7.0899,7.0899,7.0899,0.0
2022-11-15,7.0421000000000005,7.0421000000000005,7.0421000000000005,7.0421000000000005,0.0
2022-11-16,7.0363,7.0363,7.0363,7.0363,0.0
2022-11-17,7.065499999999999,7.065499999999999,7.065499999999999,7.065499999999999,0.0
2022-11-18,7.1091,7.1091,7.1091,7.1091,0.0
2022-11-21,7.1255999999999995,7.1255999999999995,7.1255999999999995,7.1255999999999995,0.0
2022-11-22,7.1667,7.1667,7.1667,7.1667,0.0
2022-11-23,7.1281,7.1281,7.1281,7.1281,0.0
2022-11-24,7.1201,7.1201,7.1201,7.1201,0.0
2022-11-25,7.1339,7.1339,7.1339,7.1339,0.0
2022-11-28,7.1617,7.1617,7.1617,7.1617,0.0
2022-11-29,7.1989,7.1989,7.1989,7.1989,0.0
2022-11-30,7.176900000000001,7.176900000000001,7.176900000000001,7.176900000000001,0.0
2022-12-01,7.1225,7.1225,7.1225,7.1225,0.0
2022-12-02,7.0542,7.0542,7.0542,7.0542,0.0
2022-12-05,7.0384,7.0384,7.0384,7.0384,0.0
2022-12-06,6.974600000000001,6.974600000000001,6.974600000000001,6.974600000000001,0.0
2022-12-07,6.9975,6.9975,6.9975,6.9975,0.0
2022-12-08,6.9605999999999995,6.9605999999999995,6.9605999999999995,6.9605999999999995,0.0
2022-12-09,6.9588,6.9588,6.9588,6.9588,0.0
2022-12-12,6.9565,6.9565,6.9565,6.9565,0.0
2022-12-13,6.974600000000001,6.974600000000001,6.974600000000001,6.974600000000001,0.0
2022-12-14,6.9535,6.9535,6.9535,6.9535,0.0
2022-12-15,6.9342999999999995,6.9342999999999995,6.9342999999999995,6.9342999999999995,0.0
2022-12-16,6.9791,6.9791,6.9791,6.9791,0.0
2022-12-19,6.974600000000001,6.974600000000001,6.974600000000001,6.974600000000001,0.0
2022-12-20,6.9861,6.9861,6.9861,6.9861,0.0
2022-12-21,6.965,6.965,6.965,6.965,0.0
2022-12-22,6.9713,6.9713,6.9713,6.9713,0.0
2022-12-23,6.981,6.981,6.981,6.981,0.0
2022-12-26,6.9825,6.9825,6.9825,6.9825,0.0
2022-12-27,6.9546,6.9546,6.9546,6.9546,0.0
2022-12-28,6.9681,6.9681,6.9681,6.9681,0.0
2022-12-29,6.979299999999999,6.979299999999999,6.979299999999999,6.979299999999999,0.0
2022-12-30,6.964600000000001,6.964600000000001,6.964600000000001,6.964600000000001,0.0
2023-01-03,6.9475,6.9475,6.9475,6.9475,0.0
2023-01-04,6.913099999999999,6.913099999999999,6.913099999999999,6.913099999999999,0.0
2023-01-05,6.8926,6.8926,6.8926,6.8926,0.0
2023-01-06,6.8912,6.8912,6.8912,6.8912,0.0
2023-01-09,6.826499999999999,6.826499999999999,6.826499999999999,6.826499999999999,0.0
2023-01-10,6.7611,6.7611,6.7611,6.7611,0.0
2023-01-11,6.7756,6.7756,6.7756,6.7756,0.0
2023-01-12,6.768,6.768,6.768,6.768,0.0
2023-01-13,6.7292,6.7292,6.7292,6.7292,0.0
2023-01-16,6.7135,6.7135,6.7135,6.7135,0.0
2023-01-17,6.7222,6.7222,6.7222,6.7222,0.0
2023-01-18,6.7602,6.7602,6.7602,6.7602,0.0
2023-01-19,6.7674,6.7674,6.7674,6.7674,0.0
2023-01-20,6.7702,6.7702,6.7702,6.7702,0.0
2023-01-30,6.7626,6.7626,6.7626,6.7626,0.0
2023-01-31,6.7604,6.7604,6.7604,6.7604,0.0
2023-02-01,6.749199999999999,6.749199999999999,6.749199999999999,6.749199999999999,0.0
2023-02-02,6.712999999999999,6.712999999999999,6.712999999999999,6.712999999999999,0.0
2023-02-03,6.738200000000001,6.738200000000001,6.738200000000001,6.738200000000001,0.0
2023-02-06,6.7737,6.7737,6.7737,6.7737,0.0
2023-02-07,6.7966999999999995,6.7966999999999995,6.7966999999999995,6.7966999999999995,0.0
2023-02-08,6.7752,6.7752,6.7752,6.7752,0.0
2023-02-09,6.7905,6.7905,6.7905,6.7905,0.0
2023-02-10,6.7884,6.7884,6.7884,6.7884,0.0
2023-02-13,6.8151,6.8151,6.8151,6.8151,0.0
2023-02-14,6.8136,6.8136,6.8136,6.8136,0.0
2023-02-15,6.818300000000001,6.818300000000001,6.818300000000001,6.818300000000001,0.0
2023-02-16,6.8519000000000005,6.8519000000000005,6.8519000000000005,6.8519000000000005,0.0
2023-02-17,6.8659,6.8659,6.8659,6.8659,0.0
2023-02-20,6.864299999999999,6.864299999999999,6.864299999999999,6.864299999999999,0.0
2023-02-21,6.855700000000001,6.855700000000001,6.855700000000001,6.855700000000001,0.0
2023-02-22,6.875900000000001,6.875900000000001,6.875900000000001,6.875900000000001,0.0
2023-02-23,6.9028,6.9028,6.9028,6.9028,0.0
2023-02-24,6.8942,6.8942,6.8942,6.8942,0.0
2023-02-27,6.9572,6.9572,6.9572,6.9572,0.0
2023-02-28,6.9519,6.9519,6.9519,6.9519,0.0
2023-03-01,6.94,6.94,6.94,6.94,0.0
2023-03-02,6.880800000000001,6.880800000000001,6.880800000000001,6.880800000000001,0.0
2023-03-03,6.9117,6.9117,6.9117,6.9117,0.0
2023-03-06,6.8951,6.8951,6.8951,6.8951,0.0
2023-03-07,6.9155999999999995,6.9155999999999995,6.9155999999999995,6.9155999999999995,0.0
2023-03-08,6.9525,6.9525,6.9525,6.9525,0.0
2023-03-09,6.9666,6.9666,6.9666,6.9666,0.0
2023-03-10,6.9655,6.9655,6.9655,6.9655,0.0
2023-03-13,6.9375,6.9375,6.9375,6.9375,0.0
2023-03-14,6.8949,6.8949,6.8949,6.8949,0.0
2023-03-15,6.867999999999999,6.867999999999999,6.867999999999999,6.867999999999999,0.0
2023-03-16,6.9149,6.9149,6.9149,6.9149,0.0
2023-03-17,6.9052,6.9052,6.9052,6.9052,0.0
2023-03-20,6.869400000000001,6.869400000000001,6.869400000000001,6.869400000000001,0.0
2023-03-21,6.8763,6.8763,6.8763,6.8763,0.0
2023-03-22,6.8715,6.8715,6.8715,6.8715,0.0
2023-03-23,6.870900000000001,6.870900000000001,6.870900000000001,6.870900000000001,0.0
2023-03-24,6.8374,6.8374,6.8374,6.8374,0.0
2023-03-27,6.8713999999999995,6.8713999999999995,6.8713999999999995,6.8713999999999995,0.0
2023-03-28,6.8749,6.8749,6.8749,6.8749,0.0
2023-03-29,6.8771,6.8771,6.8771,6.8771,0.0
2023-03-30,6.8886,6.8886,6.8886,6.8886,0.0
2023-03-31,6.8717,6.8717,6.8717,6.8717,0.0
2023-04-03,6.8805,6.8805,6.8805,6.8805,0.0
2023-04-04,6.8699,6.8699,6.8699,6.8699,0.0
2023-04-06,6.874700000000001,6.874700000000001,6.874700000000001,6.874700000000001,0.0
2023-04-07,6.8838,6.8838,6.8838,6.8838,0.0
2023-04-10,6.8764,6.8764,6.8764,6.8764,0.0
2023-04-11,6.8882,6.8882,6.8882,6.8882,0.0
2023-04-12,6.8854,6.8854,6.8854,6.8854,0.0
2023-04-13,6.8658,6.8658,6.8658,6.8658,0.0
2023-04-14,6.8606,6.8606,6.8606,6.8606,0.0
2023-04-17,6.8679,6.8679,6.8679,6.8679,0.0
2023-04-18,6.8814,6.8814,6.8814,6.8814,0.0
