date,open,high,low,close,volume
2021-05-24,90.03424489324246,90.03424489324246,90.03424489324246,90.03424489324246,0.0
2021-05-25,89.86492788243623,89.86492788243623,89.86492788243623,89.86492788243623,0.0
2021-05-26,89.68247240450417,89.68247240450417,89.68247240450417,89.68247240450417,0.0
2021-05-27,90.06575057840935,90.06575057840935,90.06575057840935,90.06575057840935,0.0
2021-05-28,90.05986946408728,90.05986946408728,90.05986946408728,90.05986946408728,0.0
2021-05-31,90.09587122523206,90.09587122523206,90.09587122523206,90.09587122523206,0.0
2021-06-01,89.8380632534979,89.8380632534979,89.8380632534979,89.8380632534979,0.0
2021-06-02,89.91725388233941,89.91725388233941,89.91725388233941,89.91725388233941,0.0
2021-06-03,89.93782779848652,89.93782779848652,89.93782779848652,89.93782779848652,0.0
2021-06-04,90.48456611352874,90.48456611352874,90.48456611352874,90.48456611352874,0.0
2021-06-07,90.17475514619224,90.17475514619224,90.17475514619224,90.17475514619224,0.0
2021-06-08,89.99769867705459,89.99769867705459,89.99769867705459,89.99769867705459,0.0
2021-06-09,90.12916310189925,90.12916310189925,90.12916310189925,90.12916310189925,0.0
2021-06-10,90.16041653184696,90.16041653184696,90.16041653184696,90.16041653184696,0.0
2021-06-11,90.07330493947507,90.07330493947507,90.07330493947507,90.07330493947507,0.0
2021-06-15,90.50590204481388,90.50590204481388,90.50590204481388,90.50590204481388,0.0
2021-06-16,90.5372481173534,90.5372481173534,90.5372481173534,90.5372481173534,0.0
2021-06-17,91.47210961707113,91.47210961707113,91.47210961707113,91.47210961707113,0.0
2021-06-18,91.87287398740386,91.87287398740386,91.87287398740386,91.87287398740386,0.0
2021-06-21,92.22617778206876,92.22617778206876,92.22617778206876,92.22617778206876,0.0
2021-06-22,91.88027396936057,91.88027396936057,91.88027396936057,91.88027396936057,0.0
2021-06-23,91.73513670228171,91.73513670228171,91.73513670228171,91.73513670228171,0.0
2021-06-24,91.80198094627112,91.80198094627112,91.80198094627112,91.80198094627112,0.0
2021-06-25,91.83509084694616,91.83509084694616,91.83509084694616,91.83509084694616,0.0
2021-06-28,91.79402162351907,91.79402162351907,91.79402162351907,91.79402162351907,0.0
2021-06-29,91.88739504160426,91.88739504160426,91.88739504160426,91.88739504160426,0.0
2021-06-30,92.08339061720238,92.08339061720238,92.08339061720238,92.08339061720238,0.0
2021-07-01,92.3856714106685,92.3856714106685,92.3856714106685,92.3856714106685,0.0
2021-07-02,92.5880933094482,92.5880933094482,92.5880933094482,92.5880933094482,0.0
2021-07-05,92.29673149145242,92.29673149145242,92.29673149145242,92.29673149145242,0.0
2021-07-06,92.23796378525506,92.23796378525506,92.23796378525506,92.23796378525506,0.0
2021-07-07,92.57480416648673,92.57480416648673,92.57480416648673,92.57480416648673,0.0
2021-07-08,92.69369720637165,92.69369720637165,92.69369720637165,92.69369720637165,0.0
2021-07-09,92.39258982845247,92.39258982845247,92.39258982845247,92.39258982845247,0.0
2021-07-12,92.1765149040295,92.1765149040295,92.1765149040295,92.1765149040295,0.0
2021-07-13,92.22770524857283,92.22770524857283,92.22770524857283,92.22770524857283,0.0
2021-07-14,92.79057629213817,92.79057629213817,92.79057629213817,92.79057629213817,0.0
2021-07-15,92.40247156051981,92.40247156051981,92.40247156051981,92.40247156051981,0.0
2021-07-16,92.591194709443,92.591194709443,92.591194709443,92.591194709443,0.0
2021-07-19,92.68164146033675,92.68164146033675,92.68164146033675,92.68164146033675,0.0
2021-07-20,92.87235328299059,92.87235328299059,92.87235328299059,92.87235328299059,0.0
2021-07-21,92.9758788172501,92.9758788172501,92.9758788172501,92.9758788172501,0.0
2021-07-22,92.8028474090623,92.8028474090623,92.8028474090623,92.8028474090623,0.0
2021-07-23,92.81362605401233,92.81362605401233,92.81362605401233,92.81362605401233,0.0
2021-07-26,92.89087416211834,92.89087416211834,92.89087416211834,92.89087416211834,0.0
2021-07-27,92.60953977266577,92.60953977266577,92.60953977266577,92.60953977266577,0.0
2021-07-28,92.4615473838824,92.4615473838824,92.4615473838824,92.4615473838824,0.0
2021-07-29,92.2496415627292,92.2496415627292,92.2496415627292,92.2496415627292,0.0
2021-07-30,91.90740980727081,91.90740980727081,91.90740980727081,91.90740980727081,0.0
2021-08-02,92.11035719992135,92.11035719992135,92.11035719992135,92.11035719992135,0.0
2021-08-03,92.05087768377545,92.05087768377545,92.05087768377545,92.05087768377545,0.0
2021-08-04,92.04550913892601,92.04550913892601,92.04550913892601,92.04550913892601,0.0
2021-08-05,92.27549695455963,92.27549695455963,92.27549695455963,92.27549695455963,0.0
2021-08-06,92.27242501941109,92.27242501941109,92.27242501941109,92.27242501941109,0.0
2021-08-09,92.8680905411229,92.8680905411229,92.8680905411229,92.8680905411229,0.0
2021-08-10,92.98023032887866,92.98023032887866,92.98023032887866,92.98023032887866,0.0
2021-08-11,93.06652114217077,93.06652114217077,93.06652114217077,93.06652114217077,0.0
2021-08-12,92.88432434365434,92.88432434365434,92.88432434365434,92.88432434365434,0.0
2021-08-13,92.97338639377874,92.97338639377874,92.97338639377874,92.97338639377874,0.0
2021-08-16,92.56518152767761,92.56518152767761,92.56518152767761,92.56518152767761,0.0
2021-08-17,92.62069111127119,92.62069111127119,92.62069111127119,92.62069111127119,0.0
2021-08-18,93.11657987050346,93.11657987050346,93.11657987050346,93.11657987050346,0.0
2021-08-19,93.16766650166026,93.16766650166026,93.16766650166026,93.16766650166026,0.0
2021-08-20,93.56504308483849,93.56504308483849,93.56504308483849,93.56504308483849,0.0
2021-08-23,93.48264235995379,93.48264235995379,93.48264235995379,93.48264235995379,0.0
2021-08-24,92.98688564280334,92.98688564280334,92.98688564280334,92.98688564280334,0.0
2021-08-25,92.92068911258261,92.92068911258261,92.92068911258261,92.92068911258261,0.0
2021-08-26,92.8293861960741,92.8293861960741,92.8293861960741,92.8293861960741,0.0
2021-08-27,93.04928547728447,93.04928547728447,93.04928547728447,93.04928547728447,0.0
2021-08-30,92.68240626916918,92.68240626916918,92.68240626916918,92.68240626916918,0.0
2021-08-31,92.70400083994988,92.70400083994988,92.70400083994988,92.70400083994988,0.0
2021-09-01,92.65879214107,92.65879214107,92.65879214107,92.65879214107,0.0
2021-09-02,92.52686357385339,92.52686357385339,92.52686357385339,92.52686357385339,0.0
2021-09-03,92.22636914422797,92.22636914422797,92.22636914422797,92.22636914422797,0.0
2021-09-06,92.12282617148597,92.12282617148597,92.12282617148597,92.12282617148597,0.0
2021-09-07,92.19573969459435,92.19573969459435,92.19573969459435,92.19573969459435,0.0
2021-09-08,92.53768360615246,92.53768360615246,92.53768360615246,92.53768360615246,0.0
2021-09-09,92.71044897837473,92.71044897837473,92.71044897837473,92.71044897837473,0.0
2021-09-10,92.52143729013594,92.52143729013594,92.52143729013594,92.52143729013594,0.0
2021-09-13,92.61986162269704,92.61986162269704,92.61986162269704,92.61986162269704,0.0
2021-09-14,92.6199220013502,92.6199220013502,92.6199220013502,92.6199220013502,0.0
2021-09-15,92.68578330300676,92.68578330300676,92.68578330300676,92.68578330300676,0.0
2021-09-16,92.46885412925026,92.46885412925026,92.46885412925026,92.46885412925026,0.0
2021-09-17,92.89510658454373,92.89510658454373,92.89510658454373,92.89510658454373,0.0
2021-09-22,93.26911493269792,93.26911493269792,93.26911493269792,93.26911493269792,0.0
2021-09-23,93.46456491332297,93.46456491332297,93.46456491332297,93.46456491332297,0.0
2021-09-24,93.07371113510858,93.07371113510858,93.07371113510858,93.07371113510858,0.0
2021-09-27,93.2873983722667,93.2873983722667,93.2873983722667,93.2873983722667,0.0
2021-09-28,93.42185006666553,93.42185006666553,93.42185006666553,93.42185006666553,0.0
2021-09-29,93.7315128753573,93.7315128753573,93.7315128753573,93.7315128753573,0.0
2021-09-30,94.336104366163,94.336104366163,94.336104366163,94.336104366163,0.0
2021-10-08,94.23745110545646,94.23745110545646,94.23745110545646,94.23745110545646,0.0
2021-10-11,94.13921468025868,94.13921468025868,94.13921468025868,94.13921468025868,0.0
2021-10-12,94.40066895243048,94.40066895243048,94.40066895243048,94.40066895243048,0.0
2021-10-13,94.51131859690584,94.51131859690584,94.51131859690584,94.51131859690584,0.0
2021-10-14,94.07490407277986,94.07490407277986,94.07490407277986,94.07490407277986,0.0
2021-10-15,94.0093285450257,94.0093285450257,94.0093285450257,94.0093285450257,0.0
2021-10-18,93.95453435747216,93.95453435747216,93.95453435747216,93.95453435747216,0.0
2021-10-19,93.93864552401268,93.93864552401268,93.93864552401268,93.93864552401268,0.0
2021-10-20,93.84160303881686,93.84160303881686,93.84160303881686,93.84160303881686,0.0
2021-10-21,93.61781012723446,93.61781012723446,93.61781012723446,93.61781012723446,0.0
2021-10-22,93.75221086738428,93.75221086738428,93.75221086738428,93.75221086738428,0.0
2021-10-25,93.64125209023739,93.64125209023739,93.64125209023739,93.64125209023739,0.0
2021-10-26,93.86444051602412,93.86444051602412,93.86444051602412,93.86444051602412,0.0
2021-10-27,93.96358418093384,93.96358418093384,93.96358418093384,93.96358418093384,0.0
2021-10-28,93.90918612042007,93.90918612042007,93.90918612042007,93.90918612042007,0.0
2021-10-29,93.37997344226265,93.37997344226265,93.37997344226265,93.37997344226265,0.0
2021-11-01,94.18495627043681,94.18495627043681,94.18495627043681,94.18495627043681,0.0
2021-11-02,93.95423713804338,93.95423713804338,93.95423713804338,93.95423713804338,0.0
2021-11-03,94.13454834994305,94.13454834994305,94.13454834994305,94.13454834994305,0.0
2021-11-04,93.87398044552344,93.87398044552344,93.87398044552344,93.87398044552344,0.0
2021-11-05,94.35094311785863,94.35094311785863,94.35094311785863,94.35094311785863,0.0
2021-11-08,94.27479702342352,94.27479702342352,94.27479702342352,94.27479702342352,0.0
2021-11-09,94.07930826726617,94.07930826726617,94.07930826726617,94.07930826726617,0.0
2021-11-10,93.99056849383838,93.99056849383838,93.99056849383838,93.99056849383838,0.0
2021-11-11,94.85168249943938,94.85168249943938,94.85168249943938,94.85168249943938,0.0
2021-11-12,95.16488055197516,95.16488055197516,95.16488055197516,95.16488055197516,0.0
2021-11-15,95.12557033984163,95.12557033984163,95.12557033984163,95.12557033984163,0.0
2021-11-16,95.48880814515945,95.48880814515945,95.48880814515945,95.48880814515945,0.0
2021-11-17,95.9285685423878,95.9285685423878,95.9285685423878,95.9285685423878,0.0
2021-11-18,95.82121333485671,95.82121333485671,95.82121333485671,95.82121333485671,0.0
2021-11-19,95.56094479090864,95.56094479090864,95.56094479090864,95.56094479090864,0.0
2021-11-22,96.15035467832631,96.15035467832631,96.15035467832631,96.15035467832631,0.0
2021-11-23,96.50633582197983,96.50633582197983,96.50633582197983,96.50633582197983,0.0
2021-11-24,96.51102374981157,96.51102374981157,96.51102374981157,96.51102374981157,0.0
2021-11-25,96.84352626935515,96.84352626935515,96.84352626935515,96.84352626935515,0.0
2021-11-26,96.75848409834886,96.75848409834886,96.75848409834886,96.75848409834886,0.0
2021-11-29,96.26037121144287,96.26037121144287,96.26037121144287,96.26037121144287,0.0
2021-11-30,96.18051696586156,96.18051696586156,96.18051696586156,96.18051696586156,0.0
2021-12-01,95.95120085817959,95.95120085817959,95.95120085817959,95.95120085817959,0.0
2021-12-02,96.06647085911433,96.06647085911433,96.06647085911433,96.06647085911433,0.0
2021-12-03,96.11684515375413,96.11684515375413,96.11684515375413,96.11684515375413,0.0
2021-12-06,96.21545659581034,96.21545659581034,96.21545659581034,96.21545659581034,0.0
2021-12-07,96.29408375522992,96.29408375522992,96.29408375522992,96.29408375522992,0.0
2021-12-08,96.27841724241102,96.27841724241102,96.27841724241102,96.27841724241102,0.0
2021-12-09,96.01396369074682,96.01396369074682,96.01396369074682,96.01396369074682,0.0
2021-12-10,96.50085626258905,96.50085626258905,96.50085626258905,96.50085626258905,0.0
2021-12-13,96.12479019235386,96.12479019235386,96.12479019235386,96.12479019235386,0.0
2021-12-14,96.39132811028404,96.39132811028404,96.39132811028404,96.39132811028404,0.0
2021-12-15,96.57418584851813,96.57418584851813,96.57418584851813,96.57418584851813,0.0
2021-12-16,96.39106014775615,96.39106014775615,96.39106014775615,96.39106014775615,0.0
2021-12-17,96.02477827216737,96.02477827216737,96.02477827216737,96.02477827216737,0.0
2021-12-20,96.6911181769199,96.6911181769199,96.6911181769199,96.6911181769199,0.0
2021-12-21,96.57524328474437,96.57524328474437,96.57524328474437,96.57524328474437,0.0
2021-12-22,96.4634378447419,96.4634378447419,96.4634378447419,96.4634378447419,0.0
2021-12-23,96.17878460761126,96.17878460761126,96.17878460761126,96.17878460761126,0.0
2021-12-24,96.08237849212628,96.08237849212628,96.08237849212628,96.08237849212628,0.0
2021-12-27,96.08263562094744,96.08263562094744,96.08263562094744,96.08263562094744,0.0
2021-12-28,96.06704038932926,96.06704038932926,96.06704038932926,96.06704038932926,0.0
2021-12-29,96.13318787618181,96.13318787618181,96.13318787618181,96.13318787618181,0.0
2021-12-30,95.92980863242113,95.92980863242113,95.92980863242113,95.92980863242113,0.0
2021-12-31,95.98829316981448,95.98829316981448,95.98829316981448,95.98829316981448,0.0
2022-01-04,96.19174604919208,96.19174604919208,96.19174604919208,96.19174604919208,0.0
2022-01-05,96.30243326187016,96.30243326187016,96.30243326187016,96.30243326187016,0.0
2022-01-06,96.17638509508095,96.17638509508095,96.17638509508095,96.17638509508095,0.0
2022-01-07,96.25334879129363,96.25334879129363,96.25334879129363,96.25334879129363,0.0
2022-01-10,95.82189302658232,95.82189302658232,95.82189302658232,95.82189302658232,0.0
2022-01-11,95.921801095712,95.921801095712,95.921801095712,95.921801095712,0.0
2022-01-12,95.59718561239231,95.59718561239231,95.59718561239231,95.59718561239231,0.0
2022-01-13,95.10137407058279,95.10137407058279,95.10137407058279,95.10137407058279,0.0
2022-01-14,94.8698443060283,94.8698443060283,94.8698443060283,94.8698443060283,0.0
2022-01-17,95.21659848119955,95.21659848119955,95.21659848119955,95.21659848119955,0.0
2022-01-18,95.24677229192058,95.24677229192058,95.24677229192058,95.24677229192058,0.0
2022-01-19,95.73488584376362,95.73488584376362,95.73488584376362,95.73488584376362,0.0
2022-01-20,95.63263115323788,95.63263115323788,95.63263115323788,95.63263115323788,0.0
2022-01-21,95.7895067724241,95.7895067724241,95.7895067724241,95.7895067724241,0.0
2022-01-24,95.66641649936818,95.66641649936818,95.66641649936818,95.66641649936818,0.0
2022-01-25,95.92469950752634,95.92469950752634,95.92469950752634,95.92469950752634,0.0
2022-01-26,95.99347436761373,95.99347436761373,95.99347436761373,95.99347436761373,0.0
2022-01-27,96.52633906641907,96.52633906641907,96.52633906641907,96.52633906641907,0.0
2022-01-28,97.23574344310317,97.23574344310317,97.23574344310317,97.23574344310317,0.0
2022-02-07,95.90409469754658,95.90409469754658,95.90409469754658,95.90409469754658,0.0
2022-02-08,95.45299003826639,95.45299003826639,95.45299003826639,95.45299003826639,0.0
2022-02-09,95.61655523305846,95.61655523305846,95.61655523305846,95.61655523305846,0.0
2022-02-10,95.56970684029025,95.56970684029025,95.56970684029025,95.56970684029025,0.0
2022-02-11,95.83720584880585,95.83720584880585,95.83720584880585,95.83720584880585,0.0
2022-02-14,95.93835237139407,95.93835237139407,95.93835237139407,95.93835237139407,0.0
2022-02-15,96.27731446979678,96.27731446979678,96.27731446979678,96.27731446979678,0.0
2022-02-16,95.99380244691133,95.99380244691133,95.99380244691133,95.99380244691133,0.0
2022-02-17,95.762654775408,95.762654775408,95.762654775408,95.762654775408,0.0
2022-02-18,95.79258322166689,95.79258322166689,95.79258322166689,95.79258322166689,0.0
2022-02-21,96.12481648067924,96.12481648067924,96.12481648067924,96.12481648067924,0.0
2022-02-22,96.15243653979788,96.15243653979788,96.15243653979788,96.15243653979788,0.0
2022-02-23,96.04693188612825,96.04693188612825,96.04693188612825,96.04693188612825,0.0
2022-02-24,96.20436334449971,96.20436334449971,96.20436334449971,96.20436334449971,0.0
2022-02-25,97.05487936107657,97.05487936107657,97.05487936107657,97.05487936107657,0.0
2022-02-28,97.20331115383635,97.20331115383635,97.20331115383635,97.20331115383635,0.0
2022-03-01,96.85169382118599,96.85169382118599,96.85169382118599,96.85169382118599,0.0
2022-03-02,97.35614226059059,97.35614226059059,97.35614226059059,97.35614226059059,0.0
2022-03-03,97.48725717244331,97.48725717244331,97.48725717244331,97.48725717244331,0.0
2022-03-04,97.89495015730661,97.89495015730661,97.89495015730661,97.89495015730661,0.0
2022-03-07,98.90626590886984,98.90626590886984,98.90626590886984,98.90626590886984,0.0
2022-03-08,99.185019392258,99.185019392258,99.185019392258,99.185019392258,0.0
2022-03-09,99.17261710854112,99.17261710854112,99.17261710854112,99.17261710854112,0.0
2022-03-10,98.1135088576676,98.1135088576676,98.1135088576676,98.1135088576676,0.0
2022-03-11,98.47101169860497,98.47101169860497,98.47101169860497,98.47101169860497,0.0
2022-03-14,99.26544990078686,99.26544990078686,99.26544990078686,99.26544990078686,0.0
2022-03-15,99.31570126118163,99.31570126118163,99.31570126118163,99.31570126118163,0.0
2022-03-16,98.97567032157576,98.97567032157576,98.97567032157576,98.97567032157576,0.0
2022-03-17,98.56996672052546,98.56996672052546,98.56996672052546,98.56996672052546,0.0
2022-03-18,98.04111454248282,98.04111454248282,98.04111454248282,98.04111454248282,0.0
2022-03-21,98.32665279167462,98.32665279167462,98.32665279167462,98.32665279167462,0.0
2022-03-22,98.52868766074818,98.52868766074818,98.52868766074818,98.52868766074818,0.0
2022-03-23,98.52467197375516,98.52467197375516,98.52467197375516,98.52467197375516,0.0
2022-03-24,98.64312764303452,98.64312764303452,98.64312764303452,98.64312764303452,0.0
2022-03-25,98.72601324174481,98.72601324174481,98.72601324174481,98.72601324174481,0.0
2022-03-28,98.84338196559298,98.84338196559298,98.84338196559298,98.84338196559298,0.0
2022-03-29,99.06712232731384,99.06712232731384,99.06712232731384,99.06712232731384,0.0
2022-03-30,98.44030200322631,98.44030200322631,98.44030200322631,98.44030200322631,0.0
2022-03-31,97.85845702034351,97.85845702034351,97.85845702034351,97.85845702034351,0.0
2022-04-01,98.36490103895642,98.36490103895642,98.36490103895642,98.36490103895642,0.0
2022-04-06,99.49787173640217,99.49787173640217,99.49787173640217,99.49787173640217,0.0
2022-04-07,99.6363786853597,99.6363786853597,99.6363786853597,99.6363786853597,0.0
2022-04-08,99.83453336143505,99.83453336143505,99.83453336143505,99.83453336143505,0.0
2022-04-11,99.76737218616978,99.76737218616978,99.76737218616978,99.76737218616978,0.0
2022-04-12,100.03338617171313,100.03338617171313,100.03338617171313,100.03338617171313,0.0
2022-04-13,100.36366821725072,100.36366821725072,100.36366821725072,100.36366821725072,0.0
2022-04-14,99.80642799645572,99.80642799645572,99.80642799645572,99.80642799645572,0.0
2022-04-15,100.4837489107518,100.4837489107518,100.4837489107518,100.4837489107518,0.0
2022-04-18,100.52158845123499,100.52158845123499,100.52158845123499,100.52158845123499,0.0
2022-04-19,100.81260850060563,100.81260850060563,100.81260850060563,100.81260850060563,0.0
2022-04-20,101.16245324568469,101.16245324568469,101.16245324568469,101.16245324568469,0.0
2022-04-21,100.38432378228308,100.38432378228308,100.38432378228308,100.38432378228308,0.0
2022-04-22,100.53487687386601,100.53487687386601,100.53487687386601,100.53487687386601,0.0
2022-04-25,101.09252573577432,101.09252573577432,101.09252573577432,101.09252573577432,0.0
2022-04-26,101.67785788405968,101.67785788405968,101.67785788405968,101.67785788405968,0.0
2022-04-27,102.27585099472739,102.27585099472739,102.27585099472739,102.27585099472739,0.0
2022-04-28,102.9653886187929,102.9653886187929,102.9653886187929,102.9653886187929,0.0
2022-04-29,103.59303784990179,103.59303784990179,103.59303784990179,103.59303784990179,0.0
2022-05-05,102.58929866883307,102.58929866883307,102.58929866883307,102.58929866883307,0.0
2022-05-06,103.47020615479842,103.47020615479842,103.47020615479842,103.47020615479842,0.0
2022-05-09,103.72884666275708,103.72884666275708,103.72884666275708,103.72884666275708,0.0
2022-05-10,103.71524011398547,103.71524011398547,103.71524011398547,103.71524011398547,0.0
2022-05-11,103.89112842709685,103.89112842709685,103.89112842709685,103.89112842709685,0.0
2022-05-12,103.9575691446349,103.9575691446349,103.9575691446349,103.9575691446349,0.0
2022-05-13,104.64371050595945,104.64371050595945,104.64371050595945,104.64371050595945,0.0
2022-05-17,104.15280055477002,104.15280055477002,104.15280055477002,104.15280055477002,0.0
2022-05-18,103.34244585761573,103.34244585761573,103.34244585761573,103.34244585761573,0.0
2022-05-19,103.80388698194724,103.80388698194724,103.80388698194724,103.80388698194724,0.0
2022-05-20,102.92995177940901,102.92995177940901,102.92995177940901,102.92995177940901,0.0
2022-05-23,102.85932651941056,102.85932651941056,102.85932651941056,102.85932651941056,0.0
2022-05-24,102.15885905751358,102.15885905751358,102.15885905751358,102.15885905751358,0.0
2022-05-25,101.74601687814928,101.74601687814928,101.74601687814928,101.74601687814928,0.0
2022-05-26,102.01363971810137,102.01363971810137,102.01363971810137,102.01363971810137,0.0
2022-05-27,101.71315131138971,101.71315131138971,101.71315131138971,101.71315131138971,0.0
2022-05-30,101.69020069017238,101.69020069017238,101.69020069017238,101.69020069017238,0.0
2022-05-31,101.44105369729643,101.44105369729643,101.44105369729643,101.44105369729643,0.0
2022-06-01,101.78194326312465,101.78194326312465,101.78194326312465,101.78194326312465,0.0
2022-06-02,102.53831623819612,102.53831623819612,102.53831623819612,102.53831623819612,0.0
2022-06-06,102.0667361901922,102.0667361901922,102.0667361901922,102.0667361901922,0.0
2022-06-07,102.5086896359689,102.5086896359689,102.5086896359689,102.5086896359689,0.0
2022-06-08,102.40711238439039,102.40711238439039,102.40711238439039,102.40711238439039,0.0
2022-06-09,102.5504993112703,102.5504993112703,102.5504993112703,102.5504993112703,0.0
2022-06-10,103.30003784712173,103.30003784712173,103.30003784712173,103.30003784712173,0.0
2022-06-13,104.38134063004276,104.38134063004276,104.38134063004276,104.38134063004276,0.0
2022-06-14,105.14806473937534,105.14806473937534,105.14806473937534,105.14806473937534,0.0
2022-06-15,105.33385237733994,105.33385237733994,105.33385237733994,105.33385237733994,0.0
2022-06-16,104.84867557669352,104.84867557669352,104.84867557669352,104.84867557669352,0.0
2022-06-17,103.90475890257805,103.90475890257805,103.90475890257805,103.90475890257805,0.0
2022-06-20,104.71977008987683,104.71977008987683,104.71977008987683,104.71977008987683,0.0
2022-06-21,104.42472316718282,104.42472316718282,104.42472316718282,104.42472316718282,0.0
2022-06-22,104.51107195773857,104.51107195773857,104.51107195773857,104.51107195773857,0.0
2022-06-23,104.20658272835006,104.20658272835006,104.20658272835006,104.20658272835006,0.0
2022-06-24,104.35822373946861,104.35822373946861,104.35822373946861,104.35822373946861,0.0
2022-06-27,104.01590722546442,104.01590722546442,104.01590722546442,104.01590722546442,0.0
2022-06-28,103.97946933414377,103.97946933414377,103.97946933414377,103.97946933414377,0.0
2022-06-29,104.46326214584106,104.46326214584106,104.46326214584106,104.46326214584106,0.0
2022-06-30,105.09742979481356,105.09742979481356,105.09742979481356,105.09742979481356,0.0
2022-07-01,104.74522220740256,104.74522220740256,104.74522220740256,104.74522220740256,0.0
2022-07-04,105.06791691618616,105.06791691618616,105.06791691618616,105.06791691618616,0.0
2022-07-05,105.11758407887869,105.11758407887869,105.11758407887869,105.11758407887869,0.0
2022-07-06,106.47258159042795,106.47258159042795,106.47258159042795,106.47258159042795,0.0
2022-07-07,107.07713063119395,107.07713063119395,107.07713063119395,107.07713063119395,0.0
2022-07-08,107.03103207355079,107.03103207355079,107.03103207355079,107.03103207355079,0.0
2022-07-11,107.02416766107591,107.02416766107591,107.02416766107591,107.02416766107591,0.0
2022-07-12,108.18261158760934,108.18261158760934,108.18261158760934,108.18261158760934,0.0
2022-07-13,108.19621126106098,108.19621126106098,108.19621126106098,108.19621126106098,0.0
2022-07-14,108.23495105471622,108.23495105471622,108.23495105471622,108.23495105471622,0.0
2022-07-15,108.642635165268,108.642635165268,108.642635165268,108.642635165268,0.0
2022-07-18,107.93261124291932,107.93261124291932,107.93261124291932,107.93261124291932,0.0
2022-07-19,107.49525815697886,107.49525815697886,107.49525815697886,107.49525815697886,0.0
2022-07-20,106.67120042373465,106.67120042373465,106.67120042373465,106.67120042373465,0.0
2022-07-21,107.09013102105928,107.09013102105928,107.09013102105928,107.09013102105928,0.0
2022-07-22,106.63185863865999,106.63185863865999,106.63185863865999,106.63185863865999,0.0
2022-07-25,106.71537296518423,106.71537296518423,106.71537296518423,106.71537296518423,0.0
2022-07-26,106.44050208754932,106.44050208754932,106.44050208754932,106.44050208754932,0.0
2022-07-27,107.10243826487098,107.10243826487098,107.10243826487098,107.10243826487098,0.0
2022-07-28,106.4067243885145,106.4067243885145,106.4067243885145,106.4067243885145,0.0
2022-07-29,106.21599071199948,106.21599071199948,106.21599071199948,106.21599071199948,0.0
2022-08-01,106.00158287534371,106.00158287534371,106.00158287534371,106.00158287534371,0.0
2022-08-02,105.34785773606843,105.34785773606843,105.34785773606843,105.34785773606843,0.0
2022-08-03,106.46377195246654,106.46377195246654,106.46377195246654,106.46377195246654,0.0
2022-08-04,106.47605695102563,106.47605695102563,106.47605695102563,106.47605695102563,0.0
2022-08-05,105.73185257309795,105.73185257309795,105.73185257309795,105.73185257309795,0.0
2022-08-08,106.68429593285022,106.68429593285022,106.68429593285022,106.68429593285022,0.0
2022-08-09,106.36743329170078,106.36743329170078,106.36743329170078,106.36743329170078,0.0
2022-08-10,106.34836290955701,106.34836290955701,106.34836290955701,106.34836290955701,0.0
2022-08-11,105.25450949072498,105.25450949072498,105.25450949072498,105.25450949072498,0.0
2022-08-12,105.16372008034975,105.16372008034975,105.16372008034975,105.16372008034975,0.0
2022-08-15,105.66818217146124,105.66818217146124,105.66818217146124,105.66818217146124,0.0
2022-08-16,106.48239663979827,106.48239663979827,106.48239663979827,106.48239663979827,0.0
2022-08-17,106.47285168184136,106.47285168184136,106.47285168184136,106.47285168184136,0.0
2022-08-18,106.65440858287246,106.65440858287246,106.65440858287246,106.65440858287246,0.0
2022-08-19,107.50410942547694,107.50410942547694,107.50410942547694,107.50410942547694,0.0
2022-08-22,108.17179030972937,108.17179030972937,108.17179030972937,108.17179030972937,0.0
2022-08-24,108.54371419270052,108.54371419270052,108.54371419270052,108.54371419270052,0.0
2022-08-25,108.43207619134955,108.43207619134955,108.43207619134955,108.43207619134955,0.0
2022-08-26,108.39727925475283,108.39727925475283,108.39727925475283,108.39727925475283,0.0
2022-08-29,109.03461021402009,109.03461021402009,109.03461021402009,109.03461021402009,0.0
2022-08-30,108.38090830762667,108.38090830762667,108.38090830762667,108.38090830762667,0.0
2022-08-31,108.49022251003169,108.49022251003169,108.49022251003169,108.49022251003169,0.0
2022-09-01,108.7141827933509,108.7141827933509,108.7141827933509,108.7141827933509,0.0
2022-09-02,109.25015894164764,109.25015894164764,109.25015894164764,109.25015894164764,0.0
2022-09-05,109.78840740845155,109.78840740845155,109.78840740845155,109.78840740845155,0.0
2022-09-06,109.37059621851324,109.37059621851324,109.37059621851324,109.37059621851324,0.0
2022-09-07,109.7153728988508,109.7153728988508,109.7153728988508,109.7153728988508,0.0
2022-09-08,109.26502320790145,109.26502320790145,109.26502320790145,109.26502320790145,0.0
2022-09-09,109.05845664556036,109.05845664556036,109.05845664556036,109.05845664556036,0.0
2022-09-13,108.01007404255186,108.01007404255186,108.01007404255186,108.01007404255186,0.0
2022-09-14,109.46406453402146,109.46406453402146,109.46406453402146,109.46406453402146,0.0
2022-09-15,109.17207208781345,109.17207208781345,109.17207208781345,109.17207208781345,0.0
2022-09-16,109.41674363241611,109.41674363241611,109.41674363241611,109.41674363241611,0.0
2022-09-19,109.16031596254118,109.16031596254118,109.16031596254118,109.16031596254118,0.0
2022-09-20,109.05347657183563,109.05347657183563,109.05347657183563,109.05347657183563,0.0
2022-09-21,109.60187759013417,109.60187759013417,109.60187759013417,109.60187759013417,0.0
