date,open,high,low,close
2021-06-17,9420.352455260001,9566.95985949,9159.10467479,9197.68557064
2021-06-18,9198.787881950002,9300.200522470002,9083.045194400001,9087.45443964
2021-06-21,9094.0683075,9239.573400420002,9012.497270560001,9208.70868374
2021-06-22,9209.81099505,9389.487738580001,9182.2532123,9324.45137129
2021-06-23,9326.65599391,9573.573727350002,9320.04212605,9517.355850540001
2021-06-24,9517.355850540001,9541.606699360002,9400.510851680001,9501.923492200001
2021-06-25,9503.025803510001,9563.65292556,9408.227030850001,9426.966323120001
2021-06-28,9433.580190980001,9498.616558270001,9374.055380239999,9431.375568360001
2021-06-29,9431.375568360001,9437.989436220001,9266.02887186,9385.07849334
2021-06-30,9386.180804650001,9557.0390577,9372.95306893,9461.137973730001
2021-07-01,9455.62641718,9511.84429399,9317.83750343,9349.80453142
2021-07-02,9353.111465349999,9467.751841590001,9320.04212605,9431.375568360001
2021-07-05,9437.989436220001,9607.745377960002,9385.07849334,9560.34599163
2021-07-06,9569.164482110002,9705.85108455,9334.37217308,9367.441512379999
2021-07-07,9370.74844631,9616.56386844,9364.13457845,9493.105001720001
2021-07-08,9497.51424696,9532.78820888,9331.06523915,9411.533964780001
2021-07-09,9413.738587400001,9631.99622678,9377.362314170003,9569.164482110002
2021-07-12,9582.39221783,9620.97311368,9436.887124910001,9541.606699360002
2021-07-13,9543.81132198,9573.573727350002,9380.669248100001,9460.035662420001
2021-07-14,9463.342596350001,9495.309624340001,9386.180804650001,9403.817785610001
2021-07-15,9404.920096920001,9582.39221783,9372.95306893,9505.23042613
2021-07-16,9505.23042613,9577.98297259,9483.18419993,9492.002690410001
2021-07-19,9501.923492200001,9501.923492200001,9185.56014623,9262.72193793
2021-07-20,9261.619626620002,9413.738587400001,9247.28957959,9388.385427270001
2021-07-21,9390.590049890001,9457.831039800001,9316.73519212,9434.68250229
2021-07-22,9435.784813600001,9577.98297259,9420.352455260001,9563.65292556
2021-07-23,9562.550614250002,9833.719196510001,9553.73212377,9821.593772100001
2021-07-26,9808.36603638,10160.00334427,9742.227357779999,10121.42244842
2021-07-27,10125.83169366,10201.89117405,9931.8249031,10050.87452458
2021-07-28,10048.66990196,10113.70626925,9765.37589529,9865.686224500001
2021-07-29,9875.60702629,10028.828298380002,9831.514573890001,9964.894242400002
2021-07-30,9973.71273288,10044.26065672,9799.5475459,9868.99315843
2021-08-02,9906.471742970001,9990.247402530002,9721.28344289,9769.78514053
2021-08-03,9773.09207446,9794.03598935,9564.755236870002,9656.2470756
2021-08-04,9658.45169822,9695.930282760002,9515.151227920001,9550.42518984
2021-08-05,9551.527501150002,9609.95000058,9492.002690410001,9583.494529140002
2021-08-06,9586.801463070002,9747.73891433,9549.32287853,9559.243680320002
2021-08-09,9560.34599163,9575.778349970002,9355.31608797,9460.035662420001
2021-08-10,9462.24028504,9639.712405950002,9444.60330408,9584.59684045
2021-08-11,9582.39221783,9652.940141670002,9519.560473160001,9626.48467023
2021-08-12,9628.68929285,9735.61348992,9560.34599163,9617.66617975
2021-08-13,9616.56386844,9768.68282922,9593.41533093,9606.64306665
2021-08-16,9618.768491060002,9659.55400953,9487.593445170001,9539.40207674
2021-08-17,9539.40207674,9573.573727350002,9262.72193793,9310.12132426
2021-08-18,9314.530569499999,9368.54382369,9035.645808070001,9066.51052475
2021-08-19,9073.12439261,9112.807599770002,8733.61250913,8919.90312052
2021-08-20,8915.493875279999,9142.570005140002,8908.88000742,9134.853825970002
2021-08-23,9110.602977150002,9383.976182030001,9102.88679798,9306.81439033
2021-08-24,9305.71207902,9473.26339814,9238.47108911,9376.26000286
2021-08-25,9382.873870720001,9485.388822550001,9344.29297487,9396.10160644
2021-08-26,9431.375568360001,9452.319483250001,9326.65599391,9367.441512379999
2021-08-27,9368.54382369,9571.36910473,9342.08835225,9555.936746390002
2021-08-30,9563.65292556,9740.02273516,9547.11825591,9650.735519050002
2021-08-31,9652.940141670002,9686.009480970002,9559.243680320002,9624.28004761
2021-09-01,9624.28004761,9640.81471726,9382.873870720001,9434.68250229
2021-09-02,9442.398681460001,9504.12811482,9374.055380239999,9471.058775520001
2021-09-03,9474.365709450001,9592.31301962,9435.784813600001,9559.243680320002
2021-09-06,9554.83443508,9582.39221783,9487.593445170001,9546.0159446
2021-09-07,9541.606699360002,9582.39221783,9380.669248100001,9421.454766570001
2021-09-08,9424.761700500001,9478.774954690001,9272.64273972,9337.67910701
2021-09-09,9342.08835225,9510.74198268,9293.58665461,9433.580190980001
2021-09-10,9435.784813600001,9852.458488780001,9420.352455260001,9756.55740481
2021-09-13,9757.65971612,9857.97004533,9549.32287853,9625.382358920002
2021-09-14,9628.68929285,9650.735519050002,9451.21717194,9510.74198268
2021-09-15,9514.048916610001,9749.94353695,9461.137973730001,9705.85108455
2021-09-16,9704.74877324,9726.79499944,9382.873870720001,9440.194058840001
2021-09-17,9439.091747530001,9609.95000058,9327.75830522,9342.08835225
2021-09-20,9346.497597489999,9360.82764452,9025.72500628,9092.965996190002
2021-09-21,9092.965996190002,9213.11792898,8853.76444192,9059.89665689
2021-09-22,9066.51052475,9430.27325705,9054.385100340001,9309.01901295
2021-09-23,9314.530569499999,9453.421794560001,9247.28957959,9328.860616529999
2021-09-24,9325.5536826,9484.28651124,9266.02887186,9437.989436220001
2021-09-27,9463.342596350001,9518.45816185,9380.669248100001,9433.580190980001
2021-09-28,9432.477879670001,9483.18419993,9327.75830522,9360.82764452
2021-09-29,9366.33920107,9386.180804650001,9185.56014623,9208.70868374
2021-09-30,9209.81099505,9277.05198496,8938.64241279,9049.975855100001
2021-10-01,9053.28278903,9281.4612302,8947.460903270001,9271.54042841
2021-10-04,9291.38203199,9486.49113386,9209.81099505,9339.88372963
2021-10-05,9345.39528618,9352.00915404,9151.388495620002,9218.62948553
2021-10-06,9219.731796840002,9300.200522470002,9069.81745868,9199.89019326
2021-10-07,9205.401749810002,9391.6923612,9176.74165575,9364.13457845
2021-10-08,9368.54382369,9482.081888620001,9309.01901295,9432.477879670001
2021-10-11,9434.68250229,9667.2701887,9381.771559410001,9564.755236870002
2021-10-12,9565.857548180002,9690.41872621,9450.114860630001,9526.174341020002
2021-10-13,9529.48127495,9982.531223360002,9490.9003791,9897.65325249
2021-10-14,9899.85787511,10221.73277763,9883.323205460001,10165.514900820002
2021-10-15,10182.04957047,10540.300746220002,10148.98023117,10408.02338902
2021-10-18,10428.967303910002,10632.89489626,10329.759286010001,10387.07947413
2021-10-19,10397.000275920002,10615.2579153,10292.280701470003,10327.55466339
2021-10-20,10334.168531250001,10469.75282238,10126.934004970002,10431.17192653
2021-10-21,10435.581171770002,10488.492114650002,10002.37282694,10047.56759065
2021-10-22,10058.59070375,10183.15188178,9834.821507820001,9924.108723930001
2021-10-25,9951.666506680001,10071.81843947,9924.108723930001,9985.83815729
2021-10-26,9986.940468600002,10040.95372279,9859.072356640001,9910.88098821
2021-10-27,9910.88098821,9942.8480162,9618.768491060002,9672.78174525
2021-10-28,9674.986367870002,9840.333064370003,9595.61995355,9771.98976315
2021-10-29,9776.39900839,9817.184526860001,9554.83443508,9643.01933988
2021-11-01,9650.735519050002,9706.953395860002,9542.70901067,9676.08867918
2021-11-02,9678.2933018,9773.09207446,9552.629812460002,9636.405472020002
2021-11-03,9634.2008494,9811.67297031,9435.784813600001,9584.59684045
2021-11-04,9594.517642240002,9709.15801848,9431.375568360001,9526.174341020002
2021-11-05,9537.197454120002,9641.91702857,9440.194058840001,9570.266793420002
2021-11-08,9612.154623200002,9732.30655599,9546.0159446,9694.82797145
2021-11-09,9698.13490538,9805.05910245,9562.550614250002,9640.81471726
2021-11-10,9643.01933988,9731.20424468,9446.807926700001,9483.18419993
2021-11-11,9489.79806779,9770.88745184,9480.979577310001,9708.05570717
2021-11-12,9706.953395860002,9830.41226258,9643.01933988,9813.87759293
2021-11-15,9821.593772100001,9896.55094118,9680.49792442,9721.28344289
2021-11-16,9725.69268813,9794.03598935,9530.583586260002,9577.98297259
2021-11-17,9576.880661280002,9613.25693451,9240.67571173,9262.72193793
2021-11-18,9274.84736234,9531.685897570002,9273.74505103,9478.774954690001
2021-11-19,9487.593445170001,9742.227357779999,9461.137973730001,9695.930282760002
2021-11-22,9708.05570717,9751.04584826,9594.517642240002,9682.70254704
2021-11-23,9682.70254704,9814.97990424,9635.30316071,9741.125046470002
2021-11-24,9737.81811254,9900.960186420001,9681.60023573,9861.27697926
2021-11-25,9854.6631114,9921.904101310001,9734.511178610002,9781.91056494
2021-11-26,9806.16141376,9946.15495013,9436.887124910001,9450.114860630001
2021-11-29,9486.49113386,9659.55400953,9452.319483250001,9601.131510100002
2021-11-30,9602.23382141,9628.68929285,9370.74844631,9503.025803510001
2021-12-01,9492.002690410001,9593.41533093,9273.74505103,9321.14443736
2021-12-02,9332.16755046,9511.84429399,9326.65599391,9457.831039800001
2021-12-03,9460.035662420001,9563.65292556,9359.72533321,9411.533964780001
2021-12-06,9429.170945740001,9586.801463070002,9377.362314170003,9554.83443508
2021-12-07,9562.550614250002,9683.80485835,9485.388822550001,9568.0621708
2021-12-08,9566.95985949,9694.82797145,9525.07202971,9656.2470756
2021-12-09,9650.735519050002,9695.930282760002,9474.365709450001,9512.946605300001
2021-12-10,9514.048916610001,9611.05231189,9421.454766570001,9466.64953028
2021-12-13,9469.956464210001,9552.629812460002,9429.170945740001,9463.342596350001
2021-12-14,9463.342596350001,9493.105001720001,9370.74844631,9407.124719540001
2021-12-15,9404.920096920001,9430.27325705,9081.942883090001,9358.6230219
2021-12-16,9355.31608797,9527.276652330002,9305.71207902,9477.672643380001
2021-12-17,9483.18419993,9548.220567220002,9420.352455260001,9446.807926700001
2021-12-20,9453.421794560001,9501.923492200001,9329.96292784,9487.593445170001
2021-12-21,9483.18419993,9608.847689270002,9467.751841590001,9589.00608569
2021-12-22,9587.90377438,9688.21410359,9539.40207674,9673.88405656
2021-12-23,9677.19099049,9726.79499944,9574.67603866,9711.3626411
2021-12-24,9677.19099049,9726.79499944,9574.67603866,9708.05570717
2021-12-27,9674.986367870002,9902.062497730001,9579.0852839,9843.639998300001
2021-12-28,9846.946932230001,9917.49485607,9752.148159570002,9776.39900839
2021-12-29,9775.29669708,9806.16141376,9660.65632084,9733.4088673
2021-12-30,9737.81811254,9778.60363101,9655.14476429,9673.88405656
2021-12-31,9677.19099049,9863.481601880001,9660.65632084,9827.105328650001
2022-01-03,9829.309951270001,9877.811648910001,9557.0390577,9749.94353695
2022-01-04,9754.35278219,9873.402403670001,9651.83783036,9854.6631114
2022-01-05,9860.174667950001,9861.27697926,9638.61009464,9680.49792442
2022-01-06,9682.70254704,9717.97650896,9509.639671370001,9598.92688748
2022-01-07,9598.92688748,9738.92042385,9575.778349970002,9700.339528
2022-01-10,9703.64646193,9768.68282922,9547.11825591,9639.712405950002
2022-01-11,9638.61009464,9785.21749887,9625.382358920002,9770.88745184
2022-01-12,9769.78514053,10143.46867462,9744.4319804,10045.36296803
2022-01-13,10046.465279340002,10090.55773174,9930.722591790001,9945.052638820001
2022-01-14,9946.15495013,10025.521364450002,9727.897310750002,9763.171272670003
2022-01-17,9768.68282922,9803.95679114,9660.65632084,9767.58051791
2022-01-18,9768.68282922,9808.36603638,9647.428585120002,9705.85108455
2022-01-19,9708.05570717,9895.448629870001,9682.70254704,9810.570659
2022-01-20,9808.36603638,10110.39933532,9797.34292328,9986.940468600002
2022-01-21,9985.83815729,10098.27391091,9885.527828080001,9958.280374540002
2022-01-24,9969.303487640002,10004.577449560002,9670.57712263,9814.97990424
2022-01-25,9823.798394720001,9872.300092360001,9668.372500010002,9828.207639960001
2022-01-26,9824.900706030001,9996.861270390002,9742.227357779999,9820.491460790001
2022-01-27,9826.003017340001,9900.960186420001,9698.13490538,9735.61348992
2022-01-28,9741.125046470002,9810.570659,9476.570332070001,9541.606699360002
2022-01-31,9540.50438805,9601.131510100002,9440.194058840001,9537.197454120002
2022-02-01,9546.0159446,9800.64985721,9504.12811482,9778.60363101
2022-02-02,9774.19438577,9940.643393580001,9766.4782066,9877.811648910001
2022-02-03,9873.402403670001,9925.21103524,9751.04584826,9875.60702629
2022-02-04,9878.913960220003,9952.76881799,9727.897310750002,9932.927214410001
2022-02-07,9919.699478690001,9963.79193109,9764.27358398,9884.425516770001
2022-02-08,9881.118582840001,9885.527828080001,9689.316414900002,9856.867734020001
2022-02-09,9863.481601880001,10236.06282466,9741.125046470002,10217.32353239
2022-02-10,10215.118909770003,10380.46560627,10109.297024010002,10182.04957047
2022-02-11,10174.3333913,10205.198107979999,9769.78514053,9778.60363101
2022-02-14,9817.184526860001,9963.79193109,9797.34292328,9898.755563800001
2022-02-15,9906.471742970001,10035.44216624,9860.174667950001,9992.45202515
2022-02-16,9986.940468600002,10118.11551449,9960.48499716,9999.06589301
2022-02-17,10001.270515630002,10032.135232310002,9844.742309610001,9918.59716738
2022-02-18,9920.801790000001,10079.53461864,9911.983299520001,9951.666506680001
2022-02-21,9942.8480162,10018.907496590002,9877.811648910001,9881.118582840001
2022-02-22,9942.8480162,10018.907496590002,9849.151554850001,9931.8249031
2022-02-23,9942.8480162,10021.112119210002,9809.468347689999,9831.514573890001
2022-02-24,9845.844620920001,10126.934004970002,9803.95679114,9930.722591790001
2022-02-25,9937.336459650001,9983.633534670002,9823.798394720001,9891.039384630001
2022-02-28,9904.26712035,9991.34971384,9810.570659,9932.927214410001
2022-03-01,9934.029525720001,10145.67329724,9903.164809040001,10081.739241260002
2022-03-02,10077.329996020002,10372.749427100001,10036.54447755,10307.713059810001
2022-03-03,10297.792258020001,10578.881642070002,10276.848343130001,10545.81230277
2022-03-04,10543.60768015,10910.67734638,10474.162067620002,10837.924799920002
2022-03-07,10846.7432904,11110.19569349,10291.178390160001,10466.445888450002
2022-03-08,10460.9343319,10950.36055354,10147.877919860002,10380.46560627
2022-03-09,10384.874851510001,10556.83541587,10037.64678886,10121.42244842
2022-03-10,10133.54787283,10314.326927670001,10083.94386388,10222.835088939999
2022-03-11,10215.118909770003,10414.637256880002,10129.13862759,10164.41258951
2022-03-14,10136.85480676,10175.43570261,9911.983299520001,9936.23414834
2022-03-15,9954.973440610001,10015.60056266,9851.356177470001,9925.21103524
2022-03-16,9923.006412620001,10230.55126811,9917.49485607,10189.76574964
2022-03-17,10187.56112702,10399.20489854,10164.41258951,10355.112446140001
2022-03-18,10366.13555924,10494.0036712,10302.201503260001,10398.10258723
2022-03-21,10421.251124740002,10432.274237840002,10264.722918720001,10365.033247930001
2022-03-22,10370.54480448,10513.84527478,10317.6338616,10383.7725402
2022-03-23,10383.7725402,10550.22154801,10337.475465180001,10531.48225574
2022-03-24,10529.277633120002,10620.76947185,10380.46560627,10414.637256880002
2022-03-25,10422.35343605,10522.663765260002,10330.861597320001,10340.782399110001
2022-03-28,10352.907823520001,10447.70659618,10233.85820204,10412.43263426
2022-03-29,10415.73956819,10488.492114650002,10359.52169138,10469.75282238
2022-03-30,10469.75282238,10643.91800936,10419.04650212,10463.138954520002
2022-03-31,10467.548199760002,10513.84527478,10372.749427100001,10426.76268129
2022-04-01,10417.944190810002,10475.26437893,10293.38301278,10373.85173841
2022-04-04,10373.85173841,10602.03017958,10335.270842560001,10546.91461408
2022-04-05,10543.60768015,10714.465933200001,10477.469001550002,10502.82216168
2022-04-06,10507.23140692,10556.83541587,10355.112446140001,10371.647115790001
2022-04-07,10372.749427100001,10426.76268129,10301.099191950001,10397.000275920002
2022-04-08,10402.511832470002,10506.129095610002,10366.13555924,10419.04650212
2022-04-11,10421.251124740002,10448.80890749,10194.174994879999,10206.30041929
2022-04-12,10206.30041929,10419.04650212,10196.3796175,10342.98702173
2022-04-13,10347.396266970001,10485.18518072,10305.508437190001,10358.419380070001
2022-04-14,10361.726314000001,10452.115841420002,10286.769144920001,10405.8187664
2022-04-18,10460.9343319,10675.88503735,10335.270842560001,10586.59782124
2022-04-19,10582.188576,10603.13249089,10318.736172910001,10356.21475745
2022-04-20,10357.317068760001,10381.56791758,10184.25419309,10280.155277060001
2022-04-21,10282.35989968,10401.40952116,10201.89117405,10325.350040770001
2022-04-22,10315.429238980001,10376.056361030001,10075.1253734,10099.376222220002
2022-04-25,10145.67329724,10189.76574964,9766.4782066,9915.290233450001
2022-04-26,9919.699478690001,10018.907496590002,9717.97650896,9730.10193337
2022-04-27,9734.511178610002,9952.76881799,9734.511178610002,9838.128441750001
2022-04-28,9842.537686990001,9906.471742970001,9670.57712263,9794.03598935
2022-04-29,9797.34292328,9947.25726144,9637.50778333,9668.372500010002
2022-05-02,9684.90716966,9709.15801848,9268.23349448,9441.29637015
2022-05-03,9447.91023801,9612.154623200002,9399.408540370001,9482.081888620001
2022-05-04,9477.672643380001,9663.963254770002,9371.85075762,9619.87080237
2022-05-05,9627.58698154,9788.5244328,9428.068634430001,9457.831039800001
2022-05-06,9458.933351110001,9521.76509578,9327.75830522,9355.31608797
2022-05-09,9343.19066356,9358.6230219,9091.86368488,9256.10807007
2022-05-10,9250.596513520002,9387.283115960001,9101.784486670002,9167.92316527
2022-05-11,9160.206986100002,9369.646135,9145.876939070002,9291.38203199
2022-05-12,9284.76816413,9309.01901295,8900.06151694,9011.394959250001
2022-05-13,9008.088025320001,9226.345664700002,8939.744724099999,9181.150900990002
2022-05-16,9214.22024029,9303.5074564,9112.807599770002,9273.74505103
2022-05-17,9266.02887186,9443.500992770001,9266.02887186,9326.65599391
2022-05-18,9324.45137129,9365.23688976,9108.39835453,9153.59311824
2022-05-19,9160.206986100002,9475.468020760001,9137.05844859,9426.966323120001
2022-05-20,9430.27325705,9540.50438805,9370.74844631,9480.979577310001
2022-05-23,9467.751841590001,9601.131510100002,9418.147832640001,9566.95985949
2022-05-24,9570.266793420002,9571.36910473,9383.976182030001,9507.43504875
2022-05-25,9510.74198268,9529.48127495,9310.12132426,9411.533964780001
2022-05-26,9410.431653470001,9435.784813600001,9267.13118317,9420.352455260001
2022-05-27,9420.352455260001,9539.40207674,9380.669248100001,9527.276652330002
2022-05-30,9523.969718400002,9612.154623200002,9500.82118089,9552.629812460002
2022-05-31,9523.969718400002,9626.48467023,9422.557077880001,9442.398681460001
2022-06-01,9447.91023801,9590.108397000002,9389.487738580001,9534.992831500002
2022-06-02,9541.606699360002,10072.92075078,9496.411935650001,10048.66990196
2022-06-03,10042.0560341,10090.55773174,9828.207639960001,9868.99315843
2022-06-06,9848.04924354,9859.072356640001,9713.567263720002,9765.37589529
2022-06-07,9771.98976315,9835.923819130001,9635.30316071,9806.16141376
2022-06-08,9796.24061197,9827.105328650001,9692.62334883,9799.5475459
2022-06-09,9799.5475459,9813.87759293,9602.23382141,9628.68929285
2022-06-10,9629.791604160002,9662.86094346,9423.65938919,9432.477879670001
2022-06-13,9430.27325705,9431.375568360001,9193.2763254,9257.21038138
2022-06-14,9260.51731531,9371.85075762,9074.226703920001,9122.72840156
2022-06-15,9135.95613728,9268.23349448,9076.43132654,9173.434721820002
2022-06-16,9199.89019326,9301.302833779999,8908.88000742,9049.975855100001
2022-06-17,9044.464298550001,9074.226703920001,8796.4442538,8840.5367062
2022-06-20,8812.97892345,8906.6753848,8698.33854721,8812.97892345
2022-06-21,8812.97892345,9001.474157460001,8698.33854721,8872.50373419
2022-06-22,8871.40142288,8880.21991336,8555.038076910001,8664.166896600002
2022-06-23,8669.67845315,8700.54316983,8207.81001426,8244.18628749
2022-06-24,8247.49322142,8373.15671076,8024.826336800001,8237.57241963
2022-06-27,8261.82326845,8418.35147447,8247.49322142,8288.27873989
2022-06-28,8290.48336251,8487.797087,8247.49322142,8280.56256072
2022-06-29,8284.97180596,8419.45378578,8174.74067496,8314.73421133
2022-06-30,8315.83652264,8366.5428429,8096.47657195,8107.499685050001
2022-07-01,8108.60199636,8162.61525055,7834.126480170001,7961.9945921300005
2022-07-04,7969.7107713000005,7988.450063570001,7814.284876590001,7864.99119685
2022-07-05,7969.7107713000005,7988.450063570001,7495.716908,7557.4463413600015
2022-07-06,7554.13940743,7626.89195389,7215.729835260001,7580.594878870001
2022-07-07,7586.106435420001,7892.5489796,7488.00072883,7805.466386110001
2022-07-08,7810.977942660001,7873.80968733,7592.72030328,7752.5554432300005
2022-07-11,7727.2022831,7761.3739337100005,7465.95450263,7548.627850880001
2022-07-12,7551.934784810001,7621.38039734,7157.307335830001,7182.66049596
2022-07-13,7189.274363820001,7370.053418660001,7091.1686572300005,7312.7332305400005
2022-07-14,7298.40318351,7341.393324600001,6998.57450719,7111.010260810001
2022-07-15,7117.6241286700015,7225.65063705,6903.775734530001,7154.000401900001
2022-07-18,7157.307335830001,7431.782852020001,7092.2709685400005,7311.6309192300005
2022-07-19,7309.4262966100005,7336.984079360001,7171.637382860001,7258.71997635
2022-07-20,7263.129221590001,7441.703653810001,7256.51535373,7305.017051370001
2022-07-21,7305.017051370001,7328.16558888,7166.125826310001,7286.2777591
2022-07-22,7286.2777591,7493.51228538,7265.33384421,7325.960966260001
2022-07-25,7325.960966260001,7506.7400210999995,7305.017051370001,7421.86205023
2022-07-26,7424.066672850001,7640.11968961,7383.281154380001,7473.6706818
2022-07-27,7479.18223835,7667.677472360001,7425.168984160001,7653.34742533
2022-07-28,7651.142802710001,7774.601669430001,7609.25497293,7700.746811660001
2022-07-29,7701.849122970001,7924.51600759,7629.096576510001,7917.90213973
2022-08-01,7881.525866500001,7930.02756414,7742.63464144,7783.420159910001
2022-08-02,7793.340961700001,7847.35421589,7602.641105070001,7655.552047950001
2022-08-03,7654.44973664,7783.420159910001,7598.23185983,7666.57516105
2022-08-04,7665.47284974,7761.3739337100005,7530.990869920001,7655.552047950001
2022-08-05,7657.756670570001,7903.5720927,7657.756670570001,7827.51261231
2022-08-08,7822.001055760001,7986.245440950001,7785.62478253,7907.981337940001
2022-08-09,7907.981337940001,8003.882421910001,7850.661149820001,7910.18596056
2022-08-10,7904.67440401,8063.407232650001,7825.307989690001,8014.905535010001
2022-08-11,8014.905535010001,8175.84298627,8011.59860108,8141.67133566
2022-08-12,8138.36440173,8185.7637880600005,8030.337893350001,8106.39737374
2022-08-15,8104.192751120001,8109.70430767,7817.591810520001,7943.25529986
2022-08-16,7947.6645451,8032.54251597,7898.06053615,7991.756997500001
2022-08-17,7990.65468619,8050.17949693,7861.684262920001,7909.08364925
2022-08-18,7913.49289449,8083.248836230001,7808.77332004,8044.667940380001
2022-08-19,8042.463317760001,8111.90893029,7954.27841296,8089.862704090001
2022-08-22,8086.555770160001,8130.648222560001,7945.45992248,8055.69105348
2022-08-23,8051.281808240001,8226.54930653,7992.859308810001,8121.829732080001
2022-08-24,8124.0343547,8152.69444876,7987.347752260001,8021.5194028700025
2022-08-25,8030.337893350001,8176.94529758,8007.189355840001,8156.00138269
2022-08-26,8149.38751483,8340.08737146,8115.215864220002,8143.87595828
2022-08-29,8157.103694,8159.308316620002,7855.070395060001,7936.641432
2022-08-30,7936.641432,8014.905535010001,7793.340961700001,7841.84265934
2022-08-31,7841.84265934,7934.43680938,7593.822614590001,7741.53233013
2022-09-01,7750.350820610001,7752.5554432300005,7503.43308717,7512.25157765
2022-09-02,7519.967756820001,7616.971152100001,7454.93138953,7497.92153062
2022-09-05,7494.61459669,7639.0173783,7409.736625820001,7622.48270865
2022-09-06,7494.61459669,7716.17917,7409.736625820001,7624.687331270001
2022-09-07,7627.9942652,7643.426623540001,7502.33077586,7587.208746730001
2022-09-08,7597.129548520001,7841.84265934,7588.311058040001,7835.22879148
2022-09-09,7830.819546240001,7999.47317667,7796.647895630001,7829.71723493
2022-09-12,7839.638036720002,7986.245440950001,7786.727093840001,7971.9153939200005
2022-09-13,7978.5292617800005,8140.56902435,7764.68086764,7782.3178486
2022-09-14,7785.62478253,7842.944970650001,7719.48610393,7750.350820610001
2022-09-15,7754.7600658500005,7831.921857550001,7642.32431223,7655.552047950001
2022-09-16,7667.677472360001,7813.182565280001,7558.548652670001,7806.568697420001
2022-09-19,7831.921857550001,7844.047281960001,7659.96129319,7771.294735500001
2022-09-20,7775.703980740001,7820.89874445,7678.70058546,7710.66761345
2022-09-21,7715.07685869,7751.453131920001,7518.865445510001,7580.594878870001
2022-09-22,7583.9018128,7764.68086764,7540.9116717100005,7634.608133060001
2022-09-23,7636.81275568,7655.552047950001,7334.779456740001,7377.76959783
2022-09-26,7386.588088310001,7417.45280499,7217.93445788,7262.02691028
2022-09-27,7265.33384421,7392.099644860001,7204.70672216,7259.82228766
2022-09-28,7262.02691028,7478.07992704,7149.591156660001,7452.72676691
2022-09-29,7453.82907822,7569.571765770002,7287.380070410001,7555.241718740001
2022-09-30,7555.241718740001,7659.96129319,7470.363747870001,7471.46605918
2022-10-03,7488.00072883,7548.627850880001,7389.89502224,7532.0931812300005
2022-10-04,7532.0931812300005,7785.62478253,7500.12615324,7701.849122970001
2022-10-05,7702.951434280001,7838.535725410001,7598.23185983,7809.875631350001
2022-10-06,7807.671008730001,7921.20907366,7564.0602092200015,7578.390256250001
2022-10-07,7582.79950149,7601.538793760001,7436.192097260001,7457.136012150001
2022-10-10,7460.44294608,7664.370538430001,7431.782852020001,7578.390256250001
2022-10-11,7576.185633630001,7659.96129319,7459.340634770001,7540.9116717100005
2022-10-12,7549.730162190001,7639.0173783,7491.30766276,7557.4463413600015
2022-10-13,7558.548652670001,7665.47284974,7394.304267480001,7627.9942652
2022-10-14,7635.71044437,7718.383792620001,7496.81921931,7507.84233241
2022-10-17,7523.27469075,7644.52893485,7474.772993110001,7512.25157765
2022-10-18,7524.37700206,7573.981011010001,7361.234928180001,7411.941248440001
2022-10-19,7420.759738920001,7441.703653810001,7290.68700434,7328.16558888
2022-10-20,7331.4725228100015,7577.28794494,7281.868513860001,7491.30766276
2022-10-21,7491.30766276,7677.59827415,7375.564975210001,7668.779783670001
2022-10-24,7683.1098307,7726.09997179,7545.32091695,7570.674077080001
2022-10-25,7565.162520530001,7586.106435420001,7413.043559750001,7499.02384193
2022-10-26,7507.84233241,7836.33110279,7457.136012150001,7803.26176349
2022-10-27,7802.159452180001,7840.740348030001,7696.33756642,7777.908603360001
2022-10-28,7774.601669430001,7782.3178486,7530.990869920001,7566.264831840001
2022-10-31,7561.855586600001,7591.61799197,7410.83893713,7449.41983298
2022-11-01,7451.6244556,7719.48610393,7447.21521036,7643.426623540001
2022-11-02,7653.34742533,7751.453131920001,7568.469454460001,7572.878699700001
2022-11-03,7582.79950149,7637.915066990001,7450.522144290001,7548.627850880001
2022-11-04,7551.934784810001,8175.84298627,7535.4001151600005,8152.69444876
2022-11-07,8035.849449900001,8070.02110051,7888.139734360001,7937.743743310001
2022-11-08,7937.743743310001,8156.00138269,7853.96808375,8075.53265706
2022-11-09,8072.225723130001,8262.925579760002,7996.16624274,8101.9881285
2022-11-10,8108.60199636,8361.03128635,7999.47317667,8323.55270181
2022-11-11,8329.06425836,8696.13392459,8292.68798513,8677.39463232
2022-11-14,8669.67845315,8730.3055752,8413.94222923,8463.54623818
2022-11-15,8461.34161556,8573.77736918,8358.82666373,8420.55609709
2022-11-16,8419.45378578,8429.37458757,8265.13020238,8282.76718334
2022-11-17,8291.58567382,8309.22265478,8079.9419023,8111.90893029
2022-11-18,8133.95515649,8173.63836365,7997.268554050001,8017.11015763
2022-11-21,8032.54251597,8042.463317760001,7820.89874445,7894.753602220001
2022-11-22,7895.85591353,8088.76039278,7879.32124388,7981.83619571
2022-11-23,7979.6315730900005,8061.20261003,7916.799828420001,8030.337893350001
2022-11-24,8031.44020466,8101.9881285,7989.552374880001,8002.7801106
2022-11-25,8031.44020466,8131.75053387,7960.89228082,7975.2223278500005
2022-11-28,7936.641432,7993.96162012,7819.796433140001,7935.53912069
2022-11-29,7939.94836593,8122.93204339,7926.720630210001,8038.05407252
2022-11-30,8033.644827280001,8361.03128635,8011.59860108,8340.08737146
