date,open,high,low,close,volume
2022-03-01,96.09,106.78,95.32,106.25,0
2022-03-02,107.12,112.51,105.18,111.38,0
2022-03-03,111.33,116.57,106.43,108.05,0
2022-03-04,107.96,116.02,107.25,115.0,0
2022-03-07,129.47,130.5,115.54,120.32,0
2022-03-08,120.67,129.44,117.07,124.77,0
2022-03-09,124.66,126.84,103.63,109.53,0
2022-03-10,110.41,114.88,105.53,105.82,0
2022-03-11,105.99,110.29,104.48,109.08,0
2022-03-14,109.42,109.72,99.76,101.99,0
2022-03-15,102.28,102.58,93.53,95.14,0
2022-03-16,95.23,99.22,94.07,95.31,0
2022-03-17,94.08,102.69,93.41,102.03,0
2022-03-18,102.23,104.67,100.96,103.27,0
2022-03-21,103.62,111.08,102.47,110.9,0
2022-03-22,110.91,113.35,107.1,108.7,0
2022-03-23,108.85,115.4,108.38,114.35,0
2022-03-24,114.47,116.64,110.61,111.22,0
2022-03-25,111.75,114.12,108.68,112.6,0
2022-03-28,112.92,112.93,102.83,103.44,0
2022-03-29,103.47,107.84,98.44,105.16,0
2022-03-30,105.24,108.75,104.55,107.46,0
2022-03-31,107.45,107.8,99.66,101.17,0
2022-04-01,101.23,101.75,97.78,99.4,0
2022-04-04,98.95,103.94,98.05,103.65,0
2022-04-05,103.66,105.59,99.88,101.28,0
2022-04-06,101.24,104.02,95.73,96.97,0
2022-04-07,97.16,98.82,93.81,97.13,0
2022-04-08,97.17,98.76,95.29,97.86,0
2022-04-11,98.4,98.52,92.93,95.15,0
2022-04-12,95.17,101.35,94.84,100.97,0
2022-04-13,100.91,104.47,99.87,104.15,0
2022-04-14,104.2,107.64,102.12,106.43,0
2022-04-18,106.46,109.2,105.43,106.95,0
2022-04-19,107.06,108.37,101.51,102.38,0
2022-04-20,102.38,103.96,99.88,102.41,0
2022-04-21,102.5,105.42,102.01,104.02,0
2022-04-22,104.07,104.22,101.06,101.65,0
2022-04-25,101.38,101.55,95.28,98.62,0
2022-04-26,98.64,102.78,97.06,101.7,0
2022-04-27,101.76,102.99,99.8,102.04,0
2022-04-28,102.11,105.68,100.13,105.16,0
2022-04-29,105.17,107.99,103.78,104.13,0
2022-05-02,104.0,105.94,100.28,105.08,0
2022-05-03,105.08,105.8,102.1,103.48,0
2022-05-04,103.5,108.61,102.95,107.52,0
2022-05-05,107.58,111.37,106.45,108.6,0
2022-05-06,108.7,111.18,107.24,110.55,0
2022-05-09,110.43,110.49,102.13,102.35,0
2022-05-10,102.65,104.16,98.86,99.36,0
2022-05-11,99.0,106.44,98.2,105.58,0
2022-05-12,105.63,107.37,102.66,106.62,0
2022-05-13,106.65,110.64,106.29,110.18,0
2022-05-16,110.98,114.9,108.11,113.87,0
2022-05-17,113.87,115.56,111.75,113.51,0
2022-05-18,110.77,112.39,106.06,106.84,0
2022-05-19,106.96,110.16,103.24,109.24,0
2022-05-20,109.26,111.04,108.13,110.3,0
2022-05-23,110.56,111.96,109.15,110.57,0
2022-05-24,110.41,111.43,108.61,110.25,0
2022-05-25,110.39,111.68,109.23,110.72,0
2022-05-26,110.69,114.83,110.27,114.25,0
2022-05-27,114.2,115.3,112.85,115.07,0
2022-05-30,114.96,117.35,114.86,117.15,0
2022-05-31,114.96,119.98,114.15,115.25,0
2022-06-01,115.4,117.87,114.58,114.79,0
2022-06-02,114.8,117.77,111.2,117.54,0
2022-06-03,117.55,120.46,115.23,120.3,0
2022-06-06,120.82,120.99,117.63,119.39,0
2022-06-07,119.1,120.36,117.14,119.74,0
2022-06-08,119.79,123.18,119.3,122.4,0
2022-06-09,122.43,122.72,120.79,121.4,0
2022-06-10,121.46,122.75,118.33,120.47,0
2022-06-13,120.19,122.25,117.47,121.05,0
2022-06-14,121.09,123.68,116.62,119.0,0
2022-06-15,119.07,119.61,114.6,115.79,0
2022-06-16,114.09,115.73,110.43,114.62,0
2022-06-17,114.74,116.58,106.4,108.77,0
2022-06-20,108.75,109.36,106.82,108.77,0
2022-06-21,108.75,111.16,106.82,109.64,0
2022-06-22,109.54,109.76,101.53,104.3,0
2022-06-23,104.42,107.05,102.32,104.01,0
2022-06-24,103.99,108.58,103.64,107.06,0
2022-06-27,107.22,110.54,105.6,109.81,0
2022-06-28,110.18,112.22,109.62,111.84,0
2022-06-29,111.86,114.05,109.22,109.63,0
2022-06-30,109.7,110.45,105.1,105.99,0
2022-07-01,106.01,109.34,104.56,108.43,0
2022-07-04,108.8,110.77,107.25,110.52,0
2022-07-05,108.8,111.45,97.43,99.54,0
2022-07-06,100.36,102.14,95.1,98.1,0
2022-07-07,98.22,104.48,96.57,102.16,0
2022-07-08,102.22,105.24,101.51,104.76,0
2022-07-11,104.79,105.05,100.89,103.45,0
2022-07-12,103.46,103.49,95.35,95.58,0
2022-07-13,95.89,97.96,93.67,96.37,0
2022-07-14,96.57,97.0,90.56,96.46,0
2022-07-15,96.39,99.03,94.57,97.48,0
2022-07-18,94.34,99.62,92.88,98.86,0
2022-07-19,98.86,100.99,96.52,100.4,0
2022-07-20,100.34,100.72,98.16,99.81,0
2022-07-21,99.91,99.99,94.59,96.56,0
2022-07-22,96.51,97.95,94.23,95.09,0
2022-07-25,95.1,96.94,93.01,96.45,0
2022-07-26,96.33,99.0,94.76,95.46,0
2022-07-27,95.6,98.59,94.3,98.1,0
2022-07-28,98.17,99.84,96.04,97.29,0
2022-07-29,97.3,101.88,96.41,98.3,0
2022-08-01,98.46,98.65,92.42,94.06,0
2022-08-02,93.75,96.47,92.59,93.81,0
2022-08-03,93.83,96.57,90.38,90.91,0
2022-08-04,90.95,91.9,87.55,87.78,0
2022-08-05,88.06,90.76,87.01,88.46,0
2022-08-08,88.46,90.89,87.22,90.49,0
2022-08-09,90.69,92.65,89.05,90.51,0
2022-08-10,90.51,92.43,87.66,91.57,0
2022-08-11,91.55,95.05,91.24,93.98,0
2022-08-12,94.09,94.81,91.16,91.85,0
2022-08-15,91.94,92.1,86.82,87.83,0
2022-08-16,87.93,90.65,85.73,87.1,0
2022-08-17,87.1,89.16,85.88,87.29,0
2022-08-18,87.1,91.03,86.92,89.97,0
2022-08-19,90.0,91.69,87.95,89.61,0
2022-08-22,89.63,91.03,86.28,90.58,0
2022-08-23,90.55,94.22,90.42,93.76,0
2022-08-24,93.78,95.4,92.79,95.35,0
2022-08-25,95.35,95.76,92.29,93.0,0
2022-08-26,93.06,94.02,91.08,92.97,0
2022-08-29,92.96,97.37,92.29,96.94,0
2022-08-30,96.9,97.66,90.54,92.24,0
2022-08-31,92.31,92.73,88.27,88.83,0
2022-09-01,88.83,89.63,85.98,86.35,0
2022-09-02,86.56,89.66,86.35,87.18,0
2022-09-05,86.84,90.39,86.81,88.87,0
2022-09-06,86.84,90.39,86.18,86.93,0
2022-09-07,86.93,87.76,81.5,81.64,0
2022-09-08,81.91,84.25,81.2,82.72,0
2022-09-09,82.8,87.2,82.71,86.08,0
2022-09-12,86.25,89.1,85.16,88.03,0
2022-09-13,88.09,89.31,85.06,87.61,0
2022-09-14,87.94,90.19,86.18,88.96,0
2022-09-15,88.91,89.15,84.53,85.11,0
2022-09-16,84.66,86.18,83.86,84.99,0
2022-09-19,84.81,85.88,81.73,85.01,0
2022-09-20,85.02,86.12,83.02,84.27,0
2022-09-21,84.25,86.68,82.5,83.03,0
2022-09-22,83.07,86.0,82.4,83.49,0
2022-09-23,83.54,83.92,78.04,79.38,0
2022-09-26,79.23,80.31,76.25,76.28,0
2022-09-27,76.47,79.51,76.42,77.94,0
2022-09-28,78.08,82.34,76.55,81.88,0
2022-09-29,81.9,82.94,80.34,81.6,0
2022-09-30,81.74,82.56,79.14,79.7,0
2022-10-03,81.02,84.56,80.87,83.33,0
2022-10-04,83.22,86.98,83.22,86.37,0
2022-10-05,86.37,88.42,85.42,88.04,0
2022-10-06,88.08,89.07,87.04,88.96,0
2022-10-07,88.93,93.31,88.0,93.2,0
2022-10-10,93.48,93.64,90.54,90.82,0
2022-10-11,91.14,91.35,87.91,88.59,0
2022-10-12,88.67,90.07,86.28,87.09,0
2022-10-13,87.08,89.66,85.61,89.22,0
2022-10-14,89.27,89.73,85.2,85.55,0
2022-10-17,84.63,86.18,83.7,84.7,0
2022-10-18,84.8,85.53,81.3,82.81,0
2022-10-19,82.91,85.02,81.72,84.74,0
2022-10-20,84.91,87.14,84.16,85.01,0
2022-10-21,85.07,85.9,83.15,85.1,0
2022-10-24,85.24,85.92,82.63,84.88,0
2022-10-25,84.88,86.03,83.06,84.94,0
2022-10-26,85.07,88.41,84.14,88.27,0
2022-10-27,88.26,89.79,87.33,88.59,0
2022-10-28,88.67,88.76,87.08,88.36,0
2022-10-31,88.39,88.65,85.3,86.21,0
2022-11-01,86.43,89.45,85.92,88.56,0
2022-11-02,88.62,90.36,87.72,89.33,0
2022-11-03,89.35,89.67,87.6,87.95,0
2022-11-04,87.9,92.87,87.82,92.56,0
2022-11-07,91.0,93.74,90.4,91.87,0
2022-11-08,91.87,92.17,88.52,88.67,0
2022-11-09,88.57,89.24,85.5,85.64,0
2022-11-10,85.85,87.35,84.7,86.19,0
2022-11-11,86.27,90.1,86.18,88.86,0
2022-11-14,89.02,89.84,85.15,85.21,0
2022-11-15,85.25,88.68,84.06,86.8,0
2022-11-16,86.89,87.51,84.2,85.31,0
2022-11-17,84.98,84.98,81.19,81.84,0
2022-11-18,81.86,82.43,77.59,80.25,0
2022-11-21,80.26,80.5,75.27,80.24,0
2022-11-22,80.22,82.36,79.85,81.1,0
2022-11-23,81.08,81.95,76.83,77.44,0
2022-11-24,77.51,78.21,76.89,77.95,0
2022-11-25,77.51,79.9,76.22,76.55,0
2022-11-28,75.93,77.84,73.6,76.52,0
2022-11-29,76.54,79.65,76.29,78.89,0
2022-11-30,79.0,81.38,78.4,80.48,0
2022-12-01,80.4,83.34,79.93,81.4,0
2022-12-02,81.47,82.22,79.65,80.3,0
2022-12-05,79.99,82.72,76.77,77.36,0
2022-12-06,77.35,77.88,73.41,74.45,0
2022-12-07,74.55,75.38,71.75,72.39,0
2022-12-08,72.38,75.44,71.12,71.79,0
2022-12-09,71.85,72.92,70.08,71.52,0
2022-12-12,71.79,73.99,70.25,73.3,0
2022-12-13,73.29,76.37,73.21,75.2,0
2022-12-14,75.27,77.75,74.9,77.4,0
2022-12-15,77.37,77.77,75.33,76.36,0
2022-12-16,76.33,76.58,73.4,74.64,0
2022-12-19,74.62,76.64,74.03,75.83,0
2022-12-20,75.77,76.96,74.46,76.01,0
2022-12-21,75.99,78.61,75.8,78.4,0
2022-12-22,78.43,79.9,77.03,78.22,0
2022-12-23,78.18,80.33,77.98,79.34,0
2022-12-27,79.9,81.18,79.16,79.85,0
2022-12-28,79.89,79.92,77.3,78.86,0
2022-12-29,78.82,78.82,76.79,78.71,0
2022-12-30,78.73,80.67,77.71,80.43,0
2023-01-03,80.57,81.5,76.6,77.21,0
2023-01-04,77.25,77.42,72.73,73.21,0
2023-01-05,73.25,74.92,72.46,73.93,0
2023-01-06,73.97,75.47,73.24,73.67,0
2023-01-09,73.47,76.74,73.47,74.87,0
2023-01-10,74.86,75.92,73.84,74.71,0
2023-01-11,74.78,77.84,74.31,77.71,0
2023-01-12,77.7,79.16,77.1,78.25,0
2023-01-13,78.32,80.11,77.97,80.04,0
2023-01-16,80.1,80.22,78.53,78.85,0
2023-01-17,80.1,81.23,78.53,81.03,0
2023-01-18,81.34,82.66,79.21,79.42,0
2023-01-19,79.43,81.49,78.45,80.83,0
2023-01-20,80.84,81.91,79.91,81.69,0
2023-01-23,81.79,82.64,81.05,81.61,0
2023-01-24,81.62,82.22,79.66,80.23,0
2023-01-25,80.26,81.23,79.45,80.43,0
2023-01-26,80.48,82.14,79.92,81.1,0
2023-01-27,81.22,82.48,79.04,79.37,0
2023-01-30,80.04,80.49,77.66,77.81,0
2023-01-31,77.91,79.25,76.55,79.02,0
2023-02-01,79.06,79.73,76.05,76.69,0
2023-02-02,76.79,77.24,74.97,75.97,0
2023-02-03,75.92,78.0,73.1,73.23,0
2023-02-06,73.23,74.51,72.25,74.44,0
2023-02-07,74.57,77.6,74.35,77.58,0
2023-02-08,77.49,78.57,77.08,78.48,0
2023-02-09,78.45,78.84,76.52,77.65,0
2023-02-10,77.68,80.33,77.47,79.75,0
2023-02-13,79.94,80.62,78.45,79.14,0
2023-02-14,79.06,79.61,77.46,78.83,0
2023-02-15,78.83,79.15,77.25,78.49,0
2023-02-16,78.68,79.76,78.18,78.28,0
2023-02-17,78.35,78.5,75.32,76.55,0
2023-02-20,76.64,77.74,76.31,77.39,0
2023-02-21,76.64,77.74,75.9,76.18,0
2023-02-22,76.11,76.55,73.8,73.85,0
2023-02-23,73.92,75.99,73.83,75.65,0
2023-02-24,75.6,76.63,74.09,76.45,0
2023-02-27,76.42,76.82,74.99,75.74,0
2023-02-28,75.76,77.83,75.55,76.83,0
2023-03-01,76.85,77.85,76.12,77.72,0
2023-03-02,77.74,78.59,77.23,77.87,0
2023-03-03,77.89,79.9,75.83,79.85,0
2023-03-06,79.92,80.63,78.32,80.48,0
2023-03-07,80.5,80.94,77.06,77.2,0
2023-03-08,77.32,77.73,76.11,76.48,0
2023-03-09,76.5,78.06,75.43,75.6,0
2023-03-10,75.65,77.11,74.77,76.64,0
2023-03-13,76.6,77.47,72.3,74.69,0
2023-03-14,74.7,74.9,70.78,71.48,0
2023-03-15,71.56,72.56,65.65,68.21,0
2023-03-16,68.22,69.38,65.71,68.24,0
2023-03-17,68.47,69.83,65.38,66.53,0
2023-03-20,66.9,67.9,64.36,67.79,0
2023-03-21,67.83,69.77,66.9,69.49,0
2023-03-22,69.48,71.31,68.89,69.9,0
2023-03-23,69.95,71.67,69.14,69.47,0
2023-03-24,69.51,70.38,66.82,69.2,0
2023-03-27,69.42,73.1,69.13,72.87,0
2023-03-28,72.86,73.93,72.19,73.58,0
2023-03-29,73.61,74.37,72.76,72.81,0
2023-03-30,72.98,74.63,72.61,74.35,0
2023-03-31,74.37,75.72,73.77,75.68,0
2023-04-03,80.1,81.69,79.0,80.43,0
2023-04-04,80.44,81.81,79.61,80.99,0
2023-04-05,81.01,81.24,79.73,80.33,0
2023-04-06,80.37,80.96,79.65,80.46,0
2023-04-10,80.5,81.22,79.61,79.91,0
2023-04-11,79.88,81.59,79.37,81.46,0
2023-04-12,81.44,83.53,81.28,83.26,0
2023-04-13,83.22,83.44,82.11,82.42,0
2023-04-14,82.4,83.12,81.76,82.67,0
2023-04-17,82.48,82.71,80.47,80.95,0
2023-04-18,81.0,81.52,79.91,80.9,0
2023-04-19,80.96,81.24,78.53,79.01,0
2023-04-20,79.03,79.07,76.97,77.14,0
2023-04-21,77.13,78.39,76.72,77.95,0
2023-04-24,77.97,79.18,76.72,78.68,0
2023-04-25,78.74,79.07,76.5,77.12,0
2023-04-26,77.08,77.93,74.05,74.34,0
2023-04-27,74.38,75.28,74.03,74.81,0
2023-04-28,74.91,76.92,73.93,76.63,0
2023-05-01,76.66,76.69,74.53,75.73,0
2023-05-02,75.76,76.11,71.42,71.54,0
2023-05-03,71.56,71.79,67.95,68.13,0
2023-05-04,68.16,69.84,63.64,68.59,0
2023-05-05,68.7,71.81,68.48,71.33,0
2023-05-08,71.35,73.69,71.04,72.8,0
2023-05-09,72.84,73.78,71.34,73.52,0
2023-05-10,73.58,73.89,71.8,72.78,0
2023-05-11,72.77,73.5,70.63,71.42,0
2023-05-12,71.42,71.78,69.93,70.06,0
2023-05-15,70.04,71.69,69.41,71.3,0
2023-05-16,71.32,71.79,70.45,70.52,0
2023-05-17,70.6,73.26,70.04,72.65,0
2023-05-18,72.75,72.87,71.42,71.91,0
2023-05-19,72.06,73.58,71.18,71.87,0
2023-05-22,71.87,72.53,70.67,72.1,0
2023-05-23,72.1,73.79,71.71,73.77,0
2023-05-24,73.77,74.73,73.13,74.21,0
2023-05-25,74.21,74.37,70.98,71.8,0
2023-05-26,71.89,73.05,71.49,72.87,0
2023-05-29,73.23,73.55,72.04,73.02,0
2023-05-30,73.23,73.55,69.02,69.53,0
2023-05-31,69.62,69.69,67.03,67.57,0
2023-06-01,67.6,71.07,67.51,70.15,0
2023-06-02,70.21,72.17,70.0,71.87,0
2023-06-05,75.03,75.06,71.73,71.9,0
2023-06-06,71.99,72.33,70.13,71.42,0
2023-06-07,71.56,73.19,71.01,72.45,0
2023-06-08,72.47,73.28,69.03,70.93,0
2023-06-09,70.94,71.77,70.1,70.32,0
2023-06-12,70.27,70.33,66.8,67.33,0
2023-06-13,67.31,69.83,67.15,69.27,0
2023-06-14,69.35,70.49,68.07,68.68,0
2023-06-15,68.7,70.96,67.97,70.56,0
2023-06-16,70.81,72.03,70.18,71.65,0
2023-06-19,71.69,72.27,70.82,71.48,0
2023-06-20,71.69,72.38,69.76,70.87,0
2023-06-21,70.9,72.72,70.8,72.34,0
2023-06-22,72.43,72.65,68.93,69.52,0
2023-06-23,69.53,69.65,67.35,69.5,0
2023-06-26,69.84,70.11,68.71,69.52,0
2023-06-27,69.49,70.15,67.5,68.0,0
2023-06-28,68.01,69.73,67.05,69.14,0
2023-06-29,69.25,70.6,68.93,69.78,0
2023-06-30,69.82,71.04,69.53,70.42,0
2023-07-03,70.45,71.77,69.69,70.11,0
2023-07-04,70.15,71.36,69.9,71.0,0
2023-07-05,70.15,72.17,69.9,71.81,0
2023-07-06,71.8,72.34,70.22,71.9,0
2023-07-07,71.89,73.92,71.19,73.67,0
2023-07-10,73.86,74.15,72.67,73.21,0
2023-07-11,73.19,74.96,72.98,74.81,0
2023-07-12,74.83,76.15,74.67,75.84,0
2023-07-13,75.85,77.33,75.32,77.21,0
2023-07-14,77.16,77.3,75.11,75.23,0
2023-07-17,74.88,76.0,73.78,74.04,0
2023-07-18,74.08,75.9,73.82,75.71,0
2023-07-19,75.75,76.87,75.02,75.37,0
2023-07-20,75.33,76.15,74.52,75.7,0
2023-07-21,75.7,77.29,75.69,76.81,0
2023-07-24,77.01,79.28,76.44,78.9,0
2023-07-25,78.85,79.9,78.29,79.32,0
2023-07-26,79.34,79.77,78.55,78.92,0
2023-07-27,78.9,80.6,78.87,79.8,0
2023-07-28,79.84,80.71,79.07,80.66,0
2023-07-31,80.65,82.0,80.13,81.75,0
2023-08-01,81.73,82.22,80.59,82.16,0
2023-08-02,82.05,82.43,79.05,79.72,0
2023-08-03,79.77,81.86,78.69,81.71,0
2023-08-04,81.73,83.24,81.51,82.64,0
2023-08-07,82.82,83.3,81.52,82.47,0
2023-08-08,82.53,83.08,79.9,82.84,0
2023-08-09,82.88,84.65,82.67,84.21,0
2023-08-10,84.25,84.89,82.58,82.86,0
2023-08-11,82.83,83.81,82.23,83.05,0
2023-08-14,83.09,83.2,81.76,82.46,0
2023-08-15,82.52,82.91,80.4,81.07,0
2023-08-16,81.23,81.43,79.05,79.26,0
2023-08-17,78.91,80.61,78.6,79.56,0
2023-08-18,79.58,80.97,79.02,80.73,0
2023-08-21,80.76,81.75,79.98,80.19,0
2023-08-22,80.25,80.37,79.46,79.63,0
2023-08-23,79.64,79.91,77.62,78.55,0
2023-08-24,78.57,79.28,77.59,78.87,0
2023-08-25,78.88,80.45,78.14,80.02,0
2023-08-28,80.15,80.85,79.61,79.97,0
2023-08-29,79.98,81.41,79.34,81.31,0
2023-08-30,81.29,82.05,80.88,81.7,0
2023-08-31,81.7,83.69,81.48,83.58,0
2023-09-01,83.63,86.06,83.46,86.04,0
2023-09-04,86.06,86.14,85.27,85.97,0
2023-09-05,86.06,88.07,85.02,86.72,0
2023-09-06,86.72,88.08,85.93,87.58,0
2023-09-07,87.54,87.74,86.39,86.76,0
2023-09-08,86.78,87.95,86.15,87.21,0
2023-09-11,87.4,88.14,86.71,87.31,0
2023-09-12,87.27,89.37,87.22,88.76,0
2023-09-13,88.75,89.64,88.29,88.84,0
2023-09-14,88.81,90.79,88.68,90.69,0
2023-09-15,90.07,90.56,88.65,90.4,0
2023-09-18,90.41,91.36,89.91,90.98,0
2023-09-19,90.97,92.43,90.31,90.7,0
2023-09-20,90.63,91.07,88.97,89.22,0
2023-09-21,89.3,90.98,88.37,89.57,0
2023-09-22,89.62,91.33,89.31,90.33,0
2023-09-25,90.55,90.83,89.03,89.88,0
2023-09-26,89.88,90.74,88.19,90.54,0
2023-09-27,90.53,94.17,90.4,93.71,0
2023-09-28,93.78,95.03,91.39,91.79,0
2023-09-29,91.76,93.1,90.35,90.75,0
2023-10-02,90.82,91.88,88.46,88.62,0
2023-10-03,88.67,90.27,87.76,89.43,0
2023-10-04,89.42,89.59,84.16,84.43,0
2023-10-05,84.45,84.92,82.15,82.55,0
2023-10-06,82.28,83.28,81.5,82.79,0
2023-10-09,85.25,87.24,84.67,86.37,0
2023-10-10,86.43,86.74,85.12,85.95,0
2023-10-11,85.96,86.51,83.11,83.27,0
2023-10-12,83.2,85.2,82.31,83.5,0
2023-10-13,83.51,87.83,83.35,87.7,0
2023-10-16,87.72,88.33,86.32,87.03,0
2023-10-17,85.69,86.44,84.39,86.39,0
2023-10-18,86.41,88.57,86.25,87.13,0
2023-10-19,87.22,89.54,85.44,89.17,0
2023-10-20,89.09,89.85,87.53,88.3,0
2023-10-23,88.0,88.29,85.35,86.09,0
2023-10-24,86.15,86.3,82.94,83.66,0
2023-10-25,83.69,85.56,82.08,85.29,0
2023-10-26,85.37,85.59,82.56,83.49,0
2023-10-27,83.53,85.9,83.1,85.15,0
2023-10-30,85.0,85.3,81.82,82.57,0
2023-10-31,82.6,83.37,80.74,81.34,0
2023-11-01,81.48,83.42,80.3,80.88,0
2023-11-02,80.82,82.83,80.22,82.48,0
2023-11-03,82.58,83.6,80.1,80.85,0
2023-11-06,81.13,82.24,80.66,80.9,0
2023-11-07,80.93,81.05,77.09,77.11,0
2023-11-08,77.12,77.53,74.91,75.58,0
2023-11-09,75.65,77.16,75.21,75.57,0
2023-11-10,75.59,77.73,75.31,77.35,0
2023-11-13,77.15,78.64,76.21,78.51,0
2023-11-14,78.53,79.75,77.79,78.2,0
2023-11-15,78.17,78.77,76.31,76.56,0
2023-11-16,76.71,76.8,72.37,73.11,0
2023-11-17,73.11,76.19,72.91,76.08,0
2023-11-20,75.8,78.46,75.41,77.59,0
2023-11-21,77.65,77.92,76.92,77.81,0
2023-11-22,77.77,77.97,73.8,76.79,0
2023-11-23,76.79,76.81,75.31,76.35,0
2023-11-24,76.79,77.09,75.07,75.17,0
2023-11-27,75.31,76.23,74.06,75.02,0
2023-11-28,75.07,77.02,74.64,76.56,0
2023-11-29,76.56,78.09,75.67,77.7,0
2023-11-30,77.75,79.6,75.05,75.6,0
2023-12-01,75.59,76.76,73.93,74.37,0
2023-12-04,74.58,75.03,72.63,73.27,0
2023-12-05,73.3,74.12,72.02,72.06,0
2023-12-06,72.1,72.6,69.11,69.24,0
2023-12-07,69.28,70.48,68.8,69.64,0
2023-12-08,69.76,71.63,69.5,71.25,0
2023-12-11,71.15,71.81,70.35,71.39,0
2023-12-12,71.43,71.96,68.22,68.75,0
2023-12-13,68.73,69.89,67.71,69.86,0
2023-12-14,69.85,72.46,69.54,71.64,0
2023-12-15,71.91,72.56,70.64,72.09,0
2023-12-18,72.05,74.61,70.99,72.88,0
2023-12-19,72.93,74.45,72.14,74.17,0
2023-12-20,74.06,75.37,73.6,73.8,0
2023-12-21,73.81,74.58,72.44,73.93,0
2023-12-22,73.91,74.98,73.39,73.47,0
2023-12-26,73.56,76.18,73.13,75.42,0
2023-12-27,75.32,75.66,73.77,73.81,0
2023-12-28,73.8,74.4,71.72,72.03,0
2023-12-29,71.99,72.62,71.25,71.32,0
2024-01-02,71.71,73.64,70.06,70.47,0
2024-01-03,70.5,73.23,69.28,73.0,0
2024-01-04,73.04,74.0,71.06,72.39,0
2024-01-05,72.4,74.24,72.21,73.94,0
2024-01-08,73.51,73.95,70.13,70.92,0
2024-01-09,70.91,72.93,70.47,72.21,0
2024-01-10,72.17,73.59,71.01,71.31,0
2024-01-11,71.33,73.81,71.17,72.84,0
2024-01-12,73.01,75.25,72.36,72.76,0
2024-01-15,72.63,72.93,71.23,72.45,0
2024-01-16,72.63,73.56,71.23,71.9,0
2024-01-17,72.11,72.86,70.62,72.72,0
2024-01-18,72.73,74.19,72.1,73.85,0
2024-01-19,73.92,74.63,72.99,73.43,0
2024-01-22,73.6,75.46,72.56,74.65,0
2024-01-23,74.68,75.25,73.41,74.5,0
2024-01-24,74.57,75.83,73.94,75.34,0
2024-01-25,75.3,77.51,75.16,77.1,0
2024-01-26,77.15,78.26,76.06,78.21,0
2024-01-29,78.9,79.29,76.41,76.98,0
2024-01-30,77.02,78.14,75.85,77.77,0
2024-01-31,77.84,78.11,75.52,75.83,0
2024-02-01,75.96,76.95,73.7,73.9,0
2024-02-02,73.91,74.52,71.79,72.38,0
2024-02-05,72.75,73.28,71.41,72.8,0
2024-02-06,72.76,73.82,72.38,73.45,0
2024-02-07,73.5,74.22,73.23,74.07,0
2024-02-08,74.08,76.59,73.56,76.46,0
2024-02-09,76.42,77.29,75.93,76.6,0
2024-02-12,76.6,77.09,75.54,76.94,0
2024-02-13,77.03,78.47,76.87,77.77,0
2024-02-14,77.81,78.77,76.38,76.56,0
2024-02-15,76.33,78.07,75.52,77.56,0
2024-02-16,77.63,78.52,76.69,78.22,0
2024-02-19,78.34,78.56,77.63,78.2,0
2024-02-20,78.34,78.56,76.8,77.2,0
2024-02-21,77.15,78.08,76.32,78.04,0
2024-02-22,78.09,78.92,77.23,78.34,0
2024-02-23,78.37,78.39,76.35,76.57,0
2024-02-26,76.4,78.03,75.84,77.6,0
2024-02-27,77.62,79.0,77.17,78.52,0
2024-02-28,78.48,79.62,77.78,78.29,0
2024-02-29,78.2,79.28,77.94,78.29,0
2024-03-01,78.28,80.85,78.05,79.79,0
2024-03-04,80.14,80.41,78.56,78.77,0
2024-03-05,78.74,79.49,77.52,78.13,0
2024-03-06,78.15,80.67,77.99,79.12,0
2024-03-07,79.13,79.53,78.02,79.45,0
2024-03-08,79.51,79.99,77.56,77.84,0
2024-03-11,77.8,78.47,76.79,78.12,0
2024-03-12,78.09,78.73,77.35,78.03,0
2024-03-13,78.06,79.9,77.57,79.6,0
2024-03-14,79.63,81.62,79.57,81.06,0
2024-03-15,80.58,80.89,80.01,80.55,0
2024-03-18,80.58,82.5,80.56,82.21,0
2024-03-19,82.21,83.12,81.81,82.51,0
2024-03-20,82.53,82.65,80.83,81.43,0
2024-03-21,81.49,81.92,80.3,80.81,0
2024-03-22,80.84,81.45,80.42,80.8,0
2024-03-25,80.85,82.48,80.59,81.98,0
2024-03-26,81.94,82.36,81.22,81.27,0
2024-03-27,81.29,81.74,80.55,81.69,0
2024-03-28,81.71,83.21,81.52,83.11,0
2024-04-01,83.14,84.49,82.6,83.98,0
2024-04-02,84.04,85.5,83.85,85.44,0
2024-04-03,85.46,86.2,84.85,85.64,0
2024-04-04,85.66,87.22,84.64,86.84,0
2024-04-05,86.86,87.63,86.32,86.73,0
2024-04-08,86.1,87.1,84.69,86.56,0
2024-04-09,86.59,86.98,85.09,85.32,0
2024-04-10,85.34,86.38,84.55,86.25,0
2024-04-11,86.32,86.63,84.84,85.58,0
2024-04-12,85.6,87.67,85.24,85.45,0
2024-04-15,85.93,86.11,84.05,85.64,0
2024-04-16,85.64,86.18,84.75,85.29,0
2024-04-17,84.82,84.97,82.01,82.32,0
2024-04-18,82.32,82.84,81.06,81.88,0
2024-04-19,81.88,85.64,81.13,82.11,0
2024-04-22,81.84,82.29,80.7,82.12,0
2024-04-23,82.12,83.43,80.88,83.38,0
2024-04-24,83.38,83.71,82.44,82.82,0
2024-04-25,82.83,83.83,81.99,83.77,0
2024-04-26,83.77,84.46,83.35,83.67,0
2024-04-29,83.67,83.91,82.4,82.73,0
2024-04-30,82.76,83.3,80.95,81.52,0
