date,open,high,low,close,volume
2021-04-14,1126.9310344827586,1126.9310344827586,1126.9310344827586,1126.9310344827586,0.0
2021-04-15,1125.8103448275863,1125.8103448275863,1125.8103448275863,1125.8103448275863,0.0
2021-04-16,1125.6551724137933,1125.6551724137933,1125.6551724137933,1125.6551724137933,0.0
2021-04-19,1124.7068965517242,1124.7068965517242,1124.7068965517242,1124.7068965517242,0.0
2021-04-20,1122.4655172413793,1122.4655172413793,1122.4655172413793,1122.4655172413793,0.0
2021-04-21,1121.4827586206898,1121.4827586206898,1121.4827586206898,1121.4827586206898,0.0
2021-04-22,1119.0,1119.0,1119.0,1119.0,0.0
2021-04-23,1119.5517241379312,1119.5517241379312,1119.5517241379312,1119.5517241379312,0.0
2021-04-26,1119.189655172414,1119.189655172414,1119.189655172414,1119.189655172414,0.0
2021-04-27,1119.3793103448277,1119.3793103448277,1119.3793103448277,1119.3793103448277,0.0
2021-04-28,1118.155172413793,1118.155172413793,1118.155172413793,1118.155172413793,0.0
2021-04-29,1115.7758620689656,1115.7758620689656,1115.7758620689656,1115.7758620689656,0.0
2021-04-30,1115.034482758621,1115.034482758621,1115.034482758621,1115.034482758621,0.0
2021-05-06,1118.8793103448277,1118.8793103448277,1118.8793103448277,1118.8793103448277,0.0
2021-05-07,1115.1379310344828,1115.1379310344828,1115.1379310344828,1115.1379310344828,0.0
2021-05-10,1110.7758620689656,1110.7758620689656,1110.7758620689656,1110.7758620689656,0.0
2021-05-11,1107.8275862068965,1107.8275862068965,1107.8275862068965,1107.8275862068965,0.0
2021-05-12,1127.3333333333335,1127.3333333333335,1127.3333333333335,1127.3333333333335,0.0
2021-05-13,1133.5438596491229,1133.5438596491229,1133.5438596491229,1133.5438596491229,0.0
2021-05-14,1132.0175438596493,1132.0175438596493,1132.0175438596493,1132.0175438596493,0.0
2021-05-17,1128.1929824561405,1128.1929824561405,1128.1929824561405,1128.1929824561405,0.0
2021-05-18,1129.0701754385966,1129.0701754385966,1129.0701754385966,1129.0701754385966,0.0
2021-05-19,1127.280701754386,1127.280701754386,1127.280701754386,1127.280701754386,0.0
2021-05-20,1130.9473684210527,1130.9473684210527,1130.9473684210527,1130.9473684210527,0.0
2021-05-21,1128.0701754385966,1128.0701754385966,1128.0701754385966,1128.0701754385966,0.0
2021-05-24,1129.9649122807018,1129.9649122807018,1129.9649122807018,1129.9649122807018,0.0
2021-05-25,1127.7719298245615,1127.7719298245615,1127.7719298245615,1127.7719298245615,0.0
2021-05-26,1124.5438596491229,1124.5438596491229,1124.5438596491229,1124.5438596491229,0.0
2021-05-27,1123.3333333333333,1123.3333333333333,1123.3333333333333,1123.3333333333333,0.0
2021-05-28,1120.3157894736844,1120.3157894736844,1120.3157894736844,1120.3157894736844,0.0
2021-05-31,1117.2280701754387,1117.2280701754387,1117.2280701754387,1117.2280701754387,0.0
2021-06-01,1115.2982456140353,1115.2982456140353,1115.2982456140353,1115.2982456140353,0.0
2021-06-02,1099.5344827586207,1099.5344827586207,1099.5344827586207,1099.5344827586207,0.0
2021-06-03,1119.4912280701756,1119.4912280701756,1119.4912280701756,1119.4912280701756,0.0
2021-06-04,1124.0701754385966,1124.0701754385966,1124.0701754385966,1124.0701754385966,0.0
2021-06-07,1102.8103448275863,1102.8103448275863,1102.8103448275863,1102.8103448275863,0.0
2021-06-08,1121.2105263157896,1121.2105263157896,1121.2105263157896,1121.2105263157896,0.0
2021-06-09,1122.0350877192982,1122.0350877192982,1122.0350877192982,1122.0350877192982,0.0
2021-06-10,1122.3157894736844,1122.3157894736844,1122.3157894736844,1122.3157894736844,0.0
2021-06-11,1120.280701754386,1120.280701754386,1120.280701754386,1120.280701754386,0.0
2021-06-15,1124.0350877192984,1124.0350877192984,1124.0350877192984,1124.0350877192984,0.0
2021-06-16,1124.1754385964912,1124.1754385964912,1124.1754385964912,1124.1754385964912,0.0
2021-06-17,1128.0350877192984,1128.0350877192984,1128.0350877192984,1128.0350877192984,0.0
2021-06-18,1129.1403508771932,1129.1403508771932,1129.1403508771932,1129.1403508771932,0.0
2021-06-21,1132.3859649122808,1132.3859649122808,1132.3859649122808,1132.3859649122808,0.0
2021-06-22,1133.561403508772,1133.561403508772,1133.561403508772,1133.561403508772,0.0
2021-06-23,1133.7017543859652,1133.7017543859652,1133.7017543859652,1133.7017543859652,0.0
2021-06-24,1137.2631578947369,1137.2631578947369,1137.2631578947369,1137.2631578947369,0.0
2021-06-25,1135.8596491228072,1135.8596491228072,1135.8596491228072,1135.8596491228072,0.0
2021-06-28,1132.9473684210527,1132.9473684210527,1132.9473684210527,1132.9473684210527,0.0
2021-06-29,1132.7543859649122,1132.7543859649122,1132.7543859649122,1132.7543859649122,0.0
2021-06-30,1133.3508771929826,1133.3508771929826,1133.3508771929826,1133.3508771929826,0.0
2021-07-01,1135.2456140350878,1135.2456140350878,1135.2456140350878,1135.2456140350878,0.0
2021-07-02,1135.2982456140353,1135.2982456140353,1135.2982456140353,1135.2982456140353,0.0
2021-07-05,1135.0000000000002,1135.0000000000002,1135.0000000000002,1135.0000000000002,0.0
2021-07-06,1133.561403508772,1133.561403508772,1133.561403508772,1133.561403508772,0.0
2021-07-07,1136.1754385964914,1136.1754385964914,1136.1754385964914,1136.1754385964914,0.0
2021-07-08,1135.1754385964912,1135.1754385964912,1135.1754385964912,1135.1754385964912,0.0
2021-07-09,1136.0526315789473,1136.0526315789473,1136.0526315789473,1136.0526315789473,0.0
2021-07-12,1136.5789473684213,1136.5789473684213,1136.5789473684213,1136.5789473684213,0.0
2021-07-13,1156.375,1156.375,1156.375,1156.375,0.0
2021-07-14,1157.2499999999998,1157.2499999999998,1157.2499999999998,1157.2499999999998,0.0
2021-07-15,1154.2857142857142,1154.2857142857142,1154.2857142857142,1154.2857142857142,0.0
2021-07-16,1135.1754385964912,1135.1754385964912,1135.1754385964912,1135.1754385964912,0.0
2021-07-19,1135.0877192982457,1135.0877192982457,1135.0877192982457,1135.0877192982457,0.0
2021-07-20,1158.1249999999998,1158.1249999999998,1158.1249999999998,1158.1249999999998,0.0
2021-07-21,1157.767857142857,1157.767857142857,1157.767857142857,1157.767857142857,0.0
2021-07-22,1154.4821428571427,1154.4821428571427,1154.4821428571427,1154.4821428571427,0.0
2021-07-23,1154.4642857142856,1154.4642857142856,1154.4642857142856,1154.4642857142856,0.0
2021-07-26,1156.4821428571427,1156.4821428571427,1156.4821428571427,1156.4821428571427,0.0
2021-07-27,1155.9642857142856,1155.9642857142856,1155.9642857142856,1155.9642857142856,0.0
2021-07-28,1159.4464285714284,1159.4464285714284,1159.4464285714284,1159.4464285714284,0.0
2021-07-29,1159.6785714285713,1159.6785714285713,1159.6785714285713,1159.6785714285713,0.0
2021-07-30,1153.6071428571427,1153.6071428571427,1153.6071428571427,1153.6071428571427,0.0
2021-08-02,1154.642857142857,1154.642857142857,1154.642857142857,1154.642857142857,0.0
2021-08-03,1153.75,1153.75,1153.75,1153.75,0.0
2021-08-04,1154.5535714285713,1154.5535714285713,1154.5535714285713,1154.5535714285713,0.0
2021-08-05,1134.9298245614036,1134.9298245614036,1134.9298245614036,1134.9298245614036,0.0
2021-08-06,1133.7719298245615,1133.7719298245615,1133.7719298245615,1133.7719298245615,0.0
2021-08-09,1137.5438596491229,1137.5438596491229,1137.5438596491229,1137.5438596491229,0.0
2021-08-10,1137.578947368421,1137.578947368421,1137.578947368421,1137.578947368421,0.0
2021-08-11,1157.6964285714284,1157.6964285714284,1157.6964285714284,1157.6964285714284,0.0
2021-08-12,1156.3214285714284,1156.3214285714284,1156.3214285714284,1156.3214285714284,0.0
2021-08-13,1157.125,1157.125,1157.125,1157.125,0.0
2021-08-16,1155.660714285714,1155.660714285714,1155.660714285714,1155.660714285714,0.0
2021-08-17,1177.5454545454545,1177.5454545454545,1177.5454545454545,1177.5454545454545,0.0
2021-08-18,1180.272727272727,1180.272727272727,1180.272727272727,1180.272727272727,0.0
2021-08-19,1179.1454545454544,1179.1454545454544,1179.1454545454544,1179.1454545454544,0.0
2021-08-20,1181.5272727272727,1181.5272727272727,1181.5272727272727,1181.5272727272727,0.0
2021-08-23,1181.2545454545455,1181.2545454545455,1181.2545454545455,1181.2545454545455,0.0
2021-08-24,1178.272727272727,1178.272727272727,1178.272727272727,1178.272727272727,0.0
2021-08-25,1155.8571428571427,1155.8571428571427,1155.8571428571427,1155.8571428571427,0.0
2021-08-26,1155.8928571428569,1155.8928571428569,1155.8928571428569,1155.8928571428569,0.0
2021-08-27,1179.3272727272727,1179.3272727272727,1179.3272727272727,1179.3272727272727,0.0
2021-08-30,1154.9464285714284,1154.9464285714284,1154.9464285714284,1154.9464285714284,0.0
2021-08-31,1175.981818181818,1175.981818181818,1175.981818181818,1175.981818181818,0.0
2021-09-01,1154.9999999999998,1154.9999999999998,1154.9999999999998,1154.9999999999998,0.0
2021-09-02,1153.4642857142858,1153.4642857142858,1153.4642857142858,1153.4642857142858,0.0
2021-09-03,1153.1607142857142,1153.1607142857142,1153.1607142857142,1153.1607142857142,0.0
2021-09-06,1152.3035714285713,1152.3035714285713,1152.3035714285713,1152.3035714285713,0.0
2021-09-07,1152.375,1152.375,1152.375,1152.375,0.0
2021-09-08,1154.892857142857,1154.892857142857,1154.892857142857,1154.892857142857,0.0
2021-09-09,1174.8181818181818,1174.8181818181818,1174.8181818181818,1174.8181818181818,0.0
2021-09-10,1173.9272727272726,1173.9272727272726,1173.9272727272726,1173.9272727272726,0.0
2021-09-13,1172.6727272727271,1172.6727272727271,1172.6727272727271,1172.6727272727271,0.0
2021-09-14,1172.7272727272725,1172.7272727272725,1172.7272727272725,1172.7272727272725,0.0
2021-09-15,1172.581818181818,1172.581818181818,1172.581818181818,1172.581818181818,0.0
2021-09-16,1169.6363636363635,1169.6363636363635,1169.6363636363635,1169.6363636363635,0.0
2021-09-17,1173.2181818181816,1173.2181818181816,1173.2181818181816,1173.2181818181816,0.0
2021-09-22,1176.2363636363634,1176.2363636363634,1176.2363636363634,1176.2363636363634,0.0
2021-09-23,1177.2545454545455,1177.2545454545455,1177.2545454545455,1177.2545454545455,0.0
2021-09-24,1174.5272727272727,1174.5272727272727,1174.5272727272727,1174.5272727272727,0.0
2021-09-27,1176.2727272727273,1176.2727272727273,1176.2727272727273,1176.2727272727273,0.0
2021-09-28,1174.6909090909091,1174.6909090909091,1174.6909090909091,1174.6909090909091,0.0
2021-09-29,1175.6727272727271,1175.6727272727271,1175.6727272727271,1175.6727272727271,0.0
2021-09-30,1179.1636363636362,1179.1636363636362,1179.1636363636362,1179.1636363636362,0.0
2021-10-08,1196.3703703703702,1196.3703703703702,1196.3703703703702,1196.3703703703702,0.0
2021-10-11,1194.0555555555554,1194.0555555555554,1194.0555555555554,1194.0555555555554,0.0
2021-10-12,1193.462962962963,1193.462962962963,1193.462962962963,1193.462962962963,0.0
2021-10-13,1196.5185185185185,1196.5185185185185,1196.5185185185185,1196.5185185185185,0.0
2021-10-14,1192.8518518518517,1192.8518518518517,1192.8518518518517,1192.8518518518517,0.0
2021-10-15,1192.3333333333333,1192.3333333333333,1192.3333333333333,1192.3333333333333,0.0
2021-10-18,1190.7407407407406,1190.7407407407406,1190.7407407407406,1190.7407407407406,0.0
2021-10-19,1190.8703703703704,1190.8703703703704,1190.8703703703704,1190.8703703703704,0.0
2021-10-20,1186.462962962963,1186.462962962963,1186.462962962963,1186.462962962963,0.0
2021-10-21,1183.148148148148,1183.148148148148,1183.148148148148,1183.148148148148,0.0
2021-10-22,1185.7777777777778,1185.7777777777778,1185.7777777777778,1185.7777777777778,0.0
2021-10-25,1183.7777777777778,1183.7777777777778,1183.7777777777778,1183.7777777777778,0.0
2021-10-26,1161.6363636363635,1161.6363636363635,1161.6363636363635,1161.6363636363635,0.0
2021-10-27,1161.0181818181816,1161.0181818181816,1161.0181818181816,1161.0181818181816,0.0
2021-10-28,1162.8545454545454,1162.8545454545454,1162.8545454545454,1162.8545454545454,0.0
2021-10-29,1161.9454545454546,1161.9454545454546,1161.9454545454546,1161.9454545454546,0.0
2021-11-01,1167.1272727272726,1167.1272727272726,1167.1272727272726,1167.1272727272726,0.0
2021-11-02,1185.3518518518517,1185.3518518518517,1185.3518518518517,1185.3518518518517,0.0
2021-11-03,1186.648148148148,1186.648148148148,1186.648148148148,1186.648148148148,0.0
2021-11-04,1184.1296296296296,1184.1296296296296,1184.1296296296296,1184.1296296296296,0.0
2021-11-05,1184.8148148148146,1184.8148148148146,1184.8148148148146,1184.8148148148146,0.0
2021-11-08,1184.4259259259259,1184.4259259259259,1184.4259259259259,1184.4259259259259,0.0
2021-11-09,1183.3888888888887,1183.3888888888887,1183.3888888888887,1183.3888888888887,0.0
2021-11-10,1184.2222222222222,1184.2222222222222,1184.2222222222222,1184.2222222222222,0.0
2021-11-11,1187.8703703703704,1187.8703703703704,1187.8703703703704,1187.8703703703704,0.0
2021-11-12,1186.3888888888887,1186.3888888888887,1186.3888888888887,1186.3888888888887,0.0
2021-11-15,1183.2592592592594,1183.2592592592594,1183.2592592592594,1183.2592592592594,0.0
2021-11-16,1183.7777777777778,1183.7777777777778,1183.7777777777778,1183.7777777777778,0.0
2021-11-17,1183.9814814814815,1183.9814814814815,1183.9814814814815,1183.9814814814815,0.0
2021-11-18,1181.537037037037,1181.537037037037,1181.537037037037,1181.537037037037,0.0
2021-11-19,1181.9444444444443,1181.9444444444443,1181.9444444444443,1181.9444444444443,0.0
2021-11-22,1184.296296296296,1184.296296296296,1184.296296296296,1184.296296296296,0.0
2021-11-23,1183.8703703703702,1183.8703703703702,1183.8703703703702,1183.8703703703702,0.0
2021-11-24,1183.3888888888887,1183.3888888888887,1183.3888888888887,1183.3888888888887,0.0
2021-11-25,1184.8148148148146,1184.8148148148146,1184.8148148148146,1184.8148148148146,0.0
2021-11-26,1184.0,1184.0,1184.0,1184.0,0.0
2021-11-29,1182.8148148148148,1182.8148148148148,1182.8148148148148,1182.8148148148148,0.0
2021-11-30,1181.3703703703704,1181.3703703703704,1181.3703703703704,1181.3703703703704,0.0
2021-12-01,1179.4999999999998,1179.4999999999998,1179.4999999999998,1179.4999999999998,0.0
2021-12-02,1179.9814814814815,1179.9814814814815,1179.9814814814815,1179.9814814814815,0.0
2021-12-03,1180.3333333333333,1180.3333333333333,1180.3333333333333,1180.3333333333333,0.0
2021-12-06,1179.6666666666665,1179.6666666666665,1179.6666666666665,1179.6666666666665,0.0
2021-12-07,1180.3333333333333,1180.3333333333333,1180.3333333333333,1180.3333333333333,0.0
2021-12-08,1179.2037037037037,1179.2037037037037,1179.2037037037037,1179.2037037037037,0.0
2021-12-09,1175.888888888889,1175.888888888889,1175.888888888889,1175.888888888889,0.0
2021-12-10,1179.6666666666665,1179.6666666666665,1179.6666666666665,1179.6666666666665,0.0
2021-12-13,1179.0555555555557,1179.0555555555557,1179.0555555555557,1179.0555555555557,0.0
2021-12-14,1179.1666666666665,1179.1666666666665,1179.1666666666665,1179.1666666666665,0.0
2021-12-15,1179.9259259259259,1179.9259259259259,1179.9259259259259,1179.9259259259259,0.0
2021-12-16,1178.4629629629628,1178.4629629629628,1178.4629629629628,1178.4629629629628,0.0
2021-12-17,1178.7222222222222,1178.7222222222222,1178.7222222222222,1178.7222222222222,0.0
2021-12-20,1183.9444444444443,1183.9444444444443,1183.9444444444443,1183.9444444444443,0.0
2021-12-21,1180.1666666666665,1180.1666666666665,1180.1666666666665,1180.1666666666665,0.0
2021-12-22,1201.943396226415,1201.943396226415,1201.943396226415,1201.943396226415,0.0
2021-12-23,1178.7222222222222,1178.7222222222222,1178.7222222222222,1178.7222222222222,0.0
2021-12-24,1179.4814814814813,1179.4814814814813,1179.4814814814813,1179.4814814814813,0.0
2021-12-27,1179.3703703703702,1179.3703703703702,1179.3703703703702,1179.3703703703702,0.0
2021-12-28,1180.148148148148,1180.148148148148,1180.148148148148,1180.148148148148,0.0
2021-12-29,1180.2777777777778,1180.2777777777778,1180.2777777777778,1180.2777777777778,0.0
2021-12-30,1179.148148148148,1179.148148148148,1179.148148148148,1179.148148148148,0.0
2021-12-31,1180.6851851851852,1180.6851851851852,1180.6851851851852,1180.6851851851852,0.0
2022-01-04,1203.6603773584907,1203.6603773584907,1203.6603773584907,1203.6603773584907,0.0
2022-01-05,1203.377358490566,1203.377358490566,1203.377358490566,1203.377358490566,0.0
2022-01-06,1202.4150943396226,1202.4150943396226,1202.4150943396226,1202.4150943396226,0.0
2022-01-07,1202.6792452830186,1202.6792452830186,1202.6792452830186,1202.6792452830186,0.0
2022-01-10,1201.0,1201.0,1201.0,1201.0,0.0
2022-01-11,1201.5849056603774,1201.5849056603774,1201.5849056603774,1201.5849056603774,0.0
2022-01-12,1201.0943396226414,1201.0943396226414,1201.0943396226414,1201.0943396226414,0.0
2022-01-13,1176.7037037037035,1176.7037037037035,1176.7037037037035,1176.7037037037035,0.0
2022-01-14,1179.2037037037037,1179.2037037037037,1179.2037037037037,1179.2037037037037,0.0
2022-01-17,1199.9811320754716,1199.9811320754716,1199.9811320754716,1199.9811320754716,0.0
2022-01-18,1198.5094339622642,1198.5094339622642,1198.5094339622642,1198.5094339622642,0.0
2022-01-19,1200.4528301886792,1200.4528301886792,1200.4528301886792,1200.4528301886792,0.0
2022-01-20,1197.8301886792453,1197.8301886792453,1197.8301886792453,1197.8301886792453,0.0
2022-01-21,1197.9622641509432,1197.9622641509432,1197.9622641509432,1197.9622641509432,0.0
2022-01-24,1196.433962264151,1196.433962264151,1196.433962264151,1196.433962264151,0.0
2022-01-25,1196.5660377358488,1196.5660377358488,1196.5660377358488,1196.5660377358488,0.0
2022-01-26,1193.3207547169811,1193.3207547169811,1193.3207547169811,1193.3207547169811,0.0
2022-01-27,1195.8867924528302,1195.8867924528302,1195.8867924528302,1195.8867924528302,0.0
2022-01-28,1202.754716981132,1202.754716981132,1202.754716981132,1202.754716981132,0.0
2022-02-07,1199.6226415094338,1199.6226415094338,1199.6226415094338,1199.6226415094338,0.0
2022-02-08,1199.4150943396228,1199.4150943396228,1199.4150943396228,1199.4150943396228,0.0
2022-02-09,1201.0,1201.0,1201.0,1201.0,0.0
2022-02-10,1199.9811320754716,1199.9811320754716,1199.9811320754716,1199.9811320754716,0.0
2022-02-11,1201.5283018867922,1201.5283018867922,1201.5283018867922,1201.5283018867922,0.0
2022-02-14,1201.2075471698113,1201.2075471698113,1201.2075471698113,1201.2075471698113,0.0
2022-02-15,1200.0943396226414,1200.0943396226414,1200.0943396226414,1200.0943396226414,0.0
2022-02-16,1197.4150943396226,1197.4150943396226,1197.4150943396226,1197.4150943396226,0.0
2022-02-17,1194.7358490566037,1194.7358490566037,1194.7358490566037,1194.7358490566037,0.0
2022-02-18,1195.1509433962262,1195.1509433962262,1195.1509433962262,1195.1509433962262,0.0
2022-02-21,1196.245283018868,1196.245283018868,1196.245283018868,1196.245283018868,0.0
2022-02-22,1197.8679245283017,1197.8679245283017,1197.8679245283017,1197.8679245283017,0.0
2022-02-23,1194.5849056603772,1194.5849056603772,1194.5849056603772,1194.5849056603772,0.0
2022-02-24,1193.9622641509432,1193.9622641509432,1193.9622641509432,1193.9622641509432,0.0
2022-02-25,1195.2075471698113,1195.2075471698113,1195.2075471698113,1195.2075471698113,0.0
2022-02-28,1192.867924528302,1192.867924528302,1192.867924528302,1192.867924528302,0.0
2022-03-01,1211.8076923076922,1211.8076923076922,1211.8076923076922,1211.8076923076922,0.0
2022-03-02,1195.3018867924527,1195.3018867924527,1195.3018867924527,1195.3018867924527,0.0
2022-03-03,1211.8461538461538,1211.8461538461538,1211.8461538461538,1211.8461538461538,0.0
2022-03-04,1217.076923076923,1217.076923076923,1217.076923076923,1217.076923076923,0.0
2022-03-07,1220.730769230769,1220.730769230769,1220.730769230769,1220.730769230769,0.0
2022-03-08,1238.921568627451,1238.921568627451,1238.921568627451,1238.921568627451,0.0
2022-03-09,1238.7843137254902,1238.7843137254902,1238.7843137254902,1238.7843137254902,0.0
2022-03-10,1237.3529411764705,1237.3529411764705,1237.3529411764705,1237.3529411764705,0.0
2022-03-11,1241.2941176470588,1241.2941176470588,1241.2941176470588,1241.2941176470588,0.0
2022-03-14,1245.2156862745096,1245.2156862745096,1245.2156862745096,1245.2156862745096,0.0
2022-03-15,1250.1960784313726,1250.1960784313726,1250.1960784313726,1250.1960784313726,0.0
2022-03-16,1250.9803921568628,1250.9803921568628,1250.9803921568628,1250.9803921568628,0.0
2022-03-17,1219.3461538461538,1219.3461538461538,1219.3461538461538,1219.3461538461538,0.0
2022-03-18,1219.7115384615383,1219.7115384615383,1219.7115384615383,1219.7115384615383,0.0
2022-03-21,1201.4528301886792,1201.4528301886792,1201.4528301886792,1201.4528301886792,0.0
2022-03-22,1224.3076923076922,1224.3076923076922,1224.3076923076922,1224.3076923076922,0.0
2022-03-23,1222.2692307692307,1222.2692307692307,1222.2692307692307,1222.2692307692307,0.0
2022-03-24,1223.8461538461538,1223.8461538461538,1223.8461538461538,1223.8461538461538,0.0
2022-03-25,1225.75,1225.75,1225.75,1225.75,0.0
2022-03-28,1225.6153846153848,1225.6153846153848,1225.6153846153848,1225.6153846153848,0.0
2022-03-29,1223.8461538461538,1223.8461538461538,1223.8461538461538,1223.8461538461538,0.0
2022-03-30,1222.423076923077,1222.423076923077,1222.423076923077,1222.423076923077,0.0
2022-03-31,1220.8076923076924,1220.8076923076924,1220.8076923076924,1220.8076923076924,0.0
2022-04-01,1221.326923076923,1221.326923076923,1221.326923076923,1221.326923076923,0.0
2022-04-06,1226.9038461538462,1226.9038461538462,1226.9038461538462,1226.9038461538462,0.0
2022-04-07,1224.2115384615386,1224.2115384615386,1224.2115384615386,1224.2115384615386,0.0
2022-04-08,1224.0961538461538,1224.0961538461538,1224.0961538461538,1224.0961538461538,0.0
2022-04-11,1223.9423076923078,1223.9423076923078,1223.9423076923078,1223.9423076923078,0.0
2022-04-12,1226.826923076923,1226.826923076923,1226.826923076923,1226.826923076923,0.0
2022-04-13,1226.0,1226.0,1226.0,1226.0,0.0
2022-04-14,1221.923076923077,1221.923076923077,1221.923076923077,1221.923076923077,0.0
2022-04-15,1228.7692307692307,1228.7692307692307,1228.7692307692307,1228.7692307692307,0.0
2022-04-18,1226.2115384615383,1226.2115384615383,1226.2115384615383,1226.2115384615383,0.0
2022-04-19,1225.3846153846155,1225.3846153846155,1225.3846153846155,1225.3846153846155,0.0
2022-04-20,1230.6923076923076,1230.6923076923076,1230.6923076923076,1230.6923076923076,0.0
2022-04-21,1232.6538461538462,1232.6538461538462,1232.6538461538462,1232.6538461538462,0.0
2022-04-22,1242.2307692307693,1242.2307692307693,1242.2307692307693,1242.2307692307693,0.0
2022-04-25,1248.25,1248.25,1248.25,1248.25,0.0
2022-04-26,1237.5471698113206,1237.5471698113206,1237.5471698113206,1237.5471698113206,0.0
2022-04-27,1261.5,1261.5,1261.5,1261.5,0.0
2022-04-28,1262.076923076923,1262.076923076923,1262.076923076923,1262.076923076923,0.0
2022-04-29,1272.6346153846152,1272.6346153846152,1272.6346153846152,1272.6346153846152,0.0
2022-05-05,1262.923076923077,1262.923076923077,1262.923076923077,1262.923076923077,0.0
2022-05-06,1275.6153846153848,1275.6153846153848,1275.6153846153848,1275.6153846153848,0.0
2022-05-09,1262.245283018868,1262.245283018868,1262.245283018868,1262.245283018868,0.0
2022-05-10,1266.6792452830189,1266.6792452830189,1266.6792452830189,1266.6792452830189,0.0
2022-05-11,1269.6226415094338,1269.6226415094338,1269.6226415094338,1269.6226415094338,0.0
2022-05-12,1269.6603773584905,1269.6603773584905,1269.6603773584905,1269.6603773584905,0.0
2022-05-13,1281.0943396226414,1281.0943396226414,1281.0943396226414,1281.0943396226414,0.0
2022-05-17,1280.264150943396,1280.264150943396,1280.264150943396,1280.264150943396,0.0
2022-05-18,1272.0943396226414,1272.0943396226414,1272.0943396226414,1272.0943396226414,0.0
2022-05-19,1274.0377358490566,1274.0377358490566,1274.0377358490566,1274.0377358490566,0.0
2022-05-20,1273.3396226415093,1273.3396226415093,1273.3396226415093,1273.3396226415093,0.0
2022-05-23,1259.5471698113206,1259.5471698113206,1259.5471698113206,1259.5471698113206,0.0
2022-05-24,1255.9622641509434,1255.9622641509434,1255.9622641509434,1255.9622641509434,0.0
2022-05-25,1255.6603773584905,1255.6603773584905,1255.6603773584905,1255.6603773584905,0.0
2022-05-26,1259.7358490566037,1259.7358490566037,1259.7358490566037,1259.7358490566037,0.0
2022-05-27,1271.4528301886792,1271.4528301886792,1271.4528301886792,1271.4528301886792,0.0
2022-05-30,1241.6296296296296,1241.6296296296296,1241.6296296296296,1241.6296296296296,0.0
2022-05-31,1233.462962962963,1233.462962962963,1233.462962962963,1233.462962962963,0.0
2022-06-01,1234.2777777777776,1234.2777777777776,1234.2777777777776,1234.2777777777776,0.0
2022-06-02,1242.5,1242.5,1242.5,1242.5,0.0
2022-06-06,1258.320754716981,1258.320754716981,1258.320754716981,1258.320754716981,0.0
2022-06-07,1257.5283018867924,1257.5283018867924,1257.5283018867924,1257.5283018867924,0.0
2022-06-08,1257.245283018868,1257.245283018868,1257.245283018868,1257.245283018868,0.0
2022-06-09,1260.5849056603772,1260.5849056603772,1260.5849056603772,1260.5849056603772,0.0
2022-06-10,1264.0377358490566,1264.0377358490566,1264.0377358490566,1264.0377358490566,0.0
2022-06-13,1267.5849056603774,1267.5849056603774,1267.5849056603774,1267.5849056603774,0.0
2022-06-14,1297.7307692307693,1297.7307692307693,1297.7307692307693,1297.7307692307693,0.0
2022-06-15,1298.4230769230767,1298.4230769230767,1298.4230769230767,1298.4230769230767,0.0
2022-06-16,1290.3653846153845,1290.3653846153845,1290.3653846153845,1290.3653846153845,0.0
2022-06-17,1286.9807692307693,1286.9807692307693,1286.9807692307693,1286.9807692307693,0.0
2022-06-20,1290.7692307692307,1290.7692307692307,1290.7692307692307,1290.7692307692307,0.0
2022-06-21,1285.5961538461538,1285.5961538461538,1285.5961538461538,1285.5961538461538,0.0
2022-06-22,1290.5576923076924,1290.5576923076924,1290.5576923076924,1290.5576923076924,0.0
2022-06-23,1289.980769230769,1289.980769230769,1289.980769230769,1289.980769230769,0.0
2022-06-24,1288.4615384615383,1288.4615384615383,1288.4615384615383,1288.4615384615383,0.0
2022-06-27,1285.576923076923,1285.576923076923,1285.576923076923,1285.576923076923,0.0
2022-06-28,1287.1153846153845,1287.1153846153845,1287.1153846153845,1287.1153846153845,0.0
2022-06-29,1289.1346153846155,1289.1346153846155,1289.1346153846155,1289.1346153846155,0.0
2022-06-30,1290.6538461538462,1290.6538461538462,1290.6538461538462,1290.6538461538462,0.0
2022-07-01,1285.826923076923,1285.826923076923,1285.826923076923,1285.826923076923,0.0
2022-07-04,1289.826923076923,1289.826923076923,1289.826923076923,1289.826923076923,0.0
2022-07-05,1288.1923076923076,1288.1923076923076,1288.1923076923076,1288.1923076923076,0.0
2022-07-06,1318.549019607843,1318.549019607843,1318.549019607843,1318.549019607843,0.0
2022-07-07,1316.5294117647059,1316.5294117647059,1316.5294117647059,1316.5294117647059,0.0
2022-07-08,1290.3461538461538,1290.3461538461538,1290.3461538461538,1290.3461538461538,0.0
2022-07-11,1287.6923076923076,1287.6923076923076,1287.6923076923076,1287.6923076923076,0.0
2022-07-12,1319.3529411764705,1319.3529411764705,1319.3529411764705,1319.3529411764705,0.0
2022-07-13,1319.2549019607843,1319.2549019607843,1319.2549019607843,1319.2549019607843,0.0
2022-07-14,1318.9215686274508,1318.9215686274508,1318.9215686274508,1318.9215686274508,0.0
2022-07-15,1323.5882352941176,1323.5882352941176,1323.5882352941176,1323.5882352941176,0.0
2022-07-18,1322.4901960784314,1322.4901960784314,1322.4901960784314,1322.4901960784314,0.0
2022-07-19,1322.5686274509803,1322.5686274509803,1322.5686274509803,1322.5686274509803,0.0
