date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2027-07-06,2027-06-30,962854.8002804826,0.0,962854.8002804826,13,0.0,0.0,False,not_a_decision_day
2027-07-07,2027-06-30,973592.9311997048,0.0,973592.9311997048,13,0.0,0.0,False,not_a_decision_day
2027-07-08,2027-06-30,971520.5344554646,0.0,971520.5344554646,13,0.0,0.0,False,not_a_decision_day
2027-07-09,2027-06-30,969829.148282494,0.0,969829.148282494,13,0.0,0.0,False,not_a_decision_day
2027-07-12,2027-06-30,969274.9823671604,0.0,969274.9823671604,13,0.0,0.0,False,not_a_decision_day
2027-07-13,2027-06-30,961171.8182337031,0.0,961171.8182337031,13,0.0,0.0,False,not_a_decision_day
2027-07-14,2027-06-30,958292.7512288702,0.0,958292.7512288702,13,0.0,0.0,False,not_a_decision_day
2027-07-15,2027-07-14,962899.4894779208,0.0,962899.4894779208,12,0.407391955645504,117.120227401212,True,
2027-07-16,2027-07-14,962663.226350674,0.0,962663.226350674,12,0.0,0.0,False,not_a_decision_day
2027-07-19,2027-07-14,964937.2369891478,0.0,964937.2369891478,12,0.0,0.0,False,not_a_decision_day
2027-07-20,2027-07-14,963403.3754956232,0.0,963403.3754956232,12,0.0,0.0,False,not_a_decision_day
2027-07-21,2027-07-14,964511.1328795516,0.0,964511.1328795516,12,0.0,0.0,False,not_a_decision_day
2027-07-22,2027-07-14,974868.3945749628,0.0,974868.3945749628,12,0.0,0.0,False,not_a_decision_day
2027-07-23,2027-07-14,976585.4918637476,0.0,976585.4918637476,12,0.0,0.0,False,not_a_decision_day
2027-07-26,2027-07-14,977453.7836889176,0.0,977453.7836889176,12,0.0,0.0,False,not_a_decision_day
2027-07-27,2027-07-14,977215.9854155976,0.0,977215.9854155976,12,0.0,0.0,False,not_a_decision_day
2027-07-28,2027-07-14,970892.1837788066,0.0,970892.1837788066,12,0.0,0.0,False,not_a_decision_day
2027-07-29,2027-07-28,973948.3573202024,0.0,973948.3573202024,11,0.3552428725817513,103.47075849982588,True,
2027-07-30,2027-07-28,978514.8273368784,0.0,978514.8273368784,11,0.0,0.0,False,not_a_decision_day
2027-08-02,2027-07-28,983421.0833791436,0.0,983421.0833791436,11,0.0,0.0,False,not_a_decision_day
2027-08-03,2027-07-28,975084.3876156424,0.0,975084.3876156424,11,0.0,0.0,False,not_a_decision_day
2027-08-04,2027-07-28,978610.5606764412,0.0,978610.5606764412,11,0.0,0.0,False,not_a_decision_day
2027-08-05,2027-07-28,983045.0435195436,0.0,983045.0435195436,11,0.0,0.0,False,not_a_decision_day
2027-08-06,2027-07-28,970577.6980866008,0.0,970577.6980866008,11,0.0,0.0,False,not_a_decision_day
2027-08-09,2027-07-28,978891.499764162,0.0,978891.499764162,11,0.0,0.0,False,not_a_decision_day
2027-08-10,2027-07-28,984143.634770254,0.0,984143.634770254,11,0.0,0.0,False,not_a_decision_day
2027-08-11,2027-07-28,979346.7723522905,0.0,979346.7723522905,11,0.0,0.0,False,not_a_decision_day
2027-08-12,2027-08-11,980749.8831803777,0.0,980749.8831803777,12,0.4184178139582226,122.93284067840592,True,
2027-08-13,2027-08-11,980970.5570806246,0.0,980970.5570806246,12,0.0,0.0,False,not_a_decision_day
2027-08-16,2027-08-11,979577.731216462,0.0,979577.731216462,12,0.0,0.0,False,not_a_decision_day
2027-08-17,2027-08-11,985607.5483388812,0.0,985607.5483388812,12,0.0,0.0,False,not_a_decision_day
2027-08-18,2027-08-11,990207.1048053264,0.0,990207.1048053264,12,0.0,0.0,False,not_a_decision_day
2027-08-19,2027-08-11,993323.852639145,0.0,993323.852639145,12,0.0,0.0,False,not_a_decision_day
2027-08-20,2027-08-11,991498.7442269808,0.0,991498.7442269808,12,0.0,0.0,False,not_a_decision_day
2027-08-23,2027-08-11,994760.6391181452,0.0,994760.6391181452,12,0.0,0.0,False,not_a_decision_day
2027-08-24,2027-08-11,992529.3174779456,0.0,992529.3174779456,12,0.0,0.0,False,not_a_decision_day
2027-08-25,2027-08-11,1000347.0755354866,0.0,1000347.0755354866,12,0.0,0.0,False,not_a_decision_day
2027-08-26,2027-08-25,997037.310923352,0.0,997037.310923352,12,0.469244070108702,140.82207997368266,True,
2027-08-27,2027-08-25,998433.2619846092,0.0,998433.2619846092,12,0.0,0.0,False,not_a_decision_day
2027-08-30,2027-08-25,996237.5490580352,0.0,996237.5490580352,12,0.0,0.0,False,not_a_decision_day
2027-08-31,2027-08-25,998431.9815320187,0.0,998431.9815320187,12,0.0,0.0,False,not_a_decision_day
2027-09-01,2027-08-25,999905.3578638884,0.0,999905.3578638884,12,0.0,0.0,False,not_a_decision_day
2027-09-02,2027-08-25,1001271.2769023292,0.0,1001271.2769023292,12,0.0,0.0,False,not_a_decision_day
2027-09-03,2027-08-25,1001632.1787357228,0.0,1001632.1787357228,12,0.0,0.0,False,not_a_decision_day
2027-09-06,2027-08-25,1002346.8381469432,0.0,1002346.8381469432,12,0.0,0.0,False,not_a_decision_day
2027-09-07,2027-08-25,1003889.7841213302,0.0,1003889.7841213302,12,0.0,0.0,False,not_a_decision_day
2027-09-08,2027-08-25,1009737.0007109848,0.0,1009737.0007109848,12,0.0,0.0,False,not_a_decision_day
2027-09-09,2027-09-08,1014364.6123876062,0.0,1014364.6123876062,11,0.3607964537632927,109.292858727032,True,
2027-09-10,2027-09-08,1013685.2935191802,0.0,1013685.2935191802,11,0.0,0.0,False,not_a_decision_day
2027-09-13,2027-09-08,1015704.0022235118,0.0,1015704.0022235118,11,0.0,0.0,False,not_a_decision_day
2027-09-14,2027-09-08,1015211.6717091072,0.0,1015211.6717091072,11,0.0,0.0,False,not_a_decision_day
2027-09-15,2027-09-08,1011656.80597964,0.0,1011656.80597964,11,0.0,0.0,False,not_a_decision_day
2027-09-16,2027-09-08,1012756.2020471044,0.0,1012756.2020471044,11,0.0,0.0,False,not_a_decision_day
2027-09-17,2027-09-08,1020466.2930499616,0.0,1020466.2930499616,11,0.0,0.0,False,not_a_decision_day
2027-09-20,2027-09-08,1019863.4931139792,0.0,1019863.4931139792,11,0.0,0.0,False,not_a_decision_day
2027-09-21,2027-09-08,1018757.7862046224,0.0,1018757.7862046224,11,0.0,0.0,False,not_a_decision_day
2027-09-22,2027-09-08,1016038.8675385752,0.0,1016038.8675385752,11,0.0,0.0,False,not_a_decision_day
2027-09-23,2027-09-22,1010172.8441146284,0.0,1010172.8441146284,13,0.4188683632421756,127.675961230895,True,
2027-09-24,2027-09-22,1010640.4843815052,0.0,1010640.4843815052,13,0.0,0.0,False,not_a_decision_day
2027-09-27,2027-09-22,1013109.9043738132,0.0,1013109.9043738132,13,0.0,0.0,False,not_a_decision_day
2027-09-28,2027-09-22,1008250.8364575518,0.0,1008250.8364575518,13,0.0,0.0,False,not_a_decision_day
2027-09-29,2027-09-22,1007487.4418647706,0.0,1007487.4418647706,13,0.0,0.0,False,not_a_decision_day
2027-09-30,2027-09-22,1002906.158499196,0.0,1002906.158499196,13,0.0,0.0,False,not_a_decision_day
2027-10-01,2027-09-22,998635.7599962592,0.0,998635.7599962592,13,0.0,0.0,False,not_a_decision_day
2027-10-04,2027-09-22,998146.4661294272,0.0,998146.4661294272,13,0.0,0.0,False,not_a_decision_day
2027-10-05,2027-09-22,1003883.8265654471,0.0,1003883.8265654471,13,0.0,0.0,False,not_a_decision_day
2027-10-06,2027-09-22,1008373.2956615604,0.0,1008373.2956615604,13,0.0,0.0,False,not_a_decision_day
2027-10-07,2027-10-06,1012426.3390716563,0.0,1012426.3390716563,12,0.4969494608494942,150.33316968421204,True,
2027-10-08,2027-10-06,1017564.6037675928,0.0,1017564.6037675928,12,0.0,0.0,False,not_a_decision_day
2027-10-11,2027-10-06,1018099.664302308,0.0,1018099.664302308,12,0.0,0.0,False,not_a_decision_day
2027-10-12,2027-10-06,1018278.8045396194,0.0,1018278.8045396194,12,0.0,0.0,False,not_a_decision_day
2027-10-13,2027-10-06,1019550.2430578598,0.0,1019550.2430578598,12,0.0,0.0,False,not_a_decision_day
2027-10-14,2027-10-06,1017926.7974474436,0.0,1017926.7974474436,12,0.0,0.0,False,not_a_decision_day
2027-10-15,2027-10-06,1016646.236119538,0.0,1016646.236119538,12,0.0,0.0,False,not_a_decision_day
2027-10-18,2027-10-06,1012676.6082348868,0.0,1012676.6082348868,12,0.0,0.0,False,not_a_decision_day
2027-10-19,2027-10-06,1014344.3242350472,0.0,1014344.3242350472,12,0.0,0.0,False,not_a_decision_day
2027-10-20,2027-10-06,1011668.5234130562,0.0,1011668.5234130562,12,0.0,0.0,False,not_a_decision_day
2027-10-21,2027-10-20,1022095.9107741821,0.0,1022095.9107741821,13,0.44841292899787777,136.09357372758197,True,
2027-10-22,2027-10-20,1025807.631068191,0.0,1025807.631068191,13,0.0,0.0,False,not_a_decision_day
2027-10-25,2027-10-20,1019916.0134873935,0.0,1019916.0134873935,13,0.0,0.0,False,not_a_decision_day
2027-10-26,2027-10-20,1018842.5308329079,0.0,1018842.5308329079,13,0.0,0.0,False,not_a_decision_day
2027-10-27,2027-10-20,1028582.7956694976,0.0,1028582.7956694976,13,0.0,0.0,False,not_a_decision_day
2027-10-28,2027-10-20,1040366.3303339705,0.0,1040366.3303339705,13,0.0,0.0,False,not_a_decision_day
2027-10-29,2027-10-20,1042233.3626353741,0.0,1042233.3626353741,13,0.0,0.0,False,not_a_decision_day
2027-11-01,2027-10-20,1045281.1795682928,0.0,1045281.1795682928,13,0.0,0.0,False,not_a_decision_day
2027-11-02,2027-10-20,1047348.6449139643,0.0,1047348.6449139643,13,0.0,0.0,False,not_a_decision_day
2027-11-03,2027-10-20,1062420.1352580085,0.0,1062420.1352580085,13,0.0,0.0,False,not_a_decision_day
