date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2027-07-06,2027-06-30,962854.8002804826,0.0,962854.8002804826,13,0.0,0.0,False,not_a_decision_day
2027-07-07,2027-06-30,973592.9311997048,0.0,973592.9311997048,13,0.0,0.0,False,not_a_decision_day
2027-07-08,2027-06-30,971520.5344554646,0.0,971520.5344554646,13,0.0,0.0,False,not_a_decision_day
2027-07-09,2027-06-30,969829.148282494,0.0,969829.148282494,13,0.0,0.0,False,not_a_decision_day
2027-07-12,2027-06-30,969274.9823671604,0.0,969274.9823671604,13,0.0,0.0,False,not_a_decision_day
2027-07-13,2027-06-30,961171.8182337031,0.0,961171.8182337031,13,0.0,0.0,False,not_a_decision_day
2027-07-14,2027-06-30,958292.7512288702,0.0,958292.7512288702,13,0.0,0.0,False,not_a_decision_day
2027-07-15,2027-07-14,962899.4894779208,0.0,962899.4894779208,12,0.407391955645504,117.120227401212,True,
2027-07-16,2027-07-14,962663.226350674,0.0,962663.226350674,12,0.0,0.0,False,not_a_decision_day
2027-07-19,2027-07-14,964937.2369891478,0.0,964937.2369891478,12,0.0,0.0,False,not_a_decision_day
2027-07-20,2027-07-14,963403.3754956232,0.0,963403.3754956232,12,0.0,0.0,False,not_a_decision_day
2027-07-21,2027-07-14,964511.1328795516,0.0,964511.1328795516,12,0.0,0.0,False,not_a_decision_day
2027-07-22,2027-07-14,974868.3945749628,0.0,974868.3945749628,12,0.0,0.0,False,not_a_decision_day
2027-07-23,2027-07-14,976585.4918637476,0.0,976585.4918637476,12,0.0,0.0,False,not_a_decision_day
2027-07-26,2027-07-14,977453.7836889176,0.0,977453.7836889176,12,0.0,0.0,False,not_a_decision_day
2027-07-27,2027-07-14,977215.9854155976,0.0,977215.9854155976,12,0.0,0.0,False,not_a_decision_day
2027-07-28,2027-07-14,970892.1837788066,0.0,970892.1837788066,12,0.0,0.0,False,not_a_decision_day
2027-07-29,2027-07-28,973948.3573202024,0.0,973948.3573202024,11,0.3552428725817513,103.47075849982588,True,
2027-07-30,2027-07-28,978514.8273368784,0.0,978514.8273368784,11,0.0,0.0,False,not_a_decision_day
2027-08-02,2027-07-28,983421.0833791436,0.0,983421.0833791436,11,0.0,0.0,False,not_a_decision_day
2027-08-03,2027-07-28,975084.3876156424,0.0,975084.3876156424,11,0.0,0.0,False,not_a_decision_day
2027-08-04,2027-07-28,978610.5606764412,0.0,978610.5606764412,11,0.0,0.0,False,not_a_decision_day
2027-08-05,2027-07-28,983045.0435195436,0.0,983045.0435195436,11,0.0,0.0,False,not_a_decision_day
2027-08-06,2027-07-28,970577.6980866008,0.0,970577.6980866008,11,0.0,0.0,False,not_a_decision_day
2027-08-09,2027-07-28,978891.499764162,0.0,978891.499764162,11,0.0,0.0,False,not_a_decision_day
2027-08-10,2027-07-28,984143.634770254,0.0,984143.634770254,11,0.0,0.0,False,not_a_decision_day
2027-08-11,2027-07-28,979346.7723522905,0.0,979346.7723522905,11,0.0,0.0,False,not_a_decision_day
2027-08-12,2027-08-11,980749.8831803777,0.0,980749.8831803777,12,0.4184178139582226,122.93284067840592,True,
2027-08-13,2027-08-11,980970.5570806246,0.0,980970.5570806246,12,0.0,0.0,False,not_a_decision_day
2027-08-16,2027-08-11,979577.731216462,0.0,979577.731216462,12,0.0,0.0,False,not_a_decision_day
2027-08-17,2027-08-11,985607.5483388812,0.0,985607.5483388812,12,0.0,0.0,False,not_a_decision_day
2027-08-18,2027-08-11,990207.1048053264,0.0,990207.1048053264,12,0.0,0.0,False,not_a_decision_day
2027-08-19,2027-08-11,993323.852639145,0.0,993323.852639145,12,0.0,0.0,False,not_a_decision_day
2027-08-20,2027-08-11,991498.7442269808,0.0,991498.7442269808,12,0.0,0.0,False,not_a_decision_day
2027-08-23,2027-08-11,994760.6391181452,0.0,994760.6391181452,12,0.0,0.0,False,not_a_decision_day
2027-08-24,2027-08-11,992529.3174779456,0.0,992529.3174779456,12,0.0,0.0,False,not_a_decision_day
2027-08-25,2027-08-11,1000347.0755354866,0.0,1000347.0755354866,12,0.0,0.0,False,not_a_decision_day
2027-08-26,2027-08-25,997037.310923352,0.0,997037.310923352,12,0.469244070108702,140.82207997368266,True,
2027-08-27,2027-08-25,998433.2619846092,0.0,998433.2619846092,12,0.0,0.0,False,not_a_decision_day
2027-08-30,2027-08-25,996237.5490580352,0.0,996237.5490580352,12,0.0,0.0,False,not_a_decision_day
2027-08-31,2027-08-25,998431.9815320187,0.0,998431.9815320187,12,0.0,0.0,False,not_a_decision_day
2027-09-01,2027-08-25,999905.3578638884,0.0,999905.3578638884,12,0.0,0.0,False,not_a_decision_day
2027-09-02,2027-08-25,1001271.2769023292,0.0,1001271.2769023292,12,0.0,0.0,False,not_a_decision_day
2027-09-03,2027-08-25,1001632.1787357228,0.0,1001632.1787357228,12,0.0,0.0,False,not_a_decision_day
2027-09-06,2027-08-25,1002346.8381469432,0.0,1002346.8381469432,12,0.0,0.0,False,not_a_decision_day
2027-09-07,2027-08-25,1003889.7841213302,0.0,1003889.7841213302,12,0.0,0.0,False,not_a_decision_day
2027-09-08,2027-08-25,1009737.0007109848,0.0,1009737.0007109848,12,0.0,0.0,False,not_a_decision_day
2027-09-09,2027-09-08,1014364.6123876062,0.0,1014364.6123876062,11,0.3607964537632927,109.292858727032,True,
2027-09-10,2027-09-08,1013685.2935191802,0.0,1013685.2935191802,11,0.0,0.0,False,not_a_decision_day
2027-09-13,2027-09-08,1015704.0022235118,0.0,1015704.0022235118,11,0.0,0.0,False,not_a_decision_day
2027-09-14,2027-09-08,1015211.6717091072,0.0,1015211.6717091072,11,0.0,0.0,False,not_a_decision_day
2027-09-15,2027-09-08,1011656.80597964,0.0,1011656.80597964,11,0.0,0.0,False,not_a_decision_day
2027-09-16,2027-09-08,1012756.2020471044,0.0,1012756.2020471044,11,0.0,0.0,False,not_a_decision_day
2027-09-17,2027-09-08,1020466.2930499616,0.0,1020466.2930499616,11,0.0,0.0,False,not_a_decision_day
2027-09-20,2027-09-08,1019863.4931139792,0.0,1019863.4931139792,11,0.0,0.0,False,not_a_decision_day
2027-09-21,2027-09-08,1018757.7862046224,0.0,1018757.7862046224,11,0.0,0.0,False,not_a_decision_day
2027-09-22,2027-09-08,1016038.8675385752,0.0,1016038.8675385752,11,0.0,0.0,False,not_a_decision_day
2027-09-23,2027-09-22,1010172.8441146284,0.0,1010172.8441146284,13,0.4188683632421756,127.675961230895,True,
2027-09-24,2027-09-22,1010640.4843815052,0.0,1010640.4843815052,13,0.0,0.0,False,not_a_decision_day
2027-09-27,2027-09-22,1013109.9043738132,0.0,1013109.9043738132,13,0.0,0.0,False,not_a_decision_day
2027-09-28,2027-09-22,1008250.8364575518,0.0,1008250.8364575518,13,0.0,0.0,False,not_a_decision_day
2027-09-29,2027-09-22,1007487.4418647706,0.0,1007487.4418647706,13,0.0,0.0,False,not_a_decision_day
2027-09-30,2027-09-22,1002906.158499196,0.0,1002906.158499196,13,0.0,0.0,False,not_a_decision_day
2027-10-01,2027-09-22,998635.7599962592,0.0,998635.7599962592,13,0.0,0.0,False,not_a_decision_day
2027-10-04,2027-09-22,998146.4661294272,0.0,998146.4661294272,13,0.0,0.0,False,not_a_decision_day
2027-10-05,2027-09-22,1003883.8265654471,0.0,1003883.8265654471,13,0.0,0.0,False,not_a_decision_day
2027-10-06,2027-09-22,1008373.2956615604,0.0,1008373.2956615604,13,0.0,0.0,False,not_a_decision_day
2027-10-07,2027-10-06,1012426.3390716563,0.0,1012426.3390716563,12,0.4969494608494942,150.33316968421204,True,
2027-10-08,2027-10-06,1017564.6037675928,0.0,1017564.6037675928,12,0.0,0.0,False,not_a_decision_day
2027-10-11,2027-10-06,1018099.664302308,0.0,1018099.664302308,12,0.0,0.0,False,not_a_decision_day
2027-10-12,2027-10-06,1018278.8045396194,0.0,1018278.8045396194,12,0.0,0.0,False,not_a_decision_day
2027-10-13,2027-10-06,1019550.2430578598,0.0,1019550.2430578598,12,0.0,0.0,False,not_a_decision_day
2027-10-14,2027-10-06,1017926.7974474436,0.0,1017926.7974474436,12,0.0,0.0,False,not_a_decision_day
2027-10-15,2027-10-06,1016646.236119538,0.0,1016646.236119538,12,0.0,0.0,False,not_a_decision_day
2027-10-18,2027-10-06,1012676.6082348868,0.0,1012676.6082348868,12,0.0,0.0,False,not_a_decision_day
2027-10-19,2027-10-06,1014344.3242350472,0.0,1014344.3242350472,12,0.0,0.0,False,not_a_decision_day
2027-10-20,2027-10-06,1011668.5234130562,0.0,1011668.5234130562,12,0.0,0.0,False,not_a_decision_day
2027-10-21,2027-10-20,1022095.910774182,0.0,1022095.910774182,13,0.4484129289978777,136.09357372758197,True,
2027-10-22,2027-10-20,1025807.631068191,0.0,1025807.631068191,13,0.0,0.0,False,not_a_decision_day
2027-10-25,2027-10-20,1019916.0134873936,0.0,1019916.0134873936,13,0.0,0.0,False,not_a_decision_day
2027-10-26,2027-10-20,1018842.530832908,0.0,1018842.530832908,13,0.0,0.0,False,not_a_decision_day
2027-10-27,2027-10-20,1028582.7956694976,0.0,1028582.7956694976,13,0.0,0.0,False,not_a_decision_day
2027-10-28,2027-10-20,1040366.3303339704,0.0,1040366.3303339704,13,0.0,0.0,False,not_a_decision_day
2027-10-29,2027-10-20,1042233.362635374,0.0,1042233.362635374,13,0.0,0.0,False,not_a_decision_day
2027-11-01,2027-10-20,1045281.1795682928,0.0,1045281.1795682928,13,0.0,0.0,False,not_a_decision_day
2027-11-02,2027-10-20,1047348.6449139644,0.0,1047348.6449139644,13,0.0,0.0,False,not_a_decision_day
2027-11-03,2027-10-20,1062420.1352580085,0.0,1062420.1352580085,13,0.0,0.0,False,not_a_decision_day
2027-11-04,2027-11-03,1065449.3129401233,0.0,1065449.3129401233,12,0.5005730006379843,159.5456505132943,True,
2027-11-05,2027-11-03,1063477.756206816,0.0,1063477.756206816,12,0.0,0.0,False,not_a_decision_day
2027-11-08,2027-11-03,1061285.565574329,0.0,1061285.565574329,12,0.0,0.0,False,not_a_decision_day
2027-11-09,2027-11-03,1059881.201460034,0.0,1059881.201460034,12,0.0,0.0,False,not_a_decision_day
2027-11-10,2027-11-03,1062480.5280933818,0.0,1062480.5280933818,12,0.0,0.0,False,not_a_decision_day
2027-11-11,2027-11-03,1063339.2119117812,0.0,1063339.2119117812,12,0.0,0.0,False,not_a_decision_day
2027-11-12,2027-11-03,1062810.9407849205,0.0,1062810.9407849205,12,0.0,0.0,False,not_a_decision_day
2027-11-15,2027-11-03,1060094.1802138102,0.0,1060094.1802138102,12,0.0,0.0,False,not_a_decision_day
2027-11-16,2027-11-03,1062780.4262149988,0.0,1062780.4262149988,12,0.0,0.0,False,not_a_decision_day
2027-11-17,2027-11-03,1059426.2429888635,0.0,1059426.2429888635,12,0.0,0.0,False,not_a_decision_day
2027-11-18,2027-11-17,1056783.6552223514,0.0,1056783.6552223514,12,0.6432300636850625,204.43644292420595,True,
2027-11-19,2027-11-17,1042570.1489847607,0.0,1042570.1489847607,12,0.0,0.0,False,not_a_decision_day
2027-11-22,2027-11-17,1032082.5665026198,0.0,1032082.5665026198,12,0.0,0.0,False,not_a_decision_day
2027-11-23,2027-11-17,1027333.9036505182,0.0,1027333.9036505182,12,0.0,0.0,False,not_a_decision_day
2027-11-24,2027-11-17,1028167.2810908556,0.0,1028167.2810908556,12,0.0,0.0,False,not_a_decision_day
2027-11-25,2027-11-17,1023942.2337936574,0.0,1023942.2337936574,12,0.0,0.0,False,not_a_decision_day
2027-11-26,2027-11-17,1025528.5335683832,0.0,1025528.5335683832,12,0.0,0.0,False,not_a_decision_day
2027-11-29,2027-11-17,1048886.4104279615,0.0,1048886.4104279615,12,0.0,0.0,False,not_a_decision_day
2027-11-30,2027-11-17,1031962.4468813856,0.0,1031962.4468813856,12,0.0,0.0,False,not_a_decision_day
2027-12-01,2027-11-17,1029828.9453077072,0.0,1029828.9453077072,12,0.0,0.0,False,not_a_decision_day
2027-12-02,2027-12-01,1016372.763561318,0.0,1016372.763561318,13,0.5262195702750619,162.5748435169926,True,
2027-12-03,2027-12-01,1003341.1619905249,0.0,1003341.1619905249,13,0.0,0.0,False,not_a_decision_day
2027-12-06,2027-12-01,1001663.6638168052,0.0,1001663.6638168052,13,0.0,0.0,False,not_a_decision_day
2027-12-07,2027-12-01,1011528.612203692,0.0,1011528.612203692,13,0.0,0.0,False,not_a_decision_day
2027-12-08,2027-12-01,1012896.7584986108,0.0,1012896.7584986108,13,0.0,0.0,False,not_a_decision_day
2027-12-09,2027-12-01,1008550.4778966474,0.0,1008550.4778966474,13,0.0,0.0,False,not_a_decision_day
2027-12-10,2027-12-01,1005857.6233383988,0.0,1005857.6233383988,13,0.0,0.0,False,not_a_decision_day
2027-12-13,2027-12-01,1013452.2322124902,0.0,1013452.2322124902,13,0.0,0.0,False,not_a_decision_day
2027-12-14,2027-12-01,996806.4973813986,0.0,996806.4973813986,13,0.0,0.0,False,not_a_decision_day
2027-12-15,2027-12-01,1008576.5758928816,0.0,1008576.5758928816,13,0.0,0.0,False,not_a_decision_day
2027-12-16,2027-12-15,1012241.2805499192,0.0,1012241.2805499192,12,0.5358854082165975,162.14444102701648,True,
2027-12-17,2027-12-15,1016195.3806074656,0.0,1016195.3806074656,12,0.0,0.0,False,not_a_decision_day
2027-12-20,2027-12-15,1019616.9672901818,0.0,1019616.9672901818,12,0.0,0.0,False,not_a_decision_day
2027-12-21,2027-12-15,1021004.504541484,0.0,1021004.504541484,12,0.0,0.0,False,not_a_decision_day
2027-12-22,2027-12-15,1023030.6004313112,0.0,1023030.6004313112,12,0.0,0.0,False,not_a_decision_day
2027-12-23,2027-12-15,1021599.1570477652,0.0,1021599.1570477652,12,0.0,0.0,False,not_a_decision_day
2027-12-24,2027-12-15,1016707.5598267444,0.0,1016707.5598267444,12,0.0,0.0,False,not_a_decision_day
2027-12-27,2027-12-15,1009696.1740542632,0.0,1009696.1740542632,12,0.0,0.0,False,not_a_decision_day
2027-12-28,2027-12-15,1001017.8269401926,0.0,1001017.8269401926,12,0.0,0.0,False,not_a_decision_day
2027-12-29,2027-12-15,1000307.75887504,0.0,1000307.75887504,12,0.0,0.0,False,not_a_decision_day
2027-12-30,2027-12-29,985571.8936898632,0.0,985571.8936898632,12,0.427906788081373,128.41154405792847,True,
2027-12-31,2027-12-29,978373.0473225516,0.0,978373.0473225516,12,0.0,0.0,False,not_a_decision_day
2028-01-03,2027-12-29,972808.0053938238,0.0,972808.0053938238,12,0.0,0.0,False,not_a_decision_day
2028-01-04,2027-12-29,961167.215590134,0.0,961167.215590134,12,0.0,0.0,False,not_a_decision_day
2028-01-05,2027-12-29,963946.9359787988,0.0,963946.9359787988,12,0.0,0.0,False,not_a_decision_day
2028-01-06,2027-12-29,958731.6351224796,0.0,958731.6351224796,12,0.0,0.0,False,not_a_decision_day
2028-01-07,2027-12-29,948275.8824266448,0.0,948275.8824266448,12,0.0,0.0,False,not_a_decision_day
2028-01-10,2027-12-29,945315.1197105933,0.0,945315.1197105933,12,0.0,0.0,False,not_a_decision_day
2028-01-11,2027-12-29,945052.8602334204,0.0,945052.8602334204,12,0.0,0.0,False,not_a_decision_day
2028-01-12,2027-12-29,948435.4991271824,0.0,948435.4991271824,12,0.0,0.0,False,not_a_decision_day
2028-01-13,2028-01-12,949475.0252657194,0.0,949475.0252657194,12,0.481111436140999,136.89094952165516,True,
2028-01-14,2028-01-12,953885.7693989942,0.0,953885.7693989942,12,0.0,0.0,False,not_a_decision_day
2028-01-17,2028-01-12,949919.5677070298,0.0,949919.5677070298,12,0.0,0.0,False,not_a_decision_day
2028-01-18,2028-01-12,946519.32614506,0.0,946519.32614506,12,0.0,0.0,False,not_a_decision_day
2028-01-19,2028-01-12,950092.7423255217,0.0,950092.7423255217,12,0.0,0.0,False,not_a_decision_day
2028-01-20,2028-01-12,947132.9219968914,0.0,947132.9219968914,12,0.0,0.0,False,not_a_decision_day
2028-01-21,2028-01-12,948904.1157138832,0.0,948904.1157138832,12,0.0,0.0,False,not_a_decision_day
2028-01-24,2028-01-12,940425.1992713404,0.0,940425.1992713404,12,0.0,0.0,False,not_a_decision_day
2028-01-25,2028-01-12,939929.1030138152,0.0,939929.1030138152,12,0.0,0.0,False,not_a_decision_day
2028-01-26,2028-01-12,940854.6192501792,0.0,940854.6192501792,12,0.0,0.0,False,not_a_decision_day
2028-01-27,2028-01-26,933295.9928563318,0.0,933295.9928563318,11,0.6292742326505194,177.61667056930594,True,
2028-01-28,2028-01-26,923658.8986793086,0.0,923658.8986793086,11,0.0,0.0,False,not_a_decision_day
2028-01-31,2028-01-26,915006.439189114,0.0,915006.439189114,11,0.0,0.0,False,not_a_decision_day
2028-02-01,2028-01-26,925885.1982046446,0.0,925885.1982046446,11,0.0,0.0,False,not_a_decision_day
2028-02-02,2028-01-26,926855.748176202,0.0,926855.748176202,11,0.0,0.0,False,not_a_decision_day
2028-02-03,2028-01-26,918192.2377040572,0.0,918192.2377040572,11,0.0,0.0,False,not_a_decision_day
2028-02-04,2028-01-26,912433.164534065,0.0,912433.164534065,11,0.0,0.0,False,not_a_decision_day
2028-02-07,2028-01-26,907322.0327788652,0.0,907322.0327788652,11,0.0,0.0,False,not_a_decision_day
2028-02-08,2028-01-26,904486.8939296264,0.0,904486.8939296264,11,0.0,0.0,False,not_a_decision_day
2028-02-09,2028-01-26,909927.0591510176,0.0,909927.0591510176,11,0.0,0.0,False,not_a_decision_day
2028-02-10,2028-02-09,912062.663608584,0.0,912062.663608584,12,0.7260602636581315,198.1985641430568,True,
2028-02-11,2028-02-09,915476.5450984684,0.0,915476.5450984684,12,0.0,0.0,False,not_a_decision_day
2028-02-14,2028-02-09,913680.4700886676,0.0,913680.4700886676,12,0.0,0.0,False,not_a_decision_day
2028-02-15,2028-02-09,913286.4500242064,0.0,913286.4500242064,12,0.0,0.0,False,not_a_decision_day
2028-02-16,2028-02-09,908913.1877411624,0.0,908913.1877411624,12,0.0,0.0,False,not_a_decision_day
2028-02-17,2028-02-09,908533.4447517048,0.0,908533.4447517048,12,0.0,0.0,False,not_a_decision_day
2028-02-18,2028-02-09,909453.5597755556,0.0,909453.5597755556,12,0.0,0.0,False,not_a_decision_day
2028-02-21,2028-02-09,906397.7265060744,0.0,906397.7265060744,12,0.0,0.0,False,not_a_decision_day
2028-02-22,2028-02-09,906903.1710005528,0.0,906903.1710005528,12,0.0,0.0,False,not_a_decision_day
2028-02-23,2028-02-09,900750.1995532446,0.0,900750.1995532446,12,0.0,0.0,False,not_a_decision_day
2028-02-24,2028-02-23,901786.647561567,0.0,901786.647561567,12,0.4816843561052558,130.1631839650456,True,
2028-02-25,2028-02-23,909663.6906603924,0.0,909663.6906603924,12,0.0,0.0,False,not_a_decision_day
2028-02-28,2028-02-23,905958.7940341712,0.0,905958.7940341712,12,0.0,0.0,False,not_a_decision_day
2028-02-29,2028-02-23,919885.296532638,0.0,919885.296532638,12,0.0,0.0,False,not_a_decision_day
2028-03-01,2028-02-23,908043.912341401,0.0,908043.912341401,12,0.0,0.0,False,not_a_decision_day
2028-03-02,2028-02-23,925195.2111236808,0.0,925195.2111236808,12,0.0,0.0,False,not_a_decision_day
2028-03-03,2028-02-23,921974.1816454368,0.0,921974.1816454368,12,0.0,0.0,False,not_a_decision_day
2028-03-06,2028-02-23,918780.322468671,0.0,918780.322468671,12,0.0,0.0,False,not_a_decision_day
2028-03-07,2028-02-23,930672.4287000216,0.0,930672.4287000216,12,0.0,0.0,False,not_a_decision_day
2028-03-08,2028-02-23,933750.736261112,0.0,933750.736261112,12,0.0,0.0,False,not_a_decision_day
2028-03-09,2028-03-08,928854.1431370622,0.0,928854.1431370622,12,0.4566457110040754,127.91798065816032,True,
2028-03-10,2028-03-08,917484.4610559752,0.0,917484.4610559752,12,0.0,0.0,False,not_a_decision_day
2028-03-13,2028-03-08,912786.3174597386,0.0,912786.3174597386,12,0.0,0.0,False,not_a_decision_day
2028-03-14,2028-03-08,907829.5135220004,0.0,907829.5135220004,12,0.0,0.0,False,not_a_decision_day
2028-03-15,2028-03-08,903945.1975222088,0.0,903945.1975222088,12,0.0,0.0,False,not_a_decision_day
2028-03-16,2028-03-08,900331.5403236494,0.0,900331.5403236494,12,0.0,0.0,False,not_a_decision_day
2028-03-17,2028-03-08,887651.5775944199,0.0,887651.5775944199,12,0.0,0.0,False,not_a_decision_day
2028-03-20,2028-03-08,878373.053413264,0.0,878373.053413264,12,0.0,0.0,False,not_a_decision_day
2028-03-21,2028-03-08,882836.4126994146,0.0,882836.4126994146,12,0.0,0.0,False,not_a_decision_day
2028-03-22,2028-03-08,878688.5677600289,0.0,878688.5677600289,12,0.0,0.0,False,not_a_decision_day
2028-03-23,2028-03-22,879778.3455760927,0.0,879778.3455760927,13,0.3447772027774926,90.8855359514592,True,
2028-03-24,2028-03-22,868813.3411453364,0.0,868813.3411453364,13,0.0,0.0,False,not_a_decision_day
2028-03-27,2028-03-22,869955.8095011434,0.0,869955.8095011434,13,0.0,0.0,False,not_a_decision_day
2028-03-28,2028-03-22,866708.552700854,0.0,866708.552700854,13,0.0,0.0,False,not_a_decision_day
2028-03-29,2028-03-22,865802.1543315402,0.0,865802.1543315402,13,0.0,0.0,False,not_a_decision_day
2028-03-30,2028-03-22,854253.2747114311,0.0,854253.2747114311,13,0.0,0.0,False,not_a_decision_day
2028-03-31,2028-03-22,856107.2121706685,0.0,856107.2121706685,13,0.0,0.0,False,not_a_decision_day
2028-04-03,2028-03-22,857908.9131301587,0.0,857908.9131301587,13,0.0,0.0,False,not_a_decision_day
2028-04-04,2028-03-22,850733.7622623948,0.0,850733.7622623948,13,0.0,0.0,False,not_a_decision_day
2028-04-05,2028-03-22,848623.2609036645,0.0,848623.2609036645,13,0.0,0.0,False,not_a_decision_day
2028-04-06,2028-04-05,838713.1825670918,0.0,838713.1825670918,11,0.578687211111353,147.32622844096912,True,
2028-04-07,2028-04-05,842607.2557555459,0.0,842607.2557555459,11,0.0,0.0,False,not_a_decision_day
2028-04-10,2028-04-05,832189.4689631881,0.0,832189.4689631881,11,0.0,0.0,False,not_a_decision_day
2028-04-11,2028-04-05,840717.1530043177,0.0,840717.1530043177,11,0.0,0.0,False,not_a_decision_day
2028-04-12,2028-04-05,840131.8174504548,0.0,840131.8174504548,11,0.0,0.0,False,not_a_decision_day
2028-04-13,2028-04-05,838019.4376754565,0.0,838019.4376754565,11,0.0,0.0,False,not_a_decision_day
2028-04-14,2028-04-05,827412.0773224126,0.0,827412.0773224126,11,0.0,0.0,False,not_a_decision_day
2028-04-17,2028-04-05,829282.6740322241,0.0,829282.6740322241,11,0.0,0.0,False,not_a_decision_day
2028-04-18,2028-04-05,833813.9515930136,0.0,833813.9515930136,11,0.0,0.0,False,not_a_decision_day
2028-04-19,2028-04-05,839520.3575810452,0.0,839520.3575810452,11,0.0,0.0,False,not_a_decision_day
2028-04-20,2028-04-19,844397.2329593875,0.0,844397.2329593875,12,0.4517822710992266,113.78412413459982,True,
2028-04-21,2028-04-19,852737.1368488707,0.0,852737.1368488707,12,0.0,0.0,False,not_a_decision_day
2028-04-24,2028-04-19,849660.5812386831,0.0,849660.5812386831,12,0.0,0.0,False,not_a_decision_day
2028-04-25,2028-04-19,847722.0577570142,0.0,847722.0577570142,12,0.0,0.0,False,not_a_decision_day
2028-04-26,2028-04-19,840877.3505824803,0.0,840877.3505824803,12,0.0,0.0,False,not_a_decision_day
2028-04-27,2028-04-19,837867.6432897488,0.0,837867.6432897488,12,0.0,0.0,False,not_a_decision_day
2028-04-28,2028-04-19,836179.8156246212,0.0,836179.8156246212,12,0.0,0.0,False,not_a_decision_day
2028-05-01,2028-04-19,837239.3307385782,0.0,837239.3307385782,12,0.0,0.0,False,not_a_decision_day
2028-05-02,2028-04-19,837424.9059539861,0.0,837424.9059539861,12,0.0,0.0,False,not_a_decision_day
2028-05-03,2028-04-19,832113.5209168727,0.0,832113.5209168727,12,0.0,0.0,False,not_a_decision_day
2028-05-04,2028-05-03,833723.8743510474,0.0,833723.8743510474,12,0.1996552422679873,49.84074798393784,True,
2028-05-05,2028-05-03,829497.7771027242,0.0,829497.7771027242,12,0.0,0.0,False,not_a_decision_day
2028-05-08,2028-05-03,829682.8316853159,0.0,829682.8316853159,12,0.0,0.0,False,not_a_decision_day
2028-05-09,2028-05-03,829886.09749445,0.0,829886.09749445,12,0.0,0.0,False,not_a_decision_day
2028-05-10,2028-05-03,828562.703823497,0.0,828562.703823497,12,0.0,0.0,False,not_a_decision_day
2028-05-11,2028-05-03,830206.9067515079,0.0,830206.9067515079,12,0.0,0.0,False,not_a_decision_day
2028-05-12,2028-05-03,828266.4679076178,0.0,828266.4679076178,12,0.0,0.0,False,not_a_decision_day
2028-05-15,2028-05-03,830925.8421464065,0.0,830925.8421464065,12,0.0,0.0,False,not_a_decision_day
2028-05-16,2028-05-03,833211.222251474,0.0,833211.222251474,12,0.0,0.0,False,not_a_decision_day
2028-05-17,2028-05-03,832710.9039027673,0.0,832710.9039027673,12,0.0,0.0,False,not_a_decision_day
2028-05-18,2028-05-17,824393.846079561,0.0,824393.846079561,12,0.4141186805089359,103.4523422308852,True,
2028-05-19,2028-05-17,823890.0206775017,0.0,823890.0206775017,12,0.0,0.0,False,not_a_decision_day
2028-05-22,2028-05-17,817617.5212651037,0.0,817617.5212651037,12,0.0,0.0,False,not_a_decision_day
2028-05-23,2028-05-17,816173.9277399295,0.0,816173.9277399295,12,0.0,0.0,False,not_a_decision_day
2028-05-24,2028-05-17,812637.3136609896,0.0,812637.3136609896,12,0.0,0.0,False,not_a_decision_day
2028-05-25,2028-05-17,815937.7362545419,0.0,815937.7362545419,12,0.0,0.0,False,not_a_decision_day
2028-05-26,2028-05-17,817752.5761142644,0.0,817752.5761142644,12,0.0,0.0,False,not_a_decision_day
2028-05-29,2028-05-17,813744.9033644305,0.0,813744.9033644305,12,0.0,0.0,False,not_a_decision_day
2028-05-30,2028-05-17,810503.6652841828,0.0,810503.6652841828,12,0.0,0.0,False,not_a_decision_day
2028-05-31,2028-05-17,808615.5640648945,0.0,808615.5640648945,12,0.0,0.0,False,not_a_decision_day
2028-06-01,2028-05-31,810104.7963966866,0.0,810104.7963966866,13,0.3641676241747384,88.34148265086857,True,
2028-06-02,2028-05-31,807050.1308301553,0.0,807050.1308301553,13,0.0,0.0,False,not_a_decision_day
2028-06-05,2028-05-31,807634.1147965014,0.0,807634.1147965014,13,0.0,0.0,False,not_a_decision_day
2028-06-06,2028-05-31,822272.690694261,0.0,822272.690694261,13,0.0,0.0,False,not_a_decision_day
2028-06-07,2028-05-31,821616.6169666979,0.0,821616.6169666979,13,0.0,0.0,False,not_a_decision_day
2028-06-08,2028-05-31,817717.1189347449,0.0,817717.1189347449,13,0.0,0.0,False,not_a_decision_day
2028-06-09,2028-05-31,815134.5442174815,0.0,815134.5442174815,13,0.0,0.0,False,not_a_decision_day
2028-06-12,2028-05-31,805439.3055588615,0.0,805439.3055588615,13,0.0,0.0,False,not_a_decision_day
2028-06-13,2028-05-31,799695.7523763404,0.0,799695.7523763404,13,0.0,0.0,False,not_a_decision_day
2028-06-14,2028-05-31,798510.3204395002,0.0,798510.3204395002,13,0.0,0.0,False,not_a_decision_day
2028-06-15,2028-06-14,802511.5687309133,0.0,802511.5687309133,12,0.4637542412061138,111.09376432520136,True,
2028-06-16,2028-06-14,795970.1481690191,0.0,795970.1481690191,12,0.0,0.0,False,not_a_decision_day
2028-06-19,2028-06-14,785997.8367847,0.0,785997.8367847,12,0.0,0.0,False,not_a_decision_day
2028-06-20,2028-06-14,779026.0594641938,0.0,779026.0594641938,12,0.0,0.0,False,not_a_decision_day
