000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
,,,,,,,,,,,0.031272881154892684,0.034713376607493185,,
,,,,,,,,,,,-0.0012418753728668276,0.008360027799746874,,
,,,,,,,,,,,-0.028800020597810942,-0.016361429890416508,,
,,,,,,,,,,,-0.0231120236892802,-0.01967192120180414,,
,,,,,,,,,,,-0.018500289407413988,-0.012195130066941676,,
,,,,,,,,,,,-0.013549694944122883,-0.01175590677279412,,
,,,,,,,,,,,-0.00884468405529783,-0.013164665758825215,,
,,,,,,,,,,,0.018074300212269533,0.009643152506283167,,
,,,,,,,,,,,0.0058081098223537984,0.0060508159621232285,,
,,,,,,,,,,,0.012972191036869488,0.019006102907433913,,
,,,,,,,,,,,0.03560969925938423,0.03347775037741779,,
,,,,,,,,,,,0.14583096644534338,0.13917398814579623,,
,,,,,,,,,,,0.17147351818192802,0.14946635913540035,,
,,,,,,,,,,,0.17533005811141722,0.14605918576054028,,
,,,,,,,,,,,0.15807676720052197,0.11841022640324053,,
,,,,,,,,,,,0.13294505649680802,0.11283593911793138,,
,,,,,,,,,,,0.02982441165074646,0.03874885565456009,,
,,,,,,,,,,,-0.017716109011159904,-0.013949899048163624,,
,,,,,,,,,,,-0.004564072492464474,0.006216827580752678,,
,,,,,,,,,,,0.005513012377302925,0.020805373527294155,,
,,,,,,,,,,,0.004606602783946886,0.013394901626555813,,
,,,,,,,,,,,-0.0021820399959353956,-0.01662622710772891,,
,,,,,,,,,,,0.012144945943180782,0.016224077385995024,,
,,,,,,,,,,,-0.05362454930948113,-0.03768803379435716,,
,,,,,,,,,,,-0.039131974945582765,-0.025706197374786303,,
,,,,,,,,,,,-0.0001870186930774119,-0.0007585092454031146,,
,,,,,,,,,,,0.005522879487207424,0.01071187516541056,,
,,,,,,,,,,,0.004337827258912483,0.005356019628112101,,
,,,,,,,,,,,0.043366983072118455,0.03738951547120598,,
,,,,,,,,,,,0.03750952525683619,0.030541075604998476,,
,,,,,,,,,,,0.0048698933612411,0.0058233408671501995,,
,,,,,,,,,,,0.0016005039263428972,-0.002316677445610163,,
,,,,,,,,,,,-0.013838638710966689,-0.006270409217394048,,
,,,,,,,,,,,0.0017065262535062623,-0.0003673883772784174,,
,,,,,,,,,,,-0.002664571088628634,-0.002628654657118226,,
,,,,,,,,,,,-0.0018248164367977789,0.008618145071532095,,
,,,,,,,,,,,0.018854577360390073,0.041345525565608617,,
,,,,,,,,,,,0.01355088012239792,0.02933061517074741,,
,,,,,,,,,,,-0.009778257300245835,0.012616003606210844,,
,,,,,,,,,,,-0.016127679757406147,0.0027552132386285243,,
,,,,,,,,,,,-0.024461272843903904,-0.013121838577734071,,
,,,,,,,,,,,-0.0446537861767905,-0.04282095011132065,,
,,,,,,,,,,,-0.02162594507573857,-0.015169824235745444,,
,,,,,,,,,,,-0.01752421845856056,-0.015450126819392554,,
,,,,,,,,,,,-0.022456793185444236,-0.008980272929230548,,
,,,,,,,,,,,-0.020624788708610824,0.012021953125553724,,
,,,,,,,,,,,-0.0010292273146108367,0.04461471637284166,,
,,,,,,,,,,,-0.0032576976604398408,0.02446470002467387,,
,,,,,,,,,,,0.009000464847864752,0.03540296063626787,,
,,,,,,,,,,,0.047964545485801646,0.05147523279850392,,
,,,,,,,,,,,0.03906541181144761,0.026707651184085926,,
,,,,,,,,,,,0.019560451965355385,-0.009609493319087115,,
,,,,,,,,,,,0.011186038264576877,-0.005127842389267653,,
,,,,,,,,,,,-0.022147397517902078,-0.04821086997986784,,
,,,,,,,,,,,-0.033099126585628906,-0.07123978779414035,,
,,,,,,,,,,,-0.032716280587860955,-0.06704586492382016,,
,,,,,,,,,,,-0.08630986152503398,-0.11096928947148012,,
,,,,,,,,,,,-0.05591429284553263,-0.05389206555295571,,
,,,,,,,,,,,-0.023648189640427808,-0.005938848785508544,,
,,,,,,,,,,,-0.04645033831103679,0.015566703982808957,,
,,,,,,,,,,,-0.024389075340878374,0.047609410847861126,,
,,,,,,,,,,,0.002094277254056212,0.06358567015365826,,
,,,,,,,,,,,-0.021043832024613754,0.021028487436002205,,
,,,,,,,,,,,-0.022259509375194296,0.017403741029942448,,
,,,,,,,,,,,0.008143168262374613,0.05059766563409206,,
,,,,,,,,,,,0.0005404413616648214,0.031382869775159125,,
,,,,,,,,,,,0.039539118138734806,0.049712221334673345,,
,,,,,,,,,,,0.04828849571149372,0.06499801840706952,,-0.010821315233573962
,,,,,,,,,,,0.05523179352538424,0.07211730206823572,,-0.004210549653522682
,,,,,,,,,,,0.03836467220097721,0.02262510792859835,,
,,,,,,,,,,,0.011857121277482636,0.008644610551486891,,
,,,,,,,,,,,-0.06895632388272568,-0.024257450713839217,,
,,,,,,,,,,,-0.07467891726264854,-0.0209252840640282,,
,,,,,,,,,,,-0.07518964539099206,-0.010879545904116087,,
,,,,,,,,,,,-0.1025636458962067,-0.012062553381347596,,
,,,,,,,,,,,-0.13561842887698483,-0.04506666427124412,,
,,,,,,,,,,,-0.07340263656056778,-0.028388674275100778,,
,,,,,,,,,,,-0.08306742321814509,-0.09266829297361334,,
,,,,,,,,,,,-0.223602578351075,-0.17250443456521986,,
,,,,,,,,,,,-0.2148086851210168,-0.1655789405106055,,
,,,,,,,,,,,-0.21119387287258223,-0.14928506509968645,,
,,,,,,,,,,,-0.19112375352889668,-0.143758033697885,,
,,,,,,,,,,,-0.1815089683945833,-0.0983809650116795,,
,,,,,,,,,,,-0.043066446010652334,-0.008785790946364162,,
,,,,,,,,,,,-0.024913906684210396,-0.00814257155217386,,
,,,,,,,,,,,0.0005440948445536593,-0.015395269566635544,,
,,,,,,,,,,,-0.015612431432112104,-0.006996324958781905,,
,,,,,,,,,,,-0.042932456711457255,-0.03620790291131679,,
,,,,,,,,,,,-0.021397757530484927,-0.012074524738597167,,
,,,,,,,,,,,-0.004501538930753516,-0.016336899463608105,,
,,,,,,,,,,,-0.013181432292334393,-0.019858927625770007,,
,,,,,,,,,,,-0.008431107283386566,-0.032261848726135536,,
,,,,,,,,,,,0.007929161227232454,-0.022335483284221677,,
,,,,,,,,,,,-0.00977442251012509,-0.03446907667282508,,
,,,,,,,,,,,-0.018304979467813835,-0.021240598563413805,,
,,,,,,,,,,,-0.036292875480021775,-0.11086694375756061,,
,,,,,,,,,,,-0.04285300246279962,-0.06769611276481992,,
,,,,,,,,,,,-0.03913444016011703,-0.05653784650082601,,
,,,,,,,,,,,-0.031034618220906685,-0.05898188529146112,,
,,,,,,,,,,,-0.017217163107708027,-0.06561370744246083,,
,,,,,,,,,,,0.020395749488481708,0.04458018526152992,,
,,,,,,,,,,,-0.011290760958965803,0.005071447912697823,,
,,,,,,,,,,,0.015208476949926046,0.02854920622157118,,
,,,,,,,,,,,0.005278619842632923,0.023994232084945187,,
,,,,,,,,,,,-0.003876466207898527,0.026197884097176546,,
,,,,,,,,,,,-0.03282906034289493,-0.011338629594251267,,
,,,,,,,,,,,0.005674076688099722,0.009956216803544358,,
,,,,,,,,,,,0.006258673400150223,0.008142618117734146,,
,,,,,,,,,,,-0.013653858672463005,-0.031159682444126615,,
,,,,,,,,,,,-0.012996321408686255,-0.03125502429236529,,
,,,,,,,,,,,-0.006636784989558229,-0.021198963230277743,,
,,,,,,,,,,,-0.006493994427201288,-0.019601844856023662,,
,,,,,,,,,,,-0.02896125730699519,-0.04062033746447904,,
,,,,,,,,,,,0.002761426904694246,0.011023612608752228,,
,,,,,,,,,,,-0.009272953817775384,0.004278659030675674,,
,,,,,,,,,,,-0.00269013953297851,0.01722976908718171,,
,,,,,,,,,,,0.000917691901740123,0.010196594616228391,,
,,,,,,,,,,,-0.022391164290268988,-0.008476518875410306,,
,,,,,,,,,,,-0.04024552710327695,-0.04595003032757067,,
,,,,,,,,,,,-0.039285638544850086,-0.048650798606328774,,
,,,,,,,,,,,-0.07885290567774976,-0.0760250463981314,,
,,,,,,,,,,,-0.11683681387511677,-0.08297174672414732,,
,,,,,,,,,,,-0.0951210886105199,-0.05202851060672681,,
,,,,,,,,,,,-0.0730860248878278,-0.06683829554294651,,
,,,,,,,,,,,-0.07400494941306682,-0.05423573782412511,,
,,,,,,,,,,,-0.030469255282714016,-0.03246221353832056,,
,,,,,,,,,,,0.004500773348726942,-0.02012128762052493,,
,,,,,,,,,,,0.043638547500948116,0.0002863573021609669,,
,,,,,,,,,,,0.029262117462204168,0.04771459586921509,,
,,,,,,,,,,,0.02065478633287558,0.030535775384585757,,
,,,,,,,,,,,0.010626184155239657,0.006714374308996768,,
,,,,,,,,,,,0.031246778165165346,0.04214591784732376,,
,,,,,,,,,,,-0.019815434609938336,-0.0025382554884081803,,
,,,,,,,,,,,0.0013449877953665358,0.0012257725969884086,,
,,,,,,,,,,,0.0031544732186449854,0.013721191892201154,,
,,,,,,,,,,,0.01339329260980111,0.048974966992371825,,
,,,,,,,,,,,-0.03835453298653817,0.0072504719502700194,,
,,,,,,,,,,,-0.03523734629126917,-0.004915509871376746,,
,,,,,,,,,,,-0.05408280937512917,-0.05050967639147404,,
,,,,,,,,,,,-0.02182879504937708,-0.035508430347168725,,
,,,,,,,,,,,-0.01550356477441156,-0.03539516685086233,,
,,,,,,,,,,,0.001671110632489988,-0.028575454649507396,,
,,,,,,,,,,,0.027516108563705205,0.002528568393795966,,
,,,,,,,,,,,0.009499317990318645,-0.02079422959920369,,
,,,,,,,,,,,0.02071947731077876,-0.01466732056439659,,
,,,,,,,,,,,0.016636144194501615,-0.014331525530675682,,
,,,,,,,,,,,0.025793938482166764,-0.009040553585927417,,
,,,,,,,,,,,0.0037738906770067057,-0.019623034095463593,,
,,,,,,,,,,,-0.014493375556772919,0.00816066705968093,,
,,,,,,,,,,,-0.05615784327130885,-0.005473900045747678,,
,,,,,,,,,,,-0.02606377228420625,0.04711124332032992,,
,,,,,,,,,,,-0.0643592795889023,0.010412085132918233,,
,,,,,,,,,,,-0.04921757216560604,0.00318473011982379,,
,,,,,,,,,,,0.003314550827219003,0.0500227045786255,,
,,,,,,,,,,,0.023337835493761012,0.061423423067505964,,
,,,,,,,,,,,-0.09572833882371325,-0.055670501209703155,,
,,,,,,,,,,,-0.04134340249011539,-0.03135990832523205,,
,,,,,,,,,,,-0.050916195404810245,-0.12024540392864218,,
,,,,,,,,,,,-0.04339051617703115,-0.1275700139692896,,
,,,,,,,,,,,0.018745790926463467,-0.12064301037181083,,
,,,,,,,,,,,0.07993088373941679,-0.09706205469031719,,
,,,,,,,,,,,0.088000022353472,-0.0550369308577508,,
,,,,,,,,,,,0.08241153772217834,0.02445060972368602,,
,,,,,,,,,,,0.10178019802331623,0.014122504029290661,,
,,,,,,,,,,,-0.000759239200675943,-0.007410940632816887,,
,,,,,,,,,,,0.052325890815324905,0.06088359499090096,,
,,,,,,,,,,,0.000987310433554748,-0.010579352451645265,,
,,,,,,,,,,,0.02227442611107732,0.017869181420076558,,
,,,,,,,,,,,0.04309881093071597,0.06094963675181591,,
,,,,,,,,,,,0.08677613696747308,0.09929197398797442,,
,,,,,,,,,,,0.028721123823972145,0.08005426841045332,,
,,,,,,,,,,,0.04142489062235326,0.11844309228001447,,
,,,,,,,,,,,0.05137847237691511,0.1318725801974268,,
,,,,,,,,,,,-0.00940206039968666,0.0896684055404192,,
,,,,,,,,,,,-0.07317325949901224,0.022338688350415074,,
,,,,,,,,,,,-0.061015681459796266,-0.00761889907483039,,
,,,,,,,,,,,-0.1018435527556574,-0.047742862345851816,,
,,,,,,,,,,,-0.08506865507869155,-0.06391015939906784,,
,,,,,,,,,,,-0.027709026051374597,-0.011330140349490314,,
,,,,,,,,,,,-0.03171040651611777,-0.022842724582730456,,
,,,,,,,,,,,-0.03766898140925162,-0.03177665889931011,,
,,,,,,,,,,,0.008798440001056658,0.011589594899415913,,
,,,,,,,,,,,0.010849670370542854,0.02984326101805681,,
,,,,,,,,,,,-0.003920963990665361,-0.010229504991339348,,
,,,,,,,,,,,-0.00047760345359109524,-0.029551126831067046,,
,,,,,,,,,,,-0.02400686021032577,-0.044613310580921106,,
,,,,,,,,,,,-0.045825665569332104,-0.04634815466425338,,
,,,,,,,,,,,-0.0959229825898995,-0.07779534223502746,,-0.009964393619643496
,,,,,,,,,,,-0.10450185569037077,-0.07736580267006428,,
,,,,,,,,,,,-0.10587497192364828,-0.051144805261859466,,
,,,,,,,,,,,-0.16065192301024137,-0.1267000944905857,,
,,,,,,,,,,,-0.14168432085589416,-0.13410296400796778,,
,,,,,,,,,,,-0.13664235824946513,-0.16068356077554807,,
,,,,,,,,,,,-0.10789765165142756,-0.15911293334761953,,
,,,,,,,,,,,-0.10490693581637865,-0.15451248361392864,,
,,,,,,,,,,,-0.04674926353646624,-0.06392861082408499,,
,,,,,,,,,,,-0.06503958792360527,-0.11908481258090896,,
,,,,,,,,,,,0.0003565607353123826,-0.08001691249144834,,
,,,,,,,,,,,-0.011164072541456738,-0.1005229406097381,,
,,,,,,,,,,,0.007645837097921604,-0.08823152470273138,,
,,,,,,,,,,,0.008981020632505195,-0.08829081631570569,,
,,,,,,,,,,,0.029333423658145293,-0.016287151632536176,,0.017266839865536066
,,,,,,,,,,,0.003998087920463543,-0.01841613733493198,,
,,,,,,,,,,,0.01072154793586609,-0.03596623391615601,,
,,,,,,,,,,,-0.05475423491722812,-0.07419457726782101,,
,,,,,,,,,,,-0.10514189480353703,-0.08585292822118547,,
,,,,,,,,,,,-0.23454529639921892,-0.1630886248921515,,
,,,,,,,,,,,-0.16650517603735213,-0.10541554943628262,,
,,,,,,,,,,,-0.16224890941522782,-0.08337017352755537,,
,,,,,,,,,,,-0.11266459145654248,-0.06351787471417283,,
,,,,,,,,,,,-0.08915651668918934,-0.06266551580706432,,
,,,,,,,,,,,-0.09064990464177376,-0.06962464622949008,,
,,,,,,,,,,,-0.06192576615616013,-0.08307797430570596,,
,,,,,,,,,,,-0.08346582359301731,-0.14437102334364965,,
,,,,,,,,,,,-0.10432918826165685,-0.16242748631833545,,
,,,,,,,,,,,-0.1131806507870677,-0.15206397073208247,,
,,,,,,,,,,,-0.005697241146489117,-0.10387262887542725,,
,,,,,,,,,,,-0.10726258995317715,-0.12120011514084915,,
,,,,,,,,,,,-0.13088958330660042,-0.09450821160981045,,
,,,,,,,,,,,-0.06980830475023636,-0.030404642631222275,,
,,,,,,,,,,,-0.07050337935616713,-0.031760659698759165,,
,,,,,,,,,,,-0.05482348455639206,0.005013925786272252,,
,,,,,,,,,,,-0.011703661775250859,0.03985095329087082,,
,,,,,,,,,,,0.11449778837195172,0.16692986879541674,,
,,,,,,,,,,,0.047761338594352575,0.10115901134254524,,
,,,,,,,,,,,0.08643678343335491,0.14574181950200335,,
,,,,,,,,,,,0.13292314115203843,0.19398432893607773,,
,,,,,,,,,,,0.009348580967609503,0.03394350942268408,,
,,,,,,,,,,,-0.008679542981964296,-0.0028578551207892105,,
,,,,,,,,,,,0.044004635036199884,0.05457500181291535,,
,,,,,,,,,,,0.03311394941772799,0.030947755575597674,,
,,,,,,,,,,,-0.06345567068159612,-0.07011148413783483,,
,,,,,,,,,,,-0.025022769307750225,-0.01789641223018473,,
,,,,,,,,,,,-0.05391636444032615,-0.022925757528729405,,
,,,,,,,,,,,-0.05515685514891015,-0.03159498558927686,,
,,,,,,,,,,,-0.07368654774789768,-0.04929547770062403,,
,,,,,,,,,,,-0.028555692618115008,-0.012268499151130577,,
,,,,,,,,,,,0.0028782286915239666,0.016924947657226106,,
,,,,,,,,,,,-0.013852903013811247,-0.012720153414928837,,
,,,,,,,,,,,-0.0032442803363292726,-0.0024106876635435898,,
,,,,,,,,,,,0.09568664946742982,0.09951255383323412,,
,,,,,,,,,,,0.06408991051832089,0.06387295567646673,,
,,,,,,,,,,,0.019004568849524117,0.07263698933018381,,
,,,,,,,,,,,0.07021727027745556,0.13669586368324665,,
,,,,,,,,,,,0.012127149708962504,0.06322030426171699,,
,,,,,,,,,,,-0.08813044508823742,-0.0789581696127501,,
,,,,,,,,,,,-0.10959331129699805,-0.1473192148035489,,
,,,,,,,,,,,-0.013552535784094167,-0.07040247324427473,,
,,,,,,,,,,,-0.0609207400899337,-0.10218901874242574,,
,,,,,,,,,,,-0.02092904471320257,-0.05808049737390625,,
,,,,,,,,,,,0.04591908627146574,0.08699734241273516,,0.006478373697964612
,,,,,,,,,,,0.16612465451516328,0.29815694443937085,,
,,,,,,,,,,,0.07354276153865558,0.14786284524744225,,
,,,,,,,,,,,0.15697247769340095,0.18990788872112174,,
,,,,,,,,,,,0.13487086938868315,0.1802586370293402,,
,,,,,,,,,,,0.1321142273741957,0.11478628778475675,,
,,,,,,,,,,,0.007100347295524723,-0.031662337762443704,,
,,,,,,,,,,,0.039644411559683956,0.046101603775283995,,
,,,,,,,,,,,-0.03795462272709976,-0.027900237000928807,,
,,,,,,,,,,,-0.029135957369252063,-0.032633535623873944,,
,,,,,,,,,,,-0.11365499404678228,-0.09125197506014764,,
,,,,,,,,,,,-0.051377088753716174,-0.055968604270627824,,
,,,,,,,,,,,-0.009752700947143535,-0.032482512634892095,,
,,,,,,,,,,,0.006262965025203334,-0.0005084143103275301,,
,,,,,,,,,,,0.017450944365450898,0.004788452957493169,,
,,,,,,,,,,,0.051555464763970535,-0.018506212029299675,,
,,,,,,,,,,,0.05075464408788508,-0.014827034286276027,,
,,,,,,,,,,,0.0061617261918973255,-0.02371233604032229,,
,,,,,,,,,,,0.06499605270169295,0.046791405240511466,,
,,,,,,,,,,,0.09048493653661888,0.05131254975825693,,
,,,,,,,,,,,0.06555848949504396,0.07909978081100322,,
,,,,,,,,,,,-0.0003282293338739488,0.03651674952104592,,
,,,,,,,,,,,-0.0035896558645489747,0.021999884445938152,,
,,,,,,,,,,,-0.043872128512265046,-0.031560684207552966,,
,,,,,,,,,,,-0.0633996074413215,-0.024115662869545182,,
,,,,,,,,,,,-0.04183453256679308,-0.00578841027831855,,
,,,,,,,,,,,0.01933924616399051,0.03016045145480353,,
,,,,,,,,,,,0.008316332930192976,0.017615971135512148,,
,,,,,,,,,,,0.03400455374124771,0.049851938477977156,,
,,,,,,,,,,,0.02494893420262699,0.03358535647648888,,-0.008373736100172195
,,,,,,,,,,,0.008324749943929644,0.017005936584317434,,
,,,,,,,,,,,-0.02469769823432879,0.0055794719302561455,,
,,,,,,,,,,,0.018519357251880253,0.04142656346173529,,
,,,,,,,,,,,-0.06133476708807468,-0.02974539827892572,,
,,,,,,,,,,,-0.051172550873642086,-0.009126294143742327,,
,,,,,,,,,,,-0.05874674587312272,-0.03743666152681366,,
,,,,,,,,,,,-0.04278294285323689,-0.0396525332517576,,
,,,,,,,,,,,-0.05118099615419895,-0.0445323898843211,,
,,,,,,,,,,,-0.054966899365895355,-0.14280749828074873,,
,,,,,,,,,,,-0.05030410635208592,-0.1789333887057056,,
,,,,,,,,,,,-0.024849185446979016,-0.14829850784020995,,
,,,,,,,,,,,-0.01473162851727687,-0.1622646138385826,,
,,,,,,,,,,,-0.025243439233988373,-0.14362477639085414,,
,,,,,,,,,,,0.020666993033071117,-0.016803474470072736,,
,,,,,,,,,,,0.01604332403181439,-0.0070253225346860685,,
,,,,,,,,,,,-0.0029823767983711445,-0.028875099712112752,,
,,,,,,,,,,,-0.005385933866054194,-0.013430573233884475,,
,,,,,,,,,,,0.012349836005531595,-0.010726376343661094,,
,,,,,,,,,,,0.0130493591403172,-0.0002989684000915129,,
,,,,,,,,,,,0.011138357523379933,0.013243706044343774,,
,,,,,,,,,,,0.019449808690671803,0.0161277773750121,,
,,,,,,,,,,,0.007400222508127588,0.013298137529496466,,
,,,,,,,,,,,-0.014469045187853549,-6.027146462840894e-05,,
,,,,,,,,,,,-0.027240202673394668,-0.014235596883261153,,
,,,,,,,,,,,-0.04140041074619835,-0.02192564390806786,,
,,,,,,,,,,,-0.03530457971848289,0.00024375546403462684,,
,,,,,,,,,,,-0.018226061994050198,0.02030448571302937,,
,,,,,,,,,,,-0.006016714407273776,0.01698259069331582,,
,,,,,,,,,,,0.009664813853051697,0.020811710374649607,,
,,,,,,,,,,,0.01856815002025011,0.04359073274981689,,
,,,,,,,,,,,0.04278324300747945,0.07287427101071374,,
,,,,,,,,,,,0.011785812290032635,0.024230423903376572,,
,,,,,,,,,,,0.028021483432915432,0.04437577314048138,,
,,,,,,,,,,,0.04492011970798083,0.052350559817188023,,
,,,,,,,,,,,0.0414681845846218,0.022069601100456752,,
,,,,,,,,,,,0.00792621320185164,-0.031940071363551745,,
,,,,,,,,,,,0.022981105406670803,0.011143922122431168,,
,,,,,,,,,,,0.019796326513471414,-0.004132357540833607,,
,,,,,,,,,,,0.01330800147593487,-0.01947765035908462,,
,,,,,,,,,,,0.020865219901482216,0.015012061554504288,,
,,,,,,,,,,,0.03908262824696583,0.029263344556247482,,
,,,,,,,,,,,0.03493305134779463,0.004208250869981807,,
,,,,,,,,,,,0.031630107403194094,0.01822440939920995,,
,,,,,,,,,,,0.07971898987009965,0.0646497044662439,,
,,,,,,,,,,,0.04512700909623894,0.032494034742620956,,
,,,,,,,,,,,0.045328245369292135,0.037596470416487886,,
,,,,,,,,,,,0.03137992535108962,0.009892665858737661,,
,,,,,,,,,,,0.03775095187419255,0.009794712679291618,,
,,,,,,,,,,,-0.010721204135735728,-0.007309731049563574,,
,,,,,,,,,,,-0.014442320675369616,-0.011726209612050722,,
,,,,,,,,,,,-0.026704865745235676,-0.016979376190991394,,
,,,,,,,,,,,-0.0055371824171242985,0.005824805887531322,,
,,,,,,,,,,,0.0019648202319811443,0.01848339920194983,,
,,,,,,,,,,,0.04900334800728551,0.07288022848051919,,
,,,,,,,,,,,0.09494180252406165,0.130404016775124,,
,,,,,,,,,,,0.07064785808053903,0.10525249124021037,,
,,,,,,,,,,,0.09805667802482844,0.14195348166914676,,
,,,,,,,,,,,0.05134960113976908,0.07459213680090632,,
,,,,,,,,,,,-0.01838315604680846,-0.004416435897126195,,
,,,,,,,,,,,-0.02330002783987079,-0.04613223319257049,,
,,,,,,,,,,,0.016199014670349732,-0.014056510955364303,,
,,,,,,,,,,,-0.03420270338378338,-0.06389877435140086,,
,,,,,,,,,,,-0.04145324887842089,-0.04853132920688902,,
,,,,,,,,,,,-0.04466184950789301,-0.054228830925044075,,
,,,,,,,,,,,-0.14740211950216894,-0.1500623490608028,,
,,,,,,,,,,,-0.16506776420347416,-0.13902855495886324,,
,,,,,,,,,,,-0.1566882350738824,-0.12117688864773818,,
,,,,,,,,,,,-0.12027436540465547,-0.11852103653568552,,
,,,,,,,,,,,-0.14253007933047052,-0.11958230977071455,,
,,,,,,,,,,,-0.05646270255252345,-0.015407430259714305,,
,,,,,,,,,,,-0.07195850358250938,-0.04016838599144523,,
,,,,,,,,,,,-0.07676487030485044,-0.023170274911947515,,
,,,,,,,,,,,-0.04320688774759472,-0.02337823916441802,,
,,,,,,,,,,,0.02841774160354832,0.07149878403511783,,
,,,,,,,,,,,0.0294907281560583,0.1495748279795553,,
,,,,,,,,,,,0.004343482544903743,0.11060384697943298,,
,,,,,,,,,,,-0.009272001150119872,0.08088230980676436,,
,,,,,,,,,,,-0.051545364499126556,0.0886116539301792,,
,,,,,,,,,,,-0.032757745663384484,0.005381274285066543,,
,,,,,,,,,,,-0.010005056373153076,-0.04926760130532065,,
,,,,,,,,,,,0.06829908095382489,0.017506427359009355,,
,,,,,,,,,,,0.05629989871697599,0.020702285613985627,,
,,,,,,,,,,,0.15260240287555354,0.13057449656717085,,
,,,,,,,,,,,0.1399213861224164,0.1954968100834582,,
,,,,,,,,,,,0.18921499091449673,0.2890354110582756,,
,,,,,,,,,,,0.26069021104995155,0.4180231029434714,,
,,,,,,,,,,,0.2219158884777635,0.37853297970264727,,
,,,,,,,,,,,0.1571927671814411,0.35066061781188007,,
,,,,,,,,,,,-0.038645944443306234,0.08573980181966484,,
,,,,,,,,,,,-0.06874868027862815,0.021560665974865525,,
,,,,,,,,,,,-0.15838012063329404,-0.10808687088902182,,
,,,,,,,,,,,-0.06698112186617612,-0.06040761426591217,,
,,,,,,,,,,,-0.10053786794954929,-0.20168888727260464,,
,,,,,,,,,,,0.018762528426492567,-0.011310478111492588,,
,,,,,,,,,,,0.03492929073402019,-0.026493920250891378,,
,,,,,,,,,,,0.05321160183083533,0.011933740350416076,,
,,,,,,,,,,,-0.00373317997941552,-0.016228400748083516,,
,,,,,,,,,,,-0.003431814296704973,0.03693906049092576,,
,,,,,,,,,,,0.03269529978419864,0.03089247866686573,,
,,,,,,,,,,,-0.012545183324042294,0.008066316859581221,,
,,,,,,,,,,,-0.025465200855540725,-0.0015244449035287458,,
,,,,,,,,,,,-0.03903076906985456,-0.015156771845453698,,
,,,,,,,,,,,-0.016778904564453738,-0.004020926014754816,,
,,,,,,,,,,,-0.09174749612816169,-0.056318969452048284,,
,,,,,,,,,,,-0.07652192464724297,-0.049111205769896575,,
,,,,,,,,,,,-0.08413877558886916,-0.0646182090768037,,
,,,,,,,,,,,-0.02852120223568983,-0.019996835401785196,,
,,,,,,,,,,,0.011719304108521742,0.056099402450212076,,
,,,,,,,,,,,0.08129466488074859,0.08602196714495625,,
,,,,,,,,,,,0.07147677879320014,0.0813886303139287,,
,,,,,,,,,,,0.07307217369821173,0.07155667498560701,,
,,,,,,,,,,,0.055649960330321914,0.054396606147149744,,
,,,,,,,,,,,0.03206781219345532,0.010677845184845202,,
,,,,,,,,,,,-0.0023056449274539664,-0.004906075340293047,,
,,,,,,,,,,,0.036887063763811984,0.04639516890306703,,
,,,,,,,,,,,0.022505672434597557,0.033742342627600445,,
,,,,,,,,,,,0.053337828612922585,0.0637109493966459,,
,,,,,,,,,,,0.07346862926150677,0.10377679314040361,,
,,,,,,,,,,,0.10863538938963797,0.13405125018354896,,
,,,,,,,,,,,0.05663813541829287,0.06440538497083913,,
,,,,,,,,,,,0.015196521474889656,0.037738977203365956,,
,,,,,,,,,,,-0.02888634844453832,-0.011559520678090943,,
,,,,,,,,,,,-0.05996682657161284,-0.05009764283152998,,
,,,,,,,,,,,-0.06692174966329364,-0.03616367281909431,,
,,,,,,,,,,,-0.08923731415522154,-0.05490001886986838,,
,,,,,,,,,,,-0.045963052094699586,-0.022594674806848836,,0.03589502296844974
,,,,,,,,,,,-0.02376396925086775,0.02589322327257614,,
,,,,,,,,,,,-0.015089625225770594,0.016455798752077085,,
,,,,,,,,,,,-0.03668049536699899,0.006446599114399899,,
,,,,,,,,,,,-0.02155056232177545,0.025168776585313257,,
,,,,,,,,,,,-0.043101517020604996,-0.018648817646384618,,
,,,,,,,,,,,-0.05826951962922205,-0.08807994132844492,,
,,,,,,,,,,,-0.07345044182247647,-0.11250484124435098,,
,,,,,,,,,,,-0.045745869382660766,-0.08519428612213582,,
,,,,,,,,,,,-0.021575698984551507,-0.09366439704203344,,
,,,,,,,,,,,-0.017019246602114485,-0.06122320153135572,,
,,,,,,,,,,,0.0004134528092852784,-0.006728417093879274,,
,,,,,,,,,,,-0.02392032862818964,-0.007019662621037448,,
,,,,,,,,,,,-0.031758057030108595,-0.04046339506768236,,
,,,,,,,,,,,-0.0364534168922166,-0.010542888757490494,,
,,,,,,,,,,,-0.019529355387303746,-0.002359899725387802,,
,,,,,,,,,,,-0.0035637587519097152,-0.008443752644487098,,
,,,,,,,,,,,0.07205198991429518,0.07458324584481409,,
,,,,,,,,,,,0.08314770733627555,0.13377540342156036,,
,,,,,,,,,,,0.09093690344576194,0.1457398308375161,,
,,,,,,,,,,,0.05971765133664963,0.10390182799199056,,
,,,,,,,,,,,0.021963371984739813,0.0823714673069599,,
,,,,,,,,,,,-0.03887262109287483,0.0025195237797931026,,
,,,,,,,,,,,-0.038987930061525844,-0.03743860554837747,,
,,,,,,,,,,,-0.03312336053850451,-0.05482884394871417,,
