date,symbol,value
2025-03-13,ETH,-0.32574779345838584
2025-03-13,US10Y,-0.049436831724260694
2025-03-13,CN10Y,0.052028998139903665
2025-03-14,000300.SH,
2025-03-14,SPX,
2025-03-14,HSI,
2025-03-14,N225,
2025-03-14,SX5E,
2025-03-14,000688.SH,
2025-03-14,SOX,
2025-03-14,NDX,
2025-03-14,XAU,
2025-03-14,COPPER,
2025-03-14,WTI,
2025-03-14,BTC,-0.16041492125574625
2025-03-14,ETH,-0.3163977449491136
2025-03-14,US10Y,
2025-03-14,CN10Y,
2025-03-17,000300.SH,-0.005231329419517868
2025-03-17,SPX,-0.027926609716056962
2025-03-17,HSI,-0.028101345093990746
2025-03-17,N225,-0.03114798494397947
2025-03-17,SX5E,-0.007663900441354515
2025-03-17,000688.SH,-0.08261336980631047
2025-03-17,SOX,-0.025373629515643314
2025-03-17,NDX,-0.042317003154793406
2025-03-17,XAU,0.022051228402520117
2025-03-17,COPPER,0.06066335346228594
2025-03-17,WTI,-0.0018946844469988483
2025-03-17,BTC,-0.07909643447993743
2025-03-17,ETH,-0.23086045811177258
2025-03-17,US10Y,-0.00993381078616556
2025-03-17,CN10Y,0.07359514265053603
2025-03-18,000300.SH,-0.012281872427656246
2025-03-18,SPX,-0.03636709638930053
2025-03-18,HSI,-0.04070201893491998
2025-03-18,N225,-0.018086022141024116
2025-03-18,SX5E,-0.01529937759958019
2025-03-18,000688.SH,-0.10022612016945853
2025-03-18,SOX,-0.056816488355605335
2025-03-18,NDX,-0.0574962685099623
2025-03-18,XAU,0.030849326234435936
2025-03-18,COPPER,0.09135013052381503
2025-03-18,WTI,-0.0071156653688816025
2025-03-18,BTC,-0.043081445008208076
2025-03-18,ETH,-0.1738913013708117
2025-03-18,US10Y,-0.0031428458028597093
2025-03-18,CN10Y,0.07069113948333194
2025-03-19,000300.SH,-0.016456871757061883
2025-03-19,SPX,-0.00961610710121508
2025-03-19,HSI,-0.045225877799139766
2025-03-19,N225,-0.024432447869140974
2025-03-19,SX5E,-0.002290423109718146
2025-03-19,000688.SH,-0.11743327224536257
2025-03-19,SOX,0.014301974589393869
2025-03-19,NDX,-0.018108791692341624
2025-03-19,XAU,0.050964793046806074
2025-03-19,COPPER,0.11156654970825487
2025-03-19,WTI,-0.016121394750699895
2025-03-19,BTC,-0.008628385688093966
2025-03-19,ETH,-0.11558870845667936
2025-03-19,US10Y,-0.022339303541224348
2025-03-19,CN10Y,0.03871321944929168
2025-03-20,000300.SH,-0.006274949589666765
2025-03-20,SPX,-0.02719993572367335
2025-03-20,HSI,-0.03652189912484362
2025-03-20,N225,
2025-03-20,SX5E,-0.012313062904658731
2025-03-20,000688.SH,-0.08776237948079386
2025-03-20,SOX,-0.010358223870516582
2025-03-20,NDX,-0.03677551563292053
2025-03-20,XAU,0.05674775148267848
2025-03-20,COPPER,0.11687194951375171
2025-03-20,WTI,0.00769523721427149
2025-03-20,BTC,-0.03728583918330409
2025-03-20,ETH,-0.12247608998511905
2025-03-20,US10Y,-0.013226982314197996
2025-03-20,CN10Y,0.03913928533105645
2025-03-21,000300.SH,
2025-03-21,SPX,
2025-03-21,HSI,
2025-03-21,N225,
2025-03-21,SX5E,
2025-03-21,000688.SH,
2025-03-21,SOX,
2025-03-21,NDX,
2025-03-21,XAU,
2025-03-21,COPPER,
2025-03-21,WTI,
2025-03-21,BTC,-0.055026320810890074
2025-03-21,ETH,-0.12894069138169223
2025-03-21,US10Y,
2025-03-21,CN10Y,
2025-03-24,000300.SH,-0.0130332762278964
2025-03-24,SPX,0.016094144676311217
2025-03-24,HSI,-0.035282177229888884
2025-03-24,N225,-0.002038610429109409
2025-03-24,SX5E,-0.0052202327907204405
2025-03-24,000688.SH,-0.0945429717540955
2025-03-24,SOX,0.03741588253221438
2025-03-24,NDX,0.008835778919705658
2025-03-24,XAU,0.03693097316248447
2025-03-24,COPPER,0.10765401996590171
2025-03-24,WTI,0.041092348997835114
2025-03-24,BTC,-0.002337745710445804
2025-03-24,ETH,-0.037286113510369624
2025-03-24,US10Y,0.016350087477222403
2025-03-24,CN10Y,0.04600376763920392
2025-03-25,000300.SH,-0.018832929879639203
2025-03-25,SPX,0.007254317238400532
2025-03-25,HSI,-0.09288732211758129
2025-03-25,N225,0.0006790617949583456
2025-03-25,SX5E,-0.011983430858165047
2025-03-25,000688.SH,-0.11375464129588111
2025-03-25,SOX,0.00854919129269658
2025-03-25,NDX,0.0017827282626160373
2025-03-25,XAU,0.04006630216312664
2025-03-25,COPPER,0.08909414317757276
2025-03-25,WTI,0.06737558170115131
2025-03-25,BTC,-0.03994257313276384
2025-03-25,ETH,-0.07393631805036044
2025-03-25,US10Y,-0.0063048744305629935
2025-03-25,CN10Y,0.02968615241968589
2025-03-26,000300.SH,-0.03134465255771628
2025-03-26,SPX,0.010766061399539591
2025-03-26,HSI,-0.10477095462255352
2025-03-26,N225,0.001090861972584188
2025-03-26,SX5E,-0.02761145001251933
2025-03-26,000688.SH,-0.13715269199193872
2025-03-26,SOX,0.018533496688024863
2025-03-26,NDX,0.008334555189446431
2025-03-26,XAU,0.04448618306889549
2025-03-26,COPPER,0.09895676928770611
2025-03-26,WTI,0.07626049131704483
2025-03-26,BTC,-0.03739865377083943
2025-03-26,ETH,-0.08429035595370822
2025-03-26,US10Y,0.002959074200496691
2025-03-26,CN10Y,-0.001013111588687856
2025-03-27,000300.SH,-0.022903193117712557
2025-03-27,SPX,0.00047047384193166057
2025-03-27,HSI,-0.0897811115927086
2025-03-27,N225,0.017163586572771228
2025-03-27,SX5E,-0.024049878059084866
2025-03-27,000688.SH,-0.10962955711075348
2025-03-27,SOX,-0.036075621338442165
2025-03-27,NDX,-0.006720546789778674
2025-03-27,XAU,0.06179546951776231
2025-03-27,COPPER,0.08429974555956593
2025-03-27,WTI,0.06224269110224688
2025-03-27,BTC,0.0026707766759805143
2025-03-27,ETH,-0.06046375338558167
2025-03-27,US10Y,0.004620217825814397
2025-03-27,CN10Y,-0.022568989494493392
2025-03-28,000300.SH,
2025-03-28,SPX,
2025-03-28,HSI,
2025-03-28,N225,
2025-03-28,SX5E,
2025-03-28,000688.SH,
2025-03-28,SOX,
2025-03-28,NDX,
2025-03-28,XAU,
2025-03-28,COPPER,
2025-03-28,WTI,
2025-03-28,BTC,-0.021694752029030893
2025-03-28,ETH,-0.13026059695452807
2025-03-28,US10Y,
2025-03-28,CN10Y,
2025-03-31,000300.SH,-0.0448301332404228
2025-03-31,SPX,0.030524857867555207
2025-03-31,HSI,-0.1264999754075354
2025-03-31,N225,-0.042197907904197085
2025-03-31,SX5E,-0.0240685736287733
2025-03-31,000688.SH,-0.14748960271237033
2025-03-31,SOX,-0.006011881817431761
2025-03-31,NDX,0.017719834707184166
2025-03-31,XAU,0.07805563587115465
2025-03-31,COPPER,0.050175889041544325
2025-03-31,WTI,0.10930063883061353
2025-03-31,BTC,-0.008213421577652126
2025-03-31,ETH,-0.04765440197341928
2025-03-31,US10Y,-0.02381163102932298
2025-03-31,CN10Y,-0.08164198440837947
2025-04-01,000300.SH,-0.032621583379177255
2025-04-01,SPX,0.02364951627259995
2025-04-01,HSI,-0.08783211624734684
2025-04-01,N225,-0.03979574831329755
2025-04-01,SX5E,-0.014695161476140242
2025-04-01,000688.SH,-0.11783806479334649
2025-04-01,SOX,-0.030941095412521005
2025-04-01,NDX,0.00951121004512356
2025-04-01,XAU,0.06783687573989053
2025-04-01,COPPER,0.03679496580476371
2025-04-01,WTI,0.07832163931842935
2025-04-01,BTC,0.019867963997883018
2025-04-01,ETH,0.007789486218281792
2025-04-01,US10Y,-0.04552942506893805
2025-04-01,CN10Y,-0.04404988490443957
2025-04-02,000300.SH,-0.021449329161916532
2025-04-02,SPX,0.03838262496040408
2025-04-02,HSI,-0.05682099543023014
2025-04-02,N225,-0.03367100514982719
2025-04-02,SX5E,-0.009335488090061161
2025-04-02,000688.SH,-0.07946060913485917
2025-04-02,SOX,-0.021180796146161127
2025-04-02,NDX,0.02986954704207189
2025-04-02,XAU,0.06152792031250909
2025-04-02,COPPER,0.019983390647240692
2025-04-02,WTI,0.07780828271736488
2025-04-02,BTC,0.018955791947480826
2025-04-02,ETH,-0.030257892406746742
2025-04-02,US10Y,-0.02337031604538517
2025-04-02,CN10Y,-0.056774568044271084
2025-04-03,000300.SH,-0.0444902691498909
2025-04-03,SPX,-0.030530671203368998
2025-04-03,HSI,-0.07276296608908148
2025-04-03,N225,-0.06244228772358342
2025-04-03,SX5E,-0.052647876453297444
2025-04-03,000688.SH,-0.08590864084423194
2025-04-03,SOX,-0.13690610407161796
2025-04-03,NDX,-0.046931141718789454
2025-04-03,XAU,0.04952780987359397
2025-04-03,COPPER,-0.010398261671727754
2025-04-03,WTI,0.011048366413974373
2025-04-03,BTC,-0.009067815584100697
2025-04-03,ETH,-0.046478539507882846
2025-04-03,US10Y,-0.05868493513319856
2025-04-03,CN10Y,-0.07015975138579193
2025-04-07,000300.SH,-0.117053594147163
2025-04-07,SPX,-0.0808171404218518
2025-04-07,HSI,-0.23969753588835152
2025-04-07,N225,-0.17822240659715607
2025-04-07,SX5E,-0.1502414714187239
2025-04-07,000688.SH,-0.1852424669284046
2025-04-07,SOX,-0.17307515410932622
2025-04-07,NDX,-0.08693216406312812
2025-04-07,XAU,-0.013057103513654092
2025-04-07,COPPER,-0.1361149792401284
2025-04-07,WTI,-0.06104189832278822
2025-04-07,BTC,-0.046734163749360874
2025-04-07,ETH,-0.19277714927450643
2025-04-07,US10Y,-0.03305779121208247
2025-04-07,CN10Y,-0.14934542600451658
2025-04-08,000300.SH,-0.0932631352065044
2025-04-08,SPX,-0.11617419374159325
2025-04-08,HSI,-0.20245570131103904
2025-04-08,N225,-0.12109435424605317
2025-04-08,SX5E,-0.13084257913959133
2025-04-08,000688.SH,-0.13870365426825657
2025-04-08,SOX,-0.22513217920168854
2025-04-08,NDX,-0.12816594407343426
2025-04-08,XAU,-0.019068922647037072
2025-04-08,COPPER,-0.1983773457196866
2025-04-08,WTI,-0.1332470609593002
2025-04-08,BTC,-0.12520798750413398
2025-04-08,ETH,-0.2854864727624941
2025-04-08,US10Y,0.004355221332271487
2025-04-08,CN10Y,-0.11463522473879462
2025-04-09,000300.SH,-0.07970828974693833
2025-04-09,SPX,-0.03697906491955826
2025-04-09,HSI,-0.18932942426611335
2025-04-09,N225,
2025-04-09,SX5E,-0.1447153255189536
2025-04-09,000688.SH,-0.1034559431770188
2025-04-09,SOX,-0.09096107078866031
2025-04-09,NDX,-0.0302882003756299
2025-04-09,XAU,0.012345524820133765
2025-04-09,COPPER,-0.13905522050103405
2025-04-09,WTI,-0.09090376609182865
2025-04-09,BTC,-0.03519648214174839
2025-04-09,ETH,-0.17737641924325498
2025-04-09,US10Y,0.024831075302440823
2025-04-09,CN10Y,-0.10390805174859843
2025-04-10,000300.SH,-0.05053316537003401
2025-04-10,SPX,-0.07222003559536992
2025-04-10,HSI,-0.14482901554721106
2025-04-10,N225,-0.06954004318415821
2025-04-10,SX5E,-0.10460843956853515
2025-04-10,000688.SH,-0.06656599206413255
2025-04-10,SOX,-0.15623737436043206
2025-04-10,NDX,-0.07528255261628328
2025-04-10,XAU,0.053648258960358526
2025-04-10,COPPER,-0.14938392397009836
2025-04-10,WTI,-0.12614367296143675
2025-04-10,BTC,-0.0661552749630815
2025-04-10,ETH,-0.2423639160244629
2025-04-10,US10Y,0.03674075176577462
2025-04-10,CN10Y,-0.1132200060830174
2025-04-11,000300.SH,
2025-04-11,SPX,
2025-04-11,HSI,
2025-04-11,N225,
2025-04-11,SX5E,
2025-04-11,000688.SH,
2025-04-11,SOX,
2025-04-11,NDX,
2025-04-11,XAU,
2025-04-11,COPPER,
2025-04-11,WTI,
2025-04-11,BTC,-0.06240905135261156
2025-04-11,ETH,-0.26846631793437614
2025-04-11,US10Y,
2025-04-11,CN10Y,
2025-04-14,000300.SH,-0.05815879303034761
2025-04-14,SPX,-0.08437782523037102
2025-04-14,HSI,-0.13504315186080665
2025-04-14,N225,-0.04645737598749595
2025-04-14,SX5E,-0.08019143832426144
2025-04-14,000688.SH,-0.075573437898043
2025-04-14,SOX,-0.19166216288043514
2025-04-14,NDX,-0.09988863103330693
2025-04-14,XAU,0.04126232601669076
2025-04-14,COPPER,-0.14900729031083543
2025-04-14,WTI,-0.14052557314710587
2025-04-14,BTC,-0.10777778950327893
2025-04-14,ETH,-0.2922498153205779
2025-04-14,US10Y,0.007433126299343696
2025-04-14,CN10Y,-0.10445564054989369
2025-04-15,000300.SH,-0.05360109922772979
2025-04-15,SPX,-0.07565376804698998
2025-04-15,HSI,-0.13436631391848808
2025-04-15,N225,-0.04447652077863567
2025-04-15,SX5E,-0.05796645773388291
2025-04-15,000688.SH,-0.08173868923015808
2025-04-15,SOX,-0.15876823019956549
2025-04-15,NDX,-0.08057570172078964
2025-04-15,XAU,0.04370635641896295
2025-04-15,COPPER,-0.1665107506923908
2025-04-15,WTI,-0.15306801346857474
2025-04-15,BTC,-0.11353809124877799
2025-04-15,ETH,-0.2857331970556366
2025-04-15,US10Y,-0.010732381956058882
2025-04-15,CN10Y,-0.09084649373076052
2025-04-16,000300.SH,-0.052021282083967516
2025-04-16,SPX,-0.09430122554716924
2025-04-16,HSI,-0.15271163879801727
2025-04-16,N225,-0.05555171476065527
2025-04-16,SX5E,-0.056086318283542796
2025-04-16,000688.SH,-0.07717996136195246
2025-04-16,SOX,-0.1766912807783948
2025-04-16,NDX,-0.10480848457706388
2025-04-16,XAU,0.07108940895752333
2025-04-16,COPPER,-0.12558668474589893
2025-04-16,WTI,-0.13372386952294135
2025-04-16,BTC,-0.10350741033792041
2025-04-16,ETH,-0.28055122262054205
2025-04-16,US10Y,-0.031883571760987064
2025-04-16,CN10Y,-0.1049314177669747
2025-04-17,000300.SH,-0.048748652980425855
2025-04-17,SPX,-0.07718972979748817
2025-04-17,HSI,-0.1401014956517049
2025-04-17,N225,-0.026022487089108995
2025-04-17,SX5E,-0.05025946473613115
2025-04-17,000688.SH,-0.0691617713417363
2025-04-17,SOX,-0.1599243906504304
2025-04-17,NDX,-0.08314741944931905
2025-04-17,XAU,0.060105851263724176
2025-04-17,COPPER,-0.12334983008555431
2025-04-17,WTI,-0.10585828106554948
2025-04-17,BTC,-0.06903873591968884
2025-04-17,ETH,-0.24152072517694034
2025-04-17,US10Y,0.001076973151458641
2025-04-17,CN10Y,-0.1058514780547477
2025-04-18,000300.SH,
2025-04-18,SPX,
2025-04-18,HSI,
2025-04-18,N225,
2025-04-18,SX5E,
2025-04-18,000688.SH,
2025-04-18,SOX,
2025-04-18,NDX,
2025-04-18,XAU,
2025-04-18,COPPER,
2025-04-18,WTI,
2025-04-18,BTC,-0.05427013446715101
2025-04-18,ETH,-0.2063550800962266
2025-04-18,US10Y,
2025-04-18,CN10Y,
2025-04-21,000300.SH,-0.04081881698042239
2025-04-21,SPX,-0.11252668191155973
2025-04-21,HSI,
2025-04-21,N225,0.021362099791974155
2025-04-21,SX5E,
2025-04-21,000688.SH,-0.0737527049452519
2025-04-21,SOX,-0.19025980210293253
2025-04-21,NDX,-0.11923252611653315
2025-04-21,XAU,0.07717064691432804
2025-04-21,COPPER,-0.11704029000169439
2025-04-21,WTI,-0.15507966030181775
2025-04-21,BTC,-0.06977060599015197
2025-04-21,ETH,-0.262430870895008
2025-04-21,US10Y,0.0431363138209091
2025-04-21,CN10Y,-0.09949631198770495
2025-04-22,000300.SH,-0.03974056110252745
2025-04-22,SPX,-0.10749656660695317
2025-04-22,HSI,-0.1328323928674225
2025-04-22,N225,0.026688366842613193
2025-04-22,SX5E,-0.03001846663140296
2025-04-22,000688.SH,-0.07269123573407445
2025-04-22,SOX,-0.19952958719424974
2025-04-22,NDX,-0.11582595851476371
2025-04-22,XAU,0.048908323854810566
2025-04-22,COPPER,-0.10812246667136054
2025-04-22,WTI,-0.15187309486171308
2025-04-22,BTC,0.00513257923007604
2025-04-22,ETH,-0.15008867222433445
2025-04-22,US10Y,0.027270620794927473
2025-04-22,CN10Y,-0.09414655431360325
2025-04-23,000300.SH,-0.030634046223321804
2025-04-23,SPX,-0.029416479921083795
2025-04-23,HSI,-0.0758011751237127
2025-04-23,N225,0.06841183270214551
2025-04-23,SX5E,0.03744001333190427
2025-04-23,000688.SH,-0.06167192753073629
2025-04-23,SOX,-0.03065180461946153
2025-04-23,NDX,-0.02134560238682662
2025-04-23,XAU,0.028556524116627475
2025-04-23,COPPER,-0.05457126710350743
2025-04-23,WTI,-0.11504765204702991
2025-04-23,BTC,0.021794120650392268
2025-04-23,ETH,-0.10897016549304357
2025-04-23,US10Y,0.06402413730739451
2025-04-23,CN10Y,-0.04439598954895984
2025-04-24,000300.SH,
2025-04-24,SPX,0.06300950517315729
2025-04-24,HSI,
2025-04-24,N225,0.09521838402442853
2025-04-24,SX5E,0.08482455776993314
2025-04-24,000688.SH,
2025-04-24,SOX,0.13503527305575652
2025-04-24,NDX,0.08373738914025752
2025-04-24,XAU,0.0827414107017276
2025-04-24,COPPER,0.06656327089378586
2025-04-24,WTI,-0.03415371929960658
2025-04-24,BTC,0.02930695785247206
2025-04-24,ETH,-0.11426377654525478
2025-04-24,US10Y,0.05592740103485355
2025-04-24,CN10Y,
2025-04-25,000300.SH,
2025-04-25,SPX,
2025-04-25,HSI,
2025-04-25,N225,
2025-04-25,SX5E,
2025-04-25,000688.SH,
2025-04-25,SOX,
2025-04-25,NDX,
2025-04-25,XAU,
2025-04-25,COPPER,
2025-04-25,WTI,
2025-04-25,BTC,0.03406062984341213
2025-04-25,ETH,-0.10728009496377648
2025-04-25,US10Y,
2025-04-25,CN10Y,
2025-04-28,000300.SH,0.028028198676267595
2025-04-28,SPX,0.09331595509398641
2025-04-28,HSI,0.05861271864754612
2025-04-28,N225,0.14361884585681578
2025-04-28,SX5E,0.12307004093794903
2025-04-28,000688.SH,0.016331011322815475
2025-04-28,SOX,0.16521285277669695
2025-04-28,NDX,0.12009494123067016
2025-04-28,XAU,0.10528086084373565
2025-04-28,COPPER,0.122412135552534
2025-04-28,WTI,0.03036686770006513
2025-04-28,BTC,0.15115544155693167
2025-04-28,ETH,0.12724518620969258
2025-04-28,US10Y,-0.027620460019281392
2025-04-28,CN10Y,-0.01842480644290558
2025-04-29,000300.SH,0.02198048019066652
2025-04-29,SPX,-0.004429542334139933
2025-04-29,HSI,0.06038245944507997
2025-04-29,N225,
2025-04-29,SX5E,0.16059747696145935
2025-04-29,000688.SH,-0.018178069770640674
2025-04-29,SOX,-0.03743184236160075
2025-04-29,NDX,-0.0029603983608241687
2025-04-29,XAU,0.06318114721333667
2025-04-29,COPPER,0.018324835257952463
2025-04-29,WTI,-0.0719851487479333
2025-04-29,BTC,0.043029987277394655
2025-04-29,ETH,-0.017284191111600802
2025-04-29,US10Y,-0.05178996120767512
2025-04-29,CN10Y,-0.017068836357206678
2025-04-30,000300.SH,0.007334286191382454
2025-04-30,SPX,0.03353883210947753
2025-04-30,HSI,0.04398437192808495
2025-04-30,N225,0.11425583605850256
2025-04-30,SX5E,0.11520038942515776
2025-04-30,000688.SH,-0.020231040938436667
2025-04-30,SOX,0.05754013563930923
2025-04-30,NDX,0.04290005534278564
2025-04-30,XAU,0.021519333716482826
2025-04-30,COPPER,-0.026808722542744454
2025-04-30,WTI,-0.06937233439604576
2025-04-30,BTC,0.08247522573269409
2025-04-30,ETH,0.08329058251106695
2025-04-30,US10Y,-0.07023386263653618
2025-04-30,CN10Y,-0.013084444950708199
2025-05-06,000300.SH,0.013071689454056632
2025-05-06,SPX,0.03382404927661713
2025-05-06,HSI,0.07236400146026814
2025-05-06,N225,
2025-05-06,SX5E,0.10070560069594736
2025-05-06,000688.SH,-0.008591428370881279
2025-05-06,SOX,0.08054384148981662
2025-05-06,NDX,0.052295205796738034
2025-05-06,XAU,0.022647820297229504
2025-05-06,COPPER,-0.047646941940122825
2025-05-06,WTI,-0.08118330372773411
2025-05-06,BTC,0.07870722256685254
2025-05-06,ETH,0.07714930456886425
2025-05-06,US10Y,-0.009242328275227342
2025-05-06,CN10Y,0.0039720034026701195
2025-05-07,000300.SH,0.01871474165342504
2025-05-07,SPX,0.0401357369729933
2025-05-07,HSI,0.057145370927814874
2025-05-07,N225,0.1271848703726285
2025-05-07,SX5E,0.09626993106451395
2025-05-07,000688.SH,-0.00510174734844886
2025-05-07,SOX,0.11079883589635096
2025-05-07,NDX,0.05993700940544294
2025-05-07,XAU,0.008296746312443088
2025-05-07,COPPER,-0.074928503490613
2025-05-07,WTI,-0.11989356861515912
2025-05-07,BTC,0.07717459013927591
2025-05-07,ETH,0.0765346806606689
2025-05-07,US10Y,-0.028298557552251302
2025-05-07,CN10Y,0.003912674371229245
2025-05-08,000300.SH,0.02361805080123968
2025-05-08,SPX,
2025-05-08,HSI,
2025-05-08,N225,0.10129596007368714
2025-05-08,SX5E,
2025-05-08,000688.SH,0.0053774146675825574
2025-05-08,SOX,
2025-05-08,NDX,
2025-05-08,XAU,
2025-05-08,COPPER,
2025-05-08,WTI,
2025-05-08,BTC,0.18484776787356474
2025-05-08,ETH,0.362083019326037
2025-05-08,US10Y,
2025-05-08,CN10Y,-0.0033773227641409366
2025-05-09,000300.SH,
2025-05-09,SPX,
2025-05-09,HSI,
2025-05-09,N225,
2025-05-09,SX5E,
2025-05-09,000688.SH,
2025-05-09,SOX,
2025-05-09,NDX,
2025-05-09,XAU,
2025-05-09,COPPER,
2025-05-09,WTI,
2025-05-09,BTC,0.17252903559801402
2025-05-09,ETH,0.43170960867891783
2025-05-09,US10Y,
2025-05-09,CN10Y,
2025-05-12,000300.SH,0.029391990726535328
2025-05-12,SPX,0.09415100276984303
2025-05-12,HSI,0.091027786461029
2025-05-12,N225,0.1270650859161121
2025-05-12,SX5E,0.10438030364285743
2025-05-12,000688.SH,-0.015319001767046765
2025-05-12,SOX,0.23454035380578725
2025-05-12,NDX,0.130005443782758
2025-05-12,XAU,-0.0453554495087361
2025-05-12,COPPER,-0.07389071538450556
2025-05-12,WTI,-0.040379660206842465
2025-05-12,BTC,0.0727036063267434
2025-05-12,ETH,0.4053290905507931
2025-05-12,US10Y,0.0062605454185845726
2025-05-12,CN10Y,0.026634034807267448
2025-05-13,000300.SH,0.02900085724959772
2025-05-13,SPX,0.09113319606740636
2025-05-13,HSI,0.04487355157982452
2025-05-13,N225,0.10554586830615174
2025-05-13,SX5E,0.06867009131270342
2025-05-13,000688.SH,-0.007072991011898475
2025-05-13,SOX,0.23470876308086186
2025-05-13,NDX,0.1303475018481776
2025-05-13,XAU,-0.014346071968605557
2025-05-13,COPPER,-0.0415175465804573
2025-05-13,WTI,0.013189475646287462
2025-05-13,BTC,0.10136393590436178
2025-05-13,ETH,0.4914636067732536
2025-05-13,US10Y,0.019907943849853
2025-05-13,CN10Y,0.006708710893440516
2025-05-14,000300.SH,0.042125889385954955
2025-05-14,SPX,0.07941508830351131
2025-05-14,HSI,0.08226479679917402
2025-05-14,N225,0.07436577358360612
2025-05-14,SX5E,0.047978228280706865
2025-05-14,000688.SH,0.01593467478099296
2025-05-14,SOX,0.18304051658878043
2025-05-14,NDX,0.11440631081867451
2025-05-14,XAU,-0.05410919119214548
2025-05-14,COPPER,-0.05276245439032035
2025-05-14,WTI,-0.0038022786883238277
2025-05-14,BTC,0.11388148766168027
2025-05-14,ETH,0.47564254466233535
2025-05-14,US10Y,0.0495614395255745
2025-05-14,CN10Y,0.0044270465903251295
2025-05-15,000300.SH,0.03170036115119423
2025-05-15,SPX,0.07962607246290522
2025-05-15,HSI,0.0722786441933945
2025-05-15,N225,0.03355676351026629
2025-05-15,SX5E,0.03578002225540283
2025-05-15,000688.SH,0.0054136113695609795
2025-05-15,SOX,0.16712790315471582
2025-05-15,NDX,0.10621182550857447
2025-05-15,XAU,-0.02617187903050753
2025-05-15,COPPER,-0.03228652593188168
2025-05-15,WTI,-0.028400061705151074
2025-05-15,BTC,0.11753827040066386
2025-05-15,ETH,0.4286734274488095
2025-05-15,US10Y,0.03838308220957579
2025-05-15,CN10Y,0.009456648818399334
2025-05-16,000300.SH,
2025-05-16,SPX,
2025-05-16,HSI,
2025-05-16,N225,
2025-05-16,SX5E,
2025-05-16,000688.SH,
2025-05-16,SOX,
2025-05-16,NDX,
2025-05-16,XAU,
2025-05-16,COPPER,
2025-05-16,WTI,
2025-05-16,BTC,0.11247513691700979
2025-05-16,ETH,0.3936682786615772
2025-05-16,US10Y,
2025-05-16,CN10Y,
2025-05-19,000300.SH,0.026776003043278356
2025-05-19,SPX,0.07868829958167929
2025-05-19,HSI,0.06330172523684573
2025-05-19,N225,
2025-05-19,SX5E,0.04087121969277467
2025-05-19,000688.SH,-0.002198668971950175
2025-05-19,SOX,0.17191174364925232
2025-05-19,NDX,0.10322902123728128
2025-05-19,XAU,-0.029307552291002164
2025-05-19,COPPER,-0.03267788327207105
2025-05-19,WTI,0.0357927190944394
2025-05-19,BTC,0.13394029197841942
2025-05-19,ETH,0.4049053268889987
2025-05-19,US10Y,0.0653521104193117
2025-05-19,CN10Y,0.03852207296382891
2025-05-20,000300.SH,0.033023615804796874
2025-05-20,SPX,0.07574739147933729
2025-05-20,HSI,0.07475084774839913
2025-05-20,N225,0.015862638981747192
2025-05-20,SX5E,0.041607587058587844
2025-05-20,000688.SH,-0.005905143362167421
2025-05-20,SOX,0.16295074198180276
2025-05-20,NDX,0.1004130412008232
2025-05-20,XAU,0.006036945523213439
2025-05-20,COPPER,0.025872334487152607
2025-05-20,WTI,0.072520784462797
2025-05-20,BTC,0.1549400122714914
2025-05-20,ETH,0.4046875834681604
2025-05-20,US10Y,0.075884349279858
2025-05-20,CN10Y,0.04502086157032052
2025-05-21,000300.SH,
2025-05-21,SPX,0.04788516436387623
2025-05-21,HSI,
2025-05-21,N225,0.007311805488117523
2025-05-21,SX5E,
2025-05-21,000688.SH,
2025-05-21,SOX,0.13416746121777912
2025-05-21,NDX,0.07016797092957962
2025-05-21,XAU,0.030001677565866105
2025-05-21,COPPER,0.013094059220526207
2025-05-21,WTI,0.04138288790661884
2025-05-21,BTC,0.14961760291798598
2025-05-21,ETH,0.38641186678855577
2025-05-21,US10Y,0.0794184959204653
2025-05-21,CN10Y,
2025-05-22,000300.SH,
2025-05-22,SPX,0.033582280549591614
2025-05-22,HSI,0.049363361823162366
2025-05-22,N225,-0.016096750440794606
2025-05-22,SX5E,0.014219434209368215
2025-05-22,000688.SH,
2025-05-22,SOX,0.09035485174680827
2025-05-22,NDX,0.05628993155811256
2025-05-22,XAU,0.02328519219081618
2025-05-22,COPPER,0.005462953112898388
2025-05-22,WTI,0.042896326681534466
2025-05-22,BTC,0.17004557379689028
2025-05-22,ETH,0.4456053864333692
2025-05-22,US10Y,0.05054507208058579
2025-05-22,CN10Y,
2025-05-23,000300.SH,
2025-05-23,SPX,
2025-05-23,HSI,
2025-05-23,N225,
2025-05-23,SX5E,
2025-05-23,000688.SH,
2025-05-23,SOX,
2025-05-23,NDX,
2025-05-23,XAU,
2025-05-23,COPPER,
2025-05-23,WTI,
2025-05-23,BTC,0.1466845704596414
2025-05-23,ETH,0.37999671840842386
2025-05-23,US10Y,
2025-05-23,CN10Y,
2025-05-26,000300.SH,0.013435830977927938
2025-05-26,SPX,
2025-05-26,HSI,0.02808491877238512
2025-05-26,N225,
2025-05-26,SX5E,0.02163121962798821
2025-05-26,000688.SH,-0.041152405775127236
2025-05-26,SOX,
2025-05-26,NDX,
2025-05-26,XAU,-0.02067347601772076
2025-05-26,COPPER,0.020736900478525735
2025-05-26,WTI,0.043386268940014856
2025-05-26,BTC,0.1355157698338779
2025-05-26,ETH,0.4111704893687182
2025-05-26,US10Y,
2025-05-26,CN10Y,0.055106516216867796
2025-05-27,000300.SH,0.0020897402824366627
