date,symbol,factor_value,forward_return_1d,forward_return_3d,forward_return_5d
2027-02-10,N225,-0.12215841980974348,-0.00849331985187074,-0.03621309405335238,-0.06537560902522421
2027-02-11,N225,-0.02814893023306896,-0.0028742391983227478,-0.05300204961655541,-0.0562293733809377
2027-02-12,N225,-0.08218792949117876,-0.025155286959274825,-0.0546523919353763,-0.07451997223096574
2027-02-15,N225,-0.06342639854380254,-0.025765147774533315,-0.029085293598928863,-0.046903541822510886
2027-02-16,N225,-0.08654754082179147,-0.004611939728267123,-0.02553117837023733,-0.022860715631728312
2027-02-17,N225,-0.1645496192195109,0.001209565956684866,-0.017164654201302643,-0.01819549111063623
2027-02-18,N225,-0.18493819015542917,-0.02219887887182892,-0.019519284202726972,-0.012476280608831547
2027-02-19,N225,-0.2524621367476523,0.003934191331939063,0.002881225111919683,0.03381846222763607
2027-02-22,N225,-0.30166829913325605,-0.0011890841242184758,0.005985589234262623,0.041108672596450235
2027-02-23,N225,-0.2953659961765167,0.00014041120170715793,0.030993098714033662,0.0689288922595801
2027-02-24,N225,-0.36572213284276295,0.0070418148537736425,0.042201775384859586,0.09213597044244981
2027-02-25,N225,-0.4942474061436997,0.02364007219230002,0.061305308256509816,0.0964949866802094
2027-02-26,N225,-0.5138211832526799,0.01101366584188801,0.05945356950391689,0.06741074327393037
2027-03-01,N225,-0.2530432744245893,0.025500866514937215,0.05950337779528603,0.04853070023839168
2027-03-02,N225,-0.19313692872017846,0.021854050794273494,0.0295288281359265,0.011892349607526054
2027-03-03,N225,-0.10581085232410659,0.011061196818889396,0.0005902075464749856,-0.030216863493049084
2027-03-04,N225,-0.060541856236247846,-0.003511713617683543,-0.02058218681502466,-0.041090131625746484
2027-03-05,N225,0.034349337076125426,-0.0068688424998085695,-0.037446257599338395,-0.02022577559321792
2027-03-08,N225,-0.05613958333824607,-0.01033276268742045,-0.031055319302747852,0.010796292347073688
2027-03-09,N225,-0.03362048755233348,-0.02066971173765142,-0.0031490904318639545,-0.010560824718798711
2027-03-10,N225,-0.03768235640730818,-0.0002748834631158825,0.042906227045449,0.007687864912084397
2027-03-11,N225,-0.11083414334824193,0.018170289117958704,0.010600042083662276,0.020563208884253337
2027-03-12,N225,-0.07890228195227016,0.024576138878676934,-0.010023226391640216,0.017813083923685635
2027-03-15,N225,0.01223814043317536,-0.031243443903379742,-0.021692797994384394,-0.04217738091899481
2027-03-16,N225,0.21644837988388405,-0.002607465039622947,0.025437362727548596,-0.0219013848162688
2027-03-17,N225,0.1896897461328507,0.012498719555465776,-0.008701792859525881,-0.00812795401259192
2027-03-18,N225,0.19934288796926897,0.015426612389426664,-0.03144999441307805,-4.620178471981262e-05
2027-03-19,N225,0.23433225812335892,-0.03581294415521641,-0.035254799305998286,-0.02120874866976219
2027-03-22,N225,0.3902119097591552,-0.010735989010790536,0.021339424418149955,0.014509861789954392
2027-03-23,N225,0.20608975936298093,0.011437659706617476,0.026163521595762518,0.005825958582433177
2027-03-24,N225,0.16678891438737553,0.020748537478642692,0.013922926033827387,0.02034135931003367
2027-03-25,N225,0.19772433074828535,-0.006063393780223025,-0.02576225067275284,0.00028843683974688616
2027-03-26,N225,0.23230630950293993,-0.000627278354448868,0.005699047806291935,-0.0038752016601375505
2027-03-29,N225,0.1470215733096429,-0.01920379523098581,0.007022262485959496,-0.00157311561031237
2027-03-30,N225,0.11214868867419789,0.026034044713740823,0.01626620618732799,0.03022057037111958
2027-03-31,N225,-0.04292536913856291,0.0006876126744581601,-0.007853696398450793,0.0072231097750696804
2027-04-01,N225,-0.027783515716552815,-0.010200593179603978,0.0033903550459504217,-0.012859578215971834
2027-04-02,N225,-0.06620000464812485,0.0016823137819081957,0.016904030616927024,-0.00560978271527468
2027-04-05,N225,-0.08817614965785778,0.0120284632686114,-0.004361364383785649,0.00880804209919872
2027-04-06,N225,-0.0591695674074183,0.0031300393073938615,-0.01907882384283821,-0.01767398706075962
2027-04-07,N225,0.02084171985578093,-0.019264766204466932,-0.00629248842815866,-0.023048611395509733
2027-04-08,N225,0.11265861282562409,-0.0029312694564497255,-0.0015033067811862644,0.0029040554680883623
2027-04-09,N225,0.037779992367510465,0.01620586788454159,-0.0009296275043207958,0.015992940148432666
2027-04-12,N225,-0.039112738127319725,-0.014538104558523224,-0.010188277878510843,0.022945298530950176
2027-04-13,N225,-0.07275015931430978,-0.0023584106055311027,0.014539955870451537,0.05385030105133537
2027-04-14,N225,-0.008706196100902182,0.0067884183254673935,0.04049028327736881,0.04731534454448605
2027-04-15,N225,-0.007684385902103003,0.010081458492257944,0.04921905042679553,0.03894392740793662
2027-04-16,N225,-0.03207621402830041,0.02315968331451712,0.029871065089914772,0.0304036874311866
2027-04-19,N225,-0.056003101709111165,0.01523445747983776,0.005292149494344756,0.001454932864723757
2027-04-20,N225,0.21137618683836085,-0.008544815249162951,-0.008032060595043244,-0.013320426951166309
2027-04-21,N225,0.3238711667510332,-0.0012590583604729089,-0.0050712689222187635,-0.0017296788440048783
2027-04-22,N225,0.23710847847237115,0.0017784713684856346,-0.003562196765861003,0.005124181575477227
2027-04-23,N225,0.15018646591595156,-0.0055855540287350625,-0.0022456912400803386,0.01708228622404806
2027-04-26,N225,0.19353708021333338,0.00025579601991077006,0.008975457452009117,0.043409816249108335
2027-04-27,N225,0.16405044091141346,0.0031020330487874226,0.02253360384609615,0.029255536307394303
2027-04-28,N225,0.288221656465861,0.005598033214976095,0.03991712712913986,0.05086863080038073
2027-04-29,N225,0.18544619730314546,0.013696771629188476,0.020360612513730114,0.046099902861251874
2027-04-30,N225,0.20987580812888437,0.020155211038423992,0.03089859937915218,0.029432847832552067
2027-05-03,N225,0.348394389371264,-0.013313082027531009,0.011576766475370759,-0.008669882159583198
2027-05-04,N225,0.4132153830031214,0.024165936289153533,0.022709757373016615,0.013941686329395075
2027-05-05,N225,0.27484663005795856,0.0010347383406463795,-0.01900091223008038,-0.035683306897703715
2027-05-06,N225,0.348178314596209,-0.0024540183947353578,-0.011006351031573658,-0.0242135627550083
2027-05-07,N225,0.48858192996588956,-0.017604122790983445,-0.03431027058231617,-0.013862933587460824
2027-05-10,N225,0.4923346509419291,0.00919257821763142,-0.004284373898432725,0.007149611528442623
2027-05-11,N225,0.311438367428677,-0.025959458826777748,-0.0053353032773240106,0.0028148294248659944
2027-05-12,N225,0.44844269388974073,0.01294121305880136,0.024573003064690457,0.049339222235872615
2027-05-13,N225,0.2848508047552403,0.008127424571745312,0.016387868838088515,0.02118400248203134
2027-05-14,N225,0.3053056112541169,0.003328705306258284,0.027581402324456272,-0.00538087435294099
2027-05-17,N225,0.29893743358636626,0.004849003164783872,0.009590687180228263,-0.020685512969102482
2027-05-18,N225,0.22702593531436507,0.01922998534745579,-0.0134643984735493,-0.02722279423377949
2027-05-19,N225,0.18314585189747995,-0.01423739786801137,-0.04379902736880448,-0.04572669683270114
2027-05-20,N225,0.316481061702385,-0.018097801051271012,-0.031791578579496105,-0.04020731144655798
2027-05-21,N225,0.23378527415851044,-0.012109951413663222,-0.014101505004230241,-0.048952498394553734
2027-05-24,N225,0.1275115017386084,-0.0018587303051196269,-0.01053464150719119,-0.026568143376448305
2027-05-25,N225,0.09545123359760874,-0.00015752935064472506,-0.03550143494826408,-0.034124203623339455
2027-05-26,N225,0.08563748083919881,-0.008535882712598974,-0.024601772883876216,-0.01953839024631432
2027-05-27,N225,0.07245357741328991,-0.027044439629437922,-0.025655132352003118,-0.013749651045343203
2027-05-28,N225,0.010359649298907777,0.011141549199167322,0.01639047873584465,0.024715181456692825
2027-05-31,N225,-0.15690694293072863,-0.009606592178967976,0.002494985603768818,0.0036841974005250577
2027-06-01,N225,-0.20120896852913395,0.014941219099231517,0.023254051721045554,0.00839624588155008
2027-06-02,N225,-0.1884294949179445,-0.0026821836539079325,-0.001499113285132192,-0.007706000533427848
2027-06-03,N225,-0.2377116285647667,0.010901881708998085,-0.003776568726600593,-0.0037648228216292656
2027-06-04,N225,-0.25255013039206237,-0.009610853209379489,-0.015767316210919535,-0.010124743986329565
2027-06-07,N225,-0.18594266684001684,-0.004956940660067022,-0.00494520867219117,-0.0035321135684172056
2027-06-08,N225,-0.15696536645310943,-0.001265538584962922,0.0044601718334578155,0.0091421005615131
2027-06-09,N225,-0.2242059794089941,0.0012789475748165025,0.0027008817141835895,0.02637545692693366
2027-06-10,N225,-0.12627671120416445,0.00444832895338676,0.009130202480128968,0.0031385407504844753
2027-06-11,N225,-0.19767677357479146,-0.003014800247114202,0.020524823112144208,-0.017787168453117674
2027-06-14,N225,-0.22211810250249356,0.00769915089521378,0.0017159859650837106,-0.0225307164703622
2027-06-15,N225,-0.2577531826520529,0.015790084085436584,-0.022344158465252728,-0.016934925176608218
2027-06-16,N225,-0.23814488930338226,-0.021389789111173396,-0.04507721240895579,-0.027987421454437555
2027-06-17,N225,-0.2618883437542792,-0.016504702744505773,-0.011063160562557184,-0.013103750887115906
2027-06-18,N225,-0.29019050030965216,-0.00782969068187056,0.00992670114149452,0.009442532696459116
2027-06-21,N225,-0.28407607485443226,0.013468001364806748,0.011376792992984663,-0.009431525262191931
2027-06-22,N225,-0.2671140421326075,0.004369664002435325,0.00388815965374234,-0.03016695620879961
2027-06-23,N225,-0.17127011145616292,-0.006405094145105483,-0.02684756342163197,-0.035973770702236396
2027-06-24,N225,-0.14455696149061278,0.005963883892607269,-0.028161647213678198,-0.03208983627843742
2027-06-25,N225,-0.13517814292249694,-0.026380801137758314,-0.035511385707257315,-0.029076579074610365
2027-06-28,N225,0.03887902396095603,-0.007746782160843679,-0.011757488497563973,0.014086769865500948
2027-06-29,N225,-0.16331296612634488,-0.0016439363373702554,0.005016824738498515,0.04232444090985865
2027-06-30,N225,-0.15497601041048564,-0.0024020314266023357,0.023686888390338723,0.05282271377206471
2027-07-01,N225,-0.26253760126382103,0.009095608337233774,0.046554634603631406,0.04219612016308916
2027-07-02,N225,-0.26134386083681777,0.01690239124339632,0.04584511859249352,0.031590121041738195
2027-07-05,N225,-0.2746468518537323,0.019882924478326736,0.015635487883021826,0.006766156603761342
2027-07-06,N225,-0.11494448590222706,0.008411487826740505,-0.005333284734295618,-0.03719817723011809
2027-07-07,N225,0.022306027811823177,-0.01247121787033667,-0.021095099194894718,-0.058539295180897954
2027-07-08,N225,0.06974518832047581,-0.0011735405574184732,-0.03317169357052985,-0.03411495685162025
2027-07-09,N225,0.0011456840332327194,-0.007568130800405193,-0.045529748300227824,-0.024627235745489084
2027-07-12,N225,-0.02579383474920718,-0.024654203700968713,-0.025605776870575747,-0.017787821883809674
2027-07-13,N225,-0.046609908528743804,-0.013940597509699004,0.0076537046737019665,0.0007454563822852922
2027-07-14,N225,-0.18380850456883974,0.013148265726983466,0.021277159914117272,-0.0005953464669916642
2027-07-15,N225,-0.3155790686044304,0.008637758362508796,0.0017227636192278517,0.004389967925117366
2027-07-16,N225,-0.1703855180482503,-0.000609096745190385,-0.022012869165305315,-0.03390957301737363
2027-07-19,N225,-0.05816253215866368,-0.006250486610894557,-0.003604512018572703,-0.05915173111815164
2027-07-20,N225,-0.024968574638634465,-0.01526172392399694,-0.02724055194014252,-0.06322099117269919
2027-07-21,N225,-0.1256409927014838,0.018202137161955845,-0.038560762593014664,-0.05550550466072324
2027-07-22,N225,-0.2132118484356628,-0.029823759928389926,-0.06570865142997206,-0.09045382143303726
2027-07-23,N225,-0.09012190421436155,-0.0267213347716323,-0.0438747390645311,-0.08733467771567538
2027-07-26,N225,-0.22786309358537923,-0.010548549681007047,-0.03675466235174596,-0.04627918323575009
2027-07-27,N225,-0.22893829851474418,-0.0071512359483941745,-0.05228041320005494,-0.03747923513391971
2027-07-28,N225,-0.2376722494623215,-0.019473520031790592,-0.0291689159717049,-0.010598818702349355
2027-07-29,N225,-0.25427600539779105,-0.02649669507422181,-0.011292835235436782,0.008478714675863364
2027-07-30,N225,-0.30143902677349294,0.017060800795543285,0.0365151820059737,0.03088993187610467
2027-08-02,N225,-0.40705638749787315,-0.0014189162924550525,0.018550086098364282,0.019851645246537597
2027-08-03,N225,-0.40628108005883384,0.020576153636796102,0.01503740587848923,0.038247958377168656
2027-08-04,N225,-0.513347646043057,-0.000567107745845119,0.0007100224038185665,0.014021901448096674
2027-08-05,N225,-0.44787771071085547,-0.004862729285606493,0.017892772858000283,0.019717269558648942
2027-08-06,N225,-0.42347030378136824,0.006170590025469158,0.019555107910235847,0.02644396337891952
2027-08-09,N225,-0.43126200944203824,0.016593713669786236,0.018415881903953712,0.04096730041275376
2027-08-10,N225,-0.3828923785266341,-0.0032375565650559768,0.003497295093438213,0.029773615703009515
2027-08-11,N225,-0.23807484583418748,0.005046319552966194,0.027301687498127114,0.02764885303560538
2027-08-12,N225,-0.205818023118538,0.001701819466355614,0.027931126004783424,0.05164379085057602
2027-08-13,N225,-0.24574064704450485,0.020407075516959416,0.02075191109459884,0.04939187516093324
2027-08-16,N225,-0.28207923762142006,0.005662121962519695,0.02886107784868952,0.023850073402225558
2027-08-17,N225,-0.1788042399011642,-0.0052942062944580925,0.0226149632879451,0.015667567824999118
2027-08-18,N225,-0.13285813872579685,0.028513502791288836,0.02350419118771252,0.01746609114326314
2027-08-19,N225,-0.09786753174689625,-0.000443154015373981,-0.007233898279884299,0.004671698450381623
2027-08-20,N225,-0.05387493734360928,-0.004429247169491446,-0.010302555611875652,0.004142431821180903
2027-08-23,N225,0.06807321303560095,-0.0023750273580047665,0.009588838644005948,0.017966453867034993
2027-08-24,N225,0.1838475916473306,-0.003532801656301987,0.011010992751924187,0.058900885683915716
2027-08-25,N225,0.23284562463056624,0.015580191539749544,0.02400752328826372,0.043652767892574884
2027-08-26,N225,0.2558565629194973,-0.0009697261118953859,0.04635266028678453,0.022264040686377884
2027-08-27,N225,0.44562282272852105,0.009276768629856269,0.02863940859319647,-0.003397168081987534
2027-08-30,N225,0.6700314169467974,0.03774143351975745,0.01385105737373915,-0.02866733475682548
2027-08-31,N225,0.653635994388231,-0.017881877590579465,-0.048469566794212104,-0.07282148096273022
2027-09-01,N225,0.7335331109430228,-0.005233213398296965,-0.046951258670898666,-0.03847594512996644
2027-09-02,N225,0.5418137806721756,-0.02604771321094934,-0.05097345564066047,-0.05234935791519324
2027-09-03,N225,0.5049112288367495,-0.016314762266391947,-0.007567003149946294,-0.04416078944756763
2027-09-06,N225,0.3574058788527062,-0.009431475020372115,-0.010867605015577042,-0.033546374031489634
2027-09-07,N225,0.24201485224421992,0.018498789640844393,-0.019056115497133597,-0.0025695944396604276
2027-09-08,N225,0.13115403959808689,-0.019586271115011544,-0.042065139070561974,-0.005676809804155303
2027-09-09,N225,0.21535350435681205,-0.017631874472079034,-0.0011214164901584,0.03797315452913308
2027-09-10,N225,0.10381691119751553,-0.0053911219336906235,0.0323903148033049,0.05369117709087878
2027-09-13,N225,0.024574300980730907,0.02231823551348544,0.062330198451126195,0.05675085798697843
2027-09-14,N225,-0.07720952602132297,0.015325941620321526,0.03627472208575644,0.061513324270138
2027-09-15,N225,-0.0098823078141787,0.023453079389593734,0.018077920905611444,0.03831325278459552
2027-09-16,N225,0.06504554620646576,-0.002755878601075734,0.021532128357196312,0.02010388824161069
2027-09-17,N225,0.04761676019890032,-0.002503002673062027,0.0173232624631523,0.03295833789633518
2027-09-20,N225,0.03876699219802372,0.0269255240626205,0.025489743250181718,0.009073170274862097
2027-09-21,N225,0.046127393884948804,-0.006864674256227388,0.008398660719291184,0.001901999585851577
2027-09-22,N225,0.141161574765759,0.0055043243628565275,-0.010592311636237306,0.006873454614606311
2027-09-23,N225,0.1284762070588311,0.009810512430026952,0.003304755368069623,0.015686097249186792
2027-09-24,N225,0.09815966793507216,-0.025568195245679548,-0.00836679451938016,0.008734410244984447
2027-09-27,N225,0.13136753055908099,0.01962748222096833,0.03221025568158953,0.02685186647610882
2027-09-28,N225,0.013875313350977806,-0.001936719614512139,0.01527537496978848,0.01078943956144962
2027-09-29,N225,-0.04633426894362676,0.014304983708401275,0.009039543992168664,0.02732132607322102
2027-09-30,N225,0.007833138258286639,0.0028990398451613775,-0.0015322114436470136,0.0013874872535517557
2027-10-01,N225,0.07500739280186149,-0.008066833744028723,0.009905014923777822,0.006719659765385577
2027-10-04,N225,0.1900752999635084,0.0036780620095056005,0.006612996479743227,0.004211383739757268
2027-10-05,N225,0.228061002777129,0.014387025210184312,0.011187533282120743,-0.014523879481602497
2027-10-06,N225,0.285142479039843,-0.011300268800107482,-0.01365914344088226,-0.05662594069439908
2027-10-07,N225,0.2733160521793258,0.008239261048717195,-0.017397186150422073,-0.026365672762871384
2027-10-08,N225,0.31723104774564664,-0.0105382687217912,-0.053641016940349284,-0.01695384681885803
2027-10-11,N225,0.44220178038284114,-0.01504725119220729,-0.024037186308483283,-0.012643757937125577
2027-10-12,N225,0.4107484149560022,-0.028950183819700492,0.008694167256749319,0.023253657881125767
2027-10-13,N225,0.26044897801381484,0.020413894288032308,0.0323262463270757,0.04986933429167295
2027-10-14,N225,0.06312090105750316,0.017985602328444816,0.032679205517565535,0.03460387512037455
2027-10-15,N225,0.0512233057411148,-0.006200051240260462,0.01068833068583519,0.00356778878237618
2027-10-18,N225,0.1296412084065662,0.020762780566351502,0.02266524077368204,-0.0038163875841851214
2027-10-19,N225,0.11346940512673404,-0.0036923726338656815,-0.010711599030377439,-0.014911269627207346
2027-10-20,N225,0.09179635170833612,0.005576727288017613,-0.020462398826423867,0.0023094357803126186
2027-10-21,N225,0.10571087511623074,-0.012551968431213312,-0.016743826397012107,0.00033430039826698454
2027-10-22,N225,0.1059709269844387,-0.013512356574038709,0.00942104938278332,0.017211496482347544
2027-10-25,N225,0.01598058817108711,0.009394150824665326,0.02692626682555299,0.03645658689420861
2027-10-26,N225,0.06708602542817717,0.01372445451798332,0.021548114170500066,0.025176419687333862
2027-10-27,N225,0.025476413640647465,0.0035951534321534417,0.01290895067401987,0.02750365161930124
2027-10-28,N225,0.08915484970667058,0.004107816247759466,0.007674177810813143,0.03083575342480982
2027-10-29,N225,0.046836705251523024,0.005151455183466158,0.019634380705404908,0.04006829306841908
2027-11-01,N225,0.0518088225004036,-0.0015914851806621,0.021357117471719977,0.025454350635745193
2027-11-02,N225,0.11023888932526624,0.016025689579056923,0.03638728221686738,0.02983862897891898
2027-11-03,N225,0.08801116747974519,0.006849722131233804,0.010888758039572677,-0.006340536640487615
2027-11-04,N225,0.09455537751924438,0.013100970772295106,0.0066994574900929305,-0.0222416026530472
2027-11-05,N225,0.1774938819956898,-0.00897187267881605,-0.02586266853152508,-0.029160371660294393
2027-11-08,N225,0.19497320545854635,0.0026771600559092334,-0.026148265226111023,-0.002702393182626439
2027-11-09,N225,0.20321155144850764,-0.019668214943925344,-0.022986887876763173,-0.04566924008092399
2027-11-10,N225,0.2974144276678814,-0.009262421401528442,0.01458998412084278,-0.029720471064806575
2027-11-11,N225,0.35600032850016505,0.005932112272270196,-0.017421623906817008,0.007784361425537734
2027-11-12,N225,0.22376747417852008,0.018036296433799226,-0.026424670455778676,0.003992632410311003
2027-11-15,N225,0.17245754477206648,-0.0405214556131156,-0.015908047965488614,-0.016868813143491423
2027-11-16,N225,0.28675616301480344,-0.003284916976726504,0.027855338565401677,0.02525128609923777
2027-11-17,N225,-0.0261771420694802,0.029033189109807678,0.028028547975346818,0.03010933934343818
2027-11-18,N225,-0.024318959429365964,0.002147352234859401,-0.0003915695240030992,-0.007610294710715171
2027-11-19,N225,0.07706341270532065,-0.003116955178080083,-0.0010992041742315939,-0.025434623182290728
2027-11-22,N225,0.1454744453180187,0.000585298044108562,-0.006640481643448992,-0.011435586555323174
2027-11-23,N225,0.20055335720620282,0.0014379202518395306,-0.022959308683934254,-0.02505147482073322
2027-11-24,N225,0.16659602175926294,-0.008647039425485281,-0.013432458362746313,-0.05043239498999952
2027-11-25,N225,0.11411124489064547,-0.01585223350041054,-0.017959618227553653,-0.03920640732009961
2027-11-26,N225,0.050065719587356367,0.011202661123941748,-0.026721183721799657,-0.014516499393518179
2027-11-29,N225,-0.04690760494636085,-0.01319615861455048,-0.034546006831371656,-0.008190822152216892
2027-11-30,N225,-0.017840388538333647,-0.0246326006545996,-0.012401725992569723,0.01271521647757079
2027-12-01,N225,-0.06749257502814283,0.0030729434943312928,0.030455058913102073,0.03431775026402262
2027-12-02,N225,-0.2357742679039238,0.009437816231552043,0.03511018952822864,0.03375811774071291
2027-12-03,N225,-0.2556874447095281,0.017693425967674203,0.021508279958997623,0.05179519455377157
2027-12-06,N225,-0.2756243577932827,0.007604374077428089,0.006288230674580841,0.058877106561084025
2027-12-07,N225,-0.1542186062165823,-0.003826744422035344,0.025709006687587355,0.021992836546137262
2027-12-08,N225,-0.13094574337791076,0.0025302164239622282,0.05492269754107326,0.04053394826418022
2027-12-09,N225,-0.07070216936752274,0.027050550890571623,0.02332952029993174,0.02458853084679169
2027-12-10,N225,-0.019678367232094787,0.024545725094388793,0.010571306309526518,0.020431839729249113
2027-12-13,N225,0.06897175762566106,-0.027493893296028804,-0.026297411204056043,-0.03539346750433969
2027-12-14,N225,0.09327001837004537,0.014245945485085842,0.024142333774395563,-0.015299239490627503
2027-12-15,N225,0.15352012154257483,-0.012832821755707324,-0.022054660471578336,-0.03318027829613679
2027-12-16,N225,0.2175909888637785,0.022883871512825893,-0.01650923609478383,-0.017214195564389634
2027-12-17,N225,0.05172244886394958,-0.03150464265327957,-0.04252275253649107,-0.05732540296138511
2027-12-20,N225,0.1297884242036572,-0.00723510508081926,-0.007946712184262128,-0.011155133299485254
2027-12-21,N225,0.015358434954584499,-0.004171600064658443,-0.019567161396768618,-0.005311395303068123
2027-12-22,N225,-0.012253265284715986,0.0034692793331463356,0.0002239375114596598,0.012038434361662853
2027-12-23,N225,-0.0315034782737041,-0.018863889726821514,-0.004597897867487322,-0.00015851463233995666
2027-12-24,N225,0.010513857406623963,0.015930274926412524,0.027930292705437898,0.007119670616321017
2027-12-27,N225,-7.181581005553781e-05,-0.0013682010463108574,0.0030855862792957822,-0.03883914697064361
2027-12-28,N225,0.016107511092598458,0.013198110448355838,-0.007314256127059604,-0.06698204051077639
2027-12-29,N225,0.05897033933903364,-0.008624395374766336,-0.050059700938849705,-0.0817936540071531
2027-12-30,N225,0.20213321930921777,-0.011721867247035167,-0.07112472147377402,-0.07202343769632491
2027-12-31,N225,0.15543389893447138,-0.03043060506498363,-0.06282029282298285,-0.05653824366238591
2028-01-03,N225,0.07770595045653482,-0.030608247928335275,-0.031546165121024594,-0.012725821758464262
2028-01-04,N225,-0.09192561467328697,-0.002886358938959943,0.003797435923303283,0.025553056912201555
2028-01-05,N225,-0.2074258392041104,0.0019243817544021269,0.02139517138713165,0.018377566638384746
2028-01-06,N225,-0.20503387593637729,0.004769582286116458,0.02654627291223255,0.005403296587672246
2028-01-07,N225,-0.20738138500593467,0.014594201834366771,0.011596689835804641,0.006242074557698318
2028-01-10,N225,-0.300560487355044,0.006977288166600815,-0.013762640977242668,-0.008575310270637515
2028-01-11,N225,-0.3469899766149025,-0.009862867063137881,-0.01510389194263273,-0.013826611212332751
2028-01-12,N225,-0.24107279067426246,-0.010840272461405842,-0.0056375709195757295,-0.0188102964340624
2028-01-13,N225,-0.3402049587384865,0.00560783156721012,0.006911972679142231,-0.008346907708072338
2028-01-14,N225,-0.33498520244106533,-0.0003461719715945888,-0.013588994810649235,-0.0025053221413797733
2028-01-17,N225,-0.4332986672342618,0.0016436094349780994,-0.013535433462207092,-0.032339046808173455
2028-01-18,N225,-0.3464997651039248,-0.014866583299051994,-0.0037972660785122736,-0.029727975836578158
2028-01-19,N225,-0.31141436079848667,-0.0002918915481981976,-0.019347948266110637,-0.031608514544393396
2028-01-20,N225,-0.34672951882938746,0.011531621086243504,-0.01479809272034438,-0.029959839511570885
2028-01-21,N225,-0.3704096160809908,-0.03024447391695373,-0.04236880678328481,-0.056905980165641634
2028-01-24,N225,-0.2306310175351134,0.0043463769113889494,-0.011109993346219205,-0.027037183088960637
2028-01-25,N225,-0.43254182484356374,-0.016775925706472017,-0.031701607892847594,-0.03414038413743503
2028-01-26,N225,-0.4000187444912902,0.0014100996643116037,-0.014718740308115374,-0.019685837309032395
2028-01-27,N225,-0.5304141450283495,-0.01656708497568482,-0.019043979340951256,-0.028355897748516323
2028-01-28,N225,-0.501087222381865,0.00046872160055366763,-0.004574939930294231,0.005900447768189876
2028-01-31,N225,-0.5122514561916482,-0.002985942590971624,-0.012450295077998219,0.007946592638037542
2028-02-01,N225,-0.42889484810871287,-0.002061511529421467,0.008440326313837732,0.002673775222337138
2028-02-02,N225,-0.32964284628518764,-0.007446536727604203,0.013053698796367419,0.007049236049797569
2028-02-03,N225,-0.32614578826952423,0.0181048876648231,0.012283071838907311,-0.00018728103992293743
2028-02-04,N225,-0.3724056020115405,0.0025038175652569716,-0.003438115061825453,-0.016684382073561266
2028-02-07,N225,-0.26899234257032745,-0.008201569216431559,-0.02041957103885994,-0.0026900751732839012
2028-02-08,N225,-0.36204351881492425,0.0022932854867365737,-0.011029163108064788,0.01394022712043963
2028-02-09,N225,-0.4507546731013773,-0.014578889190931754,0.0032563175908830733,0.02644316730680063
2028-02-10,N225,-0.39559996932882135,0.0013059623499731554,0.026586788011747853,0.043768564543952726
2028-02-11,N225,-0.4095244466737192,0.01677120622048056,0.04027040651529523,0.040090403721861234
2028-02-14,N225,-0.44790767990566926,0.008336828033788546,0.025213158657547252,0.002572311834030172
2028-02-15,N225,-0.30757351912742226,0.014652606739056662,0.01447703671184608,-0.019128505164228815
2028-02-16,N225,-0.25924550538212293,0.0020540942361377823,-0.020075306918043823,-0.03800461252266951
2028-02-17,N225,-0.09635385577020145,-0.002222563500248853,-0.03527491482204548,-0.016219372046287428
2028-02-18,N225,-0.08257943092725521,-0.019905716677158347,-0.037838125209261775,-0.03017534234050112
2028-02-21,N225,-0.16636597412050558,-0.013488762718600666,0.005997106747843262,-0.01911496984213812
2028-02-22,N225,-0.11348820214378787,-0.00487359178660729,0.0030517249328558815,-0.00438094470981365
2028-02-23,N225,-0.2110714240835181,0.024746499727314575,-0.0008336062330874805,-0.00594127312759829
2028-02-24,N225,-0.15246894151677906,-0.01637709335005022,-0.023665794357548897,-0.03686296369435249
2028-02-25,N225,-0.0059609893848131135,-0.008728224156780873,-0.013795534331064507,-0.010308573618091676
2028-02-28,N225,-0.0049311115461117055,0.0013297745375806524,-0.012205261436970982,-0.010033817382817167
2028-02-29,N225,-0.05270942945143998,-0.006433148130746136,-0.0029201559483083006,-0.003745178568818841
2028-03-01,N225,-0.030452637654202728,-0.007129780131551078,-0.004947178775913108,0.026299013045749664
2028-03-02,N225,-0.05226070778722296,0.010742107102790888,0.009905779794765479,0.04439741131899089
2028-03-03,N225,-0.050713576782940556,-0.008453029187920458,0.02268307352878729,0.0629734938150106
2028-03-06,N225,-0.09215539766975529,0.007690599176177759,0.042106574936088714,0.058124364427195596
2028-03-07,N225,-0.1461910069923957,0.023529982021598617,0.06385376777558283,0.061475379199536606
2028-03-08,N225,-0.0638571389401927,0.010379113908492998,0.025909233708178325,0.06675050407479932
2028-03-09,N225,0.042038162736231253,0.028719582496980145,0.026419741130547347,0.05434222077832285
2028-03-10,N225,0.16221254367667384,-0.012976321239453581,0.026316921864334653,0.005113372967755492
2028-03-13,N225,0.2592972970340748,0.010881893316367464,0.038381685030565604,0.030252785742327815
2028-03-14,N225,0.13572640794278013,0.02861653284938237,0.0073654743454627525,-0.01749515336334695
2028-03-15,N225,0.14507403786793804,-0.001373465756883463,-0.009191144593529321,-0.04710386745527295
2028-03-16,N225,0.19296475954294276,-0.019312905217596543,-0.043515141032816174,-0.054972390586612296
2028-03-17,N225,0.17970549930873597,0.011710640794862615,-0.027001876691668314,-0.04703594264149147
