date,symbol,factor_value,forward_return_1d
2020-03-06,SPX,-1.6462558017295534,-0.07596967820393563
2020-03-09,SPX,-1.742280365198166,0.04939629757237052
2020-03-10,SPX,-2.1174624604237984,-0.04886844561329251
2020-03-11,SPX,-1.3963985739375246,-0.09511268394431571
2020-03-12,SPX,-1.8838290910744746,0.09287123858646296
2020-03-13,SPX,-2.417985368974624,-0.1198405397230563
2020-03-16,SPX,-0.05770313488036383,0.05995482475618785
2020-03-17,SPX,-0.26350019188650187,-0.05183074627966833
2020-03-18,SPX,0.44288319382925234,0.004707810153546044
2020-03-19,SPX,0.2662705711835818,-0.043359524334355415
2020-03-20,SPX,-0.26374662875682553,-0.029293859626098095
2020-03-23,SPX,-0.3642104278867979,0.09382775068506977
2020-03-24,SPX,-0.44309247337666857,0.011535019325754181
2020-03-25,SPX,0.1662793730715446,0.062414158315122314
2020-03-26,SPX,-0.28855934833561614,-0.03368735304811843
2020-03-27,SPX,1.339111416522564,0.033515996647609514
2020-03-30,SPX,0.44251405589727755,-0.016012716426349827
2020-03-31,SPX,0.6526497224014043,-0.044142434810069076
2020-04-01,SPX,0.9746003026218495,0.022829346286176833
2020-04-02,SPX,-0.751981934603712,-0.01513712513898946
2020-04-03,SPX,-0.08528841230366924,0.0703313069467908
2020-04-06,SPX,-0.9165676911345435,-0.0016030454710417308
2020-04-07,SPX,0.23022394568984472,0.03405646493231451
2020-04-08,SPX,-0.7401630586290423,0.01448741445392332
2020-04-09,SPX,0.8518593345118166,-0.010104665888671427
2020-04-13,SPX,2.1312200788682754,0.030572597725712747
2020-04-14,SPX,0.2665444808880062,-0.02203045536529613
2020-04-15,SPX,1.951999903464549,0.00581667460132107
2020-04-16,SPX,0.897023221558678,0.026793627547284427
2020-04-17,SPX,0.9865492866538306,-0.017881066393428346
2020-04-20,SPX,0.9234411891142722,-0.030674776869705433
2020-04-21,SPX,1.620715367017393,0.02293024735689153
2020-04-22,SPX,2.432113323613839,-0.0005394543462691193
2020-04-23,SPX,1.360769593559062,0.01391807849024218
2020-04-24,SPX,1.2615044206910995,0.014714073196697708
2020-04-27,SPX,0.9100220178267774,-0.005242384869792338
2020-04-28,SPX,1.673764220279089,0.026583910210761008
2020-04-29,SPX,0.9466467442885103,-0.009212453776309748
2020-04-30,SPX,1.4257660242940005,-0.02805901010699008
2020-05-01,SPX,1.5072163015436435,0.004249817183674676
2020-05-04,SPX,0.70293359712625,0.009040538353841665
2020-05-05,SPX,1.5388306514250316,-0.006979403682120022
2020-05-06,SPX,-0.17396197496486865,0.01150462401979424
2020-05-07,SPX,0.05401116564706321,0.016871536305191226
2020-05-08,SPX,-1.180919738879024,0.00017752064987353045
2020-05-11,SPX,-0.563911325920452,-0.020543830689350173
2020-05-12,SPX,0.21844184942804157,-0.01746271872037697
2020-05-13,SPX,-1.2124727375730993,0.01152482269503552
2020-05-14,SPX,-1.5618721787612801,0.003926380368098004
2020-05-15,SPX,-1.22563959955416,0.031501169815274066
2020-05-18,SPX,-2.040675584790293,-0.01048440915547233
2020-05-19,SPX,-0.7444207383264883,0.01665111212173742
2020-05-20,SPX,-0.027600016741466504,-0.007773597215866124
2020-05-21,SPX,-0.04642533576767027,0.002353731206609311
2020-05-22,SPX,0.5587154689008367,0.012289160703107926
2020-05-26,SPX,0.02384222789526591,0.014827309585964121
2020-05-27,SPX,-0.5208710443619724,-0.002107913762187774
2020-05-28,SPX,1.0837603186305165,0.00481234301406408
2020-05-29,SPX,-0.4302745953249676,0.0037512275769804315
2020-06-01,SPX,-0.3771053240336788,0.008210836690414336
2020-06-02,SPX,0.856879704213573,0.01364896314458619
2020-06-03,SPX,1.7509280385486532,-0.0033686959953921347
2020-06-04,SPX,2.3653682286401043,0.026211639879459625
2020-06-05,SPX,2.621895575557013,0.012041591770689752
2020-06-08,SPX,3.1961117676550153,-0.007799182889415723
2020-06-09,SPX,2.9668242840734296,-0.00531307894515054
2020-06-10,SPX,2.189790619123559,-0.058944060729123504
2020-06-11,SPX,2.7076536820503687,0.01306085696476278
2020-06-12,SPX,0.5796020673792239,0.00831220729513893
2020-06-15,SPX,0.49669946843391033,0.018962397354638227
2020-06-16,SPX,1.4392040324574928,-0.0036002995449221364
2020-06-17,SPX,0.5412137696276367,0.0005942206334370592
2020-06-18,SPX,0.9234572675975179,-0.005649495539828853
2020-06-19,SPX,0.04799105331059117,0.006495089968816092
2020-06-22,SPX,-0.6015161506213778,0.004307409431231424
2020-06-23,SPX,-1.02489924869537,-0.025855126800775396
2020-06-24,SPX,-1.1299393395670614,0.010959436816363022
2020-06-25,SPX,-2.0669855338504743,-0.024226917788673585
2020-06-26,SPX,-1.3580665465092217,0.01468569814393228
2020-06-29,SPX,-2.950440975453839,0.015409859690034278
2020-06-30,SPX,-2.4787261997628494,0.005022143089840059
2020-07-01,SPX,-1.9835135754644424,0.004541250102981342
2020-07-02,SPX,-2.237303383408413,0.0158817383970018
2020-07-06,SPX,-1.714233742044152,-0.010818531191425618
2020-07-07,SPX,-3.1474738387822625,0.007827438612686866
2020-07-08,SPX,-4.442927767630891,-0.005643608574408487
2020-07-09,SPX,-4.045431990258639,0.01046620453355751
2020-07-10,SPX,-4.89721860206814,-0.009362519779971379
2020-07-13,SPX,-1.0060169962228809,0.013406355182839835
2020-07-14,SPX,-2.790857949770822,0.009082069854136954
2020-07-15,SPX,-2.1465786913183047,-0.0034061042284631027
2020-07-16,SPX,-2.2441406674359934,0.0028486084007313117
2020-07-17,SPX,-0.6416519186199425,0.008406936394674824
2020-07-20,SPX,-0.6480474561258602,0.0016790185962711757
2020-07-21,SPX,0.14605646967855268,0.005747091149111094
2020-07-22,SPX,-0.06497763393426581,-0.01231985763212673
2020-07-23,SPX,-0.831395253159295,-0.006190391023481845
2020-07-24,SPX,-0.2711755183641684,0.007395129644739429
2020-07-27,SPX,0.5215295707504435,-0.006473401220388975
2020-07-28,SPX,2.2692795168393944,0.012428381838045288
2020-07-29,SPX,1.0414577318881952,-0.0037502302865859427
2020-07-30,SPX,0.46243168981405613,0.007670490601376478
2020-07-31,SPX,0.3630389919076009,0.007181026462464546
2020-08-03,SPX,0.7193860561077079,0.0036119296787198163
2020-08-04,SPX,0.39914250604512747,0.0064297401187354275
2020-08-05,SPX,1.2936142141611282,0.0064276978276744945
2020-08-06,SPX,0.9772420448166197,0.0006330244190491108
2020-08-07,SPX,2.731490443220012,0.0027422358024395965
2020-08-10,SPX,2.504220867896647,-0.007969153124414152
2020-08-11,SPX,5.171304524842194,0.01399656278767858
2020-08-12,SPX,3.6932699568747864,-0.0020471844025859998
2020-08-13,SPX,3.5473326360687967,-0.0001718725502491969
2020-08-14,SPX,2.9594675379354762,0.002709844709671394
2020-08-17,SPX,3.2936536844650437,0.0023033775972136628
2020-08-18,SPX,2.753692349612307,-0.004404386125353321
2020-08-19,SPX,3.3193040278149644,0.003158629178819039
2020-08-20,SPX,2.2148330665765896,0.0034411063621138105
2020-08-21,SPX,4.61980594333151,0.010043713279436872
2020-08-24,SPX,5.817269493353412,0.0035963547131099283
2020-08-25,SPX,6.392727120349621,0.01019563685320568
2020-08-26,SPX,8.14081259653074,0.0016730243508407128
2020-08-27,SPX,7.953259841696893,0.006732576659826961
2020-08-28,SPX,8.507597686774638,-0.002194948132987151
2020-08-31,SPX,7.994648856656525,0.007524990428705136
2020-09-01,SPX,6.924461547245626,0.01536591426327849
2020-09-02,SPX,7.381635801713667,-0.035125835414990925
2020-09-03,SPX,9.045706295534115,-0.00813302784515968
2020-09-04,SPX,2.9437924155152424,-0.02775634965100271
2020-09-08,SPX,1.8616753564012618,0.02014499435312045
2020-09-09,SPX,-0.3718838687726393,-0.01758482006260742
2020-09-10,SPX,2.1915637870298266,0.0005330933709399854
2020-09-11,SPX,0.10321653642620032,0.01274180851668838
2020-09-14,SPX,0.060905580087761146,0.005219385613883576
2020-09-15,SPX,0.7873163608680593,-0.004618958014818264
2020-09-16,SPX,1.150002529685479,-0.00841237162124231
2020-09-17,SPX,0.15954760085806347,-0.01118257020384228
2020-09-18,SPX,-0.4421231296576335,-0.011571094180697461
2020-09-21,SPX,-1.4163597235656495,0.010517942051716744
2020-09-22,SPX,-1.0422738581638264,-0.02372147100735411
2020-09-23,SPX,-1.1007958584732016,0.002987469662131481
2020-09-24,SPX,-2.6213671862844192,0.01597673201800265
2020-09-25,SPX,-2.8287077496963957,0.01611057887620282
2020-09-28,SPX,-1.774682773023133,-0.004812656498011325
2020-09-29,SPX,-1.6422667535910163,0.008253709372292528
2020-09-30,SPX,-1.8332524180356293,0.005292893250074426
2020-10-01,SPX,-1.9115549294618233,-0.009571728584950367
2020-10-02,SPX,-2.5877691608549673,0.0179755354127753
2020-10-05,SPX,-0.6845181480099762,-0.013987995587318003
2020-10-06,SPX,0.269922322599546,0.01740579300495404
2020-10-07,SPX,0.7802984291764021,0.008007164894939356
2020-10-08,SPX,0.5654094130465068,0.00879062765524763
2020-10-09,SPX,1.7295987257214445,0.01641874236565055
2020-10-12,SPX,1.2154485486202078,-0.006306936183938627
2020-10-13,SPX,0.6397145198629364,-0.0066231390324733574
2020-10-14,SPX,-0.13541395180524862,-0.001527745574323336
2020-10-15,SPX,0.2513907526372301,0.00013492796755620873
2020-10-16,SPX,0.9253994231658975,-0.01632987974861211
2020-10-19,SPX,1.8832319456217488,0.004727335471132577
2020-10-20,SPX,1.0314838530566277,-0.002195682921429354
2020-10-21,SPX,0.5487989233675865,0.005218916123749251
2020-10-22,SPX,1.6981463528940006,0.0034457606652980033
2020-10-23,SPX,1.8115241591359301,-0.01858950994230124
2020-10-26,SPX,0.7924820566225748,-0.0030256368036176706
2020-10-27,SPX,-1.1978369424066588,-0.03528787839866565
2020-10-28,SPX,-1.0633977672004153,0.011947337688740234
2020-10-29,SPX,-3.4984720621646943,-0.012129536114221628
2020-10-30,SPX,-3.040081889635993,0.01231819349472163
2020-11-02,SPX,-2.9549796750434933,0.017799283435642188
2020-11-03,SPX,-3.4827603564226726,0.022047039085322018
2020-11-04,SPX,-2.07276273755309,0.019460220577684595
2020-11-05,SPX,-1.5643293362709798,-0.00028774088792038466
2020-11-06,SPX,-1.6035761729487326,0.011699901172264049
2020-11-09,SPX,-1.5845391762200767,-0.001399802844669673
2020-11-10,SPX,-2.2904626646915114,0.00765186022964115
2020-11-11,SPX,-1.542054813694934,-0.009978531681675062
2020-11-12,SPX,-0.690916955688498,0.013610337544988527
2020-11-13,SPX,-1.445976890366828,0.01164804852371737
2020-11-16,SPX,-0.9045535677294856,-0.004791930452973214
2020-11-17,SPX,0.38149558886512924,-0.01156383241031389
2020-11-18,SPX,-0.19807518860151063,0.003946448641876321
2020-11-19,SPX,-0.9452705510982855,-0.006792569054919095
2020-11-20,SPX,-1.3294507395872643,0.005635945063161563
2020-11-23,SPX,-2.42507552579796,0.01616166144914155
2020-11-24,SPX,-1.1798607768724656,-0.0015844155565511997
2020-11-25,SPX,-0.28747230330643436,0.0023969804911487813
2020-11-27,SPX,2.827176035896488,-0.004595544557408071
2020-11-30,SPX,1.0850312187368951,0.011271195877855966
2020-12-01,SPX,2.313707043677536,0.0017911507324332998
2020-12-02,SPX,2.458315800963856,-0.0006241465681479097
2020-12-03,SPX,1.3587878339988455,0.00883626238163826
2020-12-04,SPX,0.5662569243151498,-0.0019356224741121641
2020-12-07,SPX,-0.389527491599976,0.002787137455443789
2020-12-08,SPX,0.5706572438968651,-0.00794919305827535
2020-12-09,SPX,0.6152372441442737,-0.0012851160338617218
2020-12-10,SPX,-0.07404718106751007,-0.0012649872886512092
2020-12-11,SPX,0.2975812489660896,-0.004359266922526861
2020-12-14,SPX,1.4797981821270487,0.012921241730614819
2020-12-15,SPX,0.11928025803219966,0.0017727939064695608
2020-12-16,SPX,0.0995710765018365,0.005757665974750248
2020-12-17,SPX,0.08352990231660806,-0.003511126990608404
2020-12-18,SPX,1.5836148224917692,-0.003906281697258707
2020-12-21,SPX,1.6764006024596179,-0.002073089595257427
2020-12-22,SPX,2.0245844568647935,0.0007458112528002658
2020-12-23,SPX,2.3104741607087282,0.0035366028818348827
2020-12-24,SPX,0.011529324687409304,0.00872251573772731
2020-12-28,SPX,0.4533499186460319,-0.002227389000594604
2020-12-29,SPX,0.7457059000096442,0.0013415471795312772
2020-12-30,SPX,1.3652304694217756,0.006438864535214028
2020-12-31,SPX,-0.021418634079381604,-0.014754836444612729
2021-01-04,SPX,0.0403129382508296,0.007082593789809799
2021-01-05,SPX,-2.23552135135444,0.005709846742033564
2021-01-06,SPX,-2.5327117958890186,0.014847391368715934
2021-01-07,SPX,-1.888173612778039,0.005491864692845905
2021-01-08,SPX,-1.5301635240722593,-0.006554744620589137
2021-01-11,SPX,0.04901997462404495,0.0004157795032706524
2021-01-12,SPX,0.5395158722275184,0.002275655841345925
2021-01-13,SPX,0.12990219228291267,-0.0037534646139085748
2021-01-14,SPX,1.1376704637871624,-0.00719001775768402
2021-01-15,SPX,-1.6981214348158913,0.00813637630199704
2021-01-19,SPX,-1.5030064605419962,0.013935629270912742
2021-01-20,SPX,-1.1386256213292354,0.00031673091328232594
2021-01-21,SPX,-0.015308015091600957,-0.003010612238796284
2021-01-22,SPX,0.6287158826784243,0.003615829356991007
2021-01-25,SPX,1.2031518088197108,-0.0014888362827637502
2021-01-26,SPX,1.8369789506422114,-0.02567788442293306
2021-01-27,SPX,1.8421305808939712,0.009760635816112417
2021-01-28,SPX,-2.0558363120182297,-0.019311477045120373
2021-01-29,SPX,-0.19792337332879706,0.016051762944774728
2021-02-01,SPX,-1.7369723339508234,0.01389823645025956
2021-02-02,SPX,-1.1972573555505694,0.0010087525315838342
2021-02-03,SPX,1.186985187682656,0.010853330553300067
2021-02-04,SPX,0.677204081060359,0.0038974982824260263
2021-02-05,SPX,1.283520900295632,0.007399345806239355
2021-02-08,SPX,0.3730227838293416,-0.0011135230932369788
2021-02-09,SPX,-0.33798777483627296,-0.0003451855298717277
2021-02-10,SPX,0.23706825407796694,0.0016624551562312018
2021-02-11,SPX,-0.6756001140092889,0.004711034289599958
2021-02-12,SPX,-0.40382386967747097,-0.0005692748970279604
2021-02-16,SPX,-0.5700176922804054,-0.0003203995249847491
2021-02-17,SPX,-0.9152566883021542,-0.004415833714904838
2021-02-18,SPX,-0.4730524489545025,-0.0018548941356217874
2021-02-19,SPX,-1.7720417585374688,-0.007732849379657014
2021-02-22,SPX,-2.6488907019929298,0.0012563136850252121
2021-02-23,SPX,-2.435330929254155,0.01135161009252883
2021-02-24,SPX,-2.566682220007078,-0.02447879657715968
2021-02-25,SPX,-1.4775228650639476,-0.004750217929193612
2021-02-26,SPX,-1.1269810266980302,0.023790772438523122
2021-03-01,SPX,-0.8563009278870441,-0.008080869745891173
2021-03-02,SPX,2.3116837945469184,-0.01306620434127681
2021-03-03,SPX,0.5895461126290176,-0.013417213827191521
2021-03-04,SPX,-1.3248878529012047,0.019495949284457526
2021-03-05,SPX,-2.011138423739648,-0.005359219700443396
2021-03-08,SPX,-1.336662697845864,0.014154630846307414
2021-03-09,SPX,-1.2923776137992533,0.006030334775672941
2021-03-10,SPX,-0.5638517320024998,0.010395479379721406
2021-03-11,SPX,-0.06551289856391035,0.0010153984927576687
2021-03-12,SPX,0.020284105247110995,0.006491907710420408
2021-03-15,SPX,-0.01053941306712114,-0.0015696634761337425
2021-03-16,SPX,0.3845742331037237,0.0028793679073160217
2021-03-17,SPX,0.8150128020164463,-0.01476052522921989
2021-03-18,SPX,0.8640518653967166,-0.0006027133465799084
2021-03-19,SPX,-0.16926831419515603,0.007025120568727505
2021-03-22,SPX,0.6544580135964538,-0.007630862189903942
2021-03-23,SPX,2.090935941997717,-0.005467329153156064
2021-03-24,SPX,2.0598194776598233,0.005240258906602957
2021-03-25,SPX,0.7798972626521025,0.016631197691788335
2021-03-26,SPX,3.499381671135188,-0.0008679998188469984
2021-03-29,SPX,3.770604763021195,-0.003157848269421004
2021-03-30,SPX,1.9374950024230884,0.0036225132940090887
2021-03-31,SPX,2.105003128395063,0.01182519555852779
2021-04-01,SPX,3.725435175894774,0.01443822774273218
2021-04-05,SPX,3.524331157574407,-0.0009735379391291321
2021-04-06,SPX,3.681336513719428,0.001475254949146354
2021-04-07,SPX,3.694922041082058,0.0042206154487187675
2021-04-08,SPX,3.068445171909749,0.0077199385849242574
2021-04-09,SPX,2.6148520906643253,-0.00019608603933751745
2021-04-12,SPX,3.5659622423119997,0.0032944845653943844
2021-04-13,SPX,3.9359253676679957,-0.004087705643856743
2021-04-14,SPX,3.566216629197125,0.011094174497089382
2021-04-15,SPX,2.803700368972132,0.0036088212604203918
2021-04-16,SPX,4.385955453993272,-0.005306548353874341
2021-04-19,SPX,7.32888976000541,-0.006802337917993895
2021-04-20,SPX,7.0292676985129035,0.009306060288808427
2021-04-21,SPX,5.5863504543638225,-0.009210647603419941
2021-04-22,SPX,7.163286499347693,0.010928686474904525
2021-04-23,SPX,6.189403781911736,0.0017822720554971916
2021-04-26,SPX,6.535946752273524,-0.00021489532921104004
2021-04-27,SPX,4.624375329550904,-0.0008455305897919763
2021-04-28,SPX,4.280084882400892,0.006762797356900885
2021-04-29,SPX,4.103176219640019,-0.007194708394232419
2021-04-30,SPX,4.980497265693852,0.0027481064569991887
2021-05-03,SPX,3.3255997621698152,-0.006678337538539414
2021-05-04,SPX,1.9876159875768873,0.0007034427442602631
2021-05-05,SPX,2.1477202484975937,0.008165462925358025
2021-05-06,SPX,2.012032066880697,0.007373346295634686
2021-05-07,SPX,2.9384772221015956,-0.010435642148191593
2021-05-10,SPX,1.9580292063083713,-0.008673917975283496
2021-05-11,SPX,0.819831863642319,-0.021449410624758247
2021-05-12,SPX,-0.8143436537652562,0.012173151138064053
2021-05-13,SPX,-2.4635508009370786,0.01491795744680835
2021-05-14,SPX,-1.8105899021138279,-0.0025300621121969735
2021-05-17,SPX,-0.9648414164840442,-0.008517278402417228
2021-05-18,SPX,-0.6362305773455672,-0.00294341087342731
2021-05-19,SPX,-1.3171940844815186,0.010554731633424907
2021-05-20,SPX,-1.5395107278427562,-0.0007838677224059065
2021-05-21,SPX,0.598137093473679,0.009911282139226874
2021-05-24,SPX,0.09510892715726926,-0.0021252785706760147
2021-05-25,SPX,0.49155182297801814,0.0018768042509857974
2021-05-26,SPX,0.07135544620163581,0.0011653268398958971
2021-05-27,SPX,0.6243043514904842,0.0007688865373181031
2021-05-28,SPX,-0.4166255346011715,-0.0004923515439023696
2021-06-01,SPX,0.29971478255505846,0.0014469400576861968
2021-06-02,SPX,-0.6650014817001364,-0.00362869871513416
2021-06-03,SPX,-0.05096513126874935,0.00883408638911276
2021-06-04,SPX,0.03463381879613503,-0.0007967346480228787
2021-06-07,SPX,-0.283318749642015,0.00017503761960169228
2021-06-08,SPX,-1.2374990915977548,-0.0018238765452740502
2021-06-09,SPX,-0.2641320894625032,0.004652249867983516
2021-06-10,SPX,0.4373184304908251,0.001948419177840277
2021-06-11,SPX,2.788661085387811,0.0018152110875071514
2021-06-14,SPX,2.203979426011411,-0.002011703512489804
2021-06-15,SPX,0.5255871291903427,-0.005390113262175533
2021-06-16,SPX,1.2071517606378013,-0.0004357080078741804
2021-06-17,SPX,1.7227383683439867,-0.013124476252753037
2021-06-18,SPX,1.8124513624332164,0.014002279446421628
2021-06-21,SPX,-0.10649012891500823,0.005124491394838726
2021-06-22,SPX,1.71900098226663,-0.0010832839056548194
2021-06-23,SPX,1.2285146206196569,0.005811251994948252
2021-06-24,SPX,1.6720551920091886,0.0033306065018032793
2021-06-25,SPX,2.3848159657448136,0.002314971742239713
2021-06-28,SPX,2.686434574996706,0.0002773265404527603
2021-06-29,SPX,2.9135943377421025,0.0013281607403961004
2021-06-30,SPX,3.5126645561152308,0.005221617219313579
2021-07-01,SPX,3.5241503829930325,0.007500081193259067
2021-07-02,SPX,5.142575126094879,-0.0020218550031410043
2021-07-06,SPX,5.304490890513915,0.003358988290656839
2021-07-07,SPX,5.56916332855561,-0.008561034401475709
2021-07-08,SPX,6.3301874626109464,0.011277952392275026
2021-07-09,SPX,5.574604486257466,0.0034511793411760028
2021-07-12,SPX,5.582482385344885,-0.003516807655761345
2021-07-13,SPX,5.808697819001917,0.001164924551577906
2021-07-14,SPX,4.8262484199304705,-0.003262236392667761
2021-07-15,SPX,5.088119674146909,-0.007538847555583206
2021-07-16,SPX,5.3949367216862365,-0.015869530321525938
2021-07-19,SPX,4.685300588436173,0.015162627355582492
2021-07-20,SPX,4.977468271117636,0.008241800755904416
2021-07-21,SPX,5.102339785699707,0.0020166839581772233
2021-07-22,SPX,4.176283815721616,0.010145438559535647
2021-07-23,SPX,4.365456982698779,0.0023822076753425847
2021-07-26,SPX,5.070706409297816,-0.0047124349190436066
2021-07-27,SPX,5.291489529616366,-0.00018627909829926903
2021-07-28,SPX,4.600576991976592,0.004206160826467187
2021-07-29,SPX,4.20444519552697,-0.00540603974533671
2021-07-30,SPX,3.7913987450272004,-0.001842803467499099
2021-08-02,SPX,2.341307354639385,0.008203415959143756
2021-08-03,SPX,1.2223822965459132,-0.004632377482843175
2021-08-04,SPX,2.770190897394087,0.006005437348991727
2021-08-05,SPX,1.0364409308578972,0.0016752613019517248
2021-08-06,SPX,2.3307330098384647,-0.0009399033476690244
2021-08-09,SPX,0.989276916031941,0.0009926788048626456
2021-08-10,SPX,0.2558677346271161,0.0024680678424522373
2021-08-11,SPX,1.2228027185029227,0.0029520649795595766
2021-08-12,SPX,0.9346939024838938,0.0016073017441304849
2021-08-13,SPX,2.3013559578511975,0.0026208594449417255
2021-08-16,SPX,3.3011264933045545,-0.007060702590123036
2021-08-17,SPX,5.994346597639703,-0.010748480001517846
2021-08-18,SPX,3.663005394300362,0.001256695611860037
2021-08-19,SPX,1.8750281020917943,0.008141563763292226
2021-08-20,SPX,2.3195499917376483,0.008523798673107263
2021-08-23,SPX,1.9005228155910108,0.001495737342789738
2021-08-24,SPX,1.184756384719289,0.002220104631283082
2021-08-25,SPX,1.6281211533438904,-0.005824909664069233
2021-08-26,SPX,2.251764413226191,0.008807628635346676
2021-08-27,SPX,1.9017644533382516,0.0043065660101839764
2021-08-30,SPX,3.378248530914141,-0.001349102078038511
2021-08-31,SPX,4.728992995699355,0.00031167359567008113
2021-09-01,SPX,3.4626787452282333,0.0028426491445860957
2021-09-02,SPX,4.216080169463054,-0.00033502682043995424
2021-09-03,SPX,3.89950204112888,-0.003395576454908178
2021-09-07,SPX,2.28406562493805,-0.0013185753775339926
2021-09-08,SPX,2.6854588566670086,-0.0046056000286038845
2021-09-09,SPX,2.9999196107525408,-0.007722577169576694
2021-09-10,SPX,1.8094139235209754,0.0022764870816158744
2021-09-13,SPX,-0.6377210930216711,-0.005746643901063608
2021-09-14,SPX,-0.9691012635601071,0.00847399909854718
2021-09-15,SPX,-3.1997625647359067,-0.0015511414934656909
2021-09-16,SPX,-1.0317901328119994,-0.009110880134115651
2021-09-17,SPX,0.9202552838658682,-0.016977298979817368
2021-09-20,SPX,-0.8398583744594286,-0.0008123724966896395
2021-09-21,SPX,-3.0741083486263343,0.009519612362336227
2021-09-22,SPX,-3.5294968872072583,0.012134728682632545
2021-09-23,SPX,-1.6695058427117848,0.0014610090402744635
2021-09-24,SPX,-0.9800626357963279,-0.0027763787515596716
2021-09-27,SPX,0.15076304368110188,-0.020364114783656517
2021-09-28,SPX,-1.9772058768642564,0.0015691892389013695
2021-09-29,SPX,-4.1025353477543485,-0.011909731939276913
2021-09-30,SPX,-3.59927178654599,0.011491477734391298
2021-10-01,SPX,-5.001309341493762,-0.012985880322420762
2021-10-04,SPX,-3.7997379072683843,0.010524502030015315
2021-10-05,SPX,-4.50414309777849,0.004102795205268794
2021-10-06,SPX,-3.4792983345998545,0.008298289617320265
2021-10-07,SPX,-2.741463022794113,-0.0019137408364884312
2021-10-08,SPX,-2.461780098224423,-0.006865763382737922
2021-10-11,SPX,-1.639897788047012,-0.0024167716246430437
2021-10-12,SPX,-3.82950510959262,0.003022513946709271
2021-10-13,SPX,-2.8375811506093807,0.017063110915400026
2021-10-14,SPX,-3.630064040660546,0.007460198702203158
2021-10-15,SPX,-2.196853106917834,0.003374782150106448
2021-10-18,SPX,-1.5078325516751785,0.007393334611252467
2021-10-19,SPX,-0.1117599488556329,0.0036640168258026407
2021-10-20,SPX,0.42435583943090327,0.002995884277243288
2021-10-21,SPX,-0.46367419456728776,-0.0010725574015691963
2021-10-22,SPX,-0.4266029277552028,0.004748201385029294
2021-10-25,SPX,-0.7650377273841951,0.0018197824144636776
2021-10-26,SPX,-0.13362713692427208,-0.005051554278994286
2021-10-27,SPX,2.1015810084666664,0.009829271397406192
2021-10-28,SPX,2.0201996274283123,0.0019493432268884447
2021-10-29,SPX,4.000112445830521,0.0018000686544881184
2021-11-01,SPX,3.0710664739123894,0.0036803673362066913
2021-11-02,SPX,4.750284318959479,0.006461274474669265
2021-11-03,SPX,4.132960271254821,0.004181956463778169
2021-11-04,SPX,4.398500112771665,0.003732793944248858
2021-11-05,SPX,4.639824741417794,0.0008877857464575367
2021-11-08,SPX,5.394169640261106,-0.003498776889262367
2021-11-09,SPX,6.436200142126305,-0.008225815057894437
2021-11-10,SPX,7.590023612688054,0.0005509274303756584
2021-11-11,SPX,6.241263371824235,0.007222660761796895
2021-11-12,SPX,4.2674823656707765,-1.0741321828766637e-05
2021-11-15,SPX,4.7274375868465395,0.0038652303692334744
2021-11-16,SPX,5.130848391581504,-0.002601629530550209
2021-11-17,SPX,5.118630736008207,0.0033847765653112205
2021-11-18,SPX,4.522703467440454,-0.0013986489646171663
2021-11-19,SPX,4.824829747339043,-0.003197153658183516
2021-11-22,SPX,4.586894071696856,0.0016571427705061037
2021-11-23,SPX,4.421047832720442,0.0022938579617601818
2021-11-24,SPX,4.266452600917118,-0.02272483441313977
2021-11-26,SPX,5.165627358721345,0.013200199076306651
2021-11-29,SPX,1.301190809000818,-0.01896130621854386
2021-11-30,SPX,2.585131166669007,-0.011815195971097037
2021-12-01,SPX,0.2569513783666575,0.014194445429244862
2021-12-02,SPX,-1.5293423268823014,-0.008448558946744456
2021-12-03,SPX,-0.1247583952896929,0.011730862358531047
2021-12-06,SPX,-1.1071727891572523,0.020707085237116063
2021-12-07,SPX,-0.2255557058489681,0.0030852936469836223
2021-12-08,SPX,0.9567486310702709,-0.00718108742217427
2021-12-09,SPX,0.9395413377609867,0.009549068140030759
2021-12-10,SPX,1.7797197361920827,-0.009136166654640787
2021-12-13,SPX,2.8563972605387304,-0.007470683792327515
2021-12-14,SPX,1.692106881008506,0.0163484747317586
2021-12-15,SPX,1.2573732570515128,-0.008743420517778211
2021-12-16,SPX,2.44630157314498,-0.01028768386473422
2021-12-17,SPX,1.202160796688303,-0.011388054222184363
2021-12-20,SPX,1.1190694915214343,0.017777943178882483
2021-12-21,SPX,0.6443573549330344,0.010180201882892481
2021-12-22,SPX,1.584676291505673,0.006223682733241365
2021-12-23,SPX,1.9294457660735944,0.013838934865916697
2021-12-27,SPX,0.8466966351835686,-0.0010101457260127678
2021-12-28,SPX,3.0924436558348973,0.0014019032999696979
2021-12-29,SPX,2.215861999000112,-0.002989760132571684
2021-12-30,SPX,3.5161177722339625,-0.002626178922014777
2021-12-31,SPX,4.462306612544962,0.0063740561047187505
2022-01-03,SPX,1.6980813361726854,-0.0006296387279708382
2022-01-04,SPX,3.733837131107231,-0.019392745236297193
2022-01-05,SPX,2.462096236599873,-0.0009637746626209864
2022-01-06,SPX,0.41466403422208953,-0.004050212585053781
2022-01-07,SPX,0.8734220366948943,-0.001441042774625978
2022-01-10,SPX,1.3265575310292768,0.009159987923662127
2022-01-11,SPX,0.4044900135468985,0.0028177600934320424
2022-01-12,SPX,1.3511255983048072,-0.014243612634620373
