date,symbol,factor_value,r1,r3,r5,r10
2021-11-11,SPX,0.6369477936760514,0.007222660761796895,0.011104947658449493,0.011887887775930306,-0.011754511998657957
2021-11-12,SPX,0.5646995988308637,-1.0741321828766637e-05,0.0012427901546538944,0.003226646097426844,-0.005889597021266901
2021-11-15,SPX,0.5634480608680007,0.0038652303692334744,0.004642564476064148,2.9917999057049727e-05,-0.024728753084853117
2021-11-16,SPX,0.544536089353853,-0.002601629530550209,-0.0006253908959006349,-0.002169733501451554,-0.03996253993836374
2021-11-17,SPX,0.523272818322311,0.0033847765653112205,-0.0012220949911614376,0.0027278738475489117,-0.02379561845460698
2021-11-18,SPX,0.446189249396975,-0.0013986489646171663,-0.002941796647493611,-0.023364643514562466,-0.03530840422230441
2021-11-19,SPX,0.44907153921949167,-0.003197153658183516,0.0007450042145953351,-0.009086922834592004,-0.022624734991357975
2021-11-22,SPX,0.44274746293106165,0.0016571427705061037,-0.018859904650922465,-0.024757930376172466,0.00081361283325454
2021-11-23,SPX,0.34367457681018587,0.0022938579617601818,-0.007553285967838996,-0.03787498506086584,0.002240561014750009
2021-11-24,SPX,0.3422171486530844,-0.02272483441313977,-0.028599626499002495,-0.026451336393375713,-0.007233880539236681
2021-11-26,SPX,0.4602783370352513,0.013200199076306651,-0.017755570259225584,-0.012229498582483567,0.02555160109972965
2021-11-29,SPX,-0.004687675774300288,-0.01896130621854386,-0.0167917005887952,-0.01366195730859876,0.002942944233094824
2021-11-30,SPX,0.11376133914121413,-0.011815195971097037,-0.0062557039632143985,0.02622071381650981,0.014690124808408145
2021-12-01,SPX,-0.0907300753648028,0.014194445429244862,0.017422823639941187,0.04169473348341701,0.04360920798397516
2021-12-02,SPX,-0.21390320721421696,-0.008448558946744456,0.02395619444722219,0.019739594508759062,0.02000607327770698
2021-12-03,SPX,-0.14127133030362637,0.011730862358531047,0.03586698325777937,0.038248864111648295,0.0181141708425967
2021-12-06,SPX,-0.23238607465062142,0.020707085237116063,0.01650386496642553,0.01683489921607828,-0.005150609803200257
2021-12-07,SPX,-0.16260685883043668,0.0030852936469836223,0.005391796020696837,-0.011235973755800988,-0.008005547554275405
2021-12-08,SPX,-0.01993236512970531,-0.00718108742217427,-0.006857766404819277,0.0018378460013483977,-0.0009890857885523907
2021-12-09,SPX,0.021339873329444394,0.009549068140030759,-0.007147457084812681,0.00026132041001747375,0.012499287083984179
2021-12-10,SPX,0.028132552804152177,-0.009136166654640787,-0.0004605031387814318,-0.019392935513856235,0.0168016901456276
2021-12-13,SPX,0.08015512252663484,-0.007470683792327515,-6.431825159214366e-05,-0.02162151302657689,0.02514042604084299
2021-12-14,SPX,-0.017539713212147725,0.0163484747317586,-0.0029023390958026196,0.0032671356519677897,0.03430453591986926
2021-12-15,SPX,-0.05916714234363687,-0.008743420517778211,-0.03011350616020647,-0.0028217458555633845,0.014624648032853571
2021-12-16,SPX,0.01005964421774361,-0.01028768386473422,-0.004163905441247895,0.01223476947899016,0.020886098629504746
2021-12-17,SPX,-0.021892325153431643,-0.011388054222184363,0.016430623973505254,0.03691042719384274,0.0380726471209043
2021-12-20,SPX,-0.0889845804661786,0.017777943178882483,0.03453793985140163,0.04779534678044306,0.04936931099250863
2021-12-21,SPX,-0.1321316665816309,0.010180201882892481,0.030534066931513504,0.030936327090722582,0.011044861192068378
2021-12-22,SPX,-0.031868513766428457,0.006223682733241365,0.019118247842713654,0.017495762483695332,-0.00010865399124770914
2021-12-23,SPX,0.005308849184900845,0.013838934865916697,0.014234678223111752,0.008546761493845478,-0.010317893939425948
2021-12-27,SPX,0.021589368790352857,-0.0010101457260127678,-0.002600585712538961,0.0011208489147966905,-0.02523379421884331
2021-12-28,SPX,0.1822692881273107,0.0014019032999696979,-0.004214046105820768,0.001502167591125536,-0.015310267420680201
2021-12-29,SPX,0.12753132311116452,-0.002989760132571684,0.000730222431385652,-0.019294562987015262,-0.013918039542212268
2021-12-30,SPX,0.24156979431738063,-0.002626178922014777,0.0030991497741033047,-0.01730170986852153,-0.025048538000682075
2021-12-31,SPX,0.2993354931632648,0.0063740561047187505,-0.013763663404921078,-0.018704790053888365,-0.021679855914805812
2022-01-03,SPX,0.2253399320139208,-0.0006296387279708382,-0.02095466290519321,-0.026325136632813106,-0.04575157934537277
2022-01-04,SPX,0.31163727455858853,-0.019392745236297193,-0.024305669713823086,-0.016787217797285425,-0.05440242493021863
2022-01-05,SPX,0.2584506503664627,-0.0009637746626209864,-0.006443906785037035,0.005482302067355338,-0.04634536490506791
2022-01-06,SPX,0.017797248196789937,-0.004050212585053781,0.003624322723323914,-0.007883221340625357,-0.06348099204569757
2022-01-07,SPX,-0.006719265983677537,-0.001441042774625978,0.010545218249411015,-0.0030317745676968766,-0.05706611063286371
2022-01-10,SPX,0.012790767333143537,0.009159987923662127,-0.0024110280089673086,-0.019951673236565548,-0.06719921032741005
2022-01-11,SPX,-0.05843265710696273,0.0028177600934320424,-0.010655411893114919,-0.038257443163689286,-0.07704948481772966
2022-01-12,SPX,0.06177682111488415,-0.014243612634620373,-0.03157620507207015,-0.051545081266832105,-0.084598113034411
2022-01-13,SPX,0.13365897767166696,0.0008199775841741808,-0.027102209133755828,-0.05603954282498902,-0.048761160531748615
2022-01-14,SPX,-0.07450090550111746,-0.018387938312664054,-0.03862875626218398,-0.05419865416647207,-0.031590185581989894
2022-01-18,SPX,-0.009061157519243444,-0.009689542302665832,-0.039144788723556756,-0.048209395190620175,-0.006678865193951444
2022-01-19,SPX,-0.064886972925252,-0.011037381685215286,-0.027054135981350647,-0.04033516181466312,0.01249130827536904
2022-01-20,SPX,-0.05375197510167445,-0.01891483537933336,-0.028170289087230183,-0.03484934403811957,-0.0011801067652968955
2022-01-21,SPX,-0.2649684296974255,0.0027717522924766147,-0.010916406565719683,0.007710473715204502,0.023326808081211015
2022-01-24,SPX,-0.44810601125802546,-0.012171909040593065,-0.018960915414305668,0.023904035116970146,0.016720641267278902
2022-01-25,SPX,-0.48286518510388193,-0.0014966313628468342,0.017307646487041195,0.04363410374804699,0.03789548655921737
2022-01-26,SPX,-0.6714281004648148,-0.005384086392926535,0.038074082200215464,0.05504679132552526,0.05454110505037524
2022-01-27,SPX,-0.672553939960737,0.02434763929114414,0.0508562814303577,0.034884955073949175,0.04104238941051297
2022-01-28,SPX,-0.7006808075884715,0.018885950136264817,0.03554492964461953,0.015496846339636106,-0.0029806964815890513
2022-01-31,SPX,-0.45065926543430984,0.006862995952342299,-0.008439703178558577,-0.007015690536731456,-0.02521949818823832
2022-02-01,SPX,-0.2947037216861153,0.009422527900337485,-0.010119827385220326,-0.005498686913565032,-0.01659948004416545
2022-02-02,SPX,-0.29128190445488156,-0.024391094753345555,-0.022989990434219676,-0.00047930222555780944,-0.0249205998396429
2022-02-03,SPX,-0.22606358673256696,0.005156942475096127,0.009849400770292727,0.0059498732746807725,-0.021704389599958795
2022-02-04,SPX,-0.24607456502999567,-0.00370171973975153,0.019253377680112038,-0.018195568886134383,-0.03369818815553671
2022-02-07,SPX,-0.2107145368239695,0.008401202345268644,0.00450726705932003,-0.01833242225282128,-0.039945470320382426
2022-02-08,SPX,-0.20934396359154486,0.014517222008430641,-0.022757710868421044,-0.011162170410966121,-0.0654732679573774
2022-02-09,SPX,-0.1553230020997528,-0.01811572608374956,-0.04044103172576474,-0.024453018000034077,-0.06506829620515009
2022-02-10,SPX,-0.12669766173243457,-0.01896946726147264,-0.007328977120100499,-0.02749069671296478,-0.02651600267943721
2022-02-11,SPX,-0.2102029303994176,-0.003840593398860337,0.012757250811171517,-0.015789925954820205,-0.01011627989344488
2022-02-14,SPX,-0.22642558332400364,0.015766720716608118,-0.004864085787078198,-0.022016666901804705,-0.02167588714455848
2022-02-15,SPX,-0.24322759336409336,0.0008812208657533738,-0.02733119934741346,-0.05492417049718168,-0.018905945060397
2022-02-16,SPX,-0.10013862657783672,-0.02117313798955256,-0.03804460942186094,-0.04163333899291122,-0.024920526431025825
2022-02-17,SPX,-0.05693290541032994,-0.007166173111466945,-0.03533119199915946,0.0010022464877541548,-0.01173211232813176
2022-02-18,SPX,-0.09818277414571983,-0.010142933448391678,-0.013835754717069992,0.0057646697702007366,-0.03398130930606558
2022-02-22,SPX,-0.05017559832587908,-0.018412130683807204,0.01855855000318507,0.0003484514978049358,-0.031142178943410426
2022-02-23,SPX,-0.10466720208495212,0.014956857176665617,0.035129546799195444,0.03811146609868654,0.012396142468346971
2022-02-24,SPX,-0.12856902165299644,0.02237267599166759,0.004094387385716436,0.017438850120602867,-0.006803972914683931
2022-02-25,SPX,-0.056539238001427565,-0.0024426123508743958,0.0004310720452274097,-0.012721608628319503,-0.041129806053614604
2022-02-28,SPX,0.049909266903734845,-0.015473486501266343,-0.002389081752129263,-0.03951816987700274,-0.04591512562849798
2022-03-01,SPX,-0.05350046314392905,0.018642674554842253,0.005250565699728593,-0.03147966130608271,-0.010173468865022905
2022-03-02,SPX,-0.19551288220710217,-0.005254665408271575,-0.04227710222635617,-0.024771254793071518,-0.006538205510493333
2022-03-03,SPX,-0.14084471780778104,-0.007934038673903743,-0.044182521597046276,-0.023827302282012575,0.011041551095955171
2022-03-04,SPX,-0.20168617739506178,-0.029518164566777028,-0.011779101433420314,-0.028774252200360673,0.03101271160804764
2022-03-07,SPX,-0.1445017369379316,-0.007233742063785353,0.013908343496966014,-0.006660152801303942,0.061910221485863115
2022-03-08,SPX,-0.26650896264347174,0.025698250859651717,0.0080585749126727,0.021998704198398222,0.08173920053040495
2022-03-09,SPX,-0.276455475879222,-0.004291822217823205,-0.024491103642250378,0.01869617704788773,0.04169362024399059
2022-03-10,SPX,-0.19861743254782255,-0.012961530876718697,0.0006879178874614755,0.03571996375178421,0.06119004019232199
2022-03-11,SPX,-0.27571166420920823,-0.007421003507804835,0.03652199679562185,0.061558256609092865,0.0805720776876091
2022-03-14,SPX,-0.26132363075282145,0.021408566306868604,0.05716599986978532,0.06903012547069487,0.09642930803236216
2022-03-15,SPX,-0.22699909187060904,0.022383768847316965,0.047078532436578335,0.05845457150443667,0.08660509394338489
2022-03-16,SPX,-0.11939557193498371,0.012347804021877629,0.023708954021215645,0.022575370080162527,0.05612624214927142
2022-03-17,SPX,-0.093030055393349,0.011662295948298373,0.022653553476428723,0.02459166312511285,0.02691504638640363
2022-03-18,SPX,-0.049657378318994146,-0.00043465108635554195,-0.0015415000819717362,0.017911236580884227,0.018538555572367388
2022-03-21,SPX,0.06758856488673672,0.011304116341231962,0.013220716795972587,0.0256299442914234,0.027225956933996986
2022-03-22,SPX,0.09425653849919353,-0.012272714447230992,0.006970948441264779,0.02659587212981318,0.0029945408179017363
2022-03-23,SPX,0.1728292059221598,0.01434393056280947,0.026766914404658948,0.03281017033148248,0.005589846795062803
2022-03-24,SPX,0.2003909996513924,0.005066169999903947,0.024653971334909652,0.0022676187450170193,-0.0044136046328624445
2022-03-25,SPX,0.19856630958731006,0.007144941798150617,0.01307270841519359,0.0006162806430847212,-0.012058017898552431
2022-03-28,SPX,0.14331498181357052,0.012256552260726528,-0.009858944994230234,0.0015561291394199372,-0.035622224359198595
2022-03-29,SPX,0.17856934422541118,-0.006293699665478325,-0.018512004091199352,-0.02298989500410442,-0.05055486115910557
2022-03-30,SPX,0.2926122022467691,-0.015652532209908476,-0.004304250809710086,-0.026355592071370948,-0.03386465756870127
2022-03-31,SPX,0.2029504822970669,0.0034102209994142374,-0.0011676867582542938,-0.006666107188262993,-0.03042117466537586
2022-04-01,SPX,0.1518277656168094,0.008090922467715922,-0.014234930557362802,-0.012666492427538367,-0.03391437558381416
2022-04-04,SPX,0.2015307485642595,-0.01255171664037058,-0.017987469712055226,-0.03712058906829696,-0.026279633000199976
2022-04-05,SPX,0.39372848572332764,-0.009716913369879343,-0.00814128668098768,-0.0282135937121315,-0.014512299905587
2022-04-06,SPX,0.3606286901642668,0.0042533948708118885,-0.015313056142129966,-0.007712328480687591,-0.019523939603091622
2022-04-07,SPX,0.22047838891104019,-0.0026510318407362288,-0.02283444550365421,-0.023914483990747137,-0.05075989787143265
2022-04-08,SPX,0.26113455960084725,-0.016877290047737192,-0.00928863659524981,-0.021520472052566797,-0.04281366326582403
2022-04-11,SPX,0.32662739320120265,-0.003417450007929701,-0.0045189496510597005,0.011258892801131903,-0.05378538180070758
2022-04-12,SPX,0.2660609051290802,0.011174566570418376,-0.0013099181884993483,0.01409907950748357,-0.048548633933364393
2022-04-13,SPX,0.1624698889365733,-0.012144137963884138,0.0035128493300642383,-0.011903414162466541,-0.03577793481197655
2022-04-14,SPX,0.11142735370721217,-0.00020486775250427858,0.015221179997276346,-0.027503137215316498,-0.05934075610702372
2022-04-18,SPX,-0.023967723779158345,0.016057622829881435,0.00044864278782519307,-0.021761509163021775,-0.053808443988725196
2022-04-19,SPX,-0.09521454040258606,-0.0006184827697486295,-0.04267620752945289,-0.0643201014743815,-0.06425739711936473
2022-04-20,SPX,0.00124799325585951,-0.014752939723376657,-0.03662561362384986,-0.061776718573962386,-0.03571747476852649
2022-04-21,SPX,-0.06670732581292697,-0.02774006055361311,-0.0497216421060509,-0.024162132519943258,-0.05616959181322223
2022-04-22,SPX,-0.07997656816916827,0.005697929467244567,-0.020558128955991628,-0.032738017067265646,-0.03474898214556854
2022-04-25,SPX,-0.2963242994446454,-0.028146303451805244,-0.0020064848745732222,-0.032759838348094594,-0.07096638196869787
2022-04-26,SPX,-0.2920673852589004,0.0020980550824842847,-0.010363574901150918,6.701475057391271e-05,-0.041710622642717854
2022-04-27,SPX,-0.4302837128702118,0.02474689050564538,-0.0068308731441028,0.027775098232296624,-0.05946043939234602
2022-04-28,SPX,-0.5014538157832445,-0.03628450145772599,-0.026127113702623994,-0.03279997667638479,-0.08336324198250722
2022-04-29,SPX,-0.3209918518362117,0.005675241077402582,0.04071697532547858,-0.002079028343702438,-0.026147658544667496
2022-05-02,SPX,-0.3804235930365304,0.004837126925506752,-0.0020478993990417083,-0.039500576108576824,-0.03546484402063932
2022-05-03,SPX,-0.36768128001973627,0.029862411028193314,-0.012487235000526842,-0.04177483786295211,-0.020747291329379913
2022-05-04,SPX,-0.3860253469385632,-0.035649707701084,-0.07184132422302669,-0.08487804167923685,-0.08755235461743027
2022-05-05,SPX,-0.19776442302455102,-0.005674231271435404,-0.03516389384851959,-0.05227798189289801,-0.059341164315708905
2022-05-06,SPX,-0.2726267780135818,-0.03203708799357263,-0.04563288720468772,-0.024118773815342553,-0.05383492769623299
2022-05-09,SPX,-0.30600724123211753,0.00245788276325154,-0.015323533538449063,0.0042017017267816925,-0.0043820967919743214
2022-05-10,SPX,-0.3717467154580289,-0.01646320340910512,0.005708476524912243,0.02194426463053456,-0.014888591744667057
2022-05-11,SPX,-0.3250555623622785,-0.001295950917008848,0.018507438503637452,-0.002922356866073672,0.011066863804625626
2022-05-12,SPX,-0.35334972417298066,0.02386969161264685,0.04039866770145473,-0.007452799753368988,0.032508243279825155
2022-05-13,SPX,-0.4054911865621038,-0.003946405193641089,-0.02490376289868168,-0.030450584644475587,0.03338816501912745
2022-05-16,SPX,-0.2775378114667877,0.020169635305301137,-0.026751430260902653,-0.00854788286456376,0.03097295166429226
2022-05-17,SPX,-0.2860123346154436,-0.04039526907577262,-0.045853967598372014,-0.036041942452231246,0.003027721657000715
2022-05-18,SPX,-0.2699651906309837,-0.005833783739596088,0.012761005300152117,0.014030221986253144,0.06451594076264988
2022-05-19,SPX,-0.3513581457272488,0.00014614988245975624,0.010431220342546066,0.04026110095647284,0.05325844252061751
2022-05-20,SPX,-0.33490460351954676,0.018555041868603794,0.01983151978203712,0.06584372972902464,0.056408558645996365
2022-05-23,SPX,-0.27714053496274,-0.008120792702107527,0.021161396665618115,0.03986156653035544,0.047041258257313645
2022-05-24,SPX,-0.22942245866566963,0.009450764687376267,0.05499462130976185,0.040530460639150556,0.04421943026477382
2022-05-25,SPX,-0.18024572583605666,0.01988325420423087,0.038560017895157506,0.04978719340090931,0.009824768204929724
2022-05-26,SPX,-0.15385228150708932,0.024742251425826423,0.010692856034420828,0.012494307008302341,-0.038685605181929206
2022-05-27,SPX,-0.17089225625019744,-0.006274360966449177,0.004468140152173117,-0.008852302471608176,-0.09826519882136686
2022-05-31,SPX,0.020499476332031422,-0.007482763391521874,-0.005713708498329306,0.006904468785123186,-0.09599600924448559
2022-06-01,SPX,-0.018068392342872806,0.018431007283181033,0.0049254004286518605,0.003545277880050879,-0.07588942829346312
2022-06-02,SPX,-0.05733263367518982,-0.01634731764104358,-0.003864088175410507,-0.03806716775284402,-0.1221143895171154
2022-06-03,SPX,-0.09643904073257312,0.003137416211111521,0.0017597492053138541,-0.05054834564103061,-0.10556058843287397
2022-06-06,SPX,-0.03293275133717938,0.009523393117272683,-0.025139355750826486,-0.09021147561834242,-0.08653311658656737
2022-06-07,SPX,-0.0016578495067339826,-0.010793956238212998,-0.06244654419726847,-0.10219487669347904,-0.09632807154945477
2022-06-08,SPX,0.1621987858897707,-0.023798681656166498,-0.08896029175585629,-0.07915408295410109,-0.07775944719943062
2022-06-09,SPX,0.10678510027608287,-0.02911031282859078,-0.07027196165403227,-0.08737327487609514,-0.026402401640631012
2022-06-10,SPX,0.07634729309844801,-0.03876842443029427,-0.028421962633317754,-0.057941067919867195,-0.0001922652904163824
2022-06-13,SPX,-0.02483764743475004,-0.0037736791036363515,-0.0220981542738391,0.004043092359595324,0.019180586329333504
2022-06-14,SPX,-0.22310166536541934,0.014592502168395916,-0.01623349609688718,0.006534608671442621,0.02231308961632772
2022-06-15,SPX,-0.22267568695245343,-0.032511959134456814,-0.006649094060934169,0.0015145158694351846,-0.001216388433742499
2022-06-16,SPX,-0.244244184120289,0.0022008743389958507,0.025395620668872132,0.06680811722578728,0.04324244498564145
2022-06-17,SPX,-0.22380858404904935,0.024477228274503826,0.032896642223970485,0.06130062638643796,0.0426004385877905
2022-06-21,SPX,-0.19961539425902333,-0.0013015599807690847,0.0390327216126265,0.015076538133601103,0.021326581296699176
2022-06-22,SPX,-0.11033352383813509,0.009532220611034425,0.03729369841388164,0.01567604413097312,0.037961271153179155
2022-06-23,SPX,-0.18085946007731282,0.03056329085577736,0.00680238056974547,-0.0027267745598343884,0.027306973889080544
2022-06-24,SPX,-0.12265111852016576,-0.0029730759201787027,-0.02375155301732723,-0.02208988838726489,-0.014650794786974508
2022-06-27,SPX,-0.05178395589812167,-0.020143046730911496,-0.029417169530675524,-0.017620066674527868,-0.020848155030289917
2022-06-28,SPX,-0.1273983405095562,-0.0007117269170886509,0.0009891536156794167,0.006157213696013297,-0.005173293558896286
2022-06-29,SPX,-0.27494121038270475,-0.008759279445294088,0.0032889130102959907,0.021941274632772956,-0.007449977939579022
2022-06-30,SPX,-0.26151807153791895,0.010553815219444651,0.015771257199310496,0.030115867630617466,0.020547475300960016
2022-07-01,SPX,-0.26465668174720847,0.001584124726909275,0.020204792260934523,0.00760713434900695,0.0014430127219609012
2022-07-05,SPX,-0.2979386368832443,0.0035731680558013235,0.017745518408345706,-0.003285987677735469,0.027483498873346113
2022-07-06,SPX,-0.2492991894147629,0.014964577721020778,0.0024316268469932734,-0.011261169825824924,0.029861484550087747
2022-07-07,SPX,-0.24736546654455574,-0.0008302627252906314,-0.021477904036829032,-0.02876021675796736,0.024683391550204936
2022-07-08,SPX,-0.22391752436506474,-0.011527473893990114,-0.025029595090234613,-0.00928865638354437,0.015964076749741762
2022-07-11,SPX,-0.19572985352677397,-0.009243883252358476,-0.01661724344759785,-0.006117584341072013,0.029163897882797052
2022-07-12,SPX,-0.1575925046526415,-0.004456897454697795,0.01161618833141298,0.030870928040221957,0.02677542683565526
2022-07-13,SPX,-0.08742628295629008,-0.0029986216982572644,0.007646444560179599,0.04159101789161901,0.058349010200484885
2022-07-14,SPX,0.06636901268528625,0.019201241543097103,0.03860035243432991,0.05502617297015533,0.0744120661889327
2022-07-15,SPX,0.07036884504867176,-0.00836356786577741,0.025041676374824684,0.025489496305860948,0.0691480826356683
2022-07-18,SPX,0.09025509585929398,0.02762828020861474,0.04388057366170495,0.0354986481982158,0.07512165511252977
2022-07-19,SPX,0.23382671438658983,0.005895816177951874,0.006335271670750542,-0.003972855469261072,0.03924616973259698
2022-07-20,SPX,0.32426163564636123,0.009861385637551123,0.0017526200599160546,0.016088841033582657,0.049311852554656754
2022-07-21,SPX,0.2604939581478887,-0.009332474774628285,-0.0194801135298015,0.01837479838457612,0.038257517598369706
2022-07-22,SPX,0.30444252930202825,0.001315165760436221,0.015645126264823395,0.042573411514286175,0.046334464509165896
2022-07-25,SPX,0.2113944668385799,-0.011543217988544519,0.0266181134954242,0.038264663100486374,0.04366699832443466
2022-07-26,SPX,0.08058572954349952,0.02615628466864739,0.05336325729077673,0.043391413014371105,0.05136894454291574
2022-07-27,SPX,0.0293880652027463,0.01213333270040251,0.02361555857512143,0.03269695540330808,0.046383743792670185
2022-07-28,SPX,0.27453145952253655,0.014207758370500034,0.00460658635278155,0.019523970197743656,0.03311047785009147
2022-07-29,SPX,0.3230518418493231,-0.0028230705349987506,0.006023765885688315,0.0036074706618665076,0.0362831423459371
2022-08-01,SPX,0.4267549182303023,-0.006662409749416898,0.00808764098954362,0.005203235182651422,0.043342131809415374
2022-08-02,SPX,0.37564377895827894,0.015638482095392314,0.013199093984857635,0.0076457707328618785,0.0523100382116215
2022-08-03,SPX,0.32516932553472383,-0.0007773448686176909,-0.0036363856024275165,0.01325344121307781,0.028607759215814488
2022-08-04,SPX,0.36290461755573056,-0.0016257460759487863,-0.007097814686575887,0.013326324882496632,0.03174426970872091
2022-08-05,SPX,0.3101945286512449,-0.0012375307582411788,0.01569296017053401,0.03255821886471355,0.02009319283538713
2022-08-08,SPX,0.304988317115393,-0.004248706437860683,0.016234039694254854,0.03794147819255089,-0.0004999685874124138
2022-08-09,SPX,0.3760875576113515,0.021290632980197177,0.03824883925176725,0.0443253658934879,0.0015184585203307233
2022-08-10,SPX,0.4134851416842493,-0.0007054704384799049,0.020640128798351975,0.015153482217000303,-0.016500293736210092
2022-08-11,SPX,0.5060703753598409,0.01732237294017258,0.02327642390433704,0.018175729154534803,-0.0019370993542131565
2022-08-12,SPX,0.5234266314342154,0.003969533870764597,-0.001427496733233613,-0.012071983740569614,-0.05198182428143472
2022-08-15,SPX,0.5189743964127906,0.0018756893683780085,-0.003118329793343144,-0.037036237194128074,-0.06202497330724677
2022-08-16,SPX,0.5949205548028625,-0.007237805108343265,-0.017820355949997535,-0.04099001017420756,-0.07410579884298996
2022-08-17,SPX,0.5336136993570765,0.0022695622876716115,-0.03183166278275351,-0.031181271115852782,-0.07464600237714203
2022-08-18,SPX,0.45150989720534473,-0.012899988659443085,-0.036185714530493795,-0.019753788990284682,-0.07397509774285571
2022-08-19,SPX,0.42588688865446495,-0.021400077569244558,-0.020742678220069366,-0.04039751873013453,-0.07194547449674571
2022-08-22,SPX,0.39473727118939234,-0.002237849669146308,0.014772847939562572,-0.02594981979416,-0.05553427845237535
2022-08-23,SPX,0.2277619511016817,0.0029161509713642175,-0.017213549929397054,-0.0345312238872485,-0.03605464634403299
2022-08-24,SPX,0.29309349648512145,0.01409160615054672,-0.026603723462061524,-0.04486363647340963,-0.03250364062722644
2022-08-25,SPX,0.18737544856249413,-0.03368805764807725,-0.05071543440731785,-0.05531396922893439,-0.03137800226290266
2022-08-26,SPX,0.19750189167334012,-0.006666354664174867,-0.025300272208619634,-0.03287606731160486,0.013000177762557241
2022-08-29,SPX,-0.1012197578049851,-0.011028156754730456,-0.015818945126942374,-0.03037262274512731,-0.02429413849779216
2022-08-30,SPX,-0.12059468444432576,-0.007817022091863413,-0.015528704706502139,-0.0015779096066869114,-0.010072325498031276
2022-08-31,SPX,-0.1416991979098923,0.0029962326169405973,-0.01183567635903926,0.01294055625790147,-0.013565082174462728
2022-09-01,SPX,-0.28073316323362574,-0.010736503504379935,0.0032822011600590617,0.025337483763250734,-0.02357538037547724
2022-09-02,SPX,-0.256076512958067,-0.004095065056851532,0.020875247817422782,0.04743574584762489,-0.006210113499105607
2022-09-06,SPX,-0.2924974895678969,0.01834102278397487,0.04072734541379375,0.006268886780552707,-0.013371919312313851
2022-09-07,SPX,-0.303159948952857,0.006610718274448146,0.0328000906361241,-0.008507840494592966,-0.047725226006748334
2022-09-08,SPX,-0.17253635057078928,0.015271455982293736,-0.018344158733361038,-0.026167022604251966,-0.06195176107792866
2022-09-09,SPX,-0.26209393768913825,0.010584285369766189,-0.029835101150743837,-0.047704160740525525,-0.09198352021990874
2022-09-12,SPX,-0.1657780496224992,-0.04323663365763364,-0.050861128166721725,-0.05121637251678679,-0.11078461220245128
2022-09-13,SPX,-0.2050311848481786,0.00338702016652781,-0.01509394371521633,-0.01951844715750406,-0.07257116814626041
2022-09-14,SPX,-0.37300732547048765,-0.011317736143598212,-0.011687780821640126,-0.03955390381676682,-0.05751886082397162
2022-09-15,SPX,-0.3643516581495346,-0.0071821290788539605,-0.011642174846087316,-0.036746279191913644,-0.06686918459330282
2022-09-16,SPX,-0.3751141195978953,0.006857096946113694,-0.021531911261578274,-0.046497482876556306,-0.0742797521956623
2022-09-19,SPX,-0.40582581379991084,-0.011272113092218317,-0.03638561693754494,-0.06278379807594059,-0.0567862185032455
2022-09-20,SPX,-0.3342530323397902,-0.01711649374123736,-0.042194724546211315,-0.05410884155336959,-0.016857152926976204
2022-09-21,SPX,-0.3046710561978928,-0.008427570124713957,-0.03559166094338584,-0.018704805067766617,-0.001754623482613682
2022-09-22,SPX,-0.34700999625667756,-0.01723261637204987,-0.029457236448207635,-0.031272036381150614,-0.0035843629174105995
2022-09-23,SPX,-0.38446149554850295,-0.010340542018774879,0.006988462673594542,-0.02913706971945962,-0.014504945535479763
2022-09-26,SPX,-0.5020789228669267,-0.0021203598319033956,-0.003986276483978313,0.006399355410611207,-0.011668846305375569
2022-09-27,SPX,-0.45079782013268055,0.019672140136923533,-0.016908416934216852,0.039382637519912,-0.0160255696695355
2022-09-28,SPX,-0.43976257275728436,-0.021126419721218426,-0.010919511486835232,0.017273274823610407,-0.038184585269316784
2022-09-29,SPX,-0.29436460745080945,-0.015066708419517183,0.041329800822421436,0.02858147437006764,0.008086840435438392
2022-09-30,SPX,-0.3326146371624859,0.025883891045791474,0.05512572288402784,0.015071256433440983,-0.0007111740588469084
2022-10-03,SPX,-0.3866408229358401,0.030583700942622194,0.017966932032604355,-0.017953312091117946,-0.0001304632718432952
2022-10-04,SPX,-0.23431396785896164,-0.002017948155675464,-0.039903138277497585,-0.05330876732909262,-0.01871569822486041
2022-10-05,SPX,-0.10083337134655969,-0.010245078344716774,-0.045169826182571704,-0.054516187012327966,-0.023291984732824456
2022-10-06,SPX,-0.17715175087564836,-0.02800361595077605,-0.04157539551130718,-0.019925143943683055,-0.021028062341768683
2022-10-07,SPX,-0.2331811967907853,-0.007492458292600368,-0.017207624261816323,-0.015548101073949327,0.031071611938247257
2022-10-10,SPX,-0.3667844985850018,-0.006519174466742994,0.015922976642139375,0.01814867769395545,0.05119884761055271
2022-10-11,SPX,-0.4306467062783095,-0.0032907846744132385,-0.0016077617946812506,0.03654102616608634,0.07530845411585774
2022-10-12,SPX,-0.3488874805930657,0.025965647478494613,0.028213350181575114,0.0330245762546022,0.07088844656041471
2022-10-13,SPX,-0.3744716763841287,-0.023662651772459076,0.01364341397046287,-0.0011253409790795699,0.037436913641939906
2022-10-14,SPX,-0.2212465738342207,0.026480056865200607,0.03128317249500645,0.04735600902700732,0.08874791481193745
2022-10-17,SPX,-0.2657135191440728,0.011427561549232745,-0.0033089084952214742,0.03246104487554202,0.052754931415598394
2022-10-18,SPX,-0.18752423452733713,-0.0066721057640094505,0.008809187146167519,0.037400765595513974,0.03659162146033035
