date,symbol,factor_value,forward_return_1d,forward_return_3d,forward_return_5d
2022-12-09,N225,-0.06811461321608712,-0.002103138488281364,0.009146664368736124,-0.013400612671038425
2022-12-12,N225,-0.5949558755831988,0.004041311590454955,0.007519813896233352,-0.02171834941358186
2022-12-13,N225,-2.044588981701863,0.007203091089335478,-0.015300760859988882,-0.04960929255133295
2022-12-14,N225,-1.429004971424745,-0.0037118530963555774,-0.032624074117749924,-0.06280995117917754
2022-12-15,N225,-1.142104877850135,-0.018700474222052343,-0.05289055434058343,-0.05503517152690307
2022-12-16,N225,2.286986366000391,-0.010516120998574907,-0.04139185185631922,-0.04693077884486785
2022-12-19,N225,4.199422413743556,-0.02458404299197625,-0.02679275692128713,-0.030537574668327183
2022-12-20,N225,6.606609528907254,-0.00678667550894374,-0.012525554423193253,-0.004522735010087264
2022-12-21,N225,4.344411900071243,0.00455319498230744,0.0006877607090123306,-0.0017894953359653964
2022-12-22,N225,2.8329744761173568,-0.01028446078327716,-0.002263478806300845,-0.015625519220449635
2022-12-23,N225,1.363814038250999,0.006503431094615042,0.0040117780467119335,-0.005364919335626661
2022-12-26,N225,-0.08295615962899883,0.0015905554850828008,-0.011823099519556735,-0.02609305385691585
2022-12-27,N225,0.2286077852365087,-0.004059651840158107,-0.013360968278620655,-0.023709598532903997
2022-12-28,N225,-0.4188842241663489,-0.009370743840284024,-0.023676111880943762,-0.013919644297754385
2022-12-29,N225,1.2290850018537813,3.181147487052449e-05,-0.010457292571032561,0.0031383329844050234
2022-12-30,N225,1.4423076082450361,-0.01447203912701911,-0.004623594651171681,0.013470271513154053
2023-01-04,N225,2.6813431803781613,0.004041761271636579,0.017836593698564718,0.028501183865885737
2023-01-05,N225,1.1353003369422885,0.005927346305856451,0.02421300656190306,0.01156891889336431
2023-01-06,N225,0.48800306138448085,0.007765923824676113,0.018324996497754542,-0.0058339175422155165
2023-01-10,N225,-1.8790769070896822,0.010331754028369389,-0.002140967163803076,-0.0014089806905549507
2023-01-11,N225,-2.4657615835951225,0.00014445710126298472,-0.023583138754443067,0.013049956160666953
2023-01-12,N225,-1.8940892095024695,-0.012487827038049959,-0.011763430576235634,-0.0016858278515006209
2023-01-13,N225,0.20844358572655905,-0.011378433603819738,0.025712556028126166,0.01661629974110901
2023-01-16,N225,2.428904397431362,0.012251392251797721,0.02257388759784784,0.041968294749848534
2023-01-17,N225,1.2108165853156143,0.024960688945471432,0.015871100389718285,0.04439817846576144
2023-01-18,N225,-2.5127183091765306,-0.014403604039439077,0.004289478213724163,0.02254070170903333
2023-01-19,N225,-1.992467954705495,0.0056162671369413,0.03385537518534365,0.036262494750167074
2023-01-20,N225,-1.3890405232522913,0.013275439271512868,0.03168996706019911,0.03122113225444445
2023-01-23,N225,-0.432373350374961,0.01461197576171469,0.016974291029575372,0.019600110105392865
2023-01-24,N225,-3.1449533551497617,0.003510005770117619,0.0030539768916273413,0.001022738126454037
2023-01-25,N225,-2.8393040075797686,-0.0011775781757698,0.0014013729262536412,-0.001756849391979065
2023-01-26,N225,-1.5825394033633127,0.000723996925564796,-0.0013025235036683291,0.0014362876995184237
2023-01-27,N225,-0.28609959478861147,0.0018566504641874815,-0.00130300770955738,0.004634350772557028
2023-01-30,N225,-0.13130121606848924,-0.003874511147415882,-0.0011427533199899198,0.009486611076071183
2023-01-31,N225,0.12209855231201379,0.0007235117371429123,0.006672918090151914,0.013113766377824243
2023-02-01,N225,0.12502731737679929,0.002017411863484586,0.012680405236457526,0.009492127437122688
2023-02-02,N225,0.10957316438206612,0.00391978531488224,0.010343018635266876,0.006652743970890551
2023-02-03,N225,-0.6969182443083706,0.006695494816981951,0.00352605964254904,0.005871417532206991
2023-02-06,N225,-1.3218450414764433,-0.00029536328308565896,-0.003946781291317314,-0.009617008749960965
2023-02-07,N225,-1.0783760042108468,-0.0028538350123150646,-0.0005233876833946605,-0.002987168712492383
2023-02-08,N225,-0.3717465505741354,-0.0008009475816208589,-0.006489083312981259,-0.0037890247046448167
2023-02-09,N225,0.41797973939101796,0.0031405800971127107,0.0006677671264991858,0.004063530419869066
2023-02-10,N225,0.05433417797521603,-0.008805620622123422,-0.006111857653218866,-0.00570451811612771
2023-02-13,N225,0.7335296566088377,0.006396877884932817,0.009812082899777419,0.0038144134911102245
2023-02-14,N225,-0.0849828714580785,-0.003655798239222241,-0.0032474520998161394,-0.004697714181477242
2023-02-15,N225,0.7237895170082771,0.007075160827194171,0.0010937470705105756,-0.014454988554751136
2023-02-16,N225,-1.4751341573977617,-0.0066184895015203304,-0.008063846767307092,-0.008772210044767581
2023-02-17,N225,0.5675381067081232,0.000683622443630183,-0.014858743229351545,-0.0032409950845203594
2023-02-20,N225,-0.19240754969764493,-0.002137148523451371,-0.002849744185606018,-0.0031374072428520527
2023-02-21,N225,1.530081976973394,-0.013423286855814287,-0.0017886104070409248,0.0015808077034444867
2023-02-22,N225,3.492196144547572,0.012882084930533111,0.012589883473950403,0.01455667670600258
2023-02-24,N225,0.5172762529604114,-0.0010752564245397611,0.002296569580559016,0.017265214693435338
2023-02-27,N225,0.2704606353702435,0.0007876181498445156,0.0027314873768862213,0.02967544918947751
2023-02-28,N225,-2.1055152245661333,0.0025858007118779724,0.017558765302932322,0.03146591259814269
2023-03-01,N225,-0.3849636279255884,-0.0006418017352212146,0.026211517892335,0.03371283297546368
2023-03-02,N225,-0.4613052250808782,0.015586152299870815,0.029466339560412225,0.04088463580995261
2023-03-03,N225,-2.9586855869149513,0.011111231555791301,0.018502167829404614,0.007752223690481674
2023-03-06,N225,-3.8098221767252105,0.002527849609721189,0.013647358373986895,-0.01433605508134983
2023-03-07,N225,-4.068892787278259,0.00476980935251059,-0.005835194411040523,-0.038401743031221236
2023-03-08,N225,-2.6006759445468366,0.0062916518607400995,-0.021488695138677905,-0.042704995562513615
2023-03-09,N225,-1.909796170411301,-0.01674098346829589,-0.048950283564310526,-0.05633695081143686
2023-03-10,N225,0.7973208409499892,-0.011050671168815085,-0.03249329115715216,-0.02878704107430874
2023-03-13,N225,2.609826651754628,-0.021949582596398898,-0.029545960429672613,-0.03187914565099437
2023-03-14,N225,5.751548657791349,0.0002733596198623012,0.004105129661427176,0.008984276010275405
2023-03-15,N225,3.338993833176415,-0.008038019454729928,-0.010422914502563385,0.006982465437348484
2023-03-16,N225,3.0712182080084474,0.011964916563456773,0.016882255178665373,0.013870128577948782
2023-03-17,N225,-0.42877593164355565,-0.014199244010318024,0.003139715181959213,0.0052345497288297516
2023-03-20,N225,1.0209376153158216,0.01933295607922858,0.016313570209963046,0.021249428193290898
2023-03-22,N225,-1.6384660788946284,-0.001711168617804737,0.00037353593539424246,0.015188256991585769
2023-03-23,N225,-0.3006635631120059,-0.0012530949850557693,0.0035974482222178583,0.013250382510235914
2023-03-24,N225,-1.4384241228900958,0.003345565244976756,0.01820429964579473,0.02396291685305041
2023-03-27,N225,-0.03484413342601156,0.0015060252739573787,0.011138843559963085,0.02588654647513522
2023-03-28,N225,-0.34011512291408996,0.013283159244319664,0.01901394415524238,0.02795126586447183
2023-03-29,N225,-1.7139081965540188,-0.0036167840916134786,0.01091570444986667,-0.002529052123788067
2023-03-30,N225,-1.0177641704244307,0.009306102133869842,0.018158280643886915,-0.011168686370199743
2023-03-31,N225,-1.7226839304313808,0.005230462850863038,-0.008138682384453033,-0.01865700074067167
2023-04-03,N225,-0.9766781311588965,0.003521675948025882,-0.025383699225897893,-0.019671040018270136
2023-04-04,N225,-1.6875634931625076,-0.016762227080431846,-0.027189095970015953,-0.012869706118671997
2023-04-05,N225,0.7674924523249145,-0.012246996904368257,-0.0064573376471668276,0.009687446038166403
2023-04-06,N225,2.301122288689432,0.0016627343676629547,0.016406811694053225,0.02490987656962851
2023-04-07,N225,2.425290224269812,0.004191740229783081,0.02050956838042861,0.0354367741649293
2023-04-10,N225,0.5733092057348623,0.010483916453227327,0.01893743152068983,0.031885719649255906
2023-04-11,N225,-1.5332554042380429,0.005705976142155178,0.020416646702942964,0.02633854581788264
2023-04-12,N225,-1.9119496077346634,0.0026447416538013524,0.015385988175827148,0.018661331049157237
2023-04-13,N225,-2.0152051548530965,0.011950859470925002,0.017823628127165758,0.017778887318991243
2023-04-14,N225,-2.1727789817246363,0.0007478412851846805,0.003975965710894425,0.0024882345235754944
2023-04-17,N225,-1.64732174175874,0.005051793659359927,0.005007614266916205,0.0027613832656818715
2023-04-18,N225,-1.9587142315666808,-0.0018169029356067679,-0.0032960500216685507,-0.0013524545670335897
2023-04-19,N225,-0.48471726986795693,0.0017761727399849825,-0.00046283586409212596,-0.0066518915130212575
2023-04-20,N225,-0.6833075747281767,-0.0032522356521741402,-0.001308554758518432,-0.006975142094052922
2023-04-21,N225,0.4523062892974911,0.001020515821003709,-0.005177724625104907,0.0102249873281679
2023-04-24,N225,0.06202769683428876,0.0009285593968584305,-0.0047507213514426105,0.018523783183498344
2023-04-25,N225,0.17748196290086493,-0.0071138752334258815,0.008258859536126373,0.018793766066153905
2023-04-26,N225,0.7030999683302137,0.0014501795386738792,0.02486969588018839,0.018771161338883013
2023-04-27,N225,0.6662191434141714,0.01401237802954669,0.024607400847146188,0.027589762539384832
2023-04-28,N225,-1.1883945902232025,0.009243698787173571,0.003238147464512675,0.009209044477114903
2023-05-01,N225,-3.347731498802234,0.0011938782654603575,0.004108089373611623,0.00012158753484325935
2023-05-02,N225,-3.2423808627532082,-0.007135905128787368,-0.0012267505846055293,0.007900129078758145
2023-05-08,N225,-0.4385593645602732,0.0101188483140211,0.006108482608581545,0.023366555035612135
2023-05-09,N225,-0.6387325838771211,-0.0041254784494377805,0.004974912378332252,0.020523667534846357
2023-05-10,N225,0.19544748960320185,0.00015592979899614612,0.01731189635047814,0.033356368468083986
2023-05-11,N225,-1.014372699397592,0.008980759653349324,0.024591492415181104,0.04968664337896889
2023-05-12,N225,-0.8238834327027936,0.008099789922249245,0.023998973868879947,0.04832020873527343
2023-05-15,N225,-2.8779603590854195,0.007312762621627167,0.031984708497492687,0.04929668924519892
2023-05-16,N225,-4.013237801949895,0.008397268752457165,0.03234794393653084,0.0373548122396572
2023-05-17,N225,-3.862020075415348,0.015961533543986883,0.03300471874266209,0.019575259941025047
2023-05-18,N225,-5.333262688205007,0.007667314089848221,0.012554481797834915,0.007431206069918206
2023-05-19,N225,-4.848628369032909,0.009038806254011877,-0.004079086464169435,0.0035042752652725273
2023-05-22,N225,-4.902917077867764,-0.004151302061539797,-0.009190050646965764,0.004719644805261769
2023-05-23,N225,-1.8917076169191034,-0.008885971047504326,-0.0013392109639277505,0.011964383436155357
2023-05-24,N225,0.5813387483671967,0.003860522388572818,0.01795343107611358,0.006687850408274354
2023-05-25,N225,1.2589816891552432,0.0037394629445868244,0.017110712567054653,0.0112618886570659
2023-05-26,N225,0.17704584162456022,0.01026087880518678,-0.0009195692175784087,0.019663088689974684
2023-05-29,N225,-2.4692792270939323,0.0030294707737301696,-0.0027383799416342836,0.03150109320084349
2023-05-30,N225,-2.4765139422313447,-0.014053787221435798,0.006258284747560738,0.037621715885854945
2023-05-31,N225,0.11152370789497365,0.00842171424560667,0.0430443523846169,0.03321235858395366
2023-06-01,N225,0.33841548722023257,0.012078169370397074,0.0436229968294648,0.01583599624298837
2023-06-02,N225,-0.8415253132928838,0.021989726277556576,0.0123561985851528,0.02350412483556008
2023-06-05,N225,-5.392788908618202,0.008981151264443099,-0.017883492315761695,0.006722147440086701
2023-06-06,N225,-5.125591151038542,-0.018243550278664866,-0.007432584224769001,0.015746535082736157
2023-06-07,N225,-1.5207766687353683,-0.008537723912144801,0.016302061801725554,0.04978049043946897
2023-06-08,N225,1.8352663012874517,0.019717931671762168,0.04353108856424526,0.05828523246131412
2023-06-09,N225,0.6995656826799836,0.005232579854183239,0.038346364086127904,0.04465831751743221
2023-06-12,N225,-1.5431992462817536,0.018025788909786122,0.03241932173799089,0.028871612351236253
2023-06-13,N225,-4.051657154987839,0.01465152150051563,0.020819437500635862,0.011213715166169091
2023-06-14,N225,-3.441829400415833,-0.0005054438694963581,-0.003940013665056918,0.0021705520356503083
2023-06-15,N225,-2.872632515681177,0.006587625119790053,-0.0028841784891660005,-0.00658820839484453
2023-06-16,N225,-1.8868602649348012,-0.0099583300304239,-0.0038846851156759676,-0.02742944637674305
2023-06-19,N225,0.35316917348914334,0.0005540319903432067,-0.003162769986706948,-0.020125946583496757
2023-06-20,N225,0.2474672786732895,0.0055776144797328175,-0.018190803201053485,-0.025474927877086828
2023-06-21,N225,0.33981512923458146,-0.009240816657041129,-0.026100563149167755,-0.011352218833781902
2023-06-22,N225,0.2863614022086326,-0.014530034668461922,-0.021841318892896755,-0.0009240460888683133
2023-06-23,N225,1.6115568069027562,-0.0025236312263213767,0.012581752734782903,0.012430776945007826
2023-06-26,N225,2.1876108536413015,-0.004907838116005592,0.016371545911664898,0.032249417042656825
2023-06-27,N225,1.8373013505056042,0.020150333515910557,0.019998229251859012,0.027173780922439716
2023-06-28,N225,-1.0545354076238138,0.0012096269785297764,0.016850636898789073,0.004359552587470894
2023-06-29,N225,-1.3602426531688887,-0.0013570852638828956,0.005668234613784406,-0.013874921543875485
2023-06-30,N225,-1.6595082509107622,0.017002271787301737,0.004509324779429891,-0.024122998533260165
2023-07-03,N225,-1.41482575219486,-0.00980076964632659,-0.029043316561839005,-0.046324251358546564
2023-07-04,N225,-0.5067625954769519,-0.0025078992749671958,-0.03094020510357154,-0.03647089554724581
2023-07-05,N225,-0.4000941124966253,-0.016967659229543575,-0.03446351468187481,-0.041836351265485794
2023-07-06,N225,2.702282106532976,-0.0117352509739993,-0.017375549366362653,-0.010792092342536419
2023-07-07,N225,2.7321967140516548,-0.006134583088778789,-0.013723739393498247,8.768083644872249e-05
2023-07-10,N225,3.1709537393825284,0.000429945934571796,0.007132697479337313,0.009448981144631885
2023-07-11,N225,1.584148667074024,-0.00806247948536376,0.005828218775237648,0.021502613864873732
2023-07-12,N225,1.3585089098774716,0.014882339000734435,0.01721644590631577,0.017110914314461656
2023-07-13,N225,-0.7616907652215654,-0.0008658510966251809,0.014704226482355809,-0.0035497364642538276
2023-07-14,N225,-0.5799551570843029,0.003168473845031272,0.0030643996665526974,0.009560594115226362
2023-07-18,N225,-1.7034235243815683,0.012375884120524594,-0.0058361932459418675,0.005804757048079701
2023-07-19,N225,-1.4729209118098034,-0.012327071179749072,-0.005930557257571967,-0.006921546387149702
2023-07-20,N225,-0.308746364664702,-0.005733042559410095,0.005909115555703615,0.012331000882108256
2023-07-21,N225,0.5352029152562597,0.012279791455458655,0.01127064840539549,0.014084229435755269
2023-07-24,N225,0.5496638619953279,-0.0005635828146900446,0.0058169797659077815,0.014411796870562377
2023-07-25,N225,-0.5717584711593091,-0.00043356284375395404,0.002347454454238118,0.024296431487957237
2023-07-26,N225,-1.0797316707758868,0.006820680621229425,0.015424074460471893,0.0012045181837585517
2023-07-27,N225,-0.5607108027158336,-0.004011098631768073,0.017798641518540714,-0.022251597569018178
2023-07-28,N225,-0.2520972602751976,0.012606776024362443,-0.0015733280326644117,-0.017292239794533093
2023-07-31,N225,-1.6313811904396587,0.00917512866093717,-0.03053577636030147,-0.027663455677802706
2023-08-01,N225,-1.7946636567480887,-0.022967958941442768,-0.03835004044338841,-0.03283755760207352
2023-08-02,N225,0.12706898946840312,-0.016767010003441385,-0.013853895332453847,-0.015389634162981447
2023-08-03,N225,2.9289546589260835,0.0010407790179629561,0.006779062540937852,0.009775439643653572
2023-08-04,N225,3.5140442669728245,0.0019200145024889093,0.00035971074620833043,-0.004126390064533192
2023-08-07,N225,1.3248238923918925,0.0038049972947744592,0.006792522980792137,-0.0004858203494115809
2023-08-08,N225,-0.6690449494157241,-0.005341984748665207,-0.009802516376134607,-0.01885484448131447
2023-08-09,N225,-0.03812170269908378,0.008362860268996464,0.0010731645959147773,-0.017958146520111407
2023-08-10,N225,-0.6740073485161363,-0.012740798444219381,-0.02176626494473377,-0.03149909581139376
2023-08-14,N225,0.9622964698868901,0.005582687782894835,-0.013534353469340954,-0.015417059150854895
2023-08-15,N225,-0.1208153040394525,-0.014642883280044594,-0.024446587463026304,-0.011854616585461386
2023-08-16,N225,2.166333837219631,-0.004432936979990698,-0.006333013046975866,0.0076633245232040625
2023-08-17,N225,1.2816050902639746,-0.005541017971763762,0.00729497683867697,0.020907194634161685
2023-08-18,N225,2.447438222930992,0.003652721277040971,0.017789713322331924,0.00551718090574238
2023-08-21,N225,0.6450409429865707,0.00922111215666166,0.02285935904397629,0.019145805293631746
2023-08-22,N225,-0.7470978029185334,0.004819983721051635,-0.007296159389492796,0.011622661433925652
2023-08-23,N225,-1.8397918265618596,0.008651950152944732,0.004989977273521795,0.010096799408734425
2023-08-24,N225,-2.336416152725524,-0.020532329097990853,-0.0018657614772490394,0.010286701656978536
2023-08-25,N225,0.7095943199075972,0.017256075067422216,0.022425226958297184,0.034351449832323855
2023-08-28,N225,-0.5008104548201858,0.0017712305268005046,0.013967974690115126,0.023910155008473932
2023-08-29,N225,0.13044188469081702,0.0033043823869141065,0.015007567479902839,0.02512774232132453
2023-08-30,N225,-2.0082649831378894,0.008841580763735646,0.018733495655502086,0.02806871171336378
2023-08-31,N225,-1.2765964114961945,0.002798318338514516,0.012796760357490111,0.01139625397174382
2023-09-01,N225,-1.5083863532137425,0.006987350067952036,0.016214929724954974,-0.003172648503803832
2023-09-04,N225,-2.0452439717393753,0.0029624912391801317,0.0015755837878286272,-0.014311829448925173
2023-09-05,N225,-1.3842734141715574,0.006182743158633208,-0.013013438746207306,-0.007881844692187667
2023-09-06,N225,-1.750384983840416,-0.00751906559349147,-0.02326221567596798,-0.016079530878934545
2023-09-07,N225,-0.17548654553014878,-0.011646733089296424,-0.006508033185108286,0.0053657972870506665
2023-09-08,N225,1.3868153719176144,-0.004265365143984012,0.003057017729337197,0.02840661666198052
2023-09-11,N225,2.433902602689384,0.009505162362687614,0.02157037633426384,0.02386459933541052
2023-09-12,N225,0.6962336535949062,-0.002131156078877816,0.023087325556437,0.007548430408672591
2023-09-13,N225,-0.3323684634318033,0.014112844713084716,0.016390319733892822,-0.004142606315708508
2023-09-14,N225,-2.483132530073231,0.011004195719861665,-0.004351177960187136,-0.023085174314459223
2023-09-15,N225,-2.561863382109068,-0.008663084772492113,-0.028689886656964703,-0.02548141871525922
2023-09-19,N225,-1.8359149929529501,-0.006582176502446524,-0.0252741946836601,-0.027902129974220036
2023-09-20,N225,0.4536934683948817,-0.013709876216098094,-0.010451925742906876,-0.019739740111529458
2023-09-21,N225,3.070781522808159,-0.005176966901723867,-0.007859085854850734,-0.021445738151481097
2023-09-22,N225,2.5434507505425277,0.008524334549284251,-0.0009415893903532702,-0.01681328682026817
2023-09-25,N225,1.0437240597173536,-0.011125572895551827,-0.024667493014503883,-0.02811435444369359
2023-09-26,N225,0.8846906986966244,0.0017592300801205774,-0.01415537434000913,-0.03333156848232366
2023-09-27,N225,0.09990369474667368,-0.015426368342577157,-0.018905888250763336,-0.05699447696880733
2023-09-28,N225,2.9416773352450636,-0.00046749961547254415,-0.01990994397235568,-0.025010892391748585
2023-09-29,N225,1.555526489014439,-0.003067971929056168,-0.04177142916348808,-0.027087687091141177
2023-10-02,N225,2.152909152107867,-0.016433985019056907,-0.021553024314099112,-0.0004203908244844179
2023-10-03,N225,2.277814756169672,-0.02276265996407989,-0.00778763053866105,0.022362880674260177
2023-10-04,N225,4.6247558422800426,0.017967067063012987,0.039953260967552806,0.06446054236395016
2023-10-05,N225,2.106990540946283,-0.002596573450729389,0.027711679219317054,0.03992329885565482
2023-10-06,N225,0.6721115887063475,0.02425769904616293,0.04839510271139735,0.021434633008661885
2023-10-10,N225,-3.6176417812539357,0.005984290974720752,0.017937738395738867,0.009253287591784565
2023-10-11,N225,-2.242384932841854,0.01747687504743456,-0.008688503245544599,0.003310951483145974
2023-10-12,N225,-3.845191835289991,-0.0054984394671576675,-0.013982946476903124,-0.032745103672682796
2023-10-13,N225,-1.395050809554965,-0.02032928382312671,-0.008470736387456212,-0.03269684300903908
2023-10-16,N225,0.6462281842416938,0.01204268652869378,-0.007214692342842777,-0.0208306612764686
2023-10-17,N225,1.0473097364720936,6.120224122119211e-05,-0.024373365857488505,-0.03052217947276825
2023-10-18,N225,0.6222277791512186,-0.019088261884699143,-0.032541385787514976,-0.024103490801207772
2023-10-19,N225,0.531609387691826,-0.005448819345834743,-0.011716903494719877,-0.026370458693214194
2023-10-20,N225,1.790878900804933,-0.008311385739970922,0.000337836318022644,-0.008562872919560593
2023-10-23,N225,2.446028156487843,0.0020257980048854485,-0.012831524146330264,-0.009761104149064614
2023-10-24,N225,0.8700595451901574,0.006682376417441072,-0.0022747846553331508,-0.006551339565715963
2023-10-25,N225,-0.029847754736549346,-0.02136687994946218,-0.01832300772776152,0.010608612672459605
2023-10-26,N225,0.9533309474682399,0.012741421094093708,0.008400502140941013,0.04405336418665917
2023-10-27,N225,0.13915426364438435,-0.009509920911887626,0.019681435515884527,0.05539520580901702
2023-10-30,N225,1.2922190690240913,0.005273768703182302,0.04081608241451029,0.0513034296198398
2023-10-31,N225,-0.6010364167997495,0.024070916144078636,0.059938425533953676,0.04237458220016532
2023-11-01,N225,-1.3935680147428235,0.011019685050319694,0.02120680134078734,0.033061898159121306
2023-11-02,N225,-2.719733255625147,0.023743112383502796,0.006779048050340464,0.01934963588001337
2023-11-06,N225,-4.2245510831318,-0.013350059372742473,-0.001896130005466179,-0.0037718381282759728
2023-11-07,N225,-1.4951647891288566,-0.0032641432286730776,0.009181045866980098,0.013141786577056669
2023-11-08,N225,-0.4841270949434174,0.014921758978770017,0.013014445477076642,0.04206922020314474
2023-11-09,N225,0.12259448895912493,-0.0024000017230044746,0.0015152867594041552,0.023829511573684625
2023-11-10,N225,-0.6554247020976354,0.0005219830173208706,0.029218455170150648,0.031229625031004682
2023-11-13,N225,-0.9584988266814887,0.003400949532642139,0.0257571877875582,0.024640760470057588
2023-11-14,N225,-0.11245788999136525,0.025194864899802383,0.027198172364249373,0.020131280675944163
2023-11-15,N225,-2.3054689435905718,-0.0028427779699973232,-0.00392807727452249,-0.0020248121353080295
2023-11-16,N225,-1.9063363283733452,0.004810528046668816,-0.0021023416994199184,0.006017192010564054
2023-11-17,N225,-2.0045367613270986,-0.0058706803394491525,-0.003971127069436586,-0.004094879498979465
2023-11-20,N225,0.30989336683562907,-0.0010150531112852468,0.007113327474197906,0.0006097806380842563
2023-11-21,N225,0.16456346482088788,0.002928796790128585,0.002804187073849995,-0.0009870401210494428
2023-11-22,N225,0.3202051575877228,0.005192634744831226,-0.0012985090033850177,0.0010481489940992184
2023-11-24,N225,-0.5752958778911914,-0.00528941457244636,-0.00905004288965694,-0.005770006421831675
2023-11-27,N225,-0.22952400549348825,-0.0011744090933085705,0.0011725405028657487,-0.006469877621340436
2023-11-28,N225,0.11474652217093778,-0.002609280883311027,0.000692074455472147,-0.018934474264277745
2023-11-29,N225,0.8270247538998013,0.004971963247892841,-0.002699457646638481,0.0037417505174537347
2023-11-30,N225,-0.11175485213551282,-0.001653748831748958,-0.02123428897782298,-0.01877098827386281
2023-12-01,N225,-0.06668291967153818,-0.005989624076367828,0.00043033407735282303,-0.03361057535187084
2023-12-04,N225,0.2782619511755041,-0.013705441446397515,-0.0112231925761751,-0.013224554950774126
2023-12-05,N225,2.225451756757587,0.020444282358493604,-0.014277627014007366,0.0020710055645536407
2023-12-06,N225,-0.085670766340561,-0.017568367758098113,-0.019556886996840772,-0.01553394883294501
2023-12-07,N225,1.170511438923453,-0.016752207959197962,-0.00044461737762058196,-0.005236380115522077
2023-12-08,N225,1.3639809893246746,0.014979061306193309,0.019143706808956606,0.020511770791066253
2023-12-11,N225,1.8644096984049943,0.0015826650645449636,-0.0032188162508706153,-0.0010008694770665683
2023-12-12,N225,0.01744730114176981,0.002516535765338279,0.0038622799963892174,0.011438766496665531
2023-12-13,N225,-1.7469744150667377,-0.007292079173856991,-0.00508319585400463,0.02276565146694587
2023-12-14,N225,0.292657207898746,0.008697870855482126,0.016310853187502472,0.013896324907262336
2023-12-15,N225,-0.4204390256378136,-0.006416948079020823,0.021394566007709725,0.006020524234399138
2023-12-18,N225,0.5232555518769819,0.014054471465899221,0.011645303846190114,0.0151119105102262
2023-12-19,N225,-1.7070015107636418,0.013743502594728785,-0.0015153752914454088,0.0026027249709672517
2023-12-20,N225,-2.1208362316364995,-0.015900747949116556,-0.012528533387093255,0.00015728958950544936
2023-12-21,N225,-1.1278787340406002,0.0008624510252288609,0.004990358276087958,0.012044257634406641
2023-12-22,N225,0.11616076473243964,0.0025620410216271594,0.01544172920044895,0.00889748385313549
2023-12-25,N225,1.1266393476733578,0.0015583167078427884,0.008588127003398949,0.0010301852500964603
2023-12-26,N225,-0.45138542109719637,0.011270893886186073,0.004753528436374221,0.0021488810266776515
2023-12-27,N225,-1.3936856295510587,-0.004204631264368874,-0.011666709384872909,0.002432850169158396
2023-12-28,N225,-0.7625483688008952,-0.0022495548932739418,-0.004836048036935825,0.026896477265752505
2023-12-29,N225,-0.4258965271747702,-0.005255854325544984,0.008935162466201074,0.04738463291197159
2024-01-04,N225,1.0348830048775557,0.0026776026948291953,0.034649713757723966,0.06875752335010832
2024-01-05,N225,0.4274027793574149,0.011557447844374513,0.05010685086054156,0.07563098183418338
2024-01-09,N225,-0.8296842729363738,0.020097013041435074,0.05372508467179604,0.054971125858952696
2024-01-10,N225,-3.3852700583232522,0.01765709282438177,0.042392492752702626,0.030080706991430173
2024-01-11,N225,-4.8810079976522855,0.015042856359534174,0.01624315539782395,0.011877722405269964
2024-01-12,N225,-5.508071084125568,0.009126083968141296,-0.00279278942965,0.01085417458118032
2024-01-15,N225,-4.361788481288325,-0.007871735152474302,-0.012133578823652846,0.017970139458144185
2024-01-16,N225,-1.6919744800682688,-0.0039706048466251476,0.009660240543685417,0.025222103172557908
2024-01-17,N225,0.2711554484285037,-0.0003263489088231042,0.030137176645925967,0.02110422641655685
2024-01-18,N225,1.2358259366446747,0.014016106897637881,0.029645106362356843,0.021719199853733828
2024-01-19,N225,-0.9883134447928356,0.016229883853936533,0.00731888231884148,-0.005900442910665049
2024-01-22,N225,-3.0564771377832507,-0.0008038675423810426,-0.008495386766529611,-0.014228487565063785
2024-01-23,N225,-2.9711224943846757,-0.007971227035615813,-0.02098989591696976,-0.012369687622546421
2024-01-24,N225,-0.7643206195660546,0.0002757176827767882,-0.005508099597810179,0.001662608897432305
2024-01-25,N225,0.9410302484637696,-0.013395301866990006,-0.004708222983234256,-0.006209429899264096
2024-01-26,N225,2.3316688197833915,0.007716442929921019,0.014982505987036765,0.011382854140949084
2024-01-29,N225,0.5464779819834072,0.0010802462610175478,-0.0004296914516122019,0.009082612545710855
2024-01-30,N225,0.46386260567720633,0.006123563012977451,0.0025553295511899776,0.0026285463009294574
2024-01-31,N225,-1.5255378668650195,-0.007585421574142881,0.0018587856823444326,-0.004596422717596971
2024-02-01,N225,0.039647500315948214,0.004069776397140901,0.004143103747136001,0.0236541448284584
2024-02-02,N225,-0.26401934197175864,0.005424540047899606,-0.0010536433340071483,0.020449193659817677
2024-02-05,N225,-0.19783014778932836,-0.005322637056346169,0.014004479585329355,0.0442812758383373
2024-02-06,N225,-0.43247358841668,-0.0011265911925825156,0.020374675560856925,0.04266128299605643
2024-02-07,N225,0.105440767532586,0.02058031513945524,0.051053456908951356,0.05642369710275008
2024-02-08,N225,-1.581463820379108,0.0009261417823460683,0.0227879622761471,0.04405351276888836
2024-02-09,N225,-2.2110501606389352,0.028905728931772456,0.03416280778424974,0.04263054032823255
2024-02-13,N225,-5.768216233347574,-0.006865679381848122,0.01378332003947813,0.010526840005366855
2024-02-14,N225,-2.1791460481985734,0.01205785299495954,0.020344590009376162,0.014822032625193549
