date,f,r,symbol
2027-05-11,-0.5454255648948492,-0.025959458826777748,N225
2027-05-12,1.2073199702797157,0.01294121305880136,N225
2027-05-13,0.8092097869444053,0.008127424571745312,N225
2027-05-14,0.4648646455530932,0.003328705306258284,N225
2027-05-17,-0.256134461244794,0.004849003164783872,N225
2027-05-18,-0.10383700581774795,0.01922998534745579,N225
2027-05-19,-1.7685432530015845,-0.01423739786801137,N225
2027-05-20,-0.726626588792527,-0.018097801051271012,N225
2027-05-21,0.1740866687209989,-0.012109951413663222,N225
2027-05-24,0.6574023671091929,-0.0018587303051196269,N225
2027-05-25,0.8642673688911218,-0.00015752935064472506,N225
2027-05-26,1.4524368789295174,-0.008535882712598974,N225
2027-05-27,1.2679158697996629,-0.027044439629437922,N225
2027-05-28,1.456609602414267,0.011141549199167322,N225
2027-05-31,0.8218545344931528,-0.009606592178967976,N225
2027-06-01,1.0647593830825643,0.014941219099231517,N225
2027-06-02,0.6439971109402567,-0.0026821836539079325,N225
2027-06-03,0.45412096473414504,0.010901881708998085,N225
2027-06-04,-0.7960371878928867,-0.009610853209379489,N225
2027-06-07,-0.12179763201832709,-0.004956940660067022,N225
2027-06-08,-0.28248545879473946,-0.001265538584962922,N225
2027-06-09,0.2850948053115295,0.0012789475748165025,N225
2027-06-10,0.14463122816395435,0.00444832895338676,N225
2027-06-11,0.39359489876428816,-0.003014800247114202,N225
2027-06-14,0.13811931454732781,0.00769915089521378,N225
2027-06-15,-0.35404778413982996,0.015790084085436584,N225
2027-06-16,-1.0500239436999779,-0.021389789111173396,N225
2027-06-17,-0.11961210006555029,-0.016504702744505773,N225
2027-06-18,0.6840047697033148,-0.00782969068187056,N225
2027-06-21,0.8773736854648541,0.013468001364806748,N225
2027-06-22,0.6299712103482411,0.004369664002435325,N225
2027-06-23,1.034927853836599,-0.006405094145105483,N225
2027-06-24,0.4868384319250951,0.005963883892607269,N225
2027-06-25,-0.4026886806805987,-0.026380801137758314,N225
2027-06-28,0.3594570938940047,-0.007746782160843679,N225
2027-06-29,1.155649173774085,-0.0016439363373702554,N225
2027-06-30,1.4599696977964303,-0.0024020314266023357,N225
2027-07-01,1.3023862660136938,0.009095608337233774,N225
2027-07-02,1.191628251935591,0.01690239124339632,N225
2027-07-05,-0.5442850248846938,0.019882924478326736,N225
2027-07-06,-1.5225956665642812,0.008411487826740505,N225
2027-07-07,-1.8810501525949925,-0.01247121787033667,N225
2027-07-08,-1.4631993384965467,-0.0011735405574184732,N225
2027-07-09,-1.0988813334281644,-0.007568130800405193,N225
2027-07-12,-0.2337073584931455,-0.024654203700968713,N225
2027-07-13,1.2003719401185617,-0.013940597509699004,N225
2027-07-14,1.950090358534945,0.013148265726983466,N225
2027-07-15,1.1526514548056115,0.008637758362508796,N225
2027-07-16,0.8495143274325497,-0.000609096745190385,N225
2027-07-19,0.6189060483496337,-0.006250486610894557,N225
2027-07-20,-0.026677809398496618,-0.01526172392399694,N225
2027-07-21,0.020800837306198017,0.018202137161955845,N225
2027-07-22,-0.14501722382773619,-0.029823759928389926,N225
2027-07-23,1.0198424225329021,-0.0267213347716323,N225
2027-07-26,1.7755928210280492,-0.010548549681007047,N225
2027-07-27,1.8898758774584754,-0.0071512359483941745,N225
2027-07-28,1.6564052140241607,-0.019473520031790592,N225
2027-07-29,2.623833590645794,-0.02649669507422181,N225
2027-07-30,2.4617864232330593,0.017060800795543285,N225
2027-08-02,1.3035306227438836,-0.0014189162924550525,N225
2027-08-03,1.1375593219712457,0.020576153636796102,N225
2027-08-04,0.303372747846425,-0.000567107745845119,N225
2027-08-05,-0.24301292211026568,-0.004862729285606493,N225
2027-08-06,-0.8873191577700359,0.006170590025469158,N225
2027-08-09,-0.5621763798310043,0.016593713669786236,N225
2027-08-10,-1.0818427169110323,-0.0032375565650559768,N225
2027-08-11,-0.40182208960111687,0.005046319552966194,N225
2027-08-12,-0.5771884170143087,0.001701819466355614,N225
2027-08-13,-0.784412869584597,0.020407075516959416,N225
2027-08-16,-1.1462976613946867,0.005662121962519695,N225
2027-08-17,-0.8296133153937695,-0.0052942062944580925,N225
2027-08-18,-0.7846315265177043,0.028513502791288836,N225
2027-08-19,-1.3934177894128532,-0.000443154015373981,N225
2027-08-20,-1.4635116153052858,-0.004429247169491446,N225
2027-08-23,-0.777653237294008,-0.0023750273580047665,N225
2027-08-24,-0.5211542950225468,-0.003532801656301987,N225
2027-08-25,-0.5857702285453371,0.015580191539749544,N225
2027-08-26,-0.1660819201296892,-0.0009697261118953859,N225
2027-08-27,-0.17805051300651756,0.009276768629856269,N225
2027-08-30,-0.7962669978017486,0.03774143351975745,N225
2027-08-31,-2.139773516893279,-0.017881877590579465,N225
2027-09-01,-1.4935441371184437,-0.005233213398296965,N225
2027-09-02,-0.7531998816545278,-0.02604771321094934,N225
2027-09-03,0.10265982002725703,-0.016314762266391947,N225
2027-09-06,0.8295861466906846,-0.009431475020372115,N225
2027-09-07,2.125622437823252,0.018498789640844393,N225
2027-09-08,1.093387734934609,-0.019586271115011544,N225
2027-09-09,1.4209327520925812,-0.017631874472079034,N225
2027-09-10,1.1610899098300762,-0.0053911219336906235,N225
2027-09-13,0.9163157401350402,0.02231823551348544,N225
2027-09-14,0.067071710195997,0.015325941620321526,N225
2027-09-15,0.14570229130221693,0.023453079389593734,N225
2027-09-16,-0.9969250557282792,-0.002755878601075734,N225
2027-09-17,-1.4082848855954253,-0.002503002673062027,N225
2027-09-20,-1.4906425855935863,0.0269255240626205,N225
2027-09-21,-1.5293650284678015,-0.006864674256227388,N225
2027-09-22,-0.9488576676804474,0.0055043243628565275,N225
2027-09-23,-0.5052289064458194,0.009810512430026952,N225
2027-09-24,-0.8242520984253839,-0.025568195245679548,N225
2027-09-27,-0.21576936584209558,0.01962748222096833,N225
2027-09-28,-0.049232223715246416,-0.001936719614512139,N225
2027-09-29,-0.18293226844648056,0.014304983708401275,N225
2027-09-30,-0.4116138655446285,0.0028990398451613775,N225
2027-10-01,-0.24720884960429143,-0.008066833744028723,N225
2027-10-04,-0.7805176735476859,0.0036780620095056005,N225
2027-10-05,-0.31940144981921276,0.014387025210184312,N225
2027-10-06,-0.8189109938185178,-0.011300268800107482,N225
2027-10-07,-0.04323197742031048,0.008239261048717195,N225
2027-10-08,-0.22332186115594324,-0.0105382687217912,N225
2027-10-11,-0.13732818425477286,-0.01504725119220729,N225
2027-10-12,0.47223884786680365,-0.028950183819700492,N225
2027-10-13,1.6710754097210054,0.020413894288032308,N225
2027-10-14,0.7898468247038832,0.017985602328444816,N225
2027-10-15,0.49249279258040185,-0.006200051240260462,N225
2027-10-18,0.36551993132693744,0.020762780566351502,N225
2027-10-19,-0.6937647731846253,-0.0036923726338656815,N225
2027-10-20,-1.49508957338012,0.005576727288017613,N225
2027-10-21,-1.0373539652085026,-0.012551968431213312,N225
2027-10-22,-0.10576972546396057,-0.013512356574038709,N225
2027-10-25,0.12004721819607314,0.009394150824665326,N225
2027-10-26,0.4875340810621228,0.01372445451798332,N225
2027-10-27,-0.07383280185378745,0.0035951534321534417,N225
2027-10-28,-0.010947465637783767,0.004107816247759466,N225
2027-10-29,-0.5630684388480982,0.005151455183466158,N225
2027-11-01,-1.2034136705764504,-0.0015914851806621,N225
2027-11-02,-0.8309528332617978,0.016025689579056923,N225
2027-11-03,-0.9017817719925707,0.006849722131233804,N225
2027-11-04,-1.0311299900570743,0.013100970772295106,N225
2027-11-05,-1.3237455352954517,-0.00897187267881605,N225
2027-11-08,-0.8455279914351271,0.0026771600559092334,N225
2027-11-09,-1.0401568702946453,-0.019668214943925344,N225
2027-11-10,0.2418313603386852,-0.009262421401528442,N225
2027-11-11,0.8751522156691613,0.005932112272270196,N225
2027-11-12,1.2088194518181055,0.018036296433799226,N225
2027-11-15,0.1076979585368461,-0.0405214556131156,N225
2027-11-16,1.4524413781881063,-0.003284916976726504,N225
2027-11-17,0.9455449482532612,0.029033189109807678,N225
2027-11-18,-0.22494191611209338,0.002147352234859401,N225
2027-11-19,-0.11786826552941905,-0.003116955178080083,N225
2027-11-22,0.5105914671534659,0.000585298044108562,N225
2027-11-23,-0.7693016251825134,0.0014379202518395306,N225
2027-11-24,-0.9347517809491631,-0.008647039425485281,N225
2027-11-25,0.23385564234608897,-0.01585223350041054,N225
2027-11-26,0.759754430435702,0.011202661123941748,N225
2027-11-29,0.3375280525146866,-0.01319615861455048,N225
2027-11-30,0.7261810222132267,-0.0246326006545996,N225
2027-12-01,1.4299691069493072,0.0030729434943312928,N225
2027-12-02,1.1187167429767575,0.009437816231552043,N225
2027-12-03,0.41896225994128805,0.017693425967674203,N225
2027-12-06,0.22743504503694853,0.007604374077428089,N225
2027-12-07,-0.3506661193565121,-0.003826744422035344,N225
2027-12-08,-0.9797507333469249,0.0025302164239622282,N225
2027-12-09,-0.9708049334122623,0.027050550890571623,N225
2027-12-10,-1.3897342077380501,0.024545725094388793,N225
2027-12-13,-1.5416457935221222,-0.027493893296028804,N225
2027-12-14,-0.6309026513121492,0.014245945485085842,N225
2027-12-15,-1.1487945795066135,-0.012832821755707324,N225
2027-12-16,-0.7404630187380831,0.022883871512825893,N225
2027-12-17,-0.583263480499667,-0.03150464265327957,N225
2027-12-20,0.9139854418616649,-0.00723510508081926,N225
2027-12-21,0.3932797944538371,-0.004171600064658443,N225
2027-12-22,0.8520539852785682,0.0034692793331463356,N225
2027-12-23,0.444333751034086,-0.018863889726821514,N225
2027-12-24,1.4662511778043705,0.015930274926412524,N225
2027-12-27,0.28224954441201633,-0.0013682010463108574,N225
2027-12-28,0.13653259850367241,0.013198110448355838,N225
2027-12-29,-0.32593019766296755,-0.008624395374766336,N225
2027-12-30,0.004242146396702371,-0.011721867247035167,N225
2027-12-31,-0.18848238094200082,-0.03043060506498363,N225
2028-01-03,0.9755862041659455,-0.030608247928335275,N225
2028-01-04,1.591983281347057,-0.002886358938959943,N225
2028-01-05,1.9440532534215458,0.0019243817544021269,N225
2028-01-06,1.712675771323416,0.004769582286116458,N225
2028-01-07,1.4418767418152192,0.014594201834366771,N225
2028-01-10,0.3387813300330052,0.006977288166600815,N225
2028-01-11,-0.7095297223749134,-0.009862867063137881,N225
2028-01-12,-0.5257044271788444,-0.010840272461405842,N225
2028-01-13,-0.15506983498484442,0.00560783156721012,N225
2028-01-14,-0.1933442604555037,-0.0003461719715945888,N225
2028-01-17,0.29383451411868905,0.0016436094349780994,N225
2028-01-18,0.47311405853598676,-0.014866583299051994,N225
2028-01-19,0.6309410177571328,-0.0002918915481981976,N225
2028-01-20,0.2816412141111813,0.011531621086243504,N225
2028-01-21,0.08501804728251014,-0.03024447391695373,N225
2028-01-24,1.0444151046723855,0.0043463769113889494,N225
2028-01-25,0.9512686176765739,-0.016775925706472017,N225
2028-01-26,1.0392378049092688,0.0014100996643116037,N225
2028-01-27,0.9796020069301826,-0.01656708497568482,N225
2028-01-28,1.8389342738643493,0.00046872160055366763,N225
2028-01-31,0.9609711931674166,-0.002985942590971624,N225
2028-02-01,1.3990070743808993,-0.002061511529421467,N225
2028-02-02,0.8066508407940463,-0.007446536727604203,N225
2028-02-03,1.162165536046703,0.0181048876648231,N225
2028-02-04,-0.22387483322489293,0.0025038175652569716,N225
2028-02-07,-0.31833026615138044,-0.008201569216431559,N225
2028-02-08,-0.1090489421248753,0.0022932854867365737,N225
2028-02-09,-0.2880297603298283,-0.014578889190931754,N225
2028-02-10,0.007535803689983997,0.0013059623499731554,N225
2028-02-11,0.6799840940437741,0.01677120622048056,N225
2028-02-14,0.1013829707692752,0.008336828033788546,N225
2028-02-15,-0.515781285357029,0.014652606739056662,N225
2028-02-16,-0.963116756933191,0.0020540942361377823,N225
2028-02-17,-1.5919379313207842,-0.002222563500248853,N225
2028-02-18,-1.5000607021575523,-0.019905716677158347,N225
2028-02-21,-0.10641882591371347,-0.013488762718600666,N225
2028-02-22,0.7717703018965146,-0.00487359178660729,N225
2028-02-23,1.6117351918535212,0.024746499727314575,N225
2028-02-24,0.6025873252630367,-0.01637709335005022,N225
2028-02-25,1.122356730650287,-0.008728224156780873,N225
2028-02-28,0.7019696807278324,0.0013297745375806524,N225
2028-02-29,0.1609901623969517,-0.006433148130746136,N225
2028-03-01,0.21703498400913837,-0.007129780131551078,N225
2028-03-02,1.3476237414079746,0.010742107102790888,N225
2028-03-03,0.3925172718431635,-0.008453029187920458,N225
2028-03-06,0.37914931929567036,0.007690599176177759,N225
2028-03-07,0.14088567013484332,0.023529982021598617,N225
2028-03-08,-0.9010425737580975,0.010379113908492998,N225
2028-03-09,-1.5597456374704874,0.028719582496980145,N225
2028-03-10,-1.998933868833449,-0.012976321239453581,N225
2028-03-13,-1.8388436548221172,0.010881893316367464,N225
2028-03-14,-1.9345546814841594,0.02861653284938237,N225
2028-03-15,-1.9652034067898296,-0.001373465756883463,N225
2028-03-16,-1.5974210241868132,-0.019312905217596543,N225
2028-03-17,-0.14346339970823827,0.011710640794862615,N225
2028-03-20,-0.8859295859403862,-0.03596828535150276,N225
2028-03-21,0.45368803145878056,-0.002381800579326687,N225
2028-03-22,1.2244949918591386,-0.009619606879606946,N225
2028-03-23,1.4890580110515852,-0.011076984911497112,N225
2028-03-24,1.2928751890737917,0.007087890207306158,N225
2028-03-27,1.4202781869015013,-0.013966464097977083,N225
2028-03-28,0.8042457829280091,-0.006642400180644437,N225
2028-03-29,0.9160414160539041,0.0019369164271934025,N225
2028-03-30,0.6148693062003199,0.0013956838650628356,N225
2028-03-31,0.2823972324324646,-0.0063195183534153765,N225
2028-04-03,0.6464058194895073,-0.013147153120715016,N225
2028-04-04,0.6168407623121963,-0.022297352414197724,N225
2028-04-05,1.0572465968439415,-0.021080554431076037,N225
2028-04-06,1.651880738845901,0.004455174442191456,N225
2028-04-07,1.7663651766060395,-0.019159849527121797,N225
2028-04-10,2.1083380616280816,0.013111819688515824,N225
2028-04-11,1.3439380605750533,-0.019538143513517015,N225
2028-04-12,1.470258678527989,-0.014710420595145157,N225
2028-04-13,1.2542136464888742,-0.009340022442660967,N225
2028-04-14,1.7516431229049318,-0.014447298833374811,N225
2028-04-17,1.7058256184090488,0.004028488829684651,N225
2028-04-18,2.317207250531687,-0.023725582731178307,N225
2028-04-19,2.371565817290322,-0.0021293940005727707,N225
2028-04-20,1.8547996769147184,0.022260661588506814,N225
2028-04-21,0.5088811389588798,0.004265784452731403,N225
2028-04-24,-0.14709955710738926,-0.02495651454771808,N225
2028-04-25,0.8411744579216753,-0.0033403299657823737,N225
2028-04-26,0.15101544730612204,0.0021087281186997764,N225
2028-04-27,0.00808757457895071,0.002651657384490802,N225
2028-04-28,0.65378233988105,0.0013213029391851983,N225
2028-05-01,0.7432115544534964,-0.005800881517883716,N225
2028-05-02,0.10347907389339894,0.002689025834349712,N225
2028-05-03,-0.10204544598471472,-0.03041218957092151,N225
2028-05-04,0.9683326033968059,0.014330087428627403,N225
2028-05-05,0.5755539766707524,-0.002096183770721516,N225
2028-05-08,0.6999009951831361,-0.00508903460226795,N225
2028-05-09,0.708646913174646,-0.011751233035272257,N225
2028-05-10,1.2166676946420298,-0.0022475372234391777,N225
2028-05-11,0.24765985313119263,-0.011949707012450794,N225
2028-05-12,1.1491462926031617,0.008184631858610292,N225
2028-05-15,0.7964164664812908,0.001353347911502878,N225
2028-05-16,0.5780988087596228,-0.0032898016213906978,N225
2028-05-17,0.3049064931800615,-0.0031804605013903142,N225
2028-05-18,0.34006281525718457,0.0013071161192366176,N225
2028-05-19,-0.18784962612229253,0.014100999568745554,N225
2028-05-22,-0.418868872244441,-0.033648257741754395,N225
2028-05-23,0.9366169145819746,-0.018460671286169572,N225
2028-05-24,1.4339570078260075,0.011706290490310467,N225
2028-05-25,0.8885496262791435,-0.01960381783495191,N225
2028-05-26,1.5479297191989763,0.0008691853090625479,N225
2028-05-29,1.96899514850642,-0.016966474396140963,N225
2028-05-30,1.3910532062968142,-0.02066790261053497,N225
2028-05-31,1.4318171186589148,0.017905256724707552,N225
2028-06-01,1.26078820635244,-0.03185848062929819,N225
2028-06-02,1.581380920541035,0.0026161382167442238,N225
2028-06-05,1.5176067542807892,0.0009596938090992158,N225
2028-06-06,0.9722937255662089,0.0038813556458350273,N225
2028-06-07,0.22018340171926348,0.017828616240100015,N225
2028-06-08,0.21000751972179277,-0.027410736591310436,N225
2028-06-09,0.07380329374345966,-0.0006093678152292448,N225
2028-06-12,0.1649691955349379,-0.005034127518644849,N225
2028-06-13,0.33349207553444643,0.0057704510187133184,N225
2028-06-14,0.2776957285557196,-0.003779716135565936,N225
2028-06-15,0.8630259860784302,-0.012805776734239993,N225
2028-06-16,0.45737856164111457,-0.029897503771142864,N225
2028-06-19,1.2476876440063123,-0.019052012700485066,N225
2028-06-20,1.7150396346097057,0.021076889049112424,N225
2028-06-21,1.2175837974429815,0.012247183421006058,N225
2028-06-22,0.7944493271299223,-0.028648999122050656,N225
2028-06-23,1.1823242816774695,-0.012995737159580134,N225
2028-06-26,0.74099492550067,-0.026966003252187565,N225
2028-06-27,0.9230380969463958,-2.2736065646733472e-05,N225
2028-06-28,1.457951170752313,0.01760437330508524,N225
2028-06-29,1.3288945652710389,-0.015073646783590688,N225
2028-06-30,1.039809983523817,-0.02491025839227068,N225
2028-07-03,1.3227570978425636,0.007349480899079497,N225
2028-07-04,0.4136598577721727,-0.009040174223254871,N225
2028-07-05,0.6560129457920403,0.015450907030755578,N225
2028-07-06,0.7191231916059336,0.005864076466443935,N225
2028-07-07,0.16223923594102893,0.011579038108634032,N225
2028-07-10,-0.858520349917138,0.012134814166234298,N225
2028-07-11,-0.9676384340152822,-0.002112638044512005,N225
2028-07-12,-1.1705911071702964,-0.018249752945401654,N225
2028-07-13,-0.23569709541573683,-6.287906029145418e-05,N225
2028-07-14,-0.07910170088369091,-0.009788869741440331,N225
2028-07-17,0.5147234297823302,-0.008289847981233334,N225
2028-07-18,1.1021215487969371,-0.012478602298534813,N225
2028-07-19,1.479908480242009,-0.026592914280430535,N225
2028-07-20,1.698537942793225,0.04373750179467306,N225
2028-07-21,0.3749929165620949,0.0162984534588404,N225
2028-07-24,-0.27982553654398057,-0.008196389995403397,N225
2028-07-25,-0.2981320298578197,-0.012290207506323259,N225
2028-07-26,-0.2994702012493266,-0.00023796858573854607,N225
2028-07-27,-1.0470552508728674,0.028131683504694527,N225
2028-07-28,-0.5944304844530637,-0.03188931392875127,N225
2028-07-31,0.6203141322870236,-0.02790470192838934,N225
2028-08-01,1.043373445289142,0.003056802807594128,N225
2028-08-02,0.6976187282002521,0.005194495723575221,N225
2028-08-03,0.5840270526314686,0.01572289546712624,N225
2028-08-04,0.8503174448704619,0.014065128576244978,N225
2028-08-07,-0.22305609551453676,-0.014021625219212352,N225
2028-08-08,-0.5614720857003273,-0.014160427224872207,N225
2028-08-09,-0.14822201587451325,-0.0036444714251631094,N225
2028-08-10,0.05818220602555368,-0.0016079893590186245,N225
2028-08-11,0.46041270069872636,-0.0047702778481119035,N225
2028-08-14,0.8941951246297097,-0.009362223252349033,N225
2028-08-15,0.7854731454659717,-0.001566073122627798,N225
2028-08-16,0.49701139660879784,0.029082998842647312,N225
2028-08-17,-0.26864458137141056,-0.004823583649072094,N225
2028-08-18,-0.22537294948463182,-0.011438490238664167,N225
2028-08-21,-0.038614884472673534,0.01715980070367662,N225
2028-08-22,-0.7758514752548776,0.0020051579248290263,N225
2028-08-23,-0.8879573840143119,0.006696099395672839,N225
2028-08-24,-0.2606695248708603,-0.0192837261914639,N225
2028-08-25,0.15517223441657585,-0.002094814923820687,N225
2028-08-28,-0.1364575736062451,-0.0013789619781372497,N225
2028-08-29,0.5289390463419235,-0.010220135885254833,N225
2028-08-30,0.9616887114970114,-0.011094738512558822,N225
2028-08-31,1.5742423652465813,-0.0021950729011992465,N225
2028-09-01,1.02493683223839,-0.018816129848449048,N225
2028-09-04,1.662320229610057,-0.020113094719136804,N225
2028-09-05,2.2848941689193527,-0.0011883038176482286,N225
2028-09-06,2.001865028447178,0.010298247717536624,N225
2028-09-07,1.1794491201572783,0.007628519408444667,N225
2028-09-08,0.8127042809867753,-0.017631490880896217,N225
2028-09-11,0.7419708373788624,0.03031427767195427,N225
2028-09-12,-0.8881494455358654,0.018233697636910184,N225
2028-09-13,-1.4381351958168576,-0.012046447280512185,N225
2028-09-14,-0.8363828902192824,0.004971947516369424,N225
2028-09-15,-0.745581125461385,0.017377084802429277,N225
2028-09-18,-1.861148255860558,-0.006751741351804341,N225
2028-09-19,-0.6984939133559024,0.005433196000748541,N225
2028-09-20,-0.2817459437483807,0.0042359306239838634,N225
2028-09-21,-0.8207366175367089,0.012739730872063815,N225
2028-09-22,-1.1052763906511143,0.010974543532473735,N225
2028-09-25,-0.8771394346374571,0.008857472678892808,N225
2028-09-26,-1.3955054733821963,0.010679384335794406,N225
2028-09-27,-1.5895005656724526,0.0029726234029916476,N225
2028-09-28,-1.5913819937594225,0.0019387189251591774,N225
2028-09-29,-1.2191010474610808,-0.0087184168569574,N225
2028-10-02,-0.5649084276623069,-0.008748926390566014,N225
2028-10-03,0.07831059277553148,0.010154782027538722,N225
2028-10-04,0.09861911468142714,0.02054219675545399,N225
2028-10-05,-0.5594169971873352,-0.007260172958556521,N225
2028-10-06,-0.20486066473253742,0.024034160823237283,N225
2028-10-09,-1.4758538505500784,-0.0006077255868061071,N225
2028-10-10,-2.0158353732551073,0.0015081221087829277,N225
2028-10-11,-1.7013028420986072,-0.017006216300097243,N225
2028-10-12,-0.008871454813636524,0.014606833681491294,N225
2028-10-13,-0.9189492635538095,0.01974875112712504,N225
2028-10-16,-0.7316303718847903,0.0001710511287753569,N225
2028-10-17,-0.784177272056093,-0.006291275472477986,N225
2028-10-18,-0.4397486109375325,-0.012354275542545867,N225
2028-10-19,-0.5990014075630212,-0.0034306480262058514,N225
2028-10-20,0.09467229982310746,0.011939858589919083,N225
2028-10-23,0.38879135553062366,0.01739656711712745,N225
2028-10-24,-0.2599524302222529,-0.0009262216053324002,N225
2028-10-25,-0.4661616328187721,-0.013072106595141797,N225
2028-10-26,-0.41978681116830374,-0.022352792895847906,N225
2028-10-27,0.24847989923295538,-0.014404572826988815,N225
2028-10-30,1.077751664503114,-0.027565821272625857,N225
2028-10-31,2.2525673369458192,-0.008575136839649944,N225
2028-11-01,2.4782175561192403,-0.004996257493590561,N225
2028-11-02,2.396203593144879,0.013834467396316885,N225
2028-11-03,1.2761859436132064,0.006326934499455872,N225
2028-11-06,0.71124816638605,-0.0093384275897479,N225
2028-11-07,0.09797889574000838,0.010025132091391109,N225
2028-11-08,-0.5124530322063581,-0.03298687881332285,N225
2028-11-09,0.38097908597800856,-0.007054253429992774,N225
2028-11-10,1.0244421733698512,-0.0002505168660440482,N225
2028-11-13,1.31912931476965,0.003340274545418964,N225
2028-11-14,0.9026294159126758,0.023861833096259,N225
2028-11-15,0.41514666357261637,-0.027937230551118297,N225
2028-11-16,0.24659371919511572,-0.008594983803441258,N225
2028-11-17,0.2896436074524048,-0.003860856122828271,N225
2028-11-20,0.40288977379896634,-0.018915230221636214,N225
2028-11-21,1.0903448458580811,-0.011656163513932727,N225
2028-11-22,2.118523850356931,0.017684467780669122,N225
2028-11-23,0.730450038367296,0.03881063385365202,N225
2028-11-24,-0.5236456391457494,0.006525764516107202,N225
2028-11-27,-0.7910347918244325,0.00884721919121656,N225
2028-11-28,-1.5974455390356417,0.004406210820161238,N225
2020-01-24,0.6203884809041079,-0.026810144734573438,SX5E
2020-01-27,1.6625355374552981,0.011251137032505687,SX5E
2020-01-28,0.9299915364961812,0.004608529975039355,SX5E
2020-01-29,0.4558137128181255,-0.012199059195193818,SX5E
2020-01-30,0.621565381910489,-0.013512080587745223,SX5E
2020-01-31,1.8043334220300074,0.005592038230377128,SX5E
2020-02-03,0.21988077943469544,0.01939491198049259,SX5E
2020-02-04,-0.15326409549663542,0.01220703115417976,SX5E
2020-02-05,-0.46859968127000684,0.007326919879258265,SX5E
2020-02-06,-1.307598275624751,-0.001847324218712365,SX5E
2020-02-07,-1.8201272247161158,-0.0013979393410017416,SX5E
2020-02-10,-1.5170140095183693,0.008610231214598363,SX5E
2020-02-11,-1.0403129468727208,0.007472827690966799,SX5E
2020-02-12,-0.8345353456709778,-0.001995091762629797,SX5E
2020-02-13,-0.4449348326418143,-0.0014999764855171405,SX5E
2020-02-14,-0.4660277298571375,0.0032023288184868104,SX5E
2020-02-17,-0.6605401469494719,-0.004341761772196029,SX5E
2020-02-18,-0.11622902646705627,0.00746503158745182,SX5E
2020-02-19,-0.11578073546410995,-0.010917978442975818,SX5E
2020-02-20,0.253650596946704,-0.0059116442596381935,SX5E
2020-02-21,0.44055615715239055,-0.04010122857269871,SX5E
2020-02-24,1.8726136095225496,-0.020688153747331572,SX5E
2020-02-25,2.333496434485011,0.0014471399270730156,SX5E
2020-02-26,2.534327441001407,-0.034033231617169646,SX5E
2020-02-27,2.899120873168308,-0.03658358251890015,SX5E
2020-02-28,3.3655646541126214,0.0028052608411559543,SX5E
2020-03-02,2.3126619080273616,0.009925600226033504,SX5E
2020-03-03,1.5900868170939053,0.014410000181731553,SX5E
2020-03-04,1.2336091707575103,-0.016658085077499107,SX5E
2020-03-05,0.7534215119131366,-0.03909822472219371,SX5E
2020-03-06,0.7498646428893271,-0.08446599059610638,SX5E
2020-03-09,2.0893177087968304,-0.01657617011256518,SX5E
2020-03-10,2.566931239505344,-0.00153262208079874,SX5E
2020-03-11,2.8606145114483064,-0.12401398383050277,SX5E
2020-03-12,3.2121692990440813,0.016026072054591944,SX5E
2020-03-13,2.584189874987057,-0.05245508593098147,SX5E
2020-03-16,2.199735052412523,0.032701134514516506,SX5E
2020-03-17,1.582677941407972,-0.057174444434153315,SX5E
2020-03-18,2.1528883369826555,0.028610711541446898,SX5E
2020-03-19,0.41219116854634597,0.03847467029158236,SX5E
2020-03-20,0.15832784028583946,-0.02470471294388854,SX5E
2020-03-23,-0.15768312612815558,0.09236224914967162,SX5E
2020-03-24,-0.6853502098535375,0.03131725115818229,SX5E
2020-03-25,-1.6004364798286643,0.01701348452090623,SX5E
2020-03-26,-1.4763861732370531,-0.041832629531621035,SX5E
2020-03-27,-0.6482219901988842,0.01354890373147355,SX5E
2020-03-30,-1.029255638647791,0.00769439917796455,SX5E
2020-03-31,-0.24171331158415457,-0.03825033451182647,SX5E
2020-04-01,0.39021150288349654,0.0030556061847741844,SX5E
2020-04-02,0.5091865913095329,-0.009484878163067645,SX5E
2020-04-03,0.2212150381184865,0.04993634259100088,SX5E
2020-04-06,-0.10475819093848827,0.022067458455699684,SX5E
2020-04-07,-0.24161856064595202,-0.0022395526840800484,SX5E
2020-04-08,-0.6069094169082095,0.014561938801599617,SX5E
2020-04-09,-0.9220143529989197,0.008624874544977734,SX5E
2020-04-14,-1.1625239381414727,-0.03754276920806121,SX5E
2020-04-15,-0.05483604504112003,0.0014778671592252657,SX5E
2020-04-16,0.20154888465984966,0.027005866458507333,SX5E
2020-04-17,-0.18062977487223875,0.007339940731045713,SX5E
2020-04-20,-0.08108290628886163,-0.04061175875902212,SX5E
2020-04-21,0.5888209420684173,0.015605341191528677,SX5E
2020-04-22,-0.13200842139636562,0.006194242900510183,SX5E
2020-04-23,-0.2530625247048597,-0.015211394085217655,SX5E
2020-04-24,0.4992933636725724,0.025994374563215183,SX5E
2020-04-27,0.16874354733396763,0.01733810157880855,SX5E
2020-04-28,-0.9771905436388978,0.02183448437340485,SX5E
2020-04-29,-1.0899694233368669,-0.022746436913336665,SX5E
2020-04-30,-0.491502384895331,-0.03806441881258593,SX5E
2020-05-04,-0.049036749069065765,0.021100782555796505,SX5E
2020-05-05,0.03929460340051196,-0.011179036661885244,SX5E
2020-05-06,0.5507096565048795,0.012954710581805085,SX5E
