date,symbol,f
2024-03-04,N225,0.07928452285690968
2024-03-05,N225,0.08271341802586663
2024-03-06,N225,0.09757607781410393
2024-03-07,N225,0.08829752733875273
2024-03-08,N225,0.08596307103107814
2024-03-11,N225,0.09987428679447263
2024-03-12,N225,0.11379070508585909
2024-03-13,N225,0.108955341749156
2024-03-14,N225,0.10278386511172366
2024-03-15,N225,0.09507710219874865
2024-03-18,N225,0.09881027826143374
2024-03-19,N225,0.05309367383702446
2024-03-21,N225,0.05149654765005174
2024-03-22,N225,0.019281440378911885
2024-03-25,N225,0.029282794846690496
2024-03-26,N225,0.014405892941068421
2024-03-27,N225,0.03256152379243393
2024-03-28,N225,0.03985462841388632
2024-03-29,N225,0.0639160605896456
2024-04-01,N225,0.06863882019533629
2024-04-02,N225,0.033644138798644585
2024-04-03,N225,0.029676527778745854
2024-04-04,N225,0.0388182871680407
2024-04-05,N225,0.024485775793702924
2024-04-08,N225,0.030721649381716176
2024-04-09,N225,-0.002699279741846361
2024-04-10,N225,-0.006739603561095819
2024-04-11,N225,-0.01610512544918441
2024-04-12,N225,-0.007923034051624978
2024-04-15,N225,-0.015319509098603468
2024-04-16,N225,-0.008614549333788912
2024-04-17,N225,0.024539635310566688
2024-04-18,N225,0.02021513340044856
2024-04-19,N225,0.01929555404269334
2024-04-22,N225,0.018454528370238865
2024-04-23,N225,0.013567351245656
2024-04-24,N225,-0.03193830120116348
2024-04-25,N225,-0.0510404238993325
2024-04-26,N225,-0.06703213734694546
2024-04-30,N225,-0.09342687293681606
2024-05-01,N225,-0.0736255456811149
2024-05-02,N225,-0.07044578673001545
2024-05-07,N225,-0.056489158534541395
2024-05-08,N225,-0.06322409376383953
2024-05-09,N225,-0.06030996721007542
2024-05-10,N225,-0.035108573052637704
2024-05-13,N225,-0.03927967328580406
2024-05-14,N225,-0.030816836266200243
2024-05-15,N225,-0.02358473703005448
2024-05-16,N225,-0.020253012130268422
2024-05-17,N225,-0.03235462245908349
2024-05-20,N225,-0.03882067048055082
2024-05-21,N225,-0.035429094982573184
2024-05-22,N225,-0.027548120970400714
2024-05-23,N225,-0.028788413237400334
2024-05-24,N225,-0.00796626945505674
2024-05-27,N225,0.008218607527729516
2024-05-28,N225,0.029184045104551526
2024-05-29,N225,0.02277408925338853
2024-05-30,N225,0.0417809245547025
2024-05-31,N225,0.044462371941399015
2024-06-03,N225,0.02913145912773607
2024-06-04,N225,0.01143891088364768
2024-06-05,N225,0.03260537257195173
2024-06-06,N225,0.01639945387326658
2024-06-07,N225,-0.009153110467827519
2024-06-10,N225,0.005587275239619105
2024-06-11,N225,0.017966305948428518
2024-06-12,N225,6.075367142277521e-05
2024-06-13,N225,0.0075335842517136875
2024-06-14,N225,0.01653442172973474
2024-06-17,N225,0.011897224914097393
2024-06-18,N225,0.02249112998624292
2024-06-19,N225,0.020302671789037552
2024-06-20,N225,0.012790702762572437
2024-06-21,N225,-0.005133392221094657
2024-06-24,N225,0.0007007353491375046
2024-06-25,N225,-0.024756749709403447
2024-06-26,N225,-0.011934710033103979
2024-06-27,N225,-0.001199982439774816
2024-06-28,N225,-0.012024565592826053
2024-07-01,N225,-0.0012844921727648284
2024-07-02,N225,-0.002451697837153599
2024-07-03,N225,0.008178466317649402
2024-07-04,N225,0.02879380995544434
2024-07-05,N225,0.03383102420821826
2024-07-08,N225,0.028455169857570795
2024-07-09,N225,0.01819044717258489
2024-07-10,N225,0.03185662602251571
2024-07-11,N225,0.054314900191647864
2024-07-12,N225,0.057104294173887515
2024-07-16,N225,0.05760638653446004
2024-07-17,N225,0.044636813198303926
2024-07-18,N225,0.06248616310655497
2024-07-19,N225,0.0760166503925972
2024-07-22,N225,0.09048317064214251
2024-07-23,N225,0.06121726434195773
2024-07-24,N225,0.08326596936199437
2024-07-25,N225,0.06796878013524954
2024-07-26,N225,0.04033080433031211
2024-07-29,N225,0.03703488747734718
2024-07-30,N225,0.025974688422758963
2024-07-31,N225,0.0203517418479382
2024-08-01,N225,-0.00046707695780934255
2024-08-02,N225,-0.0453161420691951
2024-08-05,N225,-0.04255372174409322
2024-08-06,N225,-0.02815468810259436
2024-08-07,N225,-0.02788493202587028
2024-08-08,N225,-0.02427644629593506
2024-08-09,N225,-0.060482689082101415
2024-08-13,N225,-0.12230513312431845
2024-08-14,N225,-0.2310780558333183
2024-08-15,N225,-0.14970901426925398
2024-08-16,N225,-0.15609725714367317
2024-08-19,N225,-0.1673561341784925
2024-08-20,N225,-0.1704958365207747
2024-08-21,N225,-0.12037111323158478
2024-08-22,N225,-0.11708393192774846
2024-08-23,N225,-0.1063575746394666
2024-08-26,N225,-0.051429537128130254
2024-08-27,N225,-0.06677271499649484
2024-08-28,N225,-0.038790831207858756
2024-08-29,N225,-0.04148541795495808
2024-08-30,N225,-0.024105310225564724
2024-09-02,N225,0.013064805698433046
2024-09-03,N225,0.011755748322307413
2024-09-04,N225,-0.004679340481270833
2024-09-05,N225,-0.004002172642769253
2024-09-06,N225,-0.018906768446881328
2024-09-09,N225,0.013676162920553958
2024-09-10,N225,0.07772752030021479
2024-09-11,N225,0.2297600670925306
2024-09-12,N225,0.06841000446326073
2024-09-13,N225,0.04467043818490213
2024-09-17,N225,0.0447966944098841
2024-09-18,N225,0.03399714489650241
2024-09-19,N225,-0.002024468054254158
2024-09-20,N225,-0.022574240063147566
2024-09-24,N225,0.002903312266938407
2024-09-25,N225,-0.03890715189709737
2024-09-26,N225,-0.03170489601041093
2024-09-27,N225,-0.044209690615087616
2024-09-30,N225,-0.02098642593643396
2024-10-01,N225,-0.012747675096521527
2024-10-02,N225,-0.01104360105579194
2024-10-03,N225,-0.006296396061751808
2024-10-04,N225,0.01663700061018858
2024-10-07,N225,0.03799139809334484
2024-10-08,N225,-0.011547216888875167
2024-10-09,N225,0.00010915900666930156
2024-10-10,N225,-0.02305140297330599
2024-10-11,N225,-0.003470219953259912
2024-10-15,N225,0.04286408072045811
2024-10-16,N225,0.07299129442366792
2024-10-17,N225,0.06996338427533244
2024-10-18,N225,0.08455467407136408
2024-10-21,N225,0.08909859783325569
2024-10-22,N225,0.11190502640683753
2024-10-23,N225,0.08354624200246952
2024-10-24,N225,0.0710337321225325
2024-10-25,N225,0.07479922365328351
2024-10-28,N225,0.07151088054061039
2024-10-29,N225,0.048425717879459595
2024-10-30,N225,0.018239116210385875
2024-10-31,N225,0.004329651487404496
2024-11-01,N225,0.007209544675917057
2024-11-05,N225,-0.025990769055694196
2024-11-06,N225,-0.030731632158787492
2024-11-07,N225,0.025953073967759588
2024-11-08,N225,0.0161808543064188
2024-11-11,N225,0.0336559099902749
2024-11-12,N225,-0.012927629209164904
2024-11-13,N225,-0.004159960463946066
2024-11-14,N225,0.0037610804692060906
2024-11-15,N225,0.011399567215522488
2024-11-18,N225,0.005662466964716062
2024-11-19,N225,0.0038706510970383246
2024-11-20,N225,-0.00579993165063708
2024-11-21,N225,-0.029788880427040865
2024-11-22,N225,-0.01645218514525748
2024-11-25,N225,-0.006894706646194071
2024-11-26,N225,-0.01951935040114927
2024-11-27,N225,-0.013866702605938142
2024-11-28,N225,-0.001552149182048046
2024-11-29,N225,-0.0020650253351053305
2024-12-02,N225,0.003685117446732944
2024-12-03,N225,0.022846983565980583
2024-12-04,N225,-0.004235953882903765
2024-12-05,N225,-0.019759337514466346
2024-12-06,N225,-0.023635277610807415
2024-12-09,N225,-0.02234367503598278
2024-12-10,N225,0.012071046856105827
2024-12-11,N225,0.020115996894891186
2024-12-12,N225,-0.005174209057200896
2024-12-13,N225,0.0003603580012421226
2024-12-16,N225,-0.010359376568356948
2024-12-17,N225,-0.009430533776393135
2024-12-18,N225,-0.0002161646517918614
2024-12-19,N225,0.016801198860658673
2024-12-20,N225,0.03408375695466637
2024-12-23,N225,0.02141482736817535
2024-12-24,N225,0.03235502790218603
2024-12-25,N225,0.02473679832631248
2024-12-26,N225,0.019017642645051236
2024-12-27,N225,0.02070695553021662
2024-12-30,N225,0.010919666071673051
2025-01-06,N225,0.009829753389399842
2025-01-07,N225,0.015474001417720151
2025-01-08,N225,0.026103625363532057
2025-01-09,N225,0.031786960220157034
2025-01-10,N225,0.0542589826909754
2025-01-14,N225,0.03587149353815322
2025-01-15,N225,0.0014826266846130753
2025-01-16,N225,0.02054440704478555
2025-01-17,N225,0.014860974525828352
2025-01-20,N225,0.013146650358636824
2025-01-21,N225,0.0007634845699109327
2025-01-22,N225,-0.022690685744336747
2025-01-23,N225,-0.023561081826092733
2025-01-24,N225,-0.032034293399520464
2025-01-27,N225,-0.02581629271033814
2025-01-28,N225,-0.014065474145087076
2025-01-29,N225,-0.00855333312560691
2025-01-30,N225,0.014445095901835403
2025-01-31,N225,0.029507533808440956
2025-02-03,N225,0.03178350625968562
2025-02-04,N225,0.010328066892342225
2025-02-05,N225,-0.0005118360715645753
2025-02-06,N225,0.0072667630989708965
2025-02-07,N225,-0.0013670077752701015
2025-02-10,N225,-0.01759313466273249
2025-02-12,N225,-0.03445206414333413
2025-02-13,N225,-0.012941181731768281
2025-02-14,N225,-0.031230469749277012
2025-02-17,N225,-0.022874015244132684
2025-02-18,N225,-0.02065568632030501
2025-02-19,N225,-0.009931681687817773
2025-02-20,N225,0.012720138574643158
2025-02-21,N225,0.026450820235135453
2025-02-25,N225,0.014954348465849643
2025-02-26,N225,0.018797440848212332
2025-02-27,N225,0.009456935608251449
2025-02-28,N225,0.0035007936513495874
2025-03-03,N225,-0.024421248857079747
2025-03-04,N225,-0.029578655631361528
2025-03-05,N225,-0.04242693165634104
2025-03-06,N225,-0.03597626382869912
2025-03-07,N225,-0.01949667406497535
2025-03-10,N225,-0.05732065936557751
2025-03-11,N225,-0.04374402406743816
2025-03-12,N225,-0.05663805060274574
2025-03-13,N225,-0.02860459482232436
2025-03-14,N225,-0.028182662710449224
2025-03-17,N225,-0.05007042147967289
2025-03-18,N225,-0.05217411563126684
2025-03-19,N225,-0.05140663501209586
2025-03-21,N225,-0.05108304557489607
2025-03-24,N225,-0.0557870020643213
2025-03-25,N225,-0.06103085525674967
2025-03-26,N225,-0.04477485803093795
2025-03-27,N225,-0.03392095892071956
2025-03-28,N225,-0.0386682995759966
2025-03-31,N225,-0.037982015012756665
2025-04-01,N225,-0.027652663040173997
2025-04-02,N225,-0.02569574359439808
2025-04-03,N225,-0.0055050253992441345
2025-04-04,N225,-0.008976954864929887
2025-04-07,N225,-0.029690470696109084
2025-04-08,N225,-0.04139202557494848
2025-04-09,N225,-0.0571909877722504
2025-04-10,N225,-0.04300181797596725
2025-04-11,N225,-0.07168452383002988
2025-04-14,N225,-0.10408059622508747
2025-04-15,N225,-0.15589679296537284
2025-04-16,N225,-0.10844934038467446
2025-04-17,N225,-0.13804432852788762
2025-04-18,N225,-0.060025651180651396
2025-04-21,N225,-0.08710112538977521
2025-04-22,N225,-0.08287409307208382
2025-04-23,N225,-0.0836703657979535
2025-04-24,N225,-0.10371197473934879
2025-04-25,N225,-0.08938038162628703
2025-04-28,N225,-0.0782114489223642
2025-04-30,N225,-0.08850572193590356
2025-05-01,N225,-0.09422675240580414
2025-05-02,N225,-0.0830629854013144
2025-05-07,N225,-0.07303763478640446
2025-05-08,N225,-0.038108225740528745
2025-05-09,N225,0.006244944804808528
2025-05-12,N225,0.011814865282574916
2025-05-13,N225,0.020333435274223044
2025-05-14,N225,0.06030533046316644
2025-05-15,N225,0.08878125235608292
2025-05-16,N225,0.18602071305172663
2025-05-19,N225,0.13603148421174693
2025-05-20,N225,0.1869908224641561
2025-05-21,N225,0.10327549824467619
2025-05-22,N225,0.13525301736189776
2025-05-23,N225,0.11103267734040312
2025-05-26,N225,0.10173417125582351
2025-05-27,N225,0.10548904593037323
2025-05-28,N225,0.09168431116463238
2025-05-29,N225,0.0739613710657756
2025-05-30,N225,0.07893685489182589
2025-06-02,N225,0.08590927842488894
2025-06-03,N225,0.07636957423561586
2025-06-04,N225,0.0766274597765757
2025-06-05,N225,0.05648000162788969
2025-06-06,N225,0.07234913603073201
2025-06-09,N225,0.053258495665782446
2025-06-10,N225,0.027937086875839068
2025-06-11,N225,0.016728363328945006
2025-06-12,N225,0.026313159457933333
2025-06-13,N225,0.016947809694989102
2025-06-16,N225,0.006353602784419543
2025-06-17,N225,0.011802823948827701
2025-06-18,N225,0.0007398529808186893
2025-06-19,N225,0.007686254437520024
2025-06-20,N225,0.011060057352967112
2025-06-23,N225,0.0021330680173061722
2025-06-24,N225,0.02167277157737746
2025-06-25,N225,0.026838895122991202
2025-06-26,N225,0.04252577279099978
2025-06-27,N225,0.04062277582138374
2025-06-30,N225,0.033443112009990505
2025-07-01,N225,0.02191646773671141
2025-07-02,N225,0.028269699044419117
2025-07-03,N225,0.03233282944669602
2025-07-04,N225,0.02996378740874306
2025-07-07,N225,0.05757096412350737
2025-07-08,N225,0.08050879792237509
2025-07-09,N225,0.06781671460445504
2025-07-10,N225,0.05338191829394101
2025-07-11,N225,0.05941793533541739
2025-07-14,N225,0.05482727328052639
2025-07-15,N225,0.03935850998607893
2025-07-16,N225,0.03866104240715251
2025-07-17,N225,0.03644056294210185
2025-07-18,N225,0.038594453246524774
2025-07-22,N225,0.04586927684571518
2025-07-23,N225,0.029972674531235644
2025-07-24,N225,0.029615408591943337
2025-07-25,N225,0.020014067870947727
2025-07-28,N225,0.036708560780634114
2025-07-29,N225,0.03686874486775649
2025-07-30,N225,0.037045124445353794
2025-07-31,N225,0.06137477275549186
2025-08-01,N225,0.07406564438162855
2025-08-04,N225,0.04728236177835976
2025-08-05,N225,0.0211074424323463
2025-08-06,N225,0.0046226776623741195
2025-08-07,N225,0.01671499047526015
2025-08-08,N225,0.03287872960484606
2025-08-12,N225,0.025478955228130262
2025-08-13,N225,0.012052492325776543
2025-08-14,N225,0.024296937395492657
2025-08-15,N225,0.027868077184462825
2025-08-18,N225,0.031085569038540095
2025-08-19,N225,0.05483784962916283
2025-08-20,N225,0.07956830109227808
2025-08-21,N225,0.0966823977398572
2025-08-22,N225,0.07488383297860612
2025-08-25,N225,0.09366091415751487
2025-08-26,N225,0.09556399328223386
2025-08-27,N225,0.0936027888619746
2025-08-28,N225,0.07828120734052346
2025-08-29,N225,0.03494790916537971
2025-09-01,N225,0.01929284804179643
2025-09-02,N225,0.0326028157521181
2025-09-03,N225,0.03405336181776719
2025-09-04,N225,0.04537772918320293
2025-09-05,N225,0.05347696294718385
2025-09-08,N225,0.040142577322117345
2025-09-09,N225,0.03404904574550649
2025-09-10,N225,0.050130404824547004
2025-09-11,N225,0.03426306672336166
2025-09-12,N225,0.04376556712300217
2025-09-16,N225,0.0477263079501733
2025-09-17,N225,0.043598928194104936
2025-09-18,N225,0.017348991189712448
2025-09-19,N225,0.013009919558171212
2025-09-22,N225,0.0404048795173495
2025-09-24,N225,0.03203934282030185
2025-09-25,N225,0.02717556277831301
2025-09-26,N225,0.028569365393326995
2025-09-29,N225,0.056305910604601994
2025-09-30,N225,0.05716092218297342
2025-10-01,N225,0.0670924330880669
2025-10-02,N225,0.06593394058949142
2025-10-03,N225,0.07926828481725634
2025-10-06,N225,0.06666746898009768
2025-10-07,N225,0.051716637009459054
2025-10-08,N225,0.0518314495121035
2025-10-09,N225,0.055987918887663524
2025-10-10,N225,0.062070713295545366
2025-10-14,N225,0.09133788037579982
2025-10-15,N225,0.12598539761621175
2025-10-16,N225,0.11465067920964689
2025-10-17,N225,0.09374020781691983
2025-10-20,N225,0.11783792266792781
2025-10-21,N225,0.0969743310815363
2025-10-22,N225,0.05577374077412811
2025-10-23,N225,0.0648798902050749
2025-10-24,N225,0.07517367797302144
2025-10-27,N225,0.062329669884986005
2025-10-28,N225,0.08569042872202526
2025-10-29,N225,0.09479794310080347
2025-10-30,N225,0.08383869077911532
2025-10-31,N225,0.06599343449679096
2025-11-04,N225,0.07747184345402669
2025-11-05,N225,0.11371035969117571
2025-11-06,N225,0.1148978423754683
2025-11-07,N225,0.14187951353906314
2025-11-10,N225,0.15206797569280472
2025-11-11,N225,0.1663362976573921
2025-11-12,N225,0.12514227200974437
2025-11-13,N225,0.04729417211001041
2025-11-14,N225,0.06116260740463164
2025-11-17,N225,0.053239414190832335
2025-11-18,N225,0.04798886640416722
2025-11-19,N225,0.05727173191068324
2025-11-20,N225,0.08999422492315046
2025-11-21,N225,0.07570702685730257
2025-11-25,N225,0.04347330764592017
2025-11-26,N225,0.057621646116954084
2025-11-27,N225,-0.009810198762846722
2025-11-28,N225,-0.015783081559941348
2025-12-01,N225,0.010467967709842929
2025-12-02,N225,-0.0003233953183728877
2025-12-03,N225,-0.012984451746375636
2025-12-04,N225,-0.018871633575781366
2025-12-05,N225,-0.0010370166403367298
2025-12-08,N225,-0.020537645231073154
2025-12-09,N225,-0.03940193111443213
2025-12-10,N225,-0.059298057143078564
2025-12-11,N225,-0.031701132411403155
2025-12-12,N225,0.016254042116978118
2025-12-15,N225,-0.007700083723431117
2025-12-16,N225,0.006077811621093332
2025-12-17,N225,-0.005041274306472832
2025-12-18,N225,-0.004722955732998191
2025-12-19,N225,-0.017908911632136815
2025-12-22,N225,-0.008682945987507185
2025-12-23,N225,-0.004137281186862185
2025-12-24,N225,-0.018691335606265125
2025-12-25,N225,0.01661706888286396
2025-12-26,N225,0.009555475202063901
2025-12-29,N225,-0.006356993441515857
2025-12-30,N225,0.03653428500850531
2026-01-05,N225,0.03603306360996772
2026-01-06,N225,0.015840314296654556
2026-01-07,N225,0.004797715883588349
2026-01-08,N225,0.00987943957408155
2026-01-09,N225,0.02481864480368645
2026-01-13,N225,0.02101336248105734
2026-01-14,N225,0.039469241677358324
2026-01-15,N225,0.029192677242676268
2026-01-16,N225,0.02911576345171274
2026-01-19,N225,0.01058322985669058
2026-01-20,N225,0.0253634682957804
2026-01-21,N225,0.05822522329814839
2026-01-22,N225,0.08359937741556411
2026-01-23,N225,0.06440148217053165
2026-01-26,N225,0.07510872039913297
2026-01-27,N225,0.08505470837886242
2026-01-28,N225,0.07026176586238386
2026-01-29,N225,0.077000512739406
2026-01-30,N225,0.08446607288742491
2026-02-02,N225,0.0683396248875845
2026-02-03,N225,0.04904261258304965
2026-02-04,N225,0.05938009433515745
2026-02-05,N225,0.05854098999147106
2026-02-06,N225,0.05172789618306517
2026-02-09,N225,0.05533544462528184
2026-02-10,N225,0.04600165113320065
2026-02-12,N225,0.05571490121067613
2026-02-13,N225,0.03380324096732168
2026-02-16,N225,0.03571955066004917
2026-02-17,N225,0.06135731577342196
2026-02-18,N225,0.08517635921090272
2026-02-19,N225,0.07659091000274643
2026-02-20,N225,0.06070177922998865
2026-02-24,N225,0.052327528852995187
2026-02-25,N225,0.0532154615626399
2026-02-26,N225,0.05566851837892828
2026-02-27,N225,0.0783667098588634
2026-03-02,N225,0.08892883863195422
2026-03-03,N225,0.05842565486516782
2026-03-04,N225,0.06452034592597244
2026-03-05,N225,0.10774026961676464
2026-03-06,N225,0.10162182479862514
2026-03-09,N225,0.10291775227070898
2026-03-10,N225,0.08771117480086943
2026-03-11,N225,0.055439631079838625
2026-03-12,N225,0.030203284547475118
2026-03-13,N225,0.010186252064730228
2026-03-16,N225,0.024450144253944428
2026-03-17,N225,-0.02024080273967155
2026-03-18,N225,-9.748762720729331e-05
2026-03-19,N225,-0.023748699595936507
2026-03-23,N225,-0.05546484346891267
2026-03-24,N225,-0.06627760380850944
2026-03-25,N225,-0.05603635389758099
2026-03-26,N225,-0.05467727185552962
2026-03-27,N225,-0.02346070763933017
2026-03-30,N225,-0.06599676542671962
2026-03-31,N225,-0.10357690620920779
2026-04-01,N225,-0.08048150804347642
2026-04-02,N225,-0.06230636506973908
2026-04-03,N225,-0.08499841871315461
2026-04-06,N225,-0.09157463518727771
2026-04-07,N225,-0.118341309635835
2026-04-08,N225,-0.12045904590519607
2026-04-09,N225,-0.04512107184643599
2026-04-10,N225,-0.032855596276709975
2026-04-13,N225,-0.03897695337555873
2026-04-14,N225,-0.039682251516704015
2026-04-15,N225,0.013291425628467302
2026-04-16,N225,0.037974052801681646
2026-04-17,N225,0.015809965502419088
2026-04-20,N225,0.0453813418950042
2026-04-21,N225,0.0498546939936797
2026-04-22,N225,0.07676565631519217
2026-04-23,N225,0.08256639485571715
2026-04-24,N225,0.07746176691426787
2026-04-27,N225,0.09561785937405776
2026-04-28,N225,0.14188747088728237
2026-04-30,N225,0.1358197279664226
2026-05-01,N225,0.10858194276514888
2026-05-07,N225,0.1032874103281507
2026-05-08,N225,0.11884475331587652
2026-05-11,N225,0.16674117417305334
2026-05-12,N225,0.17338616152980446
2026-05-13,N225,0.10318710903648798
2026-05-14,N225,0.13437690074387598
2026-05-15,N225,0.1827882896373596
2026-05-18,N225,0.17411211518116776
2026-05-19,N225,0.16822748585370917
2026-05-20,N225,0.11426618298383984
2026-05-21,N225,0.13197507450100998
2026-05-22,N225,0.10065930708731452
2026-05-25,N225,0.08683679706242287
2026-05-26,N225,0.05077213333250552
2026-05-27,N225,0.041565033514498584
2026-05-28,N225,0.00480642291520561
2026-05-29,N225,0.05486435049696614
2026-06-01,N225,0.07673927889262444
2026-06-02,N225,0.09787869565366192
2026-06-03,N225,0.09079722144646829
2026-06-04,N225,0.09907265563660639
2026-06-05,N225,0.08334326529752523
2026-06-08,N225,0.09567877893583798
2026-06-09,N225,0.11710888742130288
2026-06-10,N225,0.12565286546563414
2026-06-11,N225,0.14936221719488207
2026-06-12,N225,0.07379538904164584
2026-06-15,N225,0.06178031172690046
2026-06-16,N225,0.025741385071146983
2026-06-17,N225,0.042619525792956914
2026-06-18,N225,0.014337441334118628
2026-06-19,N225,0.02495000292092553
2026-06-22,N225,0.07508228918441562
2026-06-23,N225,0.13979146737758907
2026-06-24,N225,0.14622335107052464
2026-06-25,N225,0.16884774579947437
2026-06-26,N225,0.15189239028974466
2026-06-29,N225,0.12489908911622849
2026-06-30,N225,0.11043537851420138
2026-07-01,N225,0.07373201957641795
2026-07-02,N225,0.0642399459273939
2026-07-03,N225,0.11860956043735094
2026-07-06,N225,0.04570187944278192
2026-07-07,N225,0.03785473494659053
2026-07-08,N225,0.04987062137679277
2026-07-09,N225,0.03030355984194122
2026-07-10,N225,0.01871125053379652
2026-07-13,N225,0.04739513982822818
2026-07-14,N225,0.08923266678860875
2026-07-15,N225,0.043419113438580625
2026-07-16,N225,0.041131308645771414
2026-07-17,N225,0.05491641200244213
2026-07-20,N225,0.03843813993502199
2026-07-21,N225,-0.029931452194611796
2026-07-22,N225,-0.02393216578175772
2026-07-23,N225,-0.0164621623409833
2026-07-24,N225,-0.059363065700830386
2026-07-27,N225,-0.06190402699290731
2026-07-28,N225,-0.08808253591615034
2026-07-29,N225,-0.06688556754251374
2026-07-30,N225,-0.05400677362233319
2026-07-31,N225,-0.07251648603435468
2026-08-03,N225,-0.02101917157366795
2026-08-04,N225,-0.01829482310514996
2026-08-05,N225,-0.03957122180532069
2026-08-06,N225,-0.04884778936485035
2026-08-07,N225,-0.006102989952204596
2026-08-10,N225,-0.029215894563298206
2026-08-11,N225,-0.025965000675782002
2026-08-12,N225,-0.018011481589337186
2026-08-13,N225,-0.0013195318556432634
2026-08-14,N225,-0.03395020262477122
2026-08-17,N225,-0.03798606748243716
2026-08-18,N225,-0.03651990265771898
2026-08-19,N225,-0.033280313103151604
2026-08-20,N225,-0.04704335171858798
2026-08-21,N225,-0.026140028229922452
2026-08-24,N225,-0.03637331002586541
2026-08-25,N225,-0.036197902362946066
2026-08-26,N225,-0.0328787259698059
2026-08-27,N225,-0.030716292450453375
2026-08-28,N225,-0.03865369269006802
2026-08-31,N225,-0.04340132058782897
2026-09-01,N225,-0.0044749709117628544
2026-09-02,N225,0.04201931634810219
2026-09-03,N225,0.06310051225874314
2026-09-04,N225,0.036961000824464074
2026-09-07,N225,0.03522966853734588
2026-09-08,N225,0.04041973447732472
2026-09-09,N225,0.04055328535970526
2026-09-10,N225,0.046336551158670636
2026-09-11,N225,0.0932070463928607
2026-09-14,N225,0.0709555418171055
2026-09-15,N225,0.11441029640479039
2026-09-16,N225,0.08901575893061864
2026-09-17,N225,0.0961348724047908
2026-09-18,N225,0.08820203379483127
2026-09-21,N225,0.09326264607944701
2026-09-22,N225,0.08559670714113654
2026-09-23,N225,0.10800886102638074
2026-09-24,N225,0.10575815855871307
2026-09-25,N225,0.1040866292634488
2026-09-28,N225,0.07758062101726226
2026-09-29,N225,0.04412264436207436
2026-09-30,N225,-0.0169903949964616
2026-10-01,N225,-0.03024219065089584
2026-10-02,N225,-0.0343115219537401
2026-10-05,N225,-0.0006728754786441415
2026-10-06,N225,-0.007732226246328633
2026-10-07,N225,0.02630110254086948
2026-10-08,N225,0.06138630313014071
2026-10-09,N225,0.03127086137891322
2026-10-12,N225,0.041018843193291854
2026-10-13,N225,-0.0119777877350149
2026-10-14,N225,-0.009545052225419126
2026-10-15,N225,0.0020360570972233205
2026-10-16,N225,-0.0030946749897399206
2026-10-19,N225,-0.03696772789147229
2026-10-20,N225,-0.0022277152177783144
2026-10-21,N225,-0.0013376773064407432
2026-10-22,N225,-0.012396555975999757
2026-10-23,N225,-0.017516996817748542
2026-10-26,N225,0.019482318420946942
2026-10-27,N225,-0.01432533408342751
2026-10-28,N225,0.018496039634611883
2026-10-29,N225,0.015258759378988795
2026-10-30,N225,0.02667599142946786
2026-11-02,N225,0.005750053204873762
2026-11-03,N225,-0.004282730395563705
2026-11-04,N225,-0.0310369777717312
2026-11-05,N225,-0.049198760524486795
2026-11-06,N225,-0.038649331543815224
2026-11-09,N225,-0.04783591561257827
2026-11-10,N225,-0.01575763408745201
2026-11-11,N225,-0.006100888724022591
2026-11-12,N225,-0.052177208313011314
2026-11-13,N225,-0.02597499571700579
2026-11-16,N225,0.022904699036545573
2026-11-17,N225,0.014588377706594269
2026-11-18,N225,0.012574010746141617
2026-11-19,N225,0.024088575843390192
2026-11-20,N225,0.014918081229339242
2026-11-23,N225,0.0024544868159328548
2026-11-24,N225,0.022474897987508013
2026-11-25,N225,-0.004205226304383802
2026-11-26,N225,0.019767190870719098
2026-11-27,N225,-0.004555656697468158
2026-11-30,N225,0.010204436497218694
2026-12-01,N225,0.03693036563550223
2026-12-02,N225,0.050434994150380996
2026-12-03,N225,0.0340774983048302
2026-12-04,N225,0.03215246768534019
2026-12-07,N225,0.048320434725549255
2026-12-08,N225,0.050183890908883866
2026-12-09,N225,0.037456759977454235
2026-12-10,N225,0.05754541366514743
2026-12-11,N225,0.02888663449608453
2026-12-14,N225,0.02543303389847673
2026-12-15,N225,0.008114762605521353
2026-12-16,N225,-0.015550743068117212
2026-12-17,N225,-0.016540888172057122
2026-12-18,N225,-0.03217259871524614
2026-12-21,N225,-0.0265997688924392
2026-12-22,N225,-0.026376398056960793
2026-12-23,N225,-0.026258317094324024
2026-12-24,N225,-0.045347843184055714
2026-12-25,N225,-0.02363779318218384
2026-12-28,N225,-0.03719978237580135
2026-12-29,N225,-0.03822159169366923
2026-12-30,N225,-0.028702842882180724
2026-12-31,N225,-0.033245241808842696
2027-01-01,N225,-0.048645691855746076
2027-01-04,N225,-0.062015639099204156
2027-01-05,N225,-0.07276477152181149
2027-01-06,N225,-0.047146875922964515
2027-01-07,N225,-0.021010265919136795
2027-01-08,N225,0.02735513519914834
2027-01-11,N225,0.005766081717854199
2027-01-12,N225,0.010067814069648406
2027-01-13,N225,0.01470376457602951
2027-01-14,N225,0.024709525124289256
2027-01-15,N225,0.027483824783279154
2027-01-18,N225,0.03134043456827307
2027-01-19,N225,0.030152814652363524
2027-01-20,N225,0.048607541025476264
2027-01-21,N225,0.018657033439572812
2027-01-22,N225,0.022694824731480434
2027-01-25,N225,0.01150038137656706
2027-01-26,N225,-0.0244459848129831
2027-01-27,N225,-0.04528480798353962
2027-01-28,N225,-0.040026724407071
