date,symbol,factor_value,r1,r3,r5,r10
2021-08-03,000688.SH,-0.016320261406375276,0.026659753623753613,0.014371628053571506,0.01534465376075711,-0.03512737878254146
2021-08-04,000688.SH,-0.08241641659642022,-0.0006768815376356763,-0.01958784328230878,-0.016878449013446706,-0.06096604134519468
2021-08-05,000688.SH,-0.014369091475703312,-0.011299801159890266,-0.010351400511089515,-0.011406979156995178,-0.03657573776784384
2021-08-06,000688.SH,0.002721736454316849,-0.007711103674165942,-0.004968887729229654,-0.021360418939504244,-0.03629418285935415
2021-08-09,000688.SH,0.01580048085399112,0.008737721015371624,0.007661781537285028,-0.016835848728244618,-0.0065591658737911285
2021-08-10,000688.SH,-0.01521730875735467,-0.005922446550958749,-0.022298269419057437,-0.04970926114236596,-0.006399717918769365
2021-08-11,000688.SH,0.014194384995212878,0.004884756607754337,-0.01954536039964805,-0.0448444979031396,-0.02281052122861249
2021-08-12,000688.SH,0.004934920586972659,-0.021254320041399266,-0.04869458008535754,-0.02545917084199767,-0.05620103611658611
2021-08-13,000688.SH,0.010284693941264541,-0.0031234282232973642,-0.028846308655244957,-0.015259717886810797,-0.046669169702617364
2021-08-16,000688.SH,0.010960231489451135,-0.024990778012714987,-0.0011764090259838156,0.010452662295670878,-0.049405302949550145
2021-08-17,000688.SH,0.0326105757589361,-0.0008335282428919566,0.013144965668310027,0.04557504503901599,-0.04510394918790639
2021-08-18,000688.SH,0.03143566265350515,0.025279362117362814,0.037216451844144904,0.023068470658605733,-0.055255708098666534
2021-08-19,000688.SH,0.01886338841592791,-0.011010859511936366,0.020646008369391566,-0.031544974160958805,-0.09483671925024739
2021-08-20,000688.SH,0.016629871938761757,0.022905840482484452,0.008953060848114536,-0.03189617850140536,-0.08383831910042983
2021-08-23,000688.SH,-0.010408567527467149,0.008899624131535333,-0.04269070417636611,-0.05923876246634685,-0.07999176529031515
2021-08-24,000688.SH,-0.05219426680348325,-0.022341132715390177,-0.06192337159409411,-0.08672643313090811,-0.08837722452854224
2021-08-25,000688.SH,-0.019601274107090526,-0.02945210451808955,-0.04622900537731989,-0.07655810046306144,-0.08429804456382528
2021-08-26,000688.SH,0.03707250194725709,-0.011369510424499962,-0.03750923305225673,-0.06535331368067865,-0.06354410293467472
2021-08-27,000688.SH,0.038903875431067755,-0.005984541117627806,-0.0375933754595309,-0.05365348162619554,-0.03614098089999829
2021-08-30,000688.SH,0.07324277583499449,-0.020578950766418247,-0.04891281078932075,-0.02205979795508528,-0.059139423223951826
2021-08-31,000688.SH,0.07488430008007041,-0.011455938006097788,-0.027952211183382314,-0.0018075541190724076,-0.03088107334714607
2021-09-01,000688.SH,0.04088228635780837,-0.01767574670238037,0.010059213962028801,-0.008381625421853833,-0.02817717019591992
2021-09-02,000688.SH,0.03464270861253062,0.001006086537733264,0.027929619673564998,0.00193571621499955,-0.03433913405102751
2021-09-03,000688.SH,0.01735333171694567,0.027200565354881467,0.0084467731228004,0.018505378723525645,-0.03655176352176126
2021-09-06,000688.SH,0.010688674919799926,-0.0002960399445446349,-0.02557618337798251,-0.037916045573473056,-0.05817532375025625
2021-09-07,000688.SH,0.0018740502807146912,-0.01796646528598911,-0.00817131468841592,-0.029126166350032512,-0.051983603150074775
2021-09-08,000688.SH,0.007705305438163872,-0.0074551062027020665,-0.02002444923739477,-0.019962866039556215,-0.026702333012204038
2021-09-09,000688.SH,-0.0019279310163129208,0.017560375155738495,-0.003938122552491041,-0.03620476810933748,-0.023891181729165267
2021-09-10,000688.SH,-0.01747967950700952,-0.029702540064787786,-0.02964156505332871,-0.054056800676191896,-0.05096529750899559
2021-09-13,000688.SH,0.04046717893280272,0.008837546607494584,-0.023842956760668943,-0.02105770300353793,-0.027927658523266508
2021-09-14,000688.SH,0.03020501558769879,-0.008697837497646299,-0.03364003926485093,-0.023543158758446037,-0.020014047709228322
2021-09-15,000688.SH,0.022083664783518732,-0.02390429614285372,-0.0211192174044309,-0.006876746542667123,-0.01449093224299225
2021-09-16,000688.SH,0.03821113026643694,-0.0012875298296243232,0.009147381467710103,0.01277614370016833,-0.0012238932978152484
2021-09-17,000688.SH,0.06411662108308724,0.00414615262079665,0.018756228305123024,0.003268169980402913,-0.022445978135638978
2021-09-22,000688.SH,0.01950022791016442,0.006276189218324513,0.009894627018308455,-0.0070177328539247075,-0.007760752198252674
2021-09-23,000688.SH,0.01773598404165765,0.008221958414327046,-0.007105948362904235,0.003614200751290264,-0.012112595295306394
2021-09-24,000688.SH,0.004886037888800233,-0.004588363636363613,-0.021258181818181843,-0.007666909090909058,-0.00860800000000006
2021-09-27,000688.SH,-0.009733919112005428,-0.010663473347892305,1.826562752293981e-05,-0.013823426909360892,-0.011774754126387954
2021-09-28,000688.SH,-0.0010086115878886926,-0.006148751639470151,0.007652337795843289,-0.02563038366555981,0.009375258475026849
2021-09-29,000688.SH,0.003322062602717739,0.01705046181739811,0.0029730191637500347,-0.0007482705068474482,0.020674409445893493
2021-09-30,000688.SH,-0.00178132267075816,-0.0031109448563469977,-0.03603815546833655,-0.015670160939157518,-0.004610890791077127
2021-10-08,000688.SH,0.005338336952331883,-0.010763981009309309,-0.014434302851388692,-0.0009483619136683163,0.0026955758257123374
2021-10-11,000688.SH,0.009218554386007854,-0.022508262512678012,-0.0018543886333310944,0.0020773894238357293,0.022624578539618856
2021-10-12,000688.SH,0.018901532888395734,0.019230856683770448,0.03317745321701682,0.0359264508598669,0.04300169017500499
2021-10-13,000688.SH,0.0006810971623601345,0.0018627817689809145,0.005809202067576402,0.021438721916055226,0.012681788538203342
2021-10-14,000688.SH,0.01772872047767437,0.011798691871253597,0.014490806580427895,0.011235329570657093,0.006759605364337284
2021-10-15,000688.SH,0.0009179447247004639,-0.007767957487140209,0.007650583495456331,0.0036473967915819916,0.024231126995724717
2021-10-18,000688.SH,-0.002197591575658567,0.010510322902611557,0.007267619170840733,0.02050459309095598,0.038173853575587335
2021-10-19,000688.SH,-0.036422100980717464,0.0049766204196546315,0.0009840568162944319,0.006829866453612832,0.028424243355421597
2021-10-20,000688.SH,-0.013844450025534284,-0.00814506189242381,0.004889366792055538,-0.008573136292919448,0.018897155125280785
2021-10-21,000688.SH,-0.005544239013275811,0.004206531831577154,0.010071160924981948,-0.0044259966749975455,0.03547917102476861
2021-10-22,000688.SH,-0.002230133275542653,0.00889750726535965,-0.004618692878485708,0.02050892601320342,0.02090581638082778
2021-10-25,000688.SH,-0.011013687507664634,-0.003030480856098139,-0.01733959569922383,0.01731423905806606,0.014841604307441303
2021-10-26,000688.SH,-0.003257174724723447,-0.010398030412912762,0.014583693644331985,0.021447890672801728,0.03225213388890258
2021-10-27,000688.SH,0.0038653973304071916,-0.003996131638832501,0.031128264664048055,0.027707834459402392,0.043056445910133245
2021-10-28,000688.SH,0.0023686938336645058,0.029357662888213065,0.036321813657727464,0.040082573034743385,0.0595521150124414
2021-10-29,000688.SH,-0.010004549495055361,0.00573916967185828,0.0024029594719936487,0.00038891415597408496,0.0314870057549268
2021-11-01,000688.SH,-0.017051170591692918,0.0010205040848649816,0.004653156797283398,-0.0024305515991932536,0.020218514636008322
2021-11-02,000688.SH,-0.022553314138267343,-0.004333254365801897,-0.006333765164789562,0.010577380711006557,0.011122327820545896
2021-11-03,000688.SH,-0.028442200835651736,0.007996856132328256,0.0008895716480297189,0.014934800471580134,0.026156979028973515
2021-11-04,000688.SH,-0.03744121599447015,-0.009926691060448967,0.00692330702566446,0.018719227186827947,0.009376625917425052
2021-11-05,000688.SH,-0.00034636230722596647,0.002904624918918186,0.01697813047257246,0.031086001812795194,0.03439872044721337
2021-11-08,000688.SH,0.0012943664742711667,0.014073436869777467,0.02595311947858181,0.022704250086557964,0.056534325151074816
2021-11-09,000688.SH,-0.005249516320410192,-4.0126461711920136e-05,0.013831661749415192,0.0005392433275679398,0.03924227160827565
2021-11-10,000688.SH,-0.010149784620767549,0.011755413065700271,0.008551503324293996,0.011057043814222345,0.03644825731527712
2021-11-11,000688.SH,-0.011983466023570692,0.002092335525171185,-0.011046167762585712,-0.009170928573913661,0.02151619524753845
2021-11-12,000688.SH,-0.02114292482331851,-0.005248038929088983,-0.002776780587116612,0.0032128441551859677,0.013731141813010828
2021-11-15,000688.SH,-0.010096468601124325,-0.007904514801420293,-0.006023318458270532,0.03307904026178998,0.026964977638543663
2021-11-16,000688.SH,-0.00031402609772982577,0.010471583613304913,0.016540782044291324,0.03868216917908196,0.038302228632741686
2021-11-17,000688.SH,-0.006104319348871106,-0.008486531426207922,0.030518926190572504,0.025113532076554312,0.014152342569550225
2021-11-18,000688.SH,0.005937946247292457,0.01461688097361602,0.03671636340653239,0.03097115810024076,0.003883508781786116
2021-11-19,000688.SH,-0.0019184757487482496,0.024366272051739246,0.018993150533228365,0.010484612232693591,3.460724924964076e-05
2021-11-22,000688.SH,-0.02620824476323053,-0.002523669110830684,-0.008051416633107933,-0.005918291229388362,-0.05014702821914774
2021-11-23,000688.SH,-0.04007685853435685,-0.0027285295948594745,-0.011055693028227509,-0.0003657909585957908,-0.05880834789158773
2021-11-24,000688.SH,-0.024099482914777575,-0.002820900337923926,-0.0006765270254206479,-0.01069265907045458,-0.038615700725092905
2021-11-25,000688.SH,-0.03179615103375004,-0.005544687181555097,0.00520478559634685,-0.02627391572075477,-0.02285310257262585
2021-11-26,000688.SH,-0.009956031497195183,0.007738031634350051,-0.002362438798519384,-0.010341577552927084,-0.01659597844283156
2021-11-29,000688.SH,0.00572283788714833,0.003047792016062756,-0.028363361516120178,-0.044492053922265073,-0.017347401390266137
2021-11-30,000688.SH,0.00015270288715149872,-0.01303098908798661,-0.020924800418509526,-0.058463942514567546,-0.024560331175506267
2021-12-01,000688.SH,0.004724448293457583,-0.018526134530921334,-0.03481812008791041,-0.02822484024873617,-0.021684427487310032
2021-12-02,000688.SH,0.017342291676234495,0.010726827562084651,-0.028025883175935684,0.0035131164742916443,-0.0024980762504371867
2021-12-03,000688.SH,0.009300970534044382,-0.027036323896032388,-0.020389885620078152,-0.006319757148572136,-0.031681148145738636
2021-12-06,000688.SH,0.04864236399531761,-0.011619246662507687,0.020452122002801332,0.02840860993718053,-0.02974524300188297
2021-12-07,000688.SH,0.07537334341125099,0.018667273147325192,0.03329837912766109,0.03600882947553585,-0.01064244006745163
2021-12-08,000688.SH,0.03205372357789135,0.013528579725217371,0.02143108464617849,0.006730376564780816,-0.028504126824429488
2021-12-09,000688.SH,-0.005551093246749567,0.0008232707480262391,0.0034485354703519544,-0.005990148634876125,-0.0408177776290638
2021-12-10,000688.SH,0.009908875852547664,0.006968014972456027,-0.007524536760040168,-0.025522688188295284,-0.0536134562649796
2021-12-13,000688.SH,-0.04282096827895908,-0.004314843879153929,-0.013680503725858717,-0.056547419359524564,-0.062302389073304765
2021-12-14,000688.SH,-0.033929829666031724,-0.010121093264252257,-0.028072157163509637,-0.04502979918289307,-0.04852483797844909
2021-12-15,000688.SH,-0.005131634695118447,0.0007221559407677436,-0.04277072075233368,-0.03499894729454711,-0.04820408449715785
2021-12-16,000688.SH,0.00485209514577278,-0.0188431541822911,-0.035961818575819704,-0.03503750888017565,-0.035323638133455515
2021-12-17,000688.SH,0.014527346654480099,-0.025091132617614753,-0.017175818049261604,-0.02882649779137414,-0.0006189870341515302
2021-12-20,000688.SH,0.0500263143436203,0.007840428870139693,0.008806735701151869,-0.006099903515949134,0.0007580889706120253
2021-12-21,000688.SH,0.04201075471725402,0.0002764340013821087,-0.011581129742116225,-0.003659840686720428,-0.03005492307132729
2021-12-22,000688.SH,0.04161525064526626,0.0006821669345395964,-0.014104419539937352,-0.013684065074943796,-0.03934095983360364
2021-12-23,000688.SH,0.043536863082642215,-0.012527907625758727,-0.004614206144329058,-0.0002965185236867285,-0.051219214400334945
2021-12-24,000688.SH,0.03577238303843769,-0.0022771264342438258,-0.001851729188286133,0.02904476974822079,-0.029780015161216644
2021-12-27,000688.SH,0.0068729665760731565,0.010314715749655479,0.014697160594731917,0.006900082322983447,-0.04516846705162736
2021-12-28,000688.SH,0.002309642684142129,-0.009787393428391411,0.020863466409271503,-0.026492039026911773,-0.03889110767300974
2021-12-29,000688.SH,0.009612793887608453,0.014264710436553418,0.0064709551737409665,-0.026012856378123228,-0.04539180394834441
2021-12-30,000688.SH,0.00022858747409211839,0.01645438948500977,-0.030696589025560383,-0.05093779987786795,-0.04599435866119983
2021-12-31,000688.SH,-0.029131290103095564,-0.023747777490105038,-0.055256280601976515,-0.05716445643451473,-0.042824529357156416
2022-01-04,000688.SH,-0.006539309913633348,-0.02319064608531929,-0.043588597718664635,-0.05171173415189856,-0.01658180646012064
2022-01-05,000688.SH,0.03868445845055719,-0.009299988375014556,-0.0113009858737676,-0.012736484079394872,-0.00693449133188595
2022-01-06,000688.SH,0.042396190786713916,-0.011690961326636051,-0.02008501553823616,-0.0198965126974453,-0.011288973340853325
2022-01-07,000688.SH,0.08534122562308152,0.009785582753475408,0.008319468828610344,0.005208764205372418,-0.01155579658856587
2022-01-10,000688.SH,0.07955781376435271,-0.018101795766715,-0.017912911420827515,0.01520936198812528,-0.007983966829178124
2022-01-11,000688.SH,0.06036592554538154,0.016956838823118714,0.013819487578839329,0.03704562099622688,-0.013442480091223508
2022-01-12,000688.SH,0.013223038016663104,-0.01648493982996968,0.016685493936656748,0.005876843065651727,-0.03038014878987627
2022-01-13,000688.SH,0.02437493936105878,0.013624500155640096,0.03684616650175765,0.008782276022996083,-0.04178648641759597
2022-01-14,000688.SH,-0.006695358586046898,0.01983171428310171,0.008989615116147931,-0.0166776906359255,-0.06329993629466613
2022-01-17,000688.SH,-0.020376547547854233,0.0030179695841867638,-0.024130306945215563,-0.02284585789465432,-0.07823183894398711
2022-01-18,000688.SH,-0.05306010659446069,-0.013608163557208397,-0.03870061295215277,-0.048684551639058604,-0.1030293007220141
2022-01-19,000688.SH,-0.006733952927709972,-0.013644097942056788,-0.012345846842621633,-0.036045160106306984,-0.08594815001106415
2022-01-20,000688.SH,-0.01085366994403865,-0.011957676089931035,-0.022219363671237002,-0.050128519941838534,-0.09021740045925686
2022-01-21,000688.SH,0.019809704377004314,0.013434531457541254,-0.010883396388423394,-0.0474129847505359,-0.09362634705666284
2022-01-24,000688.SH,0.025890200728558153,-0.02350463623558785,-0.051377106493482594,-0.05668090494914135,-0.10575480484682753
2022-01-25,000688.SH,0.04846165744969796,-0.0005027392239960182,-0.037415701125446676,-0.057125897804548686,-0.057854164904730054
2022-01-26,000688.SH,0.039309074449649144,-0.028054736822312187,-0.033488931823416945,-0.05176901223947439,-0.06173797088913657
2022-01-27,000688.SH,0.056543816096782766,-0.009133016378166658,-0.02942233872930966,-0.04220453120138279,-0.0263857921541506
2022-01-28,000688.SH,0.06207524910506477,0.0035746129265292748,-0.01540646782034838,-0.0485135337416126,-0.020218446759906916
2022-02-07,000688.SH,0.07464767719086313,-0.02396527936524906,-0.03681933953622596,-0.05202258721905806,-0.03243872900687228
2022-02-08,000688.SH,0.06208548693606692,0.005175847594875327,-0.02862330094829646,-0.0007723906070657982,-0.016670348672069624
2022-02-09,000688.SH,0.05532701612719928,-0.018251058014386867,-0.03374739524376891,-0.010513217537012065,0.017178584235461702
2022-02-10,000688.SH,0.04946363197936156,-0.01565986111730633,0.012562731600904709,0.016515779790724938,0.02254844945745549
2022-02-11,000688.SH,0.047554497108633374,-0.00012654006959700315,0.023916073153840145,0.02973777135577449,0.06095127352320051
2022-02-14,000688.SH,0.05280446342455143,0.02880177041700227,0.03281821586705447,0.020658570497724682,0.0685309746015621
2022-02-15,000688.SH,0.0007157506720528718,-0.00462296488142544,0.001036468393947887,-0.015910246990335164,0.02983482999258591
2022-02-16,000688.SH,0.014046116095541837,0.00856657108358494,-0.003307553178874878,0.02798602494067115,0.02731883610201402
2022-02-17,000688.SH,-0.021579872837087444,-0.0028563835204056254,-0.019737196157377568,0.005934654224425628,0.00165421863007853
2022-02-18,000688.SH,-0.034299943897045736,-0.008942427208891601,0.022174230365892056,0.03031208821866338,-0.0010644560521634316
2022-02-21,000688.SH,-0.019653060369858266,-0.008058806921240946,0.017918885791818218,0.04690344595890905,-0.019787181813688326
2022-02-22,000688.SH,0.01728867407270784,0.03977678714710198,0.04805478461665791,0.04648465939515978,-0.03961800094933865
2022-02-23,000688.SH,-0.01434773575909523,-0.013068232125204138,0.015033990562735022,-0.0006490252031351451,-0.08239127203253738
2022-02-24,000688.SH,-0.008102564962129164,0.02130801184208253,0.01977795683746919,-0.004255182557208359,-0.0507255621244308
2022-02-25,000688.SH,-0.04374982618967594,0.00701680584231501,-0.008542338569948016,-0.030453437001864758,-0.06420292728213406
2022-02-28,000688.SH,-0.07023199221372066,-0.008455607261610876,-0.03182336535729868,-0.06370274931277187,-0.0986751601531709
2022-03-01,000688.SH,-0.06473129302986265,-0.0070547747855359555,-0.028998748203215685,-0.08227799573694994,-0.11750102298673382
2022-03-02,000688.SH,0.0009310930053419258,-0.016629574779033707,-0.04900924831623432,-0.08179533406270789,-0.08517830929269654
2022-03-03,000688.SH,0.003998752445151931,-0.005562815594729487,-0.06012800261857343,-0.046668964531057955,-0.05546780138185958
2022-03-04,000688.SH,0.030764234881495472,-0.027517498705415755,-0.06104452787782122,-0.034809561054917726,-0.04884759149156881
2022-03-07,000688.SH,0.03778894218050912,-0.028126904408012687,-0.01420960817379402,-0.03735182477010357,-0.015091672272161127
2022-03-08,000688.SH,0.052853629213953694,-0.0065325506233099295,0.021225512828969118,-0.03838093353560679,-0.002424642173999181
2022-03-09,000688.SH,0.06172750906068079,0.020989742813462886,-0.0029788066537599356,-0.0036843367883949707,0.0127845247232099
2022-03-10,000688.SH,0.03503367568091417,0.006807946882060989,-0.05195698126687465,-0.00922957139066971,-0.016289825015303183
2022-03-11,000688.SH,0.04727903904230811,-0.03007896935093579,-0.030765322379242455,-0.014544311537103671,-0.04680204269684207
2022-03-14,000688.SH,0.05446934682439085,-0.02916587497624923,0.01458870868929818,0.023123871286232056,-0.03156225527887335
2022-03-15,000688.SH,0.05627005323478918,0.029313181511807285,0.04653965995173004,0.037391408527088554,-0.012346435492618157
2022-03-16,000688.SH,0.005273492636300795,0.015307178682967937,0.02384838536275491,0.016529762724514452,-0.011520366775212398
2022-03-17,000688.SH,0.01585804680891629,0.001407177480259758,-0.0073465515838184725,-0.007126023769748024,-0.045202951222222953
2022-03-18,000688.SH,0.023931141558550553,0.006995414748134587,-0.0002027403149990059,-0.032733822065661555,-0.048173545709639165
2022-03-21,000688.SH,-0.03688145389943755,-0.015627522072746758,-0.015408833958445833,-0.053450152127089146,-0.08142921360795474
2022-03-22,000688.SH,-0.048542963905017056,0.008613986554035113,-0.024203971020472115,-0.04794510886717829,-0.08661063299709593
2022-03-23,000688.SH,-0.016686521126447904,-0.008320156910869736,-0.04663535791358886,-0.027594007109586705,-0.10212929238896629
2022-03-24,000688.SH,0.005153089246678381,-0.02442070564178489,-0.04815657033060983,-0.03835021197458066,-0.12851476770935244
2022-03-25,000688.SH,0.021252764811832102,-0.01457181241038874,0.005109936821449335,-0.015962228387795152,-0.101570835776424
2022-03-28,000688.SH,0.04795998573669724,-0.00990250601888265,0.0002979644899674394,-0.02955899421857211,-0.11542869297188862
2022-03-29,000688.SH,0.03687360478318411,0.03017409413361749,0.008576457983967556,-0.04061270467704936,-0.09663469863408192
2022-03-30,000688.SH,0.020486746381004766,-0.019289558200803802,-0.04856186725799749,-0.07665037630817995,-0.12508190871346914
2022-03-31,000688.SH,0.04773320147709951,-0.0017084318996498649,-0.05039599141751261,-0.09376028244118784,-0.07923586167200858
2022-04-01,000688.SH,0.02040731120279455,-0.02818779006513983,-0.05687778588774284,-0.08699727780608613,-0.09113335995850147
2022-04-06,000688.SH,0.03460624902564329,-0.02118011172487666,-0.06587856509206957,-0.08848523325142443,-0.08028678508029807
2022-04-07,000688.SH,0.0544601048860159,-0.00852255726907547,-0.040186318737850835,-0.058393512432509787,-0.07562876782932504
2022-04-08,000688.SH,0.11005205862737696,-0.03746237505402805,-0.0607567432859184,-0.05245199777268095,-0.08291603552807314
2022-04-11,000688.SH,0.06275457030512178,0.005741529044936078,-0.013336893344296552,0.016027128901726417,-0.10564332533342236
2022-04-12,000688.SH,0.07736891286311603,-0.029771589581250923,-0.02119287476946774,-0.0045301969554663035,-0.12707780676120584
2022-04-13,000688.SH,0.09161287353988244,0.01113354449271986,0.04122582998905511,0.008994311963119062,-0.060527635899306875
2022-04-14,000688.SH,0.05968099135332663,-0.0022663580620229107,0.014718514433553986,-0.018304095845112722,-0.0743254740286231
2022-04-15,000688.SH,0.06615297361780255,0.03210004900535557,0.0001510227941681208,-0.03215038993674513,-0.026929316195499653
2022-04-18,000688.SH,-0.020167237882234363,-0.01460768777473398,-0.046675917372746345,-0.11975118653245842,-0.04825862425941263
2022-04-19,000688.SH,0.005679496443560911,-0.016590011647252934,-0.048350746969744396,-0.12310530106582973,-0.04819114020847881
2022-04-20,000688.SH,-0.01188919173218868,-0.01622274039301086,-0.09163234070528303,-0.06890221980257005,-0.027513841665725014
2022-04-21,000688.SH,0.02098041102330168,-0.01633885584154826,-0.09360802825886982,-0.05706591822010054,0.015060816504249175
2022-04-22,000688.SH,0.03812017793115684,-0.06131610317290981,-0.03782737782476653,0.005394509319381013,0.06410040028915076
2022-04-25,000688.SH,0.15377537355288945,-0.01836244282232935,0.02121326917748978,0.08121858408580751,0.14560360961433005
2022-04-26,000688.SH,0.14477888900625246,0.04419704930610191,0.09110356689057397,0.08543119367514262,0.16443085614359254
2022-04-27,000688.SH,0.07690280389197811,-0.003716766710832542,0.05482368801665416,0.04445116186193587,0.09937083049712436
2022-04-28,000688.SH,0.11064165924531796,0.0488193527811982,0.043366804567561035,0.07649181010426731,0.11882435796355528
2022-04-29,000688.SH,-0.010264207627453002,0.009476841601814279,-0.0004497698888560331,0.05839090071171338,0.07057586382741499
2022-05-05,000688.SH,-0.17033328266633388,-0.01453781767484863,0.016748821024822114,0.05954857461404184,0.0838947127316767
2022-05-06,000688.SH,-0.11338681214690201,0.004773796547965725,0.06392196360325064,0.0727818243374474,0.10947468072980282
2022-05-09,000688.SH,-0.05775646207846625,0.02684623306662437,0.07007103435527728,0.052582323272333475,0.10501571205999616
2022-05-10,000688.SH,-0.08284586182031431,0.03118374803655022,0.03977097972413457,0.03932454242748751,0.02520930605745475
2022-05-11,000688.SH,-0.0628737395765996,0.010581013031993436,-0.005935422602089346,0.011512724748018899,0.004057035919781127
2022-05-12,000688.SH,-0.0486326698029012,-0.002229871192610977,-0.0026582749542722883,0.022977840469941002,-0.008693437624313627
2022-05-13,000688.SH,-0.05906112865879748,-0.014145175523642584,0.0031588715517547605,0.03420346575597244,-0.01692217284458708
2022-05-16,000688.SH,-0.03351787024198232,0.013912610661651836,0.039974671502228665,0.04981405029171926,0.005051650466730839
2022-05-17,000688.SH,-0.03382845598388544,0.003589774043172289,0.034647703316606826,-0.013581163336203517,0.02468996506230403
2022-05-18,000688.SH,-0.009112617079004858,0.022035568152568352,0.03170522200756021,-0.0073708304856917595,0.017343246577652627
2022-05-19,000688.SH,-0.01184596399885958,0.008719137812746913,-0.03830109973454676,-0.030959886755421162,0.04198714515781976
2022-05-20,000688.SH,-0.0218446481800845,0.0007356197811889675,-0.03716745250756415,-0.04943479720713195,0.07285409952581712
2022-05-23,000688.SH,-0.030428303400351492,-0.04731461956552907,-0.040042212081296435,-0.04263840802335428,0.062370835428324556
2022-05-24,000688.SH,0.005320616501994795,0.009908212327722543,-0.0029589182941219816,0.038798051067177264,0.11541286391985928
2022-05-25,000688.SH,0.008862121082131079,-0.002252308193652852,-0.004950706541231642,0.024897593000855478,0.07416621378746435
2022-05-26,000688.SH,0.03947887032274795,-0.010512259822196723,0.030928368862122912,0.0752776184558519,0.09817516649141256
2022-05-27,000688.SH,0.05630779679473831,0.007890719423084835,0.038124220714723656,0.12864861492262758,0.0952783488762694
2022-05-30,000688.SH,0.04584990370866552,0.03372406493999258,0.0781935818838988,0.10968608343151542,0.06889090800167752
2022-05-31,000688.SH,-0.0419045936564622,-0.0036056624257714276,0.08327988749328696,0.07375332748648722,0.026462452043627183
2022-06-01,000688.SH,-0.01839472114341683,0.046793132496367296,0.07736847156263704,0.04807174992220675,0.04591390125661232
2022-06-02,000688.SH,-0.05637952732553676,0.03860058859808824,0.029466946457576526,0.021294545373726326,0.011328383281443477
2022-06-06,000688.SH,-0.12783163518607138,-0.009042947312482785,-0.035989896008780886,-0.02956656802227664,-0.02336882332014023
2022-06-07,000688.SH,-0.09365998534844024,0.0002510358603375895,-0.007689435349268359,-0.03676280710278523,-0.025530077065309853
2022-06-08,000688.SH,-0.07770306567144114,-0.027437000415589496,-0.020956683344217852,-0.04404258802490657,-0.04316373325273415
2022-06-09,000688.SH,-0.052453995475684675,0.020048595368178823,-0.009837463569659977,-0.002058874944158018,0.0006206222315947585
2022-06-10,000688.SH,-0.028608857631528192,-0.01312237668076044,-0.03639301481889179,-0.009758362205523952,-0.0012440506361249826
2022-06-13,000688.SH,0.03309246612997078,-0.01639137909014976,-0.008664277176015367,0.006386573769934456,0.013802202729385149
2022-06-14,000688.SH,0.028556807373961164,-0.007308481631181474,0.02013008424743834,0.01166143720394519,0.04366686999141556
2022-06-15,000688.SH,0.035924493203329716,0.015275996435538008,0.030690318082116308,0.000919345110109715,0.026319429610816902
2022-06-16,000688.SH,0.0016201165676000715,0.01217854074389213,0.0037759037283573438,0.002685025307082034,0.024764886505083128
2022-06-17,000688.SH,0.007347555645307776,0.0029677122793330124,-0.02600250712626373,0.008598216076191934,-0.002800143212033479
2022-06-20,000688.SH,-0.004174394225364989,-0.011235903765812627,-0.012310467732040031,0.00736856904963612,-0.00021728651143770872
2022-06-21,000688.SH,-0.006882886778527107,-0.0178491460461061,0.01704122080735293,0.03163650566332521,0.007302720815201225
2022-06-22,000688.SH,-0.0004772912470530429,0.01706700260414218,0.0373313653414058,0.025376754505541887,0.03578016151322272
2022-06-23,000688.SH,-0.0017322826761329087,0.01814771815529781,0.03275888205693245,0.022020734967333366,0.027572367180480617
2022-06-24,000688.SH,-0.005688648164002612,0.0017449297624914095,-0.009799569124003593,-0.011301189221381902,0.00231053394669134
2022-06-27,000688.SH,-0.005280998159533537,0.012583843197248035,0.002055466789438798,-0.007530367527974868,-0.020152274925027025
2022-06-28,000688.SH,-0.02260885485716437,-0.023808628781939123,-0.0252890044071159,-0.023587556968505785,-0.06090036194915538
2022-06-29,000688.SH,-0.01682428056278983,0.013738180571256642,0.00404058741174107,0.010145936078585605,-0.03474061665946937
2022-06-30,000688.SH,-0.016919266774434245,-0.015047930344307958,-0.013328606171659096,0.0054320152450964,-0.0261018914374761
2022-07-01,000688.SH,0.008675636666659402,0.005565508356526694,0.011680129730246014,0.013767310145092582,-0.015396284212817135
2022-07-04,000688.SH,0.005722930440498724,-0.0037987745299471465,0.015143047603393356,-0.01271767617273456,-0.023521354409226425
2022-07-05,000688.SH,0.018397861468979076,0.009917226586490413,0.0120007699852418,-0.03821418422813572,-0.026653405809721975
2022-07-06,000688.SH,-0.007021502166212614,0.009007496262760428,-0.018684836564408003,-0.04443571085610254,-0.02016974828204965
2022-07-07,000688.SH,-0.002890862831066906,-0.006882419560428343,-0.056160399685878826,-0.031363539458096,-0.018230180997469647
2022-07-08,000688.SH,-0.006653537055389546,-0.02070520333833925,-0.04640306080857082,-0.028767542675779967,-0.017253279373055985
2022-07-11,000688.SH,0.004626855341044932,-0.029525612696697956,-0.004028994702926392,-0.010942845805859025,-0.006846331219251933
2022-07-12,000688.SH,0.023199501554716364,0.0033843511643176782,0.02194062183997758,0.012020117399148544,0.033753923073917225
2022-07-13,000688.SH,0.037805711910987624,0.02281077363809758,0.015710605703690872,0.02539437989650395,0.04075543887111621
