date,symbol,factor_value,forward_return_1d
2024-10-22,HSI,-0.0010005747043215774,0.01274207728160559
2024-10-23,HSI,-0.01274207728160559,-0.013031276022466232
2024-10-24,HSI,0.013031276022466232,0.004906447958505034
2024-10-25,HSI,-0.004906447958505034,0.00044725219707353325
2024-10-28,HSI,-0.00044725219707353325,0.004940895885277685
2024-10-29,HSI,-0.004940895885277685,-0.01548214545630111
2024-10-30,HSI,0.01548214545630111,-0.003106406277867957
2024-10-31,HSI,0.003106406277867957,0.009307306090682976
2024-11-01,HSI,-0.009307306090682976,0.002979057833250698
2024-11-04,HSI,-0.002979057833250698,0.021366174922504033
2024-11-05,HSI,-0.021366174922504033,-0.022306306805925935
2024-11-06,HSI,0.022306306805925935,0.020204074645833625
2024-11-07,HSI,-0.020204074645833625,-0.010745322307529559
2024-11-08,HSI,0.010745322307529559,-0.014533819305670215
2024-11-11,HSI,0.014533819305670215,-0.02839628073346545
2024-11-12,HSI,0.02839628073346545,-0.0011806207819399228
2024-11-13,HSI,0.0011806207819399228,-0.019554552071034625
2024-11-14,HSI,0.019554552071034625,-0.00048728145274068435
2024-11-15,HSI,0.00048728145274068435,0.007735350109061123
2024-11-18,HSI,-0.007735350109061123,0.004447171535687078
2024-11-19,HSI,-0.004447171535687078,0.0021023466203504704
2024-11-20,HSI,-0.0021023466203504704,-0.005272691625770265
2024-11-21,HSI,0.005272691625770265,-0.01893477230711693
2024-11-22,HSI,0.01893477230711693,-0.004107053996122656
2024-11-25,HSI,0.004107053996122656,0.0004286457202165028
2024-11-26,HSI,-0.0004286457202165028,0.02317057643706688
2024-11-27,HSI,-0.02317057643706688,-0.012047462988396873
2024-11-28,HSI,0.012047462988396873,0.002925004092046324
2024-11-29,HSI,-0.002925004092046324,0.006521943348512638
2024-12-02,HSI,-0.006521943348512638,0.010027025656673239
2024-12-03,HSI,-0.010027025656673239,-0.00019544755374212297
2024-12-04,HSI,0.00019544755374212297,-0.009219797397760465
2024-12-05,HSI,0.009219797397760465,0.015613665571301949
2024-12-06,HSI,-0.015613665571301949,0.027597119718656637
2024-12-09,HSI,-0.027597119718656637,-0.005036253920983169
2024-12-10,HSI,0.005036253920983169,-0.0076918084623058824
2024-12-11,HSI,0.0076918084623058824,0.01200691707775925
2024-12-12,HSI,-0.01200691707775925,-0.02087599061751133
2024-12-13,HSI,0.02087599061751133,-0.00880015452099947
2024-12-16,HSI,0.00880015452099947,-0.004799565905976633
2024-12-17,HSI,0.004799565905976633,0.00832823901172608
2024-12-18,HSI,-0.00832823901172608,-0.005640248865471764
2024-12-19,HSI,0.005640248865471764,-0.0016103573859921338
2024-12-20,HSI,0.0016103573859921338,0.008236407955265479
2024-12-23,HSI,-0.008236407955265479,0.01082124201748691
2024-12-24,HSI,-0.01082124201748691,-0.0003894918605573672
2024-12-27,HSI,0.0003894918605573672,-0.002441010196155391
2024-12-30,HSI,0.002441010196155391,0.0009246475586046632
2024-12-31,HSI,-0.0009246475586046632,-0.021766297250662814
2025-01-02,HSI,0.021766297250662814,0.006978901523113423
2025-01-03,HSI,-0.006978901523113423,-0.003642686649122928
2025-01-06,HSI,0.003642686649122928,-0.012225997864336535
2025-01-07,HSI,0.012225997864336535,-0.008625249995628193
2025-01-08,HSI,0.008625249995628193,-0.0020203056832032162
2025-01-09,HSI,0.0020203056832032162,-0.009178349972751132
2025-01-10,HSI,0.009178349972751132,-0.009974063517477871
2025-01-13,HSI,0.009974063517477871,0.018312816290592338
2025-01-14,HSI,-0.018312816290592338,0.0034491036013093446
2025-01-15,HSI,-0.0034491036013093446,0.012279243837310272
2025-01-16,HSI,-0.012279243837310272,0.0031333416398566794
2025-01-17,HSI,-0.0031333416398566794,0.017450415817877873
2025-01-20,HSI,-0.017450415817877873,0.009070658859596792
2025-01-21,HSI,-0.009070658859596792,-0.01630221183068581
2025-01-22,HSI,0.01630221183068581,-0.003954188347327525
2025-01-23,HSI,0.003954188347327525,0.01855931454701687
2025-01-24,HSI,-0.01855931454701687,0.00655730278675315
2025-01-27,HSI,-0.00655730278675315,0.0013537039304951648
2025-01-28,HSI,-0.0013537039304951648,-0.00038811207868894027
2025-02-03,HSI,0.00038811207868894027,0.028327239758362488
2025-02-04,HSI,-0.028327239758362488,-0.009277126616862197
2025-02-05,HSI,0.009277126616862197,0.014299558932253431
2025-02-06,HSI,-0.014299558932253431,0.011579759250771149
2025-02-07,HSI,-0.011579759250771149,0.0183803294326228
2025-02-10,HSI,-0.0183803294326228,-0.010552892207879583
2025-02-11,HSI,0.010552892207879583,0.02644105454712542
2025-02-12,HSI,-0.02644105454712542,-0.001992448511084155
2025-02-13,HSI,0.001992448511084155,0.036946332705177776
2025-02-14,HSI,-0.036946332705177776,-0.0001812356400415771
2025-02-17,HSI,0.0001812356400415771,0.01594342083126099
2025-02-18,HSI,-0.01594342083126099,-0.001417530075774498
2025-02-19,HSI,0.001417530075774498,-0.0160067060978466
2025-02-20,HSI,0.0160067060978466,0.03990531324649549
2025-02-21,HSI,-0.03990531324649549,-0.005805903609198415
2025-02-24,HSI,0.005805903609198415,-0.013177748157483737
2025-02-25,HSI,0.013177748157483737,0.03273029090811064
2025-02-26,HSI,-0.03273029090811064,-0.0029275616208533917
2025-02-27,HSI,0.0029275616208533917,-0.03275821236660481
2025-02-28,HSI,0.03275821236660481,0.0028311020953615262
2025-03-03,HSI,-0.0028311020953615262,-0.002803583602108639
2025-03-04,HSI,0.002803583602108639,0.0284389331497219
2025-03-05,HSI,-0.0284389331497219,0.03286831784262678
2025-03-06,HSI,-0.03286831784262678,-0.0056796779551789855
2025-03-07,HSI,0.0056796779551789855,-0.01848058592078372
2025-03-10,HSI,0.01848058592078372,-5.674524583842988e-05
2025-03-11,HSI,5.674524583842988e-05,-0.007645656580242188
2025-03-12,HSI,0.007645656580242188,-0.005832980871516513
2025-03-13,HSI,0.005832980871516513,0.021196670952910113
2025-03-14,HSI,-0.021196670952910113,0.007745826013187962
2025-03-17,HSI,-0.007745826013187962,0.02464220113092863
2025-03-18,HSI,-0.02464220113092863,0.0012355559963646012
2025-03-19,HSI,-0.0012355559963646012,-0.02225119754658411
2025-03-20,HSI,0.02225119754658411,-0.02189230136255471
2025-03-21,HSI,0.02189230136255471,0.00911111839321932
2025-03-24,HSI,-0.00911111839321932,-0.023480334160162486
2025-03-25,HSI,0.023480334160162486,0.0059573689452434575
2025-03-26,HSI,-0.0059573689452434575,0.004065884582741264
2025-03-27,HSI,-0.004065884582741264,-0.006455000465040661
2025-03-28,HSI,0.006455000465040661,-0.013105595140190385
2025-03-31,HSI,0.013105595140190385,0.003774279623507848
2025-04-01,HSI,-0.003774279623507848,-0.00018574437664586885
2025-04-02,HSI,0.00018574437664586885,-0.015201737079586386
2025-04-03,HSI,0.015201737079586386,-0.13223347140617747
2025-04-07,HSI,0.13223347140617747,0.015098566101134026
2025-04-08,HSI,-0.015098566101134026,0.006797134200618782
2025-04-09,HSI,-0.006797134200618782,0.020592132605548263
2025-04-10,HSI,-0.020592132605548263,0.011261610842158154
2025-04-11,HSI,-0.011261610842158154,0.024036261269946735
2025-04-14,HSI,-0.024036261269946735,0.002281749377147646
2025-04-15,HSI,-0.002281749377147646,-0.019066704134502732
2025-04-16,HSI,0.019066704134502732,0.016059291207369375
2025-04-17,HSI,-0.016059291207369375,0.00781400123544973
2025-04-22,HSI,-0.00781400123544973,0.023666320352515147
2025-04-23,HSI,-0.023666320352515147,-0.007378431375953953
2025-04-24,HSI,0.007378431375953953,0.003239584128037265
2025-04-25,HSI,-0.003239584128037265,-0.0003993196173937008
2025-04-28,HSI,0.0003993196173937008,0.001645296480305758
2025-04-29,HSI,-0.001645296480305758,0.0050571731636182005
2025-04-30,HSI,-0.0050571731636182005,0.017417712643021055
2025-05-02,HSI,-0.017417712643021055,0.0070221506005359036
2025-05-06,HSI,-0.0070221506005359036,0.0012871328623140776
2025-05-07,HSI,-0.0012871328623140776,0.003703485864326783
2025-05-08,HSI,-0.003703485864326783,0.004031464385303218
2025-05-09,HSI,-0.004031464385303218,0.029811373714384803
2025-05-12,HSI,-0.029811373714384803,-0.018734589630050147
2025-05-13,HSI,0.018734589630050147,0.02303854294709695
2025-05-14,HSI,-0.02303854294709695,-0.007930840603239453
2025-05-15,HSI,0.007930840603239453,-0.0046096700513897915
2025-05-16,HSI,0.0046096700513897915,-0.0005280832818029824
2025-05-19,HSI,0.0005280832818029824,0.01494723973617007
2025-05-20,HSI,-0.01494723973617007,0.006177773817195753
2025-05-21,HSI,-0.006177773817195753,-0.011896566038783196
2025-05-22,HSI,0.011896566038783196,0.002418893085828877
2025-05-23,HSI,-0.002418893085828877,-0.013513330083100294
2025-05-26,HSI,0.013513330083100294,0.004280505845315252
2025-05-27,HSI,-0.004280505845315252,-0.0052895274860441654
2025-05-28,HSI,0.0052895274860441654,0.013546485215367499
2025-05-29,HSI,-0.013546485215367499,-0.012030917633097049
2025-05-30,HSI,0.012030917633097049,-0.005659170642724698
2025-06-02,HSI,0.005659170642724698,0.015308833163530267
2025-06-03,HSI,-0.015308833163530267,0.006019822597072455
2025-06-04,HSI,-0.006019822597072455,0.010693209006392923
2025-06-05,HSI,-0.010693209006392923,-0.004786375520735908
2025-06-06,HSI,0.004786375520735908,0.01634498264279971
2025-06-09,HSI,-0.01634498264279971,-0.0007674732320593902
2025-06-10,HSI,0.0007674732320593902,0.008445615557848729
2025-06-11,HSI,-0.008445615557848729,-0.013607062717519769
2025-06-12,HSI,0.013607062717519769,-0.0059420057630371614
2025-06-13,HSI,0.0059420057630371614,0.007049461260024037
2025-06-16,HSI,-0.007049461260024037,-0.003353538205563611
2025-06-17,HSI,0.003353538205563611,-0.011243033708103423
2025-06-18,HSI,0.011243033708103423,-0.01994666671322809
2025-06-19,HSI,0.01994666671322809,0.012597620814353894
2025-06-20,HSI,-0.012597620814353894,0.006742252467061505
2025-06-23,HSI,-0.006742252467061505,0.02059769280051582
2025-06-24,HSI,-0.02059769280051582,0.0123091675783773
2025-06-25,HSI,-0.0123091675783773,-0.006098939454052599
2025-06-26,HSI,0.006098939454052599,-0.0016957583159435963
2025-06-27,HSI,0.0016957583159435963,-0.008724665536878229
2025-06-30,HSI,0.008724665536878229,0.006195128352469714
2025-07-02,HSI,-0.006195128352469714,-0.006253587590459131
2025-07-03,HSI,0.006253587590459131,-0.006392990739326643
2025-07-04,HSI,0.006392990739326643,-0.0011803979982815127
2025-07-07,HSI,0.0011803979982815127,0.010894259927689554
2025-07-08,HSI,-0.010894259927689554,-0.01059090837142751
2025-07-09,HSI,0.01059090837142751,0.005694249375313154
2025-07-10,HSI,-0.005694249375313154,0.004627911671911233
2025-07-11,HSI,-0.004627911671911233,0.0026408920780827128
2025-07-14,HSI,-0.0026408920780827128,0.01598123005628227
2025-07-15,HSI,-0.01598123005628227,-0.0029426197403937815
2025-07-16,HSI,0.0029426197403937815,-0.0007671418668118157
2025-07-17,HSI,0.0007671418668118157,0.013335631706555162
2025-07-18,HSI,-0.013335631706555162,0.006786545409634748
2025-07-21,HSI,-0.006786545409634748,0.005436899072132517
2025-07-22,HSI,-0.005436899072132517,0.016237109136105765
2025-07-23,HSI,-0.016237109136105765,0.005055641574823522
2025-07-24,HSI,-0.005055641574823522,-0.01086336762293616
2025-07-25,HSI,0.01086336762293616,0.006844844295493369
2025-07-28,HSI,-0.006844844295493369,-0.0014740435013321784
2025-07-29,HSI,0.0014740435013321784,-0.0136151627408162
2025-07-30,HSI,0.0136151627408162,-0.01603053330844806
2025-07-31,HSI,0.01603053330844806,-0.010717958754134616
2025-08-01,HSI,0.010717958754134616,0.009206806521523392
2025-08-04,HSI,-0.009206806521523392,0.006836089802763068
2025-08-05,HSI,-0.006836089802763068,0.00032533080886687493
2025-08-06,HSI,-0.00032533080886687493,0.006864539118299984
2025-08-07,HSI,-0.006864539118299984,-0.008883493312045299
2025-08-08,HSI,0.008883493312045299,0.0019305901553721139
2025-08-11,HSI,-0.0019305901553721139,0.002524174657923206
2025-08-12,HSI,-0.002524174657923206,0.025790888709634086
2025-08-13,HSI,-0.025790888709634086,-0.0036835646861494986
2025-08-14,HSI,0.0036835646861494986,-0.009767109663274542
2025-08-15,HSI,0.009767109663274542,-0.0036889766770101806
2025-08-18,HSI,0.0036889766770101806,-0.0021428880434100073
2025-08-19,HSI,0.0021428880434100073,0.001713218325616106
2025-08-20,HSI,-0.001713218325616106,-0.002437026844233303
2025-08-21,HSI,0.002437026844233303,0.009342080828664168
2025-08-22,HSI,-0.009342080828664168,0.01936812045553249
2025-08-25,HSI,-0.01936812045553249,-0.01180763843585897
2025-08-26,HSI,0.01180763843585897,-0.01266057449006086
2025-08-27,HSI,0.01266057449006086,-0.00805266822047801
2025-08-28,HSI,0.00805266822047801,0.003152180189687881
2025-08-29,HSI,-0.003152180189687881,0.021525200497960917
2025-09-01,HSI,-0.021525200497960917,-0.004718240180996314
2025-09-02,HSI,0.004718240180996314,-0.006005560960822609
2025-09-03,HSI,0.006005560960822609,-0.011242358413408593
2025-09-04,HSI,0.011242358413408593,0.014345254498348226
2025-09-05,HSI,-0.014345254498348226,0.008495155240789254
2025-09-08,HSI,-0.008495155240789254,0.011867824615954037
2025-09-09,HSI,-0.011867824615954037,0.010106004982454175
2025-09-10,HSI,-0.010106004982454175,-0.004348791233377947
2025-09-11,HSI,0.004348791233377947,0.011570809773592039
2025-09-12,HSI,-0.011570809773592039,0.002213128526047159
2025-09-15,HSI,-0.002213128526047159,-0.00030441690082072537
2025-09-16,HSI,0.00030441690082072537,0.017772592482999228
2025-09-17,HSI,-0.017772592482999228,-0.01351032192890389
2025-09-18,HSI,0.01351032192890389,9.491483421442126e-06
2025-09-19,HSI,-9.491483421442126e-06,-0.007570546661717081
2025-09-22,HSI,0.007570546661717081,-0.0070232501639968525
2025-09-23,HSI,0.0070232501639968525,0.013744012100554315
2025-09-24,HSI,-0.013744012100554315,-0.0012810116465357124
2025-09-25,HSI,0.0012810116465357124,-0.01345987469633625
2025-09-26,HSI,0.01345987469633625,0.018932863908253772
2025-09-29,HSI,-0.018932863908253772,0.008739765287745005
2025-09-30,HSI,-0.008739765287745005,0.016069691812729436
2025-10-02,HSI,-0.016069691812729436,-0.00535773891153235
2025-10-03,HSI,0.00535773891153235,-0.0067481992988220885
2025-10-06,HSI,0.0067481992988220885,-0.0047596871787635164
2025-10-08,HSI,0.0047596871787635164,-0.0028651021273780053
2025-10-09,HSI,0.0028651021273780053,-0.017279430992091283
2025-10-10,HSI,0.017279430992091283,-0.015246670077562086
2025-10-13,HSI,0.015246670077562086,-0.017309380175445366
2025-10-14,HSI,0.017309380175445366,0.01844438314764396
2025-10-15,HSI,-0.01844438314764396,-0.0008525406718675743
2025-10-16,HSI,0.0008525406718675743,-0.0247757872391432
2025-10-17,HSI,0.0247757872391432,0.024229653393924133
2025-10-20,HSI,-0.024229653393924133,0.006524684197932729
2025-10-21,HSI,-0.006524684197932729,-0.009443118642913695
2025-10-22,HSI,0.009443118642913695,0.007222581824080088
2025-10-23,HSI,-0.007222581824080088,0.007400264345623908
2025-10-24,HSI,-0.007400264345623908,0.010456699442544792
2025-10-27,HSI,-0.010456699442544792,-0.0033123850457430493
2025-10-28,HSI,0.0033123850457430493,-0.0024083671643256865
2025-10-30,HSI,0.0024083671643256865,-0.014307480241524617
2025-10-31,HSI,0.014307480241524617,0.009715999027692268
2025-11-03,HSI,-0.009715999027692268,-0.007873543864431842
2025-11-04,HSI,0.007873543864431842,-0.0006546689225149782
2025-11-05,HSI,0.0006546689225149782,0.021225429889249137
2025-11-06,HSI,-0.021225429889249137,-0.009215103372213429
2025-11-07,HSI,0.009215103372213429,0.015518296885489224
2025-11-10,HSI,-0.015518296885489224,0.001776857138877208
2025-11-11,HSI,-0.001776857138877208,0.008477555920200164
2025-11-12,HSI,-0.008477555920200164,0.00558267223926201
2025-11-13,HSI,-0.00558267223926201,-0.018489629232042448
2025-11-14,HSI,0.018489629232042448,-0.007081829583827859
2025-11-17,HSI,0.007081829583827859,-0.017216617700071102
2025-11-18,HSI,0.017216617700071102,-0.0038326548488059053
2025-11-19,HSI,0.0038326548488059053,0.00019046829737989768
2025-11-20,HSI,-0.00019046829737989768,-0.02382570899786718
2025-11-21,HSI,0.02382570899786718,0.01968596691249269
2025-11-24,HSI,-0.01968596691249269,0.006923600801042262
2025-11-25,HSI,-0.006923600801042262,0.0012948399949033185
2025-11-26,HSI,-0.0012948399949033185,0.0006884277565066821
2025-11-27,HSI,-0.0006884277565066821,-0.0033547080809961383
2025-11-28,HSI,0.0033547080809961383,0.006743253827543594
2025-12-01,HSI,-0.006743253827543594,0.0023733910358429977
2025-12-02,HSI,-0.0023733910358429977,-0.012811562920535868
2025-12-03,HSI,0.012811562920535868,0.006799881711584188
2025-12-04,HSI,-0.006799881711584188,0.005751860847581058
2025-12-05,HSI,-0.005751860847581058,-0.012256841804566099
2025-12-08,HSI,0.012256841804566099,-0.01285170934805735
2025-12-09,HSI,0.01285170934805735,0.004189266906489575
2025-12-10,HSI,-0.004189266906489575,-0.00040215997699755146
2025-12-11,HSI,0.00040215997699755146,0.01748031096991287
2025-12-12,HSI,-0.01748031096991287,-0.013393115405676448
2025-12-15,HSI,0.013393115405676448,-0.015352629018386299
2025-12-16,HSI,0.015352629018386299,0.009247762906184454
2025-12-17,HSI,-0.009247762906184454,0.0011522993468719989
2025-12-18,HSI,-0.0011522993468719989,0.007545667004787315
2025-12-19,HSI,-0.007545667004787315,0.004330009269213564
2025-12-22,HSI,-0.004330009269213564,-0.001070814153574795
2025-12-23,HSI,0.001070814153574795,0.0017377518281973536
2025-12-24,HSI,-0.0017377518281973536,-0.007114904537315114
2025-12-29,HSI,0.007114904537315114,0.008557330516560935
2025-12-30,HSI,-0.008557330516560935,-0.008666101714193242
2025-12-31,HSI,0.008666101714193242,0.027620551569613294
2026-01-02,HSI,-0.027620551569613294,0.00033294643792669554
2026-01-05,HSI,-0.00033294643792669554,0.013785475063042618
2026-01-06,HSI,-0.013785475063042618,-0.009415717718879946
2026-01-07,HSI,0.009415717718879946,-0.011702679294071316
2026-01-08,HSI,0.011702679294071316,0.0031542120333265533
2026-01-09,HSI,-0.0031542120333265533,0.014360035489486611
2026-01-12,HSI,-0.014360035489486611,0.009019313608328083
2026-01-13,HSI,-0.009019313608328083,0.0056368145393099756
2026-01-14,HSI,-0.0056368145393099756,-0.002821923874573251
2026-01-15,HSI,0.002821923874573251,-0.0029215314475733445
2026-01-16,HSI,0.0029215314475733445,-0.010469769377880245
2026-01-19,HSI,0.010469769377880245,-0.002875730554567024
2026-01-20,HSI,0.002875730554567024,0.0036828233702241864
2026-01-21,HSI,-0.0036828233702241864,0.0016890069979718092
2026-01-22,HSI,-0.0016890069979718092,0.004489260433740538
2026-01-23,HSI,-0.004489260433740538,0.0005985066693803276
2026-01-26,HSI,-0.0005985066693803276,0.01350362878609146
2026-01-27,HSI,-0.01350362878609146,0.025803011389429198
2026-01-28,HSI,-0.025803011389429198,0.005073565449143169
2026-01-29,HSI,-0.005073565449143169,-0.020772906313004103
2026-01-30,HSI,0.020772906313004103,-0.02232951889782242
2026-02-02,HSI,0.02232951889782242,0.0022109415155162626
2026-02-03,HSI,-0.0022109415155162626,0.0004677789382898645
2026-02-04,HSI,-0.0004677789382898645,0.0014124283836818297
2026-02-05,HSI,-0.0014124283836818297,-0.012099240828895796
2026-02-06,HSI,0.012099240828895796,0.017590805683698862
2026-02-09,HSI,-0.017590805683698862,0.005771465363812123
2026-02-10,HSI,-0.005771465363812123,0.0030619124265063302
2026-02-11,HSI,-0.0030619124265063302,-0.00857612314595979
2026-02-12,HSI,0.00857612314595979,-0.017217096966787526
2026-02-13,HSI,0.017217096966787526,0.005225267717905879
2026-02-16,HSI,-0.005225267717905879,-0.01095598380082452
2026-02-20,HSI,0.01095598380082452,0.02531146408431595
2026-02-23,HSI,-0.02531146408431595,-0.018151963694425066
2026-02-24,HSI,0.018151963694425066,0.006596400041636086
2026-02-25,HSI,-0.006596400041636086,-0.014372832486442388
2026-02-26,HSI,0.014372832486442388,0.009458297139448124
2026-02-27,HSI,-0.009458297139448124,-0.021429959292655787
2026-03-02,HSI,0.021429959292655787,-0.011196132532094172
2026-03-03,HSI,0.011196132532094172,-0.020125659668471574
2026-03-04,HSI,0.020125659668471574,0.002845974200751611
2026-03-05,HSI,-0.002845974200751611,0.017216672686148016
2026-03-06,HSI,-0.017216672686148016,-0.013542889517115908
2026-03-09,HSI,0.013542889517115908,0.02170298513169211
2026-03-10,HSI,-0.02170298513169211,-0.0023551947072781854
2026-03-11,HSI,0.0023551947072781854,-0.007027363534636177
2026-03-12,HSI,0.007027363534636177,-0.009766399898209266
2026-03-13,HSI,0.009766399898209266,0.014467356969491085
2026-03-16,HSI,-0.014467356969491085,0.0013362802470560098
2026-03-17,HSI,-0.0013362802470560098,0.006064466483777009
2026-03-18,HSI,-0.006064466483777009,-0.02016643118971051
2026-03-19,HSI,0.02016643118971051,-0.008755085935284401
2026-03-20,HSI,0.008755085935284401,-0.035401284591309534
2026-03-23,HSI,0.035401284591309534,0.027939754276009365
2026-03-24,HSI,-0.027939754276009365,0.010861928253629971
2026-03-25,HSI,-0.010861928253629971,-0.018926523688907126
2026-03-26,HSI,0.018926523688907126,0.0038400997725913655
2026-03-27,HSI,-0.0038400997725913655,-0.008059105489012008
2026-03-30,HSI,0.008059105489012008,0.0015090269224049546
2026-03-31,HSI,-0.0015090269224049546,0.020408574711236804
2026-04-01,HSI,-0.020408574711236804,-0.007017542923293485
2026-04-02,HSI,0.007017542923293485,0.030915584343892633
2026-04-08,HSI,-0.030915584343892633,-0.005430849007274752
2026-04-09,HSI,0.005430849007274752,0.005480602501614085
2026-04-10,HSI,-0.005480602501614085,-0.008986390367914376
2026-04-13,HSI,0.008986390367914376,0.008240985907091325
2026-04-14,HSI,-0.008240985907091325,0.002898850938043207
2026-04-15,HSI,-0.002898850938043207,0.017224879280800076
2026-04-16,HSI,-0.017224879280800076,-0.008862900192635359
2026-04-17,HSI,0.008862900192635359,0.007673459370968194
2026-04-20,HSI,-0.007673459370968194,0.004795334882591762
2026-04-21,HSI,-0.004795334882591762,-0.012241263957409543
2026-04-22,HSI,0.012241263957409543,-0.009480515709043735
2026-04-23,HSI,0.009480515709043735,0.0024260315140267608
2026-04-24,HSI,-0.0024260315140267608,-0.0020178527263366997
2026-04-27,HSI,0.0020178527263366997,-0.009483699976716387
2026-04-28,HSI,0.009483699976716387,0.016824931980626623
2026-04-29,HSI,-0.016824931980626623,-0.012841321869872635
2026-04-30,HSI,0.012841321869872635,0.012389238143088566
2026-05-04,HSI,-0.012389238143088566,-0.007559487302165713
2026-05-05,HSI,0.007559487302165713,0.012169376176752733
2026-05-06,HSI,-0.012169376176752733,0.01573599881494392
2026-05-07,HSI,-0.01573599881494392,-0.008734542193433614
2026-05-08,HSI,0.008734542193433614,0.0004974253158203101
2026-05-11,HSI,-0.0004974253158203101,-0.0022316066730081463
2026-05-12,HSI,0.0022316066730081463,0.0015382354711961366
2026-05-13,HSI,-0.0015382354711961366,2.2722450152112827e-05
2026-05-14,HSI,-2.2722450152112827e-05,-0.016154759899771887
2026-05-15,HSI,0.016154759899771887,-0.01107544641085667
2026-05-18,HSI,0.01107544641085667,0.004777686550380356
2026-05-19,HSI,-0.004777686550380356,-0.00568770158048848
2026-05-20,HSI,0.00568770158048848,-0.01031532419914516
2026-05-21,HSI,0.01031532419914516,0.008646782783303442
2026-05-22,HSI,-0.008646782783303442,-0.00025704998700259996
2026-05-26,HSI,0.00025704998700259996,-0.01059471036541304
2026-05-27,HSI,0.01059471036541304,-0.012715863051762533
2026-05-28,HSI,0.012715863051762533,0.007047482255268411
2026-05-29,HSI,-0.007047482255268411,0.008569045853133783
2026-06-01,HSI,-0.008569045853133783,0.025204192891510324
2026-06-02,HSI,-0.025204192891510324,-0.015558274311742615
2026-06-03,HSI,0.015558274311742615,-0.01481705198503791
2026-06-04,HSI,0.01481705198503791,-0.011540989153896564
2026-06-05,HSI,0.011540989153896564,-0.01221429278198527
2026-06-08,HSI,0.01221429278198527,-0.0036970427623095325
2026-06-09,HSI,0.0036970427623095325,-0.006429214785234949
2026-06-10,HSI,0.006429214785234949,-0.006500824890290913
2026-06-11,HSI,0.006500824890290913,0.019332960601031512
2026-06-12,HSI,-0.019332960601031512,0.005039639453091382
2026-06-15,HSI,-0.005039639453091382,-0.014037088248685325
2026-06-16,HSI,0.014037088248685325,-0.007421873618440822
2026-06-17,HSI,0.007421873618440822,-0.015932340337132755
2026-06-18,HSI,0.015932340337132755,-0.0065325917491955154
2026-06-22,HSI,0.0065325917491955154,-0.018185408201568554
2026-06-23,HSI,0.018185408201568554,0.003252463215076551
2026-06-24,HSI,-0.003252463215076551,-0.014320303980205895
2026-06-25,HSI,0.014320303980205895,-0.01755221029122378
2026-06-26,HSI,0.01755221029122378,0.01565025188507496
2026-06-29,HSI,-0.01565025188507496,-0.006325628008942097
2026-06-30,HSI,0.006325628008942097,0.007604982590139198
2026-07-02,HSI,-0.007604982590139198,0.012795471704251105
2026-07-03,HSI,-0.012795471704251105,0.011404227135670242
2026-07-06,HSI,-0.011404227135670242,-0.005057165486929249
2026-07-07,HSI,0.005057165486929249,0.029900567682265677
2026-07-08,HSI,-0.029900567682265677,-0.006995168368842508
2026-07-09,HSI,0.006995168368842508,0.006031559142286147
2026-07-10,HSI,-0.006031559142286147,0.0015967474566085382
2026-07-13,HSI,-0.0015967474566085382,0.0052453636338507525
2026-07-14,HSI,-0.0052453636338507525,0.01398360211167482
2026-07-15,HSI,-0.01398360211167482,0.013269182868675955
2026-07-16,HSI,-0.013269182868675955,0.0
2026-07-17,HSI,-0.0,0.0
2026-07-20,HSI,-0.0,0.0
2026-07-21,HSI,-0.0,0.0
2026-07-22,HSI,-0.0,0.0
2026-07-23,HSI,-0.0,0.0
2026-07-24,HSI,-0.0,0.0
2026-07-27,HSI,-0.0,0.0
2026-07-28,HSI,-0.0,0.0
2026-07-29,HSI,-0.0,0.0
2026-07-30,HSI,-0.0,0.0
2026-07-31,HSI,-0.0,0.0
2026-08-03,HSI,-0.0,0.0
2026-08-04,HSI,-0.0,0.0
2026-08-05,HSI,-0.0,0.0
2026-08-06,HSI,-0.0,0.0
2026-08-07,HSI,-0.0,0.0
2026-08-10,HSI,-0.0,0.0
2026-08-11,HSI,-0.0,0.0
2026-08-12,HSI,-0.0,0.0
2026-08-13,HSI,-0.0,0.0
2026-08-14,HSI,-0.0,0.0
2026-08-17,HSI,-0.0,0.0
2026-08-18,HSI,-0.0,0.0
2026-08-19,HSI,-0.0,0.0
2026-08-20,HSI,-0.0,0.0
2026-08-21,HSI,-0.0,0.0
2026-08-24,HSI,-0.0,0.0
2026-08-25,HSI,-0.0,0.0
2026-08-26,HSI,-0.0,0.0
2026-08-27,HSI,-0.0,0.0
2026-08-28,HSI,-0.0,0.0
2026-08-31,HSI,-0.0,0.0
2026-09-01,HSI,-0.0,0.0
2026-09-02,HSI,-0.0,0.0
2026-09-03,HSI,-0.0,0.0
2026-09-04,HSI,-0.0,0.0
2026-09-07,HSI,-0.0,0.0
2026-09-08,HSI,-0.0,0.0
2026-09-09,HSI,-0.0,0.0
2026-09-10,HSI,-0.0,0.0
2026-09-11,HSI,-0.0,0.0
2026-09-14,HSI,-0.0,0.0
2026-09-15,HSI,-0.0,0.0
2026-09-16,HSI,-0.0,0.0
2026-09-17,HSI,-0.0,0.0
2026-09-18,HSI,-0.0,0.0
2026-09-21,HSI,-0.0,0.0
2026-09-22,HSI,-0.0,0.0
2026-09-23,HSI,-0.0,0.0
2026-09-24,HSI,-0.0,0.0
2026-09-25,HSI,-0.0,0.0
2026-09-28,HSI,-0.0,0.0
