date,level_1,signal
2022-03-29,SPX,0.0
2022-03-29,HSI,0.0
2022-03-29,N225,0.0
2022-03-29,SX5E,0.0
2022-03-29,000688.SH,0.0
2022-03-29,SOX,0.0
2022-03-29,NDX,0.0
2022-03-29,XAU,0.0
2022-03-29,COPPER,0.0
2022-03-29,WTI,0.0
2022-03-29,BTC,0.0
2022-03-29,ETH,0.0
2022-03-29,US10Y,0.0
2022-03-29,CN10Y,0.0
2022-03-30,000300.SH,0.0
2022-03-30,SPX,0.0
2022-03-30,HSI,0.0
2022-03-30,N225,0.0
2022-03-30,SX5E,0.0
2022-03-30,000688.SH,0.0
2022-03-30,SOX,0.0
2022-03-30,NDX,0.0
2022-03-30,XAU,0.0
2022-03-30,COPPER,0.0
2022-03-30,WTI,0.0
2022-03-30,BTC,0.0
2022-03-30,ETH,0.0
2022-03-30,US10Y,0.0
2022-03-30,CN10Y,0.0
2022-03-31,000300.SH,0.0
2022-03-31,SPX,0.0
2022-03-31,HSI,0.0
2022-03-31,N225,0.0
2022-03-31,SX5E,0.0
2022-03-31,000688.SH,0.0
2022-03-31,SOX,0.0
2022-03-31,NDX,0.0
2022-03-31,XAU,0.0
2022-03-31,COPPER,0.0
2022-03-31,WTI,0.0
2022-03-31,BTC,0.0
2022-03-31,ETH,0.0
2022-03-31,US10Y,0.0
2022-03-31,CN10Y,0.0
2022-04-01,000300.SH,0.0
2022-04-01,SPX,0.0
2022-04-01,HSI,0.0
2022-04-01,N225,0.0
2022-04-01,SX5E,0.0
2022-04-01,000688.SH,0.0
2022-04-01,SOX,0.0
2022-04-01,NDX,0.0
2022-04-01,XAU,0.0
2022-04-01,COPPER,0.0
2022-04-01,WTI,0.0
2022-04-01,BTC,0.0
2022-04-01,ETH,0.0
2022-04-01,US10Y,0.0
2022-04-01,CN10Y,0.0
2022-04-02,000300.SH,0.0
2022-04-02,SPX,0.0
2022-04-02,HSI,0.0
2022-04-02,N225,0.0
2022-04-02,SX5E,0.0
2022-04-02,000688.SH,0.0
2022-04-02,SOX,0.0
2022-04-02,NDX,0.0
2022-04-02,XAU,0.0
2022-04-02,COPPER,0.0
2022-04-02,WTI,0.0
2022-04-02,BTC,0.0
2022-04-02,ETH,0.0
2022-04-02,US10Y,0.0
2022-04-02,CN10Y,0.0
2022-04-03,000300.SH,0.0
2022-04-03,SPX,0.0
2022-04-03,HSI,0.0
2022-04-03,N225,0.0
2022-04-03,SX5E,0.0
2022-04-03,000688.SH,0.0
2022-04-03,SOX,0.0
2022-04-03,NDX,0.0
2022-04-03,XAU,0.0
2022-04-03,COPPER,0.0
2022-04-03,WTI,0.0
2022-04-03,BTC,0.0
2022-04-03,ETH,0.0
2022-04-03,US10Y,0.0
2022-04-03,CN10Y,0.0
2022-04-04,000300.SH,0.0
2022-04-04,SPX,0.0
2022-04-04,HSI,0.0
2022-04-04,N225,0.0
2022-04-04,SX5E,0.0
2022-04-04,000688.SH,0.0
2022-04-04,SOX,0.0
2022-04-04,NDX,0.0
2022-04-04,XAU,0.0
2022-04-04,COPPER,0.0
2022-04-04,WTI,0.0
2022-04-04,BTC,0.0
2022-04-04,ETH,0.0
2022-04-04,US10Y,0.0
2022-04-04,CN10Y,0.0
2022-04-05,000300.SH,0.0
2022-04-05,SPX,0.0
2022-04-05,HSI,0.0
2022-04-05,N225,0.0
2022-04-05,SX5E,0.0
2022-04-05,000688.SH,0.0
2022-04-05,SOX,0.0
2022-04-05,NDX,0.0
2022-04-05,XAU,0.0
2022-04-05,COPPER,0.0
2022-04-05,WTI,0.0
2022-04-05,BTC,0.0
2022-04-05,ETH,0.0
2022-04-05,US10Y,0.0
2022-04-05,CN10Y,0.0
2022-04-06,000300.SH,0.0
2022-04-06,SPX,0.0
2022-04-06,HSI,0.0
2022-04-06,N225,0.0
2022-04-06,SX5E,0.0
2022-04-06,000688.SH,0.0
2022-04-06,SOX,0.0
2022-04-06,NDX,0.0
2022-04-06,XAU,0.0
2022-04-06,COPPER,0.0
2022-04-06,WTI,0.0
2022-04-06,BTC,0.0
2022-04-06,ETH,0.0
2022-04-06,US10Y,0.0
2022-04-06,CN10Y,0.0
2022-04-07,000300.SH,0.0
2022-04-07,SPX,0.0
2022-04-07,HSI,0.0
2022-04-07,N225,0.0
2022-04-07,SX5E,0.0
2022-04-07,000688.SH,0.0
2022-04-07,SOX,0.0
2022-04-07,NDX,0.0
2022-04-07,XAU,0.0
2022-04-07,COPPER,0.0
2022-04-07,WTI,0.0
2022-04-07,BTC,0.0
2022-04-07,ETH,0.0
2022-04-07,US10Y,0.0
2022-04-07,CN10Y,0.0
2022-04-08,000300.SH,0.0
2022-04-08,SPX,0.0
2022-04-08,HSI,0.0
2022-04-08,N225,0.0
2022-04-08,SX5E,0.0
2022-04-08,000688.SH,0.0
2022-04-08,SOX,0.0
2022-04-08,NDX,0.0
2022-04-08,XAU,0.0
2022-04-08,COPPER,0.0
2022-04-08,WTI,0.0
2022-04-08,BTC,0.0
2022-04-08,ETH,0.0
2022-04-08,US10Y,0.0
2022-04-08,CN10Y,0.0
2022-04-09,000300.SH,0.0
2022-04-09,SPX,0.0
2022-04-09,HSI,0.0
2022-04-09,N225,0.0
2022-04-09,SX5E,0.0
2022-04-09,000688.SH,0.0
2022-04-09,SOX,0.0
2022-04-09,NDX,0.0
2022-04-09,XAU,0.0
2022-04-09,COPPER,0.0
2022-04-09,WTI,0.0
2022-04-09,BTC,0.0
2022-04-09,ETH,0.0
2022-04-09,US10Y,0.0
2022-04-09,CN10Y,0.0
2022-04-10,000300.SH,0.0
2022-04-10,SPX,0.0
2022-04-10,HSI,0.0
2022-04-10,N225,0.0
2022-04-10,SX5E,0.0
2022-04-10,000688.SH,0.0
2022-04-10,SOX,0.0
2022-04-10,NDX,0.0
2022-04-10,XAU,0.0
2022-04-10,COPPER,0.0
2022-04-10,WTI,0.0
2022-04-10,BTC,0.0
2022-04-10,ETH,0.0
2022-04-10,US10Y,0.0
2022-04-10,CN10Y,0.0
2022-04-11,000300.SH,0.0
2022-04-11,SPX,0.0
2022-04-11,HSI,0.0
2022-04-11,N225,0.0
2022-04-11,SX5E,0.0
2022-04-11,000688.SH,0.0
2022-04-11,SOX,0.0
2022-04-11,NDX,0.0
2022-04-11,XAU,0.0
2022-04-11,COPPER,0.0
2022-04-11,WTI,0.0
2022-04-11,BTC,0.0
2022-04-11,ETH,0.0
2022-04-11,US10Y,0.0
2022-04-11,CN10Y,0.0
2022-04-12,000300.SH,0.0
2022-04-12,SPX,0.0
2022-04-12,HSI,0.0
2022-04-12,N225,0.0
2022-04-12,SX5E,0.0
2022-04-12,000688.SH,0.0
2022-04-12,SOX,0.0
2022-04-12,NDX,0.0
2022-04-12,XAU,0.0
2022-04-12,COPPER,0.0
2022-04-12,WTI,0.0
2022-04-12,BTC,0.0
2022-04-12,ETH,0.0
2022-04-12,US10Y,0.0
2022-04-12,CN10Y,0.0
2022-04-13,000300.SH,0.0
2022-04-13,SPX,0.0
2022-04-13,HSI,0.0
2022-04-13,N225,0.0
2022-04-13,SX5E,0.0
2022-04-13,000688.SH,0.0
2022-04-13,SOX,0.0
2022-04-13,NDX,0.0
2022-04-13,XAU,0.0
2022-04-13,COPPER,0.0
2022-04-13,WTI,0.0
2022-04-13,BTC,0.0
2022-04-13,ETH,0.0
2022-04-13,US10Y,0.0
2022-04-13,CN10Y,0.0
2022-04-14,000300.SH,0.0
2022-04-14,SPX,0.0
2022-04-14,HSI,0.0
2022-04-14,N225,0.0
2022-04-14,SX5E,0.0
2022-04-14,000688.SH,0.0
2022-04-14,SOX,0.0
2022-04-14,NDX,0.0
2022-04-14,XAU,0.0
2022-04-14,COPPER,0.0
2022-04-14,WTI,0.0
2022-04-14,BTC,0.0
2022-04-14,ETH,0.0
2022-04-14,US10Y,0.0
2022-04-14,CN10Y,0.0
2022-04-15,000300.SH,0.0
2022-04-15,SPX,0.0
2022-04-15,HSI,0.0
2022-04-15,N225,0.0
2022-04-15,SX5E,0.0
2022-04-15,000688.SH,0.0
2022-04-15,SOX,0.0
2022-04-15,NDX,0.0
2022-04-15,XAU,0.0
2022-04-15,COPPER,0.0
2022-04-15,WTI,0.0
2022-04-15,BTC,0.0
2022-04-15,ETH,0.0
2022-04-15,US10Y,0.0
2022-04-15,CN10Y,0.0
2022-04-16,000300.SH,0.0
2022-04-16,SPX,0.0
2022-04-16,HSI,0.0
2022-04-16,N225,0.0
2022-04-16,SX5E,0.0
2022-04-16,000688.SH,0.0
2022-04-16,SOX,0.0
2022-04-16,NDX,0.0
2022-04-16,XAU,0.0
2022-04-16,COPPER,0.0
2022-04-16,WTI,0.0
2022-04-16,BTC,0.0
2022-04-16,ETH,0.0
2022-04-16,US10Y,0.0
2022-04-16,CN10Y,0.0
2022-04-17,000300.SH,0.0
2022-04-17,SPX,0.0
2022-04-17,HSI,0.0
2022-04-17,N225,0.0
2022-04-17,SX5E,0.0
2022-04-17,000688.SH,0.0
2022-04-17,SOX,0.0
2022-04-17,NDX,0.0
2022-04-17,XAU,0.0
2022-04-17,COPPER,0.0
2022-04-17,WTI,0.0
2022-04-17,BTC,0.0
2022-04-17,ETH,0.0
2022-04-17,US10Y,0.0
2022-04-17,CN10Y,0.0
2022-04-18,000300.SH,0.0
2022-04-18,SPX,0.0
2022-04-18,HSI,0.0
2022-04-18,N225,0.0
2022-04-18,SX5E,0.0
2022-04-18,000688.SH,0.0
2022-04-18,SOX,0.0
2022-04-18,NDX,0.0
2022-04-18,XAU,0.0
2022-04-18,COPPER,0.0
2022-04-18,WTI,0.0
2022-04-18,BTC,0.0
2022-04-18,ETH,0.0
2022-04-18,US10Y,0.0
2022-04-18,CN10Y,0.0
2022-04-19,000300.SH,0.0
2022-04-19,SPX,0.0
2022-04-19,HSI,0.0
2022-04-19,N225,0.0
2022-04-19,SX5E,0.0
2022-04-19,000688.SH,0.0
2022-04-19,SOX,0.0
2022-04-19,NDX,0.0
2022-04-19,XAU,0.0
2022-04-19,COPPER,0.0
2022-04-19,WTI,0.0
2022-04-19,BTC,0.0
2022-04-19,ETH,0.0
2022-04-19,US10Y,0.0
2022-04-19,CN10Y,0.0
2022-04-20,000300.SH,0.0
2022-04-20,SPX,0.0
2022-04-20,HSI,0.0
2022-04-20,N225,0.0
2022-04-20,SX5E,0.0
2022-04-20,000688.SH,0.0
2022-04-20,SOX,0.0
2022-04-20,NDX,0.0
2022-04-20,XAU,0.0
2022-04-20,COPPER,0.0
2022-04-20,WTI,0.0
2022-04-20,BTC,0.0
2022-04-20,ETH,0.0
2022-04-20,US10Y,0.0
2022-04-20,CN10Y,0.0
2022-04-21,000300.SH,0.0
2022-04-21,SPX,0.0
2022-04-21,HSI,0.0
2022-04-21,N225,0.0
2022-04-21,SX5E,0.0
2022-04-21,000688.SH,0.0
2022-04-21,SOX,0.0
2022-04-21,NDX,0.0
2022-04-21,XAU,0.0
2022-04-21,COPPER,0.0
2022-04-21,WTI,0.0
2022-04-21,BTC,0.0
2022-04-21,ETH,0.0
2022-04-21,US10Y,0.0
2022-04-21,CN10Y,0.0
2022-04-22,000300.SH,0.0
2022-04-22,SPX,0.0
2022-04-22,HSI,0.0
2022-04-22,N225,0.0
2022-04-22,SX5E,0.0
2022-04-22,000688.SH,0.0
2022-04-22,SOX,0.0
2022-04-22,NDX,0.0
2022-04-22,XAU,0.0
2022-04-22,COPPER,0.0
2022-04-22,WTI,0.0
2022-04-22,BTC,0.0
2022-04-22,ETH,0.0
2022-04-22,US10Y,0.0
2022-04-22,CN10Y,0.0
2022-04-23,000300.SH,-0.0012672047556474553
2022-04-23,SPX,0.0
2022-04-23,HSI,-0.003493040933165048
2022-04-23,N225,0.041710631127088504
2022-04-23,SX5E,0.04190647961795868
2022-04-23,000688.SH,-0.08292929869437149
2022-04-23,SOX,-0.05651233348865681
2022-04-23,NDX,-0.04453744736277265
2022-04-23,XAU,0.06425889087003966
2022-04-23,COPPER,0.03537162885596734
2022-04-23,WTI,0.08456977767989482
2022-04-23,BTC,-0.08075549046768948
2022-04-23,ETH,-0.08838407528646286
2022-04-23,US10Y,0.2556037223170765
2022-04-23,CN10Y,0.08695464696450994
2022-04-24,000300.SH,-0.0012672047556474553
2022-04-24,SPX,0.0
2022-04-24,HSI,-0.003493040933165048
2022-04-24,N225,0.041710631127088504
2022-04-24,SX5E,0.04190647961795868
2022-04-24,000688.SH,-0.08292929869437149
2022-04-24,SOX,-0.05651233348865681
2022-04-24,NDX,-0.04453744736277265
2022-04-24,XAU,0.06425889087003966
2022-04-24,COPPER,0.03537162885596734
2022-04-24,WTI,0.08456977767989482
2022-04-24,BTC,-0.10045040372888536
2022-04-24,ETH,-0.12078108643870156
2022-04-24,US10Y,0.2556037223170765
2022-04-24,CN10Y,0.08695464696450994
2022-04-25,000300.SH,0.0
2022-04-25,SPX,-0.006791161686505731
2022-04-25,HSI,-0.023005229182302855
2022-04-25,N225,0.04043317329394647
2022-04-25,SX5E,0.03492941664470095
2022-04-25,000688.SH,-0.08166209393872403
2022-04-25,SOX,-0.07241678744483693
2022-04-25,NDX,-0.06314840004048783
2022-04-25,XAU,0.06097216517232962
2022-04-25,COPPER,0.020093854279989776
2022-04-25,WTI,0.043969257216281754
2022-04-25,BTC,-0.10269131468067805
2022-04-25,ETH,-0.12293935463673122
2022-04-25,US10Y,0.24439675284754825
2022-04-25,CN10Y,0.0856136449687741
2022-04-26,000300.SH,-0.05657111849242957
2022-04-26,SPX,0.0056341594685247465
2022-04-26,HSI,-0.06687419834252628
2022-04-26,N225,0.01352690740492557
2022-04-26,SX5E,0.015800723618373258
2022-04-26,000688.SH,-0.15082617985795066
2022-04-26,SOX,-0.014525582124288672
2022-04-26,NDX,-0.03330700803023268
2022-04-26,XAU,0.04303128100414222
2022-04-26,COPPER,0.0
2022-04-26,WTI,0.030951087050616
2022-04-26,BTC,-0.060617392455497576
2022-04-26,ETH,-0.06744671466880225
2022-04-26,US10Y,0.1585863669657117
2022-04-26,CN10Y,0.07353079526382067
2022-04-27,000300.SH,-0.04863965572742579
2022-04-27,SPX,0.0
2022-04-27,HSI,-0.03151589161779178
2022-04-27,N225,0.046657513895864255
2022-04-27,SX5E,0.043329197164247546
2022-04-27,000688.SH,-0.1276151984498215
2022-04-27,SOX,-0.022693517931605456
2022-04-27,NDX,-0.0376581331333945
2022-04-27,XAU,0.059243381602976264
2022-04-27,COPPER,0.006865906363378693
2022-04-27,WTI,0.11834302908797056
2022-04-27,BTC,-0.05389307032513102
2022-04-27,ETH,-0.04947702876719795
2022-04-27,US10Y,0.1302144772145567
2022-04-27,CN10Y,0.09420406584793728
2022-04-28,000300.SH,-0.004551670073595915
2022-04-28,SPX,0.0
2022-04-28,HSI,-0.01640920838850235
2022-04-28,N225,0.054022070041723325
2022-04-28,SX5E,0.05498741867423007
2022-04-28,000688.SH,-0.060810836155310355
2022-04-28,SOX,-0.026530571309491435
2022-04-28,NDX,-0.03826666946714141
2022-04-28,XAU,0.04763688058653148
2022-04-28,COPPER,0.017614060297240774
2022-04-28,WTI,0.12218050172597916
2022-04-28,BTC,-0.029023673614684498
2022-04-28,ETH,-0.03784931791809942
2022-04-28,US10Y,0.13127665802302224
2022-04-28,CN10Y,0.10931827867424526
2022-04-29,000300.SH,-0.030243590789762465
2022-04-29,SPX,0.0
2022-04-29,HSI,-0.02999572793163452
2022-04-29,N225,0.04064248728746911
2022-04-29,SX5E,0.024456197037704186
2022-04-29,000688.SH,-0.08307564332867301
2022-04-29,SOX,0.025106080669150543
2022-04-29,NDX,-0.016968574163072958
2022-04-29,XAU,0.01700132945154298
2022-04-29,COPPER,-0.016096199904498176
2022-04-29,WTI,0.11771081181425203
2022-04-29,BTC,-0.015475904479675506
2022-04-29,ETH,-0.0376393366733252
2022-04-29,US10Y,0.09245281178620178
2022-04-29,CN10Y,0.0799384418413307
2022-04-30,000300.SH,0.0
2022-04-30,SPX,-0.03068794178787293
2022-04-30,HSI,0.015599283562403699
2022-04-30,N225,0.04691369942292667
2022-04-30,SX5E,0.03754550855177641
2022-04-30,000688.SH,-0.02913932558756205
2022-04-30,SOX,-0.014352801388881176
2022-04-30,NDX,-0.05640924990489715
2022-04-30,XAU,0.024221958821669
2022-04-30,COPPER,-0.0227386244064105
2022-04-30,WTI,0.11413914262983305
2022-04-30,BTC,-0.050273652428755256
2022-04-30,ETH,-0.0935329026734335
2022-04-30,US10Y,0.1126615317654409
2022-04-30,CN10Y,0.08269298134145986
2022-05-01,000300.SH,0.0
2022-05-01,SPX,-0.03068794178787293
2022-05-01,HSI,0.015599283562403699
2022-05-01,N225,0.04691369942292667
2022-05-01,SX5E,0.03754550855177641
2022-05-01,000688.SH,-0.02913932558756205
2022-05-01,SOX,-0.014352801388881176
2022-05-01,NDX,-0.05640924990489715
2022-05-01,XAU,0.024221958821669
2022-05-01,COPPER,-0.0227386244064105
2022-05-01,WTI,0.11413914262983305
2022-05-01,BTC,-0.06158485285959436
2022-05-01,ETH,-0.10898603193648082
2022-05-01,US10Y,0.1126615317654409
2022-05-01,CN10Y,0.08269298134145986
2022-05-02,000300.SH,0.006577779536481643
2022-05-02,SPX,-0.03846808148628966
2022-05-02,HSI,0.02161288473723033
2022-05-02,N225,0.02821852298308869
2022-05-02,SX5E,0.017615445306292443
2022-05-02,000688.SH,-0.015758677082632566
2022-05-02,SOX,-0.01807904514885017
2022-05-02,NDX,-0.057404443040594444
2022-05-02,XAU,-0.0042133705178564185
2022-05-02,COPPER,-0.026909790773997466
2022-05-02,WTI,0.11742096052231332
2022-05-02,BTC,0.0
2022-05-02,ETH,-0.026159506966734192
2022-05-02,US10Y,0.062450342013734325
2022-05-02,CN10Y,0.052421370850265214
2022-05-03,000300.SH,-0.0005187296797277696
2022-05-03,SPX,-0.01718134985493691
2022-05-03,HSI,0.02860502665858
2022-05-03,N225,0.057634595958028
2022-05-03,SX5E,0.013253292623987889
2022-05-03,000688.SH,-0.009279555135179862
2022-05-03,SOX,0.031126207067943668
2022-05-03,NDX,-0.024573127715628473
2022-05-03,XAU,-0.016507301863120105
2022-05-03,COPPER,-0.05177574257495943
2022-05-03,WTI,0.07933818875797982
2022-05-03,BTC,0.0
2022-05-03,ETH,-0.0187392747419608
2022-05-03,US10Y,0.13408117405155906
2022-05-03,CN10Y,0.06372283051462291
2022-05-04,000300.SH,-0.006135615065645084
2022-05-04,SPX,-0.0387578899244172
2022-05-04,HSI,0.011320300068160094
2022-05-04,N225,0.023219951736940914
2022-05-04,SX5E,0.006553620736569954
2022-05-04,000688.SH,0.005654792088530591
2022-05-04,SOX,0.0
2022-05-04,NDX,-0.05846775768431378
2022-05-04,XAU,-0.03462754082689479
2022-05-04,COPPER,-0.06424550140481355
2022-05-04,WTI,0.017696443245417193
2022-05-04,BTC,-0.06259226181703248
2022-05-04,ETH,-0.09006906252634206
2022-05-04,US10Y,0.11946043343889466
2022-05-04,CN10Y,0.051107988686909245
2022-05-05,000300.SH,-0.016659225059280303
2022-05-05,SPX,0.0048048214031002345
2022-05-05,HSI,-0.004534544252445372
2022-05-05,N225,0.01297528162599626
2022-05-05,SX5E,-0.0065967772986912365
2022-05-05,000688.SH,-0.0034982116825172938
2022-05-05,SOX,0.06986179976126472
2022-05-05,NDX,0.0
2022-05-05,XAU,-0.023375973280376883
2022-05-05,COPPER,-0.05246503931132063
2022-05-05,WTI,0.03625865738680023
2022-05-05,BTC,0.01973062386351998
2022-05-05,ETH,-0.0012157282950200354
2022-05-05,US10Y,0.060794984038744046
2022-05-05,CN10Y,0.05212263592265698
2022-05-06,000300.SH,-0.0032493823323154203
2022-05-06,SPX,-0.01725647537547559
2022-05-06,HSI,0.006050784226047767
2022-05-06,N225,0.030119308189480165
2022-05-06,SX5E,0.0
2022-05-06,000688.SH,0.02244231634288152
2022-05-06,SOX,0.03278758950169447
2022-05-06,NDX,-0.03770510247321468
2022-05-06,XAU,-0.011690193803373106
2022-05-06,COPPER,-0.05521341414941827
2022-05-06,WTI,0.06049256795500124
2022-05-06,BTC,-0.06351154124484637
2022-05-06,ETH,-0.060870599201706455
2022-05-06,US10Y,0.11517353147229391
2022-05-06,CN10Y,0.06551585897415535
2022-05-07,000300.SH,-0.01044112071766179
2022-05-07,SPX,-0.0045292546246997745
2022-05-07,HSI,-0.014336935814066365
2022-05-07,N225,0.055412608946159736
2022-05-07,SX5E,0.0
2022-05-07,000688.SH,0.02621540074829376
2022-05-07,SOX,0.04336561284905471
2022-05-07,NDX,-0.03158148844231157
2022-05-07,XAU,0.009652874023664992
2022-05-07,COPPER,-0.0476941350313822
2022-05-07,WTI,0.0967066793889888
2022-05-07,BTC,-0.0556750364060985
2022-05-07,ETH,-0.06885975517143184
2022-05-07,US10Y,0.15628255430473192
2022-05-07,CN10Y,0.08361519635552694
2022-05-08,000300.SH,-0.01044112071766179
2022-05-08,SPX,-0.0045292546246997745
2022-05-08,HSI,-0.014336935814066365
2022-05-08,N225,0.055412608946159736
2022-05-08,SX5E,0.0
2022-05-08,000688.SH,0.02621540074829376
2022-05-08,SOX,0.04336561284905471
2022-05-08,NDX,-0.03158148844231157
2022-05-08,XAU,0.009652874023664992
2022-05-08,COPPER,-0.0476941350313822
2022-05-08,WTI,0.0967066793889888
2022-05-08,BTC,-0.05331899072270829
2022-05-08,ETH,-0.06688587732431728
2022-05-08,US10Y,0.15628255430473192
2022-05-08,CN10Y,0.083261439453578
2022-05-09,000300.SH,-0.0007636243076323268
2022-05-09,SPX,0.0
2022-05-09,HSI,-0.01001256993013655
2022-05-09,N225,0.07062825789440197
2022-05-09,SX5E,0.004324365883929815
2022-05-09,000688.SH,-0.0010558424387347998
2022-05-09,SOX,0.029051723095390614
2022-05-09,NDX,-0.028519452863401185
2022-05-09,XAU,0.011704224659470519
2022-05-09,COPPER,-0.0605934673490498
2022-05-09,WTI,0.0961571017974574
2022-05-09,BTC,-0.11816984800739228
2022-05-09,ETH,-0.12976843632217072
2022-05-09,US10Y,0.1535646375632489
2022-05-09,CN10Y,0.06858550311989631
2022-05-10,000300.SH,0.0
2022-05-10,SPX,-0.047252681814821784
2022-05-10,HSI,0.014276374769053746
2022-05-10,N225,0.03930905637902171
2022-05-10,SX5E,-0.018365714721442217
2022-05-10,000688.SH,0.019660913858129625
2022-05-10,SOX,-0.044179166806572745
2022-05-10,NDX,-0.08924548789178566
2022-05-10,XAU,0.012510773239627682
2022-05-10,COPPER,-0.04801361604212406
2022-05-10,WTI,0.06399644869973997
2022-05-10,BTC,-0.25750174007614923
2022-05-10,ETH,-0.26633224890176166
2022-05-10,US10Y,0.10442868521222247
2022-05-10,CN10Y,0.06237333237213738
2022-05-11,000300.SH,0.026973960485185522
2022-05-11,SPX,-0.04371583933817913
2022-05-11,HSI,0.0001155641696017895
2022-05-11,N225,0.02538270673189036
2022-05-11,SX5E,-0.02710664925380879
2022-05-11,000688.SH,0.06334557757483239
2022-05-11,SOX,-0.015414809077859637
2022-05-11,NDX,-0.060879035510011725
2022-05-11,XAU,0.0
2022-05-11,COPPER,-0.04975176661998759
2022-05-11,WTI,0.034518072977413716
2022-05-11,BTC,-0.22297898296812146
2022-05-11,ETH,-0.20786362235866918
2022-05-11,US10Y,0.11270721200162702
2022-05-11,CN10Y,0.056209545662027516
2022-05-12,000300.SH,0.04827748230142337
2022-05-12,SPX,-0.057059911330415325
2022-05-12,HSI,0.010793793491152393
2022-05-12,N225,0.003312417941164547
2022-05-12,SX5E,-0.020848439484145054
2022-05-12,000688.SH,0.09880206888649301
2022-05-12,SOX,-0.030982301691106606
2022-05-12,NDX,-0.08354214661001169
2022-05-12,XAU,0.0
2022-05-12,COPPER,-0.05236860503689167
2022-05-12,WTI,0.06803189922530084
2022-05-12,BTC,-0.27678858363864567
2022-05-12,ETH,-0.3052137345140178
2022-05-12,US10Y,0.05658847236572993
2022-05-12,CN10Y,0.05247354987368125
2022-05-13,000300.SH,0.04576895309721962
2022-05-13,SPX,-0.023926200875756365
2022-05-13,HSI,-0.0034555207735333937
2022-05-13,N225,0.008101695254929098
2022-05-13,SX5E,-0.0013729853141324355
2022-05-13,000688.SH,0.1320997206807384
2022-05-13,SOX,0.003518377203561407
2022-05-13,NDX,-0.052231849034493294
2022-05-13,XAU,0.0
2022-05-13,COPPER,-0.05453923152425855
2022-05-13,WTI,0.10718011847723385
2022-05-13,BTC,-0.25381668184403594
2022-05-13,ETH,-0.3534951159718238
2022-05-13,US10Y,0.03853786233766131
2022-05-13,CN10Y,0.04690541998694453
2022-05-14,000300.SH,0.03005718261116641
2022-05-14,SPX,-0.023563206445883722
2022-05-14,HSI,-0.0002830353361158444
2022-05-14,N225,0.010901306337252947
2022-05-14,SX5E,0.0
2022-05-14,000688.SH,0.10664108981788001
2022-05-14,SOX,0.029688271932490906
2022-05-14,NDX,-0.0391329700661327
2022-05-14,XAU,-0.028955366068387
2022-05-14,COPPER,-0.05910281715977783
2022-05-14,WTI,0.11679812932178368
2022-05-14,BTC,-0.261457380712228
2022-05-14,ETH,-0.34183725970571466
2022-05-14,US10Y,0.04650996338811696
2022-05-14,CN10Y,0.026704332664846397
2022-05-15,000300.SH,0.03005718261116641
2022-05-15,SPX,-0.023563206445883722
2022-05-15,HSI,-0.0002830353361158444
2022-05-15,N225,0.010901306337252947
2022-05-15,SX5E,0.0
2022-05-15,000688.SH,0.10664108981788001
2022-05-15,SOX,0.029688271932490906
2022-05-15,NDX,-0.0391329700661327
2022-05-15,XAU,-0.028955366068387
2022-05-15,COPPER,-0.05910281715977783
2022-05-15,WTI,0.11679812932178368
2022-05-15,BTC,-0.2347345221145698
2022-05-15,ETH,-0.31471196267435
2022-05-15,US10Y,0.04650996338811696
2022-05-15,CN10Y,0.029312539416229688
2022-05-16,000300.SH,0.05904355426845953
2022-05-16,SPX,-0.050942119576378175
2022-05-16,HSI,0.016001186988971128
2022-05-16,N225,0.008367434502453364
2022-05-16,SX5E,0.0
2022-05-16,000688.SH,0.14822042890197018
2022-05-16,SOX,-0.009435744678233604
2022-05-16,NDX,-0.073947077110466
2022-05-16,XAU,-0.03331889343501082
2022-05-16,COPPER,-0.062404344559647607
2022-05-16,WTI,0.12536243313823547
2022-05-16,BTC,-0.24041332432218
2022-05-16,ETH,-0.32302066095528925
2022-05-16,US10Y,0.05633906157296685
2022-05-16,CN10Y,0.01381064228604667
2022-05-17,000300.SH,0.05030503931632779
2022-05-17,SPX,-0.03511844845219336
2022-05-17,HSI,0.006526139873532344
2022-05-17,N225,0.0
2022-05-17,SX5E,-0.003977408552822581
2022-05-17,000688.SH,0.14373526209428977
2022-05-17,SOX,0.009502536070271184
2022-05-17,NDX,-0.05494574151285647
2022-05-17,XAU,-0.038984149098530985
2022-05-17,COPPER,-0.042288075462081354
2022-05-17,WTI,0.11877914577533755
2022-05-17,BTC,-0.23780837438863678
2022-05-17,ETH,-0.3224102835949756
2022-05-17,US10Y,0.044691975955945415
2022-05-17,CN10Y,0.004190817684707637
2022-05-18,000300.SH,0.026097368537271848
2022-05-18,SPX,-0.02483226134289751
2022-05-18,HSI,0.030528859897108518
2022-05-18,N225,0.008459586083048976
2022-05-18,SX5E,0.0
2022-05-18,000688.SH,0.10671688633000187
2022-05-18,SOX,0.055744947389042565
2022-05-18,NDX,-0.036201796340570525
2022-05-18,XAU,-0.041302456917453156
2022-05-18,COPPER,-0.05522683395938466
2022-05-18,WTI,0.10468816925759139
2022-05-18,BTC,-0.255505954779478
2022-05-18,ETH,-0.32522594774427116
2022-05-18,US10Y,0.05334853933124516
2022-05-18,CN10Y,-0.010072738725227515
2022-05-19,000300.SH,0.042235796929635194
2022-05-19,SPX,-0.06433310180017471
2022-05-19,HSI,0.04233269586332278
2022-05-19,N225,0.026695654886524034
2022-05-19,SX5E,0.0012323804505351976
