date,symbol,factor_value,forward_return_1d
2027-04-09,SPX,1.4824766386650672,0.009386678921617264
2027-04-12,SPX,-0.6129459043174585,0.030571643036230167
2027-04-13,SPX,-1.9706630789249493,-0.01043515497049019
2027-04-14,SPX,0.6250886321587591,-0.000800954557686806
2027-04-15,SPX,0.04785953586196224,-0.03409078693722878
2027-04-16,SPX,2.0362391592267066,0.018340975677498594
2027-04-19,SPX,-1.0139044451204797,-0.03288951051139144
2027-04-20,SPX,1.7800496044049832,0.008704032560210573
2027-04-21,SPX,-0.4461754109233935,-0.0025078033936406507
2027-04-22,SPX,0.12728951172504976,0.008215694648068261
2027-04-23,SPX,-0.41689544915242166,0.005486343835995999
2027-04-26,SPX,-0.2766403053658029,0.01415637710385842
2027-04-27,SPX,-0.7214769602613617,0.0008055954004571042
2027-04-28,SPX,-0.041354072153885695,-0.003629904294049635
2027-04-29,SPX,0.20556358756876833,0.0035081189871168927
2027-04-30,SPX,-0.20191423087585192,0.009811716973119111
2027-05-03,SPX,-0.5672267391273269,-0.014988306543392782
2027-05-04,SPX,0.8839526605443659,0.0016831171005962098
2027-05-05,SPX,-0.09790031579651709,-0.010852054733662464
2027-05-06,SPX,0.6316156457051323,0.012202130583785165
2027-05-07,SPX,-0.7483150215031343,-0.003979268991677221
2027-05-10,SPX,0.25297609890065326,-0.0002743779495155696
2027-05-11,SPX,0.0175636261875563,0.00990595185814791
2027-05-12,SPX,-0.714449189250521,0.004023991828582485
2027-05-13,SPX,-0.28893316155237336,-0.011149656734724345
2027-05-14,SPX,0.7984339335931021,0.017350676684187105
2027-05-17,SPX,-1.4676373626920953,0.005661360618779199
2027-05-18,SPX,-0.48194882395181066,0.006843522646811762
2027-05-19,SPX,-0.7867206475846548,0.00455127189583493
2027-05-20,SPX,-0.5267041093374921,-0.024211239219381175
2027-05-21,SPX,2.826873773822018,0.02093705747381258
2027-05-24,SPX,-2.0145587080183542,-0.006623403988246901
2027-05-25,SPX,0.5884667336623697,-0.012941389546503923
2027-05-26,SPX,1.1719439793748931,0.01614879449757267
2027-05-27,SPX,-1.4067188610807582,0.005930434312896082
2027-05-28,SPX,-0.495975758651927,-0.003774849920385237
2027-05-31,SPX,0.31478045320264375,0.011023296374562008
2027-06-01,SPX,-0.927825585191051,-0.024008148600823565
2027-06-02,SPX,2.092074640861187,-0.004596314234664889
2027-06-03,SPX,0.3568677574805176,-0.009679135022455654
2027-06-04,SPX,0.7648615548799145,0.008095982656556533
2027-06-07,SPX,-0.6428049713556648,-0.0203165785785262
2027-06-08,SPX,1.6022231196515038,-0.008745457171474236
2027-06-09,SPX,0.6467553842140381,0.00011475453396925239
2027-06-10,SPX,-0.008550429264327699,0.013700116192468803
2027-06-11,SPX,-1.02484018584225,-0.008612004637584159
2027-06-14,SPX,0.6344386831745153,0.021325693119634614
2027-06-15,SPX,-1.6359713608259259,-0.004648814517802524
2027-06-16,SPX,0.3337291130734936,-0.01759502166991922
2027-06-17,SPX,1.2715685288632337,-0.026571329037513358
2027-06-18,SPX,1.8681019855117849,0.020878715292413697
2027-06-21,SPX,-1.4476613521654218,0.004403555386549796
2027-06-22,SPX,-0.3054337846607886,0.018219951088538577
2027-06-23,SPX,-1.2596787187692413,-0.0030801418325947516
2027-06-24,SPX,0.20679695472386467,-0.029382839703607
2027-06-25,SPX,2.043401294333605,0.0032643718260672028
2027-06-28,SPX,-0.20989324578081528,0.018032967232443964
2027-06-29,SPX,-1.1546670978096563,0.019235145250200425
2027-06-30,SPX,-1.2008622658467532,-0.0195511111723482
2027-07-01,SPX,1.2316465332789743,0.016640605485727766
2027-07-02,SPX,-1.0128432358529234,-0.019936945145335838
2027-07-05,SPX,1.1900824521401887,-0.0028696831015603275
2027-07-06,SPX,0.16655822228117748,-0.01838049690717991
2027-07-07,SPX,1.1047069045366709,-0.010297763548413164
2027-07-08,SPX,0.6046184475414349,-0.0025092597199947164
2027-07-09,SPX,0.14620208739807475,-0.007518878846339505
2027-07-12,SPX,0.4476027839835144,0.011880993343448942
2027-07-13,SPX,-0.7081516215574515,-0.014019708428788524
2027-07-14,SPX,0.864925195434043,-0.024252400669464214
2027-07-15,SPX,1.477987388456626,-0.004205614014781367
2027-07-16,SPX,0.25056017906260103,-0.0025787610055666432
2027-07-19,SPX,0.1624682442360764,0.007398178812960232
2027-07-20,SPX,-0.4959441810702167,0.009529888434489875
2027-07-21,SPX,-0.6347355908063345,0.030601840860528418
2027-07-22,SPX,-2.113717247131125,-0.007589043618987268
2027-07-23,SPX,0.46333401792659795,0.016039012094659633
2027-07-26,SPX,-1.0596924512671775,0.00041899333003936334
2027-07-27,SPX,-0.02689033154499652,-0.003753424438324826
2027-07-28,SPX,0.2505295015846471,0.0003933686046551088
2027-07-29,SPX,-0.027699317862924695,0.015099587479385113
2027-07-30,SPX,-1.1094206973411047,-0.013989708647562549
2027-08-02,SPX,1.0356844243723295,-0.016969576009529308
2027-08-03,SPX,1.2917557256629875,-0.003810513210673605
2027-08-04,SPX,0.2799677382782866,0.020063493345852113
2027-08-05,SPX,-1.5372973425498035,-0.010212568786598819
2027-08-06,SPX,0.7473586771887892,0.004783852325922933
2027-08-09,SPX,-0.34511409138225757,-0.003811640077094003
2027-08-10,SPX,0.27666184158308593,0.019324550415388275
2027-08-11,SPX,-1.425692056631598,0.008373465235550714
2027-08-12,SPX,-0.6070593739988889,0.006842544224100466
2027-08-13,SPX,-0.5502896206372204,0.004330045958225837
2027-08-16,SPX,-0.35116494660522957,0.02533124054721947
2027-08-17,SPX,-2.0697794126996216,-0.0020505344009197346
2027-08-18,SPX,0.156356695944225,0.027302365909456228
2027-08-19,SPX,-2.0743623862916913,-0.009951870593293166
2027-08-20,SPX,0.7754528211220335,-0.004242493603314745
2027-08-23,SPX,0.32737440333282203,0.018872028344627756
2027-08-24,SPX,-1.4772424225647252,0.029943737651523028
2027-08-25,SPX,-2.26430866431758,0.004808558686745901
2027-08-26,SPX,-0.3368217005851384,-0.011482543969320247
2027-08-27,SPX,0.8073442168348082,-0.02591505686606732
2027-08-30,SPX,1.7791964957340294,-0.02932449236312973
2027-08-31,SPX,1.8823517653955057,0.01115041873101319
2027-09-01,SPX,-0.6691222414554078,0.0036061926890400553
2027-09-02,SPX,-0.2165029234859016,0.0021266539582192046
2027-09-03,SPX,-0.1310072551587484,0.021817158075467358
2027-09-06,SPX,-1.37037041899856,-0.009690899485681581
2027-09-07,SPX,0.5904509755785333,0.0003757268202728703
2027-09-08,SPX,-0.02259697730153448,-0.012489528776176373
2027-09-09,SPX,0.7672724183986639,0.002197231987248305
2027-09-10,SPX,-0.13219262978767074,0.0029404660288454565
2027-09-13,SPX,-0.17723266922605235,0.025029377626110794
2027-09-14,SPX,-1.5091474782172754,0.004042866049944971
2027-09-15,SPX,-0.2440881648065791,0.0029080977280411258
2027-09-16,SPX,-0.17586605627126278,0.0005575503071815202
2027-09-17,SPX,-0.03601642221690287,0.005933819394839279
2027-09-20,SPX,-0.3890052572205688,-0.002491768774711467
2027-09-21,SPX,0.16383342559128217,-0.003190193832446009
2027-09-22,SPX,0.21654956922434446,0.029009370613841012
2027-09-23,SPX,-2.2117688319031616,-0.01894262638779587
2027-09-24,SPX,1.2934901293649526,-0.0026400557819840076
2027-09-27,SPX,0.1752516519751524,0.030871782237110734
2027-09-28,SPX,-2.2435303222346867,-0.004213098122022196
2027-09-29,SPX,0.3191352969744774,-0.005177685092026985
2027-09-30,SPX,0.39074750384928475,-0.008605404017399731
2027-10-01,SPX,0.64194441131237,-0.0185664652574985
2027-10-04,SPX,1.3578879369260322,0.019914263852575997
2027-10-05,SPX,-1.451893360914105,-0.0092008998492078
2027-10-06,SPX,0.6522820346220796,0.00927708898106494
2027-10-07,SPX,-0.6470408352822804,0.012481879155117337
2027-10-08,SPX,-0.8908750125429112,-0.004381747642592582
2027-10-11,SPX,0.3092638699586203,-0.01841839696643066
2027-10-12,SPX,1.2900176923196738,0.0007543817052058088
2027-10-13,SPX,-0.05360017816722856,0.004277165525888638
2027-10-14,SPX,-0.304305375285251,0.01083348117306504
2027-10-15,SPX,-0.7699883418148039,0.014848482412416875
2027-10-18,SPX,-1.0424017509762937,0.021310585368931267
2027-10-19,SPX,-1.4665396921432508,-0.023314958685020648
2027-10-20,SPX,1.5417892362511214,-0.019739100808561894
2027-10-21,SPX,1.219335576323799,0.007141823871122943
2027-10-22,SPX,-0.45879164998994654,0.018024285587674882
2027-10-25,SPX,-1.2002531036398283,-0.009989318642924627
2027-10-26,SPX,0.6458549737073445,-0.00942262832642915
2027-10-27,SPX,0.6694400328912472,-0.008496164980287046
2027-10-28,SPX,0.5982196823033251,0.012823487084905993
2027-10-29,SPX,-0.8979800166691193,0.012575377483558192
2027-11-01,SPX,-0.8703795916454081,-0.00998202991497843
2027-11-02,SPX,0.7153555396480128,-0.002635912339307156
2027-11-03,SPX,0.19472962995963525,0.0032160124883242602
2027-11-04,SPX,-0.24062272441218527,-0.013853343267709262
2027-11-05,SPX,1.0468424479599807,0.005495398002012264
2027-11-08,SPX,-0.4132339369392614,0.0032506598611625748
2027-11-09,SPX,-0.24370012054090118,0.007017331236194968
2027-11-10,SPX,-0.5549287332509723,-0.012875142006821827
2027-11-11,SPX,1.012185230051304,-0.013790281544347582
2027-11-12,SPX,1.0548764576432115,-0.005072356328996275
2027-11-15,SPX,0.38459629042667376,-0.001813099220699388
2027-11-16,SPX,0.14301620383220226,-0.00851908498874343
2027-11-17,SPX,0.744538967868341,-0.0031159405804107587
2027-11-18,SPX,0.29663545874597047,-0.014344928680867008
2027-11-19,SPX,1.4819522462296253,0.01615547069980061
2027-11-22,SPX,-1.6383689408611162,0.011683159843276503
2027-11-23,SPX,-1.2091764840828156,-0.004764703555861338
2027-11-24,SPX,0.47613655091637047,-0.005538309634578575
2027-11-25,SPX,0.5612252031261905,0.008860270172449836
2027-11-26,SPX,-0.9062087017115462,-0.0011148643315410656
2027-11-29,SPX,0.11717336475467545,-0.012370831354612255
2027-11-30,SPX,1.3852106364467267,0.004334448805106916
2027-12-01,SPX,-0.4785809134038486,0.011130145929700852
2027-12-02,SPX,-1.2133785215361117,-0.0062124585661494924
2027-12-03,SPX,0.6494609962582293,-0.014663214710669115
2027-12-06,SPX,1.5955917894559841,0.0005285245367718794
2027-12-07,SPX,-0.05545986469250673,0.0004597270607007431
2027-12-08,SPX,-0.04855158927222058,-0.008400987542894756
2027-12-09,SPX,0.9089204013104795,0.006965862141109058
2027-12-10,SPX,-0.7712809905168534,0.01713177155470258
2027-12-13,SPX,-1.938954557192463,-0.015480931161234834
2027-12-14,SPX,1.597759586333338,0.013091311906691105
2027-12-15,SPX,-1.2741334963665225,-0.013965055761772871
2027-12-16,SPX,1.3224964963676613,-0.0016745370263261394
2027-12-17,SPX,0.15210714688031735,-0.011442256888933522
2027-12-20,SPX,1.0883782706076888,0.0005289022882983829
2027-12-21,SPX,-0.05222354493607437,0.019939687406284268
2027-12-22,SPX,-2.0586600962644312,0.01478972114733601
2027-12-23,SPX,-1.3721432208569713,0.0023165510304596904
2027-12-24,SPX,-0.20651224161363807,0.02468007641047465
2027-12-27,SPX,-2.231700376800207,-0.018521726861644217
2027-12-28,SPX,1.5035945536450708,-0.0005119254092326164
2027-12-29,SPX,0.04013803946675363,0.0075624816769113146
2027-12-30,SPX,-0.5936479984696631,-0.0027629254937893144
2027-12-31,SPX,0.21902668268181655,-0.00201606217335093
2028-01-03,SPX,0.16081967059570138,-0.02148097461595011
2028-01-04,SPX,1.788449561694663,0.018068067778645558
2028-01-05,SPX,-1.3812664902230756,-0.005599819666952888
2028-01-06,SPX,0.41013228222713366,-0.007023733795343712
2028-01-07,SPX,0.5179180578487773,0.006703128980582118
2028-01-10,SPX,-0.49180238626609624,-0.007328268736918497
2028-01-11,SPX,0.5565658902657373,-0.010533327440606643
2028-01-12,SPX,0.8247878220977747,-0.010077835153052495
2028-01-13,SPX,0.7958357861225229,-0.006108545227269335
2028-01-14,SPX,0.4897545778218851,0.004424688456897252
2028-01-17,SPX,-0.3528705880926393,-0.004226848449022214
2028-01-18,SPX,0.3434723512457131,0.0029684546753754315
2028-01-19,SPX,-0.24038969829486456,-0.01190587662032494
2028-01-20,SPX,1.0383584847533447,0.02227309667085775
2028-01-21,SPX,-2.004384442527566,-0.009188606134713395
2028-01-24,SPX,0.7438131153335005,0.007434306223093934
2028-01-25,SPX,-0.6839344051476205,0.0053220994133804655
2028-01-26,SPX,-0.5102607427610255,-0.0043494759049980125
2028-01-27,SPX,0.412692381178659,0.008374555001282813
2028-01-28,SPX,-0.8087855074791277,-0.0053727984226719094
2028-01-31,SPX,0.5071072709026148,0.01602622454558622
2028-02-01,SPX,-1.5069481485406118,-0.01610825124858417
2028-02-02,SPX,1.5789017458949761,-0.00021043642604523516
2028-02-03,SPX,0.021121647938846938,0.006285323167989132
2028-02-04,SPX,-0.6341781890788151,-0.012787116139155508
2028-02-07,SPX,1.2879638138224114,0.0007634447660194166
2028-02-08,SPX,-0.07513860922170994,-0.006000697377521846
2028-02-09,SPX,0.5961015408638924,0.004084128178152735
2028-02-10,SPX,-0.4131015276839293,-0.0009814975522730585
2028-02-11,SPX,0.10140832387241017,0.0009094572611518803
2028-02-14,SPX,-0.09499916398711923,-0.0020428148517674938
2028-02-15,SPX,0.21443369152841318,-0.018592936528326165
2028-02-16,SPX,1.9600417522605296,-0.009541774897172783
2028-02-17,SPX,0.9219436154641417,0.009816422012917103
2028-02-18,SPX,-0.959670641924232,-0.009841706175206522
2028-02-21,SPX,1.0849424840164503,0.00452632683616061
2028-02-22,SPX,-0.497280378258409,-0.009860186076307786
2028-02-23,SPX,1.0983859242778193,-0.032293159004285754
2028-02-24,SPX,3.583026941005572,-0.021231715681086838
2028-02-25,SPX,1.8880063916199776,0.003495571142874354
2028-02-28,SPX,-0.303287690792834,0.014009695604014105
2028-02-29,SPX,-1.198951221122418,-1.1393823070249276e-05
2028-03-01,SPX,0.0009904059332156473,0.0011844503334612622
2028-03-02,SPX,-0.10547425845922598,0.004650737757510459
2028-03-03,SPX,-0.41308076787980863,-0.0071413226254172235
2028-03-06,SPX,0.638387868939054,-0.03153196281170989
2028-03-07,SPX,2.860617725642029,-0.022774463270135437
2028-03-08,SPX,1.8092016090880778,-0.0020226531172994333
2028-03-09,SPX,0.15345545694367202,0.008806802139150083
2028-03-10,SPX,-0.6774225267785884,-0.019868390032782846
2028-03-13,SPX,1.4831657805118161,0.008724452782775671
2028-03-14,SPX,-0.6397403210429965,-0.008025192529441227
2028-03-15,SPX,0.5711753434656016,0.008029187871646526
2028-03-16,SPX,-0.5832432536616355,-0.02750558764739741
2028-03-17,SPX,1.9532467630797923,0.007251895961976729
2028-03-20,SPX,-0.5010565892908563,-0.001120754254184675
2028-03-21,SPX,0.07575925638580781,-0.012284329147883466
2028-03-22,SPX,0.8394618106731351,-0.0023852782422693064
2028-03-23,SPX,0.1625506349588939,-0.01136759963699785
2028-03-24,SPX,0.8501379031009781,0.009023457130071133
2028-03-27,SPX,-0.6986858121249941,-0.029927926517547054
2028-03-28,SPX,2.2755643780033834,0.007855986602357312
2028-03-29,SPX,-0.5772802536593311,-0.02372375767560675
2028-03-30,SPX,1.7050594620607078,6.016031208955219e-05
2028-03-31,SPX,-0.004194419527163589,-0.020581057246874868
2028-04-03,SPX,1.4516222822839773,-0.0035134784571039246
2028-04-04,SPX,0.24271678234210592,0.002624472835147218
2028-04-05,SPX,-0.1956769880262252,0.0004466469609956114
2028-04-06,SPX,-0.034322103905287595,0.018038114103414493
2028-04-07,SPX,-1.3812016736181276,0.004832996525875766
2028-04-10,SPX,-0.3519241535329854,-0.017155115908139673
2028-04-11,SPX,1.2778956870366664,0.015440335791051307
2028-04-12,SPX,-1.1511096303847514,-0.02110936904688898
2028-04-13,SPX,1.4929986711319696,-0.0038995272139412673
2028-04-14,SPX,0.2716371205854608,-0.002253604276850507
2028-04-17,SPX,0.1686036008907515,-9.751393033130551e-05
2028-04-18,SPX,0.007438780158912403,0.007304887341894606
2028-04-19,SPX,-0.5565655812065822,0.011223717479283968
2028-04-20,SPX,-0.8474727958589269,-0.007519013983471989
2028-04-21,SPX,0.5509037760345042,-0.012134876455793142
2028-04-24,SPX,0.8956488777998547,-0.003213751625081418
2028-04-25,SPX,0.23956566999690118,-0.014979074363455802
2028-04-26,SPX,1.2574540299662982,0.028962431997359595
2028-04-27,SPX,-2.4186125744096,0.005147639519865077
2028-04-28,SPX,-0.3947054896388571,-0.026649200483353952
2028-05-01,SPX,2.0326795191485756,0.02135494412585426
2028-05-02,SPX,-1.5638365943691364,0.009142269590964425
2028-05-03,SPX,-0.6299493421560693,-0.0014327538493353886
2028-05-04,SPX,0.09786675571377582,-0.0014649251321725565
2028-05-05,SPX,0.10001396114033595,-0.007721249616036041
2028-05-08,SPX,0.549200948355496,0.026037111124471046
2028-05-09,SPX,-1.8476297091481568,-0.022569030187873484
2028-05-10,SPX,1.5262688437264338,-0.005686820812963678
2028-05-11,SPX,0.37212108013789313,-0.041059857772477115
2028-05-12,SPX,2.8169713960233866,0.0014985687812814064
2028-05-15,SPX,-0.08700460466663304,-0.01016821097286702
2028-05-16,SPX,0.5897977564979315,-0.0012345427547344467
2028-05-17,SPX,0.07120482133029099,-0.02116544769452633
2028-05-18,SPX,1.2308225487860691,-0.012322570077239137
2028-05-19,SPX,0.7103182178155435,-0.013575606751829117
2028-05-22,SPX,0.7789195271813966,0.010189904593425059
2028-05-23,SPX,-0.5834472266361128,-0.008528962306891597
2028-05-24,SPX,0.4798664558561271,-0.013678567760247562
2028-05-25,SPX,0.776328319792243,0.008842849226488037
2028-05-26,SPX,-0.5533554317480547,0.02740615688415171
2028-05-29,SPX,-1.6987641589088105,0.002375531752760951
2028-05-30,SPX,-0.14044663542879118,0.005131431151618404
2028-05-31,SPX,-0.32082269190438534,-0.01823450377065372
2028-06-01,SPX,1.1505251449659386,-0.012659143620465718
2028-06-02,SPX,0.7838248627172806,-0.007464974415559711
2028-06-05,SPX,0.46015460426411475,-0.01736607233896925
2028-06-06,SPX,1.0705993933542,-0.003971468269911904
2028-06-07,SPX,0.27152242554388656,0.015961519402069024
2028-06-08,SPX,-1.1237175116393678,0.009600861176339182
2028-06-09,SPX,-0.6369009658192492,-0.010410829500102303
2028-06-12,SPX,0.8081899621269767,-0.003236069369007999
2028-06-13,SPX,0.25009331754151004,-0.0011154203589119893
2028-06-14,SPX,0.08683202144794543,-0.0015384718760238503
2028-06-15,SPX,0.119755994661979,0.022853672436705885
2028-06-16,SPX,-1.8836232719476236,-0.004248605875094791
2028-06-19,SPX,0.32423375227989887,0.0002439252399051295
2028-06-20,SPX,-0.019094806509583746,-0.030907672879937564
2028-06-21,SPX,2.4631021249865874,0.002576393420538725
2028-06-22,SPX,-0.18154038971591233,0.001908844839307866
2028-06-23,SPX,-0.13705121649288737,-0.020294011873797757
2028-06-26,SPX,1.4748144323613799,-0.029336872902106292
2028-06-27,SPX,2.321408830461195,0.007163372124515455
2028-06-28,SPX,-0.5193510481470955,0.0006281635493567972
2028-06-29,SPX,-0.0452578273187898,0.022028436274728502
2028-06-30,SPX,-1.6230554114069915,-0.0029320971606255908
2028-07-03,SPX,0.2008836183878297,-0.03539830292895263
2028-07-04,SPX,2.433300215174391,-0.003035873944224776
2028-07-05,SPX,0.1894367578046205,-0.014143002316185371
2028-07-06,SPX,0.8826006714102194,0.0005747416571972863
2028-07-07,SPX,-0.03693937202779837,-0.008574279815717678
2028-07-10,SPX,0.5619857177923041,0.0069444933699243094
2028-07-11,SPX,-0.45603764564070814,-0.004297944576801216
2028-07-12,SPX,0.2781337789441684,0.007245956166791467
2028-07-13,SPX,-0.46947022696702756,-0.010802581918351595
2028-07-14,SPX,0.6904261434582714,-0.0031594886641115316
2028-07-17,SPX,0.22006315252462405,-0.00017799705317955716
2028-07-18,SPX,0.012390868322770662,-0.0011924592706373804
2028-07-19,SPX,0.08306155566905626,0.00012240199735735757
2028-07-20,SPX,-0.009349254014525405,0.021062461727602733
2028-07-21,SPX,-1.6156453765294325,-0.01420809353953223
2028-07-24,SPX,1.0024446231258382,0.005660626009246661
2028-07-25,SPX,-0.4086246332636712,-0.00889719076346307
2028-07-26,SPX,0.7114474824641659,-0.009997952172956737
2028-07-27,SPX,0.8032064456727417,0.0036856548392107946
2028-07-28,SPX,-0.2936755493377414,-0.02482952174255182
2028-07-31,SPX,2.2062113954965086,0.011751111005467552
2028-08-01,SPX,-0.9621996992795064,-0.009964452404331636
2028-08-02,SPX,0.9597108039879636,-0.009395038800331879
2028-08-03,SPX,0.8928283141335787,0.0028602624517726216
2028-08-04,SPX,-0.2776600235828185,0.022571501989228082
2028-08-07,SPX,-2.18105786974164,-0.02221569990018346
2028-08-08,SPX,1.911606008911679,0.013765205111256451
2028-08-09,SPX,-1.1093984529135552,-0.002912592848016815
2028-08-10,SPX,0.22586005201718073,0.020553531981827522
2028-08-11,SPX,-1.6132908961401866,-0.00616302973871341
2028-08-14,SPX,0.4570828263379095,0.001121963758454081
2028-08-15,SPX,-0.0828984873489536,0.024087655126732832
2028-08-16,SPX,-1.7792083338612275,-0.015378951296706744
2028-08-17,SPX,1.0538706478323154,-0.020044200380362143
2028-08-18,SPX,1.3324723757300427,-0.0033880583121369545
2028-08-21,SPX,0.22825632059212894,-0.008800290929306342
2028-08-22,SPX,0.6041876719122995,-0.016119118070882732
2028-08-23,SPX,1.107253470525676,0.0004971210692907846
2028-08-24,SPX,-0.03353734420420758,0.005825121342987183
2028-08-25,SPX,-0.3955470509539186,0.00016156085411900278
2028-08-28,SPX,-0.010933071763528696,0.003048179631655934
2028-08-29,SPX,-0.2217012661357859,-0.009668279610682284
2028-08-30,SPX,0.7175568947045037,0.001132783310247687
2028-08-31,SPX,-0.08413631260485886,-0.008681893078882896
2028-09-01,SPX,0.6516765615764945,-0.023504283565771056
2028-09-04,SPX,1.7513149914040005,0.0038885801814652066
2028-09-05,SPX,-0.29667457480835857,0.02169237989639705
2028-09-06,SPX,-1.7480901415068986,-0.005353430938975001
2028-09-07,SPX,0.4102164906124612,0.01145710394812638
2028-09-08,SPX,-0.8763106827300717,-0.002134163037937342
2028-09-11,SPX,0.17213637433273618,-0.0038717765954380257
2028-09-12,SPX,0.31317053496039726,-0.015974907759167767
2028-09-13,SPX,1.2938255684591726,0.016830695763282222
2028-09-14,SPX,-1.526293897921237,0.0023766010585895003
2028-09-15,SPX,-0.20396021909641815,0.0014135315708443397
2028-09-18,SPX,-0.12911294697711923,-0.00193353231295057
2028-09-19,SPX,0.17645324147259267,0.0022906627359959852
2028-09-20,SPX,-0.21177093652235057,-0.005297952812902795
2028-09-21,SPX,0.518155521413579,-0.0028350796328142636
2028-09-22,SPX,0.2754925332012978,-0.004323802073766481
2028-09-25,SPX,0.42386933979267305,0.013353390571438473
2028-09-26,SPX,-1.3054438938561668,-0.008049245400524874
2028-09-27,SPX,0.7528784612946429,-0.001163447188828437
2028-09-28,SPX,0.10951332110412516,0.006873488748272205
2028-09-29,SPX,-0.6472798813882084,0.0013424249213946915
2028-10-02,SPX,-0.1271594733355685,0.006775100525746813
2028-10-03,SPX,-0.7570321841653319,-0.007124204590473915
2028-10-04,SPX,0.7904663605444575,-0.009415053278489238
2028-10-05,SPX,1.1954839252676208,0.004276725545278914
2028-10-06,SPX,-0.5294987574863089,0.004833245033392108
2028-10-09,SPX,-0.6282910462666027,0.012485252874191
2028-10-10,SPX,-1.6080767107854514,0.008781561528274029
2028-10-11,SPX,-1.0731598535974478,0.0007062980279444186
2028-10-12,SPX,-0.0962989148512866,0.006580523908913838
2028-10-13,SPX,-1.0184568907716638,0.013503722614300218
2028-10-16,SPX,-2.0563811361676203,0.0032584377840754186
2028-10-17,SPX,-0.459217156566168,-0.01637307650887554
2028-10-18,SPX,2.327150185673674,-0.019268306148237158
2028-10-19,SPX,2.3536549485527534,0.005566867621591642
2028-10-20,SPX,-0.5980636679984642,-0.007461970945440544
2028-10-23,SPX,0.7998453981017707,-0.00413285589145429
2028-10-24,SPX,0.43727309358806304,0.00903825006262915
2028-10-25,SPX,-0.9991323532176672,0.011303389769531158
2028-10-26,SPX,-1.2499779603711847,0.027084797375670266
2028-10-27,SPX,-2.9077130545427705,-0.010133101347792661
2028-10-30,SPX,0.9310232307613918,-0.010093875167145439
2028-10-31,SPX,0.8972887684908264,0.013247511261476275
2028-11-01,SPX,-1.1516471764252787,0.005297775480722189
2028-11-02,SPX,-0.45548137056381016,0.021716901042269976
2028-11-03,SPX,-1.9185086123774544,-0.00762805638213826
2028-11-06,SPX,0.6316821836875023,-0.011822083828373242
2028-11-07,SPX,0.9581743973721794,-0.00047820902561024337
2028-11-08,SPX,0.03805059144751615,0.018664547153332656
2028-11-09,SPX,-1.4963549640311393,-0.0069191735812274
2028-11-10,SPX,0.5303379297048502,0.012414444180394169
2028-11-13,SPX,-0.9428194921030736,-0.008811379540203279
2028-11-14,SPX,0.6716907282678759,0.015288997307449703
2028-11-15,SPX,-1.1480703666234946,0.009350487208422908
2028-11-16,SPX,-0.718490044973377,0.0005361562183507917
2028-11-17,SPX,-0.04463198419983049,-0.004491211164392217
2028-11-20,SPX,0.3732539635582654,0.009710138995174589
2028-11-21,SPX,-0.8157319498906684,-0.012722418380974876
2028-11-22,SPX,1.0772920022514336,-0.01467197972555434
2028-11-23,SPX,1.1856804511612236,-0.006253469487646601
2028-11-24,SPX,0.48575801326479495,0.00862610342973591
2028-11-27,SPX,-0.7445025360538756,0.02292753427849825
2028-11-28,SPX,-2.006054132668088,0.0009240802018275485
2028-11-29,SPX,-0.07682551327772474,0.004848379408033399
2028-11-30,SPX,-0.4108817958544307,-0.004993722835487824
2028-12-01,SPX,0.42337903484381206,0.0031098745397950545
2028-12-04,SPX,-0.28279529166076567,0.009737549580185467
2028-12-05,SPX,-0.9014295995310107,-0.005784844405122613
2028-12-06,SPX,0.55382450826076,0.0058084555854553965
2028-12-07,SPX,-0.5479552135290339,0.0026966817006772725
2028-12-08,SPX,-0.2712257079420297,-0.017919661970157374
2028-12-11,SPX,1.8431886716794106,0.008022209732244878
2028-12-12,SPX,-0.7698367365405263,-0.01693578881398594
2028-12-13,SPX,1.6483892555227404,-0.0007823010364451655
2028-12-14,SPX,0.07408207972668925,-0.004467049327511741
2028-12-15,SPX,0.43223604206545607,0.00873242865765489
2028-12-18,SPX,-0.8419332475648703,-0.006727004583138241
2028-12-19,SPX,0.6386566433375128,-0.006893649650496325
2028-12-20,SPX,0.6642451474500537,-0.001474046696717024
2028-12-21,SPX,0.14589178665884409,-0.006968395449621689
2028-12-22,SPX,0.7300643375330726,0.008372285789285172
2028-12-25,SPX,-0.8747107183481581,0.028655638065403943
2028-12-26,SPX,-2.997518678708003,-0.011214470164641277
2028-12-27,SPX,1.0852239377640536,-0.014705618856348357
2028-12-28,SPX,1.3804460536452825,-0.006276779224626328
2028-12-29,SPX,0.5678292255454127,0.03494543870797484
2029-01-01,SPX,-3.1536530568118852,0.008564101276012925
2029-01-02,SPX,-0.6244763429381749,-0.007748284584955467
2029-01-03,SPX,0.5666358080786497,0.0067281513464310105
2029-01-04,SPX,-0.4901404811476864,-0.0224279159413473
2029-01-05,SPX,1.6313178547691267,0.019161788324477236
2029-01-08,SPX,-1.3097013022987114,0.014629851304020836
2029-01-09,SPX,-0.993444188852094,0.0217882444079871
2029-01-10,SPX,-1.4556141944029777,0.014792523704486582
2029-01-11,SPX,-0.9855655565630072,0.009744506171890821
2029-01-12,SPX,-0.6410748533397587,-0.004519638036414642
2029-01-15,SPX,0.2988818201600809,-0.006227408686708902
2029-01-16,SPX,0.4091462840507882,-0.006916286034167829
2029-01-17,SPX,0.45494405626046147,0.0021911380247428003
