date,symbol,mom,vol,fwd1,fwd5,factor_value
2022-09-15,SX5E,-0.065122945618449,0.011241427399462428,-0.011683393565610212,-0.03237067844787389,-1.9238321624782038
2022-09-16,SX5E,-0.05474726457603174,0.011943499651422582,-0.00026280404241163513,-0.0433691534034204,-1.32558096514077
2022-09-19,SX5E,-0.03776370796978079,0.013059124560596946,-0.00925846407166897,-0.044843657812581594,0.14636741844724366
2022-09-20,SX5E,-0.05756304254390476,0.013376316082470084,0.007147212408302739,-0.03992979185351997,-2.0195755046023622
2022-09-21,SX5E,-0.050185566007848514,0.013181112726923936,-0.018537409020674467,-0.044838457074538374,-0.4961158645515966
2022-09-22,SX5E,-0.06236858644320098,0.013075740482425612,-0.022917008754723467,-0.04321383373825871,-0.8455729108900885
2022-09-23,SX5E,-0.06163282293122807,0.013047773598930869,-0.0018037504886676547,-0.009078464312789247,-0.5508910407772856
2022-09-26,SX5E,-0.04338994968589638,0.01248362297437342,-0.004161527693193334,-0.0001167179383200212,0.856477002252308
2022-09-27,SX5E,-0.050767670169929,0.012583026459097483,0.001997850984476468,0.046814799602468815,-0.21381318291148466
2022-09-28,SX5E,-0.04787778070387294,0.012685780172236817,-0.01686805053278262,0.03370608947596754,0.0
2022-09-29,SX5E,-0.06732819450988892,0.013137803056307141,0.011942492815845807,0.047089974587050776,-1.1326264514000584
2022-09-30,SX5E,-0.0707831546705221,0.013391680466860718,0.007223787311147367,0.01725634699783618,0.12396646965192382
2022-10-03,SX5E,-0.06384240642048722,0.01333016248163341,0.04258013862859267,0.004401320483803373,1.0767698876090117
2022-10-04,SX5E,-0.0654899673905236,0.01333037656413665,-0.010549640110338654,-0.04136338381060545,0.4505307328953192
2022-10-05,SX5E,-0.051730741679401504,0.013195466930305148,-0.004138972901659321,-0.03370051581728495,-0.0043458185633098445
2022-10-06,SX5E,-0.051395815262804456,0.013175403153539126,-0.016889714735635608,-0.02069348609665178,0.4927369343434935
2022-10-07,SX5E,-0.06381368225720463,0.011964715894329715,-0.005504458159782066,0.0018575304117987024,0.18122584091298144
2022-10-10,SX5E,-0.04236093520561368,0.011825090307764068,-0.004924151513696962,0.02524964035788213,-0.09667735408982914
2022-10-11,SX5E,-0.004474081776725813,0.015473283948162404,-0.002640462257403331,0.03696617925030954,0.816521624564744
2022-10-12,SX5E,-0.015525048134969022,0.01564636815885058,0.0092659747249495,0.04193567511291074,0.3582677523532485
2022-10-13,SX5E,-0.022471923389284054,0.015640573738867927,0.0057488932567260065,0.0387967520524759,0.0
2022-10-14,SX5E,-0.054503612283322456,0.015458328553825031,0.017715758636965617,0.028062530980251577,-0.8623761022630085
2022-10-17,SX5E,-0.07942666444832835,0.01438354711078326,0.006447561697180415,0.025031714291247287,-2.6351004761824144
2022-10-18,SX5E,-0.06854921913299294,0.014083072045669333,0.0021392250607703556,0.03514895282216157,-0.940229128843522
2022-10-19,SX5E,-0.06616007170735971,0.014078027384387312,0.006225472016533118,0.03862310550021131,-0.4008292494143957
2022-10-20,SX5E,-0.05064956836521961,0.014318408355670878,-0.004643833657400287,0.03196813747727112,0.0
2022-10-21,SX5E,-0.03390458106922323,0.014260368460685232,0.014715445121990633,0.03923055985712631,0.0
2022-10-24,SX5E,-0.01653100818053077,0.014903093997435985,0.016381371459923244,0.025440856458637473,0.9846175225529432
2022-10-25,SX5E,-0.0009402725868044026,0.014843651794967746,0.005502590944522323,0.018250865963219676,1.849735787661088
2022-10-26,SX5E,-0.005908045334097722,0.014759749291327683,-0.00022190846698966205,0.00463204298672415,0.9802576553734699
2022-10-27,SX5E,0.01917348201059088,0.014166689151808588,0.002360933869671289,-0.0031433060511147914,2.708818104749507
2022-10-28,SX5E,0.03823382351504456,0.013088193562921402,0.0012510363924960188,0.020844074537821333,2.379653936887646
2022-10-31,SX5E,0.055415602778033035,0.013356781381569878,0.00925490253244754,0.025227090448258105,2.038218561224393
2022-11-01,SX5E,0.07718750343805802,0.01358252072282389,-0.007945727388629753,0.024174068970719276,3.5738942809461998
2022-11-02,SX5E,0.0809552381533094,0.013580502048750717,-0.007959690350735849,0.029271045426545017,4.329836548489785
2022-11-03,SX5E,0.09925769945650886,0.012717818739086135,0.026480763083002623,0.07051696040098743,6.203383056366317
2022-11-04,SX5E,0.08884939807658498,0.012615401483031606,0.005549929173782386,0.04884864371102893,4.633710286447117
2022-11-07,SX5E,0.08239261426690536,0.012614229515437376,0.008218286256327145,0.048185385727107954,5.104801155312876
2022-11-08,SX5E,0.04779480438860095,0.008913774507497538,-0.003008600562637076,0.047017088106880545,4.291025801243057
2022-11-09,SX5E,0.05055226078205988,0.008732230837396751,0.0317942796504862,0.04150985876827473,6.154454485417666
2022-11-10,SX5E,0.04652171510880265,0.008924899240094184,0.005703782359314236,0.008282689674913746,5.597682733188295
2022-11-11,SX5E,0.09268962476468046,0.009275394586184588,0.004914051897537908,0.014563807132124795,9.544030833709241
2022-11-14,SX5E,0.10483549554974703,0.008973400407502437,0.007094535591089857,0.005599990604927774,11.080880397336442
2022-11-15,SX5E,0.11942758093546346,0.00868217606657948,-0.008252698627213007,0.003782751896037384,11.657922163623471
2022-11-16,SX5E,0.11901438573665857,0.008701141578047328,-0.0011229344410387254,0.016395446465944374,12.215970489059705
2022-11-17,SX5E,0.14399243704251763,0.010469206906924478,0.011968834461118183,0.02154745232408284,10.509542392180762
2022-11-18,SX5E,0.14394112550162208,0.010469450214524402,-0.003964507660263128,0.009572319732124912,9.636368424037702
2022-11-21,SX5E,0.12955164721010348,0.010153397175873683,0.005274596061767278,0.006709670392547329,10.04777739387345
2022-11-22,SX5E,0.13027775600640767,0.010155398726334405,0.004208768536988927,0.0011552556490797006,8.872794617950262
2022-11-23,SX5E,0.11855706900712248,0.010628414294541436,0.003940272513708543,0.004632030277486265,7.642115738449042
2022-11-24,SX5E,0.11038831139002281,0.01073471260118826,0.00010598761633295872,0.005681490821811241,7.394365246447057
2022-11-25,SX5E,0.12892088608394947,0.010565910993284668,-0.006788773231548362,0.003909234677370588,9.93498688014628
2022-11-28,SX5E,0.1081385190190498,0.01059299949021471,-0.0002719008099889564,0.005341117029073805,7.1776030818321575
2022-11-29,SX5E,0.09602904319983963,0.010261924372282,0.007696147291055722,0.0012072874591402272,6.893133756403802
2022-11-30,SX5E,0.09461873660473952,0.01026030907826335,0.004989010432776553,-0.011052500222759387,7.207469845342375
2022-12-01,SX5E,0.09917574913101546,0.0101998199501315,-0.0016564431311958394,-0.015868987443531157,7.52841226180065
2022-12-02,SX5E,0.09670300487940686,0.010240442906546004,-0.005372149518967029,-0.008868947440196617,6.580836707009385
2022-12-05,SX5E,0.08789673846582446,0.010535489166409338,-0.004382650393710441,-0.008772828888061857,5.788748990736114
2022-12-06,SX5E,0.07762760005665159,0.01051374701547529,-0.004643096508306632,0.012093891746114416,5.326732636783326
2022-12-07,SX5E,0.09461872275711247,0.010170437312398853,9.43959796777527e-05,0.013864191582493746,6.073981180548724
2022-12-08,SX5E,0.10890633806381644,0.009732967730365678,0.0054446894883311,-0.021822029070470372,6.677468836742215
2022-12-09,SX5E,0.07850973695010399,0.00844775948108948,-0.005275691852088205,-0.03515431198964247,7.005723418432183
2022-12-12,SX5E,0.06679518367322768,0.008679857128452055,0.016576489648292503,-0.028196112059587497,4.148435626122591
2022-12-13,SX5E,0.053462139915465334,0.008759012529956716,-0.0029020721055702525,-0.04623725723904437,3.8809401366438054
2022-12-14,SX5E,0.051735064238002115,0.008821923392403543,-0.035107152299700295,-0.025937953031644367,4.1794287564865975
2022-12-15,SX5E,0.0194225385277913,0.005525079588228976,-0.008259230921059402,-0.003235370927692993,0.10007669310589806
2022-12-16,SX5E,0.019159911383611172,0.0055137048509137036,0.001897984412819964,0.0034148059599263814,1.7437711219387646
2022-12-19,SX5E,0.008825715820039326,0.005599592302974115,-0.0022958407296366223,0.005680540296392866,1.2044406096463531
2022-12-20,SX5E,0.018323969212424185,0.006517546242513107,0.01831955173801303,0.0016647192080077033,1.3728535252858034
2022-12-21,SX5E,0.023817980872199218,0.006224053809842094,-0.012618277833633451,-0.005702215704771807,3.284299231414232
2022-12-22,SX5E,-0.011014787352492839,0.010236235006900504,-0.0016425720342198025,-0.00776031155676471,-0.9090444642343005
2022-12-23,SX5E,-0.030783437198407926,0.009933920507770979,0.0041602937303995,0.01710239929417523,-1.771959006978901
2022-12-27,SX5E,-0.025078796690891858,0.009944315406295064,-0.006279811028581328,0.036807756569835925,-0.3520228753072776
2022-12-28,SX5E,-0.03242065072278022,0.009827425420559711,0.01083012567137831,0.03955553410383872,-1.7938891878488274
2022-12-29,SX5E,-0.018824571047704297,0.010731361635928768,-0.014662058136497791,0.04357323549623415,-0.7499760293619404
2022-12-30,SX5E,-0.03500764805407042,0.01097471306043636,0.023373432008457762,0.0724901259232773,-2.6762419518865554
2023-01-03,SX5E,-0.036694815924874113,0.010966342113785707,0.023614910457015803,0.045120256372525036,-2.1001963821698633
2023-01-04,SX5E,-0.02607543035918014,0.010977997137035945,-0.0036462253970709346,0.03165343368199092,-0.5006644684050181
2023-01-05,SX5E,-0.03192827312595248,0.011031534386622526,0.014736808354652187,0.042227816818688924,-0.9342084055039468
2023-01-06,SX5E,-0.028917528398208048,0.011191081532955739,0.012641161541157686,0.033094910430993885,-0.4483081052827069
2023-01-09,SX5E,-0.04790560492219853,0.011459493183974554,-0.002742983106939656,0.021722323605280147,-2.8089181098240505
2023-01-10,SX5E,-0.024035261225381133,0.012828637778476515,0.010425193370910302,0.028803763515264924,0.0
2023-01-11,SX5E,0.004407888042580854,0.013916335816456843,0.006566338443039443,0.01819132885549224,2.5069312417452654
2023-01-12,SX5E,0.005150815107751949,0.013904228979271956,0.0058448020875967455,-0.007851382977175136,0.25175842124501224
2023-01-13,SX5E,0.024721410440319946,0.014209954543610235,0.0014937350882349154,-0.007444324900674482,0.9457745920668177
2023-01-16,SX5E,0.037577136214114626,0.014428370049495078,0.0041688905761365636,-0.0014866913113422697,0.05381451552238303
2023-01-17,SX5E,0.029127798351498813,0.01444000688405814,2.3394472448146075e-06,-0.005105024805159175,0.024364695846796902
2023-01-18,SX5E,0.04537171368498383,0.014476944862450372,-0.019179036075127942,-0.006283623626864632,1.0659985011341306
2023-01-19,SX5E,0.03507801810355082,0.014126962281112095,0.006257479425821,0.019466170022953255,0.7066832227864468
2023-01-20,SX5E,0.04415806626249452,0.01410844745624916,0.007505017745069509,0.01410467842876284,1.6123974566346835
2023-01-23,SX5E,0.08376568890117753,0.011048645407802161,0.0005300628323259282,0.0018815701293948273,6.134213621630415
2023-01-24,SX5E,0.09734703200625683,0.010660333686858797,-0.0011823097955001582,0.002511467734852779,5.321148391187078
2023-01-25,SX5E,0.09527079230014479,0.010695015509688509,0.006236603667733265,0.005624267170818209,6.138912606758249
2023-01-26,SX5E,0.07673656993493227,0.011870819819143447,0.000965453877380007,0.016085399794181665,1.8635666376320446
2023-01-27,SX5E,0.0639825436122814,0.011389381718938227,-0.0046385441632880164,0.01914074387803333,1.0072116024184767
2023-01-30,SX5E,0.08566699931469568,0.01079480675344632,0.0011591107253670074,0.011258590886750186,3.4670093742896206
2023-01-31,SX5E,0.08802963809525277,0.010744010807086651,0.001919020456338183,0.011014870150934497,1.4085132229439123
2023-02-01,SX5E,0.08224081033830521,0.010813389725115651,0.016704106198340618,0.009040034488615234,0.08852036803833307
2023-02-02,SX5E,0.09587218759500638,0.010545092568037697,0.003975332651608765,0.0021268012416568727,1.0570720197325443
2023-02-03,SX5E,0.08517759195103936,0.010470795749297808,-0.01233678537644678,-0.014100592144139279,0.0838523265253599
2023-02-06,SX5E,0.09621674135775349,0.009737301167397672,0.0009178240383282965,0.008538840385929669,3.6173009429160983
2023-02-07,SX5E,0.07242121361903586,0.00870079111856803,-3.804809999041758e-05,0.00699632638634573,1.2592710466299941
2023-02-08,SX5E,0.04969085628701575,0.007306709789631571,0.009738364117698906,0.016841913061655722,0.0
2023-02-09,SX5E,0.07113058737713529,0.007812112350670627,-0.01228199391862883,0.011082010508155271,2.248821620143203
2023-02-10,SX5E,0.059771044985511335,0.007352375450504013,0.010343149849936895,0.018337561171245076,2.671335129053727
2023-02-13,SX5E,0.03363058584579437,0.007728258398082791,-0.0006130339655353589,0.007030837623132058,0.0
2023-02-14,SX5E,0.037424915863165875,0.007660955724468213,0.009738762213482799,0.0027461185257886545,0.6665654128505185
2023-02-15,SX5E,0.02668208455430654,0.007398511798152934,0.004018699627928557,-0.00868219827638328,0.0
2023-02-16,SX5E,0.029917501642619193,0.007548836551793272,-0.005194103955709184,-0.009094226990705834,1.3053532336435194
2023-02-17,SX5E,0.011356880345208209,0.008070183759904887,-0.0008748107946100481,-0.022479976096043464,-1.1346582321341883
2023-02-20,SX5E,0.020293447986829527,0.008359419003225146,-0.0048652298854845455,-0.005424826207902078,0.4896569433504343
2023-02-21,SX5E,0.015434737142047128,0.008333511359533266,-0.0017692498833117298,-0.002827973792447591,0.0
2023-02-22,SX5E,0.02532141590502235,0.008565664624658999,0.003601391945927901,-0.006394214203989224,0.0
2023-02-23,SX5E,0.04957164718236928,0.007092559307417157,-0.018632538260637488,-0.004126268589078497,5.29727231254759
2023-02-24,SX5E,0.0376271325046178,0.007229575401701203,0.01655729232575509,0.027754242907668925,3.106315796239219
2023-02-27,SX5E,0.028996766099129268,0.00712812745135084,-0.0022669163546715776,0.015482549042957094,3.5480070142796025
2023-02-28,SX5E,0.02344796855168818,0.007265712798165681,-0.005339276666602943,0.009574431562767716,3.4905875143345946
2023-03-01,SX5E,0.022846554853849677,0.007276952744528563,0.005892152938385742,0.017244901930261625,3.754218640799263
2023-03-02,SX5E,0.020167843682804776,0.007203591661785183,0.012783589768153858,0.010736778399968339,4.067424156921803
2023-03-03,SX5E,0.00019388623751304124,0.008438926673251832,0.004419293408748581,-0.015197453315521692,1.0178941845164016
2023-03-06,SX5E,0.021492627459323677,0.009123168287587132,-0.008071766745851305,-0.05035948910541832,2.879986475729536
2023-03-07,SX5E,0.01799701785417329,0.009154178178970943,0.0022178834253268054,-0.023250917746833077,1.891739116916508
2023-03-08,SX5E,0.010622245367582162,0.009256298103975848,-0.0005433380402894983,-0.059119323273153945,1.330311825842231
2023-03-09,SX5E,-0.0001250314593428392,0.008553406830933785,-0.01320316054706927,-0.039462295058062424,0.18763297926841693
2023-03-10,SX5E,0.008647251604667394,0.008983286503815661,-0.031443151567458916,-0.03890262116118337,0.3426889481572579
2023-03-13,SX5E,0.025759332488230813,0.008494174275729838,0.020243955872631725,0.005585172510052194,4.595249001956174
2023-03-14,SX5E,0.01654663148454749,0.008749838789495099,-0.03458579330350697,0.0005096059316167523,3.7620804542131046
2023-03-15,SX5E,0.01883997833495865,0.008752229902693955,0.020337468941791892,0.0398472030549708,3.6140833195054345
2023-03-16,SX5E,0.00846559861824403,0.008508667580188927,-0.01262818631157292,0.021899585783201836,3.8277866747924465
2023-03-17,SX5E,0.007525082347752177,0.008583413632780637,0.013389930054289456,0.01614521243860212,3.3033738192804942
2023-03-20,SX5E,-0.034144667957203945,0.010829955526255545,0.015094400901219052,0.010972466067971753,-0.7945394557576706
2023-03-21,SX5E,-0.013987476068370142,0.011890322186722662,0.0033719383314900764,-0.003202156209594298,0.024377893770776815
2023-03-22,SX5E,-0.05727051965644492,0.013827676862785776,0.0027265869518109387,0.008477684906678773,-1.6328052979995475
2023-03-23,SX5E,-0.04194791170023271,0.014707933321396742,-0.018188131853133283,0.018606412577761633,-0.09213334147366403
2023-03-24,SX5E,-0.04910733662317324,0.014884799978054713,0.008231209609067092,0.044649394586684155,-1.3760899071555814
2023-03-27,SX5E,-0.03553122267395126,0.01529818142153957,0.0008619858832223937,0.03516039479703825,0.0
2023-03-28,SX5E,-0.016186666259229487,0.015725571361597437,0.015128810492925915,0.03529329488195043,0.0
2023-03-29,SX5E,-0.011119732069512556,0.015749129200427186,0.012797553002714901,0.01585572261763435,0.0
2023-03-30,SX5E,-0.01198170516352337,0.015738524772398187,0.006914114218131484,0.005607448949130234,-0.5902018748465953
2023-03-31,SX5E,-0.011534286965880658,0.01571184439374646,-0.0009269881417486303,0.004227120242085158,-1.6812670601202413
2023-04-03,SX5E,-0.019630286425490584,0.015343149342184644,0.0009904825331887857,0.005330483643163575,-1.3599387562939929
2023-04-04,SX5E,-0.016555835912574368,0.015344194468791143,-0.003930174732893699,0.011104718099295363,-1.1209299433252007
2023-04-05,SX5E,0.003681437355452788,0.015698488121078286,0.0025801311160540408,0.021494276807298762,-1.417157713048531
2023-04-06,SX5E,0.010571660966238738,0.01590252520215868,0.005531991940858516,0.01349584409445348,-0.214289833093542
2023-04-11,SX5E,0.004715004405536849,0.015719873197312623,0.00017071234260379597,0.01399863745633878,0.0
2023-04-12,SX5E,-0.0006328511432465156,0.015692530150279986,0.006739789679986563,0.01373780107982192,-1.828582916600299
2023-04-13,SX5E,0.008497360015793154,0.01557496715874601,0.006304893644926812,0.004954948099333167,-0.22109905706141597
2023-04-14,SX5E,0.002310780705715443,0.015600745654521447,-0.00527020138216705,0.004063051585720068,-1.5099954761481427
2023-04-17,SX5E,0.005443169460287667,0.01560820795300457,0.006030834450827305,0.007828066717608273,-2.533540667483476
2023-04-18,SX5E,0.024532337913874436,0.015308910511477975,-8.656700163689468e-05,-0.003664151148874084,-1.9089537097070746
2023-04-19,SX5E,0.05797325153157784,0.013239706592674027,-0.001982433712442222,-0.01043795025822869,-0.3692987486266972
2023-04-20,SX5E,0.04396969234966064,0.012639684957236117,0.005411799055989208,-0.00611423384775811,-1.1441337360934196
2023-04-21,SX5E,0.08818764312914751,0.00921394470657096,-0.0015401838917099564,-0.011178128812802446,3.6769480940332606
2023-04-24,SX5E,0.06087711963660403,0.008624796847342369,-0.005440889657395531,-0.024296813071180257,2.583365505304747
2023-04-25,SX5E,0.08092521897185723,0.007817311276257895,-0.006884689070300931,-0.01545734101567986,6.235365297026384
2023-04-26,SX5E,0.0665506084698857,0.007534450465208742,0.0023782275825432464,-0.013956813201993268,5.533652315551164
2023-04-27,SX5E,0.04860813106899564,0.00707562102312797,0.00028917840840048115,-0.004043007697456469,3.340345628932226
2023-04-28,SX5E,0.05073995722462343,0.0071050121988408595,-0.014786734614214092,-0.0024453769304583206,4.78854752902893
2023-05-02,SX5E,0.04626888138805141,0.007161739631221885,0.0035694093568867657,0.006575257681091351,4.51140520169292
2023-05-03,SX5E,0.05985299384952558,0.00565148631943989,-0.005371095796663283,-0.0007935654698310035,9.812397687091433
2023-05-04,SX5E,0.043963155965746514,0.005909500709358867,0.012456267696085987,0.0052997567039114735,6.580750778394778
2023-05-05,SX5E,0.045544693172630435,0.0059015570434459465,0.0018937585054044082,-0.00519540507633931,7.992729344955697
2023-05-08,SX5E,0.03026042735903789,0.00507100430796764,-0.005877699784471946,-0.007413736864946063,5.679243233176221
2023-05-09,SX5E,0.0022005254918224804,0.005564828381914246,-0.0037774089170524716,-0.0017533936140510242,0.9438818445743943
2023-05-10,SX5E,-0.0011285220627025305,0.005397803020590038,0.0006943118580393648,0.003824270621084924,0.29935484187057015
2023-05-11,SX5E,-0.005571733248159738,0.00552607576206057,0.0018863931347525842,0.01985029402807581,0.0
2023-05-12,SX5E,0.005818885409506258,0.006214959966019301,-0.0003403815303779645,0.015690570798340575,2.5205103595809444
2023-05-15,SX5E,0.011699820550648443,0.0061419156824164675,-0.0002085970962921735,0.006016510392298224,3.0077366311780747
2023-05-16,SX5E,0.003165055359576119,0.006287822232621463,0.0017889462110003418,-0.011996156667832825,1.7734063297561204
2023-05-17,SX5E,-0.0061224319623987,0.006214678052922305,0.016670365570266465,-0.012395788332359214,0.5605126202027598
2023-05-19,SX5E,-0.005602126971855803,0.006217817085607099,-0.0022000596784518267,-0.013150366813626135,0.21905294365219485
2023-05-22,SX5E,-0.010396024313567898,0.006021767181754679,-0.00986175330697625,-0.02144499358144325,0.2933278356916593
2023-05-23,SX5E,-0.016931012640209575,0.005805689146316074,-0.018109803969192595,-0.028634031822537542,-0.5870158500431941
2023-05-24,SX5E,-0.011928743474608039,0.005711849314380202,0.001383738694065828,-0.0014377918814860724,0.16899593172710548
2023-05-25,SX5E,-0.01609490588199991,0.005529117325903165,0.01589357910931599,0.012619303052998632,-0.12153516018008004
2023-05-26,SX5E,0.0003937528110316002,0.006772221042397393,-0.010586725504322714,-0.01020398054755045,0.7779126372468097
2023-05-30,SX5E,0.00017560869794230882,0.006775817920951905,-0.017135888815717926,0.0008482043099473646,1.7426977620813449
2023-05-31,SX5E,-0.015018398917596043,0.006994577179342971,0.009381092605167618,0.017512900897905803,0.10108950339011624
2023-06-01,SX5E,-0.03136434559460877,0.00800370926239541,0.015480553260275531,0.009411457081959673,-1.7353207430658677
2023-06-02,SX5E,-0.024717603052564985,0.007975044647448179,-0.007003502937297124,-0.007801509028841469,-1.1185185620732083
2023-06-05,SX5E,-0.002348353737768316,0.008715642895209099,0.000461185575616474,0.005415490103219067,0.0
2023-06-06,SX5E,-0.015252172311341017,0.009000561458403434,-0.0007706376921748914,0.012183214649369,-0.5171885439290804
2023-06-07,SX5E,-0.03240650874391382,0.009711996790628112,0.001344394295590634,0.019587973922595925,-2.9665781663005326
2023-06-08,SX5E,-0.008670904345491004,0.009485922582248478,-0.0018359059762551588,0.015692173137102028,-1.2487928444030412
2023-06-09,SX5E,0.0030949619751294843,0.010101685613098191,0.006224126372006644,0.024483665680571143,-0.02732326365345783
2023-06-12,SX5E,0.00144866015166345,0.010155545098512844,0.007195561353331215,0.0106312411115983,0.6493339228782096
2023-06-13,SX5E,-0.01041600926787456,0.00973419973365764,0.006539355972551952,-0.0010142880856696124,-0.07417058073127247
2023-06-14,SX5E,-0.013047669361281433,0.009718245424859101,-0.002481698574884006,-0.012164127968210647,-0.7408463061546627
2023-06-15,SX5E,-0.00587766363576403,0.00964618270552546,0.006803869363023685,-0.013894211548713953,0.0
2023-06-16,SX5E,-0.003940253807037553,0.009618551065951383,-0.0073814041766813165,-0.028035270128372702,-0.5781728166135692
2023-06-19,SX5E,0.0015639502001276728,0.009723113096185888,-0.004410378419713812,-0.018753538387630164,2.211339657216021
2023-06-20,SX5E,0.006871409738168577,0.009845493890469202,-0.004694791343793692,-0.008721885525519446,0.0
2023-06-21,SX5E,0.01380077936581059,0.009938432242590388,-0.004228739842981888,0.0050893528425193235,0.943927890465527
2023-06-22,SX5E,0.011495826508763685,0.009962728800920929,-0.007634006026846829,0.011666877468293313,-3.8432046490575296
2023-06-23,SX5E,0.01655934199046194,0.010056396873720765,0.0020975606912325695,0.029843544834130986,-0.39113415769192383
2023-06-26,SX5E,-0.007489801228096282,0.009489554835081763,0.005767909979311314,0.027468323833839126,-1.8777569276229324
2023-06-27,SX5E,-0.009688402174627075,0.00952524682004223,0.009172555554093798,0.019912960754309816,-1.9611538358855798
2023-06-28,SX5E,-0.004520535591599595,0.009324307356949174,0.0022878051455779147,0.0013717615369124303,-0.4956871705064071
2023-06-29,SX5E,0.009552641162418274,0.008389639719014174,0.010195881438441079,-0.030220314058399422,-0.4182315190841106
2023-06-30,SX5E,0.000461333156759558,0.008580303123439796,-0.00021366724473370624,-0.03693712832999019,-0.5222318663080796
2023-07-03,SX5E,-0.013125112572046072,0.0077550941534062405,-0.001627881752037319,-0.03220448139870602,-1.3176157532130728
2023-07-04,SX5E,0.0031875643122047936,0.007508487229962473,-0.009173391715190937,-0.02378283034284956,0.17818388774166674
2023-07-05,SX5E,0.030040009047819005,0.006558551678362199,-0.029333170524656227,0.002241013555842608,2.8081720249167286
2023-07-06,SX5E,0.022801543880815345,0.0062965734416492395,0.0031991395888117946,0.039939932162377456,2.6390456524003802
2023-07-07,SX5E,0.0174787728233865,0.005750614399996537,0.004699444722140456,0.03859457155643642,0.11085694341419128
2023-07-10,SX5E,0.024436011553409465,0.005453293470597677,0.007059843539284794,0.023559272493005823,1.5082882534519015
2023-07-11,SX5E,0.022296882287963005,0.005488525577689402,0.01723990830260136,0.019402486081644854,1.6611110606318134
2023-07-12,SX5E,0.013700148080190822,0.0059434233691060935,0.00717809702827088,0.0004173468475923148,0.0
2023-07-13,SX5E,-0.017355952276669973,0.008960497133839083,0.001901310204079909,-0.004105366895833407,-2.9917075553748522
2023-07-14,SX5E,-0.012399194581064865,0.009001578415736887,-0.009845168771864587,-0.0019771567759816477,-2.493610520704315
2023-07-17,SX5E,-0.013895657233818581,0.008947170954526157,0.0029700631176237113,0.0060227244963579896,-2.5025495372735134
2023-07-18,SX5E,-0.014028533043598745,0.00894094790916093,-0.0017049555340490352,0.004936191553061686,-2.5692527805452645
2023-07-19,SX5E,-0.0035466386045001075,0.00968419226387465,0.0026248191029520918,-0.003697580991339877,-1.0356760213998728
2023-07-20,SX5E,0.006102844302636079,0.009801056770861304,0.0040423564921021615,0.016852883297930665,-0.06463589672404246
2023-07-21,SX5E,0.0012036987348942318,0.009691852762553901,-0.0019083553563820077,0.017099255382267087,0.0
2023-07-24,SX5E,-0.0012813748229546507,0.009806992115432593,0.001886827134795599,0.02014138113696462,0.18409349357830157
2023-07-25,SX5E,0.006122262444446136,0.00977181247969739,-0.010281671566936712,-0.012479176354345922,1.581033423283965
2023-07-26,SX5E,0.009144592020415176,0.00971325312367596,0.023305693852823106,-0.009553287499094232,1.7664594008998455
2023-07-27,SX5E,0.016090195115338712,0.00965836942584085,0.004285624729026383,-0.02575184525595564,2.9293416946022743
2023-07-28,SX5E,0.02804570098935133,0.00947004926820593,0.0010769189731894002,-0.028881674689354098,2.7138008779658938
2023-07-31,SX5E,0.023936056446924203,0.00949744228195024,-0.030150013492052152,-0.040806823625844646,1.4469196453228736
2023-08-02,SX5E,0.019984865895777082,0.009439241334046769,-0.007349271806180058,-0.004420597688227779,0.8412879489439606
2023-08-03,SX5E,0.0003222054994533874,0.00955790036869144,0.006569734032284114,0.0184476153378641,-2.2552232918975665
2023-08-04,SX5E,0.02129887575188616,0.010879805361209475,0.0010592981586241557,-0.002672586715950276,-1.0808090717814987
2023-08-07,SX5E,0.015323659812443546,0.0106988116924274,-0.011216115814121075,-0.001676085194524446,-1.6364351693307153
2023-08-08,SX5E,0.01663430257595655,0.010696170976628295,0.006640470014168454,-6.53493200084565e-05,-0.6384574824179143
2023-08-09,SX5E,-0.01240955489912543,0.012751959789623539,0.01545167029861938,-0.007657523977899761,-2.008999456166873
2023-08-10,SX5E,-0.010591392793067422,0.012693397700297352,-0.01430414877116637,-0.035631508732959616,-2.5109992117011557
2023-08-11,SX5E,0.026004730319088454,0.01079054405258615,0.0020595284745319464,-0.025080213927913042,0.7102094735616769
2023-08-14,SX5E,0.023816244162286893,0.010781745047665011,-0.009620772207921013,-0.024331239623869738,0.8397183359937017
2023-08-15,SX5E,0.0075978521868846904,0.011095220146057908,-0.0010026197225979638,-0.006575550401907493,0.13670657734824376
2023-08-16,SX5E,0.0071782546169070205,0.011082434391821494,-0.013173759158258025,-0.004108073855292549,0.8075067773473836
2023-08-17,SX5E,0.005407704310150363,0.010945932399423375,-0.0035195082435998115,0.0010383900576953486,1.690356557287381
2023-08-18,SX5E,-0.016036780529587347,0.011286946795579211,0.0028293526679386005,0.005530519851249194,-0.623420507076924
2023-08-21,SX5E,-0.015881395006894006,0.011288956113721497,0.008402625173157263,0.016289216546274243,0.0
2023-08-22,SX5E,-0.015658366419335157,0.011279537301648351,0.0014786989191584166,0.015515106865852779,1.6328387557588637
2023-08-23,SX5E,-0.019557263565363914,0.011245913863745998,-0.008074143925366317,0.011400023345929489,1.432041183791865
2023-08-24,SX5E,-0.03082097289787533,0.011575263939501272,0.0009521681178394914,0.015332294905144872,0.6064806553116906
2023-08-25,SX5E,-0.036760336343172884,0.011541509265687599,0.013559148163174939,0.010950755200649143,0.0805364600074081
