date,symbol,factor_value,forward_return_10d
2028-02-08,000300.SH,-0.020381149990521,0.006152191421809228
2028-02-09,000300.SH,0.20845790400015,0.0009584750123772245
2028-02-10,000300.SH,0.1272697907721339,-0.019210136826338653
2028-02-11,000300.SH,-0.31164459285995383,-0.03957274262688226
2028-02-14,000300.SH,-0.5703628160783795,-0.028209188633612214
2028-02-15,000300.SH,-0.7256743231765631,-0.024628672083743086
2028-02-16,000300.SH,-0.1808506479861006,-0.02976430650322781
2028-02-17,000300.SH,0.19465348523634743,-0.029620664547793885
2028-02-18,000300.SH,0.5280997885734425,-0.04239698323985941
2028-02-21,000300.SH,0.9493855983161279,-0.04640423199554289
2028-02-22,000300.SH,0.7741782632576406,-0.06454120186501155
2028-02-23,000300.SH,0.004120627726976761,-0.09537241514886541
2028-02-24,000300.SH,-0.2844605810796898,-0.09595999429786617
2028-02-25,000300.SH,0.06986261081106698,-0.10282474878809189
2028-02-28,000300.SH,0.3696403485915836,-0.11276932021245623
2028-02-29,000300.SH,0.3238546220130407,-0.10381328826834646
2028-03-01,000300.SH,1.1601820383484962,-0.08903737996032157
2028-03-02,000300.SH,1.7198907432897252,-0.0972328901838716
2028-03-03,000300.SH,1.291563916220454,-0.09785763677631953
2028-03-06,000300.SH,1.3550849610265823,-0.11219872111767681
2028-03-07,000300.SH,1.5858959527041117,-0.0975401613826764
2028-03-08,000300.SH,2.0465956322909267,-0.0982327771854784
2028-03-09,000300.SH,2.567124579979212,-0.10812272591491467
2028-03-10,000300.SH,2.9581420776123286,-0.09770138558929364
2028-03-13,000300.SH,2.888462047277834,-0.07073853039146649
2028-03-14,000300.SH,3.5126776238867894,-0.08242976145745995
2028-03-15,000300.SH,2.573006329419473,-0.09217135683962085
2028-03-16,000300.SH,0.924112801467257,-0.10242259515613372
2028-03-17,000300.SH,0.9083541898553753,-0.11128048450288686
2028-03-20,000300.SH,0.8844659261493648,-0.06737973921948304
2028-03-21,000300.SH,1.150314699277508,-0.07525676475795617
2028-03-22,000300.SH,0.8983817909467948,-0.05359198561404199
2028-03-23,000300.SH,1.818418598820891,-0.016244997050571475
2028-03-24,000300.SH,1.9871331577931095,0.008791138204328197
2028-03-27,000300.SH,1.748008747184121,-0.020428703711736662
2028-03-28,000300.SH,0.6701418948063869,-0.025742305970845036
2028-03-29,000300.SH,1.0214591184502229,-0.022887815009505874
2028-03-30,000300.SH,0.5219113418543038,0.013996741833544712
2028-03-31,000300.SH,0.48317347083565126,0.0241513607401298
2028-04-03,000300.SH,0.8675555164902414,0.003516795921611804
2028-04-04,000300.SH,0.578806649259968,0.013919042613649957
2028-04-05,000300.SH,0.44947650297314723,0.008431759531445815
2028-04-06,000300.SH,0.5546822556815109,-0.004004190538693053
2028-04-07,000300.SH,-0.1260367404756559,-0.011998525258238857
2028-04-10,000300.SH,-0.937730697815021,0.005475742853065846
2028-04-11,000300.SH,-0.2776069098485061,0.03311584996574557
2028-04-12,000300.SH,-0.01860018469233941,0.043099833208215976
2028-04-13,000300.SH,-0.14025496992027345,0.011438585570312743
2028-04-14,000300.SH,-0.13296535478840218,0.03950179916680541
2028-04-17,000300.SH,0.586561075529845,0.033589584171217046
2028-04-18,000300.SH,0.28534730927598356,0.024768921987799786
2028-04-19,000300.SH,-0.30919308615872326,0.03836071501149285
2028-04-20,000300.SH,-0.010449401230248165,0.04559427696276419
2028-04-21,000300.SH,0.27510966762867844,0.021857190837757834
2028-04-24,000300.SH,-0.4691949113492209,0.011601436625471528
2028-04-25,000300.SH,-0.4958106020731461,0.00048659678967233333
2028-04-26,000300.SH,-0.654441017726618,0.011813086093038327
2028-04-27,000300.SH,-1.3490293272094178,0.0397837750967045
2028-04-28,000300.SH,-0.6290241702525505,0.016928061633744607
2028-05-01,000300.SH,-0.7041836002591897,0.00903456425465099
2028-05-02,000300.SH,-0.5051473492644094,-0.012917513085832666
2028-05-03,000300.SH,-0.14913068463755652,-0.017093919399493895
2028-05-04,000300.SH,0.14700803234596257,-0.042026510568903275
2028-05-05,000300.SH,-0.7914885837222517,-0.03671113695048389
2028-05-08,000300.SH,0.00800129151912445,-0.03463848083041976
2028-05-09,000300.SH,0.1360944507000639,-0.029210735510700636
2028-05-10,000300.SH,0.14119608620513682,-0.045712008910686386
2028-05-11,000300.SH,-0.44436483010171307,-0.04649914147787415
2028-05-12,000300.SH,-0.5620033363482536,-0.04041892495091526
2028-05-15,000300.SH,-0.5251182243520957,-0.04642112248840957
2028-05-16,000300.SH,-0.39224845546111003,-0.02066355896468286
2028-05-17,000300.SH,0.2128370086820925,-0.02755351642294046
2028-05-18,000300.SH,0.7924617554717027,-0.012701657766828522
2028-05-19,000300.SH,1.3927703462618974,-0.004320823852247635
2028-05-22,000300.SH,1.291977259516752,-0.005965068635352178
2028-05-23,000300.SH,1.153289951532467,-0.012441308129421569
2028-05-24,000300.SH,0.4919440422965883,-0.030057195568268025
2028-05-25,000300.SH,0.41918925125034634,-0.04245333996396994
2028-05-26,000300.SH,-0.38402071558679524,-0.03917364840886184
2028-05-29,000300.SH,-0.42502377408220215,-0.041572319731441265
2028-05-30,000300.SH,-0.029916909400250553,-0.05144239095022807
2028-05-31,000300.SH,0.002471960601623299,-0.06089239627308307
2028-06-01,000300.SH,0.512938690565148,-0.035778791570812096
2028-06-02,000300.SH,1.0811526810369574,-0.047268049668714784
2028-06-05,000300.SH,0.7720206856066424,-0.05401272685481273
2028-06-06,000300.SH,0.3061710255263768,-0.06341313987446939
2028-06-07,000300.SH,0.5687290509909999,-0.056274416244676106
2028-06-08,000300.SH,0.7077215344348059,-0.04814549728610906
2028-06-09,000300.SH,0.9917204946328502,-0.04759240880020921
2028-06-12,000300.SH,1.1984672838890054,-0.037257597336833426
2028-06-13,000300.SH,1.737848971362557,-0.02877793529886008
2028-06-14,000300.SH,2.209673219528393,-0.009957839306210636
2028-06-15,000300.SH,2.0566935608854786,-0.04272460774666076
2028-06-16,000300.SH,0.4661159472244242,-0.02016105405734203
2028-06-19,000300.SH,0.6715317507989782,-0.008505351225572277
2028-06-20,000300.SH,0.5145523066808889,0.006504708523624503
2028-06-21,000300.SH,0.6425062782674169,0.010956950348753214
2028-06-22,000300.SH,0.2964877592206166,-0.004765894580782248
2028-06-23,000300.SH,0.778128848892463,-0.0066798110059288485
2028-06-26,000300.SH,0.5686683009517014,-0.0057172098413719175
2028-06-27,000300.SH,0.4731846615259497,-0.005350549380844116
2028-06-28,000300.SH,0.10645612018063019,-0.023074325307993693
2028-06-29,000300.SH,-0.04029321409104932,-0.027603018184044426
2028-06-30,000300.SH,0.6732038695762873,-0.04164052738699675
2028-07-03,000300.SH,-0.09797824186224742,-0.046124534447287036
2028-07-04,000300.SH,-0.40867372666086893,-0.05165568936699483
2028-07-05,000300.SH,-0.5247362435046671,-0.04389491817791813
2028-07-06,000300.SH,-0.4957435153841654,-0.03659593592050814
2028-07-07,000300.SH,-0.3462036333507989,-0.04289759011931693
2028-07-10,000300.SH,0.4092221555995406,-0.02807623734814546
2028-07-11,000300.SH,0.6833232330897004,-0.02317300090445007
2028-07-12,000300.SH,0.715262577946792,-0.018331564023527758
2028-07-13,000300.SH,1.1750811375780819,-0.002474233630752609
2028-07-14,000300.SH,1.2027094930609017,-0.0035609365169746443
2028-07-17,000300.SH,1.4432698758389444,-0.01243503609625174
2028-07-18,000300.SH,1.4389485040255467,-0.0025295338877627804
2028-07-19,000300.SH,1.8037022487241205,-0.009563415056270008
2028-07-20,000300.SH,0.5020760362912563,0.00891204812794233
2028-07-21,000300.SH,0.07386486789435827,0.007730138096163186
2028-07-24,000300.SH,0.44377684109418153,-0.010075909512593073
2028-07-25,000300.SH,-0.12954489533241872,-0.02313693011016804
2028-07-26,000300.SH,-0.4686809904332494,-0.013361455408442247
2028-07-27,000300.SH,0.23979972761159507,-0.032682403088684975
2028-07-28,000300.SH,0.033368124668779406,-0.035588620079442634
2028-07-31,000300.SH,-0.28815537961022303,-0.0005796997038469698
2028-08-01,000300.SH,0.600101442805375,-0.004535809848258854
2028-08-02,000300.SH,0.5738793911757537,-0.004449717110144413
2028-08-03,000300.SH,0.11674187450192676,-0.025215738468990945
2028-08-04,000300.SH,-0.3133257991461345,-0.01544080292652672
2028-08-07,000300.SH,-0.0262845854895485,-0.004839932768192612
2028-08-08,000300.SH,-0.19900726381172154,0.0031726870878396873
2028-08-09,000300.SH,0.2486925094065503,0.013223259170358492
2028-08-10,000300.SH,0.38713449945513007,0.013087806337314767
2028-08-11,000300.SH,1.3806109629189567,-0.005610746882766748
2028-08-14,000300.SH,1.1967432463736667,-0.04494067911713784
2028-08-15,000300.SH,0.16760780639708478,-0.04096676174596292
2028-08-16,000300.SH,-0.06867980460352874,-0.054734406372235034
2028-08-17,000300.SH,-0.15348520735679397,-0.04966579604888399
2028-08-18,000300.SH,-0.5095856220186225,-0.05101602958793372
2028-08-21,000300.SH,-0.6552542211220953,-0.040816418638572105
2028-08-22,000300.SH,-0.052274914480169785,-0.04843722737877565
2028-08-23,000300.SH,-0.01642651517823921,-0.04193361793747441
2028-08-24,000300.SH,-0.22007054247444124,-0.023884447803145137
2028-08-25,000300.SH,0.13095357511894423,-0.011270270471091637
2028-08-28,000300.SH,0.6508228625027924,0.002364274277842471
2028-08-29,000300.SH,1.371336060455691,-0.014490155861397791
2028-08-30,000300.SH,1.1740313496011088,0.010946395642201345
2028-08-31,000300.SH,1.7096855278652374,0.020894925392832553
2028-09-01,000300.SH,1.2515721571574119,0.029016170519269524
2028-09-04,000300.SH,0.6882161854205925,0.019365796192606144
2028-09-05,000300.SH,-0.14936155939511422,0.04001611829270968
2028-09-06,000300.SH,0.18238164373232038,0.04392180275626645
2028-09-07,000300.SH,-0.4902394246030523,0.046799639554350625
2028-09-08,000300.SH,-0.5619074963817239,0.06610781252708642
2028-09-11,000300.SH,-0.40383749377025546,0.07552118491378357
2028-09-12,000300.SH,0.12119079254146302,0.07764641752515056
2028-09-13,000300.SH,0.24135706544523625,0.0965331855015068
2028-09-14,000300.SH,0.33095141706903136,0.08749831550056153
2028-09-15,000300.SH,0.056581186930787834,0.09902631905004933
2028-09-18,000300.SH,-0.4874890005285504,0.11046420989046557
2028-09-19,000300.SH,-0.8329121995892291,0.10563476131739402
2028-09-20,000300.SH,-1.6373385653059138,0.083899935909729
2028-09-21,000300.SH,-1.759263399933817,0.07800765832549694
2028-09-22,000300.SH,-1.586706583764867,0.06867114208660285
2028-09-25,000300.SH,-1.9742290132014595,0.07589379327085033
2028-09-26,000300.SH,-2.1968267107057655,0.07626904253221833
2028-09-27,000300.SH,-1.3118300433367571,0.05195038251068884
2028-09-28,000300.SH,-1.2925414142150184,0.03259140034679198
2028-09-29,000300.SH,-1.15450257359879,0.03812110061804441
2028-10-02,000300.SH,-1.4024077148224126,0.030714398830169465
2028-10-03,000300.SH,-1.7107168237128183,0.028006654114288487
2028-10-04,000300.SH,-2.295332540724741,0.01518979967901446
2028-10-05,000300.SH,-1.2673646134492056,0.0051699803249358744
2028-10-06,000300.SH,-1.1475444362918392,0.023539848019838105
2028-10-09,000300.SH,-0.6072927377127851,-0.005058838923839404
2028-10-10,000300.SH,-0.5159224752494118,-0.00030585564631202544
2028-10-11,000300.SH,-0.03681710864587913,-0.005196144673838443
2028-10-12,000300.SH,-0.3664550703582098,0.018754546484843537
2028-10-13,000300.SH,0.19301029506123193,0.007138767454309525
2028-10-16,000300.SH,-0.43998378795504667,0.0054652347840196125
2028-10-17,000300.SH,-0.34211991151692406,-0.017008678826211487
2028-10-18,000300.SH,-0.7718333392428762,-0.006171641270235173
2028-10-19,000300.SH,-0.14760601147803204,-0.007862210333660857
2028-10-20,000300.SH,-0.29303633615846836,-0.023223256088012678
2028-10-23,000300.SH,-0.16458617037689333,-0.02506136154095917
2028-10-24,000300.SH,0.369538860441246,-0.010527408178563236
2028-10-25,000300.SH,0.5821950814783499,-0.007648173449263496
2028-10-26,000300.SH,0.24214630530402487,-0.013230102440339064
2028-10-27,000300.SH,-0.16730374329793998,-0.013732982291038809
2028-10-30,000300.SH,0.0012222292859094272,-0.027664676467264115
2028-10-31,000300.SH,-0.6412365429212945,-0.023179316045713105
2028-11-01,000300.SH,-0.25350976432605904,-0.01723840146202893
2028-11-02,000300.SH,-0.13397981119116975,0.012235437346832079
2028-11-03,000300.SH,0.4101073557128279,-0.009499218415027544
2028-11-06,000300.SH,0.7797918101717952,0.02571104235503263
2028-11-07,000300.SH,1.5206062242780523,0.006369014908162107
2028-11-08,000300.SH,0.5771470906895333,-0.012656082625383092
2028-11-09,000300.SH,0.35330079635300543,-0.008880353324618784
2028-11-10,000300.SH,-0.04033525512135646,-0.012136474358564797
2028-11-13,000300.SH,-0.2867800907393232,0.010747148373721371
2028-11-14,000300.SH,-0.6038352216843375,0.036633294102855096
2028-11-15,000300.SH,0.10809548947857962,0.03597358179871457
2028-11-16,000300.SH,0.15785381175081042,0.021531217335688524
2028-11-17,000300.SH,-0.32039347726672085,0.027794751620198843
2028-11-20,000300.SH,0.4746088997715673,0.0265260346955285
2028-11-21,000300.SH,-0.1449862828078693,0.04296134675532248
2028-11-22,000300.SH,-0.25870207208938567,0.0723910052840584
2028-11-23,000300.SH,0.18915962062043076,0.06495658209214894
2028-11-24,000300.SH,0.47730535316104444,0.056114930107691086
2028-11-27,000300.SH,-0.17427891320999528,0.014445563993343846
2028-11-28,000300.SH,-0.11996995876243174,0.014783441876799808
2028-11-29,000300.SH,-0.6270920128175345,0.006572841121913253
2028-11-30,000300.SH,-1.0375683735546088,-0.004762995813428428
2028-12-01,000300.SH,-1.0505507772979625,-0.014626548873788114
2028-12-04,000300.SH,-0.5672335190309199,-0.03375443569489167
2028-12-05,000300.SH,-0.594165358140928,-0.053856394789552064
2028-12-06,000300.SH,-0.4556074545752528,-0.05767943651015983
2028-12-07,000300.SH,-0.9418288705061348,-0.05381388114512575
2028-12-08,000300.SH,-0.7291010573275062,-0.04819664137243651
2028-12-11,000300.SH,-1.102810038088587,-0.02844221141732628
2028-12-12,000300.SH,0.16204222015551492,-0.054605055792861124
2028-12-13,000300.SH,0.02800759532506401,-0.07214125212298172
2028-12-14,000300.SH,0.47400806169478865,-0.06883171561790635
2028-12-15,000300.SH,0.6070380956346517,-0.05431648140513057
2028-12-18,000300.SH,1.0002290573362753,-0.057469015740518326
2028-12-19,000300.SH,0.62281995453917,-0.049520380413879184
2028-12-20,000300.SH,1.265386543451172,-0.04433176639281389
2028-12-21,000300.SH,0.9633553677138132,-0.03267718420003485
2028-12-22,000300.SH,0.6984799797571748,-0.047093378099545946
2028-12-25,000300.SH,0.012593723003137096,-0.059472879663326594
2028-12-26,000300.SH,0.036632433384900215,-0.04638060868666527
2028-12-27,000300.SH,0.06659056300931271,-0.017802670729560988
2020-01-15,SPX,-0.8620529972423242,-0.0017116459783114157
2020-01-16,SPX,-0.7216302683193044,-0.027523462980289404
2020-01-17,SPX,-0.7899932990715447,-0.024237059357012036
2020-01-21,SPX,-1.513854482325447,-0.006986259293722319
2020-01-22,SPX,-0.704850794153474,0.0038955068864303666
2020-01-23,SPX,-0.8933308109274058,0.006086229604816085
2020-01-24,SPX,-0.850186323445135,0.009783126534303133
2020-01-27,SPX,0.39939352643479215,0.033437908560406404
2020-01-28,SPX,1.1266916681050625,0.02487912973408557
2020-01-29,SPX,0.5537219931455899,0.03239753871807727
2020-01-30,SPX,0.6014352876493373,0.02749371212286622
2020-01-31,SPX,0.5170109200877264,0.04794262630521584
2020-02-03,SPX,0.7600296398617478,0.03735706134214012
2020-02-04,SPX,-0.056226087603031626,0.02685591517271968
2020-02-05,SPX,-0.1927647187785819,0.011557326514828326
2020-02-06,SPX,-0.522145686177152,-0.002400038257147852
2020-02-07,SPX,-0.5259014820883758,-0.030597648232568275
2020-02-10,SPX,-0.9038195888251731,-0.06678821073455032
2020-02-11,SPX,-1.0575723709771632,-0.07188149802695254
2020-02-12,SPX,-0.6269762007563592,-0.11856663066475304
2020-02-13,SPX,-0.4615911356066489,-0.12440052651797384
2020-02-14,SPX,-0.2854596168008427,-0.08577401915217087
2020-02-18,SPX,-0.8277155240605352,-0.10886894006153769
2020-02-19,SPX,-0.26859980973622943,-0.07561088775189773
2020-02-20,SPX,-0.5281755160499875,-0.10354766796216097
2020-02-21,SPX,0.13147249991063195,-0.10946892367612915
2020-02-24,SPX,0.5987164548622496,-0.14858839416683134
2020-02-25,SPX,1.2049800776710804,-0.07863282835870988
2020-02-26,SPX,1.613082370969377,-0.12033475015433726
2020-02-27,SPX,1.823080369620489,-0.16722397910539955
2020-02-28,SPX,2.164389767529855,-0.08232291433948724
2020-03-02,SPX,2.1697409664949077,-0.2278471505357207
2020-03-03,SPX,0.5331189146869515,-0.1578827064969449
2020-03-04,SPX,0.4936234673995684,-0.23386323099870832
2020-03-05,SPX,-0.04577274757554839,-0.2032282453761729
2020-03-06,SPX,-0.1522053865734642,-0.2245515119399163
2020-03-09,SPX,-0.061517105003308155,-0.18538105173813613
2020-03-10,SPX,0.943517753889149,-0.15089007469910443
2020-03-11,SPX,0.30408662428027644,-0.09696569235077557
2020-03-12,SPX,0.8946999916624191,0.060238569894808025
2020-03-13,SPX,1.1246613454667453,-0.06254103621515161
2020-03-16,SPX,0.4528198651311749,0.10079920627959105
2020-03-17,SPX,0.6137111063385943,0.02190432596619174
2020-03-18,SPX,0.5342540859069408,0.030190524574015942
2020-03-19,SPX,0.5626568372333661,0.048771682823107954
2020-03-20,SPX,0.12822764390456334,0.07971209758742592
2020-03-23,SPX,0.6653753410042416,0.19052472470388526
2020-03-24,SPX,0.28645386651873933,0.08665761925618454
2020-03-25,SPX,0.13678359960911288,0.11085164121040725
2020-03-26,SPX,-0.13783392618672283,0.06073982590806226
2020-03-27,SPX,-0.41327978856927683,0.08662699146556929
2020-03-30,SPX,-0.5050520796094816,0.08353233523812986
2020-03-31,SPX,-1.0889947183141468,0.0769058118732251
2020-04-01,SPX,-0.36988603109920526,0.13319166160696216
2020-04-02,SPX,0.013746254194771212,0.1375836850521861
2020-04-03,SPX,0.2616913627492183,0.13441424605365349
2020-04-06,SPX,0.1462838419464466,0.02736072003246348
2020-04-07,SPX,-0.09564804449998443,0.052605730316338306
2020-04-08,SPX,-0.2374177344723504,0.01738921737612653
2020-04-09,SPX,-0.9086314884987717,0.01681825290455108
2020-04-13,SPX,-0.9362973665119931,0.04231200567462001
2020-04-14,SPX,-1.0554271431416948,0.006089049208763964
2020-04-15,SPX,-0.6635166575208413,0.05610122096670156
2020-04-16,SPX,-0.4441316810954886,0.040320730117340275
2020-04-17,SPX,-0.2050463332117056,-0.015254542773344704
2020-04-20,SPX,-0.3432416630502336,0.006935526393669678
2020-04-21,SPX,-0.24891227232028215,0.04819181570322528
2020-04-22,SPX,0.5257249304655238,0.017543536887892452
2020-04-23,SPX,-0.07583690097230228,0.029805525770247865
2020-04-24,SPX,0.009114808866909239,0.032805262378646116
2020-04-27,SPX,0.19216237194593488,0.018009539757094073
2020-04-28,SPX,-0.28758096931035376,0.002350430865178277
2020-04-29,SPX,-0.7479726054661999,-0.04065643593660173
2020-04-30,SPX,-0.8191284227261978,-0.02057728496744249
2020-05-01,SPX,-0.6512048833587839,0.011654319940933577
2020-05-04,SPX,0.032777330843608836,0.03910660137754429
2020-05-05,SPX,0.19926973075731638,0.01899987515861845
2020-05-06,SPX,-0.03409344845882594,0.043248609518561576
2020-05-07,SPX,0.6367961512172178,0.023365381087862458
2020-05-08,SPX,0.2167407805926194,0.008754863813229541
2020-05-11,SPX,-0.6960439158561852,0.020970371120888842
2020-05-12,SPX,-0.6323878888816631,0.057840715446018987
2020-05-13,SPX,-0.010971852647223886,0.07437234042553187
2020-05-14,SPX,0.2115796800132467,0.06724280455740583
2020-05-15,SPX,0.20260656408181857,0.0670566050913155
2020-05-18,SPX,0.566868658222653,0.04296346344213142
2020-05-19,SPX,-0.16070050604852493,0.06840038004202564
2020-05-20,SPX,-0.3561502818391713,0.047361529697317994
2020-05-21,SPX,-1.0239480694739398,0.08323522728428934
2020-05-22,SPX,-0.633524587528425,0.09370481652540241
2020-05-26,SPX,-0.6322662940239712,0.07200082225572157
2020-05-27,SPX,-0.24699726845999218,0.05072576110791571
2020-05-28,SPX,-0.8339535862704992,-0.009119591514755387
2020-05-29,SPX,-0.4888940005247533,-0.0009854449453096104
2020-06-01,SPX,-0.8168754170246063,0.003554011643698951
2020-06-02,SPX,-0.8527784249874794,0.014255911924230702
2020-06-03,SPX,-1.029556400596344,-0.0030036792116330258
2020-06-04,SPX,-1.140152579064491,0.0009606888376727518
2020-06-05,SPX,-1.1279868124538772,-0.030116471873725348
2020-06-08,SPX,-1.7375016535018206,-0.0354319260804522
2020-06-09,SPX,-2.0819972686528043,-0.023662501751149034
2020-06-10,SPX,-1.2784892711019766,-0.0438256015041848
2020-06-11,SPX,-0.6538056713562959,0.027200925112390584
2020-06-12,SPX,0.49054043064700964,-0.010607303740582052
2020-06-15,SPX,0.6512681082375229,-0.00435340217135638
2020-06-16,SPX,0.6954010981075467,-0.007824651010964079
2020-06-17,SPX,0.33934118826629794,0.0007612357836384032
2020-06-18,SPX,0.32174538078900733,0.004708924075416565
2020-06-19,SPX,-0.5057250450834775,0.026464454731514042
2020-06-22,SPX,-0.2692904194510843,0.008807322689045716
2020-06-23,SPX,-0.2466457188682489,0.012343123760494734
2020-06-24,SPX,-0.030830389669766093,0.033347177736599676
2020-06-25,SPX,0.2816445305422256,0.03284302280333096
2020-06-26,SPX,0.2554079609685841,0.048576793340090685
2020-06-29,SPX,0.6229978498092906,0.04725471957658112
2020-06-30,SPX,0.4336685701283013,0.040728480238945375
2020-07-01,SPX,0.21379171463129046,0.032000794900900686
2020-07-02,SPX,-0.4619298075827911,0.030261884147334994
2020-07-06,SPX,-0.32106167035114114,0.022681273822852344
2020-07-07,SPX,-1.170466461967334,0.035602067973940166
2020-07-08,SPX,-0.6028246408083466,0.033464388394240485
2020-07-09,SPX,-0.4456599016181399,0.026525562729017516
2020-07-10,SPX,-0.2794012879388409,0.009604243588777539
2020-07-13,SPX,-0.42392664803553576,0.026682735276779557
2020-07-14,SPX,0.23994260837198333,0.006542539217893717
2020-07-15,SPX,-0.523577300912359,0.009880429625346077
2020-07-16,SPX,-0.597451732954288,0.00953171569794109
2020-07-17,SPX,-0.6550475700119155,0.01438573151860778
2020-07-20,SPX,-0.4055308903936175,0.013152553226710051
2020-07-21,SPX,-1.0918371657987906,0.015107604457679669
2020-07-22,SPX,-0.7769658568237905,0.01579660685832196
2020-07-23,SPX,-0.6457722358796848,0.035077852279839394
2020-07-24,SPX,-0.22950440875389544,0.04218461210352609
2020-07-27,SPX,0.10449137401409811,0.037371034767782696
2020-07-28,SPX,0.1529376476645084,0.03580927517086763
2020-07-29,SPX,0.5108571039680708,0.0374136714935267
2020-07-30,SPX,0.21567694308076588,0.039187085286887635
2020-07-31,SPX,-0.13080098896068512,0.031099438996446516
2020-08-03,SPX,-0.6687351677591425,0.02652207616312463
2020-08-04,SPX,-0.669170073373046,0.0251836528545204
2020-08-05,SPX,-1.0703069194057762,0.014147642415190953
2020-08-06,SPX,-0.8278835049367174,0.010853497917492794
2020-08-07,SPX,-1.5254280406716776,0.013690261631376544
2020-08-10,SPX,-1.3445514210021103,0.021071457266394367
2020-08-11,SPX,-1.1169173941395307,0.03297553260727715
2020-08-12,SPX,-0.4354541083155786,0.029103464756505604
2020-08-13,SPX,-0.8003127082401503,0.03293979815617343
2020-08-14,SPX,-0.3795681410992249,0.040072904514790064
2020-08-17,SPX,-0.33935846740462,0.03498534886265192
2020-08-18,SPX,-0.3478110921539084,0.04037722212060957
2020-08-19,SPX,-0.9153430193242017,0.061036785011577166
2020-08-20,SPX,0.08566142979175975,0.020543463170984655
2020-08-21,SPX,-0.19562121111736014,0.008772062804579761
2020-08-24,SPX,-0.39082659541938125,-0.02898040964304871
2020-08-25,SPX,-0.7149263115107821,-0.012968939285724401
2020-08-26,SPX,-0.9320552188174944,-0.04011236859428591
2020-08-27,SPX,-2.1032573550188487,-0.04120474666743201
2020-08-28,SPX,-2.137781240153843,-0.03548165484134891
2020-08-31,SPX,-2.4163259286887624,-0.028314662749451935
2020-09-01,SPX,-1.35671979094037,-0.040026626969691614
2020-09-02,SPX,-1.5769150324483672,-0.06250770594308297
2020-09-03,SPX,-1.832973295443296,-0.0392439193749482
2020-09-04,SPX,0.19116389385063925,-0.04257414734925413
2020-09-08,SPX,0.5090415833186608,-0.004883187521513954
2020-09-09,SPX,0.9217468444172988,-0.04767343540377056
2020-09-10,SPX,0.6364826842502367,-0.027731217083520776
2020-09-11,SPX,1.1735166198250382,-0.012723849660427944
2020-09-14,SPX,0.575345329455756,-0.009439787914432785
2020-09-15,SPX,0.21496033365756873,-0.01932553216511823
2020-09-16,SPX,-0.3494022431474633,-0.006643056101184652
2020-09-17,SPX,0.06775462535859858,0.007086663429659135
2020-09-18,SPX,-0.09796809699287594,0.008727266702214465
2020-09-21,SPX,0.14365115241754928,0.03888066542883495
2020-09-22,SPX,0.6687872371447144,0.013686907117421487
2020-09-23,SPX,0.6465119022618395,0.056390057721230624
2020-09-24,SPX,1.1580981568853443,0.06167701922087421
2020-09-25,SPX,0.9211613142625112,0.05416767218641416
2020-09-28,SPX,0.15695202866893837,0.0544873775364787
2020-09-29,SPX,-0.5151079018143637,0.05290405849850255
2020-09-30,SPX,-0.14527454677249876,0.037368391317276206
2020-10-01,SPX,-0.9195997010024238,0.03033012896355891
2020-10-02,SPX,-0.9900272569010471,0.040427842231840705
2020-10-05,SPX,-0.3671516111471217,0.005365792279179438
2020-10-06,SPX,-0.40624574349362336,0.024448474389681563
2020-10-07,SPX,-0.17104813859213822,0.00471131322288687
2020-10-08,SPX,-0.45096070590230586,0.0019321811075050377
2020-10-09,SPX,-0.525386006041927,-0.003376347832158899
2020-10-12,SPX,-1.0762100436284212,-0.03770280288154104
2020-10-13,SPX,-1.0287330627635471,-0.03452517659876986
2020-10-14,SPX,-1.2369797656883854,-0.0623847787949211
2020-10-15,SPX,-0.533428404540314,-0.049731003871829826
2020-10-16,SPX,-0.2769203719167234,-0.061383971531628556
2020-10-19,SPX,-0.053596370362601675,-0.03404803829818148
2020-10-20,SPX,0.8118415910187322,-0.021480575133002167
2020-10-21,SPX,0.5797510879797435,0.0022935998121527135
2020-10-22,SPX,0.5144206565431336,0.01649346023877296
2020-10-23,SPX,0.2961848705910262,0.01271141235795703
2020-10-26,SPX,0.19129151653551052,0.04396686827581542
2020-10-27,SPX,0.2885633580516817,0.04566933611161583
2020-10-28,SPX,0.5835701895768018,0.09221251410106301
2020-10-29,SPX,1.1604019345060559,0.06854753864531582
2020-10-30,SPX,0.9216946773596394,0.09638952770064457
2020-11-02,SPX,1.2487205367879777,0.09566372830972991
2020-11-03,SPX,0.5666078225392549,0.07134422441630028
2020-11-04,SPX,0.12393509733127227,0.036112173759733635
2020-11-05,SPX,-0.9314084464263843,0.02034499850446525
2020-11-06,SPX,-1.0145884189321352,0.013705919283587109
2020-11-09,SPX,-1.2276509062036391,0.007629939445148448
2020-11-10,SPX,-1.297522331250568,0.025350201521352256
2020-11-11,SPX,-0.9394956274902592,0.015951700300383953
2020-11-12,SPX,-1.1110749597891845,0.02865134675898573
2020-11-13,SPX,-0.19709977019369296,0.010175306756350588
2020-11-16,SPX,-0.6632460205398779,0.009799002726811556
2020-11-17,SPX,-0.6629086708242379,0.01647859970688703
2020-11-18,SPX,-0.5360702257506078,0.027728649948567607
2020-11-19,SPX,0.0404227368487591,0.03273429709246023
2020-11-20,SPX,-0.43992274784539465,0.037784536505562905
2020-11-23,SPX,0.2556663540866561,0.03484465702205508
2020-11-24,SPX,0.47917242564111867,0.010290503967654407
