date,symbol,r1,r3,fwd,factor_value
2020-08-11,SX5E,0.02221368070095875,0.02830839116597561,0.009321336974893013,4.966078467337344e-05
2020-08-12,SX5E,0.009321336974893013,0.033981532785692936,-0.0060448249566170675,-0.0012394506045980992
2020-08-13,SX5E,-0.0060448249566170675,0.025505378611917484,-0.011307730745876876,-0.00040250509363950945
2020-08-14,SX5E,-0.011307730745876876,-0.008123977349959288,0.00024206859693665095,-0.00019784251405587333
2020-08-18,SX5E,-0.004903490660274512,-0.015917616262671186,0.008505558517970968,0.0003868327744769224
2020-08-19,SX5E,0.008505558517970968,0.0038032913794550094,-0.013154048738933333,0.0003397776197971437
2020-08-20,SX5E,-0.013154048738933333,-0.00964052096920398,-0.00434638591367098,-9.417858957425508e-05
2020-08-21,SX5E,-0.00434638591367098,-0.009086068248856272,0.022084512687897906,-6.931027858027571e-05
2020-08-25,SX5E,-0.0006093000362649148,0.017022089567197307,0.008123845363549043,-1.4331014003866896e-05
2020-08-26,SX5E,0.008123845363549043,0.029759953912301462,-0.0076621416569249146,-0.0002065380219859726
2020-08-27,SX5E,-0.0076621416569249146,-0.00021008577317760402,-0.0046532013479977374,-0.0001853881471101554
2020-08-28,SX5E,-0.0046532013479977374,-0.004255602452235885,-0.012978286731546218,0.00017327441925501334
2020-09-01,SX5E,0.001549290405299164,-0.01604902982569556,0.018364140607262547,0.0004137569553006841
2020-09-02,SX5E,0.018364140607262547,0.006704784200113556,-0.010051635862208586,0.0010144793521659713
2020-09-03,SX5E,-0.010051635862208586,0.009689797996911498,-0.013204291239489074,-0.00022954837110191528
2020-09-04,SX5E,-0.013204291239489074,-0.005183699506769779,0.016401933094063903,-0.0017047196858776558
2020-09-08,SX5E,-0.01409141937514724,-0.011152360872567324,0.017585996956769767,-0.00017011990082955233
2020-09-09,SX5E,0.017585996956769767,0.0197019522548858,-0.0036272706605658955,-0.0003851215766536105
2020-09-10,SX5E,-0.0036272706605658955,-0.0003922816359669401,0.000917672837105199,-0.0006030030138540899
2020-09-11,SX5E,0.000917672837105199,0.014825360968884205,0.0002955478303741099,-0.00039826424510025987
2020-09-15,SX5E,0.004664139279523916,0.005883291058379259,0.0019746592720004674,8.665969499218424e-05
2020-09-16,SX5E,0.0019746592720004674,0.006945521272301747,-0.006669986865204924,0.00016366733478699662
2020-09-17,SX5E,-0.006669986865204924,-6.63203580975047e-05,-0.009913894859875483,0.00018054110650652
2020-09-18,SX5E,-0.009913894859875483,-0.014575713844968252,-0.037378678384540565,0.0002006397361727063
2020-09-22,SX5E,0.0010060050585256608,-0.04596320367272788,0.005050432567948349,0.0006436986825588196
2020-09-23,SX5E,0.005050432567948349,-0.03154373154367207,-0.006436951599875673,0.00023651590954418885
2020-09-24,SX5E,-0.006436951599875673,-0.00041445091317071636,-0.007146331465624933,-2.131490662459119e-05
2020-09-25,SX5E,-0.007146331465624933,-0.00855521904008838,0.027455605313182696,-0.00015968074137197807
2020-09-29,SX5E,-0.0027581038473477593,0.01729948921660185,-0.006436841953753825,-7.415258804196707e-05
2020-09-30,SX5E,-0.006436841953753825,0.018026447620347552,0.0001502940097899419,-0.00010711243288190334
2020-10-01,SX5E,0.0001502940097899419,-0.00902827758978697,-0.0009893760548522756,-1.641319652699721e-05
2020-10-02,SX5E,-0.0009893760548522756,-0.007270670700459392,0.009179154569351589,0.00013833705020507408
2020-10-06,SX5E,0.004061858582332878,0.01227578429492393,4.017035553105508e-05,0.00031141387918582784
2020-10-07,SX5E,4.017035553105508e-05,0.013319001328916169,0.0069060034072456755,1.356004319225549e-05
2020-10-08,SX5E,0.0069060034072456755,0.011036525264061403,0.005332121338736062,0.0003440172469569873
2020-10-09,SX5E,0.005332121338736062,0.012315611838687124,0.007637972058746723,4.3276718144248384e-05
2020-10-13,SX5E,-0.005739686581637593,0.0071964553807244425,-0.001802247571801363,0.00020253861289375305
2020-10-14,SX5E,-0.001802247571801363,4.885616893046674e-05,-0.024620590713082535,5.8774047964686954e-05
2020-10-15,SX5E,-0.024620590713082535,-0.0319667483400079,0.01653152365732935,2.4998972007631546e-05
2020-10-16,SX5E,0.01653152365732935,-0.010283018460548354,-0.0009120284471030304,0.000271917222599701
2020-10-20,SX5E,-0.004514987628113198,0.011018976608093256,-0.014613402740233261,0.0001356781015357788
2020-10-21,SX5E,-0.014613402740233261,-0.019957054021737752,-0.0029207530433913442,-4.266614547300986e-05
2020-10-22,SX5E,-0.0029207530433913442,-0.021927487484113994,0.008655517915765909,0.0008991920566271958
2020-10-23,SX5E,0.008655517915765909,-0.008987353490822025,-0.02926358273832741,0.0008709498406952174
2020-10-27,SX5E,-0.011158490409387323,-0.03178706545256216,-0.03486616791143449,0.00012210383324421097
2020-10-28,SX5E,-0.03486616791143449,-0.07356372597019611,-0.001184397618847588,0.000277824451647599
2020-10-29,SX5E,-0.001184397618847588,-0.046765951438088704,-0.0006148817212531243,0.0009475318027486606
2020-10-30,SX5E,-0.0006148817212531243,-0.03660201040328759,0.020732158614449325,0.000961259137539572
2020-11-03,SX5E,0.02622251422942168,0.04685423459680038,0.020121243044140646,-0.0001542569745954251
2020-11-04,SX5E,0.020121243044140646,0.06857529049681976,0.01723783056243855,-0.00032810165109891363
2020-11-05,SX5E,0.01723783056243855,0.06491717844288303,-0.003579472799727035,-0.0016840886564294783
2020-11-06,SX5E,-0.003579472799727035,0.03399148006946229,0.06362568005322244,-0.0004233510465808221
2020-11-10,SX5E,0.010185188568156978,0.07061291173427797,0.00716893842495403,-0.002098477781570353
2020-11-11,SX5E,0.00716893842495403,0.0821616379233161,-0.011276813977914912,-0.0011035519946235475
2020-11-12,SX5E,-0.011276813977914912,0.005953807344027284,0.0011289064939683513,-0.0009818122954004423
2020-11-13,SX5E,0.0011289064939683513,-0.00306454051536309,0.009947318061150456,0.0001602028008240004
2020-11-17,SX5E,0.0006548996041302324,0.01174961492053761,0.003946957019599129,8.02498884808976e-05
2020-11-18,SX5E,0.003946957019599129,0.01459756138940782,-0.008672739082075998,0.0001839674148256718
2020-11-19,SX5E,-0.008672739082075998,-0.004108230717369321,0.004527886130464065,2.228225284739164e-05
2020-11-20,SX5E,0.004527886130464065,-0.00025367965721434516,-0.0013150474291520053,5.447161337933594e-05
2020-11-24,SX5E,0.012977020450048338,0.016225520569698393,0.0011174299445335656,0.0004786703558806892
2020-11-25,SX5E,0.0011174299445335656,0.012775349936528846,-0.0002733451875605031,2.421721787612452e-05
2020-11-26,SX5E,-0.0002733451875605031,0.013831749504322088,0.004799312417033574,-9.169310291851779e-05
2020-11-27,SX5E,0.004799312417033574,0.0056471412904421925,-0.009992091255342284,-0.00047753258536150105
2020-12-01,SX5E,0.009362799225246077,0.00407299727901278,-0.0011119588697107163,0.0008077391525885569
2020-12-02,SX5E,-0.0011119588697107163,-0.0018340010690784947,-0.0011984058879064285,0.0006140328306541759
2020-12-03,SX5E,-0.0011984058879064285,0.007032148040983621,0.006303466281717185,0.0002537948477518959
2020-12-04,SX5E,0.006303466281717185,0.003979879195669334,-0.002596564081162489,0.0001447095690860409
2020-12-08,SX5E,-0.0011925964409669199,0.002493537086730724,0.000893368796653915,5.906466078579166e-05
2020-12-09,SX5E,0.000893368796653915,-0.0028960774237162257,-0.0019013666401335172,-0.00015539584801075223
2020-12-10,SX5E,-0.0019013666401335172,-0.002201088745662938,-0.01035399215186783,-0.00023118012863532284
2020-12-11,SX5E,-0.01035399215186783,-0.011353234227699183,0.0051981366299105325,-0.00015217567300465385
2020-12-15,SX5E,0.0050057761098980524,-0.00022997935453572538,0.006105352832599831,0.00010116040285543232
2020-12-16,SX5E,0.006105352832599831,0.016397743633720152,0.005043781311741435,6.940077454415435e-05
2020-12-17,SX5E,0.005043781311741435,0.01624166853629605,-0.00424899714260718,0.0001953652825512197
2020-12-18,SX5E,-0.00424899714260718,0.006883427583238566,-0.027373710103129834,0.00029177809683244264
2020-12-22,SX5E,0.01415325851086724,-0.017799056092274723,0.011942856061884166,0.00041303290529709404
2020-12-23,SX5E,0.011942856061884166,-0.0018275396635391017,0.010213971916164466,5.703017409847946e-05
2020-12-29,SX5E,0.001666999092310606,0.023982949826113487,-0.002730806640156902,-0.0002445955445893115
2020-12-30,SX5E,-0.002730806640156902,0.00913469991913396,-0.0020159635163374823,-6.623640804185197e-05
2021-01-05,SX5E,-0.0046402877968863,-0.009359551912934805,0.017822055252706637,0.0011278115762689313
2021-01-06,SX5E,0.017822055252706637,0.011056697230811707,0.0031402914099563084,0.001306761187362334
2021-01-07,SX5E,0.0031402914099563084,0.016280494290960457,0.006247240088446571,0.0011290354692531054
2021-01-08,SX5E,0.006247240088446571,0.027396859646377614,-0.006702221180331702,0.0008385124108099527
2021-01-12,SX5E,-0.0023449669117994176,-0.002840653288251005,0.001212616128220212,-0.00019365083620063442
2021-01-13,SX5E,0.001212616128220212,-0.007829807185137483,0.006874060172582297,-0.00013159558012370453
2021-01-14,SX5E,0.006874060172582297,0.00573106245018562,-0.011484706858547966,6.819224228389874e-05
2021-01-15,SX5E,-0.011484706858547966,-0.003482663800167707,0.000866739732620303,0.0005780309301493278
2021-01-19,SX5E,-0.0020123964052267684,-0.012618930192130784,0.007960159817041568,9.271275878277342e-05
2021-01-20,SX5E,0.007960159817041568,0.006803625426002435,-0.00157005478552108,0.0006027186787295829
2021-01-21,SX5E,-0.00157005478552108,0.004352376465587948,-0.004405374028676801,0.00010900820842138826
2021-01-22,SX5E,-0.004405374028676801,0.0019441373709498944,-0.013676960904873914,-0.000451718992040983
2021-01-26,SX5E,0.011170453949696846,-0.007052943701545189,-0.015711902340218575,0.00045542663310774113
2021-01-27,SX5E,-0.015711902340218575,-0.018329404734013566,0.0058421767272267555,7.521147275389644e-05
2021-01-28,SX5E,0.0058421767272267555,0.0010976619559848189,-0.021253653831845853,-0.00019663554025348097
2021-01-29,SX5E,-0.021253653831845853,-0.031003452514203333,0.014192448263244062,-0.0005258816443548314
2021-02-02,SX5E,0.016882581144075814,0.009395430331958776,0.005372581583520386,6.471551156470312e-05
2021-02-03,SX5E,0.005372581583520386,0.03685545657924583,0.008967412476625913,0.0003934124245237869
2021-02-04,SX5E,0.008967412476625913,0.03151366284428514,0.003747790271752649,0.0004069394877644493
2021-02-05,SX5E,0.003747790271752649,0.01818988633887919,0.002664278710733603,-2.5935360488367877e-05
2021-02-09,SX5E,-0.0011949570295689549,0.005219423032011283,-0.003485198841183368,0.0007292895351282642
2021-02-10,SX5E,-0.003485198841183368,-0.002024170640990919,0.006389103546077246,0.0003225327583815621
2021-02-11,SX5E,0.006389103546077246,0.0016832369461718955,0.00651750049753308,0.0005039904651642591
2021-02-12,SX5E,0.00651750049753308,0.009417918979396367,0.010442076579588289,0.0002041488393562641
2021-02-17,SX5E,-0.007124786760218993,0.001147304534604432,-0.005084005594082175,0.0003513558100755059
2021-02-18,SX5E,-0.005084005594082175,-0.014235957582478198,0.008807272273859024,0.0006108600017069659
2021-02-19,SX5E,0.008807272273859024,-0.0034725047620657312,-0.0036650087585201607,0.0005767901177019912
2021-02-23,SX5E,-0.0029055231201960963,0.0021896144861828226,0.004578323203768608,-0.000287028164708963
2021-02-24,SX5E,0.004578323203768608,-0.0020115931723252434,-0.005588239847401866,-0.0007158487122429862
2021-02-25,SX5E,-0.005588239847401866,-0.0039380158586977965,-0.013252748095765043,-0.0003702434968465455
2021-02-26,SX5E,-0.013252748095765043,-0.014274526268196364,0.01929914336880545,-0.0007122003807782276
2021-03-02,SX5E,0.0002967267971500931,0.006089073619333973,0.0013647359114854485,5.47879854782102e-05
2021-03-03,SX5E,0.0013647359114854485,0.020993083653432665,-0.0021358474183903464,-0.00024729516211959555
2021-03-04,SX5E,-0.0021358474183903464,-0.0004775292517953389,-0.009530765796998852,-5.172897564885426e-05
2021-03-05,SX5E,-0.009530765796998852,-0.01029741510748039,0.025534522085719935,-0.0004659036331550049
2021-03-09,SX5E,0.006061281941343699,0.021917202864224716,0.00894596548119031,-0.00021612973818403133
2021-03-10,SX5E,0.00894596548119031,0.04098058100244062,0.006733117769259556,-0.00013723912287145877
2021-03-11,SX5E,0.006733117769259556,0.02189599987180668,-0.0031931708374330903,-0.0005650317530128074
2021-03-12,SX5E,-0.0031931708374330903,0.012495888322552329,-0.0009182595510489611,4.187304045273919e-05
2021-03-16,SX5E,0.005514557412893861,0.0013834026346675188,-0.00031679651710214696,0.00023895252285472041
2021-03-17,SX5E,-0.00031679651710214696,0.0042729830627668,0.004623701567710636,-7.652622611019127e-05
2021-03-18,SX5E,0.004623701567710636,0.009843740288550507,-0.007891326068507398,-1.692323912724681e-05
2021-03-19,SX5E,-0.007891326068507398,-0.0036198614235543047,-0.0008287503386582573,-0.0002810813788169728
2021-03-23,SX5E,-0.0017789131009706693,-0.010476948944805775,0.0014449961768301378,-0.00026844275724141587
2021-03-24,SX5E,0.0014449961768301378,-0.0011649589213430511,5.223553768418654e-06,-0.0002133846332683676
2021-03-25,SX5E,5.223553768418654e-06,-0.0003312656506622158,0.008899997305424678,-0.000709669152517035
2021-03-26,SX5E,0.008899997305424678,0.01036313160291047,0.004187102587517533,-0.00033858299703228305
2021-03-30,SX5E,0.011159228271009125,0.024430051151701493,-0.0017803449445534802,0.00027133973920313777
2021-03-31,SX5E,-0.0017803449445534802,0.013585305798658798,0.006825355177858761,1.2463865669094614e-05
2021-04-01,SX5E,0.006825355177858761,0.016248249837338857,0.006198735207563644,-7.256217407395038e-06
2021-04-06,SX5E,0.006198735207563644,0.011262791312991238,-0.0034378989155645634,9.301983561775165e-05
2021-04-07,SX5E,-0.0034378989155645634,0.009583579080505666,0.005322537951357953,0.00011729894754729085
2021-04-08,SX5E,0.005322537951357953,0.008076644847640146,0.00025390973113181836,-0.0002489177995833226
2021-04-09,SX5E,0.00025390973113181836,0.002120724301536425,-0.004257568832291447,-0.00019943592006844518
2021-04-13,SX5E,0.0012847593367044663,-0.0027251259298975983,0.002341835771042966,-1.743783785322734e-05
2021-04-14,SX5E,0.002341835771042966,-0.0006434183171978303,0.004313051952425706,0.00013439084697326335
2021-04-15,SX5E,0.004313051952425706,0.007958310425314474,0.00990628589231246,0.0002254988605772183
2021-04-16,SX5E,0.00990628589231246,0.01663729935353353,-0.0032432706643638065,0.00028912033364046695
2021-04-20,SX5E,-0.019764112357976926,-0.013264279481514096,0.009123288024305065,-0.00025339784264011864
2021-04-21,SX5E,0.009123288024305065,-0.014029312808116368,0.009654471638308904,0.0001587250631012333
2021-04-22,SX5E,0.009654471638308904,-0.0012711387550893294,-0.00036364474438177474,0.00020170418108417937
2021-04-23,SX5E,-0.00036364474438177474,0.01849533498007827,0.001866273495479298,-3.71611370815189e-05
2021-04-27,SX5E,-0.0022184886807712356,-0.0007198706494968565,0.0007777136715065858,0.0002404253293602614
2021-04-28,SX5E,0.0007777136715065858,0.0004210810370517404,-0.0045155644717058685,0.0005445330413593767
2021-04-29,SX5E,-0.0045155644717058685,-0.005951551126579635,-0.005544274975808228,0.00027821498893921496
2021-04-30,SX5E,-0.005544274975808228,-0.009264894449102168,0.006418032331247048,0.0001893723238389558
2021-05-04,SX5E,-0.018861308961158674,-0.018038944000910884,0.019871073497785385,0.001033695278119256
2021-05-05,SX5E,0.019871073497785385,0.007057077669744949,-0.0008369406397930046,0.00023134959929090536
2021-05-06,SX5E,-0.0008369406397930046,-0.00020250199206295338,0.008703733298595306,0.00013546738559400086
2021-05-07,SX5E,0.008703733298595306,0.027886758512591037,-0.0027018410717605246,-1.3249052807934264e-05
2021-05-11,SX5E,-0.019210368768933228,-0.01334683945615922,0.00034714956856563006,5.0581264746351004e-05
2021-05-12,SX5E,0.00034714956856563006,-0.021520745704746824,0.017735592772517572,0.00021464372312223127
2021-05-14,SX5E,0.017735592772517572,-0.0014689639495809592,-0.0026384597331191584,-2.213392451516416e-05
2021-05-18,SX5E,-0.00037435983645395243,0.014670344313352013,-0.01712715928009434,-0.0007272912045379838
2021-05-19,SX5E,-0.01712715928009434,-0.020087406992729595,0.016046251983037108,-0.00015367439727173273
2021-05-20,SX5E,0.016046251983037108,-0.0017295863147107626,0.006467674961673664,-0.0011471118425076356
2021-05-21,SX5E,0.006467674961673664,0.005103172504139275,0.0025485768449740043,-0.0007551957089980078
2021-05-25,SX5E,0.0025485768449740043,0.025223928701019638,-0.001082773497092293,0.0007099660172465708
2021-05-26,SX5E,-0.001082773497092293,0.007940181269951774,0.0018702024740639978,6.91364608610117e-06
2021-05-27,SX5E,0.0018702024740639978,0.0033359824786478587,0.00776144294538561,0.0006889882758507502
2021-05-28,SX5E,0.00776144294538561,0.008552942784796569,-0.007640250287080708,0.00020061012766585807
2021-06-01,SX5E,0.007993652462148892,0.008056040507225193,0.004113710321115072,0.0008189046906663713
2021-06-02,SX5E,0.004113710321115072,0.004407241546129592,-0.0022648917122721768,0.00017524797152462785
2021-06-03,SX5E,-0.0022648917122721768,0.009847858298276835,0.0024857308229964126,0.0001531135853375315
2021-06-04,SX5E,0.0024857308229964126,0.004329804829004802,0.00202231628467886,-0.00013747262006382293
2021-06-08,SX5E,-0.00040026277447757774,0.004111004851583111,0.00020515869818038546,-0.00022400171211409036
2021-06-09,SX5E,0.00020515869818038546,0.0018267353627738903,-0.00019045691663122088,-9.957374273629544e-05
2021-06-10,SX5E,-0.00019045691663122088,-0.0003856059357575381,0.007477990466042028,-0.00019220939932531418
2021-06-11,SX5E,0.007477990466042028,0.007492762821286192,0.001446610192153308,2.803542080156174e-07
2021-06-15,SX5E,0.0026254450177156663,0.011584322862843388,0.0019885860463833005,0.00016133355215861134
2021-06-16,SX5E,0.0019885860463833005,0.0060725444365852255,0.0015367871586831061,8.441314208162943e-05
2021-06-17,SX5E,0.0015367871586831061,0.0061631379532469666,-0.017981601647089285,-0.0003866959969413943
2021-06-18,SX5E,-0.017981601647089285,-0.014516619217530558,0.007092171443289663,-0.0004545051956616247
2021-06-22,SX5E,0.0026262008356159328,-0.008419690716310768,-0.011445174599753472,-0.000623091217816102
2021-06-23,SX5E,-0.011445174599753472,-0.0018196184935515003,0.011406015555508908,-3.844084821981762e-05
2021-06-24,SX5E,0.011406015555508908,0.002456052277995946,-0.0004293631318847968,4.07977326159798e-05
2021-06-25,SX5E,-0.0004293631318847968,-0.0005989931514879254,-0.007462455765488096,0.0001706366372308311
2021-06-29,SX5E,0.004303237453596509,-0.0036193239230358776,-0.010519686930141825,0.00038644536269309216
2021-06-30,SX5E,-0.010519686930141825,-0.013677446157842166,0.0035897555728461317,0.0004511492238034351
2021-07-01,SX5E,0.0035897555728461317,-0.0026944406522554365,0.001328833618550851,0.00043143172460836823
2021-07-02,SX5E,0.001328833618550851,-0.005648119750171765,0.0007492228919572241,2.118561408292704e-05
2021-07-06,SX5E,-0.00848961418164329,-0.006428212428787106,0.0063810050955026565,-0.00014647939500313895
2021-07-07,SX5E,0.0063810050955026565,-0.0014151788708385293,-0.021299369273609647,-1.482144901457285e-05
2021-07-08,SX5E,-0.021299369273609647,-0.02341608475231083,0.019147466834382953,-0.0001261019661813638
2021-07-09,SX5E,0.019147466834382953,0.003804940030371462,0.006216626076485987,4.1774916335997597e-05
2021-07-13,SX5E,0.0002883132802322663,0.025778785956240835,0.0012064645128069262,-6.825049598654145e-05
2021-07-14,SX5E,0.0012064645128069262,0.007721046346262694,-0.010515942778844933,-0.00028179342714848386
2021-07-15,SX5E,-0.010515942778844933,-0.009036539801666188,-0.005083306485060168,-0.00025027156372367537
2021-07-16,SX5E,-0.005083306485060168,-0.014358084439159757,-0.026572373974578123,-0.00011205853102625658
2021-07-20,SX5E,0.007078998604149067,-0.024664740652903805,0.017779018534147983,0.0002462852460485539
2021-07-21,SX5E,0.017779018534147983,-0.0022523800530340754,0.008038909905191183,-4.9863307493857776e-05
2021-07-22,SX5E,0.008038909905191183,0.03322362780935917,0.012330483296842942,0.0003215359128462254
2021-07-23,SX5E,0.012330483296842942,0.03861144552087059,-0.0015843502838890355,3.6120224664472464e-05
2021-07-27,SX5E,-0.009203885122107458,0.0014239857176789883,0.00939761473347267,-0.00012668109646482508
2021-07-28,SX5E,0.00939761473347267,-0.001477285136826545,0.003348802005949114,5.5226097368337605e-05
2021-07-29,SX5E,0.003348802005949114,0.003456396159819075,-0.0066726998527483206,1.25939351236622e-05
2021-07-30,SX5E,-0.0066726998527483206,0.006019924629767637,0.006680866660103479,0.0001382619902350188
2021-08-03,SX5E,0.00032309955427911596,0.0002866751787569122,0.006544447055704339,-1.0219571750641032e-05
2021-08-04,SX5E,0.006544447055704339,0.013596423067942398,0.0039036348675394184,-0.00022164971417124732
2021-08-05,SX5E,0.0039036348675394184,0.010800112634117731,0.0032347276872319863,-0.0003057286891572814
2021-08-06,SX5E,0.0032347276872319863,0.01374223608008096,0.0006251858304935354,-2.303585191327625e-05
2021-08-10,SX5E,0.0025543545538102563,0.006426155130808908,0.004420021558521281,0.0001477571508639777
2021-08-11,SX5E,0.004420021558521281,0.007615219584680144,0.004754738603137687,1.402370443589873e-05
2021-08-12,SX5E,0.004754738603137687,0.011773620035435028,0.0007974098390808315,3.525244828450368e-05
2021-08-13,SX5E,0.0007974098390808315,0.010000518850297624,-0.0064449612614295715,-0.00012697850131812495
2021-08-17,SX5E,-0.0014372695735608287,-0.0070818358310831275,-0.0016633258581603139,-0.0002094488672581585
2021-08-18,SX5E,-0.0016633258581603139,-0.009523198235690589,-0.01544604316211362,-0.00024118529426125728
2021-08-19,SX5E,-0.01544604316211362,-0.018496392941368067,0.005525246448436327,-0.00023061652404154963
2021-08-20,SX5E,0.005525246448436327,-0.011652822295710852,0.006972856389391158,2.323040721121598e-05
2021-08-24,SX5E,0.0003975070230137767,0.01293912000914843,0.000727616274857068,0.0001884203485870794
2021-08-25,SX5E,0.000727616274857068,0.008106116259795071,-0.002690666540230202,0.00012605914711598084
2021-08-26,SX5E,-0.002690666540230202,-0.0015682821196196794,0.005062475014326884,0.00025645832857976137
2021-08-27,SX5E,0.005062475014326884,0.003087519172092712,0.0018658700960616503,-1.4341720688730902e-05
2021-08-31,SX5E,-0.0005691265477416607,0.0063647160023296845,0.007353872031619302,-0.00010264209942820141
2021-09-01,SX5E,0.007353872031619302,0.008659081940649349,0.0011425998582261787,-2.667417387382072e-05
2021-09-02,SX5E,0.0011425998582261787,0.007930907525425246,-0.0071170616224744965,0.00012433430330562381
2021-09-03,SX5E,-0.0071170616224744965,0.0013272830851518425,0.010506928293081641,6.180363329476493e-05
2021-09-07,SX5E,-0.0049739687127777765,-0.0016753696433542409,-0.011327752108561184,9.414152562036003e-05
2021-09-08,SX5E,-0.011327752108561184,-0.005909137654251717,-9.585258713751266e-06,-1.8361074346567974e-05
2021-09-09,SX5E,-9.585258713751266e-06,-0.016254806479337636,-0.001618287726741774,-4.241845673636707e-05
2021-09-10,SX5E,-0.001618287726741774,-0.012937169616379363,0.004599059323767252,-0.00010677240361093896
2021-09-14,SX5E,0.0005108298134870459,0.0034856776743508178,-0.010909728418762143,8.644311074575367e-07
2021-09-15,SX5E,-0.010909728418762143,-0.005853263078252957,0.00577195427802879,0.00012072211133492834
2021-09-16,SX5E,0.00577195427802879,-0.004692571476256235,-0.009360069340439092,0.0001705576310397558
2021-09-17,SX5E,-0.009360069340439092,-0.014512134604766191,-0.02111192015092267,9.481883190798948e-05
2021-09-21,SX5E,0.013324632662726321,-0.017353142790765275,0.012856632148432467,-0.000529660922457432
2021-09-22,SX5E,0.012856632148432467,0.004684301107806599,0.010777815256714174,-0.0006901738573312679
2021-09-23,SX5E,0.010777815256714174,0.03741441315031335,-0.008679583145350223,-0.0007751949831694403
2021-09-24,SX5E,-0.008679583145350223,0.014887090815925319,0.0016761328544583343,-0.00030887828544289036
2021-09-28,SX5E,-0.02560567152152593,-0.03244396938447225,0.00527244420381523,0.00016140378762005952
2021-09-29,SX5E,0.00527244420381523,-0.018826406413430252,-0.007876999967868503,0.0005548461237336214
2021-09-30,SX5E,-0.007876999967868503,-0.028184003498809007,-0.003157059408467666,2.648997970465625e-05
2021-10-01,SX5E,-0.003157059408467666,-0.005794792362095791,-0.009637483272165626,0.000382953681931025
2021-10-05,SX5E,0.017270505541014503,0.004285946221612491,-0.012982643947715311,0.00027230606738211334
2021-10-06,SX5E,-0.012982643947715311,-0.005613001811588414,0.02135495084088923,0.0001315661116966418
2021-10-07,SX5E,0.02135495084088923,0.02550537454423063,-0.006112183382181224,0.00046560151617143877
2021-10-08,SX5E,-0.006112183382181224,0.0019334012771197173,-0.000189041174054827,-6.120567705613972e-05
2021-10-12,SX5E,-0.0042798885105618245,-0.010552994019110251,0.006951742327607313,0.00013350005756779113
2021-10-13,SX5E,0.006951742327607313,0.0024525604949738877,0.01610960522543503,0.00010124534630094186
2021-10-14,SX5E,0.01610960522543503,0.018794269566613453,0.008158497871376458,0.00013572021780561467
2021-10-15,SX5E,0.008158497871376458,0.03152089487261289,-0.00753309364275212,-0.00010197713164251812
2021-10-19,SX5E,0.0037168608527784475,0.004282902459906257,0.001281512240691729,-2.3592029200899335e-05
2021-10-20,SX5E,0.001281512240691729,-0.0025676464408282973,-0.003940381555423755,0.00025510367428148504
2021-10-21,SX5E,-0.003940381555423755,0.0010430404747456823,0.007960112490578375,0.00046302238451006826
2021-10-22,SX5E,0.007960112490578375,0.005274988434047279,-0.0001193656415559019,0.00022767794272010345
2021-10-26,SX5E,0.008514211161809948,0.016420757531340646,-0.000731617855729727,2.5401043875311658e-05
2021-10-27,SX5E,-0.000731617855729727,0.00765607028491444,0.003077612899598625,-0.00021694894147858382
2021-10-28,SX5E,0.003077612899598625,0.010877909695407473,0.0039420060002541835,-0.0003975525717751457
2021-10-29,SX5E,0.0039420060002541835,0.006294988458147355,0.007036756530360622,-0.000470147938153095
2021-11-02,SX5E,0.003679502299860138,0.014726502214401416,0.003116611292698135,-6.770197642796872e-05
2021-11-03,SX5E,0.003116611292698135,0.013892240992599003,0.005506294356464769,-0.00012137052055970787
2021-11-04,SX5E,0.005506294356464769,0.012351360073225015,0.0068538809286644575,-5.450782114669713e-05
2021-11-05,SX5E,0.0068538809286644575,0.01555316554488595,-0.0024089290522550932,-0.00010741476099332497
2021-11-09,SX5E,-0.0018150139651408326,0.0026053897154600936,0.0009643954765456986,0.00016769656784872223
2021-11-10,SX5E,0.0009643954765456986,-0.003259244635950065,0.0021109579500455666,0.00011701098427554181
2021-11-11,SX5E,0.0021109579500455666,0.0012567897553292795,0.0028292974128041326,6.923717635576281e-05
2021-11-12,SX5E,0.0028292974128041326,0.005915393487065712,0.0036289852248538867,1.6016361327744272e-05
2021-11-16,SX5E,0.0034882878245452442,0.009979402105323443,-0.00015453306608248507,8.950752606953667e-05
2021-11-17,SX5E,-0.00015453306608248507,0.006974297118039763,-0.003887889514303966,-0.0003572504728482254
2021-11-18,SX5E,-0.003887889514303966,-0.0005676329860333507,-0.006211642962688724,-0.0003140671335231952
2021-11-19,SX5E,-0.006211642962688724,-0.010228358381815794,-0.004081348559877074,-0.00046782720185501315
2021-11-23,SX5E,-0.012646701637710422,-0.022784489505133676,-0.0017670734366449503,0.00021324367860979054
2021-11-24,SX5E,-0.0017670734366449503,-0.0184140395521164,0.003973162087109072,0.0004048497308669872
2021-11-25,SX5E,0.003973162087109072,-0.010475444810540857,-0.047437400455567214,0.00012837638977823202
2021-11-26,SX5E,-0.047437400455567214,-0.04534265073325627,0.004873284571832448,0.0004430092527361577
2021-11-30,SX5E,-0.011302980082877556,-0.053614557587122524,0.028572022582944445,0.0004627865911212137
2021-12-01,SX5E,0.028572022582944445,0.021901961205712972,-0.017020179815184222,0.0006430628762755675
2021-12-02,SX5E,-0.017020179815184222,-0.00036251187579872113,-0.006784318736275274,-0.0003295642949166681
2021-12-03,SX5E,-0.006784318736275274,0.004206150906840067,0.013960261828807052,-0.00019254728484529652
