date,symbol,factor_value,forward_return_5d
2029-01-22,000300.SH,-0.007730346011353362,0.008471358742280222
2029-01-23,000300.SH,-0.00871230113436483,0.0026322663143385494
2029-01-24,000300.SH,-0.00327053517379583,0.011551438996078911
2029-01-25,000300.SH,-0.03200654409022907,-0.019125175362004754
2029-01-26,000300.SH,0.01060008080378061,0.004715693483160255
2029-01-29,000300.SH,0.0051377406960264604,0.009244434654673839
2029-01-30,000300.SH,0.01442066750673543,0.004077271009700567
2029-01-31,000300.SH,-0.02160815719266629,0.011669520648561305
2020-01-07,SPX,0.006344736364635062,0.014200631852434142
2020-01-08,SPX,-0.00562619578570267,0.011140314474108903
2020-01-09,SPX,-0.008754636075754219,0.01285922374568682
2020-01-10,SPX,-0.008702080474427776,0.01968242241467455
2020-01-13,SPX,-0.010783695301332497,0.009932728022697734
2020-01-14,SPX,-0.002580358506122815,0.011757032476646945
2020-01-15,SPX,-0.007331495633500218,0.01102061539116339
2020-01-16,SPX,-0.008722343968223578,-0.006433922762114186
2020-01-17,SPX,-0.014154151170496343,-0.02582582919895282
2020-01-21,SPX,-0.009576534753700683,-0.013415482460498951
2020-01-22,SPX,-0.001489352676536937,-0.014555610747347014
2020-01-23,SPX,0.001225395053327638,-0.012593473541139155
2020-01-24,SPX,0.007624691714923304,-0.02122610735342756
2020-01-27,SPX,0.023517754195830576,0.0016308889001177551
2020-01-28,SPX,0.014824660055209105,0.006516647132078335
2020-01-29,SPX,0.006697102386002629,0.018723651821459297
2020-01-30,SPX,-0.012341112036240665,0.018917945795787316
2020-01-31,SPX,0.01548116133128219,0.031681713336144224
2020-02-03,SPX,0.007478462988894208,0.03175523040749639
2020-02-04,SPX,-0.004242278562405222,0.018243595527533962
2020-02-05,SPX,-0.03384567449589526,0.013422567417737952
2020-02-06,SPX,-0.029813015704080792,0.008416542629820167
2020-02-07,SPX,-0.009133912671559719,0.015761559751300558
2020-02-10,SPX,-0.0052179364564004516,0.005429418499222294
2020-02-11,SPX,-0.0035776410881767085,0.008458015039833233
2020-02-12,SPX,-0.015548229863780128,-0.001840536181923036
2020-02-13,SPX,-0.006518261546728743,-0.010726302504677099
2020-02-14,SPX,-0.006674082346809662,-0.04563985271821014
2020-02-18,SPX,0.002710500229327173,-0.07182764687905197
2020-02-19,SPX,-0.0036189144922231797,-0.07966569938324342
2020-02-20,SPX,0.002050169283411729,-0.11694132923044076
2020-02-21,SPX,0.009654955508279661,-0.11490674855816052
2020-02-24,SPX,0.047328087867580804,-0.04205348111849694
2020-02-25,SPX,0.07263661238634778,-0.03990777473379348
2020-02-26,SPX,0.06632015579357353,0.004405803009437381
2020-02-27,SPX,0.07660828722021784,0.01516735151539561
2020-02-28,SPX,0.05561966747756708,0.006143787531057265
2020-03-02,SPX,0.008394296233600329,-0.11121175446487797
2020-03-03,SPX,-0.008261860639997787,-0.04033472265039861
2020-03-04,SPX,-0.05954197723933907,-0.12419338158941573
2020-03-05,SPX,0.021451510081773928,-0.17966626916097106
2020-03-06,SPX,0.010321738236656164,-0.0879265001353634
2020-03-09,SPX,0.12253842911650581,-0.131229678899071
2020-03-10,SPX,0.04686267078257733,-0.12248852451053527
2020-03-11,SPX,0.07771246252275255,-0.12522153532970748
2020-03-12,SPX,0.09681936324641138,-0.028722427628451785
2020-03-13,SPX,0.05940192142889367,-0.1497960546215078
2020-03-16,SPX,0.12958802244081535,-0.06233105750026435
2020-03-17,SPX,-0.019571562966474776,-0.03236601569538122
2020-03-18,SPX,0.11542515363221217,0.0323005699386778
2020-03-19,SPX,-0.0097480024033898,0.09159173448846936
2020-03-20,SPX,0.08867266155064113,0.10262833862469578
2020-03-23,SPX,0.06701146461734442,0.17397426360839652
2020-03-24,SPX,-0.01574680793673111,0.0560856093748856
2020-03-25,SPX,-0.07403302821933222,-0.0020440222800489627
2020-03-26,SPX,-0.17550291300182863,-0.03922716736713594
2020-03-27,SPX,-0.03846636790026792,-0.02078328683793229
2020-03-30,SPX,-0.06103257198239698,0.014097805725841184
2020-03-31,SPX,0.01729231475617321,0.02894842009957399
2020-04-01,SPX,0.02792478368818041,0.11312689738919257
2020-04-02,SPX,0.0379761307359614,0.10404852206452664
2020-04-03,SPX,0.03712008337414896,0.10968999697386117
2020-04-06,SPX,-0.07819465695203398,0.06846926314231672
2020-04-07,SPX,-0.052439750383463934,0.046608159201031674
2020-04-08,SPX,-0.10500878408007486,0.018025585640622843
2020-04-09,SPX,-0.04735561506470787,0.030374718427184755
2020-04-13,SPX,-0.03843709839539966,0.02228032076274955
2020-04-14,SPX,-0.034938472279798516,-0.03847424023125867
2020-04-15,SPX,0.0023155614944491143,0.005730483813431109
2020-04-16,SPX,-0.013731057879986075,-0.0006251004625743573
2020-04-17,SPX,-0.010013843347861817,-0.013156830500778316
2020-04-20,SPX,-0.014299191829328928,0.019595099802883986
2020-04-21,SPX,0.022500008930006588,0.046346433246615026
2020-04-22,SPX,0.026177918492641727,0.05008373313124537
2020-04-23,SPX,0.008982806818699784,0.04097144184716561
2020-04-24,SPX,-0.03660796632969965,-0.0021256794771462584
2020-04-27,SPX,-0.028281932751930583,-0.012416275256385445
2020-04-28,SPX,-0.023443384087497243,0.0017636438544397226
2020-04-29,SPX,-0.03622820561630613,-0.030988191909536056
2020-04-30,SPX,-0.01179438453628312,-0.01072643842861254
2020-05-01,SPX,0.011413010851229144,0.03500535201415911
2020-05-04,SPX,0.03292045272851607,0.030808339841139176
2020-05-05,SPX,0.01510422619957319,0.0005857539493856478
2020-05-06,SPX,-0.006256345581143963,-0.009977426432107084
2020-05-07,SPX,-0.013525647790511908,-0.009957656730644415
2020-05-08,SPX,-0.021391453939823002,-0.022561266980681394
2020-05-11,SPX,-0.028752853467987727,0.008050246797269844
2020-05-12,SPX,0.003842093157413795,0.01840334137933808
2020-05-13,SPX,0.03747696088470209,0.0537624468085105
2020-05-14,SPX,0.026556859777878805,0.03365819456617003
2020-05-15,SPX,0.002236875035299124,0.032038970562559
2020-05-18,SPX,-0.047485780141844014,0.012816944755153159
2020-05-19,SPX,-0.024694092900964026,0.038724710008577246
2020-05-20,SPX,-0.037682054684499144,0.019558386882585932
2020-05-21,SPX,0.0018280516951447723,0.03249102088851652
2020-05-22,SPX,-0.011122397692816088,0.033930535113096294
2020-05-26,SPX,-0.006784167276857822,0.02976502204380682
2020-05-27,SPX,-0.02971667045389026,0.028569330976253804
2020-05-28,SPX,-0.025133228442369315,0.027269789717235593
2020-05-29,SPX,-0.017561543835254767,0.0491473585427451
2020-06-01,SPX,-0.006455619701910775,0.057812666695028714
2020-06-02,SPX,-0.016862921778508344,0.04101498818447724
2020-06-03,SPX,-0.02580551830117428,0.021541017668330165
2020-06-04,SPX,-0.018529156699053972,-0.03542339276034534
2020-06-05,SPX,-0.03671418529111792,-0.04778432989402803
2020-06-08,SPX,-0.03507023875248616,-0.0512932551855827
2020-06-09,SPX,-0.03046887302299317,-0.02570479442079332
2020-06-10,SPX,0.0011866259181204653,-0.024027128089272987
2020-06-11,SPX,0.071244437436214,0.03772026122646599
2020-06-12,SPX,0.051718271245089764,0.018554470982751647
2020-06-15,SPX,0.03872864635184192,0.016718895688080382
2020-06-16,SPX,-0.04085136934641165,0.0020961744017102824
2020-06-17,SPX,-0.02373316025879757,-0.020285884971527057
2020-06-18,SPX,-0.015897136040450954,-0.010136967068218206
2020-06-19,SPX,0.00864071890781315,-0.02863055001388093
2020-06-22,SPX,-0.0014036017459506667,-0.020725785611740544
2020-06-23,SPX,-0.005119794143823908,-0.009900073132798282
2020-06-24,SPX,0.015304673729880425,0.021482920815684814
2020-06-25,SPX,0.010937020554578347,0.01499792461151328
2020-06-26,SPX,0.03903822386300848,0.056718897991060224
2020-06-29,SPX,-0.0009539623268968178,0.0301581598564149
2020-06-30,SPX,-0.005360339326017538,0.022465608056020603
2020-07-01,SPX,-0.0354962862032866,0.011614738415245407
2020-07-02,SPX,-0.02514378168765008,0.0175814134779122
2020-07-06,SPX,-0.025620183918278583,-0.007705080950523913
2020-07-07,SPX,-0.009454853252236939,0.016596053292000423
2020-07-08,SPX,-0.012757115791962148,0.01786160046756735
2020-07-09,SPX,0.008702024077591575,0.020151996319855314
2020-07-10,SPX,-0.012628253639430875,0.01246138196066604
2020-07-13,SPX,0.004643589615058619,0.030622302089870157
2020-07-14,SPX,-0.014425532589901646,0.01869573919787837
2020-07-15,SPX,-0.01303597443046245,0.015328987673280947
2020-07-16,SPX,-0.019127065624584105,0.006247663516960822
2020-07-17,SPX,-0.008509720033025525,-0.0028219726922874555
2020-07-20,SPX,-0.007834969508238698,-0.0038225126752080563
2020-07-21,SPX,-0.01297744993959249,-0.01193015687839627
2020-07-22,SPX,-0.015905207567765256,-0.005366298130048075
2020-07-23,SPX,0.0049757059087868205,0.0032636619194741368
2020-07-24,SPX,0.012792834556227595,0.017256401304142743
2020-07-27,SPX,0.011175175975726592,0.017040202291164208
2020-07-28,SPX,0.0053219437555844795,0.02736422078287082
2020-07-29,SPX,-0.013313099246900162,0.021277084165339355
2020-07-30,SPX,-0.0021022656009046514,0.03171069736493526
2020-07-31,SPX,-0.016368241022614693,0.024505336872223005
2020-08-03,SPX,-0.01110046559397948,0.019990195501434327
2020-08-04,SPX,-0.018572370326102483,0.00822011728378258
2020-08-05,SPX,-0.017318196296124855,0.015800400869050435
2020-08-06,SPX,-0.016557285488804974,0.007246593391972755
2020-08-07,SPX,-0.013539956026142441,0.006436376548661915
2020-08-10,SPX,-0.009826400262037183,0.006403866125869184
2020-08-11,SPX,0.004619068799910142,0.016825230205125052
2020-08-12,SPX,-0.008674327421164474,-0.0016270504052228185
2020-08-13,SPX,-0.003856573634045235,0.003580954802113956
2020-08-14,SPX,-0.011746803444435683,0.007207494931363856
2020-08-17,SPX,-0.0004851272653680905,0.014574259533588263
2020-08-18,SPX,-0.004846728844135839,0.015883066157685644
2020-08-19,SPX,-0.0005929703190781233,0.030780596744133915
2020-08-20,SPX,-0.0010408073353262992,0.029254085795050067
2020-08-21,SPX,-0.002177102938833775,0.032630227384939925
2020-08-24,SPX,-0.016720713017742694,0.02011788603669773
2020-08-25,SPX,-0.01716435633036073,0.024111196237935673
2020-08-26,SPX,-0.02401126305535395,0.029352694805288015
2020-08-27,SPX,-0.015524818726539324,-0.008463044008552023
2020-08-28,SPX,-0.01869831692526125,-0.023104267091598962
2020-08-31,SPX,-0.0062034420607521845,-0.048130021394390265
2020-09-01,SPX,-0.012081875708484402,-0.03620713811144105
2020-09-02,SPX,-0.02076108676999211,-0.06748421969470242
2020-09-03,SPX,0.012927426058622626,-0.03302116220785867
2020-09-04,SPX,0.028267591858210817,-0.012670121623829855
2020-09-08,SPX,0.0695367547967305,0.0208172955238759
2020-09-09,SPX,0.01623708369067156,-0.003962976910584448
2020-09-10,SPX,0.025611649975488482,0.005336653659619772
2020-09-11,SPX,-0.002740197526285737,-0.0064352568266102805
2020-09-14,SPX,0.004536681808553267,-0.030287775525041805
2020-09-15,SPX,-0.01857040236016516,-0.025176378925085285
2020-09-16,SPX,-0.013325471345148276,-0.04388437124315825
2020-09-17,SPX,0.0078409003587957,-0.032892335739244216
2020-09-18,SPX,0.024029754204398457,-0.006329323657089714
2020-09-21,SPX,0.030846317667457157,0.021499149009797103
2020-09-22,SPX,0.012344288518652102,0.006001954234054585
2020-09-23,SPX,0.02486845791647463,0.03895063946438726
2020-09-24,SPX,0.01050575086997041,0.04133872643793257
2020-09-25,SPX,0.005160530311212552,0.01515249540694752
2020-09-28,SPX,-0.035428803783498,0.017015693489208283
2020-09-29,SPX,-0.02737638484143723,0.007639103334762476
2020-09-30,SPX,-0.019566706887456542,0.016785608088016657
2020-10-01,SPX,-0.008712226736119266,0.019530909843823885
2020-10-02,SPX,-0.003888477485931574,0.03843282359644573
2020-10-05,SPX,-0.013568212905144206,0.0368447451569911
2020-10-06,SPX,0.005871391386654157,0.04492179294544707
2020-10-07,SPX,-0.02120692087082099,0.02024299229408233
2020-10-08,SPX,-0.011206907502630425,0.010592341061429034
2020-10-09,SPX,-0.034567577619423195,0.0019211821795901418
2020-10-12,SPX,-0.03356387723171861,-0.03036033410483785
2020-10-13,SPX,-0.01888686071297796,-0.01959315873588474
2020-10-14,SPX,-0.003318829129737022,-0.015223509682013692
2020-10-15,SPX,0.01439635902688563,-0.008569390051806902
2020-10-16,SPX,0.008006936584924462,-0.0052873720068725705
2020-10-19,SPX,0.017700155580784527,-0.007572368411645658
2020-10-20,SPX,0.011546389053425976,-0.015230430097399106
2020-10-21,SPX,0.013849779010629781,-0.047890327984656644
2020-10-22,SPX,-0.007753347255067045,-0.041517392550724064
2020-10-23,SPX,-0.006467912635403028,-0.05639477970429818
2020-10-26,SPX,0.010068256410359466,-0.026677683131577146
2020-10-27,SPX,0.018187427790438027,-0.006346809676725851
2020-10-28,SPX,0.05608601213964404,0.05270813780368866
2020-10-29,SPX,0.02671587811712539,0.060523636358802646
2020-10-30,SPX,0.03560344932590065,0.07323633928243756
2020-11-02,SPX,-0.011987049950626938,0.07258084005993526
2020-11-03,SPX,-0.017839225347821674,0.05234839106330336
2020-11-04,SPX,-0.05305260614808738,0.03752642815110563
2020-11-05,SPX,-0.060482019430615264,0.007565981569314539
2020-11-06,SPX,-0.041636492230600286,0.02157324306935693
2020-11-09,SPX,-0.0310910319648674,0.021520884382481453
2020-11-10,SPX,-0.009993020837784528,0.018050897891147333
2020-11-11,SPX,-0.018014270596285353,-0.0013631020405833194
2020-11-12,SPX,0.003799464864103541,0.012683057158447308
2020-11-13,SPX,-0.011174605771210322,-0.0077011842656843355
2020-11-16,SPX,-0.015184764718298549,-0.01359829754800368
2020-11-17,SPX,-0.02050319337519535,0.007169880843212351
2020-11-18,SPX,0.004842168524111012,0.017338436399003232
2020-11-19,SPX,0.012418229633992306,0.015768299358483118
2020-11-20,SPX,0.014403537302640546,0.0180152296249656
2020-11-23,SPX,-0.002746826466804464,0.02371984985088149
2020-11-24,SPX,-0.014947443236425606,0.009242451587096134
2020-11-25,SPX,-0.020269596406505608,0.010213133779100714
2020-11-27,SPX,-0.016983499590967677,0.016702625731372045
2020-11-30,SPX,0.0037904941613324805,0.019419460834471325
2020-12-01,SPX,-0.009036711777629103,0.010867042553482031
2020-12-02,SPX,-0.008426869091020084,0.0010384545149779711
2020-12-03,SPX,-0.01245022303355725,0.0003763854343936668
2020-12-04,SPX,-0.010012450681920582,-0.009640157398512206
2020-12-07,SPX,-0.00625509333580454,-0.01204509257955133
2020-12-08,SPX,-0.009689859056595695,-0.0020608818961441733
2020-12-09,SPX,0.007109798895148067,0.007718809859486475
2020-12-10,SPX,0.006462664817603603,0.014825086152910671
2020-12-11,SPX,0.01047741238436084,0.012542760122943974
2020-12-14,SPX,0.006896635095195669,0.013003435239027361
2020-12-15,SPX,-0.007229900841582815,-0.001992112802071233
2020-12-16,SPX,-0.010293520333236827,-0.003015235804224914
2020-12-17,SPX,-0.020559343548577358,-0.005216925275622675
2020-12-18,SPX,-0.004003063806208296,0.0069957757971153
2020-12-21,SPX,0.0016886552546534483,0.00869304365704937
2020-12-22,SPX,0.009461434312608707,0.012144519236506168
2020-12-23,SPX,0.005229915410534636,0.01790241760862421
2020-12-24,SPX,-0.002203078881358289,-0.0006508671031292268
2020-12-28,SPX,-0.013044943942114084,-0.002275550354569611
2020-12-29,SPX,-0.010035203156630867,0.005661302266678048
2020-12-30,SPX,-0.007825932935844104,0.019225410231401563
2020-12-31,SPX,-0.005544311510957245,0.018266379000754007
2021-01-04,SPX,0.007080712844509285,0.026741302926277966
2021-01-05,SPX,0.0013879540412214952,0.019944349400182748
2021-01-06,SPX,0.002111302448801422,0.016461552035450966
2021-01-07,SPX,-0.027870807233075556,-0.0021688894497330358
2021-01-08,SPX,-0.02624724228312192,-0.014754149752506107
2021-01-11,SPX,-0.01373219820316729,-0.00018428206620457743
2021-01-12,SPX,0.0006835550858486084,0.013327458330876896
2021-01-13,SPX,0.003880010978173698,0.011346932906711737
2021-01-14,SPX,0.0010711888569829853,0.012101044910605596
2021-01-15,SPX,0.008665681238393286,0.023116857957937942
2021-01-19,SPX,0.002868939302728135,0.013348618770874232
2021-01-20,SPX,-0.014835859983032718,-0.026241960973507283
2021-01-21,SPX,-0.02250914880912891,-0.01704879441461493
2021-01-22,SPX,-0.011203240171608009,-0.03312013369881839
2021-01-25,SPX,-0.0009112504144437317,-0.0211394001820997
2021-01-26,SPX,0.0008953898866256305,-0.006055142947741787
2021-01-27,SPX,0.02361075317521677,0.02116895997355206
2021-01-28,SPX,0.01763264603998993,0.02227400002835722
2021-01-29,SPX,0.03516713246587644,0.046467137287843574
2021-02-01,SPX,-0.00615609594829869,0.03755571119342771
2021-02-02,SPX,-0.010278926600418403,0.022193679492940266
2021-02-03,SPX,-0.03121228030498835,0.020811087257513128
2021-02-04,SPX,-0.025936282057726467,0.011529673996704348
2021-02-05,SPX,-0.01581680481150749,0.012349394947826609
2021-02-08,SPX,-0.02230193496116195,0.004341618904389444
2021-02-09,SPX,-0.01019954852340299,0.005139073897469704
2021-02-10,SPX,-0.005930230909758416,0.0010460935130001126
2021-02-11,SPX,-0.000201706506510968,-0.0024690914178167045
2021-02-12,SPX,-0.006033933059421237,-0.014824045388897478
2021-02-16,SPX,-0.005808413706006599,-0.013024494975970136
2021-02-17,SPX,-0.003817351835556204,-0.001500815207555295
2021-02-18,SPX,0.005301397892630844,-0.021622521378549142
2021-02-19,SPX,0.006580929957586967,-0.0244605051309158
2021-02-22,SPX,0.013946959071180598,0.00653169095833861
2021-02-23,SPX,0.008329113406592259,-0.002854687833041214
2021-02-24,SPX,-0.004791730125860427,-0.026929509045620748
2021-02-25,SPX,0.012165587514510579,-0.01589571529569811
2021-02-26,SPX,0.018091601210613817,0.00807892652031339
2021-03-01,SPX,0.006014576900226998,-0.020623708407263575
2021-03-02,SPX,-0.01069372239880173,0.0013306238033841122
2021-03-03,SPX,-0.0022486913988872814,0.02070573235734563
2021-03-04,SPX,0.0341763834780594,0.045342035361831234
2021-03-05,SPX,0.007325058328962464,0.026392968822859464
2021-03-08,SPX,-0.00042675902945776834,0.038622423001755335
2021-03-09,SPX,-0.028385498624110106,0.022518759741313454
2021-03-10,SPX,-0.014802469970964571,0.019316149817094175
2021-03-11,SPX,-0.030876521886858743,-0.006061954386725854
2021-03-12,SPX,-0.01752064326942593,-0.0076686258940737995
2021-03-15,SPX,-0.01798748802871919,-0.007142914912871334
2021-03-16,SPX,-0.0059324403089746625,-0.01317027993469122
2021-03-17,SPX,-0.007805565642182488,-0.021383400063827995
2021-03-18,SPX,0.013474605649735238,-0.0015170631292363845
2021-03-19,SPX,0.012519185103123887,0.01570108058314168
2021-03-22,SPX,0.008437087746794636,0.007739957525650709
2021-03-23,SPX,0.0012616652960316665,0.012282254022482952
2021-03-24,SPX,0.006123073621346897,0.021534324337368238
2021-03-25,SPX,0.00788463128910566,0.02822599705334672
2021-03-26,SPX,-0.016371224287307085,0.026008016021979996
2021-03-29,SPX,-0.021071548493279968,0.02589963899333325
2021-03-30,SPX,-0.012541181526120937,0.0306677950259564
2021-03-31,SPX,0.0004151675414010292,0.03128201463624758
2021-04-01,SPX,-0.012283780718045145,0.027097815921962143
2021-04-05,SPX,-0.030152429551224547,0.01228087457253535
2021-04-06,SPX,-0.025434885572841903,0.016605522334779632
2021-04-07,SPX,-0.014945731704116394,0.010958516648488459
2021-04-08,SPX,-0.004723007734918294,0.017878194409267634
2021-04-09,SPX,-0.01346605530435041,0.013725635231817135
2021-04-12,SPX,-0.011774703121361974,0.008544012531812584
2021-04-13,SPX,-0.010841605567784685,-0.0016056394575820754
2021-04-14,SPX,0.0010026158207040448,0.011821507138939591
2021-04-15,SPX,-0.010278536998464594,-0.008497921276464315
2021-04-16,SPX,-0.010595061828672758,-0.0012663571227911063
2021-04-19,SPX,-0.009358249680785802,0.0058512562679851055
2021-04-20,SPX,0.008507536615197764,0.012522624573092278
2021-04-21,SPX,0.0028790791534006877,0.002338681521118824
2021-04-22,SPX,0.006792706042510255,0.01849832405477181
2021-04-23,SPX,-0.010938490303087578,0.00023922472624859914
2021-04-26,SPX,-0.0034025332557598986,0.0012035714510014728
2021-04-27,SPX,-0.012512805382371983,-0.0052690409070086375
2021-04-28,SPX,-0.0007201381934260898,-0.0037269252708740375
2021-04-29,SPX,-0.0056953829216741525,-0.002338874438669869
2021-04-30,SPX,0.0013256916476052094,0.012300432948204154
2021-05-03,SPX,-0.002266218414401777,-0.0010089059924294208
2021-05-04,SPX,0.011114883348812388,-0.003015876301264764
2021-05-05,SPX,0.003247918722460885,-0.025086394059223305
2021-05-06,SPX,-0.002137044161127033,-0.021210889580426384
2021-05-07,SPX,-0.016313431765693442,-0.013880356899297008
2021-05-10,SPX,-0.0050005881097030525,-0.006002296516723571
2021-05-11,SPX,0.011785929908322834,-0.0058452348005770816
2021-05-12,SPX,0.04006050559796559,0.012955865558793356
2021-05-13,SPX,0.01812855804544622,0.011336194528875465
2021-05-14,SPX,-0.005238313016586504,-0.004310217082304724
2021-05-17,SPX,-0.02467364338032607,0.00810892347158143
2021-05-18,SPX,-0.003727683890577538,0.014608110929759333
2021-05-19,SPX,0.013936748710740687,0.019513177918925928
2021-05-20,SPX,0.0010015876866612539,0.010040537179967446
2021-05-21,SPX,-0.006790444209416435,0.011610112265815209
2021-05-24,SPX,-0.019770632324639825,0.0011889780292815288
2021-05-25,SPX,-0.006974984925296912,0.004773061122101296
2021-05-26,SPX,-0.009656316855147118,-0.0007483573245715691
2021-05-27,SPX,-0.0009125695863794192,0.006905743722880553
2021-05-28,SPX,-0.003815545453831337,0.005330521925699383
2021-06-01,SPX,-0.0014418050833386875,0.0060017991261387404
2021-06-02,SPX,-0.0017234960704304303,0.002716105940037128
2021-06-03,SPX,0.002678283933538639,0.011049786874088419
2021-06-04,SPX,-0.00662775699422169,0.0041489966843348824
2021-06-07,SPX,-0.004372475015625321,0.006773870702137863
2021-06-08,SPX,-0.008206756544909766,0.00457270215566119
2021-06-09,SPX,0.0024445788792478718,0.0009836120431616635
2021-06-10,SPX,-0.002995419399411281,-0.004085766394172019
2021-06-11,SPX,-0.004773801695367785,-0.01906788604589793
2021-06-14,SPX,-0.00843694272787121,-0.007134860278365407
2021-06-15,SPX,-0.0017478851217507252,-3.529891208220448e-05
2021-06-16,SPX,0.005589178554356922,0.00429471769800327
2021-06-17,SPX,0.007823461166432732,0.01057124136213039
2021-06-18,SPX,0.01887151897741557,0.027421424597850796
2021-06-21,SPX,-0.00025802020702125894,0.015579448919354588
2021-06-22,SPX,-0.005822078558314958,0.010681865531642076
2021-06-23,SPX,-0.01809444404255678,0.013121711951498138
2021-06-24,SPX,-0.009870360420281221,0.012527791579129977
2021-06-25,SPX,-0.008068005389644028,0.01673548640477085
2021-06-28,SPX,-0.01149739318302423,0.012336264827990995
2021-06-29,SPX,-0.005932182851374979,0.015455077844031884
2021-06-30,SPX,-0.003924544867683011,0.005426364165212361
2021-07-01,SPX,-0.006835857997717243,0.011483932913048056
2021-07-02,SPX,-0.014105970180622096,0.007419020913762342
2021-07-06,SPX,-0.010713205351948751,0.00590992600505591
2021-07-07,SPX,-0.008840400765760537,0.0037102840830880446
2021-07-08,SPX,0.007242081604014405,0.009074666802813658
2021-07-09,SPX,-0.005988157125293991,-0.009701136716647407
2021-07-12,SPX,-0.006080589750204535,-0.028768608269537088
2021-07-13,SPX,-0.0111993099087353,-0.010562527321872905
2021-07-14,SPX,-0.0010870685121839863,-0.0035685482737144447
2021-07-15,SPX,0.005610530548997961,0.0017087497888201852
2021-07-16,SPX,0.009624119692118183,0.019557815308062665
2021-07-19,SPX,0.02647500292503946,0.038466590811926604
2021-07-20,SPX,0.008479231036448542,0.018135278757748452
2021-07-21,SPX,-0.007286464688781358,0.00962449748948635
2021-07-22,SPX,-0.025593530777644924,0.011830597964959333
2021-07-23,SPX,-0.020524789835792534,-0.003746823851543235
2021-07-26,SPX,-0.014593811778167431,-0.00794600130909251
2021-07-27,SPX,-0.007780230247190767,0.004927887564580846
2021-07-28,SPX,0.0025272961768353364,0.0004590468554792615
2021-07-29,SPX,0.0007122764494617018,0.002251609523360898
2021-07-30,SPX,0.0014086689416693554,0.009387431432380966
2021-08-02,SPX,0.0030631680150348117,0.010300490052767897
2021-08-03,SPX,-0.0009051514636333469,0.0030747544866158716
2021-08-04,SPX,-0.0016837229963062583,0.0102301785634058
2021-08-05,SPX,-0.00955969193921824,0.007163983491816017
2021-08-06,SPX,-0.003022755344556538,0.007095651546707771
2021-08-09,SPX,-0.0067436274096281945,0.010685053962682378
2021-08-10,SPX,-0.0017271905866387272,0.0025536935820138496
2021-08-11,SPX,-0.0025200382281607148,-0.010663983152461531
2021-08-12,SPX,-0.006425485207046444,-0.012336336234818779
2021-08-13,SPX,-0.0070434439623598966,-0.00589303939122654
2021-08-16,SPX,-0.007196932922772126,-4.022581818907689e-05
2021-08-17,SPX,0.0028582124210468907,0.008576711556970151
2021-08-18,SPX,0.015158907788719644,0.021798639628931804
2021-08-19,SPX,0.016498880507890057,0.014571746995857726
2021-08-20,SPX,0.0014411161345768697,0.015242060199025742
2021-08-23,SPX,-0.018012485597474592,0.010996734523342155
2021-08-24,SPX,-0.018255527634278845,0.008124906658820485
2021-08-25,SPX,-0.012274662734391928,0.006205231678492851
2021-08-26,SPX,0.0021274107831585898,0.014977673378076206
2021-08-27,SPX,-0.005158028010155746,0.005779099834808399
2021-08-30,SPX,-0.007250605673928323,-0.001934335661401776
2021-08-31,SPX,-0.01178527964205811,-0.0019038268502822309
2021-09-01,SPX,-0.0032642474832571544,-0.0068102096470320506
2021-09-02,SPX,-0.0018018499422582934,-0.01727374040825924
2021-09-03,SPX,-0.002819124818951302,-0.014706477017329078
2021-09-07,SPX,0.0008974180839644852,-0.017030861168216282
2021-09-08,SPX,0.005043123462100119,-0.007392353569721011
2021-09-09,SPX,0.009293583660487048,-0.004346446442084484
2021-09-10,SPX,0.013594976741082565,-0.005739472977058346
2021-09-13,SPX,0.010044106983015832,-0.02483927200793068
2021-09-14,SPX,0.011178916567804342,-0.01999975332259374
2021-09-15,SPX,-0.004961243154519179,-0.018983662419547853
2021-09-16,SPX,-0.0011233616709893646,-0.005536742106733827
2021-09-17,SPX,0.0022641204696827177,0.005073279882278792
2021-09-20,SPX,0.027444415941954903,0.019592746682332463
2021-09-21,SPX,0.02672480581167913,-0.0003582756002443732
2021-09-22,SPX,0.008425486706467478,-0.008230905892409046
2021-09-23,SPX,-0.020939801226785404,-0.031791556716370906
2021-09-24,SPX,-0.023262673959167257,-0.022094140249759753
2021-09-27,SPX,-0.010799291780052789,-0.03210586800925186
2021-09-28,SPX,0.021656671866360333,-0.0015874770331381072
2021-09-29,SPX,0.02155098889457463,0.0009381437150473015
2021-09-30,SPX,0.030512389531485717,0.021408924815556007
2021-10-01,SPX,-0.0010132035347181212,0.007872271083120497
2021-10-04,SPX,0.013533786294632866,0.01412172186231242
2021-10-05,SPX,-0.00886357410494143,0.0011343804417045522
2021-10-06,SPX,-0.0014940877292841659,5.7292803212760646e-05
2021-10-07,SPX,-0.023090506596968652,0.008750477696532366
2021-10-08,SPX,-0.010497592550942514,0.01822457465031513
2021-10-11,SPX,0.0005408211452060385,0.028723835208368076
2021-10-12,SPX,0.011161950250102137,0.03884017420018093
2021-10-13,SPX,0.006271434517547414,0.039504584972023915
2021-10-14,SPX,-0.017671759718603353,0.025126965302932458
2021-10-15,SPX,-0.02774762455604618,0.016444579257709036
2021-10-18,SPX,-0.02810857638336217,0.017835888428738844
2021-10-19,SPX,-0.01833378478655079,0.012204561262859182
2021-10-20,SPX,-0.01449663046232752,0.003414826173833596
2021-10-21,SPX,-0.014113532718446287,0.010251067535180347
