date,symbol,ret5,vol20,fwd,factor_value
2025-11-20,HSI,-0.04570825219285335,0.010710716251082228,-0.02382570899786718,4.267525263610164
2025-11-21,HSI,-0.0508963551796644,0.011825095375730055,0.01968596691249269,4.30409680112387
2025-11-24,HSI,-0.025309741926511475,0.01259969933599111,0.006923600801042262,2.0087576101291607
2025-11-25,HSI,-0.0013683157439310367,0.012457840861920063,0.0012948399949033185,0.10983570580946925
2025-11-26,HSI,0.0037718636011472295,0.012454572421888084,0.0006884277565066821,-0.30284970638722447
2025-11-27,HSI,0.004271606110327841,0.012451801742079376,-0.0033547080809961383,-0.343051246623407
2025-11-28,HSI,0.025331825744228542,0.012050238682707586,0.006743253827543594,-2.1021845634128713
2025-12-01,HSI,0.012317450663970497,0.011941629371597836,0.0023733910358429977,-1.0314715254240363
2025-12-02,HSI,0.007742866508997581,0.011812927811276939,-0.012811562920535868,-0.6554570240923704
2025-12-03,HSI,-0.006454377242111731,0.012174080978506448,0.006799881711584188,0.5301736741777097
2025-12-04,HSI,-0.0003865461796833669,0.011223935848016627,0.005751860847581058,0.03443945019978648
2025-12-05,HSI,0.00874714350204897,0.01114525350382927,-0.012256841804566099,-0.7848312736039282
2025-12-08,HSI,-0.010290771201911353,0.010803529705316292,-0.01285170934805735,0.9525378725850481
2025-12-09,HSI,-0.025323514981903217,0.011053118840607449,0.004189266906489575,2.291074161698917
2025-12-10,HSI,-0.00853815928302748,0.010871919616779505,-0.00040215997699755146,0.7853405455509306
2025-12-11,HSI,-0.01563048183807425,0.010716829388217167,0.01748031096991287,1.458498710006478
2025-12-12,HSI,-0.004151379243149345,0.0109734736233105,-0.013393115405676448,0.3783104043127
2025-12-15,HSI,-0.005296977153982141,0.011242728149317401,-0.015352629018386299,0.4711469568268219
2025-12-16,HSI,-0.007817036581252546,0.011111595852274603,0.009247762906184454,0.7035026008124977
2025-12-17,HSI,-0.0028190210508928226,0.011337216833917812,0.0011522993468719989,0.2486519480212368
2025-12-18,HSI,-0.0012683201507417419,0.011342981289017414,0.007545667004787315,0.11181541416891556
2025-12-19,HSI,-0.011019903104259599,0.010057866391209607,0.004330009269213564,1.0956501782416592
2025-12-22,HSI,0.006745853279525482,0.009094091326277759,-0.001070814153574795,-0.7417842022361328
2025-12-23,HSI,0.021348195515123125,0.00895790827714175,0.0017377518281973536,-2.383167459930145
2025-12-24,HSI,0.013748142738475133,0.008962331226478616,-0.007114904537315114,-1.5339918143013007
2025-12-29,HSI,0.005376926302471885,0.009091790888810696,0.008557330516560935,-0.5914045283519763
2025-12-30,HSI,0.006386412209888004,0.009287345508486092,-0.008666101714193242,-0.6876466697672193
2025-12-31,HSI,-0.0066363087927326925,0.009340370127952967,0.027620551569613294,0.71049741089726
2026-01-02,HSI,0.02189520411567636,0.011286342774470003,0.00033294643792669554,-1.9399733424013907
2026-01-05,HSI,0.02046213055085011,0.010842879283626823,0.013785475063042618,-1.8871491617313068
2026-01-06,HSI,0.04194301085992924,0.011141769435433232,-0.009415717718879946,-3.764483828443031
2026-01-07,HSI,0.023375011375780463,0.011353548418302264,-0.011702679294071316,-2.058828703993479
2026-01-08,HSI,0.020240287928186662,0.011320704994241239,0.0031542120333265533,-1.7878999530932704
2026-01-09,HSI,-0.004050336908892782,0.010861223322794725,0.014360035489486611,0.372917192522157
2026-01-12,HSI,0.009915287901123504,0.011220947326341959,0.009019313608328083,-0.8836408916960756
2026-01-13,HSI,0.005167321555066051,0.011307393832684648,0.0056368145393099756,-0.4569860775636577
2026-01-14,HSI,0.0204414519882119,0.010784019616450834,-0.002821923874573251,-1.895531788260921
2026-01-15,HSI,0.029611051829433466,0.010235570605013126,-0.0029215314475733445,-2.892955651630278
2026-01-16,HSI,0.023375068806110066,0.00943984918333321,-0.010469769377880245,-2.476212103831126
2026-01-19,HSI,-0.0016754087122811123,0.009791296458456425,-0.002875730554567024,0.17111204010518097
2026-01-20,HSI,-0.013444375809457232,0.009854176975065897,0.0036828233702241864,1.3643326929763535
2026-01-21,HSI,-0.015361291488765527,0.009776299131765557,0.0016890069979718092,1.5712787918746247
2026-01-22,HSI,-0.010907084908347797,0.009757547009236036,0.004489260433740538,1.1178101317906706
2026-01-23,HSI,-0.003555645702496557,0.009755878389955803,0.0005985066693803276,0.36446187215261766
2026-01-26,HSI,0.007589967476158144,0.009760224213547735,0.01350362878609146,-0.7776427375124074
2026-01-27,HSI,0.024141242629166948,0.009852295793158949,0.025803011389429198,-2.4503164679576193
2026-01-28,HSI,0.04671231420445787,0.0110566096253618,0.005073565449143169,-4.224831642541537
2026-01-29,HSI,0.05024899972684671,0.010665115036926024,-0.020772906313004103,-4.711529088328506
2026-01-30,HSI,0.02383600916361761,0.010615667940126139,-0.02232951889782242,-2.245361224376653
2026-02-02,HSI,0.0003755122327713245,0.011931733329732205,0.0022109415155162626,-0.03147172522164912
2026-02-03,HSI,-0.010770898586020428,0.011547039901745385,0.0004677789382898645,0.9327843912960203
2026-02-04,HSI,-0.03520283040284011,0.011318789472513373,0.0014124283836818297,3.1101232590575973
2026-02-05,HSI,-0.03871725442083318,0.010930189371209815,-0.012099240828895796,3.54223088968748
2026-02-06,HSI,-0.030202533959612032,0.011329557499571248,0.017590805683698862,2.665817615626648
2026-02-09,HSI,0.009396318998517783,0.011555610215637467,0.005771465363812123,-0.8131391439460589
2026-02-10,HSI,0.012982370115403041,0.011457081279497,0.0030619124265063302,-1.1331306637961642
2026-02-11,HSI,0.01560895294456488,0.011412854380577951,-0.00857612314595979,-1.3676642515589896
2026-02-12,HSI,0.005478798701496812,0.011573812301089434,-0.017217096966787526,-0.47337891430821777
2026-02-13,HSI,0.0002698788847208533,0.012205209867101548,0.005225267717905879,-0.022111777483506987
2026-02-16,HSI,-0.011885179017043335,0.012030331921735585,-0.01095598380082452,0.9879344222888815
2026-02-20,HSI,-0.028318972384642538,0.012276999771373106,0.02531146408431595,2.306668804431788
2026-02-23,HSI,-0.00676550001069709,0.013515003356817783,-0.018151963694425066,0.5005918113430703
2026-02-24,HSI,-0.016358828778723522,0.014174853601435703,0.006596400041636086,1.154073914179023
2026-02-25,HSI,0.0074754646506245415,0.014217580184376131,-0.014372832486442388,-0.5257902226455821
2026-02-26,HSI,-0.012166505904363634,0.014580889570276211,0.009458297139448124,0.8344145153643845
2026-02-27,HSI,0.008222789354886295,0.014401575953062015,-0.021429959292655787,-0.5709645514967404
2026-03-02,HSI,-0.03773960344605165,0.013658820798990154,-0.011196132532094172,2.763020615135523
2026-03-03,HSI,-0.030922539496102797,0.013625445147949066,-0.020125659668471574,2.2694700364161924
2026-03-04,HSI,-0.05664858596540623,0.013584216067930078,0.002845974200751611,4.170177040922036
2026-03-05,HSI,-0.040168332405299934,0.012944519980589637,0.017216672686148016,3.103114867568092
2026-03-06,HSI,-0.032791371356074794,0.013659790672386148,-0.013542889517115908,2.4005764174969353
2026-03-09,HSI,-0.02499587218454402,0.013886208455609615,0.02170298513169211,1.800050191126609
2026-03-10,HSI,0.007444105630084685,0.014903280604730965,-0.0023551947072781854,-0.4994944286106775
2026-03-11,HSI,0.025714560771713302,0.014701415194738271,-0.007027363534636177,-1.7491214574306224
2026-03-12,HSI,0.015616074524435586,0.014065958203987816,-0.009766399898209266,-1.1102033930406745
2026-03-13,HSI,-0.011324539990234417,0.014020593667850878,0.014467356969491085,0.8077075948789177
2026-03-16,HSI,0.016748696074308622,0.014510583592192787,0.0013362802470560098,-1.1542400047452275
2026-03-17,HSI,-0.003519249636072974,0.01446473983570862,0.006064466483777009,0.2432985090672091
2026-03-18,HSI,0.004890587469239316,0.014116677058129396,-0.02016643118971051,-0.34644041576505175
2026-03-19,HSI,-0.008406179158394034,0.014664663894043915,-0.008755085935284401,0.5732268546439869
2026-03-20,HSI,-0.007393476017979461,0.014603666962364049,-0.035401284591309534,0.506275309963834
2026-03-23,HSI,-0.05618749449013827,0.01491383626757382,0.027939754276009365,3.7674742757035
2026-03-24,HSI,-0.031112310484683103,0.016293129418446566,0.010861928253629971,1.9095355892440606
2026-03-25,HSI,-0.02649212777812504,0.01645011511747576,-0.018926523688907126,1.6104524247359924
2026-03-26,HSI,-0.025260224982301627,0.016651737138269274,0.0038400997725913655,1.5169723598535672
2026-03-27,HSI,-0.012874760694916332,0.016479851338085372,-0.008059105489012008,0.7812425264518266
2026-03-30,HSI,0.015105947405075648,0.01596105283357336,0.0015090269224049546,-0.9464254997828818
2026-03-31,HSI,-0.010994792856480307,0.015847158296842224,0.020408574711236804,0.6938021726375496
2026-04-01,HSI,-0.0016545627088845327,0.015973892660260357,-0.007017542923293485,0.10357918035850663
2026-04-02,HSI,0.01046407763479551,0.01604033927114794,0.030915584343892633,-0.6523601189419629
2026-04-08,HSI,0.03771822353916132,0.017085392239592597,-0.005430849007274752,-2.207629945524781
2026-04-09,HSI,0.04046777208819874,0.016831335748925702,0.005480602501614085,-2.4043113803835614
2026-04-10,HSI,0.04459384213199846,0.016148367894642343,-0.008986390367914376,-2.7615076906189184
2026-04-13,HSI,0.014502170744333354,0.016266823053912926,0.008240985907091325,-0.8915183189900691
2026-04-14,HSI,0.03009137930534056,0.016294501983833906,0.002898850938043207,-1.846719791448355
2026-04-15,HSI,0.002097044952515059,0.016122671618072487,0.017224879280800076,-0.1300680806625377
2026-04-16,HSI,0.024924254449276262,0.016254603509086665,-0.008862900192635359,-1.5333658821848888
2026-04-17,HSI,0.010303381835206071,0.016409320477424875,0.007673459370968194,-0.6278981417530939
2026-04-20,HSI,0.02728751037639543,0.01644097573744992,0.004795334882591762,-1.6597257250516362
2026-04-21,HSI,0.023776768091504863,0.01569873198525982,-0.012241263957409543,-1.5145661518286855
2026-04-22,HSI,0.00832147279257911,0.015843327324350804,-0.009480515709043735,-0.5252351745450093
2026-04-23,HSI,-0.0181501794016784,0.013527150096270897,0.0024260315140267608,1.3417592968589858
2026-04-24,HSI,-0.0069670286820784355,0.012203505952859121,-0.0020178527263366997,0.5709038622991905
2026-04-27,HSI,-0.016517535702441632,0.012042435247917918,-0.009483699976716387,1.3716109210798904
2026-04-28,HSI,-0.030493695725979375,0.01137777635658818,0.016824931980626623,2.6801103106867035
2026-04-29,HSI,-0.001964603372829221,0.01186678645151658,-0.012841321869872635,0.1655547928544837
2026-04-30,HSI,-0.005350910823521016,0.012132574959912814,0.012389238143088566,0.441036700057567
2026-05-04,HSI,0.004535000044042947,0.012346636581719753,-0.007559487302165713,-0.3673065141285037
2026-05-05,HSI,-0.0010430214707526364,0.011800692986571782,0.012169376176752733,0.08838645933247387
2026-05-06,HSI,0.020794571236832926,0.011873109798771436,0.01573599881494392,-1.7514005672704749
2026-05-07,HSI,0.019701386924560582,0.010325661425574142,-0.008734542193433614,-1.908002413846832
2026-05-08,HSI,0.023943550848794848,0.010466952402016724,0.0004974253158203101,-2.2875379507965965
2026-05-11,HSI,0.011916017768023979,0.010420971489110073,-0.0022316066730081463,-1.1434651539423393
2026-05-12,HSI,0.017348451934526166,0.01018595172865819,0.0015382354711961366,-1.7031743715922265
2026-05-13,HSI,0.00666291372949801,0.010057481594342502,2.2722450152112827e-05,-0.6624833132427513
2026-05-14,HSI,-0.008910003434088432,0.010050003563030993,-0.016154759899771887,0.8865671915643831
2026-05-15,HSI,-0.016328907707587437,0.009966213324388207,-0.01107544641085667,1.6384264691213415
2026-05-18,HSI,-0.027707147255527143,0.01007240958955064,0.004777686550380356,2.7507963222892764
2026-05-19,HSI,-0.0208768189454005,0.009963092301177296,-0.00568770158048848,2.095415591295242
2026-05-20,HSI,-0.027941034989850566,0.009916016531762542,-0.01031532419914516,2.8177680926964057
2026-05-21,HSI,-0.037989997578941725,0.00981563464861622,0.008646782783303442,3.8703557068821266
2026-05-22,HSI,-0.013738894698004378,0.00987281364369826,-0.00025704998700259996,1.3915885778694714
2026-05-26,HSI,-0.0029496352182379892,0.009848392801810827,-0.01059471036541304,0.29950422140916627
2026-05-27,HSI,-0.018203809507361557,0.010093054788428894,-0.012715863051762533,1.8035976113229046
2026-05-28,HSI,-0.0251435025692216,0.010258596233050855,0.007047482255268411,2.4509691187781595
2026-05-29,HSI,-0.008040838357490254,0.009559644960916361,0.008569045853133783,0.8411231160115681
2026-06-01,HSI,-0.008117289164051855,0.009452453331753508,0.025204192891510324,0.858749456798009
2026-06-02,HSI,0.017143770798675018,0.010733690205250276,-0.015558274311742615,-1.597192621628796
2026-06-03,HSI,0.012041050809342257,0.011168214119371533,-0.01481705198503791,-1.0781536493338508
2026-06-04,HSI,0.009887172937310229,0.011192778110282069,-0.011540989153896564,-0.8833528941512325
2026-06-05,HSI,-0.008753714579321503,0.010588427080408422,-0.01221429278198527,0.826724735680368
2026-06-08,HSI,-0.02918008727577437,0.010712554586004255,-0.0036970427623095325,2.723914920713458
2026-06-09,HSI,-0.05654819137602041,0.010674402983443118,-0.006429214785234949,5.2975507355054265
2026-06-10,HSI,-0.04779924514936784,0.010688318194656245,-0.006500824890290913,4.472101623365373
2026-06-11,HSI,-0.03976143071796434,0.010629479385945457,0.019332960601031512,3.740675274326024
2026-06-12,HSI,-0.009768930254661634,0.011838131052174038,0.005039639453091382,0.8252088282860831
2026-06-15,HSI,0.0075277158190829585,0.011562757284280524,-0.014037088248685325,-0.6510312059664893
2026-06-16,HSI,-0.0029288248693415397,0.01170135811264057,-0.007421873618440822,0.2502978578339237
2026-06-17,HSI,-0.003924980879619566,0.01163144603820726,-0.015932340337132755,0.3374456509299611
2026-06-18,HSI,-0.013380949404213194,0.011981119531016101,-0.0065325917491955154,1.116836316470534
2026-06-22,HSI,-0.0384163869788694,0.011895921049782406,-0.018185408201568554,3.2293747426620736
2026-06-23,HSI,-0.06063722719220521,0.011999706074586497,0.003252463215076551,5.053226038646512
2026-06-24,HSI,-0.04416484186205716,0.012091284013432117,-0.014320303980205895,3.6526180191445974
2026-06-25,HSI,-0.05080790813612346,0.01221997448544146,-0.01755221029122378,4.157775304412836
2026-06-26,HSI,-0.052370369553459084,0.012435545804586846,0.01565025188507496,4.211344670866179
2026-06-29,HSI,-0.03121102427366873,0.013003269744249956,-0.006325628008942097,2.4002443145094516
2026-06-30,HSI,-0.01950858635806607,0.012643898256597088,0.007604982590139198,1.5429249715677884
2026-07-02,HSI,-0.015254813722130667,0.010916068088179817,0.012795471704251105,1.3974641417498073
2026-07-03,HSI,0.011835253857919392,0.011439283180246992,0.011404227135670242,-1.0346149904179442
2026-07-06,HSI,0.04165785056135074,0.011705179363699176,-0.005057165486929249,-3.5589245809032737
2026-07-07,HSI,0.0204201815602707,0.011553154032248773,0.029900567682265677,-1.7674984253885169
2026-07-08,HSI,0.05762144409297587,0.013457950488208368,-0.006995168368842508,-4.281591327257655
2026-07-09,HSI,0.04229655685242251,0.01351475234015434,0.006031559142286147,-3.129658301377314
2026-07-10,HSI,0.03533562251656508,0.013539241885769951,0.0015967474566085382,-2.6098671413577166
2026-07-13,HSI,0.02529608263091876,0.013467848758693531,0.0052453636338507525,-1.8782571058046722
2026-07-14,HSI,0.03591291646529293,0.012753646371813336,0.01398360211167482,-2.8158940132340184
2026-07-15,HSI,0.019903030906519792,0.013116833229060418,0.013269182868675955,-1.5173655530227002
2026-07-16,HSI,0.040716296449799794,0.013026470780610833,0.0,-3.1256582949852927
2026-07-17,HSI,0.0344767885185282,0.012875144880636721,0.0,-2.677778684291062
2026-07-20,HSI,0.03282762363737013,0.012216370389877548,0.0,-2.687183065812331
2026-07-21,HSI,0.027438335953933413,0.012054370007892288,0.0,-2.2762148445724555
2026-07-22,HSI,0.013269182868675955,0.011046545884369291,0.0,-1.2012065135629106
2026-07-23,HSI,0.0,0.011074661795954217,0.0,-0.0
2026-07-24,HSI,0.0,0.010307667966999957,0.0,-0.0
2026-07-27,HSI,0.0,0.009038184676525727,0.0,-0.0
2026-07-28,HSI,0.0,0.008735921627202771,0.0,-0.0
2026-07-29,HSI,0.0,0.008445510254090523,0.0,-0.0
2026-07-30,HSI,0.0,0.008469001470745854,0.0,-0.0
2026-07-31,HSI,0.0,0.008258939134340415,0.0,-0.0
2026-08-03,HSI,0.0,0.008073848336740066,0.0,-0.0
2026-08-04,HSI,0.0,0.007888636343287134,0.0,-0.0
2026-08-05,HSI,0.0,0.0047688891010769195,0.0,-0.0
2026-08-06,HSI,0.0,0.00433801354854573,0.0,-0.0
2026-08-07,HSI,0.0,0.004252260619875453,0.0,-0.0
2026-08-10,HSI,0.0,0.004269350366604987,0.0,-0.0
2026-08-11,HSI,0.0,0.004195716032992671,0.0,-0.0
2026-08-12,HSI,0.0,0.002967079490023374,0.0,-0.0
2020-02-04,N225,-0.005647946517898905,0.011223333591644959,0.010178682173494158,0.5032325263951375
2020-02-05,N225,-0.0025595114823387943,0.010851815496454038,0.023758136254812268,0.23586021004274774
2020-02-06,N225,0.03898727437412286,0.011505296885682607,-0.0019104531534012148,-3.388636969693438
2020-02-07,N225,0.026838869150644262,0.010336190981933386,-0.005959380409356618,-2.5965918390590774
2020-02-10,N225,0.03108318377218544,0.010369596224220717,0.007398066927446267,-2.9975307716980435
2020-02-12,N225,0.03364240382898842,0.010372606085722496,-0.0014031336815929496,-3.243389708522329
2020-02-13,N225,0.021791573681395837,0.010329053973347848,-0.005881408856113879,-2.109735677403258
2020-02-14,N225,-0.0077910360870463435,0.010405639169940388,-0.006938215768640732,0.7487321018734668
2020-02-17,N225,-0.012789175934345809,0.010432239581472845,-0.014004850090489795,1.225928127365745
2020-02-18,N225,-0.020779367278013106,0.010798973030646202,0.008920419704012472,1.924198460265039
2020-02-19,N225,-0.019299595479719156,0.010911565717578054,0.003352514005741325,1.7687283364502266
2020-02-20,N225,-0.014629176647023123,0.010802514565596786,-0.003935839019409304,1.3542380857891427
2020-02-21,N225,-0.012700726893680958,0.010631621513964969,-0.03340910577082312,1.1946180436350329
2020-02-25,N225,-0.03901801235629754,0.012866103343908239,-0.007928221690569393,3.032620779839417
2020-02-26,N225,-0.03309553856069769,0.012250505294695558,-0.02131253663820265,2.701565181562591
2020-02-27,N225,-0.06206945939616182,0.012981714761012782,-0.03668949678638311,4.781298968497703
2020-02-28,N225,-0.09950059581618498,0.014804934610345901,0.00951234508825527,6.720772393459444
2020-03-02,N225,-0.08734266237103006,0.014843669348022757,-0.01224459468004202,5.884169225493054
2020-03-03,N225,-0.06735908249286982,0.014609805552359639,0.000822003494788559,4.610539288251554
2020-03-04,N225,-0.059133046611501316,0.014601804226005282,0.01085582637268434,4.049708220727101
2020-03-05,N225,-0.02820780149026103,0.014854268635636887,-0.02716329431164788,1.8989693927163585
2020-03-06,N225,-0.01859772331143006,0.015338284109724681,-0.05065074202701236,1.2125035094139929
2020-03-09,N225,-0.07708555751654278,0.016772078889810863,0.008546699234019517,4.596064567963171
2020-03-10,N225,-0.057659103024005676,0.017176895795907036,-0.02270377454110395,3.356782489053981
2020-03-11,N225,-0.07981019752331497,0.01743191013229935,-0.04410934367619912,4.578396567994906
2020-03-12,N225,-0.12984541288322737,0.018536096743490472,-0.06080832569764838,7.005002977707625
2020-03-13,N225,-0.15993923872576776,0.021255155522550976,-0.024611925243857025,7.5247268153873454
2020-03-16,N225,-0.13689799435144479,0.02123148416984499,0.0005581821298088485,6.447876806741593
2020-03-17,N225,-0.14373447018348962,0.021468905135187608,-0.016752080935918623,6.695007000981542
2020-03-18,N225,-0.13851984851056076,0.021465265159414108,-0.010385925071876523,6.453209288673033
2020-03-19,N225,-0.10812719263951887,0.020706887357579095,0.020235163242124043,5.2217984660037455
2020-03-23,N225,-0.03116688094095732,0.02188861624262247,0.07132792839866764,1.4238853930047806
2020-03-24,N225,0.06412822267182117,0.029305002295534115,0.08038100530880898,-2.188302939720086
2020-03-25,N225,0.149022555130637,0.03541038632445883,-0.045124464484218696,-4.208441945963844
2020-03-26,N225,0.11586661550673671,0.03644248229433558,0.03883448310141757,-3.1794380682115713
2020-03-27,N225,0.17136644283708558,0.037787810319783476,-0.015702317669058607,-4.534966207009041
2020-03-30,N225,0.1301054074443393,0.03716258059639103,-0.008800691398100913,-3.500978816766407
2020-03-31,N225,0.04558060031200606,0.03702557309569265,-0.04501766504992144,-1.2310572531639938
2020-04-01,N225,-0.07577882417596138,0.038056486094909796,-0.013655347484023417,1.9912196829464266
2020-04-02,N225,-0.04531995992162219,0.03803728569332115,8.242735404362378e-05,1.1914614593432933
2020-04-03,N225,-0.08093276902242563,0.03783586907161705,0.04243003869930262,2.139048765319313
2020-04-06,N225,-0.026652905565723972,0.03918358794139605,0.020126660881125247,0.6802058455082449
2020-04-07,N225,0.0017534442433535524,0.03800261388920408,0.021269484169633923,-0.0461400957435635
2020-04-08,N225,0.07128706555712805,0.03828083407432149,-0.0003860182085545505,-1.8622129658597721
2020-04-09,N225,0.08569912810054814,0.03792689612468392,0.007894773506077923,-2.259587175781903
2020-04-10,N225,0.09418028642679133,0.03646236178686914,-0.023340236909249468,-2.5829453115872387
2020-04-13,N225,0.025144920663992876,0.033877164980558934,0.03126595797161924,-0.7422380437803097
2020-04-14,N225,0.036339014760331745,0.03361238661552386,-0.004517621009339501,-1.0811197424329455
2020-04-15,N225,0.010171403185775585,0.03368871804457828,-0.013293577015610736,-0.3019231296458468
2020-04-16,N225,-0.002872478782001142,0.033566288572496245,0.031469895151986726,0.08557630003678189
2020-04-17,N225,0.020450791887837605,0.03368515534544889,-0.011465931876415536,-0.607115854984491
2020-04-20,N225,0.03285751163999251,0.0339120802381189,-0.019743631678345697,-0.9689028632062212
2020-04-21,N225,-0.018230801154959564,0.030974989602343496,-0.007407899645848315,0.5885652066072127
2020-04-22,N225,-0.021081265011769657,0.025210967496006157,0.015231006783601453,0.8361942085367919
2020-04-23,N225,0.0072181854005768376,0.023148170425229625,-0.008617822121372076,-0.31182530921362156
2020-04-24,N225,-0.031926997642282906,0.02158132278774676,0.027059531882722476,1.479380942321576
2020-04-27,N225,0.005801050961368848,0.02206790811658643,-0.0006081542626726888,-0.2628727168303156
2020-04-28,N225,0.025435183334601152,0.02193191924833778,0.021369478098507644,-1.1597335849450972
2020-04-30,N225,0.055164752623581004,0.01922863170999508,-0.028441550766797552,-2.8688860162060443
2020-05-01,N225,0.009774350758197325,0.020270369027954385,0.002824758362454549,-0.48219895477569996
2020-05-07,N225,0.021429214580521272,0.0202444783277537,0.025632844730352433,-1.058521451310671
2020-05-08,N225,0.020010348495099528,0.01892196945659438,0.010484631077923856,-1.0575193317483051
2020-05-11,N225,0.031331989640465796,0.01861833573807866,-0.0011858217102690416,-1.6828566248477768
2020-05-12,N225,0.008556683810855503,0.01818356164453689,-0.00488202601586285,-0.47057248618981595
2020-05-13,N225,0.033013386517435794,0.01825153239310848,-0.01738148723152666,-1.8088008067695829
2020-05-14,N225,0.012198860334490025,0.018726268853843025,0.006160821790741844,-0.6514303746091182
2020-05-15,N225,-0.007018113389730685,0.017830084272982927,0.0048039878411394454,0.3936107806492477
2020-05-18,N225,-0.012600361417001382,0.016533226368944446,0.014886399242564519,0.7621235647429078
2020-05-19,N225,0.0032881847260137764,0.016737335606394697,0.007913552437667892,-0.19645807453113903
2020-05-20,N225,0.016188818635543223,0.016362016142445236,-0.0020800937569021016,-0.9894146598197813
2020-05-21,N225,0.03201297089443722,0.0149960913528874,-0.007986955542084284,-2.1347543263847437
2020-05-22,N225,0.017501682638533245,0.014854505425418118,0.017338015380786498,-1.1782070245560272
2020-05-25,N225,0.03019410251957866,0.014315038708912063,0.02552928630449469,-2.1092574832355027
2020-05-26,N225,0.040997518047824144,0.014847840715752077,0.006960620756582658,-2.761177118793433
2020-05-27,N225,0.04001330713759321,0.014673853703702592,0.02320718659105081,-2.7268438097823493
2020-05-28,N225,0.06636723383918497,0.014845223883326597,-0.0017530287222763397,-4.470611852053325
2020-05-29,N225,0.07306841114318607,0.01413425702032403,0.008433171330931355,-5.1695968905984255
2020-06-01,N225,0.06367575431567207,0.014085248803686126,0.011930654047151767,-4.520740471336797
2020-06-02,N225,0.049571295654999625,0.013681104395361084,0.012906720071330646,-3.62334020869017
2020-06-03,N225,0.05576901087169217,0.011250899123596274,0.0036252471769253614,-4.956849249028373
2020-06-04,N225,0.0355639096203233,0.01123597728054972,0.0074018398448427725,-3.165181695577737
2020-06-05,N225,0.04506100979513428,0.010370353208767785,0.013749687132407207,-4.345175992369933
2020-06-08,N225,0.05057062959943859,0.010464707238709622,-0.003756576853469973,-4.832493489390185
2020-06-09,N225,0.034284391033559514,0.010578972155157197,0.0014689653474906361,-3.2408054894866174
2020-06-10,N225,0.022605239395089738,0.010316117338951755,-0.02819634570143481,-2.1912545827427268
2020-06-11,N225,-0.00981814542393733,0.011817288450815845,-0.0074502895413141035,0.8308289557964968
2020-06-12,N225,-0.02441640049785454,0.01220095044611134,-0.03472380929364505,2.0011883996821314
2020-06-15,N225,-0.07106494571965538,0.015154515239254934,0.048825609501438993,4.689357897478301
2020-06-16,N225,-0.022035326049491433,0.018111811413787274,-0.005599592184528546,1.2166274010956992
2020-06-17,N225,-0.028937985843550007,0.018255448955851072,-0.004466507888035709,1.5851697711479762
2020-06-18,N225,-0.005226257655701838,0.01830838505287142,0.005516688980146345,0.2854570537275308
2020-06-19,N225,0.007769776310929677,0.0180761345254281,-0.0018470537329461356,-0.42983616325712554
2020-06-22,N225,0.04209383911930553,0.017897744921315722,0.0049819453229063,-2.351907422100587
2020-06-23,N225,-0.0014684193829282988,0.017177436228930306,-0.0006532633631854967,0.08548536366883325
2020-06-24,N225,0.0034984586446840105,0.01717082659782565,-0.012182805879781267,-0.20374433488991275
2020-06-25,N225,-0.004279575145754055,0.01676278441075126,0.011333935596452793,0.255302164657635
2020-06-26,N225,0.0014809968425095743,0.016908136366317175,-0.022967269742763974,-0.08759077939895725
2020-06-29,N225,-0.019709638382427674,0.017677181156310846,0.013325803226224675,1.114976319365898
2020-06-30,N225,-0.011570782237403598,0.017729436426424588,-0.007466309507368374,0.6526311361007555
2020-07-01,N225,-0.018309398199205185,0.017536981718343753,0.0010953242913898098,1.0440450069040947
2020-07-02,N225,-0.005113621008734581,0.017511318147747063,0.0072482531556439245,0.2920180517303022
2020-07-03,N225,-0.009132857055478505,0.01750743580705659,0.01828881005887628,0.5216558927377243
2020-07-06,N225,0.032707393179925104,0.01773781439116904,-0.004391479710773916,-1.8439359246091125
2020-07-07,N225,0.014651236889573482,0.017743836008701323,-0.007784279455390619,-0.8257085380178629
2020-07-08,N225,0.01432618132305219,0.017799557798310814,0.004039399442351099,-0.8048616423724724
2020-07-09,N225,0.017309166492337935,0.016664469252978778,-0.010585265916000286,-1.0386869350335846
2020-07-10,N225,-0.0007024829352596518,0.01675526923130999,0.022158444461287008,0.04192609056659897
2020-07-13,N225,0.003094982000109603,0.015297414873991116,-0.008678197193211279,-0.20232058982539172
2020-07-14,N225,-0.00122396938314695,0.01102812395712797,0.015871522529758764,0.11098618295415912
2020-07-15,N225,0.02258823951313782,0.011483021790030992,-0.00763289642849363,-1.9670988983707969
2020-07-16,N225,0.010700307134913656,0.011585783972751616,-0.0032471798932686147,-0.9235721259846985
2020-07-17,N225,0.018196259581815033,0.011571032660620675,0.0009279237407262553,-1.5725700648777685
2020-07-20,N225,-0.002951965435336712,0.011557464574754565,0.007339732705146096,0.25541635159192344
2020-07-21,N225,0.013158489794975914,0.011615490285709523,-0.005794880666698421,-1.13283980885118
2020-07-22,N225,-0.008450050118759656,0.011705940940038273,-0.0015717466415493542,0.7218599651274191
2020-07-27,N225,-0.0023938913184149424,0.01133324722158799,-0.002573918695775723,0.2112273094912259
2020-07-28,N225,-0.0017200537632974244,0.011094849918246798,-0.011487271454295511,0.1550317287725174
2020-07-29,N225,-0.014102404278093283,0.010073320035224608,-0.0025842132250604166,1.3999758003100948
2020-07-30,N225,-0.023815110046573662,0.009664823916714629,-0.02816706106462441,2.464101803798734
