date,symbol,factor_value,forward_return_5d
2027-12-16,N225,-0.04144176221777629,-0.017214195564389634
2027-12-17,N225,-0.03415581839383308,-0.05732540296138511
2027-12-20,N225,-0.05702146008786624,-0.011155133299485254
2027-12-21,N225,-0.03696268844223094,-0.005311395303068123
2027-12-22,N225,-0.04022072480569083,0.012038434361662853
2027-12-23,N225,-0.0171597353429207,-0.00015851463233995666
2027-12-24,N225,0.0018549485007456346,0.007119670616321017
2027-12-27,N225,-0.01756004733047889,-0.03883914697064361
2027-12-28,N225,-0.00042837287010644154,-0.06698204051077639
2027-12-29,N225,0.04007932265015479,-0.0817936540071531
2027-12-30,N225,0.025057483936300473,-0.07202343769632491
2027-12-31,N225,0.0233500935155746,-0.05653824366238591
2028-01-03,N225,-0.004817949284827039,-0.012725821758464262
2028-01-04,N225,-0.026220791524567466,0.025553056912201555
2028-01-05,N225,-0.05111128138910681,0.018377566638384746
2028-01-06,N225,-0.03381108090099749,0.005403296587672246
2028-01-07,N225,-0.04151119985399143,0.006242074557698318
2028-01-10,N225,-0.07038240213911562,-0.008575310270637515
2028-01-11,N225,-0.025124905404200537,-0.013826611212332751
2028-01-12,N225,-0.04144257042841337,-0.0188102964340624
2028-01-13,N225,-0.023981988433554702,-0.008346907708072338
2028-01-14,N225,-0.0567673609873226,-0.0025053221413797733
2028-01-17,N225,-0.040557563375949957,-0.032339046808173455
2028-01-18,N225,-0.024782902416289443,-0.029727975836578158
2028-01-19,N225,-0.007691755631364594,-0.031608514544393396
2028-01-20,N225,-0.007545941010079438,-0.029959839511570885
2028-01-21,N225,0.014217092625014138,-0.056905980165641634
2028-01-24,N225,0.003954046632470565,-0.027037183088960637
2028-01-25,N225,0.0037728029273353947,-0.03414038413743503
2028-01-26,N225,0.006123653649091287,-0.019685837309032395
2028-01-27,N225,0.019883865182285243,-0.028355897748516323
2028-01-28,N225,0.041183781623984284,0.005900447768189876
2028-01-31,N225,0.061530334412322474,0.007946592638037542
2028-02-01,N225,0.09264664982872539,0.002673775222337138
2028-02-02,N225,0.07807211423649185,0.007049236049797569
2028-02-03,N225,0.06760450145285468,-0.00018728103992293743
2028-02-04,N225,0.06952300308810577,-0.016684382073561266
2028-02-07,N225,0.0716433623621382,-0.0026900751732839012
2028-02-08,N225,0.02818258413033148,0.01394022712043963
2028-02-09,N225,0.03453100627986283,0.02644316730680063
2028-02-10,N225,0.06927764308174211,0.043768564543952726
2028-02-11,N225,0.06600642322628403,0.040090403721861234
2028-02-14,N225,0.0646927308616746,0.002572311834030172
2028-02-15,N225,0.06418618748331328,-0.019128505164228815
2028-02-16,N225,0.08100980808433578,-0.03800461252266951
2028-02-17,N225,0.07359443610832417,-0.016219372046287428
2028-02-18,N225,0.047617109714665706,-0.03017534234050112
2028-02-21,N225,0.08634388741862664,-0.01911496984213812
2028-02-22,N225,0.0691960810851947,-0.00438094470981365
2028-02-23,N225,0.06274560081723635,-0.00594127312759829
2028-02-24,N225,0.06575501908634762,-0.03686296369435249
2028-02-25,N225,0.08977667069632744,-0.010308573618091676
2028-02-28,N225,0.10417741701625016,-0.010033817382817167
2028-02-29,N225,0.11396376933419339,-0.003745178568818841
2028-03-01,N225,0.11191398123769392,0.026299013045749664
2028-03-02,N225,0.120675754215954,0.04439741131899089
2028-03-03,N225,0.12730978438953477,0.0629734938150106
2028-03-06,N225,0.14409762198774367,0.058124364427195596
2028-03-07,N225,0.12974143221772505,0.061475379199536606
2028-03-08,N225,0.142800798635086,0.06675050407479932
2028-03-09,N225,0.14798552125490017,0.05434222077832285
2028-03-10,N225,0.17121544512869702,0.005113372967755492
2028-03-13,N225,0.12314300619329566,0.030252785742327815
2028-03-14,N225,0.10919148603842654,-0.01749515336334695
2028-03-15,N225,0.09299629574834367,-0.04710386745527295
2028-03-16,N225,0.09401893656594651,-0.054972390586612296
2028-03-17,N225,0.07658232046668279,-0.04703594264149147
2028-03-20,N225,0.11360425438841759,-0.05139026588218898
2028-03-21,N225,0.12222340953766564,-0.029740416097916555
2028-03-22,N225,0.13884088953343077,-0.033884173297563214
2028-03-23,N225,0.10496426813419568,-0.022610787691474954
2028-03-24,N225,0.10977928161770956,-0.010283587570830588
2028-03-27,N225,0.09111245959060743,-0.023459728828926774
2028-03-28,N225,0.05946333398966208,-0.022648305956603276
2028-03-29,N225,0.0628244487672539,-0.038051010972817156
2028-03-30,N225,0.07201644566859067,-0.06014984020952163
2028-03-31,N225,0.06578476852329773,-0.057278385145232424
2028-04-03,N225,0.0873682900450391,-0.06946022625303816
2028-04-04,N225,0.08492167902242154,-0.0446996769026462
2028-04-05,N225,0.05199505528274273,-0.042003690386887116
2028-04-06,N225,0.031822330240680374,-0.03576970991567807
2028-04-07,N225,0.011246347768563814,-0.04901245785755459
2028-04-10,N225,0.02225526975491965,-0.04444333719165661
2028-04-11,N225,0.014301055232832094,-0.05301064156415636
2028-04-12,N225,-0.02321369373356963,-0.0570551236130884
2028-04-13,N225,-0.021973292605613426,-0.04501479068456482
2028-04-14,N225,0.004263737683229185,-0.014552082451992798
2028-04-17,N225,-0.031303038040198516,0.004159011265640888
2028-04-18,N225,0.003142127925649052,-0.024829760125607336
2028-04-19,N225,-0.009170428525267726,-0.004467563311371325
2028-04-20,N225,0.0001785440527581894,-0.00023937178531907577
2028-04-21,N225,-0.00469573773445453,-0.019416780344900908
2028-04-24,N225,-0.010482339191170587,-0.022291825186084413
2028-04-25,N225,-0.000755405251319452,-0.0030838418638667875
2028-04-26,N225,0.0032165963650899743,0.0029470655772834142
2028-04-27,N225,-0.004932202975674871,-0.029601058245486755
2028-04-28,N225,0.009360697736171542,-0.018298293149833555
2028-05-01,N225,0.017032993550111564,-0.021648818626925914
2028-05-02,N225,0.021459713903957955,-0.020948318839808078
2028-05-03,N225,0.04359702150941436,-0.03504816371536912
2028-05-04,N225,0.048790746477962776,-0.007018177458637753
2028-05-05,N225,0.04658805906341301,-0.03274486988700409
2028-05-08,N225,0.07815824836148799,-0.02277980963020254
2028-05-09,N225,0.07284926421106619,-0.016451980823907975
2028-05-10,N225,0.10156729773850359,-0.008030797428882686
2028-05-11,N225,0.11652290037798319,-0.00895831321522711
2028-05-12,N225,0.12193224753249665,0.004338645908290362
2028-05-15,N225,0.12019938503918881,0.010232444074742109
2028-05-16,N225,0.10538499038169302,-0.025079524172409995
2028-05-17,N225,0.1236584531895426,-0.03991873370027954
2028-05-18,N225,0.14532796656822133,-0.02558064122028103
2028-05-19,N225,0.11120674594541846,-0.04593006102076813
2028-05-22,N225,0.10138935930920412,-0.05837860039573062
2028-05-23,N225,0.12241631124755514,-0.04212372808072429
2028-05-24,N225,0.11806530343462096,-0.04427774723247546
2028-05-25,N225,0.11164673638512512,-0.03842180857710076
2028-05-26,N225,0.11557777040324779,-0.05044125204358019
2028-05-29,N225,0.10769922422775291,-0.048783858210194375
2028-05-30,N225,0.11710354739946593,-0.03143789786078599
2028-05-31,N225,0.12993063581876219,-0.007158614820712117
2028-06-01,N225,0.16812451682202145,-0.0072333681873892886
2028-06-02,N225,0.1705345825024014,-0.00267249379102219
2028-06-05,N225,0.16348147952621594,-0.005880985819538553
2028-06-06,N225,0.17593186225413837,-0.011833844647285874
2028-06-07,N225,0.20716614138946277,-0.009974322004282832
2028-06-08,N225,0.21195652216313954,-0.03099240262143177
2028-06-09,N225,0.2033930556284359,-0.0164412271218074
2028-06-12,N225,0.20405129076805062,-0.04526539470251989
2028-06-13,N225,0.17599662141830497,-0.05871646920300766
2028-06-14,N225,0.17825571139986818,-0.044391433089065235
2028-06-15,N225,0.17344636432371519,-0.029017882916134385
2028-06-16,N225,0.16201451112359422,-0.044600921443909036
2028-06-19,N225,0.15014453933473693,-0.027955327489218584
2028-06-20,N225,0.16659519943404466,-0.03579748880019762
2028-06-21,N225,0.18192435133276996,-0.05572185663107754
2028-06-22,N225,0.17503858314144038,-0.05072438427425985
2028-06-23,N225,0.18844849831453747,-0.037457551854117255
2028-06-26,N225,0.1808335932492141,-0.04907678478711053
2028-06-27,N225,0.18166325225383018,-0.015541070074393093
2028-06-28,N225,0.18432379010665756,-0.024418569433110604
2028-06-29,N225,0.1562946585636419,-0.02648310626461492
2028-06-30,N225,0.18586830599880677,-0.005787927144165206
2028-07-03,N225,0.1653011476327888,0.0314169551996899
2028-07-04,N225,0.17495132504818234,0.03631661908160222
2028-07-05,N225,0.1560066611298172,0.04356123252059119
2028-07-06,N225,0.13206686962851066,0.008927650514828356
2028-07-07,N225,0.1504971918336665,0.0029826431781492246
2028-07-10,N225,0.1416912338681321,-0.018203680269918476
2028-07-11,N225,0.15119291220256037,-0.03801611814622341
2028-07-12,N225,0.12678428754017645,-0.04800912027494186
2028-07-13,N225,0.12623339293896496,-0.0560993789969042
2028-07-14,N225,0.15493304659417395,-0.01475357252227305
2028-07-17,N225,0.18460661906984877,0.011202954525471043
2028-07-18,N225,0.18203174095897223,0.011298249497699198
2028-07-19,N225,0.15794127022351478,0.011491180328384587
2028-07-20,N225,0.1445137603692137,0.03887725088334504
2028-07-21,N225,0.17995717457480942,0.02334410239054785
2028-07-24,N225,0.19657142800838445,-0.025177734276260466
2028-07-25,N225,0.2172270629913946,-0.04454860679407113
2028-07-26,N225,0.21663321138832115,-0.02970282669002111
2028-07-27,N225,0.17567722583874257,-0.024430467270672218
2028-07-28,N225,0.20721247226823736,-0.03620486907325271
2028-07-31,N225,0.22384694039916808,0.009544721927036148
2028-08-01,N225,0.206670661446554,0.02396263634721807
2028-08-02,N225,0.20709264552485085,0.006386562683897923
2028-08-03,N225,0.19151662611936804,-0.0024628866558452644
2028-08-04,N225,0.17930846070034234,-0.019483474552726143
2028-08-07,N225,0.1770647887680623,-0.037695743905215795
2028-08-08,N225,0.16409831136425834,-0.0331482178557061
2028-08-09,N225,0.16119803679607647,-0.020796437662470857
2028-08-10,N225,0.175549272557725,0.011367638867896268
2028-08-11,N225,0.17634183674096537,0.008110253021428537
2028-08-14,N225,0.195620064802971,0.0013557388317746444
2028-08-15,N225,0.17543372741872665,0.028164711311092328
2028-08-16,N225,0.1725588348092053,0.03184228439839454
2028-08-17,N225,0.21423021228775285,0.009395358842397172
2028-08-18,N225,0.15447232773764275,-0.0052713882093563535
2028-08-21,N225,0.13795371137042112,0.004130577255797796
2028-08-22,N225,0.13406618843255247,-0.014170714695004749
2028-08-23,N225,0.12872987331535757,-0.02619864944575867
2028-08-24,N225,0.14502010909068364,-0.04340815486941896
2028-08-25,N225,0.08818270339174583,-0.02673986168585707
2028-08-28,N225,0.1213861856279489,-0.04304821394188407
2028-08-29,N225,0.15003963041352097,-0.06100063142976486
2028-08-30,N225,0.1487453409951971,-0.05243217604286898
2028-08-31,N225,0.15661043875263914,-0.031933442544873736
2028-09-01,N225,0.11823002122922044,-0.02240263052865099
2028-09-04,N225,0.10248019100772165,-0.02122232174689931
2028-09-05,N225,0.10923935804964735,0.02914796711333323
2028-09-06,N225,0.12695897917534116,0.04915986063703692
2028-09-07,N225,0.12862474278958336,0.02595566609043387
2028-09-08,N225,0.12046460343231602,0.023250775416387537
2028-09-11,N225,0.09759395343527322,0.05971626864184576
2028-09-12,N225,0.09282982230678993,0.02159249978364941
2028-09-13,N225,0.11472321077643532,0.008749773702869001
2028-09-14,N225,0.09601956909554199,0.0253748923446242
2028-09-15,N225,0.07558887780727475,0.03330037727162671
2028-09-18,N225,0.07634244823875602,0.02679762779105732
2028-09-19,N225,0.0337930135470671,0.042934080887099935
2028-09-20,N225,0.031996953646476034,0.04837594279412172
2028-09-21,N225,0.04201948292595836,0.04705710838633137
2028-09-22,N225,0.047506228411416274,0.0358900967721687
2028-09-25,N225,0.02540757748085931,0.015711801706242312
2028-09-26,N225,0.034367038477699174,-0.0020142178799663624
2028-09-27,N225,0.03630280840658018,-0.0025322314587736816
2028-09-28,N225,0.06373211152674951,0.014940910596331625
2028-09-29,N225,0.07206231205447378,0.005622644390439024
2028-10-02,N225,0.1031201433475184,0.0388490599089526
2028-10-03,N225,0.1358582517344813,0.04738118565053684
2028-10-04,N225,0.1365032577498697,0.038415877483162664
2028-10-05,N225,0.10938840704185782,0.00020984502792309456
2028-10-06,N225,0.10012897764413964,0.022241393200870263
2028-10-09,N225,0.11264261762884731,0.01796348593392083
2028-10-10,N225,0.07016283596016715,0.018756734271389686
2028-10-11,N225,0.037089379045205595,0.010823010486465279
2028-10-12,N225,0.021167400331991937,0.015606650870694017
2028-10-13,N225,0.061444628632218334,-0.00244860539130598
2028-10-16,N225,0.06048267611999525,-0.010087518047221633
2028-10-17,N225,0.059375262184713895,0.006961319014901379
2028-10-18,N225,0.0400397877818881,0.012397923912594644
2028-10-19,N225,0.034723756988159105,0.011662102707306499
2028-10-20,N225,0.049560905866676386,-0.00754661250016031
2028-10-23,N225,0.004726651568480067,-0.03338374104048669
2028-10-24,N225,-0.03560437599158006,-0.0761019662280743
2028-10-25,N225,-0.043518135327516694,-0.08317533548097289
2028-10-26,N225,-0.04042183190830406,-0.07567312818425542
2028-10-27,N225,-0.025095110359139694,-0.04145950095514872
2028-10-30,N225,-0.0016557764147644427,-0.021297080523023593
2028-10-31,N225,-0.00694160278777789,-0.002952184999878704
2028-11-01,N225,-0.03101103939110239,0.015753576964767202
2028-11-02,N225,-0.05402791074971092,-0.012820761514971024
2028-11-03,N225,-0.049371654510629304,-0.03316028653743386
2028-11-06,N225,-0.07751333466467913,-0.03947964556035122
2028-11-07,N225,-0.08586621911172188,-0.02718669728430556
2028-11-08,N225,-0.08979743143346541,-0.013859774640941902
2028-11-09,N225,-0.04239262305833391,-0.00871024650510488
2028-11-10,N225,-0.06021159373465179,-0.010248407313360297
2028-11-13,N225,-0.0892710231558852,-0.013822641748910902
2028-11-14,N225,-0.07298671963597125,-0.03569744878549963
2028-11-15,N225,-0.06688063012287881,-0.06914932054993506
2028-11-16,N225,-0.047263129936327086,-0.02546182399671637
2028-11-17,N225,-0.062493627170378874,0.021137278700070095
2028-11-20,N225,-0.07498619394687922,0.031784551823833995
2028-11-21,N225,-0.08991644270328603,0.060981688816841295
2028-11-22,N225,-0.09781298930159688,0.07822455958536434
2028-11-23,N225,-0.09889695082440053,0.03290979365361846
2028-11-24,N225,-0.08403903663181023,-0.008493707354310542
2028-11-27,N225,-0.09051032451927421,-0.004514581013466024
2028-11-28,N225,-0.08563778596000282,-0.028585528871767463
2028-11-29,N225,-0.07868228721224813,-0.016291156568823406
2028-11-30,N225,-0.06101428697853162,0.021080316422996015
2028-12-01,N225,-0.06634819938958714,0.00370242518877828
2028-12-04,N225,-0.09198102348761616,-0.02792416541414333
2028-12-05,N225,-0.05067689747836568,-0.017551796063409508
2028-12-06,N225,-0.04277237703194636,-0.02469008094395786
2028-12-07,N225,-0.02221545886509424,-0.03901240719570409
2028-12-08,N225,-0.009631766532976371,-0.016549921531528566
2028-12-11,N225,0.007794633600666456,0.0014206018733979864
2028-12-12,N225,-0.002112954263381317,-0.014870017741565933
2028-12-13,N225,-0.019771725610931767,-0.007515666630147244
2028-12-14,N225,0.012013350043699744,-0.002638119446885412
2028-12-15,N225,0.03295271091505869,-0.005855794875509135
2028-12-18,N225,0.047156731622364,-0.020780192270773656
2028-12-19,N225,0.0732106802022372,0.0166462592014629
2028-12-20,N225,0.09637730961486035,0.010715940480323871
2028-12-21,N225,0.0814553993490662,0.05500449825046405
2028-12-22,N225,0.04548154818204675,0.050872943081245126
2028-12-25,N225,0.030446604705944402,0.060627944053908145
2028-12-26,N225,0.014245098312970716,0.043166582566000145
2028-12-27,N225,0.019738588761662124,0.019603937115064696
2028-12-28,N225,0.06639122201051473,-0.0151989272048072
2028-12-29,N225,0.062003952868456724,-0.0017205975580163457
2029-01-01,N225,0.07328691797130615,0.026670472922222688
2029-01-02,N225,0.08863445237950374,0.010617018815574975
2029-01-03,N225,0.07193415667890568,0.0407860938582969
2029-01-04,N225,0.04458991453374439,0.0393753837144839
2029-01-05,N225,0.07915153314352208,0.02683918375846739
2029-01-08,N225,0.12204804565309857,-0.001844281948876647
2029-01-09,N225,0.12555693794995304,0.028877702708029807
2029-01-10,N225,0.11146537306828297,-0.011187878096891368
2029-01-11,N225,0.10355589225886841,-0.04791155639643074
2029-01-12,N225,0.09661374559978508,-0.02263358569834162
2029-01-15,N225,0.11069122078213822,-0.00043514947838574347
2029-01-16,N225,0.1521975689145898,-0.005843916062062804
2029-01-17,N225,0.1297295239293469,0.05595164434451472
2020-03-27,SX5E,0.09640651850119475,-0.024063150077617834
2020-03-30,SX5E,0.09131668809678273,0.010973977708294003
2020-03-31,SX5E,0.08514547372300119,0.02539381463673429
2020-04-01,SX5E,0.07311267857568604,0.06378762361992862
2020-04-02,SX5E,0.09102888653805274,0.07599063026837416
2020-04-03,SX5E,0.12120218317574971,0.09566314591275615
2020-04-06,SX5E,0.20514406717008182,0.004374145858824896
2020-04-07,SX5E,0.22498765687939082,-0.015859012922323168
2020-04-08,SX5E,0.22480137442204007,0.012987205365755816
2020-04-09,SX5E,0.3700768651496015,0.005776416785130856
2020-04-14,SX5E,0.36211340497015665,-0.04332116733047098
2020-04-15,SX5E,0.4068422637415138,0.009507852587467225
2020-04-16,SX5E,0.36916399547296885,0.0142620448694053
2020-04-17,SX5E,0.44444100872309333,-0.027431353782269352
2020-04-20,SX5E,0.40697970829574015,-0.009420832483029717
2020-04-21,SX5E,0.35667354616203384,0.05041305117695827
2020-04-22,SX5E,0.3697512790431785,0.05685568497427185
2020-04-23,SX5E,0.28363608261718687,0.02645785453139915
2020-04-24,SX5E,0.2513692393661715,0.0026378523600525394
2020-04-27,SX5E,0.23115884952473342,-0.002144338168753479
2020-04-28,SX5E,0.26923638372807535,-0.030115361576350086
2020-04-29,SX5E,0.2650131441972601,-0.03854368957355081
2020-04-30,SX5E,0.2661163491487325,-0.00676922763914789
2020-05-04,SX5E,0.3052811972174556,0.02388443020995812
2020-05-05,SX5E,0.31399135524373856,0.00288257953686033
2020-05-06,SX5E,0.31922695912193066,-0.011678186915722533
2020-05-07,SX5E,0.2708529887014366,-0.041786472646945017
2020-05-08,SX5E,0.25752753118682514,-0.047250671802044675
2020-05-11,SX5E,0.26322629651529095,0.009754619094061612
2020-05-12,SX5E,0.24725279493737118,0.006372695119718275
2020-05-13,SX5E,0.23153343921372116,0.04690891158653132
2020-05-14,SX5E,0.26658346415413525,0.052618800339857996
2020-05-15,SX5E,0.26300311069712934,0.07241857654038264
2020-05-18,SX5E,0.2548018627452965,0.029994399290353302
2020-05-19,SX5E,0.23837618158511742,0.051161379187832035
2020-05-20,SX5E,0.27987799320413864,0.051685902846732246
2020-05-22,SX5E,0.22843336437181427,0.049812932822611566
2020-05-25,SX5E,0.20995368333207043,0.06315981480035981
2020-05-26,SX5E,0.22937718332413493,0.09014681144714953
2020-05-27,SX5E,0.17577840020662727,0.06902140827434966
2020-05-28,SX5E,0.12597845247129025,0.09365741826653506
2020-05-29,SX5E,0.10451004606872072,0.10362930068541387
2020-06-02,SX5E,0.14207907880097304,0.05118357604781565
2020-06-03,SX5E,0.20501419520007003,0.007377032716182397
2020-06-04,SX5E,0.16443306319130313,-0.03590180990733394
2020-06-05,SX5E,0.14297908259180359,-0.06812360825078423
2020-06-08,SX5E,0.030989659352335552,-0.0682918388050644
2020-06-09,SX5E,0.0007494410967299192,-0.023507039010330244
2020-06-10,SX5E,0.008573432267961811,-0.008030443325479197
2020-06-11,SX5E,-0.1452011669640365,0.03349578215610527
2020-06-12,SX5E,-0.09742650249168738,0.03657882633923215
2020-06-15,SX5E,-0.1436877685743434,0.0335703489162269
2020-06-16,SX5E,-0.11109055539479096,0.017325390490241732
2020-06-17,SX5E,-0.24740454930649136,-0.02177356328100377
2020-06-18,SX5E,-0.2046253767957984,-0.009535675302499547
2020-06-19,SX5E,-0.17171893935742077,-0.019861788823107962
2020-06-22,SX5E,-0.18849991123387233,-0.0029829879013059113
2020-06-23,SX5E,-0.10477690918227922,-0.019631205073294855
2020-06-24,SX5E,-0.07576399157217129,0.01011533759651817
2020-06-25,SX5E,-0.07531582867402409,0.03143305607920732
2020-06-26,SX5E,-0.13881902056270778,0.02815392539628836
2020-06-29,SX5E,-0.10903284102325528,0.036512771905026886
2020-06-30,SX5E,-0.13669695027466733,0.0270525957648029
2020-07-01,SX5E,-0.2170933078109064,0.017853811454573654
2020-07-02,SX5E,-0.21701632853881736,-0.01774655640535916
2020-07-03,SX5E,-0.263665027690567,0.000558553644716353
2020-07-06,SX5E,-0.20299405499600032,-8.963888864399472e-06
2020-07-07,SX5E,-0.1620756033425217,-5.123075079882522e-05
2020-07-08,SX5E,-0.15481394970036932,0.02803327680709078
2020-07-09,SX5E,-0.09026440385677925,0.031945644746211865
2020-07-10,SX5E,-0.08453872943161511,0.021048391056961435
2020-07-13,SX5E,-0.12483140540715953,0.011444802355410344
2020-07-14,SX5E,-0.15671896813572106,0.02527863568975741
2020-07-15,SX5E,-0.13566067084818467,-0.0022052954843007067
2020-07-16,SX5E,-0.121152207305248,0.0018987304122013438
2020-07-17,SX5E,-0.1762103180984047,-0.01625570581490776
2020-07-20,SX5E,-0.1499850946650687,-0.025233594557276917
2020-07-21,SX5E,-0.16153899522917947,-0.029891211224525094
2020-07-22,SX5E,-0.14531461464672346,-0.020944860343575455
2020-07-23,SX5E,-0.12241520035949716,-0.048503158468969576
2020-07-24,SX5E,-0.0958960284045911,-0.04124867592996451
2020-07-27,SX5E,-0.08047510562159021,-0.016519134182059414
2020-07-28,SX5E,-0.1068051942267132,-0.014914219404935869
2020-07-29,SX5E,-0.1495201824539194,-0.009629845263032122
2020-07-30,SX5E,-0.14924350975446987,0.010033645625638687
2020-07-31,SX5E,-0.15268431876176236,0.024676098281689374
2020-08-03,SX5E,-0.15801290899321496,0.0035187642498601956
2020-08-04,SX5E,-0.1392920231980782,0.02391614674499687
2020-08-05,SX5E,-0.1387678188863497,0.029005211213865234
2020-08-06,SX5E,-0.12986892074183143,0.03161971505737715
2020-08-07,SX5E,-0.17051830968523995,0.01610998664400287
2020-08-10,SX5E,-0.20790817950242046,0.01415467549925209
2020-08-11,SX5E,-0.199396915465738,-0.012748707464132703
2020-08-12,SX5E,-0.15943491585406133,-0.013546647928200484
2020-08-13,SX5E,-0.15836808194576935,-0.020602215228192944
2020-08-14,SX5E,-0.14124446576163685,-0.013706312509302876
2020-08-17,SX5E,-0.16214744178697205,0.007831538579586628
2020-08-18,SX5E,-0.1410985322873094,0.012180685323575524
2020-08-19,SX5E,-0.1219259438244803,0.011797581156249404
2020-08-20,SX5E,-0.1020499991875079,0.017428346823788576
2020-08-21,SX5E,-0.06885738402568309,0.017114821401181146
2020-08-24,SX5E,-0.083552142790563,-0.01777749183380406
2020-08-25,SX5E,-0.046116887483526936,-0.015655983080827385
2020-08-26,SX5E,-0.00951009688812654,-0.005657237985178698
2020-08-27,SX5E,0.017021128973954358,-0.008051559886660287
2020-08-28,SX5E,0.06480271088929912,-0.016573454256161746
2020-08-31,SX5E,0.03531789701685206,0.012699749876923017
2020-09-01,SX5E,0.02014487003466714,-0.0031150912240536233
2020-09-02,SX5E,0.007853713543991558,-0.003876822348613196
2020-09-03,SX5E,-0.031071754470611612,0.0025876148997143744
2020-09-04,SX5E,-0.03143929611096219,0.01693557583586003
2020-09-07,SX5E,-0.03997144045006795,0.0008207342171469012
2020-09-08,SX5E,-0.027055533522363673,0.01985997614313173
2020-09-09,SX5E,-0.029023144965184322,0.004213752112566915
2020-09-10,SX5E,-0.02834358019532468,0.0011470910463813322
2020-09-11,SX5E,-0.01103269698745546,-0.00968695933117536
2020-09-14,SX5E,-0.01985769167202789,-0.046985213430836725
2020-09-15,SX5E,0.002821986005012267,-0.05045528453974113
2020-09-16,SX5E,-0.03825798994355867,-0.04754045605371615
2020-09-17,SX5E,-0.017330853488290776,-0.04731700900227909
2020-09-18,SX5E,-0.017473562681376897,-0.0446539976151662
2020-09-21,SX5E,-0.029272149729910768,0.019690280199248456
2020-09-22,SX5E,-0.0281020208519992,0.015855912327793042
2020-09-23,SX5E,-0.037652039848198315,0.004245136031137076
2020-09-24,SX5E,-0.0031283839564758553,0.010903203049632992
2020-09-25,SX5E,-0.006077343016276493,0.01717208852897234
2020-09-28,SX5E,0.022791352015041566,-0.0009214383133216986
2020-09-29,SX5E,0.012985121759982565,0.005911084749828266
2020-09-30,SX5E,-0.015047624657441694,0.012468592871186734
2020-10-01,SX5E,-0.012760815500420297,0.01930750861060626
2020-10-02,SX5E,0.010578382621996951,0.02575743977700462
2020-10-05,SX5E,0.010421624871194468,0.02419093949888329
2020-10-06,SX5E,0.01609461492910369,0.014192896386080012
2020-10-07,SX5E,0.015366854435008404,0.012324404269997702
2020-10-08,SX5E,0.01535507965695504,-0.0193718419570843
2020-10-09,SX5E,0.014603341929429914,-0.008447641850716447
2020-10-12,SX5E,0.02099768559164672,-0.016861152852521655
2020-10-13,SX5E,0.02112148302556993,-0.015650152975506537
2020-10-14,SX5E,0.009283709203270263,-0.028283580169242928
2020-10-15,SX5E,0.01575128026820749,-0.006665235173917927
2020-10-16,SX5E,0.008119678597581559,-0.01436151426511334
2020-10-19,SX5E,0.04406850991089184,-0.042331406642456715
2020-10-20,SX5E,0.04305626140888763,-0.048722536478104095
2020-10-21,SX5E,0.03638371309483923,-0.06827425266233178
2020-10-22,SX5E,0.015192616140185189,-0.06665170655025998
2020-10-23,SX5E,0.011969187332120601,-0.07522996892737743
2020-10-26,SX5E,0.007441481252632665,-0.02760162980033809
2020-10-27,SX5E,0.011739021166791597,0.009157777682720303
2020-10-28,SX5E,0.021228653693317834,0.06665340325867919
2020-10-29,SX5E,0.013241306732704183,0.08632683681171094
2020-10-30,SX5E,0.01759138841461194,0.08310434050891868
2020-11-02,SX5E,0.011359607360471147,0.12861888500324548
2020-11-03,SX5E,0.028422405007991647,0.11098135673303222
2020-11-04,SX5E,0.03771620016490318,0.09687541681974987
2020-11-05,SX5E,0.025730964629218755,0.06612841579799889
2020-11-06,SX5E,0.009457085082902106,0.07116618531431729
2020-11-09,SX5E,0.00241611096861849,0.017107274057030164
2020-11-10,SX5E,0.0033349431169631405,0.0075116807550572595
2020-11-11,SX5E,0.014157225794745099,0.004288602900663463
2020-11-12,SX5E,0.026660648748887628,0.006933673610001856
2020-11-13,SX5E,0.004632584556704122,0.010352361283188838
2020-11-16,SX5E,0.02862946529126309,-0.0009145210217279542
2020-11-17,SX5E,0.03286506229923858,0.011388273890126754
2020-11-18,SX5E,0.0574206106896038,0.008537774185569225
2020-11-19,SX5E,0.05216144764408126,0.017082990641171136
2020-11-20,SX5E,0.03814834026608027,0.017357809352621878
2020-11-23,SX5E,0.05699963524821583,0.008518526978390284
2020-11-24,SX5E,0.0721454384777962,0.0049202133027335115
2020-11-25,SX5E,0.13286588887300055,0.002682356068673286
2020-11-26,SX5E,0.12355391352821177,0.0017545604176676388
2020-11-27,SX5E,0.11059379871170205,0.0032541563816537167
2020-11-30,SX5E,0.10279417259214263,0.010748635274794749
2020-12-01,SX5E,0.05872117633130447,0.0001787472497958298
2020-12-02,SX5E,0.05486681876588251,0.0021866660861256104
2020-12-03,SX5E,0.032095754139685795,0.0014813229060417488
2020-12-04,SX5E,0.03723155646931753,-0.015096314026840307
2020-12-07,SX5E,-0.028457161399952913,-0.0073992987721042125
2020-12-08,SX5E,-0.03391957805533985,-0.0012394436103011497
2020-12-09,SX5E,-0.039159294846039305,0.003961434163415989
2020-12-10,SX5E,-0.03458220894360364,0.010947377701650884
2020-12-11,SX5E,-0.04589495094954321,0.017183778037275665
2020-12-14,SX5E,-0.09762399212557682,-0.015776444341014884
2020-12-15,SX5E,-0.09765795903546648,-0.0068181200527118735
2020-12-16,SX5E,-0.09664335241865296,-0.0010555998403541933
2020-12-17,SX5E,-0.09543881496585516,0.004083214058186124
