date,factor,forward_return_1d,symbol
2026-03-11,-0.6143036718781492,-0.0035999605483775232,000300.SH
2026-03-12,-1.0327089095096436,-0.003929549701763846,000300.SH
2026-03-13,0.07998457722681312,0.0005180825591006855,000300.SH
2026-03-16,0.47194040060358206,-0.007303771610291054,000300.SH
2026-03-17,0.7863018074640771,0.004505288371448035,000300.SH
2026-03-18,0.16849292233374827,-0.016117571697337185,000300.SH
2026-03-19,1.2616317700413748,-0.003541809078315805,000300.SH
2026-03-20,1.0145993621276619,-0.03262982541343162,000300.SH
2026-03-23,2.7424202865942076,0.012839528863419103,000300.SH
2026-03-24,1.2377731687104299,0.014021876666304722,000300.SH
2026-03-25,0.3247361036044112,-0.01320825324090602,000300.SH
2026-03-26,-0.6610249181626711,0.005591470662199338,000300.SH
2026-03-27,-0.3016784015559389,-0.002358652947094586,000300.SH
2026-03-30,0.4897277310501209,-0.00932802012489009,000300.SH
2026-03-31,0.30677119515767437,0.017082508529681295,000300.SH
2026-04-01,-0.2490290534364417,-0.010418095887665846,000300.SH
2026-04-02,0.13946312961033117,-0.008512108069054225,000300.SH
2026-04-03,0.09966243560167293,-3.8957041192388964e-05,000300.SH
2026-04-07,0.9130018094842861,0.03489155558598167,000300.SH
2026-04-08,-1.0606302318588336,-0.006382687970726386,000300.SH
2026-04-09,-1.154496046655084,0.015404850922775548,000300.SH
2026-04-10,-1.7448852247723123,0.0020681254186827314,000300.SH
2026-04-13,-0.4357901337430462,0.011865510298300297,000300.SH
2026-04-14,-1.151293516571983,-0.003411408457774434,000300.SH
2026-04-15,-0.4109226812987153,0.010962498020381517,000300.SH
2026-04-16,-0.7538197067371426,-0.001675460582763133,000300.SH
2026-04-17,-0.23387041773975534,0.006084160626915969,000300.SH
2026-04-20,-0.6195610013664367,0.0022186292549652986,000300.SH
2026-04-21,-0.32410185536550035,0.006633812898791724,000300.SH
2026-04-22,-0.7444186627636281,-0.0027710486669069168,000300.SH
2026-04-23,-0.3061892802286569,-0.003543009075644088,000300.SH
2026-04-24,-0.015196385083019803,0.0003308613780985681,000300.SH
2026-04-27,0.31547691323950056,-0.0026701197896351614,000300.SH
2026-04-28,0.3099334991695388,0.01095769667908586,000300.SH
2026-04-29,-0.4642983346564444,-0.0006319710407586276,000300.SH
2026-04-30,-0.4286752304637494,0.014516651422511684,000300.SH
2026-05-06,-1.4350387245822,0.00480142576735787,000300.SH
2026-05-07,-1.1286442766876448,-0.005835719139436479,000300.SH
2026-05-08,-0.789125021562933,0.016405263477665466,000300.SH
2026-05-11,-1.1931565035314071,-0.000765372527407715,000300.SH
2026-05-12,-0.7875557006551949,0.010164616463829157,000300.SH
2026-05-13,-2.2168363549261456,-0.01675455581070684,000300.SH
2026-05-14,0.531262468844519,-0.011191965485674582,000300.SH
2026-05-15,1.2207441138404866,-0.005364441013887222,000300.SH
2026-05-18,2.2324713136641403,0.0040051523484727625,000300.SH
2026-05-19,0.877377197888689,-0.0004498356956060823,000300.SH
2026-05-20,0.12814473146722652,-0.01393654524089305,000300.SH
2026-05-21,0.6822040566828381,0.012961892062424818,000300.SH
2026-05-22,0.09996478482524677,0.015789367228224105,000300.SH
2026-05-25,-0.8627818157023823,0.005334040962720055,000300.SH
2026-05-26,-2.035292304155101,-0.008019242301048335,000300.SH
2026-05-27,-0.7556122740115461,0.0012310084550841704,000300.SH
2026-05-28,0.08711247673957197,-0.004495531634465144,000300.SH
2026-05-29,0.6507662147543128,-0.009784099780034028,000300.SH
2026-06-01,0.7496977992163394,0.014512651684799538,000300.SH
2026-06-02,-0.0038688873469022687,0.004934318623502021,000300.SH
2026-06-03,-0.5468806837429022,-0.006897209428427087,000300.SH
2026-06-04,-0.7094022433431235,-0.01790612967646632,000300.SH
2026-06-05,1.0555285737875209,-0.02144191724172284,000300.SH
2026-06-08,2.380071101787534,0.018706365956132176,000300.SH
2026-06-09,1.0075088486998371,-0.011082901846824034,000300.SH
2026-06-10,0.6890218680329255,-0.005513422607496543,000300.SH
2026-06-11,-0.09401935801196555,0.011627320953783604,000300.SH
2026-06-12,0.25389535772731137,0.02394480086224049,000300.SH
2026-06-15,-1.3615282170341412,-0.0015293211192071166,000300.SH
2026-06-16,-1.5498962110978156,0.009654332554227762,000300.SH
2026-06-17,-1.4402080173604563,0.0020710201959448504,000300.SH
2026-06-18,-0.47301563021777515,0.023890849905061184,000300.SH
2026-06-22,-1.5726584296601132,-0.02772361293984693,000300.SH
2026-06-23,0.0977614721045752,0.004804258092371727,000300.SH
2026-06-24,-0.011560479095106761,0.01559451509401133,000300.SH
2026-06-25,0.3084836215880852,-0.030254950893447763,000300.SH
2026-06-26,0.36982943110560357,0.012057792774814668,000300.SH
2026-06-29,0.1144150353322359,0.010658177795016321,000300.SH
2026-06-30,0.2852429157280007,-0.00410809825134717,000300.SH
2026-07-01,-0.6665584891087375,-0.029578882902663084,000300.SH
2026-07-02,0.7697987937717274,0.006208678767889442,000300.SH
2026-07-03,0.911094008116699,-3.6347310113260534e-05,000300.SH
2026-07-06,0.8020522570060618,-0.010271792759930842,000300.SH
2026-07-07,0.146574822863544,-0.007664021708329027,000300.SH
2026-07-08,0.647680635178667,0.02539756839084739,000300.SH
2026-07-09,-0.24462251678780506,-0.0195898007367451,000300.SH
2026-07-10,0.07981426464218179,-0.017864004399275824,000300.SH
2026-07-13,0.41492704222371,0.021535836373731465,000300.SH
2026-07-14,0.5421514658169275,-0.002026268309697321,000300.SH
2026-07-15,-0.04154100437215847,-0.018456863409099578,000300.SH
2026-07-16,-0.021230944274609243,7.667579568337857e-05,000300.SH
2026-07-17,0.6663435543942745,-0.014596809213201611,000300.SH
2026-07-20,1.1302066270505329,-0.009310152447510767,000300.SH
2026-07-21,0.863979734889883,0.011682722665718126,000300.SH
2026-07-22,0.4436052467602029,-0.004726710674777479,000300.SH
2026-07-23,0.09221620228944952,0.011901348543658319,000300.SH
2026-07-24,-0.7481288288305867,0.0067212043479982775,000300.SH
2026-07-27,-0.5587029950598214,-0.007458614527735774,000300.SH
2026-07-28,-0.455810564161703,-0.03545904125288424,000300.SH
2026-07-29,1.3217818601187314,0.012940366677715476,000300.SH
2026-07-30,1.154133896754129,0.009471415285481344,000300.SH
2026-07-31,0.5193536175383785,0.008744654362571325,000300.SH
2026-08-03,-1.1760314630992061,0.01551009538322523,000300.SH
2026-08-04,-1.246323971530922,0.013064037382723548,000300.SH
2026-08-05,-1.3640206183181904,-0.012423658811194782,000300.SH
2026-08-06,-0.6122270727725607,-0.008146906943133359,000300.SH
2026-08-07,0.3040201527269181,-0.015990891342318125,000300.SH
2026-08-10,1.4424916416587212,-0.02105689039603431,000300.SH
2026-08-11,1.8213721525162074,-0.004705275434194522,000300.SH
2026-08-12,1.6854745329807566,0.005715692100632053,000300.SH
2026-08-13,0.8421751946590561,0.008529611626730604,000300.SH
2026-08-14,-0.3935698526787554,-0.007856517355879666,000300.SH
2026-08-17,-0.26629752385263145,0.007092109482508935,000300.SH
2026-08-18,-0.32484267357606283,-0.008825891394022012,000300.SH
2026-08-19,0.41190916331432753,-0.0008908728758730833,000300.SH
2026-08-20,0.11496817588607484,-0.018381481541028366,000300.SH
2026-08-21,1.1812094381682232,-0.0009356814234273703,000300.SH
2026-08-24,0.8645721314835948,-0.008963366779966342,000300.SH
2026-08-25,1.2011732782746005,-0.015098899591447501,000300.SH
2026-08-26,1.2401471921424176,-0.007663718039639611,000300.SH
2026-08-27,1.639549713885341,-0.01626941336814136,000300.SH
2026-08-28,2.0209482270501136,-0.02867913387700438,000300.SH
2026-08-31,2.5331480182723323,0.013352351794604589,000300.SH
2026-09-01,1.5781663656475806,-0.011800159275105582,000300.SH
2026-09-02,1.4734016953433688,-0.02746073147818806,000300.SH
2026-09-03,1.304390351252319,0.006436184389340571,000300.SH
2026-09-04,1.5728675978793798,0.01950089320986348,000300.SH
2026-09-07,0.09187983903512044,0.008526201766551722,000300.SH
2026-09-08,-1.5280893513755884,0.01269261543216249,000300.SH
2026-09-09,-1.738541614634212,-0.01595721036673914,000300.SH
2026-09-10,-0.210692305013603,0.0007751391335788504,000300.SH
2026-09-11,0.11525538631563788,-0.011509030614303861,000300.SH
2026-09-14,1.129233048616031,-0.008699293494426996,000300.SH
2026-09-15,0.8420469035935755,0.013143547966573577,000300.SH
2026-09-16,0.2999756250985652,-0.0030620636024493164,000300.SH
2026-09-17,-0.05215270851563752,0.008081362567549766,000300.SH
2026-09-18,-0.7611784788219172,0.011007836484765221,000300.SH
2026-09-21,-0.6535363604411544,0.011826676138018355,000300.SH
2026-09-22,-1.244390674870688,-0.00764410980737773,000300.SH
2026-09-23,-0.6144618049433502,0.009961226545263324,000300.SH
2026-09-24,-0.565695546876941,-0.014683153657202852,000300.SH
2026-09-25,0.5037133925100395,-0.0037714411064883047,000300.SH
2026-09-28,0.39089655922295474,-0.004946999563243959,000300.SH
2026-09-29,1.0812337285697962,-0.009192798918236211,000300.SH
2026-09-30,0.8357929942341922,-0.0019255322491965599,000300.SH
2026-10-01,0.8769389003653943,-8.772605394524735e-05,000300.SH
2026-10-02,0.6178802652347564,-0.0016956400029972674,000300.SH
2026-10-05,0.22575379503508244,0.01111230783399808,000300.SH
2026-10-06,-0.5586870786162561,-0.012749052350398915,000300.SH
2026-10-07,0.21087908299035626,0.014590379488127025,000300.SH
2026-10-08,-0.7760582819669608,0.00949749090303742,000300.SH
2026-10-09,-0.6616607215424776,0.017978957844720256,000300.SH
2026-10-12,-2.446153276594433,0.0021164184268618325,000300.SH
2026-10-13,-1.7662390463129582,0.0038881677737094833,000300.SH
2026-10-14,-1.475540950573456,-0.00855772553185663,000300.SH
2026-10-15,0.15513332000850788,0.005101409145042535,000300.SH
2026-10-16,-0.02256911574758471,-0.02187465500936947,000300.SH
2026-10-19,1.3722250054669975,0.0021748160661758664,000300.SH
2026-10-20,0.8274189854565479,0.005279415539829246,000300.SH
2026-10-21,0.8227718239061548,-0.021592801326279387,000300.SH
2026-10-22,0.7480063492536123,-0.024667164478480275,000300.SH
2026-10-23,1.981897876337255,0.006513598262198661,000300.SH
2026-10-26,1.902092693232554,0.01858730100517314,000300.SH
2026-10-27,0.003046867606657786,-0.00886976082987656,000300.SH
2026-10-28,-0.7303162628111272,0.01054026160776389,000300.SH
2026-10-29,-0.8990821340721751,0.01745960471251462,000300.SH
2026-10-30,-0.8142723192431478,0.01753426370673883,000300.SH
2026-11-02,-1.9093785963087055,0.013891294374477114,000300.SH
2026-11-03,-2.037172218378869,-0.0015179161310570066,000300.SH
2026-11-04,-1.271919046087161,0.0026181696162113077,000300.SH
2026-11-05,-0.647137552194904,-0.0069676539119322145,000300.SH
2026-11-06,0.2528205192044445,-0.006947726708915525,000300.SH
2026-11-09,0.5026403379397177,-0.013826559255365023,000300.SH
2026-11-10,1.1915327722385207,0.004325469555729988,000300.SH
2026-11-11,0.7119388953210599,-0.005936281112814745,000300.SH
2026-11-12,0.6721042912462972,0.000805654043244175,000300.SH
2026-11-13,0.036385308551756784,-0.014023988853245628,000300.SH
2026-11-16,0.8715575278302237,-0.017030842331084872,000300.SH
2026-11-17,1.3166720949295694,0.01532592084628348,000300.SH
2026-11-18,0.6769365163396797,0.0036354923159427344,000300.SH
2026-11-19,-0.07548909751138358,0.009307863702744834,000300.SH
2026-11-20,-1.4482528548292726,-0.02360110237787505,000300.SH
2026-11-23,0.49733931490462,0.004965006675907047,000300.SH
2026-11-24,0.4616816170603198,-0.004347342277621458,000300.SH
2026-11-25,1.117310292633325,0.01106979871972169,000300.SH
2026-11-26,-0.5653974345514033,-0.006970524051469806,000300.SH
2026-11-27,0.01749750617817417,-0.016559566946097615,000300.SH
2026-11-30,0.6645832040205261,0.018908437975192927,000300.SH
2026-12-01,0.25073798477559106,0.025128735201615404,000300.SH
2026-12-02,-1.2135070018193208,-0.003241944722688017,000300.SH
2026-12-03,-1.8365953420963663,-0.005273260412602232,000300.SH
2026-12-04,-0.735058896324213,0.004728137892741069,000300.SH
2026-12-07,0.17071412630872063,0.0004120031466203766,000300.SH
2026-12-08,0.007307380019133448,-0.0038027410784591265,000300.SH
2026-12-09,-0.06099277636852995,-0.01768695093430661,000300.SH
2026-12-10,0.9309677930078338,-0.006817482100242356,000300.SH
2026-12-11,1.2387576325831267,-0.016668637257720165,000300.SH
2026-12-14,1.7722164588461624,0.0007046254103364458,000300.SH
2026-12-15,1.029188298125006,0.0036650696215090317,000300.SH
2026-12-16,0.5845350869268345,0.004831237299606661,000300.SH
2026-12-17,-0.434954567363924,0.005375627188380916,000300.SH
2026-12-18,-0.6649242694173038,0.017557474487489566,000300.SH
2026-12-21,-1.393374002846877,0.009664192113380432,000300.SH
2026-12-22,-1.620697282703822,0.01629341161149811,000300.SH
2026-12-23,-2.10082821120664,0.009968255231759038,000300.SH
2026-12-24,-1.7359262142922798,-0.005887759706218243,000300.SH
2026-12-25,-0.976701514777538,-0.0017209400376207995,000300.SH
2026-12-28,-0.11749399267314607,-0.0025922718443951442,000300.SH
2026-12-29,0.5506360598499215,0.01797231447301395,000300.SH
2026-12-30,-0.7896670589351978,0.015242537963869207,000300.SH
2026-12-31,-1.7214683956678667,0.0035636998332750913,000300.SH
2027-01-01,-2.1081622322213436,0.015228398867494164,000300.SH
2027-01-04,-1.88089611920368,0.013866896230763537,000300.SH
2027-01-05,-1.7649320942069173,0.015417369484966192,000300.SH
2027-01-06,-2.389301046373033,-0.0022728187894593965,000300.SH
2027-01-07,-1.6138367986952404,-0.00021758266374183322,000300.SH
2027-01-08,-0.7937164137635366,-0.003535755278793462,000300.SH
2027-01-11,0.430256212416868,0.005923824539894262,000300.SH
2027-01-12,-0.15597277988348582,0.013159439019984287,000300.SH
2027-01-13,-1.118102686827839,0.005307179521074401,000300.SH
2027-01-14,-1.7674069586814132,-0.014240098081063968,000300.SH
2027-01-15,-0.24835923219596914,0.028864222253845995,000300.SH
2027-01-18,-1.0911742541849243,0.007535965270829559,000300.SH
2027-01-19,-1.2191484217133268,4.846532300351036e-05,000300.SH
2027-01-20,-2.073400341517587,0.002256203176781213,000300.SH
2027-01-21,-0.5579155795871259,0.00401265295857689,000300.SH
2027-01-22,-0.3710681412263806,0.002421259521104391,000300.SH
2027-01-25,-0.5180851870093269,-0.0013236632455274622,000300.SH
2027-01-26,-0.30570502718425213,-0.005035657467036936,000300.SH
2027-01-27,0.23785479449809668,-0.00964122833065384,000300.SH
2027-01-28,0.935316205539965,-0.014541098969744759,000300.SH
2027-01-29,1.5652999781853576,-0.005405138099328521,000300.SH
2027-02-01,1.6201242366393924,0.008599934768458661,000300.SH
2027-02-02,0.6474827411473104,-0.009362499489484088,000300.SH
2027-02-03,0.36158615040447667,-0.0013808252749112349,000300.SH
2027-02-04,0.1288754655097568,0.0049846688273860185,000300.SH
2027-02-05,0.334782138315518,-0.01449929920977211,000300.SH
2027-02-08,0.5997952737785648,-0.0010842561555605146,000300.SH
2027-02-09,0.5880413293472905,-0.004534306968513091,000300.SH
2027-02-10,1.1521300595800728,0.002241310854947054,000300.SH
2027-02-11,0.19616876442300302,0.004632683292244311,000300.SH
2027-02-12,-0.140528119453192,0.002421606501014306,000300.SH
2027-02-15,-0.8004875948824598,0.02260229684581172,000300.SH
2027-02-16,-2.047998358995599,0.02500584917520432,000300.SH
2027-02-17,-2.87610329623027,-0.0076493550897073215,000300.SH
2027-02-18,-2.2430626422749156,-0.0014653753748212761,000300.SH
2027-02-19,-0.8786371543224282,-0.005505753741985475,000300.SH
2027-02-22,0.8123028744434682,-0.007829089982969939,000300.SH
2027-02-23,0.8122795211264612,-0.0021538063149789677,000300.SH
2027-02-24,0.8530201514822537,0.004818523153456766,000300.SH
2027-02-25,0.29166807432406017,-0.007416623686669399,000300.SH
2027-02-26,0.27973867443545436,-0.018711105615137558,000300.SH
2027-03-01,1.1499190543114608,-0.01640689925362948,000300.SH
2027-03-02,2.19267041801763,0.00899367043894661,000300.SH
2027-03-03,1.3553267041097168,-0.006863752030281889,000300.SH
2027-03-04,0.7397474293691741,0.0043171331763462995,000300.SH
2027-03-05,-0.3296212029846146,0.006594666583963793,000300.SH
2027-03-08,-0.21302586960832795,0.007781111730309043,000300.SH
2027-03-09,-0.9894020549044258,-0.0016098858937091398,000300.SH
2027-03-10,-0.6762814181861989,-0.012130922996489768,000300.SH
2027-03-11,0.3094535402929787,-0.0016023997425744785,000300.SH
2027-03-12,0.7865228228670531,0.0034221538179732836,000300.SH
2027-03-15,0.5307012605743696,-0.012700010705364417,000300.SH
2027-03-16,0.618340153623512,-0.0033678060049447955,000300.SH
2027-03-17,0.9194312886398086,-0.002215090251602936,000300.SH
2027-03-18,1.3319930601965662,0.015971685682573566,000300.SH
2027-03-19,-0.6626181783094256,-0.006257684328114799,000300.SH
2027-03-22,-0.4734677675198046,0.01220939339695315,000300.SH
2027-03-23,-1.3390495648671183,0.007760216305490841,000300.SH
2027-03-24,-0.816497915628457,-0.014998809437668958,000300.SH
2027-03-25,-0.27324021370868024,-0.003843678218951485,000300.SH
2027-03-26,0.645233956072386,-0.013782564734851288,000300.SH
2027-03-29,1.941747746173636,0.00016932780112188794,000300.SH
2027-03-30,1.124305760950912,-0.018212766006909242,000300.SH
2027-03-31,1.9282059504771805,6.433926638349519e-05,000300.SH
2027-04-01,1.1052690737650326,0.007578714706585776,000300.SH
2027-04-02,0.648765585520249,0.008144392354157981,000300.SH
2027-04-05,-0.9527843671462797,0.018176504394825876,000300.SH
2027-04-06,-1.9055307478217665,0.018464725753999156,000300.SH
2027-04-07,-2.334011027645039,-0.01189258344631805,000300.SH
2027-04-08,-1.2678812534083825,-0.007440796089300039,000300.SH
2027-04-09,0.05778340826651492,-0.005386964109803882,000300.SH
2027-04-12,1.2453765077955339,0.01892614413484006,000300.SH
2027-04-13,-0.2887933705819291,-0.006710924139058605,000300.SH
2027-04-14,-0.32259596853135747,-0.007166205955562388,000300.SH
2027-04-15,-0.2327460599219635,0.006637240936522959,000300.SH
2027-04-16,0.36448045349163494,-0.014299481020249583,000300.SH
2027-04-19,0.7209884616198817,0.007710087407637012,000300.SH
2027-04-20,0.005274518373764359,-0.00856850001465026,000300.SH
2027-04-21,0.7531306845052345,-0.017548989367987433,000300.SH
2027-04-22,0.9007328828478403,0.007053033250833396,000300.SH
2027-04-23,0.9215220622012605,0.027712132604100992,000300.SH
2027-04-26,-0.7373648729405772,0.006320435556579129,000300.SH
2027-04-27,-1.815247989891524,-0.007966767594403845,000300.SH
2027-04-28,-1.1918232161626363,-0.007059865827291567,000300.SH
2027-04-29,0.39637691262605257,-0.004010331402676148,000300.SH
2027-04-30,0.8590647381235408,0.005065430057859643,000300.SH
2027-05-03,0.2754491051215118,0.01952422043538049,000300.SH
2027-05-04,-0.9323002994274602,-0.004693471418028228,000300.SH
2027-05-05,-0.9479908507443289,0.012986548496386918,000300.SH
2027-05-06,-1.3299339174328693,-0.003299162774192177,000300.SH
2027-05-07,-0.2360037516552218,0.012741003389669103,000300.SH
2027-05-10,-1.0690055529967903,0.010241787533241897,000300.SH
2027-05-11,-0.9763483168433099,-0.015103321517265567,000300.SH
2027-05-12,-0.3645426639933084,-0.008920832438788384,000300.SH
2027-05-13,0.6572364932340938,-0.003955749651603169,000300.SH
2027-05-14,1.3147366657851864,0.014926246198774473,000300.SH
2027-05-17,-0.09075040358737606,-0.0018714084367598138,000300.SH
2027-05-18,-0.433849088722112,0.0015700384354231378,000300.SH
2027-05-19,-0.7176906449449942,0.017849096591594504,000300.SH
2027-05-20,-0.8971805156688879,-0.00046923711914070854,000300.SH
2027-05-21,-0.9688691265622463,0.0063903699013052595,000300.SH
2027-05-24,-1.404258771537501,-0.0041824894012072455,000300.SH
2027-05-25,-0.0999632255801959,0.004444488874356001,000300.SH
2027-05-26,-0.39866433027306064,-0.01796711174610155,000300.SH
2027-05-27,0.9786194854381017,-0.005599974800040375,000300.SH
2027-05-28,1.0503311828142818,0.0008192695280044848,000300.SH
2027-05-31,1.2474287503008177,0.005458685918922512,000300.SH
2027-06-01,-0.03861361781412696,0.010743608190886711,000300.SH
2027-06-02,-1.0061138465972528,-0.017057261394804457,000300.SH
2027-06-03,0.06018193594525794,-0.01312315363787775,000300.SH
2027-06-04,1.0531682049971336,0.009548947446965661,000300.SH
2027-06-07,1.1347196748708226,0.0015877687972398746,000300.SH
2027-06-08,0.1193200736532012,0.015705823856632106,000300.SH
2027-06-09,-1.516732553183807,0.010815270795262233,000300.SH
2027-06-10,-1.5943556080653374,-0.0008958869560741212,000300.SH
2027-06-11,-1.4604157703820084,0.017135387926845658,000300.SH
2027-06-14,-1.518531499841351,-0.0008161886931727924,000300.SH
2027-06-15,-0.8605176405009899,0.003935122887240183,000300.SH
2027-06-16,-1.134171455046353,-0.022335520928576713,000300.SH
2027-06-17,1.0105677560059159,0.01687195448741452,000300.SH
2027-06-18,0.09572859267522361,-0.0025173832589066025,000300.SH
2027-06-21,0.4157580973553144,0.006858628825435975,000300.SH
2027-06-22,-1.0579010610050827,-0.00018584098425922235,000300.SH
2027-06-23,-0.20618580088115793,0.011533930954701788,000300.SH
2027-06-24,-0.9676509323058958,0.0031035589542476316,000300.SH
2027-06-25,-0.7783928978315547,0.002204161131851512,000300.SH
2027-06-28,-0.9095077953582691,0.00926403059459413,000300.SH
2027-06-29,-0.7809046468726695,-0.01645475929380924,000300.SH
2027-06-30,0.2589410780789383,-0.021384341304389265,000300.SH
2027-07-01,1.386071113185717,-0.030629270347762527,000300.SH
2027-07-02,2.850558122480064,0.007751706101247313,000300.SH
2027-07-05,1.8808887969682215,0.0006154537902014479,000300.SH
2027-07-06,0.9624445311288091,-0.0046840584665710505,000300.SH
2027-07-07,-0.16127508132114005,-0.0120571458036699,000300.SH
2027-07-08,0.7129600694348676,0.0001458510230829546,000300.SH
2027-07-09,0.7331423215800064,0.014390536561309952,000300.SH
2027-07-12,-0.1037583038997157,-0.014703693060722722,000300.SH
2027-07-13,0.016636370811731176,0.00948783029852529,000300.SH
2027-07-14,-0.387406616513008,-0.010432778167670187,000300.SH
2027-07-15,0.7180680660533875,0.0073561509245181345,000300.SH
2027-07-16,-0.30115202595264823,-0.004207334052826361,000300.SH
2027-07-19,0.3506905805927343,0.011488091145876567,000300.SH
2027-07-20,-0.6862115761440569,0.0019270320147530828,000300.SH
2027-07-21,-0.4290822743556353,0.00782447701781952,000300.SH
2027-07-22,-1.0145388103858732,-0.0023070786207047833,000300.SH
2027-07-23,-0.3548225093098276,-0.00034712879890286263,000300.SH
2027-07-26,-0.24645134686749792,0.0084751340610274,000300.SH
2027-07-27,-0.2783975382223556,0.023480894467363234,000300.SH
2027-07-28,-1.4280883029746734,0.020501086823554893,000300.SH
2027-07-29,-2.430428311743457,-0.007642233912487084,000300.SH
2027-07-30,-2.021235837083089,0.0014749547817831665,000300.SH
2027-08-02,-0.7911450551293642,-0.004942220824694199,000300.SH
2027-08-03,0.6105187907983457,-0.0032281792052397673,000300.SH
2027-08-04,0.36998431874286886,-0.0060490459507434036,000300.SH
2027-08-05,0.8101841760671402,-0.004690160931520859,000300.SH
2027-08-06,0.7865281897121625,0.012807513481446042,000300.SH
2027-08-09,-0.11185295913889919,-0.010748146075621912,000300.SH
2027-08-10,0.16366679688206348,-0.0007847951019143151,000300.SH
2027-08-11,-0.0677102418616975,-0.0018912385630466266,000300.SH
2027-08-12,0.8329015835021207,0.00774622313627038,000300.SH
2027-08-13,-0.31371121799383217,-0.007780576637395509,000300.SH
2027-08-16,0.12114761727413065,0.018936313768240565,000300.SH
2027-08-17,-1.0901501483317664,0.01644491966898176,000300.SH
2027-08-18,-1.5281357945993086,-0.011092341686519736,000300.SH
2027-08-19,-1.2863544536062925,0.007215564186459966,000300.SH
2027-08-20,-0.6607957857933058,-0.005196781894363012,000300.SH
2027-08-23,0.48006386414200025,0.005480718591429401,000300.SH
2027-08-24,-0.39507734504992725,-0.002706170552704834,000300.SH
2027-08-25,0.1446634245233796,0.013891802237287365,000300.SH
2027-08-26,-1.0484408333282829,0.01475502003237339,000300.SH
2027-08-27,-1.590843396907725,-0.005265272902283624,000300.SH
2027-08-30,-1.4095896215734531,-0.0005521258852452249,000300.SH
2027-08-31,-0.538728916839608,0.01134979948255932,000300.SH
2027-09-01,-0.32768258526794164,0.010217262335944,000300.SH
2027-09-02,-1.2761204642383968,0.01584916689960325,000300.SH
2027-09-03,-2.2449844743376284,-0.009430489551073618,000300.SH
2027-09-06,-0.9555190741202978,-0.002473010892148464,000300.SH
2027-09-07,-0.2286005417690948,-0.0002285741668988095,000300.SH
2027-09-08,0.7329961758996609,0.011713214727226973,000300.SH
2027-09-09,-0.5403300998723536,0.004653811210170167,000300.SH
2027-09-10,-0.9772229195155059,-0.007951565458644949,000300.SH
2027-09-13,-0.5027869948016256,0.004568940333732341,000300.SH
2027-09-14,-0.0787521859955769,-0.004651835075232813,000300.SH
2027-09-15,0.5424316628633914,-0.011408723374778718,000300.SH
2027-09-16,0.7728155909914586,0.002773797701048686,000300.SH
2027-09-17,0.8988581950660325,-0.010517462717643311,000300.SH
2027-09-20,1.24545991765186,0.011166257763586929,000300.SH
2027-09-21,-0.21077969492888296,-0.00033921885153143094,000300.SH
2027-09-22,-0.012308662733321372,-0.0241041563648976,000300.SH
2027-09-23,0.7547158328834681,0.01894779927599788,000300.SH
2027-09-24,0.32108023610337627,0.0005458536660032376,000300.SH
2027-09-27,0.2759752273921048,0.004378663026530782,000300.SH
2027-09-28,-1.3022275009513673,0.003422007974358543,000300.SH
2027-09-29,-0.4655490979643796,-0.02056515130401171,000300.SH
2027-09-30,0.6675268240411989,0.00317559306463,000300.SH
2027-10-01,0.7734538181494655,-0.008524818541174595,000300.SH
2027-10-04,1.422411228455868,0.007448938591066101,000300.SH
2027-10-05,-0.11010613284250075,0.004793150168830529,000300.SH
2027-10-06,-0.19629539160458692,0.0017525810387148955,000300.SH
2027-10-07,-0.7832960954572914,-0.003059780037004911,000300.SH
2027-10-08,-0.19515957675172022,0.0031015827320881595,000300.SH
2027-10-11,-0.10098703368509473,0.008094741844838937,000300.SH
2027-10-12,-0.45411036880735883,0.009094747821648985,000300.SH
2027-10-13,-1.1215972091255937,0.001013470241121306,000300.SH
2027-10-14,-1.0394267155523536,0.00361057075421356,000300.SH
2027-10-15,-0.7812225058067364,-0.010823963369183232,000300.SH
2027-10-18,0.3538943790291035,0.0199400331858699,000300.SH
2027-10-19,-0.668351131832174,-0.001072835971585473,000300.SH
2027-10-20,-0.41633055029555543,0.0008708188363053537,000300.SH
2027-10-21,-1.253750909264185,0.008823800200762344,000300.SH
2027-10-22,-0.5949190962671067,-0.012867825217242501,000300.SH
2027-10-25,0.2114249737676204,-0.005493818126622085,000300.SH
2027-10-26,0.613029189736561,0.017109598368634238,000300.SH
2027-10-27,0.0882310840265793,0.0008338591457024425,000300.SH
2027-10-28,-0.8581482547495037,0.013090140011507101,000300.SH
2027-10-29,-2.086331720787521,0.027168302837775826,000300.SH
2027-11-01,-2.447310173477411,0.004211238765589709,000300.SH
2027-11-02,-2.6605336696891126,0.0178141763463453,000300.SH
2027-11-03,-2.820430691332759,0.020996699863443435,000300.SH
2027-11-04,-2.336898279598012,-0.017102672600888824,000300.SH
2027-11-05,-1.0475832216025505,-0.00974158583429885,000300.SH
2027-11-08,0.2935821552771396,-0.0034401754934472173,000300.SH
2027-11-09,1.4002779555222022,0.0015477145928963765,000300.SH
2027-11-10,0.5437917425154926,-0.033778437573003806,000300.SH
2027-11-11,1.3767042374221976,0.006921742889233862,000300.SH
2027-11-12,0.986675861852848,0.0028497489923544617,000300.SH
2027-11-15,0.9582865586231979,0.009481364131478598,000300.SH
2027-11-16,-0.7878321946643255,-0.007863243309275791,000300.SH
2027-11-17,-0.17681694881287732,-0.003313520149078042,000300.SH
