date,symbol,factor_value,forward_return_1d
2026-01-30,N225,-0.30880499095194497,-0.01252130850911859
2026-02-02,N225,-0.2598572443671758,0.03922653917446106
2026-02-03,N225,-0.3860754311974099,-0.007808765099505011
2026-02-04,N225,0.6754949380112495,-0.008754667568403707
2026-02-05,N225,0.5967363109853034,0.008094695246961381
2026-02-06,N225,0.05012060465272304,0.03889619526094923
2026-02-09,N225,0.16348815308369577,0.022826609072220228
2026-02-10,N225,1.2640907246088582,-0.00018558748840835637
2026-02-12,N225,1.6152447061112578,-0.012107443317708522
2026-02-13,N225,1.620841864051549,-0.00238064465851473
2026-02-16,N225,1.3253115771897936,-0.004223500030015592
2026-02-17,N225,1.2970611980623137,0.010206600763855045
2026-02-18,N225,1.480601302627942,0.005669697418582587
2026-02-19,N225,0.8979042843361913,-0.011173711051917334
2026-02-20,N225,1.1940106599587526,0.008717721590947747
2026-02-24,N225,1.1370454861045711,0.02201687465189761
2026-02-25,N225,1.146392088309589,0.002906460565279767
2026-02-26,N225,0.8136563449192523,0.001648907496561991
2026-02-27,N225,0.3956268221559725,-0.013475405572762833
2026-03-02,N225,0.43475182840565024,-0.03062817923556449
2026-03-03,N225,0.39199012216115214,-0.03613265843189184
2026-03-04,N225,-0.1666885665753017,0.019034183254412085
2026-03-05,N225,-0.6689126785336946,0.006201036337386112
2026-03-06,N225,-0.5800934264729136,-0.051997077028583916
2026-03-09,N225,-0.5734358586924712,0.02882057275476657
2026-03-10,N225,-1.07042438923428,0.014322645516269716
2026-03-11,N225,-0.7622567544203638,-0.010402658716735402
2026-03-12,N225,-0.9318520217543601,-0.01163116847267398
2026-03-13,N225,-1.1622450976862229,-0.0012720444888959515
2026-03-16,N225,-1.3512908156627943,-0.0009443112189317926
2026-03-17,N225,-1.1787454257350918,0.028659154888596383
2026-03-18,N225,-0.7280455566760728,-0.0337959362394622
2026-03-19,N225,0.27478136960352434,-0.0347939834453701
2026-03-23,N225,-0.49264972971081783,0.014302358248600155
2026-03-24,N225,-1.0102280235846857,0.028655970762042182
2026-03-25,N225,-0.12181089010979378,-0.0027157894935742055
2026-03-26,N225,-0.11903051704811686,-0.0043015378938029425
2026-03-27,N225,-0.3445666899395833,-0.027864590537743372
2026-03-30,N225,-0.265124704870185,-0.015845028803462613
2026-03-31,N225,-0.47021006194235926,0.05240434897820667
2026-04-01,N225,-0.6531052435708976,-0.0237517261671899
2026-04-02,N225,0.008643261608168367,0.012584399636144328
2026-04-03,N225,-0.6095985340532429,0.00546258191317639
2026-04-06,N225,-0.05709507943178202,0.0002972816391400013
2026-04-07,N225,0.4510601609401878,0.0538814722977472
2026-04-08,N225,0.3102979628873892,-0.0073364081028065575
2026-04-09,N225,0.5987110200644146,0.018405638553428805
2026-04-10,N225,0.5394921172330509,-0.007401781922916517
2026-04-13,N225,0.835148765908246,0.02432838434565121
2026-04-14,N225,1.1217375830615754,0.004437789151797933
2026-04-15,N225,1.6534882947725833,0.023808715886218357
2026-04-16,N225,1.0143930365956146,-0.017514625054842914
2026-04-17,N225,1.682794444359183,0.005968137246715521
2026-04-20,N225,1.3150381402533902,0.008912575007443913
2026-04-21,N225,1.4327337040751793,0.003988050591480885
2026-04-22,N225,1.5712095248405549,-0.007478769475245173
2026-04-23,N225,0.8486152288763981,0.00973870433349644
2026-04-24,N225,0.8417658207647578,0.013751376792643155
2026-04-27,N225,0.7142976390750756,-0.010239931901555588
2026-04-28,N225,1.1145911268919224,-0.010556840236601528
2026-04-30,N225,0.558747390513565,0.0038491948969949785
2026-05-01,N225,0.35941693765197075,0.055798094419698296
2026-05-07,N225,-0.001727415012518357,-0.0019128451571459593
2026-05-08,N225,1.2106262878859293,-0.004716190791303809
2026-05-11,N225,1.0666424710806477,0.0052018974681544705
2026-05-12,N225,0.8284237747150386,0.00843986881414871
2026-05-13,N225,1.0141796422249252,-0.009768262823148577
2026-05-14,N225,1.359991565317832,-0.01986721853142348
2026-05-15,N225,0.950651616443028,-0.009662053621010358
2026-05-18,N225,0.2666475795913179,-0.00436331880713603
2026-05-19,N225,0.2844520660676099,-0.012323243909357573
2026-05-20,N225,0.4033944832077428,0.03143130186952536
2026-05-21,N225,0.09543027821721355,0.02682909530280897
2026-05-22,N225,-0.3393440051025762,0.02872036303619363
2026-05-25,N225,0.17644995612811923,-0.002487815560891282
2026-05-26,N225,0.7425152169123513,5.1084803839529513e-05
2026-05-27,N225,0.6051391509104033,-0.0047121821838648215
2026-05-28,N225,0.46437172484493217,0.025294480751340442
2026-05-29,N225,0.5511502394844824,0.009118538885412919
2026-06-01,N225,1.322600531706708,-0.0029892873074984783
2026-06-02,N225,1.6881074592377638,0.02499302562414374
2026-06-03,N225,1.7384935096217435,-0.013617196923569996
2026-06-04,N225,2.388050114637789,-0.013080796197608047
2026-06-05,N225,1.8840881330473958,-0.03849809445402408
2026-06-08,N225,1.004605493891496,0.021742069607276315
2026-06-09,N225,-0.29590991699114394,-0.018915058689026765
2026-06-10,N225,0.10696392994695206,0.0005920915005350746
2026-06-11,N225,-0.20321272906115084,0.02807297078199067
2026-06-12,N225,-0.11943767116261748,0.04994636453302226
2026-06-15,N225,-0.07501699887344336,0.0012550943124030045
2026-06-16,N225,0.5139506718634765,0.007171725176321475
2026-06-17,N225,0.5806332004046865,0.016469315186564026
2026-06-18,N225,0.3254442245183004,0.0027665116301571757
2026-06-19,N225,0.8112379877577612,0.015493297812896545
2026-06-22,N225,1.0961443796238517,-0.03545871009351054
2026-06-23,N225,2.0961625603777834,-0.008789629989679693
2026-06-24,N225,0.977891966656395,0.04613482387731471
2026-06-25,N225,1.1301061768358176,-0.0415311978159737
2026-06-26,N225,1.694874614591832,0.001545922689448087
2026-06-29,N225,0.6289508070884197,0.008553722605179281
2026-06-30,N225,0.02705472344434378,0.005889622598273858
2026-07-01,N225,0.11798296264645923,-0.024715338282268906
2026-07-02,N225,0.10414720662236734,0.01470792329438031
2026-07-03,N225,-0.4072453697444603,-9.151763685999459e-05
2026-07-06,N225,-0.2642587320275913,-0.02123280274385353
2026-07-07,N225,-0.488785998082335,-0.02106618933439819
2026-07-08,N225,-0.29276414109744736,0.013840435186542654
2026-07-09,N225,-0.4523478007736444,0.01201400542230946
2026-07-10,N225,-0.8436394745902909,-0.019180916082466526
2026-07-13,N225,-0.1570382069596732,0.007447250626200441
2026-07-14,N225,-0.4858178286031906,0.014879771675511355
2026-07-15,N225,-0.4998633588322459,-0.027868025167175348
2026-07-16,N225,-0.36536624111613636,5.771847295288346e-05
2026-07-17,N225,-0.40419780953655776,-0.012845061079181597
2026-07-20,N225,-0.6105434221840141,-0.01303853280503775
2026-07-21,N225,-0.8027093170918789,0.0048910008556593
2026-07-22,N225,-0.7245481878603581,0.025665697678265875
2026-07-23,N225,-0.3250894464300592,0.011686534427897577
2026-07-24,N225,-0.16326737803702732,0.004333066238536354
2026-07-27,N225,-0.19149632531032482,-0.013304561956956285
2026-07-28,N225,0.2839784017883583,-0.0038260411274659845
2026-07-29,N225,-0.13333988798667512,0.019113973965784847
2026-07-30,N225,-0.5011321963659856,-0.008888935537196385
2026-07-31,N225,0.4495944613268687,0.003256905926304565
2026-08-03,N225,0.2688477871339586,-0.013240642718840179
2026-08-04,N225,0.609969955518074,-0.004426163861707133
2026-08-05,N225,0.6241105705046767,-0.019285569084344423
2026-08-06,N225,0.44306654876597296,0.007786115958384299
2026-08-07,N225,-0.5507726942411505,-0.01768609112032815
2026-08-10,N225,-0.6419031259228432,0.010834674610265216
2026-08-11,N225,-1.1254015815528404,0.00043108538421243736
2026-08-12,N225,-0.5965310395507437,-0.006544086475679944
2026-08-13,N225,-0.5231847683580534,-0.0104508482019261
2026-08-14,N225,-1.2107578903488299,-0.012665370600932091
2026-08-17,N225,-1.2328599713786899,-0.00963959934049774
2026-08-18,N225,-1.6160292965354053,0.007137885545198452
2026-08-19,N225,-1.5467379047524965,0.01726658904669942
2026-08-20,N225,-1.2598620362900566,0.006690300315261188
2026-08-21,N225,-0.3842448529174446,0.04520184535044236
2026-08-24,N225,-0.4229902397106822,0.03277735441272811
2026-08-25,N225,0.9797258998543795,0.016327652819081884
2026-08-26,N225,1.3320981085102577,-0.005943996628842041
2026-08-27,N225,1.6310570401339375,-0.010543715788970731
2026-08-28,N225,1.6742108842796402,0.008286678212345633
2026-08-31,N225,1.666229056607097,-0.0131139798168447
2026-09-01,N225,2.094827296199143,0.0011071117503080874
2026-09-02,N225,2.022199739868299,0.024645392717030257
2026-09-03,N225,1.9051025672207946,-0.012726702216930952
2026-09-04,N225,2.070020877728732,0.022171968501838002
2026-09-07,N225,1.6220601309510814,-0.012199641482645962
2026-09-08,N225,1.1976813139941154,0.006971103158549541
2026-09-09,N225,0.31575676772711153,-0.013733827105688934
2026-09-10,N225,0.1433083212489598,-0.005849014683606546
2026-09-11,N225,-0.0023577395047932187,-0.01958854410164146
2026-09-14,N225,0.08441502127023935,0.010806400131889271
2026-09-15,N225,-0.41348082646669027,0.005092082660392627
2026-09-16,N225,0.009368169976726525,0.015728828830757324
2026-09-17,N225,0.0815414527922894,-0.0174774965715766
2026-09-18,N225,-0.07709458193371452,0.01274920258791612
2026-09-21,N225,-0.15775950796906407,-0.02767163924681626
2026-09-22,N225,-0.37130954610008926,0.0026267018776504614
2026-09-23,N225,-0.7025164547338171,-0.01011528885490165
2026-09-24,N225,-0.817630633172236,0.02392285485343315
2026-09-25,N225,-0.7361791813788869,0.0011640362253249048
2026-09-28,N225,-0.10681330336123668,0.020734762718978894
2026-09-29,N225,0.32297034261387647,0.03533102882507988
2026-09-30,N225,0.5147317677132222,-0.004427573976652277
2026-10-01,N225,1.0202568566887606,-0.0033946028499977077
2026-10-02,N225,0.6686024440223012,-0.029865197697558243
2026-10-05,N225,0.9636299995049533,-0.00976745222745945
2026-10-06,N225,0.11503513391212383,0.018745331210641814
2026-10-07,N225,0.45517083504787315,-0.018783812546546375
2026-10-08,N225,0.7375849924953933,-0.03962848006823072
2026-10-09,N225,0.5669543577152595,0.015778397785748854
2026-10-12,N225,-0.5038050171388955,0.011708064801134288
2026-10-13,N225,-0.28186689484877175,-0.0060379971887160044
2026-10-14,N225,-0.41931736423019805,0.010462565928619938
2026-10-15,N225,-1.0360740583972778,0.01952330620639997
2026-10-16,N225,-0.8222393291383682,-0.020835169103989415
2026-10-19,N225,-0.471054098140078,0.004705324074294248
2026-10-20,N225,-0.32075851717540543,-0.0005601378344738395
2026-10-21,N225,-0.10190356111877326,0.0010165958453869361
2026-10-22,N225,-0.4121903094478941,0.0030530316703858418
2026-10-23,N225,-0.08885693439770082,-0.00882299990952995
2026-10-26,N225,0.672287272300559,-0.0066916877212008785
2026-10-27,N225,0.23553659884179046,0.01592527567315183
2026-10-28,N225,-0.08423278132193668,0.006618604937924655
2026-10-29,N225,0.33862539186501295,-0.012918078065346394
2026-10-30,N225,0.2608212194130514,0.002818514927038107
2026-11-02,N225,-0.3632409925378966,-5.1935099162014886e-05
2026-11-03,N225,0.10137786360737701,-0.02848283805534091
2026-11-04,N225,0.0017934110626104216,0.008341548197878357
2026-11-05,N225,-0.5674670485965908,0.008566039105149859
2026-11-06,N225,-0.43116663282936574,0.007520014024323229
2026-11-09,N225,-0.39315663873818885,0.009699416422995544
2026-11-10,N225,0.02311412217350454,0.005264919994718786
2026-11-11,N225,0.4627048881245925,0.0014140893250047526
2026-11-12,N225,0.17970261956911557,0.0070031578135560935
2026-11-13,N225,0.041112368901036915,-0.0012798847722793605
2026-11-16,N225,0.631987963152493,-0.021511126789964696
2026-11-17,N225,0.5723000106340631,0.02350002993317002
2026-11-18,N225,-0.12457045113747009,-0.02285902428824782
2026-11-19,N225,1.2798885431717693,0.01792594377871093
2026-11-20,N225,0.3950372126720451,0.01739954011391953
2026-11-23,N225,0.5938466841389,0.006244822002714034
2026-11-24,N225,0.8064777418091036,0.00010516917560066119
2026-11-25,N225,0.7332960274479216,0.004744691580530702
2026-11-26,N225,0.6294868290348621,0.0025438895019209706
2026-11-27,N225,0.7100995325099103,0.004601088556724697
2026-11-30,N225,0.6243353934051687,-0.012170260334191552
2026-12-01,N225,0.7687318518555729,-0.009670996857852554
2026-12-02,N225,0.9754949458615579,-0.018983838857266733
2026-12-03,N225,0.21634227987417856,0.005180647402509564
2026-12-04,N225,0.30036918609593527,-0.009495728943913151
2026-12-07,N225,-0.012845867130097263,-0.014003289017275988
2026-12-08,N225,-0.662690789084799,0.004253838792019238
2026-12-09,N225,-1.1271262797383879,-0.014503008793191663
2026-12-10,N225,-1.033064735394465,0.012801564866378401
2026-12-11,N225,-1.4403884630085761,-0.001050703661141128
2026-12-14,N225,-1.1903946974585584,-0.021392455767767382
2026-12-15,N225,-1.3142458571747704,0.003435026177812661
2026-12-16,N225,-1.5196567167219823,-0.0006375488638016291
2026-12-17,N225,-1.3554395340861713,0.0037866207354484427
2026-12-18,N225,-0.9816334662809295,0.016319785133547482
2026-12-21,N225,-1.0995569727586718,0.01620365620067843
2026-12-22,N225,-0.3507577831287618,-0.004571954209062312
2026-12-23,N225,0.533258436147295,-0.01126093994232713
2026-12-24,N225,0.27735867413144727,-0.01154545533747764
2026-12-25,N225,0.3689377951190498,-0.006911459608173631
2026-12-28,N225,-0.31612050671883096,0.01512175614983291
2026-12-29,N225,-0.48364357571873684,0.017493570562417737
2026-12-30,N225,0.5270572544676893,0.029481674605685848
2026-12-31,N225,0.8631313238829437,-0.01594242680194069
2027-01-01,N225,1.534517294717563,-0.005259272430968687
2027-01-04,N225,1.002191086190149,-0.009477818659841764
2027-01-05,N225,0.5028173006838235,0.014156555024497308
2027-01-06,N225,-0.09109640240971445,-0.01183487319026666
2027-01-07,N225,0.33801323519864424,0.016603065513986826
2027-01-08,N225,0.32808845140805015,-0.0022010241950319864
2027-01-11,N225,0.9797890957492184,-0.003861139832311511
2027-01-12,N225,1.0910958093964673,-0.025225256327985
2027-01-13,N225,0.6965695500306904,0.003323761832725758
2027-01-14,N225,-0.3245973695429027,-0.007200852941455227
2027-01-15,N225,-0.8770332292169847,-0.019797851433605462
2027-01-18,N225,-0.6836895691003145,-0.005503484528765701
2027-01-19,N225,-0.9804823113153148,0.0009103549684785772
2027-01-20,N225,-0.933389609867407,0.014201412983912975
2027-01-21,N225,-1.2142428094819064,-0.0061344046629752125
2027-01-22,N225,-0.6424375347905489,0.0027468187979451386
2027-01-25,N225,-1.1343892988101345,0.012081373968763742
2027-01-26,N225,-1.0344273819699321,0.02029729218735654
2027-01-27,N225,-0.6998856162350547,0.009811288288203102
2027-01-28,N225,0.32145517781465127,-0.03415392766620029
2027-01-29,N225,0.5257909410775381,0.0009263709942832765
2027-02-01,N225,-0.1499946772576705,0.008838715877013348
2027-02-02,N225,0.3151606436785713,0.012136642590970803
2027-02-03,N225,0.6370109930688906,-0.011450008939478451
2027-02-04,N225,0.8982449579461,0.017166132418998892
2027-02-05,N225,0.31339951635679875,-0.012072981735559596
2027-02-08,N225,0.8405314621700735,-0.009412073206403138
2027-02-09,N225,0.4921195330873501,-0.002648783387324105
2027-02-10,N225,0.017309449738855422,-0.00849331985187074
2027-02-11,N225,-0.5098317501490345,-0.0028742391983227478
2027-02-12,N225,-0.9200112216230408,-0.025155286959274825
2027-02-15,N225,-0.19543969930599517,-0.025765147774533315
2027-02-16,N225,-0.7757312775779832,-0.004611939728267123
2027-02-17,N225,-1.4209429066485553,0.001209565956684866
2027-02-18,N225,-1.747335732005267,-0.02219887887182892
2027-02-19,N225,-1.5484865537420602,0.003934191331939063
2027-02-22,N225,-2.2368093622987844,-0.0011890841242184758
2027-02-23,N225,-1.9304728337453207,0.00014041120170715793
2027-02-24,N225,-1.826224791441907,0.0070418148537736425
2027-02-25,N225,-1.91798276277241,0.02364007219230002
2027-02-26,N225,-1.6007871953116797,0.01101366584188801
2027-03-01,N225,-1.0399261414820258,0.025500866514937215
2027-03-02,N225,-0.18127320499961636,0.021854050794273494
2027-03-03,N225,0.9607337141626378,0.011061196818889396
2027-03-04,N225,1.4975996166845507,-0.003511713617683543
2027-03-05,N225,1.716591674551485,-0.0068688424998085695
2027-03-08,N225,2.2187180108951767,-0.01033276268742045
2027-03-09,N225,1.9867530056783134,-0.02066971173765142
2027-03-10,N225,1.7662711807895703,-0.0002748834631158825
2027-03-11,N225,1.2221305495728363,0.018170289117958704
2027-03-12,N225,1.0695888082107288,0.024576138878676934
2027-03-15,N225,0.918137513768463,-0.031243443903379742
2027-03-16,N225,1.221028513102839,-0.002607465039622947
2027-03-17,N225,0.02373516570641309,0.012498719555465776
2027-03-18,N225,-0.4490948169221502,0.015426612389426664
2027-03-19,N225,-0.4177282197124439,-0.03581294415521641
2027-03-22,N225,-0.05749247074552612,-0.010735989010790536
2027-03-23,N225,-0.5666154709209865,0.011437659706617476
2027-03-24,N225,-0.5659027943821978,0.020748537478642692
2027-03-25,N225,-0.00877497266353174,-0.006063393780223025
2027-03-26,N225,0.35018193587195273,-0.000627278354448868
2027-03-29,N225,-0.06619183367140763,-0.01920379523098581
2027-03-30,N225,-0.49915514317648063,0.026034044713740823
2027-03-31,N225,-0.2916962558334454,0.0006876126744581601
2027-04-01,N225,0.21321157115851685,-0.010200593179603978
2027-04-02,N225,0.004335240293927527,0.0016823137819081957
2027-04-05,N225,-0.4445932429326939,0.0120284632686114
2027-04-06,N225,0.23015104114653417,0.0031300393073938615
2027-04-07,N225,0.6428842791873659,-0.019264766204466932
2027-04-08,N225,0.5117114867161793,-0.0029312694564497255
2027-04-09,N225,-0.2241178867441965,0.01620586788454159
2027-04-12,N225,-0.17338215762003475,-0.014538104558523224
2027-04-13,N225,0.1366387156123689,-0.0023584106055311027
2027-04-14,N225,0.2452252661261768,0.0067884183254673935
2027-04-15,N225,-0.3265066144552081,0.010081458492257944
2027-04-16,N225,-0.2065963012270751,0.02315968331451712
2027-04-19,N225,0.216288633696113,0.01523445747983776
2027-04-20,N225,0.7488936102456063,-0.008544815249162951
2027-04-21,N225,0.8298990433322124,-0.0012590583604729089
2027-04-22,N225,0.5408341395270754,0.0017784713684856346
2027-04-23,N225,1.0304696108489815,-0.0055855540287350625
2027-04-26,N225,1.1625044094468042,0.00025579601991077006
2027-04-27,N225,0.6011686496925444,0.0031020330487874226
2027-04-28,N225,1.0586998950822248,0.005598033214976095
2027-04-29,N225,1.364645296731215,0.013696771629188476
2027-04-30,N225,1.3228236940665516,0.020155211038423992
2027-05-03,N225,1.4437453364208668,-0.013313082027531009
2027-05-04,N225,1.2695892587217585,0.024165936289153533
2027-05-05,N225,0.42233143530933104,0.0010347383406463795
2027-05-06,N225,1.2306912044744265,-0.0024540183947353578
2027-05-07,N225,1.4242195400976974,-0.017604122790983445
2027-05-10,N225,1.3031132808657921,0.00919257821763142
2027-05-11,N225,0.8985645626531921,-0.025959458826777748
2027-05-12,N225,1.2062641291940406,0.01294121305880136
2027-05-13,N225,0.31987403688676674,0.008127424571745312
2027-05-14,N225,0.49082419435815317,0.003328705306258284
2027-05-17,N225,0.3595089276888214,0.004849003164783872
2027-05-18,N225,-0.04008183305163525,0.01922998534745579
2027-05-19,N225,0.43811156403692997,-0.01423739786801137
2027-05-20,N225,0.301498278742943,-0.018097801051271012
2027-05-21,N225,-0.08592077441876045,-0.012109951413663222
2027-05-24,N225,-0.43853267119316613,-0.0018587303051196269
2027-05-25,N225,-0.3075080746752538,-0.00015752935064472506
2027-05-26,N225,-0.5496589390212492,-0.008535882712598974
2027-05-27,N225,0.030465061580318448,-0.027044439629437922
2027-05-28,N225,-0.4431786912864715,0.011141549199167322
2027-05-31,N225,-1.1376519130516975,-0.009606592178967976
2027-06-01,N225,-1.0215828166417062,0.014941219099231517
2027-06-02,N225,-1.3330320700992007,-0.0026821836539079325
2027-06-03,N225,-1.5002887658449982,0.010901881708998085
2027-06-04,N225,-1.2472103020597687,-0.009610853209379489
2027-06-07,N225,-0.5795545687263748,-0.004956940660067022
2027-06-08,N225,-0.5372365235738638,-0.001265538584962922
2027-06-09,N225,-0.6188864615681715,0.0012789475748165025
2027-06-10,N225,-0.7087868310492574,0.00444832895338676
2027-06-11,N225,-0.4743666486842252,-0.003014800247114202
2027-06-14,N225,0.3941900878246666,0.00769915089521378
2027-06-15,N225,0.0038453936018784394,0.015790084085436584
2027-06-16,N225,0.48237650197209475,-0.021389789111173396
2027-06-17,N225,0.5198306883303309,-0.016504702744505773
2027-06-18,N225,-0.01719569809312224,-0.00782969068187056
2027-06-21,N225,-0.754077038583332,0.013468001364806748
2027-06-22,N225,-0.7154644502656122,0.004369664002435325
2027-06-23,N225,-0.20905516644529332,-0.006405094145105483
2027-06-24,N225,-0.061450716528068494,0.005963883892607269
2027-06-25,N225,-0.2628750359800583,-0.026380801137758314
2027-06-28,N225,-0.25670109957260445,-0.007746782160843679
2027-06-29,N225,-0.8556385418687418,-0.0016439363373702554
2027-06-30,N225,-1.2620646793710286,-0.0024020314266023357
2027-07-01,N225,-1.8066283740697944,0.009095608337233774
2027-07-02,N225,-1.2849149324255915,0.01690239124339632
2027-07-05,N225,-0.5769301940797631,0.019882924478326736
2027-07-06,N225,0.12355703794218949,0.008411487826740505
2027-07-07,N225,0.27677993623530767,-0.01247121787033667
2027-07-08,N225,0.3764162900167308,-0.0011735405574184732
2027-07-09,N225,0.21460215043095626,-0.007568130800405193
2027-07-12,N225,0.0392326579578915,-0.024654203700968713
2027-07-13,N225,0.511638102340808,-0.013940597509699004
2027-07-14,N225,0.08104690569476997,0.013148265726983466
2027-07-15,N225,-0.20749531711743754,0.008637758362508796
2027-07-16,N225,0.15867693534545566,-0.000609096745190385
2027-07-19,N225,0.1508597146318895,-0.006250486610894557
2027-07-20,N225,-0.2741264292258034,-0.01526172392399694
2027-07-21,N225,-0.9231518038225492,0.018202137161955845
2027-07-22,N225,-1.4600979120210105,-0.029823759928389926
2027-07-23,N225,-0.6978266607276686,-0.0267213347716323
2027-07-26,N225,-1.2271126577525815,-0.010548549681007047
2027-07-27,N225,-1.610758530359641,-0.0071512359483941745
2027-07-28,N225,-1.321583028459227,-0.019473520031790592
2027-07-29,N225,-1.1831208238097206,-0.02649669507422181
2027-07-30,N225,-1.7734311716076592,0.017060800795543285
2027-08-02,N225,-2.357600069410479,-0.0014189162924550525
2027-08-03,N225,-2.045328991983469,0.020576153636796102
2027-08-04,N225,-2.110365588418935,-0.000567107745845119
2027-08-05,N225,-1.3260249051758926,-0.004862729285606493
2027-08-06,N225,-1.6769131389265648,0.006170590025469158
2027-08-09,N225,-1.2012894081012215,0.016593713669786236
2027-08-10,N225,-0.5475943579687309,-0.0032375565650559768
2027-08-11,N225,-0.013295952551361017,0.005046319552966194
2027-08-12,N225,0.06635177388772172,0.001701819466355614
2027-08-13,N225,0.5870978241405694,0.020407075516959416
2027-08-16,N225,1.219715287354687,0.005662121962519695
2027-08-17,N225,1.2194186442992698,-0.0052942062944580925
2027-08-18,N225,1.362656354266018,0.028513502791288836
2027-08-19,N225,0.8439696658468946,-0.000443154015373981
2027-08-20,N225,1.3809019015318644,-0.004429247169491446
2027-08-23,N225,1.6162789058235025,-0.0023750273580047665
2027-08-24,N225,1.5169473481122067,-0.003532801656301987
2027-08-25,N225,1.0797791352651251,0.015580191539749544
2027-08-26,N225,1.0813369687981131,-0.0009697261118953859
2027-08-27,N225,1.42172967841107,0.009276768629856269
2027-08-30,N225,1.6332840131179034,0.03774143351975745
2027-08-31,N225,1.3239054177463792,-0.017881877590579465
2027-09-01,N225,1.9392232758882333,-0.005233213398296965
2027-09-02,N225,1.4970996951091597,-0.02604771321094934
2027-09-03,N225,0.6468356243671904,-0.016314762266391947
2027-09-06,N225,0.015624258759622379,-0.009431475020372115
2027-09-07,N225,-0.22950624820515267,0.018498789640844393
2027-09-08,N225,-0.3758528695385743,-0.019586271115011544
2027-09-09,N225,0.07027413310257934,-0.017631874472079034
2027-09-10,N225,-0.59980303780137,-0.0053911219336906235
2027-09-13,N225,-0.8813838156883353,0.02231823551348544
2027-09-14,N225,-1.1830551913165337,0.015325941620321526
2027-09-15,N225,-1.388035175150093,0.023453079389593734
2027-09-16,N225,-0.7973538401966171,-0.002755878601075734
2027-09-17,N225,-0.30378215744195003,-0.002503002673062027
2027-09-20,N225,0.13278400310092003,0.0269255240626205
2027-09-21,N225,0.3956215487570547,-0.006864674256227388
2027-09-22,N225,1.0334712488238227,0.0055043243628565275
2027-09-23,N225,0.5677222805968553,0.009810512430026952
2027-09-24,N225,1.0456085430635684,-0.025568195245679548
2027-09-27,N225,1.5636004530284546,0.01962748222096833
2027-09-28,N225,1.115537678889333,-0.001936719614512139
2027-09-29,N225,1.1628367966055655,0.014304983708401275
2027-09-30,N225,0.8553318324130136,0.0028990398451613775
2027-10-01,N225,0.6699331962368112,-0.008066833744028723
2027-10-04,N225,0.8401644001509093,0.0036780620095056005
2027-10-05,N225,0.7434055232237685,0.014387025210184312
2027-10-06,N225,0.26609427987046197,-0.011300268800107482
2027-10-07,N225,0.7287159873409137,0.008239261048717195
2027-10-08,N225,0.37665094889468537,-0.0105382687217912
2027-10-11,N225,0.36455083210638173,-0.01504725119220729
2027-10-12,N225,0.7188609720711252,-0.028950183819700492
2027-10-13,N225,-0.08946258204673892,0.020413894288032308
2027-10-14,N225,-0.6437909496511592,0.017985602328444816
2027-10-15,N225,-0.5298897181401258,-0.006200051240260462
2027-10-18,N225,-0.2125581251180694,0.020762780566351502
2027-10-19,N225,-0.17346168878866453,-0.0036923726338656815
2027-10-20,N225,0.17704096803492825,0.005576727288017613
2027-10-21,N225,-0.2030986409749882,-0.012551968431213312
2027-10-22,N225,0.15529058842932897,-0.013512356574038709
2027-10-25,N225,-0.2818759211155272,0.009394150824665326
2027-10-26,N225,-0.3650423739795001,0.01372445451798332
2027-10-27,N225,0.1848540435121915,0.0035951534321534417
2027-10-28,N225,1.1821697079671962,0.004107816247759466
2027-10-29,N225,0.8092928304290842,0.005151455183466158
2027-11-01,N225,0.4821028458638174,-0.0015914851806621
2027-11-02,N225,0.7586152217614137,0.016025689579056923
2027-11-03,N225,0.2308087015253096,0.006849722131233804
2027-11-04,N225,0.6926715436405882,0.013100970772295106
2027-11-05,N225,0.7372673685409348,-0.00897187267881605
2027-11-08,N225,1.3542151256297064,0.0026771600559092334
2027-11-09,N225,1.475977224670797,-0.019668214943925344
2027-11-10,N225,1.3746009609187486,-0.009262421401528442
2027-11-11,N225,0.5660537926364768,0.005932112272270196
2027-11-12,N225,0.22003229899565793,0.018036296433799226
2027-11-15,N225,0.2854898825515954,-0.0405214556131156
2027-11-16,N225,0.6392160635144462,-0.003284916976726504
2027-11-17,N225,-0.38665135915777143,0.029033189109807678
2027-11-18,N225,-0.8070006990418435,0.002147352234859401
2027-11-19,N225,-0.29894269442951693,-0.003116955178080083
2027-11-22,N225,-0.5278022026189552,0.000585298044108562
2027-11-23,N225,-0.417906247703747,0.0014379202518395306
2027-11-24,N225,-0.46469892777127325,-0.008647039425485281
2027-11-25,N225,-0.01110776558461531,-0.01585223350041054
2027-11-26,N225,0.0024949937442896118,0.011202661123941748
2027-11-29,N225,-0.45504048829885685,-0.01319615861455048
2027-11-30,N225,-0.5867057867122923,-0.0246326006545996
2027-12-01,N225,-0.008870629243382304,0.0030729434943312928
2027-12-02,N225,-0.43791049658790215,0.009437816231552043
2027-12-03,N225,-0.9385819653971867,0.017693425967674203
2027-12-06,N225,-0.8077828945159625,0.007604374077428089
2027-12-07,N225,-0.3835112441306109,-0.003826744422035344
2027-12-08,N225,-0.246780082899766,0.0025302164239622282
2027-12-09,N225,-0.3602528063814225,0.027050550890571623
2027-12-10,N225,-0.13770332329300236,0.024545725094388793
2027-12-13,N225,0.6930092471324265,-0.027493893296028804
2027-12-14,N225,0.9295264396703892,0.014245945485085842
