date,symbol,signal
2021-08-20,HSI,0.7206832587358033
2021-08-23,HSI,0.11310496679188455
2021-08-24,HSI,-0.6326718401442237
2021-08-25,HSI,0.5023447014900011
2021-08-26,HSI,0.5552690673138908
2021-08-27,HSI,-0.15616368846941073
2021-08-30,HSI,-0.30050974878615616
2021-08-31,HSI,-0.7752294341480602
2021-09-01,HSI,-0.3456014514791647
2021-09-02,HSI,0.2479772719853355
2021-09-03,HSI,0.2673627497986391
2021-09-06,HSI,-0.7727180552458214
2021-09-07,HSI,-0.3368352703929431
2021-09-08,HSI,0.1710980306091383
2021-09-09,HSI,0.8140997308343819
2021-09-10,HSI,-0.7607462740890315
2021-09-13,HSI,0.16366528862572316
2021-09-14,HSI,0.7568457238663131
2021-09-15,HSI,0.6479481920693632
2021-09-16,HSI,0.8951269446545546
2021-09-17,HSI,-0.8246018535780966
2021-09-20,HSI,1.2839629076278702
2021-09-21,HSI,-0.8505250654703388
2021-09-23,HSI,0.23731625019924424
2021-09-24,HSI,0.6735205909184142
2021-09-27,HSI,-0.1780145133724297
2021-09-28,HSI,-0.400549886734505
2021-09-29,HSI,-0.8832742181577337
2021-09-30,HSI,-0.18568041662704488
2021-10-04,HSI,0.9857535151538629
2021-10-05,HSI,-0.7400895340215166
2021-10-06,HSI,0.629607400237728
2021-10-07,HSI,-0.7666034575344093
2021-10-08,HSI,0.4615669830749905
2021-10-11,HSI,-0.338222364401345
2021-10-12,HSI,0.06953066516095714
2021-10-15,HSI,-0.29490224982006463
2021-10-18,HSI,0.03232564398925089
2021-10-19,HSI,-0.6604094137530153
2021-10-20,HSI,-0.12984239110047796
2021-10-21,HSI,0.2640152052109291
2021-10-22,HSI,-0.027494551852199088
2021-10-25,HSI,-0.2619819834325758
2021-10-26,HSI,0.471327680528676
2021-10-27,HSI,0.42293287095026255
2021-10-28,HSI,0.2410736529527979
2021-10-29,HSI,0.24307311671630996
2021-11-01,HSI,0.3280814803602362
2021-11-02,HSI,1.3879959380692317
2021-11-03,HSI,0.10387243735155198
2021-11-04,HSI,-0.25092832473410287
2021-11-05,HSI,0.24621048561809208
2021-11-08,HSI,-0.06493813292993196
2021-11-09,HSI,0.45868190621670873
2021-11-10,HSI,-0.6616484639758894
2021-11-11,HSI,-1.2085281102015248
2021-11-12,HSI,0.5928449063156113
2021-11-15,HSI,0.1447962280191583
2021-11-16,HSI,-0.8230106879007569
2021-11-17,HSI,0.055392830693302704
2021-11-18,HSI,0.16339369038962664
2021-11-19,HSI,-0.3804354494814222
2021-11-22,HSI,0.3486296987162509
2021-11-23,HSI,0.1281317829465193
2021-11-24,HSI,-0.04543919117834409
2021-11-25,HSI,-0.1376629930323543
2021-11-26,HSI,1.3873568385496982
2021-11-29,HSI,0.19363502883051564
2021-11-30,HSI,1.0036396292904524
2021-12-01,HSI,-0.20941164814436228
2021-12-02,HSI,-0.8685438770479882
2021-12-03,HSI,-0.2959489273896449
2021-12-06,HSI,0.22800143611391477
2021-12-07,HSI,-0.856891026978295
2021-12-08,HSI,0.2957000700918339
2021-12-09,HSI,-0.28703844093580216
2021-12-10,HSI,0.24957190171272892
2021-12-13,HSI,0.9201924736179384
2021-12-14,HSI,0.19069713635729726
2021-12-15,HSI,0.7486372434210876
2021-12-16,HSI,-0.5833254146397022
2021-12-17,HSI,0.8276221448443031
2021-12-20,HSI,0.9969859586724287
2021-12-21,HSI,-0.5138129792745338
2021-12-22,HSI,0.3407406420954412
2021-12-23,HSI,-0.14875368411889983
2021-12-24,HSI,0.44692976053303035
2021-12-28,HSI,0.00537893615139936
2021-12-29,HSI,0.541292005775173
2021-12-30,HSI,0.06053271691101582
2021-12-31,HSI,0.5106808834418736
2022-01-03,HSI,0.764073455646335
2022-01-04,HSI,0.3618583281498009
2022-01-05,HSI,1.3612992100644679
2022-01-06,HSI,-0.7430623446983912
2022-01-07,HSI,-0.5386311107024072
2022-01-10,HSI,-0.6715789516129237
2022-01-11,HSI,-0.18578392694557755
2022-01-12,HSI,-0.9971513227705099
2022-01-13,HSI,0.39660749986839466
2022-01-14,HSI,-0.6171418132486689
2022-01-17,HSI,0.5356557840289661
2022-01-18,HSI,0.5169147105598311
2022-01-19,HSI,0.32876963625300176
2022-01-20,HSI,-2.083559671729964
2022-01-21,HSI,-0.20015143960018372
2022-01-24,HSI,0.109518575511973
2022-01-25,HSI,0.02338243993739047
2022-01-26,HSI,0.15368644491530378
2022-01-27,HSI,0.41981217939253057
2022-01-28,HSI,0.7664234715144357
2022-01-31,HSI,-0.5058269989349802
2022-02-04,HSI,-0.485636367353073
2022-02-07,HSI,0.08253759979517909
2022-02-08,HSI,0.6048634944219281
2022-02-09,HSI,-0.2878408412978604
2022-02-10,HSI,0.3499084574312376
2022-02-11,HSI,-0.19573312660956316
2022-02-14,HSI,0.48287116100555333
2022-02-15,HSI,0.2943512470136874
2022-02-16,HSI,-0.2888669370478104
2022-02-17,HSI,-0.19888293251699854
2022-02-18,HSI,0.8613117385903716
2022-02-21,HSI,-0.1765704006523627
2022-02-22,HSI,0.5284891562851559
2022-02-23,HSI,-0.13001162056295187
2022-02-24,HSI,1.0779292336615562
2022-02-25,HSI,0.42189576324339473
2022-02-28,HSI,0.3126438515960492
2022-03-01,HSI,-0.06549014842666885
2022-03-02,HSI,0.6680297893825206
2022-03-03,HSI,-0.10389819093223086
2022-03-04,HSI,-0.08760821422153828
2022-03-07,HSI,0.8230602115328343
2022-03-08,HSI,0.9937199618443326
2022-03-09,HSI,0.55090943059911
2022-03-10,HSI,0.6053037995464471
2022-03-11,HSI,-0.2520530124594393
2022-03-14,HSI,1.6899805159557972
2022-03-15,HSI,1.2330305051258028
2022-03-16,HSI,-2.3344496273192883
2022-03-17,HSI,-0.12394390205317603
2022-03-18,HSI,-0.31020894414666317
2022-03-21,HSI,0.9679183016886477
2022-03-22,HSI,-0.9241990761000426
2022-03-23,HSI,-0.10049679011063554
2022-03-24,HSI,0.0895760292804718
2022-03-25,HSI,0.5125496686400466
2022-03-28,HSI,-0.40702462789622346
2022-03-29,HSI,-0.240434191590404
2022-03-30,HSI,-0.1983461321840565
2022-03-31,HSI,0.3952707346235615
2022-04-01,HSI,-0.517948663088915
2022-04-04,HSI,-0.4055058412323303
2022-04-06,HSI,0.21344393835550107
2022-04-07,HSI,0.16281831793321874
2022-04-08,HSI,-0.3351794559388112
2022-04-11,HSI,0.796727783330774
2022-04-12,HSI,-0.06954938846033344
2022-04-13,HSI,-0.34630284253044147
2022-04-14,HSI,-0.11876257623364969
2022-04-19,HSI,0.18072816021482302
2022-04-20,HSI,0.06853047725169797
2022-04-21,HSI,0.25057371551525426
2022-04-22,HSI,-0.991941593616332
2022-04-25,HSI,1.0764193597135223
2022-04-26,HSI,0.14106760867770102
2022-04-27,HSI,-0.6040531674535624
2022-04-28,HSI,-0.43059658668988987
2022-04-29,HSI,-1.9808758630846752
2022-05-03,HSI,-0.3948268619307254
2022-05-04,HSI,0.35411995328403617
2022-05-05,HSI,0.8278296495297038
2022-05-06,HSI,0.6665341379762839
2022-05-10,HSI,-0.7828414671298941
2022-05-11,HSI,-0.7115619399448804
2022-05-12,HSI,0.3953342409681598
2022-05-13,HSI,-0.6457944704758896
2022-05-16,HSI,0.40753851867859425
2022-05-17,HSI,-0.9082015520154847
2022-05-18,HSI,0.06425543178414654
2022-05-19,HSI,0.05741089456927142
2022-05-20,HSI,-0.5259986137353532
2022-05-23,HSI,0.296956665222885
2022-05-24,HSI,0.6654872037308447
2022-05-25,HSI,-0.12498056444350336
2022-05-26,HSI,0.3481945348299143
2022-05-27,HSI,-0.11386401812382772
2022-05-30,HSI,-0.41960005897088193
2022-05-31,HSI,-0.735721157336253
2022-06-01,HSI,0.27792704884924546
2022-06-02,HSI,-0.06317848629672877
2022-06-06,HSI,-0.9104997368125797
2022-06-07,HSI,0.11108840418213826
2022-06-08,HSI,-0.5634622528652983
2022-06-09,HSI,0.6422037894614414
2022-06-10,HSI,-0.7406766385514918
2022-06-13,HSI,0.25244461896084897
2022-06-14,HSI,-0.7673739542536688
2022-06-15,HSI,-0.5336578294787094
2022-06-16,HSI,1.6630633677042934
2022-06-17,HSI,-0.914128426931572
2022-06-20,HSI,-0.5466680526394533
2022-06-21,HSI,-0.7347001076684325
2022-06-22,HSI,1.1442809359163615
2022-06-23,HSI,-0.28856445736564146
2022-06-24,HSI,-0.6614790880137091
2022-06-27,HSI,-0.5986540770202341
2022-06-28,HSI,-0.6306345297998294
2022-06-29,HSI,0.29447974579273534
2022-06-30,HSI,0.13121661549258484
2022-07-04,HSI,-0.31442552418553776
2022-07-05,HSI,0.45674745156964736
2022-07-06,HSI,0.4316049966748534
2022-07-07,HSI,-0.6615383490558618
2022-07-08,HSI,0.5250116986117538
2022-07-11,HSI,0.7854463814312553
2022-07-12,HSI,0.1407349381538606
2022-07-13,HSI,0.2700104199003394
2022-07-14,HSI,0.15969312481963904
2022-07-15,HSI,0.5688049527400835
2022-07-18,HSI,-0.9165524017216616
2022-07-19,HSI,0.14584368317158644
2022-07-20,HSI,0.19751111075515207
2022-07-21,HSI,0.6189999418032759
2022-07-22,HSI,0.289787439786374
2022-07-25,HSI,-0.12749209582653753
2022-07-26,HSI,-0.6298745672826181
2022-07-27,HSI,0.041143441900196406
2022-07-28,HSI,0.2417579036499398
2022-07-29,HSI,1.3887975530687697
2022-08-01,HSI,-0.40772960629132443
2022-08-02,HSI,0.7392755501863824
2022-08-03,HSI,0.29978598473479756
2022-08-04,HSI,-0.5058463121540283
2022-08-05,HSI,0.2556514554985242
2022-08-08,HSI,0.06428935349108436
2022-08-09,HSI,0.1159398315647679
2022-08-10,HSI,1.083720522905645
2022-08-11,HSI,-0.7664405321203311
2022-08-12,HSI,-0.056164777194709734
2022-08-15,HSI,-0.00812641844201038
2022-08-16,HSI,0.893037224971727
2022-08-17,HSI,0.23599146611084226
2022-08-18,HSI,0.7307436691189841
2022-08-19,HSI,-0.3801882723935166
2022-08-22,HSI,-0.2763806184499091
2022-08-23,HSI,0.45721024841956365
2022-08-24,HSI,0.8674663237182723
2022-08-25,HSI,-1.667265757139201
2022-08-26,HSI,-0.09829680690607984
2022-08-29,HSI,-0.20491715650292164
2022-08-30,HSI,0.3693197307158431
2022-08-31,HSI,-1.1436869379982393
2022-09-01,HSI,0.5040618942369297
2022-09-02,HSI,0.3664661069182682
2022-09-05,HSI,0.22569697914679404
2022-09-06,HSI,0.18537867602213834
2022-09-07,HSI,-0.4262454960760497
2022-09-08,HSI,0.6240446761139559
2022-09-09,HSI,-1.477410048302949
2022-09-13,HSI,0.24140405860726752
2022-09-14,HSI,0.28771358069321723
2022-09-15,HSI,-0.32793397236990823
2022-09-16,HSI,-0.10122303609370265
2022-09-19,HSI,0.45053081649576177
2022-09-20,HSI,-0.28472724255741383
2022-09-21,HSI,0.7000619423923786
2022-09-22,HSI,-0.2538313659931794
2022-09-23,HSI,0.48951828331641556
2022-09-26,HSI,-0.2844097029349486
2022-09-27,HSI,-0.08235795963512307
2022-09-28,HSI,1.6814169857377537
2022-09-29,HSI,1.4965650590044288
2022-09-30,HSI,-0.21320648258586805
2022-10-03,HSI,-0.10850143733717246
2022-10-05,HSI,-0.9369673830910662
2022-10-06,HSI,0.2975403284678463
2022-10-07,HSI,0.3856320396888123
2022-10-10,HSI,0.8189659502599816
2022-10-11,HSI,1.3034696523494584
2022-10-12,HSI,0.19557649472942856
2022-10-13,HSI,1.0354133735244957
2022-10-14,HSI,0.26473395166350056
2022-10-17,HSI,-0.4087885979719521
2022-10-18,HSI,-0.15909282399131747
2022-10-19,HSI,0.8324180157776031
2022-10-20,HSI,-0.13928301480521693
2022-10-21,HSI,0.33523777305416413
2022-10-24,HSI,1.852610002909227
2022-10-25,HSI,0.20177451954990977
2022-10-26,HSI,-0.5654100739263908
2022-10-27,HSI,0.7232605540912455
2022-10-28,HSI,1.3818965517271469
2022-10-31,HSI,0.35664523707291024
2022-11-01,HSI,-1.3982820406207919
2022-11-02,HSI,-0.9742669634059357
2022-11-03,HSI,0.3005489546863789
2022-11-04,HSI,-1.4283285938892367
2022-11-07,HSI,-1.0257369246329338
2022-11-08,HSI,0.14746877950170917
2022-11-09,HSI,0.348084557315308
2022-11-10,HSI,0.10653200900274591
2022-11-11,HSI,-0.360359624793957
2022-11-14,HSI,0.6316318495067003
2022-11-15,HSI,-1.1105246466517962
2022-11-16,HSI,-0.13997111167880888
2022-11-17,HSI,0.041765762294523105
2022-11-18,HSI,0.5053577052672854
2022-11-21,HSI,-0.0030218684129325944
2022-11-22,HSI,0.3481853100930197
2022-11-23,HSI,-0.1136516392294449
2022-11-24,HSI,0.04308035624069375
2022-11-25,HSI,0.19106974152746065
2022-11-28,HSI,-0.5981197639744209
2022-11-29,HSI,-1.2859604077322955
2022-11-30,HSI,-0.8862177325740144
2022-12-01,HSI,0.58780325889593
2022-12-02,HSI,0.22248108247240828
2022-12-05,HSI,-0.6157238426848124
2022-12-06,HSI,-0.47529496738380367
2022-12-07,HSI,1.1213812251680517
2022-12-08,HSI,-0.9520010389206545
2022-12-09,HSI,-0.8030284345882291
2022-12-12,HSI,0.2555998983287178
2022-12-13,HSI,-0.2866743242390332
2022-12-14,HSI,0.20971549500291492
2022-12-15,HSI,0.512214055459569
2022-12-16,HSI,-0.22796922479751155
2022-12-19,HSI,0.24908751898571438
2022-12-20,HSI,0.1333393314058735
2022-12-21,HSI,0.06584609661740917
2022-12-22,HSI,-0.3017605643611825
2022-12-23,HSI,-0.45162596430899205
2022-12-28,HSI,-0.2403239571325598
2022-12-29,HSI,-0.21387268524352585
2022-12-30,HSI,0.5870151941554044
2023-01-03,HSI,-1.3363871065136352
2023-01-04,HSI,-1.0350793390312305
2023-01-05,HSI,0.5147165139548276
2023-01-06,HSI,0.48466578883609907
2023-01-09,HSI,-0.21277776811862548
2023-01-10,HSI,0.09374584247694738
2023-01-11,HSI,0.06819394451947118
2023-01-12,HSI,0.2069819926415011
2023-01-13,HSI,-0.3250617743547626
2023-01-16,HSI,0.17311987254771463
2023-01-17,HSI,0.24658918736605956
2023-01-18,HSI,-0.41806931264865316
2023-01-19,HSI,-0.525404939943632
2023-01-20,HSI,-0.6166160291523405
2023-01-26,HSI,-0.4661644965466278
2023-01-27,HSI,-0.19121755780561986
2023-01-30,HSI,1.272426462000471
2023-01-31,HSI,0.849089132331289
2023-02-01,HSI,-0.36865028662701327
2023-02-02,HSI,0.7565324506936152
2023-02-03,HSI,0.39594648510572444
2023-02-06,HSI,0.3559300945169243
2023-02-07,HSI,-0.029754679489274304
2023-02-08,HSI,0.0011242945694986714
2023-02-09,HSI,-1.3525130191000643
2023-02-10,HSI,1.0103616654101568
2023-02-13,HSI,-0.7104780811141199
2023-02-14,HSI,0.3507238073947847
2023-02-15,HSI,0.8659179774006623
2023-02-16,HSI,-0.1153876622582354
2023-02-17,HSI,0.6795679550822961
2023-02-20,HSI,-0.583636880151238
2023-02-21,HSI,0.9179476935147377
2023-02-22,HSI,0.250738582015304
2023-02-23,HSI,-0.034486839389530254
2023-02-24,HSI,0.6042825624264427
2023-02-27,HSI,-0.36874525392062313
2023-02-28,HSI,0.7186944734015519
2023-03-01,HSI,-2.2231833695936754
2023-03-02,HSI,-0.11291242608601822
2023-03-03,HSI,0.388626408277855
2023-03-06,HSI,-0.47740557381535886
2023-03-07,HSI,0.1958733857370763
2023-03-08,HSI,0.5623479164818754
2023-03-09,HSI,0.444440754467112
2023-03-10,HSI,0.7622245608984504
2023-03-13,HSI,-0.8372145775327978
2023-03-14,HSI,0.7682615706207081
2023-03-15,HSI,-0.04584365983869233
2023-03-16,HSI,-0.017158580768564802
2023-03-17,HSI,-0.22588258949900106
2023-03-20,HSI,0.9829859334905788
2023-03-21,HSI,-0.4027672151732659
2023-03-22,HSI,-0.4567358306433565
2023-03-23,HSI,-1.1526331050198324
2023-03-24,HSI,0.010405002528075536
2023-03-27,HSI,0.7321818846658811
2023-03-28,HSI,-0.25317484993857514
2023-03-29,HSI,0.42312226506632006
2023-03-30,HSI,-0.24910181630668318
2023-03-31,HSI,0.4781323738342463
2023-04-03,HSI,-0.07842783744070067
2023-04-04,HSI,0.25073618984244955
2023-04-06,HSI,-0.5266988779197194
2023-04-11,HSI,0.22069486388588472
2023-04-12,HSI,0.47523980402603794
2023-04-13,HSI,-1.0338151516770142
2023-04-14,HSI,-0.04673659446591451
2023-04-17,HSI,-1.149757965772878
2023-04-18,HSI,-0.020077618496914102
2023-04-19,HSI,0.7515766163433423
2023-04-20,HSI,-0.1289913705058887
2023-04-21,HSI,0.7661179846737274
2023-04-24,HSI,0.27217431256240265
2023-04-25,HSI,0.8892659555983317
2023-04-26,HSI,-0.7383360277348769
2023-04-27,HSI,-0.33230478675942
2023-04-28,HSI,0.1318018604442501
2023-05-02,HSI,0.57735952339413
2023-05-03,HSI,-0.04131823329015343
2023-05-04,HSI,-0.8123219043996914
2023-05-05,HSI,0.03687040642655229
2023-05-08,HSI,-0.5306148072166621
2023-05-09,HSI,1.1566338906306837
2023-05-10,HSI,0.3139686343250823
2023-05-11,HSI,0.31525358179017593
2023-05-12,HSI,0.7322578171076803
2023-05-15,HSI,-1.3978173867037662
2023-05-16,HSI,0.6464740545316743
2023-05-17,HSI,1.2071841916389054
2023-05-18,HSI,-0.07606946082007919
2023-05-19,HSI,0.26154008307410975
2023-05-22,HSI,-0.6149698506042816
2023-05-23,HSI,0.8606215066218879
2023-05-24,HSI,0.5191333574925969
2023-05-25,HSI,0.5981672018788804
2023-05-29,HSI,0.8822962346870286
2023-05-30,HSI,-0.06966023594827257
2023-05-31,HSI,0.5990563759959555
2023-06-01,HSI,-0.0878348397315141
2023-06-02,HSI,-1.1983762485657976
2023-06-05,HSI,-0.28574509226216077
2023-06-06,HSI,0.05322572776014271
2023-06-07,HSI,0.23045506257473497
2023-06-08,HSI,-0.2174680361877985
2023-06-09,HSI,-0.1726353782461143
2023-06-12,HSI,0.11258759732637878
2023-06-13,HSI,-0.5316811971143202
2023-06-14,HSI,0.4415738920966654
2023-06-15,HSI,-0.652498951150196
2023-06-16,HSI,-0.3967175177113134
2023-06-19,HSI,0.22252287934085765
2023-06-20,HSI,0.8199431221579782
2023-06-21,HSI,0.2951109487114282
2023-06-23,HSI,0.8276597232185325
2023-06-26,HSI,0.1798804371990055
2023-06-27,HSI,-1.0278356557974027
2023-06-28,HSI,-0.253083254931322
2023-06-29,HSI,0.8592192657924952
2023-06-30,HSI,-0.12543035263352437
2023-07-03,HSI,-1.105207707920639
2023-07-04,HSI,-0.4563121745884632
2023-07-05,HSI,0.8885336790548221
2023-07-06,HSI,1.088141543112238
2023-07-07,HSI,0.25157206220919576
2023-07-10,HSI,0.9259422511090737
2023-07-11,HSI,0.039861164332465254
2023-07-12,HSI,-0.22208423631315036
2023-07-13,HSI,-0.5843878070885188
2023-07-14,HSI,0.42058120524049125
2023-07-18,HSI,1.0689305176893285
2023-07-19,HSI,-0.44497739947968346
2023-07-20,HSI,0.2648247881795025
2023-07-21,HSI,-0.545593532564193
2023-07-24,HSI,0.690828644640434
2023-07-25,HSI,-0.8770610722154956
2023-07-26,HSI,-0.0840204678839451
2023-07-27,HSI,-0.468883988709713
2023-07-28,HSI,-1.6568154499621535
2023-07-31,HSI,0.49851939784086174
2023-08-01,HSI,0.6241299172414561
2023-08-02,HSI,1.1627944409426478
2023-08-03,HSI,-0.05183243835696528
2023-08-04,HSI,0.4099922803190671
2023-08-07,HSI,-0.2003775518369239
2023-08-08,HSI,0.405134071722176
2023-08-09,HSI,-0.6178532476649016
2023-08-10,HSI,-0.401245988632248
2023-08-11,HSI,0.7767360845234728
2023-08-14,HSI,-0.24700886124997082
2023-08-15,HSI,0.05995083352265623
2023-08-16,HSI,0.09349205689551793
2023-08-17,HSI,-1.0247973709565041
2023-08-18,HSI,0.8435776807736626
2023-08-21,HSI,0.5939884687872358
2023-08-22,HSI,-0.5043964517422957
2023-08-23,HSI,-0.2736736902407696
2023-08-24,HSI,-0.6973320735893328
2023-08-25,HSI,0.2713862224401934
2023-08-28,HSI,1.2345145336880363
2023-08-29,HSI,-0.7239250865720729
2023-08-30,HSI,0.5796123879077459
2023-08-31,HSI,0.6427037121822962
2023-09-04,HSI,-0.8221417131426288
2023-09-05,HSI,0.834894582112786
2023-09-06,HSI,-0.14659019928015327
2023-09-07,HSI,0.7596948133682405
2023-09-11,HSI,-0.5088021163592821
2023-09-12,HSI,-0.03395670866396585
2023-09-13,HSI,0.3970330075054821
2023-09-14,HSI,0.1757594635795686
2023-09-15,HSI,-0.09123050702729432
2023-09-18,HSI,0.45921396891196614
2023-09-19,HSI,-0.19127529459268472
2023-09-20,HSI,0.1903246234468191
2023-09-21,HSI,0.5197150740885494
2023-09-22,HSI,-1.72298486182012
2023-09-25,HSI,1.1112987580538902
2023-09-26,HSI,0.6771355702057713
2023-09-27,HSI,-0.513525222091323
2023-09-28,HSI,0.7883766452213197
2023-09-29,HSI,-1.1711461787290964
2023-10-03,HSI,0.7734399108289127
2023-10-04,HSI,0.26524864918869473
2023-10-05,HSI,0.13854114724242625
2023-10-06,HSI,-0.44111666513687464
2023-10-09,HSI,-0.06515105389252233
2023-10-10,HSI,0.23538207180253956
2023-10-11,HSI,0.2447136723080561
2023-10-12,HSI,0.07767828747830749
2023-10-13,HSI,0.5259762735838424
2023-10-16,HSI,0.6579524938551609
2023-10-17,HSI,0.13480740092029156
2023-10-18,HSI,-0.017449495640773187
2023-10-19,HSI,0.9913097159074156
2023-10-20,HSI,-0.18636091575034797
2023-10-24,HSI,0.2691773049231038
2023-10-25,HSI,1.5692713238561158
2023-10-26,HSI,0.17368136958980104
2023-10-27,HSI,-0.96938180498386
2023-10-30,HSI,-0.7458551246730233
2023-10-31,HSI,0.951106898490688
2023-11-01,HSI,0.1649307077207897
2023-11-02,HSI,0.21992821185565298
2023-11-03,HSI,-1.0379717761760743
2023-11-06,HSI,-0.21139362496533062
2023-11-07,HSI,0.7150622255718233
2023-11-08,HSI,0.33292379112734305
2023-11-09,HSI,0.17018889487131228
2023-11-10,HSI,0.5975684015754188
2023-11-13,HSI,-0.6512394291510637
2023-11-14,HSI,0.3904111060738021
2023-11-15,HSI,-0.9114075488906214
2023-11-16,HSI,1.2061048574998616
2023-11-17,HSI,0.47738233081676446
2023-11-20,HSI,-0.5513640337562723
2023-11-21,HSI,0.6950084812250038
2023-11-22,HSI,0.006770561805673189
2023-11-23,HSI,-0.8578758414055191
2023-11-24,HSI,0.8152740051581833
2023-11-27,HSI,0.573193679399112
2023-11-28,HSI,0.7183267091571315
2023-11-29,HSI,1.345162185792068
2023-11-30,HSI,-0.22004686588238603
2023-12-01,HSI,0.7402483469984368
2023-12-04,HSI,1.0356703032228607
2023-12-05,HSI,1.0433857878504837
2023-12-06,HSI,-0.5595125036991475
2023-12-07,HSI,0.11111835264355202
2023-12-08,HSI,0.1408409903200402
2023-12-11,HSI,-0.19168165709990911
2023-12-12,HSI,-0.49722874936323974
2023-12-13,HSI,0.3031172647254141
2023-12-14,HSI,0.06557495526777256
2023-12-15,HSI,-0.6530962225063407
2023-12-18,HSI,0.1481837562174514
2023-12-19,HSI,0.17633166242085316
2023-12-20,HSI,0.1275618267103982
2023-12-21,HSI,-0.6418980939284621
2023-12-22,HSI,1.4259513029149806
2023-12-27,HSI,-0.22855991214610985
2023-12-28,HSI,-1.2682654830094817
2023-12-29,HSI,0.06881121801595147
2024-01-02,HSI,1.1962449504384185
2024-01-03,HSI,-0.07802946626759896
2024-01-04,HSI,0.10238437902193742
2024-01-05,HSI,0.14448160173627844
2024-01-08,HSI,1.342875028543413
2024-01-09,HSI,0.25284663136934876
2024-01-10,HSI,0.17992622346124218
2024-01-11,HSI,-0.5644583225486058
2024-01-12,HSI,-0.10605731994697952
2024-01-15,HSI,0.15924847638301556
2024-01-16,HSI,0.6191425534186283
2024-01-17,HSI,1.7804596430071595
2024-01-18,HSI,-0.33163872619125123
2024-01-19,HSI,0.33829877400164443
2024-01-22,HSI,1.2797784429231234
2024-01-23,HSI,-1.0076378279318485
2024-01-24,HSI,-0.9161543271673697
2024-01-25,HSI,-0.6483423695105842
2024-01-26,HSI,0.6020200313555393
2024-01-29,HSI,-0.08954413658012725
2024-01-30,HSI,0.5755591434222072
2024-01-31,HSI,0.48686887684977437
2024-02-01,HSI,-0.12340835871673873
2024-02-02,HSI,0.6065866871849935
2024-02-05,HSI,-0.4912721553318343
2024-02-06,HSI,-1.5846961093838927
2024-02-07,HSI,0.4987588718850436
2024-02-08,HSI,0.2826576183624429
2024-02-09,HSI,-0.09674113356920255
2024-02-14,HSI,-0.762481493920207
2024-02-15,HSI,-0.30464127778333727
2024-02-16,HSI,-0.8471186436023529
2024-02-19,HSI,0.4522196761351616
2024-02-20,HSI,-0.0658360145276076
2024-02-21,HSI,-0.8322812325447426
2024-02-22,HSI,-0.6667824356069845
2024-02-23,HSI,-0.1945247239899851
2024-02-26,HSI,0.14186072372309594
2024-02-27,HSI,-0.41081794340483835
2024-02-28,HSI,0.8218077084178701
2024-02-29,HSI,-0.23191172001879357
2024-03-01,HSI,-0.565785103085673
2024-03-04,HSI,0.09736704977941578
2024-03-05,HSI,0.546408639675123
2024-03-06,HSI,-0.818756628359951
2024-03-07,HSI,0.5810687553426909
2024-03-08,HSI,-0.24958150859898934
2024-03-11,HSI,-0.5501517997354471
2024-03-12,HSI,-1.1807900002749685
2024-03-13,HSI,-0.07133425668241784
2024-03-14,HSI,0.4882008572319312
2024-03-15,HSI,0.12138751026038697
2024-03-18,HSI,-0.15350146431435108
2024-03-19,HSI,0.3259382704880106
2024-03-20,HSI,0.05663073369068792
2024-03-21,HSI,-0.3587833866897766
2024-03-22,HSI,0.8543762334224437
2024-03-25,HSI,0.20578604844592358
2024-03-26,HSI,-0.25033744258164203
2024-03-27,HSI,0.4999103500713142
2024-03-28,HSI,-0.5856988788526266
2024-04-02,HSI,-0.42984109755453764
2024-04-03,HSI,0.7108647256419736
2024-04-05,HSI,0.2277245991804857
2024-04-08,HSI,-0.2991351242344679
2024-04-09,HSI,-0.0332346408611637
2024-04-10,HSI,-0.7849494007056133
2024-04-11,HSI,-0.872186480528413
2024-04-12,HSI,0.9710898226587079
2024-04-15,HSI,-0.4381706051612413
2024-04-16,HSI,0.4704392647862333
2024-04-17,HSI,-0.10731815064286274
2024-04-18,HSI,-0.5249771718727764
2024-04-19,HSI,0.08749834252400672
2024-04-22,HSI,-0.3932872976935966
2024-04-23,HSI,-0.5697494595834693
2024-04-24,HSI,-0.798827551376901
2024-04-25,HSI,-0.5196278023960634
2024-04-26,HSI,-1.1265424467826006
2024-04-29,HSI,-0.030995351523361515
2024-04-30,HSI,0.2853679579295492
2024-05-02,HSI,-1.5212176706080587
2024-05-03,HSI,0.22064320024779502
2024-05-06,HSI,-0.30464562190819705
2024-05-07,HSI,0.338537075879223
2024-05-08,HSI,0.6701273266584289
2024-05-09,HSI,-0.7993649572698737
2024-05-10,HSI,-0.9927988823016383
2024-05-13,HSI,-0.7080950199051339
2024-05-14,HSI,0.4294813480985717
2024-05-16,HSI,-0.37176611421020994
2024-05-17,HSI,-0.09090658602023462
2024-05-20,HSI,-0.04873603168263234
2024-05-21,HSI,0.8314307504027217
2024-05-22,HSI,0.09960296746042929
2024-05-23,HSI,0.5309775996820347
2024-05-24,HSI,0.4592364361701984
2024-05-27,HSI,-0.7668270518494344
2024-05-28,HSI,-0.02548336718705496
2024-05-29,HSI,0.6672077555415329
2024-05-30,HSI,0.6971043968329499
2024-05-31,HSI,1.1892711938246445
2024-06-03,HSI,-0.42972450466669704
2024-06-04,HSI,-0.38926681862957524
2024-06-05,HSI,0.2253587048467691
2024-06-06,HSI,0.34836685920379495
