date,symbol,ret10,vol20,ret5,fwd,disp,disp_med,factor_value
2024-12-30,N225,0.011076497777424033,0.008733729123573262,0.01872252639147165,-0.014726032561239055,0.024531478192787965,0.031978287497027136,0.0
2025-01-06,N225,-0.0014639749823316395,0.00847795343176926,0.006921644751944234,0.019748365358672082,0.04790006270812793,0.031978287497027136,0.17268023398733426
2025-01-07,N225,0.02562809610233696,0.009550103629700898,0.02435115334433413,-0.002550742715974774,0.0339801924872319,0.031978287497027136,-2.6835411526460695
2025-01-08,N225,0.030079176544612896,0.00957097204185822,0.010437711999982557,-0.009403671719156903,0.036225749618305624,0.031978287497027136,-3.1427504346541766
2025-01-09,N225,0.023337134422709793,0.009656357825515199,-0.01678378452550855,-0.01047065939973979,0.04750051233279469,0.031978287497027136,-2.4167636332868265
2025-01-10,N225,0.0007420224605680925,0.009967660837973782,-0.01765005039654355,-0.01827227292399225,0.03730793074886291,0.031978287497027136,-0.07444298844330766
2025-01-14,N225,-0.014410762106399022,0.010686696780473431,-0.021185766508771797,-0.0007725327204513022,0.028849835940137826,0.031432660262906836,0.0
2025-01-15,N225,-0.017527319990536472,0.010683239843954882,-0.040882926912460094,0.0033300778352605143,0.03196137233275394,0.031432660262906836,1.6406371331683915
2025-01-16,N225,-0.02515809636935884,0.010282927805715816,-0.03522810752865302,-0.0031405873623461256,0.024546309591773816,0.03092902098584755,0.0
2025-01-17,N225,-0.04542320061419847,0.010121943793379927,-0.029128299185819162,0.01173008909162454,0.032850117529687674,0.03092902098584755,4.487596606089305
2025-01-20,N225,-0.024866537772145758,0.010531121391788027,-0.007346147244691403,0.003225511695906347,0.0282462402404162,0.030109472238990617,0.0
2025-01-21,N225,-0.0070997520025878336,0.010557645219326253,0.0143908966831654,0.015841699309679935,0.03082438544916331,0.030832249953517635,0.0
2025-01-22,N225,-0.010903562649073106,0.01102133291821802,0.03125725222144049,0.007885262635179968,0.04013551859976117,0.03092902098584755,0.9893143352062034
2025-01-23,N225,-0.0005549502884715229,0.010976782842983996,0.03593922823701168,-0.0006729575752255634,0.024909105925680942,0.030832249953517635,0.0
2025-01-24,N225,0.008253752896146604,0.010941397099217402,0.03850359635636402,-0.009170085810959572,0.020502426810600674,0.030094693911763032,0.0
2025-01-27,N225,0.009578936645634917,0.010915639684919556,0.017050338185206515,-0.013873842476610165,0.025804230904896627,0.029137085466331644,0.0
2025-01-28,N225,0.014102148745596343,0.01136182988105573,-0.00028465154657175695,0.010198412765952014,0.03286094616916366,0.030094693911763032,-1.2411864015944924
2025-01-29,N225,0.025236409718047748,0.011579006816672574,-0.0058383516726046025,0.0025165051499556057,0.03260399222729221,0.030832249953517635,-2.179496922111655
2025-01-30,N225,0.02440507379246082,0.011314341292075373,-0.011134006831829302,0.001480983386413115,0.02699271653201064,0.030094693911763032,0.0
2025-01-31,N225,0.02915434983269294,0.01050246387903745,-0.00900261352630205,-0.026594194179056507,0.02119149044207665,0.030094693911763032,0.0
2025-02-03,N225,-0.009829963530621377,0.011850036369904319,-0.026429666956104048,0.0072243146661599145,0.028556812937955266,0.030094693911763032,0.0
2025-02-04,N225,-0.005883198982941207,0.011592283896878412,-0.005600141525315738,0.0008533702335078441,0.05541067022067282,0.030832249953517635,0.5075099122206146
2025-02-05,N225,-0.02055098606425576,0.010572894338091733,-0.014799036370397256,0.00605309863061132,0.04810274389919609,0.030832249953517635,1.943742688339865
2025-02-06,N225,-0.022331457804611765,0.010703482838786403,-0.01132352720201002,-0.007154761628599959,0.04455492269452892,0.030832249953517635,2.086373019040948
2025-02-07,N225,-0.02867278116586336,0.010623186474443816,-0.019848859248311812,0.0003648731952348161,0.04002314265449169,0.030832249953517635,2.699075388993823
2025-02-10,N225,-0.019325500587678013,0.010387880537506505,0.007297024290186194,0.004188722553885471,0.031892286515367727,0.030832249953517635,1.8603891831352235
2025-02-12,N225,-0.0013627918771917935,0.009538822987630466,0.004261213044241208,0.012775212344583231,0.023053594543118713,0.02986677700373192,0.0
2025-02-13,N225,0.0011845175469544778,0.009904591019356092,0.016223648278282488,-0.007907436605486207,0.020159280592260742,0.02887950224921918,0.0
2025-02-14,N225,-0.009225574500157041,0.010103288209294755,0.0021219810115595816,0.0006339891206110781,0.02011300722066042,0.028703324439046544,0.0
2025-02-17,N225,-0.010063513783101996,0.010061143443579484,0.009983506684188903,0.002454378513947253,0.022999392856659105,0.02840152658918573,0.0
2025-02-18,N225,0.019478370813606594,0.009748446117704774,0.012093102858120819,-0.0026938627238113355,0.024328801971312486,0.027640740845833053,0.0
2025-02-19,N225,0.009439527251415836,0.00975171633153102,0.005156341935657949,-0.012423724384459045,0.0183235722087511,0.027640740845833053,0.0
2025-02-20,N225,-0.003951469385090389,0.009410837623921718,-0.01985302910196418,0.002557067166465865,0.02208760493390421,0.027640740845833053,0.0
2025-02-21,N225,-0.007412735005747462,0.009213665967214537,-0.009514526373009535,-0.013903941987108315,0.02637512786529086,0.027013978991630272,0.0
2025-02-25,N225,-0.014160161708416275,0.009620246722402389,-0.023905012540125226,-0.0024953840451925613,0.04721933103515321,0.027013978991630272,1.4719125316653177
2025-02-26,N225,-0.016978888765843525,0.009477556255400414,-0.028724621817761475,0.0029835791007928325,0.0576595912517441,0.027013978991630272,1.7914838285627448
2025-02-27,N225,-0.018158628619367012,0.009087660504711364,-0.023195367309852055,-0.0287710928996342,0.06844300311248958,0.027640740845833053,1.9981631807166365
2025-02-28,N225,-0.05843595849432237,0.010621116567671493,-0.03936443261871991,0.016954925919446584,0.05560949713794773,0.027640740845833053,5.501865846401637
2025-03-03,N225,-0.03483986735917888,0.011465292695248127,-0.025568614240683685,-0.012022851046409211,0.03079087420719707,0.02840152658918573,3.0387246348816297
2025-03-04,N225,-0.04704800506710405,0.011635269117934348,-0.023709774995571475,0.0023320611477797293,0.022006159993184504,0.027640740845833053,0.0
2025-03-05,N225,-0.04716428225697189,0.010242378924300372,-0.018984997307067153,0.007661809305267608,0.0328118175912618,0.02840152658918573,4.604817162648915
2025-03-06,N225,-0.03727037523912491,0.010262215052501357,-0.014409235437909285,-0.021688352671059508,0.027456055191659466,0.02840152658918573,0.0
2025-03-07,N225,-0.04630191268502859,0.011199325916637514,-0.007221760573804636,0.003825114506694538,0.05342970415462873,0.028703324439046544,4.134348176816903
2025-03-10,N225,-0.04509566282394184,0.011120521200956392,-0.020039429013302912,-0.006350827603529674,0.062333369273574385,0.02887950224921918,4.055175293408325
2025-03-11,N225,-0.03778146495705226,0.01110469527595392,-0.014413429122899335,0.000706123216855703,0.05518876053405412,0.029850021382748802,3.402296417702172
2025-03-12,N225,-0.034693208944654,0.011109713287456255,-0.016012203273616632,-0.000789226291940337,0.04108664280112923,0.03080762982818019,3.1227816638459402
2025-03-13,N225,-0.03832428999405735,0.011005854810786773,-0.0242646901899225,0.007150586818270188,0.049411403200881505,0.03135833598226552,3.4821729572968687
2025-03-14,N225,-0.002755942929041466,0.010652901047107588,0.004498303314287355,0.009268265118663077,0.02507141603797516,0.03135833598226552,0.0
2025-03-17,N225,-0.01029361899208936,0.010932684657217778,0.00994510423149042,0.012003853550458965,0.023039222809437356,0.03135833598226552,0.0
2025-03-18,N225,0.013775138953677102,0.01137610067599735,0.02860080373405527,-0.002471711613070804,0.018652272480495863,0.03080762982818019,0.0
2025-03-19,N225,0.008916524142377424,0.011335539523027776,0.02533438676671529,-0.0019818963894698838,0.025722132664795477,0.029850021382748802,0.0
2025-03-21,N225,-0.0007391896492314753,0.011334060788701982,0.024110535207822137,-0.0018199486652966668,0.023271357074944078,0.02887950224921918,0.0
2025-03-24,N225,0.019554668183680013,0.011059209381000721,0.014988940070595369,0.004574785882467403,0.018357525550713755,0.028703324439046544,0.0
2025-03-25,N225,0.020316086621739782,0.011105760932619346,0.010268857531757769,0.00653114026752788,0.03456748098370438,0.028703324439046544,-1.8293286470869616
2025-03-26,N225,0.03354377242002271,0.010815743639891717,0.004805526758314249,-0.005977820615253093,0.029921843711602673,0.028703324439046544,-3.101383828690538
2025-03-27,N225,0.026640498459157502,0.010882131633149219,0.0012738397436964366,-0.017979925578642142,0.02233427396081088,0.028703324439046544,0.0
2025-03-28,N225,0.008977890580073922,0.011529995643831826,-0.014776378239949817,-0.040483735116498276,0.022637076691439467,0.028703324439046544,0.0
2025-03-31,N225,-0.03874285574524905,0.013171715734359093,-0.052938306709142346,0.0001943388394176626,0.03612740002424755,0.02938583982587025,2.9413674366040508
2025-04-01,N225,-0.04738513328811833,0.012411652492584068,-0.05706796798699065,0.002846094137118449,0.02984907150788093,0.029885457609741803,0.0
2025-04-02,N225,-0.05600547374661813,0.012278900184147469,-0.06052016921236458,-0.027709370714915416,0.026287938268667287,0.029885457609741803,0.0
2025-04-03,N225,-0.07988871828709687,0.013483672483516104,-0.08105930147098339,-0.027503267397613107,0.03494653418975704,0.030356358959399872,5.924848618561557
2025-04-04,N225,-0.10341785198158648,0.01420778548368293,-0.08997091805744917,-0.07826976901020699,0.05618172626677602,0.030356358959399872,7.278956463718975
2025-04-07,N225,-0.17208636929848675,0.021425427357375428,-0.12580813207144692,0.060250613335437686,0.04082141950680828,0.030356358959399872,8.031875697417453
2025-04-08,N225,-0.12620150627317428,0.026262800835374463,-0.07331762623292637,-0.039334971755557224,0.058959689777305604,0.030356358959399872,4.805333104578405
2025-04-09,N225,-0.16601919098805074,0.02733983125875845,-0.11229514282093589,0.0912835980576665,0.049891369044664555,0.030356358959399872,6.072429248621118
2025-04-10,N225,-0.08441723248779143,0.03509321196343686,-0.003654132439866009,-0.029570975035395408,0.05938769005474586,0.030356358959399872,2.405514564347789
2025-04-11,N225,-0.09522410438013873,0.03560529232034994,-0.0057725477426239236,0.011814036623792656,0.0584920077619914,0.03080762982818019,2.674436809095206
2025-04-14,N225,-0.045909918683672446,0.03569696616324555,0.0913966559504813,0.008391991984811886,0.037314851603656767,0.03080762982818019,1.2861014147174892
2025-04-15,N225,-0.03809013881452439,0.03568072378605376,0.03801462984042536,-0.010130305078717705,0.03836996820676695,0.03135833598226552,1.0675270782879236
2025-04-16,N225,-0.05053684069766051,0.03550887507096406,0.06957076062367173,0.013478707387309052,0.048085644190311826,0.03135833598226552,1.4232171702613288
2025-04-17,N225,-0.010315777588902342,0.03574385634985858,-0.00668607695975032,0.010258996307779489,0.032501249761530245,0.03219676813844899,0.2886028157659367
2025-04-18,N225,0.028113880155803184,0.03588600811402104,0.03408317465132216,-0.012967340280320983,0.015005505735250156,0.03219676813844899,0.0
2025-04-21,N225,0.10095334134281986,0.03594574992049051,0.00875638141296653,-0.0017304681357299678,0.03587783374720348,0.03219676813844899,-2.808491728956041
2025-04-22,N225,0.036592823284685494,0.03589405951352182,-0.001369736528625265,0.01893676072778705,0.04297739133876384,0.032552620994411224,-1.0194673932298028
2025-04-23,N225,0.09947016129186226,0.03619754275964586,0.0279545793218543,0.004890342310518436,0.04078954367272147,0.032707904909277004,-2.747981042590401
2025-04-24,N225,0.012428802840301678,0.03624325710029486,0.01924354361363112,0.019024145091282918,0.037074927226167655,0.03283638188021273,-0.3429273148908177
2025-04-25,N225,0.06312710022019319,0.03639146755863459,0.028086643590022664,0.003759899849781201,0.045563344629006235,0.03368964928748309,-1.7346676145577715
2025-04-28,N225,0.05466450653854871,0.03521084195574495,0.045509625486857885,0.005730767080285304,0.046571968174084794,0.03475700758673071,-1.5524907529122498
2025-04-30,N225,0.05188116486881156,0.03522679775374099,0.05332394114747663,0.011289155152408359,0.038798704561330825,0.035412183968480254,-1.4727755054971443
2025-05-01,N225,0.07464247061882712,0.03529842719342134,0.045418243408938075,0.010380431876460205,0.03768922035080458,0.036002616885725515,-2.1146117987018536
2025-05-02,N225,0.07135721319272892,0.03465584532732281,0.051129751967163406,-0.0013855631825402392,0.03829549837012469,0.0366011636252076,-2.0590238823714566
2025-05-07,N225,0.059008416646496364,0.03391019890550282,0.030077010774594237,0.004050302514138071,0.016089634625471076,0.036002616885725515,0.0
2025-05-08,N225,0.07726700897710259,0.0277284315241399,0.030375027370461938,0.01556243044411354,0.050931477852019624,0.036002616885725515,-2.786562554388814
2025-05-09,N225,0.09592837099910345,0.02504520192257587,0.040447604186433006,0.0037578956534274344,0.0758843755094095,0.036002616885725515,-3.8302095265853353
2025-05-12,N225,0.07960257972754659,0.022613134724068305,0.03269919626343887,0.014318251318806707,0.09495092323412403,0.036002616885725515,-3.520192167025013
2025-05-13,N225,0.08973144101541775,0.011816125181579575,0.03672400003521181,-0.001443900023683109,0.06519983111505791,0.0366011636252076,-7.593981921865733
2025-05-14,N225,0.06784317427969433,0.00876597992715091,0.03666343691788709,-0.009772763526272099,0.04795050832895306,0.03719488941491221,-7.739371392987492
2025-05-15,N225,0.05344654195944942,0.0093721974255636,0.022391375932184987,-4.748892726857967e-05,0.03485332393095164,0.03719488941491221,0.0
2025-05-16,N225,0.04739414303822964,0.00941648874736871,0.0066764907947753915,-0.006756681254081798,0.0344310567778755,0.03719488941491221,0.0
2025-05-19,N225,0.028704035206968292,0.009159830596035486,-0.0038686590160290635,0.0008229467556575276,0.015902134273256683,0.03719488941491221,0.0
2025-05-20,N225,0.018973221743032953,0.008983571094201372,-0.017121990319097447,-0.006142045177183086,0.01503979745455665,0.03719488941491221,0.0
2025-05-21,N225,0.014119769195631182,0.00917047837872845,-0.0217463710201653,-0.008394582668615591,0.02561228369058682,0.03719488941491221,0.0
2025-05-22,N225,0.0015500761657119,0.008784186877402922,-0.020384854818900067,0.004720658215874973,0.03256826855727013,0.03719488941491221,0.0
2025-05-23,N225,-0.009142105304820847,0.008686678503899209,-0.015713683834125636,0.009985409562413006,0.029147470538237064,0.03719488941491221,0.0
2025-05-26,N225,-0.0029946255711491565,0.00809605512966719,0.000877427914291351,0.005131102264845699,0.018903884578941182,0.0366011636252076,0.0
2025-05-27,N225,-0.012024963899941787,0.008098069581415969,0.005185817943785587,-4.5353953435745e-05,0.012317153888956359,0.036002616885725515,0.0
2025-05-28,N225,-0.010641237332878695,0.007284221085731684,0.011351998457565182,0.018837138164141898,0.021171219296625386,0.035412183968480254,0.0
2025-05-29,N225,0.01794357218746301,0.008123268364288354,0.0391260049366402,-0.012173890771506324,0.02068117366446499,0.03489992906035434,0.0
2025-05-30,N225,0.005598993145542686,0.00882430518203156,0.021652924184386135,-0.013023267873682465,0.018231088072062408,0.03489992906035434,0.0
2025-06-02,N225,-0.000745548092435433,0.009234418495323183,-0.0016215532106753638,-0.0006368522381879904,0.018481104424707705,0.03489992906035434,0.0
2025-06-03,N225,-0.0022030592818209627,0.008997270310623954,-0.007350757535279806,0.008028471217976563,0.01587569483161359,0.03489992906035434,0.0
2025-06-04,N225,0.012023619529647478,0.009118591941256728,0.0006640824095929254,-0.005111893425745806,0.020914568028467185,0.03489992906035434,0.0
2025-06-05,N225,0.015373902808959006,0.009204944893892439,-0.02285776894701952,0.0049826559304610996,0.025727898651428372,0.03471040245732801,0.0
2025-06-06,N225,0.015638678535237815,0.008601000943146107,-0.0058867796555759355,0.009193061537270397,0.025385282285500126,0.03449926888078994,0.0
2025-06-09,N225,0.014841895439584585,0.008797896272153754,0.01649018836815297,0.003227776869578536,0.022558736080165315,0.033499662667572816,0.0
2025-06-10,N225,0.012920181598057967,0.008219821332777683,0.02042104931547173,0.00548734342266588,0.046462517703723456,0.033499662667572816,-1.5718324127723973
2025-06-11,N225,0.01852461661227056,0.008298417468850426,0.0178486812074532,-0.006457414604265521,0.03612141750101558,0.033499662667572816,-2.2323071455257555
2025-06-12,N225,-0.0067621772194149665,0.008115278000796046,0.01647210735151594,-0.008876406000586812,0.024695409987033245,0.033499662667572816,0.0
2025-06-13,N225,-0.0034466274845751377,0.008386873537856767,0.0024546018713595963,0.012609688972293531,0.031528729981087335,0.033499662667572816,0.0
2025-06-16,N225,0.022435046075618414,0.008662177177079405,0.0058484162223042535,0.00588364244420192,0.031876220085152875,0.033499662667572816,0.0
2025-06-17,N225,0.029106076817502435,0.008727077126186917,0.008511219469509168,0.009040987166771153,0.046241969381822935,0.03449926888078994,-3.335146051381309
2025-06-18,N225,0.030139764203851893,0.008700356803871047,0.012075550347835584,-0.010204631065965697,0.028084956276051568,0.03449926888078994,0.0
2025-06-19,N225,0.024866576679364538,0.008824027389110695,0.008258435491870886,-0.0022113028347160446,0.03404885825528887,0.03449926888078994,0.0
2025-06-20,N225,0.017530283014064008,0.008848880101513655,0.01503876695718831,-0.0012795961277264345,0.020585735947470513,0.03423995751658218,0.0
2025-06-23,N225,0.006971107843416702,0.008648881621846856,0.0011161638304597599,0.011379979339312118,0.01926487870069223,0.03423995751658218,0.0
2025-06-24,N225,0.015153728521969612,0.008910327944530531,0.006586450328192273,0.0039058916458709625,0.03663072686528721,0.03464219035441357,-1.700692568927443
2025-06-25,N225,0.013557073250083151,0.008919634995292748,0.0014638461543097225,0.016499066622396752,0.038117133792038904,0.03489992906035434,-1.5199134557902612
2025-06-26,N225,0.03697600291271952,0.008694730446164504,0.02848234778897618,0.014303826498087702,0.04433003877526615,0.03489992906035434,-4.252691114654474
2025-06-27,N225,0.061228623865941634,0.008514941778384992,0.0455055101463937,0.008383435801872618,0.049836760473983686,0.035412183968480254,-7.190727248584278
2025-06-30,N225,0.05679945349062465,0.007725149433856504,0.055621207280392104,-0.012375766683531464,0.028000079908622136,0.035412183968480254,0.0
2025-07-01,N225,0.03761578972175994,0.008496072186540063,0.030826303476915173,-0.005598104820983774,0.013350728608948112,0.03536557883907756,0.0
2025-07-02,N225,0.02256213661264872,0.008643745342026775,0.021067450951282707,0.0005889463754256141,0.020316427230839356,0.03464219035441357,0.0
2025-07-03,N225,0.03371303098594702,0.008466878042929215,0.0050858269062328265,0.0006278724304602523,0.018994424462993792,0.03423995751658218,0.0
2025-07-04,N225,0.03665442777386785,0.008467149287806076,-0.008465840004311831,-0.00560648809777875,0.01062749853895682,0.033308563406279496,0.0
2025-07-07,N225,0.03216318908297655,0.008516968081932495,-0.022222003532735735,0.002554555029451011,0.015727444314731127,0.032534759159400184,0.0
2025-07-08,N225,0.02315640796533236,0.008513050058052366,-0.007440531431641695,0.003337783645913195,0.023039603248799407,0.03218873492334156,0.0
2025-07-09,N225,0.02257740614313919,0.00847931375163113,0.001478800632073618,-0.004392673201593644,0.031210315351395554,0.031702475033120105,0.0
2025-07-10,N225,0.001560740392505977,0.008385209883494959,-0.0035072492511185605,-0.0019340915208561071,0.05052555873944145,0.031702475033120105,-0.18613015227896237
2025-07-11,N225,-0.014473174464776473,0.008051434959242768,-0.0060586258172796725,-0.002781387027117277,0.04505556090499592,0.031702475033120105,1.797589440645207
2025-07-14,N225,-0.025384928872530965,0.0077412889155998995,-0.003234809283112261,0.005534732251511354,0.03535406579437954,0.031702475033120105,3.2791605053489725
2025-07-15,N225,-0.007710350217359441,0.007731291301466897,-0.0002718414304252459,-0.00036849353679269115,0.017584703649305023,0.03136952266624145,0.0
2025-07-16,N225,-0.002491847341562825,0.0075312288121196416,-0.0039647848472982306,0.005995274689452268,0.03817703937773455,0.031702475033120105,0.3308686276471664
2025-07-17,N225,0.0028978349937507364,0.007120640680587208,0.006427627536733871,-0.0020571323400920827,0.04677397794327111,0.031702475033120105,-0.40696267705952616
2025-07-18,N225,0.00020673918728042473,0.0071161195608084,0.00630355589102205,-0.0011097058847765462,0.05032101465064132,0.031702475033120105,-0.02905223633664453
2025-07-22,N225,0.0047298096018273394,0.007112305257760932,0.007990466520215511,0.035107509246364854,0.026436924879553843,0.03136952266624145,0.0
2025-07-23,N225,0.03735339435166263,0.010126752872757919,0.037635466661179784,0.015909607131329384,0.01937495808853934,0.030178892944816307,0.0
2025-07-24,N225,0.050351433475034124,0.010529072330410822,0.054532427665225924,-0.008848715340204594,0.024139768097898667,0.028616213407144316,0.0
2025-07-25,N225,0.04565037300477237,0.010423640757333867,0.03897224638401209,-0.011046854292389496,0.021001927053032415,0.028042518092336852,0.0
2025-07-28,N225,0.03610314399894654,0.010436598802709238,0.029612921402765613,-0.007895912527558058,0.017798917934489778,0.02721850239408799,0.0
2025-07-29,N225,0.03078918787926299,0.010473090085140857,0.02261799304288381,-0.00048805855550226873,0.02185283188354422,0.026082411765491108,0.0
2025-07-30,N225,0.024615131980838312,0.010045511224144016,-0.01254808176732547,0.010210900627166453,0.061483159932452375,0.026082411765491108,-2.4503613038305856
2025-07-31,N225,0.03545893519982113,0.010130854452406185,-0.018087155942310917,-0.006579496767794679,0.06277505985894735,0.02721850239408799,-3.500093241532974
2025-08-01,N225,0.022515872949830706,0.010296451960081748,-0.01583908857186067,-0.012473218469313374,0.06342759339319368,0.02721850239408799,-2.1867603556178725
2025-08-04,N225,0.01184330466331529,0.010748833726752442,-0.01725854092355461,0.006424307564003362,0.05149851875071925,0.02721850239408799,-1.1018222966682285
2025-08-05,N225,0.019475014682225567,0.01071666462654162,-0.0030734628004208675,0.006049891519651629,0.05614182059275704,0.02721850239408799,-1.8172645464702164
2025-08-06,N225,-0.009143766453020508,0.010767355048181004,0.003447575777054457,0.006478489362362172,0.03374176698511681,0.02721850239408799,0.8492119385034322
2025-08-07,N225,-0.018342303178236152,0.01081942445502237,-0.00025984713151405714,0.01854232394539057,0.048916269935753376,0.02721850239408799,1.6953122834294265
2025-08-08,N225,0.008786375313948769,0.01135451755353695,0.025021786173233584,0.021465353725928393,0.041585445501439756,0.02721850239408799,-0.7738219851720427
2025-08-12,N225,0.04195060824308805,0.012033496254714584,0.06024895827869714,0.013027242870514266,0.04711104967929339,0.02721850239408799,-3.4861529313770543
2025-08-13,N225,0.06392501069608847,0.012090352536910329,0.06720502564282382,-0.014452106258749042,0.04912493230602409,0.028042518092336852,-5.287274337198475
2025-08-14,N225,0.049061056614092546,0.01282112735487962,0.04545676519445041,0.017094009265803622,0.022691111632587246,0.028042518092336852,0.0
2025-08-15,N225,0.05620887220067505,0.013120964945686407,0.056483396380716755,0.00774580685352988,0.02410624025236568,0.028042518092336852,0.0
2025-08-18,N225,0.07143959547705458,0.01313681834307332,0.04528470509599103,-0.003843582036523907,0.039653331834699226,0.028042518092336852,-5.438120069211637
2025-08-19,N225,0.08080251539131766,0.013190822748985647,0.01938559519642369,-0.01510434747507372,0.035462547385532284,0.028042518092336852,-6.125661524602871
2025-08-20,N225,0.057682818913054046,0.013861859133114086,-0.00892256548739001,-0.006490751055447164,0.027875131274921194,0.028042518092336852,0.0
2025-08-21,N225,0.04449856005907615,0.011911061573610576,-0.0009165420965028259,0.0005425274408141778,0.02892100398926974,0.028502980132660654,-3.735902109486568
2025-08-22,N225,0.03833836513672817,0.011438311597266203,-0.017174932711814916,0.004093778684167271,0.04037954000240872,0.030065659670332645,-3.3517503707357625
2025-08-25,N225,0.0236090028780942,0.01121465263546951,-0.020736649175313815,-0.009657624984920843,0.04321332217086219,0.03136952266624145,-2.1051925231659916
2025-08-26,N225,-0.007579290575622233,0.011135798833998449,-0.02645209614409949,0.0029690501195709373,0.04412975656645011,0.031702475033120105,0.6806238769761247
2025-08-27,N225,-0.01743288420370026,0.0109038662921805,-0.008586936217042873,0.007255822567711068,0.039137070747392415,0.03280899353513484,1.5987800782371957
2025-08-28,N225,0.004209389248843065,0.010937923446285414,0.005130633787193473,-0.002575844774387881,0.05461205072850769,0.03389531262020284,-0.38484354635637896
2025-08-29,N225,-0.015211285666520191,0.0108469591594874,0.0019979619066012866,-0.012399313528765,0.03692380359161648,0.034701462024834206,1.402354839071694
2025-09-01,N225,-0.03489748735195852,0.01116340508702706,-0.014460704737616403,0.0028846340806252257,0.028838203030384472,0.034701462024834206,0.0
2025-09-02,N225,-0.02837901478760474,0.010651113665988582,-0.001979274605670045,-0.00878263691451353,0.026013667854358123,0.034701462024834206,0.0
2025-09-03,N225,-0.022142509806257427,0.01089637530687775,-0.013672982618859408,0.015293177685240744,0.021878745016967436,0.034701462024834206,0.0
2025-09-04,N225,-0.0007017653868592877,0.0112780433044633,-0.005802628014706102,0.010297738214836594,0.029933610610314583,0.03389531262020284,0.0
2025-09-05,N225,0.009041313630175685,0.011386041004704788,0.007029307435089116,0.014529910649426103,0.02309005926522119,0.03280899353513484,0.0
2025-09-08,N225,0.019528868210229477,0.011118769782864772,0.034488298042745,-0.00422785126219305,0.029169378875108204,0.03280899353513484,0.0
2025-09-09,N225,0.02511866341422242,0.01022328315668559,0.027151678647941546,0.008706603827684178,0.03141826528027085,0.03280899353513484,0.0
2025-09-10,N225,0.03098292551466031,0.009996896245776977,0.04527495176203167,0.01220019453872978,0.03043227866897846,0.03258001613269383,0.0
2025-09-11,N225,0.03604376801891984,0.009641724402989908,0.04209063231585852,0.00891590723421043,0.030583004153830706,0.0313142903158332,0.0
2025-09-12,N225,0.04798047317063525,0.00912885890553704,0.0406653167223594,0.002996517035393831,0.024518045347423224,0.0313142903158332,0.0
2025-09-16,N225,0.06431757177789943,0.009022208005335914,0.028834810206738393,-0.00249187014750174,0.023727534551665052,0.03089665975261313,0.0
2025-09-17,N225,0.058611723138609406,0.008986007230276444,0.030628431170047987,0.011454486293225097,0.027548473358470542,0.03089665975261313,0.0
2025-09-18,N225,0.08022479880510658,0.008351207914464859,0.03343603229385694,-0.005686569328791524,0.0199849088737223,0.03089665975261313,0.0
2025-09-19,N225,0.057903322117078604,0.008306057757515382,0.015174006282044017,0.00994213616052475,0.01535936872562972,0.030507641411404583,0.0
2025-09-22,N225,0.05753096396919943,0.008435570369170095,0.016206600696523132,0.0030036808871978238,0.03265167956274362,0.030507641411404583,-6.820044342165735
2025-09-24,N225,0.04551619265153861,0.008433597260964865,0.016213858900680167,0.002731103461506512,0.031644490180446454,0.030507641411404583,-5.397008090748126
2025-09-25,N225,0.05282278367919391,0.007873455773709395,0.021534776101557185,-0.00874094680030213,0.046924614153898224,0.030507641411404583,-6.708970647371489
2025-09-26,N225,0.03461215756567815,0.008362681012314938,0.0011380726383332096,-0.006862272333089003,0.03681668634732694,0.03089665975261313,-4.138882915025464
2025-09-29,N225,0.015127612823257586,0.00860059026003997,-4.5700006599203036e-05,-0.002466959206327224,0.01728510210113313,0.03089665975261313,0.0
2025-09-30,N225,0.00367466421374929,0.00859720226900133,-0.012332075460033676,-0.008496661625264856,0.028161927083980718,0.03089665975261313,0.0
2025-10-01,N225,-0.007826285228309637,0.008278046118509921,-0.023656579683922097,0.008661538280781311,0.03814563306896195,0.0313142903158332,0.9454266280070445
2025-10-02,N225,0.003267477660912954,0.008382747653758625,-0.017882209072075717,0.018532045446188583,0.049483941695980596,0.03153137773035865,-0.3897859980847562
2025-10-03,N225,0.010287748978718092,0.008576524729286506,0.00913927518136659,0.04752644706081566,0.04397083126401034,0.03214808487159504,-1.1995242016370826
2025-10-06,N225,0.06435566849614105,0.012744282035288115,0.06440431178021377,0.0001275882344746737,0.029273303137145677,0.03214808487159504,0.0
2025-10-07,N225,0.05401233362100499,0.012767753275238934,0.06717278898364598,-0.0045023288399382855,0.02472192464086506,0.03214808487159504,0.0
2025-10-08,N225,0.0461245990299588,0.012769961953747255,0.07147196085091667,0.017711392742335574,0.02346266658307536,0.03153137773035865,0.0
2025-10-09,N225,0.06175316491682681,0.012916255624891506,0.08108535933725558,-0.010120134991954743,0.02885190376033875,0.03100063471705078,0.0
2025-10-10,N225,0.06027589474938022,0.013361155159044943,0.050673500502518065,-0.025816415643162727,0.04680402669379469,0.03100063471705078,-4.511278705462526
2025-10-14,N225,0.04004041209934783,0.014861251789413554,-0.02288970404499513,0.017617903371941024,0.027221886950292287,0.03100063471705078,0.0
2025-10-15,N225,0.06098114077560379,0.01517320119198476,-0.005801917245227717,0.012692101836383696,0.025974750438710604,0.030507641411404583,0.0
2025-10-16,N225,0.08365466849767356,0.015318661585596346,0.011370066685722602,-0.014408086801782738,0.04027288766097829,0.030507641411404583,-5.460964590818522
