date,symbol,signal
2020-07-06,SPX,-0.7900228798000439
2020-07-07,SPX,0.4054641371313113
2020-07-08,SPX,-0.24235931211749523
2020-07-09,SPX,-0.1933117933030824
2020-07-10,SPX,-0.015314360532591127
2020-07-13,SPX,-0.8565279067234272
2020-07-14,SPX,0.7099227929422156
2020-07-15,SPX,-1.8448118867193333
2020-07-16,SPX,1.1113392622236726
2020-07-17,SPX,-0.5442594139003146
2020-07-20,SPX,0.028942639438254182
2020-07-21,SPX,-1.0778702286029782
2020-07-22,SPX,0.16198769837276078
2020-07-23,SPX,0.3035238167599333
2020-07-24,SPX,1.142856028542374
2020-07-27,SPX,-0.2915605141004249
2020-07-28,SPX,0.35118779912366765
2020-07-29,SPX,-0.606105776389628
2020-07-30,SPX,1.6450391503097808
2020-07-31,SPX,-1.5349173495099364
2020-08-03,SPX,-1.120423844146764
2020-08-04,SPX,0.3117365828051633
2020-08-05,SPX,-0.7161484943002161
2020-08-06,SPX,0.300299864068332
2020-08-07,SPX,0.5832246382655335
2020-08-10,SPX,-0.3178324768615684
2020-08-11,SPX,-0.6734102792559323
2020-08-12,SPX,-1.5727177783355548
2020-08-13,SPX,0.5542483285527624
2020-08-14,SPX,0.3582515185088184
2020-08-17,SPX,-0.5987838802517896
2020-08-18,SPX,-0.3899837277513053
2020-08-19,SPX,-0.2108524684567027
2020-08-20,SPX,1.0787016337941937
2020-08-21,SPX,-0.039706734876173815
2020-08-24,SPX,-1.5720787364714204
2020-08-25,SPX,-0.3510492635540289
2020-08-26,SPX,-0.47752886711419706
2020-08-27,SPX,-0.5750411809196042
2020-08-28,SPX,-1.0020133588252969
2020-08-31,SPX,-0.1782496795009351
2020-09-01,SPX,-0.7550203566526694
2020-09-02,SPX,-1.7430419101084473
2020-09-03,SPX,1.4905389618217444
2020-09-04,SPX,0.1454742599206243
2020-09-08,SPX,3.324635584048963
2020-09-09,SPX,-2.1073720317288944
2020-09-10,SPX,-0.7555558662646841
2020-09-11,SPX,-0.7628382960991137
2020-09-14,SPX,-1.246312197789687
2020-09-15,SPX,-1.2823793570561213
2020-09-16,SPX,-0.5282000270060788
2020-09-17,SPX,1.8098058800881303
2020-09-18,SPX,-0.01781461653388661
2020-09-21,SPX,1.524726659889261
2020-09-22,SPX,-0.6746005408365372
2020-09-23,SPX,-0.2063178135571926
2020-09-24,SPX,0.4978244087339298
2020-09-25,SPX,0.4548401154741924
2020-09-28,SPX,-1.5112895507902844
2020-09-29,SPX,0.028537960325939134
2020-09-30,SPX,-0.24209542524144548
2020-10-01,SPX,-0.9466417687255638
2020-10-02,SPX,1.612510379229873
2020-10-05,SPX,-0.7237231794952729
2020-10-06,SPX,-0.004803844896036031
2020-10-07,SPX,-1.0900661841459365
2020-10-08,SPX,-0.6721081760104184
2020-10-09,SPX,-0.577936817407296
2020-10-12,SPX,-1.0226240348073712
2020-10-13,SPX,0.009460234701379884
2020-10-14,SPX,-0.16102591030815858
2020-10-15,SPX,1.6355674253334664
2020-10-16,SPX,-0.4748250229227917
2020-10-19,SPX,-0.5074437336682299
2020-10-20,SPX,-0.6549787968299111
2020-10-21,SPX,0.16717556823057048
2020-10-22,SPX,-0.15644813813263342
2020-10-23,SPX,-0.6151160069907153
2020-10-26,SPX,1.3081075437567844
2020-10-27,SPX,-0.12136999024790042
2020-10-28,SPX,2.263561647021354
2020-10-29,SPX,-0.3075423805356096
2020-10-30,SPX,0.9058413694765659
2020-11-02,SPX,-1.419157750002878
2020-11-03,SPX,-1.334584384116179
2020-11-04,SPX,-1.7935654835006805
2020-11-05,SPX,-1.8521944183408747
2020-11-06,SPX,0.09071486991213404
2020-11-09,SPX,-2.6566919207614488
2020-11-10,SPX,0.2570387810931482
2020-11-11,SPX,-0.6267939062065241
2020-11-12,SPX,0.3710965388415583
2020-11-13,SPX,-0.5828871226806676
2020-11-16,SPX,-0.5540619347321956
2020-11-17,SPX,0.5930509079598989
2020-11-18,SPX,-0.09221470453500781
2020-11-19,SPX,0.3028728182782427
2020-11-20,SPX,0.09193468131892629
2020-11-23,SPX,-0.3481429064808321
2020-11-24,SPX,-0.6310396259029615
2020-11-25,SPX,-0.0038606326143219103
2020-11-27,SPX,-0.3822776744211031
2020-11-30,SPX,0.18466950399749638
2020-12-01,SPX,-1.0860957264929716
2020-12-02,SPX,0.38177690967435274
2020-12-03,SPX,0.03356540884690566
2020-12-04,SPX,-0.21114964979084128
2020-12-07,SPX,0.21713750872401685
2020-12-08,SPX,0.7644474249851613
2020-12-09,SPX,-0.32547681796733213
2020-12-10,SPX,1.209312930687444
2020-12-11,SPX,1.0537875693567968
2020-12-14,SPX,-1.061001072929694
2020-12-15,SPX,-1.665713790332978
2020-12-16,SPX,-0.15235168281352027
2020-12-17,SPX,-1.137579343583149
2020-12-18,SPX,0.008393322142457376
2020-12-21,SPX,2.0321990454889702
2020-12-22,SPX,-0.25934680618573114
2020-12-23,SPX,-0.5296499542999065
2020-12-24,SPX,-0.3448481834384558
2020-12-28,SPX,-1.6202296001899978
2020-12-29,SPX,-1.1559165247192649
2020-12-30,SPX,-0.7867461035453758
2020-12-31,SPX,-0.1081323917290869
2021-01-04,SPX,-0.742330607051578
2021-01-05,SPX,0.2308662211244316
2021-01-06,SPX,1.2206268790701102
2021-01-07,SPX,-1.3570995071292098
2021-01-08,SPX,-0.8993890548912447
2021-01-11,SPX,1.6289356659948373
2021-01-12,SPX,-0.15935854430750201
2021-01-13,SPX,-0.0833370311962361
2021-01-14,SPX,-0.43124646612784273
2021-01-15,SPX,0.5645442818534604
2021-01-19,SPX,-1.1339182412761066
2021-01-20,SPX,-1.3790843065801242
2021-01-21,SPX,-0.5246948788417538
2021-01-22,SPX,0.7939330607863966
2021-01-25,SPX,-0.9148357899371937
2021-01-26,SPX,-0.6771715124816781
2021-01-27,SPX,1.1452308723175983
2021-01-28,SPX,-0.47275013488668094
2021-01-29,SPX,0.8629134104996452
2021-02-01,SPX,-1.517528687537827
2021-02-02,SPX,-1.5239871104437377
2021-02-03,SPX,-1.149740224995107
2021-02-04,SPX,-0.5721640582948878
2021-02-05,SPX,-0.5909080509526239
2021-02-08,SPX,-0.5227030361722494
2021-02-09,SPX,0.5339292898567273
2021-02-10,SPX,-0.997245836574795
2021-02-11,SPX,-0.6842684210757255
2021-02-12,SPX,0.48210777473044947
2021-02-16,SPX,-0.5060861385008203
2021-02-17,SPX,1.3863002423087492
2021-02-18,SPX,1.47171779376986
2021-02-19,SPX,-0.6850927099015965
2021-02-22,SPX,1.8423479599500912
2021-02-23,SPX,1.5985383937259812
2021-02-24,SPX,0.6293488403190797
2021-02-25,SPX,0.7927573691105825
2021-02-26,SPX,-0.8578942358246123
2021-03-01,SPX,-2.3006942379904545
2021-03-02,SPX,-0.13518316164946548
2021-03-03,SPX,0.4913678299683556
2021-03-04,SPX,0.09731236979012883
2021-03-05,SPX,-1.8877432797111264
2021-03-08,SPX,-0.18157059323931607
2021-03-09,SPX,-2.03519977793542
2021-03-10,SPX,-1.0661947784004526
2021-03-11,SPX,-1.0542504954212308
2021-03-12,SPX,0.8992912080602428
2021-03-15,SPX,0.023128865690664586
2021-03-16,SPX,-0.28116214653864635
2021-03-17,SPX,0.7982814966595749
2021-03-18,SPX,1.2256884599795965
2021-03-19,SPX,0.14020416722011053
2021-03-22,SPX,-0.21571518649697802
2021-03-23,SPX,0.19993233493082543
2021-03-24,SPX,-0.6418388685631087
2021-03-25,SPX,0.6715117256917671
2021-03-26,SPX,-0.5199119609860472
2021-03-29,SPX,0.39123319568471876
2021-03-30,SPX,0.5723066350649286
2021-03-31,SPX,-0.6473163693503066
2021-04-01,SPX,-1.4209676562180644
2021-04-05,SPX,-1.0912783029470507
2021-04-06,SPX,0.17207827883443005
2021-04-07,SPX,-0.030094678114540068
2021-04-08,SPX,-0.8915937191493779
2021-04-09,SPX,0.10046101577988777
2021-04-12,SPX,0.4068718969982762
2021-04-13,SPX,-0.20984997073873454
2021-04-14,SPX,0.0009663755894980211
2021-04-15,SPX,-1.5183985386554573
2021-04-16,SPX,-0.44242948141330396
2021-04-19,SPX,0.6610099061451489
2021-04-20,SPX,0.4704732999137519
2021-04-21,SPX,0.7442349950506957
2021-04-22,SPX,0.3392841700802552
2021-04-23,SPX,-0.4652379158463066
2021-04-26,SPX,-0.5948665228403753
2021-04-27,SPX,-0.07883301409347493
2021-04-28,SPX,0.2065185129635648
2021-04-29,SPX,-2.6157680872821176
2021-04-30,SPX,1.5536319683664317
2021-05-03,SPX,-1.3122169023004666
2021-05-04,SPX,1.5292579367877384
2021-05-05,SPX,-1.3482068014709612
2021-05-06,SPX,-0.172584646828644
2021-05-07,SPX,-0.9491976701033398
2021-05-10,SPX,0.46554671469705977
2021-05-11,SPX,2.98161529401342
2021-05-12,SPX,1.5929736737606282
2021-05-13,SPX,-0.9146530857371236
2021-05-14,SPX,-1.2354586245741137
2021-05-17,SPX,0.28062621687659894
2021-05-18,SPX,-0.18974372178708232
2021-05-19,SPX,1.9262828067047961
2021-05-20,SPX,-0.4110595817512324
2021-05-21,SPX,-0.6079636900206058
2021-05-24,SPX,-0.8984283347129385
2021-05-25,SPX,-0.5485657174205772
2021-05-26,SPX,-0.2137920625045273
2021-05-27,SPX,-0.38672942951386335
2021-05-28,SPX,-0.6481232502161715
2021-06-01,SPX,-0.8095639467480128
2021-06-02,SPX,-0.31947294333218157
2021-06-03,SPX,1.091688927248075
2021-06-04,SPX,-0.8511742453948759
2021-06-07,SPX,0.03542952501923586
2021-06-08,SPX,-0.46867027990007903
2021-06-09,SPX,-0.45777527505150084
2021-06-10,SPX,-0.8138500907736194
2021-06-11,SPX,-0.3390619540259068
2021-06-14,SPX,-0.08251517557210591
2021-06-15,SPX,-0.012427860570818142
2021-06-16,SPX,-0.2185527560873521
2021-06-17,SPX,0.4766490646018484
2021-06-18,SPX,2.0046007357281113
2021-06-21,SPX,-0.833866371880651
2021-06-22,SPX,0.022288819512521388
2021-06-23,SPX,-0.3540743887208202
2021-06-24,SPX,-1.7873005788788998
2021-06-25,SPX,-0.9299672109158541
2021-06-28,SPX,-0.4974867571432733
2021-06-29,SPX,-0.3190947969504409
2021-06-30,SPX,0.14077350456934953
2021-07-01,SPX,-0.4740064460247453
2021-07-02,SPX,-1.030936868481709
2021-07-06,SPX,-0.6375698223648669
2021-07-07,SPX,-1.158378821812288
2021-07-08,SPX,3.361357785030673
2021-07-09,SPX,-0.784940501714507
2021-07-12,SPX,-0.259632933459549
2021-07-13,SPX,0.32073366299968004
2021-07-14,SPX,-0.965189817686534
2021-07-15,SPX,0.463385102594518
2021-07-16,SPX,-0.6490853040423045
2021-07-19,SPX,2.4083366079562327
2021-07-20,SPX,-0.5271641123689507
2021-07-21,SPX,-0.6279138683391405
2021-07-22,SPX,-0.19915106949834094
2021-07-23,SPX,-1.0653501149954419
2021-07-26,SPX,0.17114323116432903
2021-07-27,SPX,0.45589632267890934
2021-07-28,SPX,-0.11539694685474436
2021-07-29,SPX,-0.22819664646191531
2021-07-30,SPX,1.713615890488588
2021-08-02,SPX,-0.8207401906763424
2021-08-03,SPX,-0.39466073973307086
2021-08-04,SPX,0.5080486138178062
2021-08-05,SPX,-0.5438999233438091
2021-08-06,SPX,0.002681261730786533
2021-08-09,SPX,-0.11058256868688003
2021-08-10,SPX,-0.3048106518517992
2021-08-11,SPX,-0.48996119202137756
2021-08-12,SPX,0.14667580341642117
2021-08-13,SPX,-0.36510864136560106
2021-08-16,SPX,0.7691631103358386
2021-08-17,SPX,1.9178864600840348
2021-08-18,SPX,0.7907471947861073
2021-08-19,SPX,1.842422519516221
2021-08-20,SPX,-0.5219549456570388
2021-08-23,SPX,-0.9069533641500449
2021-08-24,SPX,-0.5055939045613801
2021-08-25,SPX,-0.4348965264837774
2021-08-26,SPX,0.25192904504807706
2021-08-27,SPX,-0.5124874144806263
2021-08-30,SPX,-0.5728822481060296
2021-08-31,SPX,-0.1267370487399464
2021-09-01,SPX,-0.8145583908439353
2021-09-02,SPX,-1.342847570542007
2021-09-03,SPX,0.577883221366519
2021-09-07,SPX,0.006421351117283295
2021-09-08,SPX,0.24938095397202723
2021-09-09,SPX,0.13710458367111403
2021-09-10,SPX,-1.656455851318433
2021-09-13,SPX,-1.8265472529497766
2021-09-14,SPX,-1.180334312013501
2021-09-15,SPX,-0.5763150869322478
2021-09-16,SPX,0.4773402299057986
2021-09-17,SPX,0.6732120653565806
2021-09-20,SPX,3.137208973610326
2021-09-21,SPX,-1.6920095612773955
2021-09-22,SPX,-1.3032749634781784
2021-09-23,SPX,-1.066253019288497
2021-09-24,SPX,0.9990280303569284
2021-09-27,SPX,1.1578646624660922
2021-09-28,SPX,1.839013319337862
2021-09-29,SPX,-0.7685578522962384
2021-09-30,SPX,-0.8684495748070299
2021-10-01,SPX,-0.754845368659449
2021-10-04,SPX,0.6304550244194719
2021-10-05,SPX,-0.7255116642607793
2021-10-06,SPX,1.805057213682276
2021-10-07,SPX,-1.3272926096115363
2021-10-08,SPX,-0.44619457010863267
2021-10-11,SPX,0.40008127995253445
2021-10-12,SPX,-0.48962244531829957
2021-10-13,SPX,-0.5050517271122219
2021-10-14,SPX,-1.4842481865410424
2021-10-15,SPX,-0.5977232928931632
2021-10-18,SPX,0.5390631237992926
2021-10-19,SPX,-0.7784388211313977
2021-10-20,SPX,-0.34574883287032737
2021-10-21,SPX,0.2862041458422916
2021-10-22,SPX,0.2695799112193133
2021-10-25,SPX,-0.6697907509625662
2021-10-26,SPX,-1.0491855451127414
2021-10-27,SPX,-0.46844797838632124
2021-10-28,SPX,-0.9690111217940364
2021-10-29,SPX,1.7927180668988487
2021-11-01,SPX,-0.40693202355574937
2021-11-02,SPX,0.02571047663408619
2021-11-03,SPX,-0.0
2021-11-04,SPX,-0.23668388708899174
2021-11-05,SPX,-1.8145911161178205
2021-11-08,SPX,-0.38258915881052397
2021-11-09,SPX,-0.538088170876532
2021-11-10,SPX,1.345775520572766
2021-11-11,SPX,-1.249122874278618
2021-11-12,SPX,-0.593872924916183
2021-11-15,SPX,-0.6561984533343909
2021-11-16,SPX,0.34635146727317057
2021-11-17,SPX,-0.06128091048147696
2021-11-18,SPX,-1.222255606050422
2021-11-19,SPX,-0.4000088328189198
2021-11-22,SPX,-1.4123886862596278
2021-11-23,SPX,0.45217800797139235
2021-11-24,SPX,1.4018344288931628
2021-11-26,SPX,2.725015386651101
2021-11-29,SPX,-2.4144495914787956
2021-11-30,SPX,1.012683081709405
2021-12-01,SPX,-2.1802542889467595
2021-12-02,SPX,0.5057956841557859
2021-12-03,SPX,-0.737741727856354
2021-12-06,SPX,-0.6080946220414466
2021-12-07,SPX,-2.1756103362817
2021-12-08,SPX,-0.21736794010823537
2021-12-09,SPX,0.5451711834991128
2021-12-10,SPX,-1.0723244038627588
2021-12-13,SPX,0.09017769250810437
2021-12-14,SPX,1.2906913815466432
2021-12-15,SPX,-0.11900301661628773
2021-12-16,SPX,-0.4579427619479033
2021-12-17,SPX,0.7890506283940265
2021-12-20,SPX,1.503770788412124
2021-12-21,SPX,-1.2170797701393008
2021-12-22,SPX,-0.050252271669465255
2021-12-23,SPX,-0.3305090095005004
2021-12-27,SPX,-0.40052050958854934
2021-12-28,SPX,-0.2205319754960994
2021-12-29,SPX,-0.12081222169822856
2021-12-30,SPX,-0.06749320086023144
2021-12-31,SPX,0.20543794864803494
2022-01-03,SPX,-0.7009673781584851
2022-01-04,SPX,-0.46429666024011396
2022-01-05,SPX,0.3829000626783829
2022-01-06,SPX,0.5031962553969364
2022-01-07,SPX,-0.11442423045930651
2022-01-10,SPX,1.542869537301516
2022-01-11,SPX,0.0819127352850425
2022-01-12,SPX,-1.159460419777781
2022-01-13,SPX,-0.5340684743675498
2022-01-14,SPX,1.502208152816183
2022-01-18,SPX,2.016318399330755
2022-01-19,SPX,-0.8269262839624525
2022-01-20,SPX,-1.210785169505107
2022-01-21,SPX,0.9312660677314509
2022-01-24,SPX,2.786427860058231
2022-01-25,SPX,2.5176966226475046
2022-01-26,SPX,-2.440360617203694
2022-01-27,SPX,-1.3594159019994918
2022-01-28,SPX,-0.42908410018904747
2022-01-31,SPX,0.0026012000721517175
2022-02-01,SPX,-0.17182395806975426
2022-02-02,SPX,-0.8285051968568067
2022-02-03,SPX,2.0021429152683323
2022-02-04,SPX,-0.20305068681172317
2022-02-07,SPX,-0.19678944407917656
2022-02-08,SPX,0.14765803899863272
2022-02-09,SPX,-0.9438094436064846
2022-02-10,SPX,1.2071897705325854
2022-02-11,SPX,-0.07951378631487149
2022-02-14,SPX,0.2255988336002572
2022-02-15,SPX,-1.0369770448898403
2022-02-16,SPX,0.5638495033237035
2022-02-17,SPX,0.6952906350065983
2022-02-18,SPX,-0.1618653339272917
2022-02-22,SPX,0.6450335761219127
2022-02-23,SPX,-0.8765201042232832
2022-02-24,SPX,2.7735099293949834
2022-02-25,SPX,-0.39508471097267994
2022-02-28,SPX,1.19623950236536
2022-03-01,SPX,0.4252764686887882
2022-03-02,SPX,-0.641038607856473
2022-03-03,SPX,-0.5748281723508959
2022-03-04,SPX,0.9061005354453794
2022-03-07,SPX,0.07986499442128069
2022-03-08,SPX,-0.06966595955865329
2022-03-09,SPX,-2.029868084759585
2022-03-10,SPX,0.9673439774542059
2022-03-11,SPX,-0.7733054505076211
2022-03-14,SPX,0.06122013114407898
2022-03-15,SPX,-0.6137469833807672
2022-03-16,SPX,-0.9847941772172217
2022-03-17,SPX,0.4790240896438068
2022-03-18,SPX,0.16249494208249352
2022-03-21,SPX,0.026740588219059506
2022-03-22,SPX,-0.2963430114392488
2022-03-23,SPX,0.6886513175130663
2022-03-24,SPX,-0.6667586854120119
2022-03-25,SPX,-0.13201978429995037
2022-03-28,SPX,0.10160470353424937
2022-03-29,SPX,-1.377380787614675
2022-03-30,SPX,0.3679535088792595
2022-03-31,SPX,0.17242438701075563
2022-04-01,SPX,-0.5315520359938812
2022-04-04,SPX,-0.11318184439697258
2022-04-05,SPX,0.5332186572955824
2022-04-06,SPX,1.9142030418685023
2022-04-07,SPX,0.4388181268442168
2022-04-08,SPX,0.4262198462065118
2022-04-11,SPX,1.6745848791664584
2022-04-12,SPX,-1.5983045595439305
2022-04-13,SPX,0.22082791224830742
2022-04-14,SPX,-0.17788280996332145
2022-04-18,SPX,0.4938211525115284
2022-04-19,SPX,0.07522886268064616
2022-04-20,SPX,-0.6980066226674038
2022-04-21,SPX,-1.9312997839030364
2022-04-22,SPX,0.5225830911471631
2022-04-25,SPX,1.0959525445663159
2022-04-26,SPX,1.1557609449888326
2022-04-27,SPX,-0.8013507454205913
2022-04-28,SPX,-2.2963544044899993
2022-04-29,SPX,1.795464146864014
2022-05-02,SPX,0.07359313576171535
2022-05-03,SPX,-0.2433509288187089
2022-05-04,SPX,-0.31381669039510285
2022-05-05,SPX,1.5875955399806274
2022-05-06,SPX,1.0132257809826082
2022-05-09,SPX,2.059522749805941
2022-05-10,SPX,-2.007189188438955
2022-05-11,SPX,0.5133781790810472
2022-05-12,SPX,1.4187281925856585
2022-05-13,SPX,-1.4395991622702413
2022-05-16,SPX,0.45068561326596207
2022-05-17,SPX,-1.6827028249079738
2022-05-18,SPX,1.325591411655815
2022-05-19,SPX,0.9390540133325121
2022-05-20,SPX,-0.9970615676969664
2022-05-23,SPX,-0.6619826401027916
2022-05-24,SPX,1.085786098710505
2022-05-25,SPX,0.42364560095748993
2022-05-26,SPX,-0.2186210608553946
2022-05-27,SPX,-0.7225814069738182
2022-05-31,SPX,0.2571845275354973
2022-06-01,SPX,-0.63058622653952
2022-06-02,SPX,0.21006543342935532
2022-06-03,SPX,1.3620231878618623
2022-06-06,SPX,-0.9088382591815368
2022-06-07,SPX,0.8965164196043366
2022-06-08,SPX,0.5195209057221263
2022-06-09,SPX,0.5456700262705829
2022-06-10,SPX,1.6653269770706787
2022-06-13,SPX,2.3191693466216856
2022-06-14,SPX,-0.5255723642006538
2022-06-15,SPX,-1.130461049786535
2022-06-16,SPX,2.2218308348374167
2022-06-17,SPX,0.03254590482217747
2022-06-21,SPX,-1.4480723427111297
2022-06-22,SPX,1.083148240596952
2022-06-23,SPX,-0.5189418150817223
2022-06-24,SPX,-0.8752948870944871
2022-06-27,SPX,-0.29375652351107934
2022-06-28,SPX,-0.4240309469998879
2022-06-29,SPX,-0.11860257602263351
2022-06-30,SPX,1.0937320269249622
2022-07-01,SPX,0.14714116206635344
2022-07-05,SPX,1.093343099998364
2022-07-06,SPX,-0.020264144135719347
2022-07-07,SPX,-0.4684587263976566
2022-07-08,SPX,0.4810036348242221
2022-07-11,SPX,0.6164757855365444
2022-07-12,SPX,0.08730215391517969
2022-07-13,SPX,1.496123796806645
2022-07-14,SPX,1.4123174818265698
2022-07-15,SPX,-1.038983466074133
2022-07-18,SPX,-0.8528218882880817
2022-07-19,SPX,-1.1933976484443096
2022-07-20,SPX,0.058149721760002986
2022-07-21,SPX,0.19551310082459541
2022-07-22,SPX,0.023093556032611283
2022-07-25,SPX,-0.19219497610391467
2022-07-26,SPX,0.6422066842645057
2022-07-27,SPX,-1.3770276916955657
2022-07-28,SPX,-0.11139911772064914
2022-07-29,SPX,-0.6765461397671462
2022-08-01,SPX,0.791341480497041
2022-08-02,SPX,0.6735693546093062
2022-08-03,SPX,-0.775185685533683
2022-08-04,SPX,0.014748130392015994
2022-08-05,SPX,1.578072518772872
2022-08-08,SPX,-0.47534686590112807
2022-08-09,SPX,0.3074095825216134
2022-08-10,SPX,-2.4441270857910538
2022-08-11,SPX,-0.7791253440468164
2022-08-12,SPX,-0.8266032266579029
2022-08-15,SPX,0.49348384009817087
2022-08-16,SPX,0.3177538614189336
2022-08-17,SPX,1.1292761567385479
2022-08-18,SPX,0.04183242326719955
2022-08-19,SPX,0.7837143588863444
2022-08-22,SPX,1.4355620287705175
2022-08-23,SPX,0.21714023390490536
2022-08-24,SPX,0.10275721149261836
2022-08-25,SPX,-0.5809335551083635
2022-08-26,SPX,0.017710181747069325
2022-08-29,SPX,1.100079181951695
2022-08-30,SPX,-0.5106806705661809
2022-08-31,SPX,-0.7068471774498596
2022-09-01,SPX,0.881610979774132
2022-09-02,SPX,-1.3681479574481563
2022-09-06,SPX,-0.33083639795774605
2022-09-07,SPX,-0.06237424487925289
2022-09-08,SPX,1.2409998512279252
2022-09-09,SPX,-1.0350331448130934
2022-09-12,SPX,-0.9952612272734991
2022-09-13,SPX,3.202561202204881
2022-09-14,SPX,-0.3637719670236171
2022-09-15,SPX,0.621566369257386
2022-09-16,SPX,0.9311480293488689
2022-09-19,SPX,1.0639682576595269
2022-09-20,SPX,1.1293067277000224
2022-09-21,SPX,-0.7004832641038486
2022-09-22,SPX,0.3486369923597283
2022-09-23,SPX,1.4046296260752371
2022-09-26,SPX,0.48764017656447994
2022-09-27,SPX,-1.3839305410981675
2022-09-28,SPX,-0.20659841010164803
2022-09-29,SPX,1.3739431531431638
2022-09-30,SPX,0.307969514892757
2022-10-03,SPX,-1.084179645320699
2022-10-04,SPX,-1.8619451972148315
2022-10-05,SPX,1.3673507924797819
2022-10-06,SPX,0.41323098547284615
2022-10-07,SPX,1.3746252579584841
2022-10-10,SPX,-0.2967799975772178
2022-10-11,SPX,0.7231172593755664
2022-10-12,SPX,-0.08815520341978171
2022-10-13,SPX,2.2536116498581715
2022-10-14,SPX,-0.7743120075682659
2022-10-17,SPX,-2.06112571820201
2022-10-18,SPX,-2.0157105129544433
2022-10-19,SPX,0.4906779239615206
2022-10-20,SPX,0.178979685029543
2022-10-21,SPX,0.26158864740946347
2022-10-24,SPX,-0.27328900128358086
2022-10-25,SPX,-0.06258799871145371
2022-10-26,SPX,0.9490058855737714
2022-10-27,SPX,-0.12087801980344397
2022-10-28,SPX,-0.028595805215936562
2022-10-31,SPX,0.5621271711641006
2022-11-01,SPX,-0.9156722449100593
2022-11-02,SPX,0.1023344443574376
2022-11-03,SPX,0.8537624294843233
2022-11-04,SPX,-1.5119960664871133
2022-11-07,SPX,-0.3216456630020536
2022-11-08,SPX,-0.32413604930514384
2022-11-09,SPX,0.535070475006098
2022-11-10,SPX,-3.0797958967838976
2022-11-11,SPX,-0.1928613581631817
2022-11-14,SPX,0.4089537045189087
2022-11-15,SPX,-1.4329269768656243
2022-11-16,SPX,0.432286866124901
2022-11-17,SPX,1.108191412073473
2022-11-18,SPX,-0.5583698388682485
2022-11-21,SPX,0.2540654517154466
2022-11-22,SPX,-0.4353350148743092
2022-11-23,SPX,0.09362353656254051
2022-11-25,SPX,0.1109152603460218
2022-11-28,SPX,0.5784115024457053
2022-11-29,SPX,-0.00717715194173174
2022-11-30,SPX,0.013079787915629382
2022-12-01,SPX,-0.19862384789020177
2022-12-02,SPX,1.0164282016392663
2022-12-05,SPX,0.5689954803176392
2022-12-06,SPX,0.0651282366254367
2022-12-07,SPX,0.2384668534639191
2022-12-08,SPX,-0.4177884524773297
2022-12-09,SPX,0.471892923532355
2022-12-12,SPX,-0.2506920816455896
2022-12-13,SPX,-2.934715567303388
2022-12-14,SPX,0.16769789324107928
2022-12-15,SPX,1.45068542618012
2022-12-16,SPX,0.20742938085790458
2022-12-19,SPX,-0.06329319334659492
2022-12-20,SPX,0.32148402334728315
2022-12-21,SPX,-0.7939881682429536
2022-12-22,SPX,1.073889403475038
2022-12-23,SPX,0.31471346467458117
2022-12-27,SPX,0.06457682267271511
2022-12-28,SPX,-0.01358540698479483
2022-12-29,SPX,-0.9587965633199194
2022-12-30,SPX,0.8455615355823052
2023-01-03,SPX,-0.6039822747419319
2023-01-04,SPX,-0.7193136371275416
2023-01-05,SPX,0.5761422890312009
2023-01-06,SPX,-0.6702087384634777
2023-01-09,SPX,-0.6738486827707741
2023-01-10,SPX,0.15158644849177944
2023-01-11,SPX,-0.5577609641635838
2023-01-12,SPX,-0.49419794310059373
2023-01-13,SPX,1.333587976188555
2023-01-17,SPX,-0.012910308137539947
2023-01-18,SPX,-0.7631992667671786
2023-01-19,SPX,1.1236215862591468
2023-01-20,SPX,-0.677584626475804
2023-01-23,SPX,-0.37261039353538966
2023-01-24,SPX,1.2598818768296474
2023-01-25,SPX,2.0973849481479454
2023-01-26,SPX,-1.1756829743124266
2023-01-27,SPX,0.39075375577924326
2023-01-30,SPX,1.2518568191455457
2023-01-31,SPX,-0.19080460200675262
2023-02-01,SPX,0.4066451670998535
2023-02-02,SPX,-2.170740721090057
2023-02-03,SPX,2.0895473440024004
2023-02-06,SPX,0.836651104550432
2023-02-07,SPX,0.2931582654502681
2023-02-08,SPX,0.5305914812992176
2023-02-09,SPX,-1.2915149143358264
2023-02-10,SPX,0.6248968876900529
2023-02-13,SPX,-0.31039053226218166
2023-02-14,SPX,0.5265283566695519
2023-02-15,SPX,0.8342522826402218
2023-02-16,SPX,1.5839003185983618
2023-02-17,SPX,0.6474605199812477
2023-02-21,SPX,1.3201494289906075
2023-02-22,SPX,-0.22520656170095718
2023-02-23,SPX,-1.3526168320661662
2023-02-24,SPX,1.8602411986208003
2023-02-27,SPX,-1.0224816546936573
2023-02-28,SPX,0.23360893287429343
2023-03-01,SPX,0.31724333466877286
2023-03-02,SPX,0.5933243131554454
2023-03-03,SPX,-0.8452084707024405
2023-03-06,SPX,-0.5104466619399688
2023-03-07,SPX,0.008664763544414778
2023-03-08,SPX,-0.06483119086507712
2023-03-09,SPX,-0.3635825610992235
2023-03-10,SPX,0.3317568202963762
2023-03-13,SPX,1.5425707207832664
2023-03-14,SPX,-1.9560774990742877
2023-03-15,SPX,1.9600275283191886
2023-03-16,SPX,0.6047832130899433
2023-03-17,SPX,0.07586051231052715
2023-03-20,SPX,-0.040235196941153045
2023-03-21,SPX,-1.164499875785445
2023-03-22,SPX,0.039288568425254244
2023-03-23,SPX,-1.086826931218659
