date,symbol,factor_value,r1,r3,r5,r10
2022-04-07,SPX,-4.188982003651398,-0.0026510318407362288,-0.02283444550365421,-0.023914483990747137,-0.05075989787143265
2022-04-08,SPX,-4.682838091401746,-0.016877290047737192,-0.00928863659524981,-0.021520472052566797,-0.04281366326582403
2022-04-11,SPX,-5.233771598024623,-0.003417450007929701,-0.0045189496510597005,0.011258892801131903,-0.05378538180070758
2022-04-12,SPX,-5.465631923618593,0.011174566570418376,-0.0013099181884993483,0.01409907950748357,-0.048548633933364393
2022-04-13,SPX,-5.886437869296072,-0.012144137963884138,0.0035128493300642383,-0.011903414162466541,-0.03577793481197655
2022-04-14,SPX,-2.9939858061630056,-0.00020486775250427858,0.015221179997276346,-0.027503137215316498,-0.05934075610702372
2022-04-18,SPX,-3.2351206998021174,0.016057622829881435,0.00044864278782519307,-0.021761509163021775,-0.053808443988725196
2022-04-19,SPX,-2.1365458619624627,-0.0006184827697486295,-0.04267620752945289,-0.0643201014743815,-0.06425739711936473
2022-04-20,SPX,1.5630863274218683,-0.014752939723376657,-0.03662561362384986,-0.061776718573962386,-0.03571747476852649
2022-04-21,SPX,1.1981701262184856,-0.02774006055361311,-0.0497216421060509,-0.024162132519943258,-0.05616959181322223
2022-04-22,SPX,0.910082974119775,0.005697929467244567,-0.020558128955991628,-0.032738017067265646,-0.03474898214556854
2022-04-25,SPX,-1.8085053002789895,-0.028146303451805244,-0.0020064848745732222,-0.032759838348094594,-0.07096638196869787
2022-04-26,SPX,-0.7048728332770267,0.0020980550824842847,-0.010363574901150918,6.701475057391271e-05,-0.041710622642717854
2022-04-27,SPX,-5.597294712288748,0.02474689050564538,-0.0068308731441028,0.027775098232296624,-0.05946043939234602
2022-04-28,SPX,-7.156150744296075,-0.03628450145772599,-0.026127113702623994,-0.03279997667638479,-0.08336324198250722
2022-04-29,SPX,-5.504205491814053,0.005675241077402582,0.04071697532547858,-0.002079028343702438,-0.026147658544667496
2022-05-02,SPX,-8.991972855866145,0.004837126925506752,-0.0020478993990417083,-0.039500576108576824,-0.03546484402063932
2022-05-03,SPX,-6.645070995455303,0.029862411028193314,-0.012487235000526842,-0.04177483786295211,-0.020747291329379913
2022-05-04,SPX,-6.673399178120897,-0.035649707701084,-0.07184132422302669,-0.08487804167923685,-0.08755235461743027
2022-05-05,SPX,-3.727240063710467,-0.005674231271435404,-0.03516389384851959,-0.05227798189289801,-0.059341164315708905
2022-05-06,SPX,-7.111954107383653,-0.03203708799357263,-0.04563288720468772,-0.024118773815342553,-0.05383492769623299
2022-05-09,SPX,-8.748903816182912,0.00245788276325154,-0.015323533538449063,0.0042017017267816925,-0.0043820967919743214
2022-05-10,SPX,-9.539700750932312,-0.01646320340910512,0.005708476524912243,0.02194426463053456,-0.014888591744667057
2022-05-11,SPX,-7.988100710620491,-0.001295950917008848,0.018507438503637452,-0.002922356866073672,0.011066863804625626
2022-05-12,SPX,-8.889993570673937,0.02386969161264685,0.04039866770145473,-0.007452799753368988,0.032508243279825155
2022-05-13,SPX,-10.233413617097291,-0.003946405193641089,-0.02490376289868168,-0.030450584644475587,0.03338816501912745
2022-05-16,SPX,-8.431532927524447,0.020169635305301137,-0.026751430260902653,-0.00854788286456376,0.03097295166429226
2022-05-17,SPX,-7.216678133134683,-0.04039526907577262,-0.045853967598372014,-0.036041942452231246,0.003027721657000715
2022-05-18,SPX,-5.023988259796001,-0.005833783739596088,0.012761005300152117,0.014030221986253144,0.06451594076264988
2022-05-19,SPX,-6.963243641916592,0.00014614988245975624,0.010431220342546066,0.04026110095647284,0.05325844252061751
2022-05-20,SPX,-6.096578922428544,0.018555041868603794,0.01983151978203712,0.06584372972902464,0.056408558645996365
2022-05-23,SPX,-7.217404219649586,-0.008120792702107527,0.021161396665618115,0.03986156653035544,0.047041258257313645
2022-05-24,SPX,-7.502649680822138,0.009450764687376267,0.05499462130976185,0.040530460639150556,0.04421943026477382
2022-05-25,SPX,-7.914726214647079,0.01988325420423087,0.038560017895157506,0.04978719340090931,0.009824768204929724
2022-05-26,SPX,-6.085760169764421,0.024742251425826423,0.010692856034420828,0.012494307008302341,-0.038685605181929206
2022-05-27,SPX,-5.992125203405307,-0.006274360966449177,0.004468140152173117,-0.008852302471608176,-0.09826519882136686
2022-05-31,SPX,-3.711626968183199,-0.007482763391521874,-0.005713708498329306,0.006904468785123186,-0.09599600924448559
2022-06-01,SPX,-3.587087814739148,0.018431007283181033,0.0049254004286518605,0.003545277880050879,-0.07588942829346312
2022-06-02,SPX,-1.9380410911004489,-0.01634731764104358,-0.003864088175410507,-0.03806716775284402,-0.1221143895171154
2022-06-03,SPX,0.11845625377295169,0.003137416211111521,0.0017597492053138541,-0.05054834564103061,-0.10556058843287397
2022-06-06,SPX,-3.2159518195710985,0.009523393117272683,-0.025139355750826486,-0.09021147561834242,-0.08653311658656737
2022-06-07,SPX,-2.626638572111386,-0.010793956238212998,-0.06244654419726847,-0.10219487669347904,-0.09632807154945477
2022-06-08,SPX,-0.8390039166657927,-0.023798681656166498,-0.08896029175585629,-0.07915408295410109,-0.07775944719943062
2022-06-09,SPX,-1.1090617075058113,-0.02911031282859078,-0.07027196165403227,-0.08737327487609514,-0.026402401640631012
2022-06-10,SPX,-4.597168292441763,-0.03876842443029427,-0.028421962633317754,-0.057941067919867195,-0.0001922652904163824
2022-06-13,SPX,-8.260978260199044,-0.0037736791036363515,-0.0220981542738391,0.004043092359595324,0.019180586329333504
2022-06-14,SPX,-11.331392589388424,0.014592502168395916,-0.01623349609688718,0.006534608671442621,0.02231308961632772
2022-06-15,SPX,-12.395757435360641,-0.032511959134456814,-0.006649094060934169,0.0015145158694351846,-0.001216388433742499
2022-06-16,SPX,-11.356538737869963,0.0022008743389958507,0.025395620668872132,0.06680811722578728,0.04324244498564145
2022-06-17,SPX,-13.843133982734317,0.024477228274503826,0.032896642223970485,0.06130062638643796,0.0426004385877905
2022-06-21,SPX,-12.945440716176165,-0.0013015599807690847,0.0390327216126265,0.015076538133601103,0.021326581296699176
2022-06-22,SPX,-12.277981785475868,0.009532220611034425,0.03729369841388164,0.01567604413097312,0.037961271153179155
2022-06-23,SPX,-12.70393708377124,0.03056329085577736,0.00680238056974547,-0.0027267745598343884,0.027306973889080544
2022-06-24,SPX,-12.544976813642883,-0.0029730759201787027,-0.02375155301732723,-0.02208988838726489,-0.014650794786974508
2022-06-27,SPX,-11.341565293889175,-0.020143046730911496,-0.029417169530675524,-0.017620066674527868,-0.020848155030289917
2022-06-28,SPX,-11.130543359300455,-0.0007117269170886509,0.0009891536156794167,0.006157213696013297,-0.005173293558896286
2022-06-29,SPX,-11.367414497834671,-0.008759279445294088,0.0032889130102959907,0.021941274632772956,-0.007449977939579022
2022-06-30,SPX,-11.642193921522631,0.010553815219444651,0.015771257199310496,0.030115867630617466,0.020547475300960016
2022-07-01,SPX,-12.731667973732305,0.001584124726909275,0.020204792260934523,0.00760713434900695,0.0014430127219609012
2022-07-05,SPX,-11.257544627124023,0.0035731680558013235,0.017745518408345706,-0.003285987677735469,0.027483498873346113
2022-07-06,SPX,-10.53482019475641,0.014964577721020778,0.0024316268469932734,-0.011261169825824924,0.029861484550087747
2022-07-07,SPX,-10.58038700247212,-0.0008302627252906314,-0.021477904036829032,-0.02876021675796736,0.024683391550204936
2022-07-08,SPX,-9.405457723251082,-0.011527473893990114,-0.025029595090234613,-0.00928865638354437,0.015964076749741762
2022-07-11,SPX,-8.408493599801773,-0.009243883252358476,-0.01661724344759785,-0.006117584341072013,0.029163897882797052
2022-07-12,SPX,-8.922131632716752,-0.004456897454697795,0.01161618833141298,0.030870928040221957,0.02677542683565526
2022-07-13,SPX,-10.269278280124917,-0.0029986216982572644,0.007646444560179599,0.04159101789161901,0.058349010200484885
2022-07-14,SPX,-9.794439973056415,0.019201241543097103,0.03860035243432991,0.05502617297015533,0.0744120661889327
2022-07-15,SPX,-9.980743098247125,-0.00836356786577741,0.025041676374824684,0.025489496305860948,0.0691480826356683
2022-07-18,SPX,-9.771353799509505,0.02762828020861474,0.04388057366170495,0.0354986481982158,0.07512165511252977
2022-07-19,SPX,-10.271149874129645,0.005895816177951874,0.006335271670750542,-0.003972855469261072,0.03924616973259698
2022-07-20,SPX,-7.487313341267169,0.009861385637551123,0.0017526200599160546,0.016088841033582657,0.049311852554656754
2022-07-21,SPX,-5.334707070350607,-0.009332474774628285,-0.0194801135298015,0.01837479838457612,0.038257517598369706
2022-07-22,SPX,-5.043995210842494,0.001315165760436221,0.015645126264823395,0.042573411514286175,0.046334464509165896
2022-07-25,SPX,-3.810904660400621,-0.011543217988544519,0.0266181134954242,0.038264663100486374,0.04366699832443466
2022-07-26,SPX,-3.867629407552835,0.02615628466864739,0.05336325729077673,0.043391413014371105,0.05136894454291574
2022-07-27,SPX,-6.446513802011089,0.01213333270040251,0.02361555857512143,0.03269695540330808,0.046383743792670185
2022-07-28,SPX,-2.0415717114317107,0.014207758370500034,0.00460658635278155,0.019523970197743656,0.03311047785009147
2022-07-29,SPX,-1.5496358219102477,-0.0028230705349987506,0.006023765885688315,0.0036074706618665076,0.0362831423459371
2022-08-01,SPX,-0.8362757664836196,-0.006662409749416898,0.00808764098954362,0.005203235182651422,0.043342131809415374
2022-08-02,SPX,-3.3136107760609605,0.015638482095392314,0.013199093984857635,0.0076457707328618785,0.0523100382116215
2022-08-03,SPX,-1.1103094411003203,-0.0007773448686176909,-0.0036363856024275165,0.01325344121307781,0.028607759215814488
2022-08-04,SPX,0.6327637566139691,-0.0016257460759487863,-0.007097814686575887,0.013326324882496632,0.03174426970872091
2022-08-05,SPX,3.4616769517765698,-0.0012375307582411788,0.01569296017053401,0.03255821886471355,0.02009319283538713
2022-08-08,SPX,3.1031820239861165,-0.004248706437860683,0.016234039694254854,0.03794147819255089,-0.0004999685874124138
2022-08-09,SPX,4.530377088533707,0.021290632980197177,0.03824883925176725,0.0443253658934879,0.0015184585203307233
2022-08-10,SPX,4.261424251830463,-0.0007054704384799049,0.020640128798351975,0.015153482217000303,-0.016500293736210092
2022-08-11,SPX,4.036541094108348,0.01732237294017258,0.02327642390433704,0.018175729154534803,-0.0019370993542131565
2022-08-12,SPX,4.330537323974187,0.003969533870764597,-0.001427496733233613,-0.012071983740569614,-0.05198182428143472
2022-08-15,SPX,4.081083192994551,0.0018756893683780085,-0.003118329793343144,-0.037036237194128074,-0.06202497330724677
2022-08-16,SPX,9.222408979010856,-0.007237805108343265,-0.017820355949997535,-0.04099001017420756,-0.07410579884298996
2022-08-17,SPX,10.035470028417267,0.0022695622876716115,-0.03183166278275351,-0.031181271115852782,-0.07464600237714203
2022-08-18,SPX,9.239641641901098,-0.012899988659443085,-0.036185714530493795,-0.019753788990284682,-0.07397509774285571
2022-08-19,SPX,7.607309966079615,-0.021400077569244558,-0.020742678220069366,-0.04039751873013453,-0.07194547449674571
2022-08-22,SPX,7.056848404111688,-0.002237849669146308,0.014772847939562572,-0.02594981979416,-0.05553427845237535
2022-08-23,SPX,3.794181566115661,0.0029161509713642175,-0.017213549929397054,-0.0345312238872485,-0.03605464634403299
2022-08-24,SPX,1.6736291071975002,0.01409160615054672,-0.026603723462061524,-0.04486363647340963,-0.03250364062722644
2022-08-25,SPX,-0.40685364040339295,-0.03368805764807725,-0.05071543440731785,-0.05531396922893439,-0.03137800226290266
2022-08-26,SPX,1.5584352604222271,-0.006666354664174867,-0.025300272208619634,-0.03287606731160486,0.013000177762557241
2022-08-29,SPX,-0.9550767843398295,-0.011028156754730456,-0.015818945126942374,-0.03037262274512731,-0.02429413849779216
2022-08-30,SPX,-3.1768795565808587,-0.007817022091863413,-0.015528704706502139,-0.0015779096066869114,-0.010072325498031276
2022-08-31,SPX,-2.7230106160355505,0.0029962326169405973,-0.01183567635903926,0.01294055625790147,-0.013565082174462728
2022-09-01,SPX,-3.6964130017694425,-0.010736503504379935,0.0032822011600590617,0.025337483763250734,-0.02357538037547724
2022-09-02,SPX,-4.278103545546079,-0.004095065056851532,0.020875247817422782,0.04743574584762489,-0.006210113499105607
2022-09-06,SPX,-4.273255394463502,0.01834102278397487,0.04072734541379375,0.006268886780552707,-0.013371919312313851
2022-09-07,SPX,-2.5804536729737677,0.006610718274448146,0.0328000906361241,-0.008507840494592966,-0.047725226006748334
2022-09-08,SPX,2.00126328871806,0.015271455982293736,-0.018344158733361038,-0.026167022604251966,-0.06195176107792866
2022-09-09,SPX,7.6758657501176675,0.010584285369766189,-0.029835101150743837,-0.047704160740525525,-0.09198352021990874
2022-09-12,SPX,9.888073164055388,-0.04323663365763364,-0.050861128166721725,-0.05121637251678679,-0.11078461220245128
2022-09-13,SPX,9.428229825060146,0.00338702016652781,-0.01509394371521633,-0.01951844715750406,-0.07257116814626041
2022-09-14,SPX,7.444264904873408,-0.011317736143598212,-0.011687780821640126,-0.03955390381676682,-0.05751886082397162
2022-09-15,SPX,7.570033669525843,-0.0071821290788539605,-0.011642174846087316,-0.036746279191913644,-0.06686918459330282
2022-09-16,SPX,3.7431057506123397,0.006857096946113694,-0.021531911261578274,-0.046497482876556306,-0.0742797521956623
2022-09-19,SPX,3.108365291672388,-0.011272113092218317,-0.03638561693754494,-0.06278379807594059,-0.0567862185032455
2022-09-20,SPX,2.830898762799364,-0.01711649374123736,-0.042194724546211315,-0.05410884155336959,-0.016857152926976204
2022-09-21,SPX,-1.485399546231823,-0.008427570124713957,-0.03559166094338584,-0.018704805067766617,-0.001754623482613682
2022-09-22,SPX,-2.8887735983891876,-0.01723261637204987,-0.029457236448207635,-0.031272036381150614,-0.0035843629174105995
2022-09-23,SPX,-1.7419413340185228,-0.010340542018774879,0.006988462673594542,-0.02913706971945962,-0.014504945535479763
2022-09-26,SPX,-3.3828705043579133,-0.0021203598319033956,-0.003986276483978313,0.006399355410611207,-0.011668846305375569
2022-09-27,SPX,-3.5351400509048068,0.019672140136923533,-0.016908416934216852,0.039382637519912,-0.0160255696695355
2022-09-28,SPX,-4.806660685890519,-0.021126419721218426,-0.010919511486835232,0.017273274823610407,-0.038184585269316784
2022-09-29,SPX,-3.001576440804782,-0.015066708419517183,0.041329800822421436,0.02858147437006764,0.008086840435438392
2022-09-30,SPX,-5.313263133576467,0.025883891045791474,0.05512572288402784,0.015071256433440983,-0.0007111740588469084
2022-10-03,SPX,-8.086360637850248,0.030583700942622194,0.017966932032604355,-0.017953312091117946,-0.0001304632718432952
2022-10-04,SPX,-5.568140077645999,-0.002017948155675464,-0.039903138277497585,-0.05330876732909262,-0.01871569822486041
2022-10-05,SPX,-1.6021440822641684,-0.010245078344716774,-0.045169826182571704,-0.054516187012327966,-0.023291984732824456
2022-10-06,SPX,-0.9070752536903579,-0.02800361595077605,-0.04157539551130718,-0.019925143943683055,-0.021028062341768683
2022-10-07,SPX,-1.4632184939687423,-0.007492458292600368,-0.017207624261816323,-0.015548101073949327,0.031071611938247257
2022-10-10,SPX,-3.690775369762112,-0.006519174466742994,0.015922976642139375,0.01814867769395545,0.05119884761055271
2022-10-11,SPX,-6.081163435866108,-0.0032907846744132385,-0.0016077617946812506,0.03654102616608634,0.07530845411585774
2022-10-12,SPX,-5.9240573360109074,0.025965647478494613,0.028213350181575114,0.0330245762546022,0.07088844656041471
2022-10-13,SPX,-8.69086222333147,-0.023662651772459076,0.01364341397046287,-0.0011253409790795699,0.037436913641939906
2022-10-14,SPX,-6.8987814647996135,0.026480056865200607,0.03128317249500645,0.04735600902700732,0.08874791481193745
2022-10-17,SPX,-9.591206644130203,0.011427561549232745,-0.0033089084952214742,0.03246104487554202,0.052754931415598394
2022-10-18,SPX,-6.52610218375367,-0.0066721057640094505,0.008809187146167519,0.037400765595513974,0.03659162146033035
2022-10-19,SPX,-5.643501010913252,-0.00795091438397566,0.027652443403058058,0.036653407069068944,0.017463385008047894
2022-10-20,SPX,-5.242130872663286,0.023724828003862664,0.05273914419305026,0.03860569919635104,0.01476081488796388
2022-10-21,SPX,-8.19461026731434,0.011881979881420257,0.020744813803210915,0.03952037838918132,0.004743188328559134
2022-10-24,SPX,-7.1927061161517445,0.01626664938439415,0.0026228622503421395,0.019655837516371122,0.0024911911366591877
2022-10-25,SPX,-7.394700548908773,-0.007387713556034514,0.01087038174940913,-0.0007799725641410848,-0.008032940029360613
2022-10-26,SPX,-5.729245689775415,-0.006082623973199364,0.010802458862777087,-0.018511512073526082,-0.02141439927388933
2022-10-27,SPX,-5.789695619368589,0.02462640191211629,0.012817508470569727,-0.022958553305492124,0.03915375725579806
2022-10-28,SPX,-7.673092635047431,-0.00745440963598587,-0.03623891874929086,-0.03345503444051012,0.023549957612803762
2022-10-31,SPX,-5.470036992829613,-0.004101235027040406,-0.03927967086606854,-0.016833764637213977,0.022022324495477807
2022-11-01,SPX,-5.963531084877235,-0.02500199618780652,-0.022185653323677945,-0.007258628996690275,0.03517281618285795
2022-11-02,SPX,-6.208598152896701,-0.010585979444740823,0.012530315332655473,-0.0029576375434580138,0.05295652175994614
2022-11-03,SPX,-7.747739117333588,0.013618709521483474,0.029092312651511465,0.0635718277575903,0.06093465293152889
2022-11-04,SPX,-10.345931061860275,0.00961398204505981,-0.005829361764198904,0.05897810664226699,0.05166092479876938
2022-11-07,SPX,-9.15703423600939,0.005597903751181965,0.03929024377429857,0.03952138278869377,0.037601108542607786
2022-11-08,SPX,-9.79255146020725,-0.02077787679095222,0.04305513574439779,0.042741691259089,0.0458372396342519
2022-11-09,SPX,-9.657141009009239,0.055434470866637886,0.055669200370562555,0.05608002368689857,0.0743456551606172
2022-11-10,SPX,-11.282339613451159,0.009240743175164434,0.008937460122853569,-0.002479545581440923,0.017629796565290956
2022-11-11,SPX,-6.312204829687643,-0.008935769195447252,-0.008550087493396807,-0.006909663002097832,-0.007260332819767346
2022-11-14,SPX,-5.745709256488321,0.008713121485880437,-0.0027013456314359807,-0.0018472676732579352,9.600101080287082e-05
2022-11-15,SPX,-5.444879225692703,-0.008252061136399536,-0.0066111435392675055,0.0029686627101532803,0.022140801106287133
2022-11-16,SPX,-3.036565866888817,-0.0030893025394121976,-0.002235556824181195,0.017295688834214618,0.029751540243357244
2022-11-17,SPX,-3.5334221543902276,0.004758574435493879,0.014448025256222463,0.020159328119695896,0.03170860111822438
2022-11-18,SPX,-4.036048082666478,-0.0038837021823172613,0.01561528101965326,-0.00035310968660673403,0.00844820347187869
2022-11-21,SPX,-4.812882355891299,0.013580004090695263,0.019286420028821194,0.0019468650649596686,-0.002197476472996396
2022-11-22,SPX,-2.4325738885757575,0.005914681212447759,-0.009901188189041177,0.019115391246949054,-0.017399477033068544
2022-11-23,SPX,-0.61020948541383,-0.0002830460412290847,-0.017289695723643472,0.012244081584005029,-0.015829621131985494
2022-11-25,SPX,0.938196019041654,-0.015444198994461256,0.013409932803544411,0.011321048271759171,-0.022786255183992243
2022-11-28,SPX,1.6370988618971478,-0.0015918505727092747,0.02841370021780598,0.008804422085208818,0.0067155912227629955
2022-11-29,SPX,-0.06629287594267808,0.03094786604477595,0.02882283156391141,-0.004136288741905747,0.015670995410662414
2022-11-30,SPX,0.770867816918709,-0.0008676236457442199,-0.019918580138315378,-0.035829964490418975,-0.02078130195555261
2022-12-01,SPX,3.923720317148654,-0.0011946562626262702,-0.03319214356205957,-0.027734123841020142,-0.04435594030383527
2022-12-02,SPX,2.1879627813760125,-0.017894221087015216,-0.03383847041776156,-0.03372549549328285,-0.05386936660362995
2022-12-05,SPX,1.4783576712236066,-0.014399200408138246,-0.008835086954339544,-0.002070600422357405,-0.04530818824188543
2022-12-06,SPX,-1.5144929147692199,-0.0018623739616265844,-0.0017456600173549885,0.019889553087083733,-0.030355749176659286
2022-12-07,SPX,-3.6948090591940943,0.007521785077525545,0.014397903729560069,0.01560789277890473,-0.01410298160875112
2022-12-08,SPX,0.03177563161917194,-0.0073495714656959255,0.014164187803235029,-0.017095957875721268,-0.0356048300622428
2022-12-09,SPX,0.4496403887443777,0.014279302311401176,0.015489149891193765,-0.020846944648126087,-0.022763383881663324
2022-12-12,SPX,0.8622473452583753,0.007289653399782159,-0.023758594689502366,-0.04332730134799878,-0.040422922085548874
2022-12-13,SPX,3.0634597530511622,-0.006052716183068574,-0.04161800260266446,-0.04926543478326306,-0.05881853043967833
2022-12-14,SPX,3.1075893919340047,-0.024921682745770446,-0.04446707536650185,-0.029254276772466836,-0.036552790851476336
2022-12-15,SPX,3.678303764665379,-0.011137752679201696,-0.019028402746582795,-0.01883080279792082,-0.01443881152538018
2022-12-16,SPX,2.769792888332646,-0.009007517235992468,0.006769824035920191,-0.0019572417438338263,-0.0073254314932811315
2022-12-19,SPX,2.483273554458435,0.0010373370346583588,0.0012389788833730986,0.003035917369171637,0.009249147625748355
2022-12-20,SPX,3.380562229938298,0.014867987532303228,0.0060707237749768606,-0.010048120691012796,-0.003537766613693538
2022-12-21,SPX,4.589988621276485,-0.014451687133272273,-0.012682908919124936,-0.007518461224576334,0.004290436471633852
2022-12-22,SPX,6.331097221222856,0.005868108849910847,-0.01024748940446929,0.0044762832802587305,0.018234717499646003
2022-12-23,SPX,2.7726082898051003,-0.004049630306499852,0.0011599762496039556,-0.00537871719927796,0.019358487019977888
2022-12-27,SPX,5.75247942756257,-0.01202063067180259,0.002676764379447638,0.006194424495658435,0.03665472350982557
2022-12-28,SPX,7.065318641514673,0.017461316021801565,0.010816156607334593,0.006576434888798444,0.05285177705763866
2022-12-29,SPX,2.9773683803016624,-0.0025407348906808513,0.0009586208329868118,0.011898355017042173,0.03891899264277976
2022-12-30,SPX,1.6190616628216643,-0.004000546946216876,-0.008178122151321743,0.013697122021096408,0.03945044927724961
2023-01-03,SPX,1.5631719178527144,0.007538976280653253,0.018550628861669027,0.024870978177341296,0.027383987704006296
2023-01-04,SPX,2.2486828889891792,-0.01164553578148797,0.010153232441467264,0.030272776585335448,0.011907723133063763
2023-01-05,SPX,6.61624835164017,0.02284078614425078,0.029187756907965712,0.045973003703342785,0.04320001987342703
2023-01-06,SPX,6.074282902386105,-0.0007676350481213845,0.019134394694476198,0.026702916841170987,0.03202244801076115
2023-01-09,SPX,9.472194070733373,0.006978230026072563,0.023401256820853034,0.025405347116707278,0.032080423831914784
2023-01-10,SPX,9.775864357262336,0.012849422721183945,0.020371270013395337,0.0024520252599349313,0.024741978694903244
2023-01-11,SPX,7.612515476864475,0.003415902231808543,0.005380855918317939,-0.017825428245459074,0.022878770889866562
2023-01-12,SPX,12.706751997402002,0.003996866917477027,-0.013634818841144591,-0.002651104588835107,0.021939862520049758
2023-01-13,SPX,9.888083219963974,-0.002030486885004179,-0.02506570182052159,0.0051811785885995665,0.004671037544265344
2023-01-17,SPX,8.973493203861953,-0.015562607586626753,-0.004600360313407492,0.006509695637902491,0.02145596183383991
2023-01-18,SPX,9.601928665726184,-0.007638347825110858,0.02314920808709897,0.02223543159503194,0.048449141775244176
2023-01-19,SPX,8.444455995312886,0.01891839852986399,0.030290956813138203,0.041442937239366984,0.0720493716852566
2023-01-20,SPX,4.619895981776899,0.011881357297057749,0.010977644143833842,0.02465633362811026,0.041249932884176
2023-01-23,SPX,5.458133961613361,-0.0007115012721621294,0.010104905204352699,-0.0005075115364281402,0.022705052659079517
2023-01-24,SPX,4.935038781521333,-0.00018172991946630024,0.013345971445997584,0.014849599820759618,0.036607376243169565
2023-01-25,SPX,5.784449955849753,0.011007838216034127,0.0003859350334394218,0.0256435155444672,0.025307353680824374
2023-01-26,SPX,6.535392213209244,0.002494858980326198,0.0039823862000425425,0.0293884891351035,0.005189130343070225
2023-01-27,SPX,4.8984678601108325,-0.012968755823062339,0.011951647636893936,0.01619430701932134,0.004888737547444677
2023-01-30,SPX,6.161851868288554,0.014642475801252886,0.0403183357932384,0.02322435082147556,0.029747845197709122
2023-01-31,SPX,4.964476387268654,0.010452312945780529,0.01468868629032305,0.021439409766977224,0.014602805901908322
2023-02-01,SPX,10.648621275042789,0.01469937196695481,-0.001973655142612274,-0.00032775702137055607,0.006892122518638244
2023-02-02,SPX,13.641982796106983,-0.010354614157493058,-0.003770503750000098,-0.02350848008060169,-0.02137680256171648
2023-02-03,SPX,13.78454371945625,-0.0061404624221559345,-0.004501436003558346,-0.011125401307391702,-0.013874091014582368
2023-02-06,SPX,10.93658324805594,0.012872505208546103,-0.0071952137347068845,0.006375429172494007,-0.027666695183098056
2023-02-07,SPX,9.339419053640448,-0.011080715658021045,-0.0176609029779059,-0.006693107588856884,-0.04153458213256478
2023-02-08,SPX,14.723140816704774,-0.00882980501595021,0.004718494672438789,0.007222246682068834,-0.02562976948292983
2023-02-09,SPX,5.493881612664442,0.0021952713463186946,0.013384760504716375,0.002182996447384511,-0.027308587529094708
2023-02-10,SPX,2.976232938188701,0.011448590134117032,0.013969113498237373,-0.0027796140287400517,-0.02645668213354979
2023-02-13,SPX,4.547909616052802,-0.0002804009387787909,-0.011331112878236738,-0.03382646611670925,-0.04039844922642599
2023-02-14,SPX,4.91991867698912,0.0027731720901704726,-0.013790621034411865,-0.035076243616043,-0.044664941495188515
2023-02-15,SPX,6.08563515882162,-0.01378874496603455,-0.03622817927890387,-0.03261645210202391,-0.040083420771447886
2023-02-16,SPX,6.910536016460454,-0.002767399912659174,-0.024290939643970666,-0.029427344188659443,-0.010945113349153601
2023-02-17,SPX,4.1908189085769445,-0.020041234195832036,-0.01636884657193527,-0.023743064660425195,-0.00751888270376766
2023-02-21,SPX,4.346897553106216,-0.0015735713856320777,-0.0068295664909773235,-0.006802073208631909,-0.0027443249074552423
2023-02-22,SPX,-0.19871839942478908,0.0053294496435774,-0.0022074391450872533,-0.0099372596183962,0.00024053820423208805
2023-02-23,SPX,-1.1502608786671744,-0.010537569023966964,-0.010510178387811098,-0.007718726130549691,-0.023427841661985083
2023-02-24,SPX,-0.43728053617035445,0.0030730168965551474,-0.004697710854298709,0.019042604104744676,-0.027317079928665722
2023-02-27,SPX,0.19937429817560887,-0.003036004861585395,-0.00022346719434285234,0.01661876230463255,-0.0317610189240225
2023-02-28,SPX,0.8040426365279186,-0.004725262388707185,0.01901439540104022,0.004085538432692548,-0.01281057423045917
2023-03-01,SPX,-3.5388989333809704,0.007582192787403796,0.024555916387800636,0.010279952378275725,-0.015047869611652387
2023-03-02,SPX,-4.027806288424875,0.016147738426721236,0.001260878815957378,-0.01583131310155317,-0.00529219974902484
2023-03-03,SPX,-2.8985092900894878,0.0006871595269761777,-0.013256221840208693,-0.045493371765490065,-0.03188617948918293
2023-03-06,SPX,1.5760765913543051,-0.015326918040295179,-0.0321359451869111,-0.04758891240505947,-0.023922864325412463
2023-03-07,SPX,3.7565906643754907,0.0014147958815966533,-0.03130165962262266,-0.016827363821537822,0.004139103893037843
2023-03-08,SPX,1.7873223388435417,-0.018459347546724625,-0.034130676025360684,-0.02507010252980335,-0.013787540612373306
2023-03-09,SPX,0.9668711810971001,-0.014478143324737514,0.00024752954716489306,0.010708645268670214,0.007758401361848799
2023-03-10,SPX,-0.5289675361599696,-0.0015097666632197804,0.007856815253384886,0.01425573366784838,0.02833027254757048
2023-03-13,SPX,-4.12800056430704,0.016476647924144494,0.02710749631719822,0.024848564225989023,0.031581322488951624
2023-03-14,SPX,-5.22891897998403,-0.00698088174133582,-0.000676168387641618,0.021325316575196096,0.013262606237354202
2023-03-15,SPX,-2.425239818428746,0.017562006962150045,0.015324068401129098,0.011572690453648615,0.03491332153747173
2023-03-16,SPX,-0.13480592500107608,-0.011019448119829911,0.01075431535143978,-0.002918985526276008,0.022864570181906352
2023-03-17,SPX,3.873641591049952,0.008918409884962841,0.005190699303247115,0.0138767161106641,0.04919272767455585
2023-03-20,SPX,3.564900165705104,0.012982181437196427,-0.0007212576084630884,0.006569515241549251,0.043764806298134395
2023-03-21,SPX,4.657090392642886,-0.01646321223364211,-0.007964310408174469,-0.007894360598911243,0.02441498164029854
