date,symbol,factor_value,forward_return_10d
2021-01-15,000688.SH,0.010197541009512978,-0.01769915783758169
2021-01-18,000688.SH,-0.020015078314711054,-0.040349731881675566
2021-01-19,000688.SH,-0.024966738143570755,-0.004059778893720667
2021-01-20,000688.SH,0.021344826603246547,-0.04813247534683862
2021-01-21,000688.SH,0.02257587119677984,-0.05949463159918644
2021-01-22,000688.SH,0.05000667838751838,-0.07906032935300089
2021-01-25,000688.SH,0.035138914901710505,-0.07748124076218066
2021-01-26,000688.SH,0.04879091474915809,-0.034339318651751105
2021-01-27,000688.SH,0.08393299950408939,-0.014637554752834014
2021-01-28,000688.SH,0.0686254147622839,0.005735139671367406
2021-01-29,000688.SH,0.05697431235632322,0.004180843088633868
2021-02-01,000688.SH,0.01341698700910865,-0.02220571361840229
2021-02-02,000688.SH,0.04075751790658888,-0.03305288586907762
2021-02-03,000688.SH,0.018620546698337903,-0.03156408516275255
2021-02-04,000688.SH,0.00980812649991436,-0.03183853060439834
2021-02-05,000688.SH,0.02427299881649836,-0.031569988310929276
2021-02-08,000688.SH,0.03198601596913664,-0.01760673918358424
2021-02-09,000688.SH,0.029299484540206144,-0.05297958508967682
2021-02-10,000688.SH,0.016694175339447392,-0.0540192411405509
2021-02-18,000688.SH,-0.019518675623340087,-0.07384699315959553
2021-02-19,000688.SH,-0.00800845505506742,-0.06867954285538203
2021-02-22,000688.SH,-0.03313954484805015,-0.08235030030591783
2021-02-23,000688.SH,-0.017533472693210705,-0.11534475777888531
2021-02-24,000688.SH,-0.0448309217594679,-0.0973186871767534
2021-02-25,000688.SH,-0.061598259004245204,-0.06105751527549241
2021-02-26,000688.SH,-0.06502273389042001,-0.04847814590819011
2021-03-01,000688.SH,-0.07237441352045615,-0.09921723885811562
2021-03-02,000688.SH,-0.06136435542361607,-0.09739106123765218
2021-03-03,000688.SH,-0.035934177315090854,-0.0903760340974461
2021-03-04,000688.SH,-0.008662661737790733,-0.06256655172570036
2021-03-05,000688.SH,-0.007379873297031603,-0.07410445926160991
2021-03-08,000688.SH,-0.010611819776139453,-0.025637889507752365
2021-03-09,000688.SH,-0.019384091859594,0.005151458739961479
2021-03-10,000688.SH,-0.007135484222932309,-0.00915687475410365
2021-03-11,000688.SH,-0.01935185977473286,-0.03755303594015935
2021-03-12,000688.SH,-0.005837071801710003,-0.0036953203972014403
2021-03-15,000688.SH,-0.012674302642775026,0.02238043469376061
2021-03-16,000688.SH,-0.03270923566209616,0.022923432049539283
2021-03-17,000688.SH,-0.04661154374465082,0.00953547031598645
2021-03-18,000688.SH,-0.054609003946550994,0.0204904496056586
2021-03-19,000688.SH,-0.04082504284625188,0.05573657588939107
2021-03-22,000688.SH,-0.018924213368576193,0.043342377747522365
2021-03-23,000688.SH,-0.0011897412834724896,0.05039410452625792
2021-03-24,000688.SH,-0.0046201388998738935,0.05764474430736666
2021-03-25,000688.SH,0.017648325129802744,0.04241418041993583
2021-03-26,000688.SH,0.015771342924317366,-0.010478536824481188
2021-03-29,000688.SH,-0.005695709947140637,-0.007492984321657903
2021-03-30,000688.SH,-0.008989542196958689,0.005101166186830097
2021-03-31,000688.SH,-0.01505561324712057,0.012677717145759049
2021-04-01,000688.SH,0.02720114726380185,0.006281453646945545
2021-04-02,000688.SH,0.044339688296180846,-0.0007023509139023609
2021-04-06,000688.SH,0.10484501710658845,-0.004717650506702031
2021-04-07,000688.SH,0.14447942053525942,-0.009185507994009856
2021-04-08,000688.SH,0.13500107338786038,0.010313835045210107
2021-04-09,000688.SH,0.08322758005037734,0.031762336180229944
2021-04-12,000688.SH,0.08395732556189728,0.05742760732644081
2021-04-13,000688.SH,0.12204831512766068,0.05680289480086165
2021-04-14,000688.SH,0.13525122453625427,0.055412007555530884
2021-04-15,000688.SH,0.1241213947625146,0.04738094447054886
2021-04-16,000688.SH,0.14613569546214478,0.03729342230576238
2021-04-19,000688.SH,0.15763237098621607,0.008558845333396903
2021-04-20,000688.SH,0.16719401087242425,-0.020616767260517754
2021-04-21,000688.SH,0.1495231203455134,-0.025153572080770514
2021-04-22,000688.SH,0.18753900524027356,-0.036067028251254074
2021-04-23,000688.SH,0.19052046867966754,-0.03119237521410989
2021-04-26,000688.SH,0.16166728726036894,-0.02998691162188649
2021-04-27,000688.SH,0.17345563577546108,-0.00867283120145923
2021-04-28,000688.SH,0.16510433545304892,0.003534868407141678
2021-04-29,000688.SH,0.15275998755990805,-0.0018231871032547975
2021-04-30,000688.SH,0.11369370552047031,0.002951809051306986
2021-05-06,000688.SH,0.08650026418378409,0.015010781413987262
2021-05-07,000688.SH,0.0856218715420507,0.040596662544495565
2021-05-10,000688.SH,0.09354528429488052,0.06089027697399563
2021-05-11,000688.SH,0.08169336399106064,0.0890337626290929
2021-05-12,000688.SH,0.08794394467261224,0.07327753071032683
2021-05-13,000688.SH,0.09389731578761473,0.09587942393316373
2021-05-14,000688.SH,0.10691269615116006,0.06574525099286066
2021-05-17,000688.SH,0.12832132069559898,0.08559676789445847
2021-05-18,000688.SH,0.12576503529400973,0.10509813179221883
2021-05-19,000688.SH,0.11281394326019334,0.07593751201793464
2021-05-20,000688.SH,0.09241126019385348,0.06372655552639483
2021-05-21,000688.SH,0.0728936536007021,0.08843854997730372
2021-05-24,000688.SH,0.07710609776590682,0.0771621914053342
2021-05-25,000688.SH,0.04647210173718874,0.035729691027288846
2021-05-26,000688.SH,0.029185331202904674,0.0463946359226326
2021-05-27,000688.SH,0.008564527010640699,0.03765643679320396
2021-05-28,000688.SH,0.03596090887009806,0.03624501186474549
2021-05-31,000688.SH,0.022406805178600386,0.0038345620752662235
2021-06-01,000688.SH,0.028679072774967285,-0.03702253203089523
2021-06-02,000688.SH,0.0015630609363326275,0.03270497817915996
2021-06-03,000688.SH,0.01600576158837641,0.05667378797540379
2021-06-04,000688.SH,0.010264578640482469,0.06748411830205892
2021-06-07,000688.SH,-0.022619303017974213,0.06263964312744807
2021-06-08,000688.SH,-0.02321521693979456,0.08119796346211428
2021-06-09,000688.SH,-0.003196494097713609,0.05428841865284695
2021-06-10,000688.SH,-0.012758721961519726,0.058222398724768976
2021-06-11,000688.SH,-0.06963999258948461,0.08821702792499497
2021-06-15,000688.SH,-0.09693264387969558,0.07863416655158129
2021-06-16,000688.SH,-0.07323825860120059,0.1292220950322438
2021-06-17,000688.SH,-0.07593603053858389,0.07213514379251751
2021-06-18,000688.SH,-0.08991697738200566,0.02907404223319565
2021-06-21,000688.SH,-0.06773667165685726,0.03125852759620118
2021-06-22,000688.SH,-0.0873866155007832,0.00618959499475813
2021-06-23,000688.SH,-0.13630508066524172,0.023285522201967
2021-06-24,000688.SH,-0.13054070098140702,0.07041895045746704
2021-06-25,000688.SH,-0.12329735591354818,0.031836335798286486
2021-06-28,000688.SH,-0.12195477061606574,0.024713048151607797
2021-06-29,000688.SH,-0.16855189748494737,0.018500356576304222
2021-06-30,000688.SH,-0.18485588499895256,-0.01983167287593579
2021-07-01,000688.SH,-0.13993725838482596,-0.012090107380409276
2021-07-02,000688.SH,-0.09587571191879496,-0.00840225776545711
2021-07-05,000688.SH,-0.11453405778407078,-0.03916062882401983
2021-07-06,000688.SH,-0.11095682565623943,-0.006631689100673799
2021-07-07,000688.SH,-0.10895224150695926,-0.002796128476689641
2021-07-08,000688.SH,-0.13835700578366894,-0.017782123511974057
2021-07-09,000688.SH,-0.1816856626758987,-0.012769982458953999
2021-07-12,000688.SH,-0.17505299925206907,-0.02786390660374649
2021-07-13,000688.SH,-0.16941447857727177,-0.028716945625235413
2021-07-14,000688.SH,-0.12460061809798506,-0.0244212189732258
2021-07-15,000688.SH,-0.16519481979863948,0.017787485647502654
2021-07-16,000688.SH,-0.15372629906736246,0.04326221419139631
2021-07-19,000688.SH,-0.18245241948663382,0.05632946127312377
2021-07-20,000688.SH,-0.18369881078462047,0.02729887227797745
2021-07-21,000688.SH,-0.1791319457185121,0.025712201671139967
2021-07-22,000688.SH,-0.15466769397713098,0.014331926792454652
2021-07-23,000688.SH,-0.17039006807850066,0.014827725153342852
2021-07-26,000688.SH,-0.19063995719700566,0.011213381811829182
2021-07-27,000688.SH,-0.1776765673339329,0.027765680076671684
2021-07-28,000688.SH,-0.19077757709414567,0.039564022722019976
2021-07-29,000688.SH,-0.19586160585457701,-0.0012364137705268563
2021-07-30,000688.SH,-0.18005864355342815,-0.024156322919723916
2021-08-02,000688.SH,-0.25054683327231975,-0.0322249689585451
2021-08-03,000688.SH,-0.2263934529533569,-0.03512737878254146
2021-08-04,000688.SH,-0.2535925632917886,-0.06096604134519468
2021-08-05,000688.SH,-0.26642980937679483,-0.03657573776784384
2021-08-06,000688.SH,-0.2421156224876142,-0.03629418285935415
2021-08-09,000688.SH,-0.22757091553156328,-0.0065591658737911285
2021-08-10,000688.SH,-0.19685334673426524,-0.006399717918769365
2021-08-11,000688.SH,-0.18039060640663962,-0.02281052122861249
2021-08-12,000688.SH,-0.17979816455892061,-0.05620103611658611
2021-08-13,000688.SH,-0.14962716985212676,-0.046669169702617364
2021-08-16,000688.SH,-0.1546592944200722,-0.049405302949550145
2021-08-17,000688.SH,-0.1428161112505414,-0.04510394918790639
2021-08-18,000688.SH,-0.13744610017646763,-0.055255708098666534
2021-08-19,000688.SH,-0.15624899505856804,-0.09483671925024739
2021-08-20,000688.SH,-0.11595218717920053,-0.08383831910042983
2021-08-23,000688.SH,-0.12389479586196361,-0.07999176529031515
2021-08-24,000688.SH,-0.07263997081690232,-0.08837722452854224
2021-08-25,000688.SH,-0.040452006989077915,-0.08429804456382528
2021-08-26,000688.SH,-0.10677129691753584,-0.06354410293467472
2021-08-27,000688.SH,-0.11620108434897913,-0.03614098089999829
2021-08-30,000688.SH,-0.1079336722201294,-0.059139423223951826
2021-08-31,000688.SH,-0.0839546912338971,-0.03088107334714607
2021-09-01,000688.SH,-0.11679150871215838,-0.02817717019591992
2021-09-02,000688.SH,-0.10843936186706504,-0.03433913405102751
2021-09-03,000688.SH,-0.08295158404273328,-0.03655176352176126
2021-09-06,000688.SH,-0.08791934209303842,-0.05817532375025625
2021-09-07,000688.SH,-0.08756102859907577,-0.051983603150074775
2021-09-08,000688.SH,-0.10963156570158406,-0.026702333012204038
2021-09-09,000688.SH,-0.06777184564493788,-0.023891181729165267
2021-09-10,000688.SH,-0.03570503279363191,-0.05096529750899559
2021-09-13,000688.SH,-0.01159081908261117,-0.027927658523266508
2021-09-14,000688.SH,0.008575143948322927,-0.020014047709228322
2021-09-15,000688.SH,0.015745072551820116,-0.01449093224299225
2021-09-16,000688.SH,-0.02399062434997956,-0.0012238932978152484
2021-09-17,000688.SH,0.0033148092561376963,-0.022445978135638978
2021-09-22,000688.SH,-0.0006270049416977619,-0.007760752198252674
2021-09-23,000688.SH,-0.008826137014472102,-0.012112595295306394
2021-09-24,000688.SH,0.025499863975831816,-0.00860800000000006
2021-09-27,000688.SH,0.04771525901579288,-0.011774754126387954
2021-09-28,000688.SH,0.03439956712422321,0.009375258475026849
2021-09-29,000688.SH,0.06061213201980753,0.020674409445893493
2021-09-30,000688.SH,0.05676681231848024,-0.004610890791077127
2021-10-08,000688.SH,0.08867418162954199,0.0026955758257123374
2021-10-11,000688.SH,0.12651528696771408,0.022624578539618856
2021-10-12,000688.SH,0.10872404551408654,0.04300169017500499
2021-10-13,000688.SH,0.09488131604329597,0.012681788538203342
2021-10-14,000688.SH,0.08971543350523747,0.006759605364337284
2021-10-15,000688.SH,0.08925530359857303,0.024231126995724717
2021-10-18,000688.SH,0.09797122147704684,0.038173853575587335
2021-10-19,000688.SH,0.06181325751905564,0.028424243355421597
2021-10-20,000688.SH,0.08501691564677594,0.018897155125280785
2021-10-21,000688.SH,0.08069469129775864,0.03547917102476861
2021-10-22,000688.SH,0.11431351675609813,0.02090581638082778
2021-10-25,000688.SH,0.1489369405315688,0.014841604307441303
2021-10-26,000688.SH,0.13942752829889793,0.03225213388890258
2021-10-27,000688.SH,0.13016920075769145,0.043056445910133245
2021-10-28,000688.SH,0.11681669959321928,0.0595521150124414
2021-10-29,000688.SH,0.09608074549497458,0.0314870057549268
2021-11-01,000688.SH,0.14194650178870627,0.020218514636008322
2021-11-02,000688.SH,0.15469229622514868,0.011122327820545896
2021-11-03,000688.SH,0.16495584373684968,0.026156979028973515
2021-11-04,000688.SH,0.1288070337988071,0.009376625917425052
2021-11-05,000688.SH,0.15390046380593803,0.03439872044721337
2021-11-08,000688.SH,0.164927535013639,0.056534325151074816
2021-11-09,000688.SH,0.18136551239778653,0.03924227160827565
2021-11-10,000688.SH,0.15408805495484468,0.03644825731527712
2021-11-11,000688.SH,0.1618190894247955,0.02151619524753845
2021-11-12,000688.SH,0.14429017230259478,0.013731141813010828
2021-11-15,000688.SH,0.15617137434399342,0.026964977638543663
2021-11-16,000688.SH,0.12455334419314346,0.038302228632741686
2021-11-17,000688.SH,0.11775642557992672,0.014152342569550225
2021-11-18,000688.SH,0.10169148296096642,0.003883508781786116
2021-11-19,000688.SH,0.09793710586953142,3.460724924964076e-05
2021-11-22,000688.SH,0.11498167496561418,-0.05014702821914774
2021-11-23,000688.SH,0.10731206592020648,-0.05880834789158773
2021-11-24,000688.SH,0.13982050568455473,-0.038615700725092905
2021-11-25,000688.SH,0.1520307858052975,-0.02285310257262585
2021-11-26,000688.SH,0.09934850941193707,-0.01659597844283156
2021-11-29,000688.SH,0.06516562883423882,-0.017347401390266137
2021-11-30,000688.SH,0.05295869075379833,-0.024560331175506267
2021-12-01,000688.SH,0.05085446700320673,-0.021684427487310032
2021-12-02,000688.SH,0.021396889325215107,-0.0024980762504371867
2021-12-03,000688.SH,0.020276793934303816,-0.031681148145738636
2021-12-06,000688.SH,-0.0009415370319763028,-0.02974524300188297
2021-12-07,000688.SH,-0.01369833245133878,-0.01064244006745163
2021-12-08,000688.SH,0.012840010068132734,-0.028504126824429488
2021-12-09,000688.SH,0.0009845931543340791,-0.0408177776290638
2021-12-10,000688.SH,-0.01935917682689392,-0.0536134562649796
2021-12-13,000688.SH,-0.021884484523681635,-0.062302389073304765
2021-12-14,000688.SH,0.0039317708876591695,-0.04852483797844909
2021-12-15,000688.SH,-0.03706824384325513,-0.04820408449715785
2021-12-16,000688.SH,-0.019574114438222656,-0.035323638133455515
2021-12-17,000688.SH,-0.04214874200807295,-0.0006189870341515302
2021-12-20,000688.SH,-0.08767307033314142,0.0007580889706120253
2021-12-21,000688.SH,-0.08732183217905554,-0.03005492307132729
2021-12-22,000688.SH,-0.08059100654895868,-0.03934095983360364
2021-12-23,000688.SH,-0.07166981401579697,-0.051219214400334945
2021-12-24,000688.SH,-0.05748693967066465,-0.029780015161216644
2021-12-27,000688.SH,-0.0690306952202645,-0.04516846705162736
2021-12-28,000688.SH,-0.08335711975519544,-0.03889110767300974
2021-12-29,000688.SH,-0.07660384689292787,-0.04539180394834441
2021-12-30,000688.SH,-0.04273378009933004,-0.04599435866119983
2021-12-31,000688.SH,-0.05700536075556606,-0.042824529357156416
2022-01-04,000688.SH,-0.040284949521046554,-0.01658180646012064
2022-01-05,000688.SH,-0.05094678364831995,-0.00693449133188595
2022-01-06,000688.SH,-0.04900459956779457,-0.011288973340853325
2022-01-07,000688.SH,-0.05893840146543605,-0.01155579658856587
2022-01-10,000688.SH,-0.04886098623178681,-0.007983966829178124
2022-01-11,000688.SH,-0.06164915609557731,-0.013442480091223508
2022-01-12,000688.SH,-0.04862626452140151,-0.03038014878987627
2022-01-13,000688.SH,-0.03393810180827084,-0.04178648641759597
2022-01-14,000688.SH,-0.04291056055820952,-0.06329993629466613
2022-01-17,000688.SH,-0.0216216607319748,-0.07823183894398711
2022-01-18,000688.SH,0.01165972922205083,-0.1030293007220141
2022-01-19,000688.SH,0.0010331257790141546,-0.08594815001106415
2022-01-20,000688.SH,-0.009215551603431904,-0.09021740045925686
2022-01-21,000688.SH,-0.013546877442797478,-0.09362634705666284
2022-01-24,000688.SH,0.025826679076012105,-0.10575480484682753
2022-01-25,000688.SH,0.032583948274537256,-0.057854164904730054
2022-01-26,000688.SH,0.023881824326438705,-0.06173797088913657
2022-01-27,000688.SH,0.028323560982722373,-0.0263857921541506
2022-01-28,000688.SH,0.022285604593893726,-0.020218446759906916
2022-02-07,000688.SH,-0.0009197285959461343,-0.03243872900687228
2022-02-08,000688.SH,0.022546835187370773,-0.016670348672069624
2022-02-09,000688.SH,0.05570468396310324,0.017178584235461702
2022-02-10,000688.SH,0.06301990103455657,0.02254844945745549
2022-02-11,000688.SH,0.08207380835668387,0.06095127352320051
2022-02-14,000688.SH,0.07508160434652356,0.0685309746015621
2022-02-15,000688.SH,0.0896619604470118,0.02983482999258591
2022-02-16,000688.SH,0.06716052506898695,0.02731883610201402
2022-02-17,000688.SH,0.09192185039824041,0.00165421863007853
2022-02-18,000688.SH,0.07197747316939529,-0.0010644560521634316
2022-02-21,000688.SH,0.06572222723817622,-0.019787181813688326
2022-02-22,000688.SH,0.0820235606940869,-0.03961800094933865
2022-02-23,000688.SH,0.09583390014269144,-0.08239127203253738
2022-02-24,000688.SH,0.1050227964546846,-0.0507255621244308
2022-02-25,000688.SH,0.11637499630762183,-0.06420292728213406
2022-02-28,000688.SH,0.0996086881562771,-0.0986751601531709
2022-03-01,000688.SH,0.1280886244706374,-0.11750102298673382
2022-03-02,000688.SH,0.13021047030759003,-0.08517830929269654
2022-03-03,000688.SH,0.14458068595364715,-0.05546780138185958
2022-03-04,000688.SH,0.1371233687485055,-0.04884759149156881
2022-03-07,000688.SH,0.1386461181362807,-0.015091672272161127
2022-03-08,000688.SH,0.13550991316716154,-0.002424642173999181
2022-03-09,000688.SH,0.12034695897723924,0.0127845247232099
2022-03-10,000688.SH,0.15580049296967402,-0.016289825015303183
2022-03-11,000688.SH,0.1833598841071683,-0.04680204269684207
2022-03-14,000688.SH,0.17861231810993783,-0.03156225527887335
2022-03-15,000688.SH,0.15249719849861187,-0.012346435492618157
2022-03-16,000688.SH,0.1579384325315082,-0.011520366775212398
2022-03-17,000688.SH,0.14413452382429104,-0.045202951222222953
2022-03-18,000688.SH,0.1476308474863891,-0.048173545709639165
2022-03-21,000688.SH,0.14177675012269575,-0.08142921360795474
2022-03-22,000688.SH,0.12641515236169287,-0.08661063299709593
2022-03-23,000688.SH,0.09706333994343419,-0.10212929238896629
2022-03-24,000688.SH,0.10868710791068636,-0.12851476770935244
2022-03-25,000688.SH,0.08757490060779216,-0.101570835776424
2022-03-28,000688.SH,0.07011706493343006,-0.11542869297188862
2022-03-29,000688.SH,0.0749786501751839,-0.09663469863408192
2022-03-30,000688.SH,0.09199904722552366,-0.12508190871346914
2022-03-31,000688.SH,0.09734773610512126,-0.07923586167200858
2022-04-01,000688.SH,0.11351269271725317,-0.09113335995850147
2022-04-06,000688.SH,0.1476650030654697,-0.08028678508029807
2022-04-07,000688.SH,0.1521405925042023,-0.07562876782932504
2022-04-08,000688.SH,0.13891752091077925,-0.08291603552807314
2022-04-11,000688.SH,0.10875773628431396,-0.10564332533342236
2022-04-12,000688.SH,0.09464657075742255,-0.12707780676120584
2022-04-13,000688.SH,0.12475801989130719,-0.060527635899306875
2022-04-14,000688.SH,0.13852609370982694,-0.0743254740286231
2022-04-15,000688.SH,0.12539952099421192,-0.026929316195499653
2022-04-18,000688.SH,0.10317588533396604,-0.04825862425941263
2022-04-19,000688.SH,0.11072909756474614,-0.04819114020847881
2022-04-20,000688.SH,0.11740808130390201,-0.027513841665725014
2022-04-21,000688.SH,0.13085108687644242,0.015060816504249175
2022-04-22,000688.SH,0.11193817716289878,0.06410040028915076
2022-04-25,000688.SH,0.10232106411530817,0.14560360961433005
2022-04-26,000688.SH,0.11155032210402471,0.16443085614359254
2022-04-27,000688.SH,0.1379019888462274,0.09937083049712436
2022-04-28,000688.SH,0.1290482680260674,0.11882435796355528
2022-04-29,000688.SH,0.10928632219339096,0.07057586382741499
2022-05-05,000688.SH,0.10560350686162856,0.0838947127316767
2022-05-06,000688.SH,0.09854551473348505,0.10947468072980282
2022-05-09,000688.SH,0.12697063920681717,0.10501571205999616
2022-05-10,000688.SH,0.13090314978391393,0.02520930605745475
2022-05-11,000688.SH,0.14758915596913147,0.004057035919781127
2022-05-12,000688.SH,0.17197298497784763,-0.008693437624313627
2022-05-13,000688.SH,0.15221964148894918,-0.01692217284458708
2022-05-16,000688.SH,0.18070758710198453,0.005051650466730839
2022-05-17,000688.SH,0.19587845724885844,0.02468996506230403
2022-05-18,000688.SH,0.1950282396539923,0.017343246577652627
2022-05-19,000688.SH,0.1735621250761452,0.04198714515781976
2022-05-20,000688.SH,0.18802196933350768,0.07285409952581712
2022-05-23,000688.SH,0.1981504174129901,0.062370835428324556
2022-05-24,000688.SH,0.198873484505926,0.11541286391985928
2022-05-25,000688.SH,0.25082200630697726,0.07416621378746435
2022-05-26,000688.SH,0.3090887447241033,0.09817516649141256
2022-05-27,000688.SH,0.34392301492858557,0.0952783488762694
2022-05-30,000688.SH,0.3034263702977892,0.06889090800167752
2022-05-31,000688.SH,0.3108547720732433,0.026462452043627183
2022-06-01,000688.SH,0.2506472728568653,0.04591390125661232
2022-06-02,000688.SH,0.2368295176635078,0.011328383281443477
2022-06-06,000688.SH,0.2580899683438229,-0.02336882332014023
2022-06-07,000688.SH,0.22401240645696352,-0.025530077065309853
2022-06-08,000688.SH,0.16587054403803436,-0.04316373325273415
2022-06-09,000688.SH,0.1214348946959678,0.0006206222315947585
2022-06-10,000688.SH,0.13242124320362036,-0.0012440506361249826
2022-06-13,000688.SH,0.1394655031462364,0.013802202729385149
2022-06-14,000688.SH,0.12378528039630798,0.04366686999141556
2022-06-15,000688.SH,0.07990077399888684,0.026319429610816902
2022-06-16,000688.SH,0.10540272892002234,0.024764886505083128
2022-06-17,000688.SH,0.09809451267097957,-0.002800143212033479
2022-06-20,000688.SH,0.0905967971978967,-0.00021728651143770872
2022-06-21,000688.SH,0.09539199661056041,0.007302720815201225
2022-06-22,000688.SH,0.12953220706495638,0.03578016151322272
2022-06-23,000688.SH,0.12923859764133527,0.027572367180480617
2022-06-24,000688.SH,0.12597685955651194,0.00231053394669134
2022-06-27,000688.SH,0.11352516795945089,-0.020152274925027025
2022-06-28,000688.SH,0.09122462152060185,-0.06090036194915538
2022-06-29,000688.SH,0.04352403705803676,-0.03474061665946937
2022-06-30,000688.SH,0.07797483625157031,-0.0261018914374761
2022-07-01,000688.SH,0.010357096632814589,-0.015396284212817135
2022-07-04,000688.SH,-0.028993286105586158,-0.023521354409226425
2022-07-05,000688.SH,-0.04905830591448945,-0.026653405809721975
2022-07-06,000688.SH,-0.07231630649185017,-0.02016974828204965
2022-07-07,000688.SH,-0.053979719093369294,-0.018230180997469647
2022-07-08,000688.SH,-0.11550753418770254,-0.017253279373055985
2022-07-11,000688.SH,-0.09383828034649999,-0.006846331219251933
2022-07-12,000688.SH,-0.10737851713721158,0.033753923073917225
2022-07-13,000688.SH,-0.08848689116046815,0.04075543887111621
2022-07-14,000688.SH,-0.1082582583042091,0.0297026300906289
2022-07-15,000688.SH,-0.0854969959452021,0.015528853955469879
2022-07-18,000688.SH,-0.10393996826111562,0.028849786595743776
2022-07-19,000688.SH,-0.11029221235912856,0.031136136546207283
2022-07-20,000688.SH,-0.1122991489765699,0.01928715076139831
2022-07-21,000688.SH,-0.14968176033349834,0.017876007758792056
2022-07-22,000688.SH,-0.24190544742275688,0.06669192072805452
2022-07-25,000688.SH,-0.26381700096261806,0.07340180915492378
2022-07-26,000688.SH,-0.22582332659013238,0.07160143713634826
2022-07-27,000688.SH,-0.20871372459523063,0.0551766497915942
2022-07-28,000688.SH,-0.16783372245154116,0.0580388910083145
2022-07-29,000688.SH,-0.13898555703385962,0.05260108015975562
2022-08-01,000688.SH,-0.16299022361827809,0.039597993786482544
2022-08-02,000688.SH,-0.15287624046233828,0.038712594128311295
2022-08-03,000688.SH,-0.13315268936124125,0.0290489917735115
2022-08-04,000688.SH,-0.10887532850659098,0.03215091676515902
2022-08-05,000688.SH,-0.0941217150472129,-0.04223589926149174
2022-08-08,000688.SH,-0.07420471144342944,-0.03929976044984418
2022-08-09,000688.SH,-0.05862319586550857,-0.047336361759240164
2022-08-10,000688.SH,-0.04610887840831812,-0.07539899459934474
2022-08-11,000688.SH,-0.06748473968218893,-0.09994936682964761
2022-08-12,000688.SH,-0.03705116064608993,-0.08741736761150642
2022-08-15,000688.SH,-0.02450984919261634,-0.0782183472393807
2022-08-16,000688.SH,-0.016080973986339897,-0.0765144174546426
2022-08-17,000688.SH,-0.08722386034363194,-0.09066052466104746
2022-08-18,000688.SH,-0.08860132440669322,-0.10550358702079299
2022-08-19,000688.SH,-0.0821151929623063,-0.07066792247206022
2022-08-22,000688.SH,-0.08308484308865971,-0.07485724039335984
2022-08-23,000688.SH,-0.0847216561884061,-0.06458592973900468
2022-08-24,000688.SH,-0.05690118276662737,-0.018151832161970805
2022-08-25,000688.SH,-0.0712732724402233,-0.014315898735567822
2022-08-26,000688.SH,-0.0080584446820543,-0.011673107111512926
2022-08-29,000688.SH,0.01824649541834822,-0.021924811602175853
2022-08-30,000688.SH,0.014223755741040511,-0.01806943278091011
2022-08-31,000688.SH,0.00953369392534309,-0.02872318521914108
2022-09-01,000688.SH,-0.0253995479225414,-0.026462960435231997
2022-09-02,000688.SH,-0.04397262711256944,-0.05297635226963837
2022-09-05,000688.SH,-0.05242667632959419,-0.03830756360107901
2022-09-06,000688.SH,-0.07640188156350547,-0.06313188850184992
2022-09-07,000688.SH,-0.07982326270426232,-0.07022815814721894
2022-09-08,000688.SH,-0.077453607981947,-0.07670548717155412
2022-09-09,000688.SH,-0.044683270128207164,-0.06960351485416694
2022-09-13,000688.SH,-0.03985400101694503,-0.05307078367291529
2022-09-14,000688.SH,-0.04544874145817179,-0.07283594362089174
2022-09-15,000688.SH,-0.056979333076530914,-0.0386028731672734
2022-09-16,000688.SH,-0.05215241477023835,-0.05922977853178413
2022-09-19,000688.SH,-0.0055731474118324575,-0.08017339997621842
2022-09-20,000688.SH,-0.003130169819131945,-0.09380490909515382
2022-09-21,000688.SH,0.007831110425752796,-0.04686657879848688
2022-09-22,000688.SH,0.01816276288678087,-0.05056928747608547
2022-09-23,000688.SH,0.040972371493119386,-0.0062605365579537775
2022-09-26,000688.SH,0.03633716462101,0.0014503617586911766
2022-09-27,000688.SH,0.034510664953132375,-0.01684170639411342
2022-09-28,000688.SH,0.03392186048877999,-0.006996532062732319
2022-09-29,000688.SH,0.06110211945659472,0.0025762500325021698
2022-09-30,000688.SH,0.07086357842095103,0.0304500008516293
2022-10-10,000688.SH,0.05831029685222955,0.08041366936539873
2022-10-11,000688.SH,0.04575995883425221,0.08803804919466929
2022-10-12,000688.SH,0.011452628013158161,0.08470084786261212
2022-10-13,000688.SH,0.0026940634204987157,0.08460583689504819
2022-10-14,000688.SH,0.030703465392187268,0.04062836414206794
2022-10-17,000688.SH,0.03343559560113474,0.04890139780570246
2022-10-18,000688.SH,0.033224582119708135,0.0672104166666665
2022-10-19,000688.SH,0.026487437941641656,0.09234458629718034
2022-10-20,000688.SH,0.07093470375621613,0.08726368117914585
2022-10-21,000688.SH,0.08250647610995454,0.10835967685282744
2022-10-24,000688.SH,0.10022988404979583,0.0947484922531674
2022-10-25,000688.SH,0.08136561265844311,0.08274702625461483
2022-10-26,000688.SH,0.10891323994050028,0.034160806574599745
2022-10-27,000688.SH,0.11261844012632416,0.018066312472074575
2022-10-28,000688.SH,0.13789317462168704,0.029730678933020505
2022-10-31,000688.SH,0.1225919025755573,0.012457352916432018
2022-11-01,000688.SH,0.1180072119683877,0.02686423522384107
2022-11-02,000688.SH,0.13743299629147443,-0.0006623736114982348
2022-11-03,000688.SH,0.13757516824808258,-0.006103599950384897
2022-11-04,000688.SH,0.17635751313197823,-0.03810154072720828
