date,symbol,f
2028-08-31,000300.SH,1.0998588573989203
2028-09-01,000300.SH,0.3251879119487374
2028-09-04,000300.SH,0.8557931413705772
2028-09-05,000300.SH,-0.5935956915022192
2028-09-06,000300.SH,-0.34313043106469476
2028-09-07,000300.SH,-1.1242604682747994
2028-09-08,000300.SH,-0.5129134864865423
2028-09-11,000300.SH,-0.24572136573998574
2028-09-12,000300.SH,0.7099341301965331
2028-09-13,000300.SH,1.2808985105655621
2028-09-14,000300.SH,0.023642117123474173
2028-09-15,000300.SH,-0.6419513652823012
2028-09-18,000300.SH,-1.424109405582252
2028-09-19,000300.SH,-1.0516898138209623
2028-09-20,000300.SH,-1.2732610771703239
2028-09-21,000300.SH,-1.8063348463503461
2028-09-22,000300.SH,-1.8646286596199313
2028-09-25,000300.SH,-1.718830927062637
2028-09-26,000300.SH,-1.1060845019326315
2028-09-27,000300.SH,-0.3815112483989343
2028-09-28,000300.SH,-1.5858336447067078
2028-09-29,000300.SH,-1.330042787592664
2028-10-02,000300.SH,-2.6694518153989995
2028-10-03,000300.SH,-1.8503270838256816
2028-10-04,000300.SH,-2.464918921506207
2028-10-05,000300.SH,-1.384116623056318
2028-10-06,000300.SH,-0.4046247805802063
2028-10-09,000300.SH,0.2574858481526483
2028-10-10,000300.SH,-0.6101805303318353
2028-10-11,000300.SH,-0.2872955525406174
2028-10-12,000300.SH,-0.7656446351487631
2028-10-13,000300.SH,0.9688843426388216
2028-10-16,000300.SH,-0.5484612961605948
2028-10-17,000300.SH,-0.639991345507111
2028-10-18,000300.SH,-2.0036815569017072
2028-10-19,000300.SH,-0.07363114042442355
2028-10-20,000300.SH,0.8516503296877558
2028-10-23,000300.SH,0.3979852544568055
2028-10-24,000300.SH,0.44908552569492394
2028-10-25,000300.SH,0.04148784349526619
2028-10-26,000300.SH,0.8185625201569513
2028-10-27,000300.SH,-0.2879018998041113
2028-10-30,000300.SH,-0.9267529502980241
2028-10-31,000300.SH,-1.2276912181148776
2028-11-01,000300.SH,-0.08805312844040601
2028-11-02,000300.SH,0.5982906949885337
2028-11-03,000300.SH,1.517911489415452
2028-11-06,000300.SH,0.7294923776921718
2028-11-07,000300.SH,1.3994046314990696
2028-11-08,000300.SH,0.1693180766384546
2028-11-09,000300.SH,0.034067803642795075
2028-11-10,000300.SH,-0.891321725176885
2028-11-13,000300.SH,-0.7962701857376726
2028-11-14,000300.SH,-0.1390877570032006
2028-11-15,000300.SH,0.45339153095735996
2028-11-16,000300.SH,0.8556914937190835
2028-11-17,000300.SH,-0.4784333400382439
2028-11-20,000300.SH,0.05538585770634119
2028-11-21,000300.SH,-0.693134348655402
2028-11-22,000300.SH,0.4856691295940053
2028-11-23,000300.SH,0.1943288211444884
2028-11-24,000300.SH,0.8156121732082515
2028-11-27,000300.SH,0.1942794808831922
2028-11-28,000300.SH,-1.2810240046259185
2028-11-29,000300.SH,-1.8043577469999805
2028-11-30,000300.SH,-1.591368981824491
2028-12-01,000300.SH,-0.9962538778003551
2028-12-04,000300.SH,0.4627561720596377
2028-12-05,000300.SH,-0.20436053950930724
2028-12-06,000300.SH,-0.577226837675808
2028-12-07,000300.SH,-1.9513570565927738
2028-12-08,000300.SH,-1.0122886602000345
2028-12-11,000300.SH,-0.4340992420484893
2028-12-12,000300.SH,1.3003337029507986
2020-01-27,SPX,0.8596277912570228
2020-01-28,SPX,2.1074718283877227
2020-01-29,SPX,1.273575312183378
2020-01-30,SPX,0.5924746077437043
2020-01-31,SPX,-1.1175163032422908
2020-02-03,SPX,1.2055775116563399
2020-02-04,SPX,0.5806931741834395
2020-02-05,SPX,-0.30194037843229005
2020-02-06,SPX,-2.3302026655933616
2020-02-07,SPX,-2.0589752109009
2020-02-10,SPX,-0.6279085805472929
2020-02-11,SPX,-0.35562753355657045
2020-02-12,SPX,-0.24683720853123894
2020-02-13,SPX,-1.0651481241924896
2020-02-14,SPX,-0.4450731855711442
2020-02-18,SPX,-0.46464024670987847
2020-02-19,SPX,0.1883705368065231
2020-02-20,SPX,-0.25121641601492284
2020-02-21,SPX,0.14114640504874768
2020-02-24,SPX,0.6364572531193531
2020-02-25,SPX,2.3918736834279444
2020-02-26,SPX,3.2782384422839503
2020-02-27,SPX,3.0651119533640365
2020-02-28,SPX,2.839142840074417
2020-03-02,SPX,2.073190528267544
2020-03-03,SPX,0.25582887958826367
2020-03-04,SPX,-0.2424499829693796
2020-03-05,SPX,-1.5727461089021133
2020-03-06,SPX,0.5457543424619249
2020-03-09,SPX,0.2616628249494733
2020-03-10,SPX,2.556546869848364
2020-03-11,SPX,0.8884491482439897
2020-03-12,SPX,1.4128057938391325
2020-03-13,SPX,1.5199017245103434
2020-03-16,SPX,0.7808609573797473
2020-03-17,SPX,1.4909484825341042
2020-03-18,SPX,-0.21344099393453211
2020-03-19,SPX,1.24660756147388
2020-03-20,SPX,-0.10501698502420445
2020-03-23,SPX,0.9491279509016052
2020-03-24,SPX,0.7180712770186244
2020-03-25,SPX,-0.15375844271741626
2020-03-26,SPX,-0.7205639857768137
2020-03-27,SPX,-1.665639526259715
2020-03-30,SPX,-0.3629892599426093
2020-03-31,SPX,-0.5806371509442395
2020-04-01,SPX,0.16496928032223854
2020-04-02,SPX,0.2687190375748146
2020-04-03,SPX,0.3645128177440056
2020-04-06,SPX,0.35638489251047006
2020-04-07,SPX,-0.7497258029221513
2020-04-08,SPX,-0.5123475209647748
2020-04-09,SPX,-1.035230390843791
2020-04-13,SPX,-0.5066385844264161
2020-04-14,SPX,-0.44253692563645497
2020-04-15,SPX,-0.48713740442064446
2020-04-16,SPX,0.033249638169048405
2020-04-17,SPX,-0.20930428263971584
2020-04-20,SPX,-0.15181273162755168
2020-04-21,SPX,-0.225450991708124
2020-04-22,SPX,0.3539695351416786
2020-04-23,SPX,0.48325824565730957
2020-04-24,SPX,0.16567665396087958
2020-04-27,SPX,-0.7414635482272235
2020-04-28,SPX,-0.601554052363189
2020-04-29,SPX,-0.5108248039975504
2020-04-30,SPX,-0.790497315360301
2020-05-01,SPX,-0.28425344750596404
2020-05-04,SPX,0.26320138607189825
2020-05-05,SPX,0.7743641829634927
2020-05-06,SPX,0.4465290442091208
2020-05-07,SPX,-0.1838629719159562
2020-05-08,SPX,-0.424046035985023
2020-05-11,SPX,-0.6674154791662664
2020-05-12,SPX,-0.9084095400898097
2020-05-13,SPX,0.12460428856258418
2020-05-14,SPX,1.2347170739674151
2020-05-15,SPX,0.8684025834065716
2020-05-18,SPX,0.07773640475942957
2020-05-19,SPX,-1.5690994573865649
2020-05-20,SPX,-0.8922064684830563
2020-05-21,SPX,-1.3915560557627609
2020-05-22,SPX,0.06677520614500848
2020-05-26,SPX,-0.4120212623094723
2020-05-27,SPX,-0.25283295272846906
2020-05-28,SPX,-1.096700600417147
2020-05-29,SPX,-0.990032445750498
2020-06-01,SPX,-0.7018923126458118
2020-06-02,SPX,-0.29693287855163797
2020-06-03,SPX,-0.7733541792365031
2020-06-04,SPX,-1.1707749602702915
2020-06-05,SPX,-0.8502852383237472
2020-06-08,SPX,-1.5802456102552405
2020-06-09,SPX,-1.5297792892704427
2020-06-10,SPX,-1.3024306972137853
2020-06-11,SPX,0.05526166198955461
2020-06-12,SPX,2.2326003255001714
2020-06-15,SPX,1.617258968650155
2020-06-16,SPX,1.2089111530369407
2020-06-17,SPX,-1.33286053983373
2020-06-18,SPX,-0.783630593552992
2020-06-19,SPX,-0.5333875854242962
2020-06-22,SPX,0.2909375599387778
2020-06-23,SPX,-0.047200347163589965
2020-06-24,SPX,-0.17357840956937637
2020-06-25,SPX,0.4942435147780112
2020-06-26,SPX,0.35040950785554975
2020-06-29,SPX,1.195607648622974
2020-06-30,SPX,-0.02878379128510813
2020-07-01,SPX,-0.15984680540766888
2020-07-02,SPX,-1.0703129339969613
2020-07-06,SPX,-0.7578776564103791
2020-07-07,SPX,-0.7972551384303328
2020-07-08,SPX,-0.2955006459225363
2020-07-09,SPX,-0.3979213657712032
2020-07-10,SPX,0.2713648841421269
2020-07-13,SPX,-0.5834210437057511
2020-07-14,SPX,0.21352318552309008
2020-07-15,SPX,-0.6535923786439821
2020-07-16,SPX,-0.6149420732638649
2020-07-17,SPX,-0.9025946013795156
2020-07-20,SPX,-0.40157512933723233
2020-07-21,SPX,-0.37115101568958325
2020-07-22,SPX,-0.6165534954921358
2020-07-23,SPX,-0.7545935762224677
2020-07-24,SPX,0.2654800581659151
2020-07-27,SPX,0.681535744691057
2020-07-28,SPX,0.7229940141812202
2020-07-29,SPX,0.3487386341452788
2020-07-30,SPX,-0.8930589229775561
2020-07-31,SPX,-0.13957664447756465
2020-08-03,SPX,-1.077535664250141
2020-08-04,SPX,-0.7759847544504727
2020-08-05,SPX,-1.3907821621635794
2020-08-06,SPX,-1.3043647564873182
2020-08-07,SPX,-1.2802949200876819
2020-08-10,SPX,-1.0745829136338405
2020-08-11,SPX,-0.8453386964110298
2020-08-12,SPX,0.39811752825840285
2020-08-13,SPX,-0.7104906179344592
2020-08-14,SPX,-0.3182333333579839
2020-08-17,SPX,-0.9661533698269438
2020-08-18,SPX,-0.04076053438727527
2020-08-19,SPX,-0.4072266650535285
2020-08-20,SPX,-0.049217158234139
2020-08-21,SPX,-0.09769823165160324
2020-08-24,SPX,-0.21595512939439343
2020-08-25,SPX,-1.619813383636716
2020-08-26,SPX,-1.7898401686933707
2020-08-27,SPX,-2.5839632294839228
2020-08-28,SPX,-1.7499629378812689
2020-08-31,SPX,-2.1223633353461606
2020-09-01,SPX,-0.6937913824525421
2020-09-02,SPX,-1.3265986750684406
2020-09-03,SPX,-2.036560863942453
2020-09-04,SPX,0.7149175228821255
2020-09-08,SPX,1.530316439542475
2020-09-09,SPX,3.2225939233554155
2020-09-10,SPX,0.7144178540146009
2020-09-11,SPX,1.105156343717178
2020-09-14,SPX,-0.11826746518658239
2020-09-15,SPX,0.19123915846057096
2020-09-16,SPX,-0.7808101496563712
2020-09-17,SPX,-0.5588170950373093
2020-09-18,SPX,0.3265217210809075
2020-09-21,SPX,0.9872772874569732
2020-09-22,SPX,1.2533763460126675
2020-09-23,SPX,0.5008477779240842
2020-09-24,SPX,0.9575902474903295
2020-09-25,SPX,0.4113648229788792
2020-09-28,SPX,0.1942775597391165
2020-09-29,SPX,-1.2967166412662317
2020-09-30,SPX,-1.001283944956043
2020-10-01,SPX,-0.7145304444477062
2020-10-02,SPX,-0.327181261229537
2020-10-05,SPX,-0.16644161463413398
2020-10-06,SPX,-0.5570894055310278
2020-10-07,SPX,0.2621309328742935
2020-10-08,SPX,-0.9621173705880188
2020-10-09,SPX,-0.5349235652746016
2020-10-12,SPX,-1.6364193641438893
2020-10-13,SPX,-1.5638380451031313
2020-10-14,SPX,-0.8713960887914631
2020-10-15,SPX,-0.15238087189582653
2020-10-16,SPX,0.6714147137830466
2020-10-19,SPX,0.3851753925503716
2020-10-20,SPX,0.8282910274511396
2020-10-21,SPX,0.5463913999135765
2020-10-22,SPX,0.7494625883544842
2020-10-23,SPX,-0.41912518962958967
2020-10-26,SPX,-0.3644275306465926
2020-10-27,SPX,0.5407253949262018
2020-10-28,SPX,0.9805714220347498
2020-10-29,SPX,2.443254534828458
2020-10-30,SPX,1.1418164525552303
2020-11-02,SPX,1.5107616009224287
2020-11-03,SPX,-0.522605310217105
2020-11-04,SPX,-0.759900995638363
2020-11-05,SPX,-2.203756014943121
2020-11-06,SPX,-2.4162260047680557
2020-11-09,SPX,-1.6766960713727916
2020-11-10,SPX,-1.2731535308168884
2020-11-11,SPX,-0.4115123045491158
2020-11-12,SPX,-0.7429998988229337
2020-11-13,SPX,0.15433619054843284
2020-11-16,SPX,-0.44513697958875936
2020-11-17,SPX,-0.6252670395789979
2020-11-18,SPX,-0.8384556132133115
2020-11-19,SPX,0.1937012325735144
2020-11-20,SPX,0.4971861185606337
2020-11-23,SPX,0.5717392976690036
2020-11-24,SPX,-0.11508601261524681
2020-11-25,SPX,-0.6150405081481451
2020-11-27,SPX,-1.0876518498132084
2020-11-30,SPX,-0.9199139562167813
2020-12-01,SPX,0.21559821281853933
2020-12-02,SPX,-0.5158344000812917
2020-12-03,SPX,-0.5025005291110175
2020-12-04,SPX,-0.8184808761662061
2020-12-07,SPX,-0.7193963985028898
2020-12-08,SPX,-0.44719935438804
2020-12-09,SPX,-0.7185364288639117
2020-12-10,SPX,0.5083860808624628
2020-12-11,SPX,0.46757858626806853
2020-12-14,SPX,0.8006323665791579
2020-12-15,SPX,0.5583165129340947
2020-12-16,SPX,-0.5767232056841423
2020-12-17,SPX,-0.8356948500888929
2020-12-18,SPX,-1.828124303112901
2020-12-21,SPX,-0.3503192565379137
2020-12-22,SPX,0.15163478303777594
2020-12-23,SPX,0.8500874847428835
2020-12-24,SPX,0.556576860414708
2020-12-28,SPX,-0.23426578072108717
2020-12-29,SPX,-1.323150835982322
2020-12-30,SPX,-1.0372153086070561
2020-12-31,SPX,-0.8883768342489251
2021-01-04,SPX,-0.6119981583690794
2021-01-05,SPX,0.6461035309247406
2021-01-06,SPX,0.12890421274343275
2021-01-07,SPX,0.19347478943176807
2021-01-08,SPX,-2.2865893772204484
2021-01-11,SPX,-2.2500223839000855
2021-01-12,SPX,-1.1372874755807498
2021-01-13,SPX,0.05684492626084766
2021-01-14,SPX,0.3301088642717572
2021-01-15,SPX,0.09642492608175646
2021-01-19,SPX,0.7477233752792748
2021-01-20,SPX,0.24351768113051397
2021-01-21,SPX,-1.175124839111632
2021-01-22,SPX,-1.8120402767955874
2021-01-25,SPX,-0.8978991538226158
2021-01-26,SPX,-0.07302624627538983
2021-01-27,SPX,0.07136737807298288
2021-01-28,SPX,1.4599756735689713
2021-01-29,SPX,1.0657681868442126
2021-02-01,SPX,1.9228844468727868
2021-02-02,SPX,-0.32071303307684224
2021-02-03,SPX,-0.5452235020486746
2021-02-04,SPX,-1.6667334853926312
2021-02-05,SPX,-1.3639042314473402
2021-02-08,SPX,-0.8653616145930398
2021-02-09,SPX,-1.2144229258451378
2021-02-10,SPX,-0.5629088477344164
2021-02-11,SPX,-0.327113840812813
2021-02-12,SPX,-0.011127918810180985
2021-02-16,SPX,-0.3344742109234561
2021-02-17,SPX,-0.3282550159850242
2021-02-18,SPX,-0.21753328510906833
2021-02-19,SPX,0.31242988451660175
2021-02-22,SPX,0.3871182268572332
2021-02-23,SPX,0.8080242278180864
2021-02-24,SPX,0.4837589786879494
2021-02-25,SPX,-0.27059338183454806
2021-02-26,SPX,0.6981053384996123
2021-03-01,SPX,1.0524113130221386
2021-03-02,SPX,0.3435856448624047
2021-03-03,SPX,-0.6272733093613385
2021-03-04,SPX,-0.13148423060472175
2021-03-05,SPX,1.9137194269640416
2021-03-08,SPX,0.38508522749355034
2021-03-09,SPX,-0.022419695781165146
2021-03-10,SPX,-1.44356823446408
2021-03-11,SPX,-0.746858881753294
2021-03-12,SPX,-1.526223350726442
2021-03-15,SPX,-0.866241493606344
2021-03-16,SPX,-0.8861919034135091
2021-03-17,SPX,-0.2921017449163424
2021-03-18,SPX,-0.3839769326332976
2021-03-19,SPX,0.6382587131894779
2021-03-22,SPX,0.5933581697690248
2021-03-23,SPX,0.4017276506928952
2021-03-24,SPX,0.059350058346571685
2021-03-25,SPX,0.29310377376909486
2021-03-26,SPX,0.4258099083661947
2021-03-29,SPX,-0.8487993479026195
2021-03-30,SPX,-1.2272986370509704
2021-03-31,SPX,-0.7436484151104001
2021-04-01,SPX,0.026197707189391666
2021-04-05,SPX,-0.8211753977698759
2021-04-06,SPX,-2.1231697212069505
2021-04-07,SPX,-1.8309822942209606
2021-04-08,SPX,-1.1350991462118265
2021-04-09,SPX,-0.36023160856983416
2021-04-12,SPX,-1.044188783014326
2021-04-13,SPX,-0.9110092748781201
2021-04-14,SPX,-0.8456305820808461
2021-04-15,SPX,0.07728775797500176
2021-04-16,SPX,-0.7648259737814428
2021-04-19,SPX,-0.9241680824181627
2021-04-20,SPX,-0.7891168574866819
2021-04-21,SPX,0.6893935286668861
2021-04-22,SPX,0.24204413220360235
2021-04-23,SPX,0.5474951950610513
2021-04-26,SPX,-0.857715562649939
2021-04-27,SPX,-0.294408562221989
2021-04-28,SPX,-1.0853658523149674
2021-04-29,SPX,-0.06329248988443008
2021-04-30,SPX,-0.49615505896733036
2021-05-03,SPX,0.11509466450323175
2021-05-04,SPX,-0.21886360816566924
2021-05-05,SPX,1.030292744759094
2021-05-06,SPX,0.301061777027184
2021-05-07,SPX,-0.19298111054751246
2021-05-10,SPX,-1.4772924675064167
2021-05-11,SPX,-0.4190740538637234
2021-05-12,SPX,0.9489621121661717
2021-05-13,SPX,2.684419236943597
2021-05-14,SPX,1.2034861133085866
2021-05-17,SPX,-0.324028985247981
2021-05-18,SPX,-1.5363082760243982
2021-05-19,SPX,-0.23026099601122557
2021-05-20,SPX,0.8842371082539479
2021-05-21,SPX,0.0628910009733907
2021-05-24,SPX,-0.44294904416678266
2021-05-25,SPX,-1.2500260377091577
2021-05-26,SPX,-0.44032705171382364
2021-05-27,SPX,-0.609190258307512
2021-05-28,SPX,-0.058380286560016086
2021-06-01,SPX,-0.248380690504432
2021-06-02,SPX,-0.09404047630325287
2021-06-03,SPX,-0.11427989745697786
2021-06-04,SPX,0.17657784963101003
2021-06-07,SPX,-0.43534053190960376
2021-06-08,SPX,-0.29232537193342967
2021-06-09,SPX,-0.5721093460819143
2021-06-10,SPX,0.17597478564702462
2021-06-11,SPX,-0.283704459698952
2021-06-14,SPX,-0.4903805008677955
2021-06-15,SPX,-1.0421473431915123
2021-06-16,SPX,-0.2167862534014901
2021-06-17,SPX,0.7398223197975502
2021-06-18,SPX,1.0571279554290303
2021-06-21,SPX,2.262940265514163
2021-06-22,SPX,-0.02603515960075319
2021-06-23,SPX,-0.6208498026711954
2021-06-24,SPX,-1.9376384211492665
2021-06-25,SPX,-1.0344076736464052
2021-06-28,SPX,-0.8412808351674691
2021-06-29,SPX,-1.1971384644459209
2021-06-30,SPX,-0.6186206457951942
2021-07-01,SPX,-0.409286482962668
2021-07-02,SPX,-0.7182819748604767
2021-07-06,SPX,-1.505813037695854
2021-07-07,SPX,-1.1365905217523977
2021-07-08,SPX,-0.936275618119872
2021-07-09,SPX,0.7131762898353734
2021-07-12,SPX,-0.5537949950925596
2021-07-13,SPX,-0.5610603453270312
2021-07-14,SPX,-1.0165532470342395
2021-07-15,SPX,-0.09943366768915836
2021-07-16,SPX,0.5218928690727637
2021-07-19,SPX,0.8515844627285265
2021-07-20,SPX,2.2271064259256907
2021-07-21,SPX,0.7011710488839369
2021-07-22,SPX,-0.5918156258310837
2021-07-23,SPX,-2.085077691297947
2021-07-26,SPX,-1.625646822836691
2021-07-27,SPX,-1.157171605224887
2021-07-28,SPX,-0.605702630137962
2021-07-29,SPX,0.1966452040675542
2021-07-30,SPX,0.05520652642509735
2021-08-02,SPX,0.10783209531437109
2021-08-03,SPX,0.23900960661536214
2021-08-04,SPX,-0.06900990125141587
2021-08-05,SPX,-0.12709597796040295
2021-08-06,SPX,-0.7431390208094898
2021-08-09,SPX,-0.24767735381811576
2021-08-10,SPX,-0.5540572540916546
2021-08-11,SPX,-0.14324791744446866
2021-08-12,SPX,-0.20871098220921747
2021-08-13,SPX,-0.5363879530818746
2021-08-16,SPX,-0.6156092846274038
2021-08-17,SPX,-0.804403889845813
2021-08-18,SPX,0.35289078008316677
2021-08-19,SPX,1.7067375761453358
2021-08-20,SPX,1.8609150273107782
2021-08-23,SPX,0.16858603514193862
2021-08-24,SPX,-1.9810268264184043
2021-08-25,SPX,-2.067964196077297
2021-08-26,SPX,-1.3905259345561463
2021-08-27,SPX,0.23332435949989908
2021-08-30,SPX,-0.5544462107063806
2021-08-31,SPX,-0.7812938578890019
2021-09-01,SPX,-1.3184451942361426
2021-09-02,SPX,-0.37798806582125405
2021-09-03,SPX,-0.21316323940769757
2021-09-07,SPX,-0.3327789548848148
2021-09-08,SPX,0.10413759106087396
2021-09-09,SPX,0.5820817753465536
2021-09-10,SPX,1.0455215487555098
2021-09-13,SPX,1.4499264942377752
2021-09-14,SPX,1.0687360135303494
2021-09-15,SPX,1.1657350324749114
2021-09-16,SPX,-0.5077709316284807
2021-09-17,SPX,-0.12900227732173458
2021-09-20,SPX,0.23788001062293926
2021-09-21,SPX,2.472496445967189
2021-09-22,SPX,2.566869472177072
2021-09-23,SPX,0.7524114199685997
2021-09-24,SPX,-1.7084740194255894
2021-09-27,SPX,-1.9256280356216684
2021-09-28,SPX,-0.9352269789331019
2021-09-29,SPX,1.5901495752723231
2021-09-30,SPX,1.5746271655165447
2021-10-01,SPX,2.149250668247641
2021-10-04,SPX,-0.06722875586236444
2021-10-05,SPX,0.865437663388871
2021-10-06,SPX,-0.5392255388728577
2021-10-07,SPX,-0.08999293497902963
2021-10-08,SPX,-1.3592762798427447
2021-10-11,SPX,-0.6258892812599779
2021-10-12,SPX,0.032023646118989835
2021-10-13,SPX,0.6646097861212115
2021-10-14,SPX,0.3815245530003165
2021-10-15,SPX,-0.9870025581019193
2021-10-18,SPX,-1.5611714691910548
2021-10-19,SPX,-1.7240116597770898
2021-10-20,SPX,-1.1158890599701894
2021-10-21,SPX,-0.8973063230079408
2021-10-22,SPX,-0.9050490652271376
2021-10-25,SPX,-0.35801019382870375
2021-10-26,SPX,-0.428055559376396
2021-10-27,SPX,-0.428420562565325
2021-10-28,SPX,-0.11336062349741989
2021-10-29,SPX,-0.5402084943822262
2021-11-01,SPX,-0.5729512171659704
2021-11-02,SPX,-1.3950874042877195
2021-11-03,SPX,-0.7973933954701116
2021-11-04,SPX,-1.2721831804925299
2021-11-05,SPX,-1.5626996024836468
2021-11-08,SPX,-1.6084900861176141
2021-11-09,SPX,-1.0985637255381164
2021-11-10,SPX,-0.13565372335697937
2021-11-11,SPX,1.1513464579595991
2021-11-12,SPX,1.4810523270264553
2021-11-15,SPX,0.06825735288959658
2021-11-16,SPX,-1.0295556375886472
2021-11-17,SPX,-1.526286288168437
2021-11-18,SPX,-0.16684076174541326
2021-11-19,SPX,-0.622206093843673
2021-11-22,SPX,0.08359150913038203
2021-11-23,SPX,0.16087188058106883
2021-11-24,SPX,0.38732839424365306
2021-11-26,SPX,-0.10418241888262916
2021-11-29,SPX,1.6815555078371398
2021-11-30,SPX,0.6132493179866186
2021-12-01,SPX,1.9818394487768196
2021-12-02,SPX,1.186522212962418
2021-12-03,SPX,1.0583368822567785
2021-12-06,SPX,0.3913328041662738
2021-12-07,SPX,-1.0443151619930133
2021-12-08,SPX,-1.2811208088572568
2021-12-09,SPX,-1.9196093872687043
2021-12-10,SPX,-0.8866296710292337
2021-12-13,SPX,-0.28440640773789994
2021-12-14,SPX,0.3584627789641794
2021-12-15,SPX,0.3695087624468171
2021-12-16,SPX,0.02261624412410645
2021-12-17,SPX,0.0031176526591060725
2021-12-20,SPX,0.13861493339490388
2021-12-21,SPX,1.411482229088583
2021-12-22,SPX,0.18459999490616216
2021-12-23,SPX,-0.7171584126070587
2021-12-27,SPX,-1.5003961109361048
2021-12-28,SPX,-1.4173857759170319
2021-12-29,SPX,-0.9064206500940957
2021-12-30,SPX,-0.7343360944663909
2021-12-31,SPX,0.1394853085809565
2022-01-03,SPX,0.23192202001149842
2022-01-04,SPX,-0.04121962767426327
2022-01-05,SPX,-0.17834549969123406
2022-01-06,SPX,0.783208860220264
2022-01-07,SPX,1.1947974282360572
2022-01-10,SPX,1.3987104695319492
2022-01-11,SPX,0.38006377363012767
2022-01-12,SPX,-0.21386324769940737
2022-01-13,SPX,-0.6334537990164372
2022-01-14,SPX,0.14686014298882075
2022-01-18,SPX,0.662932928609503
2022-01-19,SPX,1.8401579853018204
2022-01-20,SPX,1.5942422555841569
2022-01-21,SPX,2.4496165345316125
2022-01-24,SPX,2.4012987669037877
2022-01-25,SPX,1.686889950554211
2022-01-26,SPX,1.9122385713294145
2022-01-27,SPX,0.7419324471958005
2022-01-28,SPX,1.3076682090273917
2022-01-31,SPX,-0.9381767483281279
2022-02-01,SPX,-1.8642888199877738
2022-02-02,SPX,-2.485919465795035
2022-02-03,SPX,-1.6946299528998194
2022-02-04,SPX,0.3888857853297371
2022-02-07,SPX,0.46224424402140546
2022-02-08,SPX,1.0503372911223983
2022-02-09,SPX,-0.44249368959201474
2022-02-10,SPX,-0.8460585092115015
2022-02-11,SPX,-0.19105363035402925
2022-02-14,SPX,0.946830630399125
2022-02-15,SPX,1.6850335736343232
2022-02-16,SPX,0.3036086745081205
2022-02-17,SPX,-0.5339978234761213
2022-02-18,SPX,0.1953917528398867
2022-02-22,SPX,1.140619987055817
2022-02-23,SPX,1.5716599693574806
2022-02-24,SPX,1.4263269752622545
2022-02-25,SPX,0.5410874733012127
2022-02-28,SPX,-0.6880555653232638
2022-03-01,SPX,-1.3931830789283464
2022-03-02,SPX,-0.16688314779675528
2022-03-03,SPX,-0.01682099476114947
2022-03-04,SPX,0.09461635605251097
2022-03-07,SPX,-0.22108641692653302
2022-03-08,SPX,1.6328013007669917
2022-03-09,SPX,1.7034900417133492
2022-03-10,SPX,0.4210519628565763
2022-03-11,SPX,-0.5134469049756124
2022-03-14,SPX,-0.30156354343497593
2022-03-15,SPX,0.9412345115329918
2022-03-16,SPX,-0.02488861761202313
2022-03-17,SPX,-1.2859710124223338
2022-03-18,SPX,-1.979887502844587
2022-03-21,SPX,-1.6836633849291756
2022-03-22,SPX,-0.8537577831112485
2022-03-23,SPX,-0.8206437907596565
2022-03-24,SPX,0.05716387733073865
2022-03-25,SPX,-0.4910450896012831
2022-03-28,SPX,-0.2708217874781621
2022-03-29,SPX,-1.0393490331596718
2022-03-30,SPX,-0.9882007840904777
2022-03-31,SPX,-0.5344068837726182
2022-04-01,SPX,0.3896865205398374
2022-04-04,SPX,0.7411556591515555
2022-04-05,SPX,0.20174203235864221
2022-04-06,SPX,0.053351513229139724
2022-04-07,SPX,0.6894384461460117
2022-04-08,SPX,0.8785111094653815
2022-04-11,SPX,0.41557147524599525
2022-04-12,SPX,0.7390454064708667
2022-04-13,SPX,1.1770305061324988
2022-04-14,SPX,0.5178691333749804
2022-04-18,SPX,0.2509058612698758
2022-04-19,SPX,0.07547987679670752
2022-04-20,SPX,-0.18949205622251378
2022-04-21,SPX,-0.8473531866620305
2022-04-22,SPX,-0.024592983818353273
2022-04-25,SPX,2.136117435289476
2022-04-26,SPX,1.8295495398396995
2022-04-27,SPX,2.275257527671535
2022-04-28,SPX,0.9808340637853662
2022-04-29,SPX,0.083957451571995
2022-05-02,SPX,0.38770374862801854
2022-05-03,SPX,0.2544055584542632
2022-05-04,SPX,0.980720233625966
2022-05-05,SPX,-1.3787662344358782
2022-05-06,SPX,0.06372233051396227
2022-05-09,SPX,0.3904781425463627
2022-05-10,SPX,2.129784191443888
2022-05-11,SPX,1.0481626990517068
2022-05-12,SPX,1.3481579957384175
2022-05-13,SPX,0.4611966747659722
2022-05-16,SPX,-0.1628751991714919
2022-05-17,SPX,-0.5286159227334717
2022-05-18,SPX,-1.1404433853345468
2022-05-19,SPX,0.6545281543015667
2022-05-20,SPX,0.7060956627680146
2022-05-23,SPX,1.2443236808454643
2022-05-24,SPX,-0.33823927429284917
2022-05-25,SPX,-0.28616595062348177
2022-05-26,SPX,-0.5401680330991498
2022-05-27,SPX,-0.584688996593274
2022-05-31,SPX,-1.5756381009100484
2022-06-01,SPX,-1.1038982724115316
2022-06-02,SPX,-0.3056632911736596
2022-06-03,SPX,-0.13274070710328975
2022-06-06,SPX,0.182574831932712
2022-06-07,SPX,-0.15764996125828676
2022-06-08,SPX,0.13552027585847906
2022-06-09,SPX,-0.0607787835992845
2022-06-10,SPX,0.8435790620874184
2022-06-13,SPX,1.9496549488804453
2022-06-14,SPX,2.6369530339057903
2022-06-15,SPX,2.083021310731412
