date,symbol,f
2022-11-09,HSI,-0.02828837697914742
2022-11-10,HSI,-0.02836146686871756
2022-11-11,HSI,-0.028306665516685217
2022-11-14,HSI,-0.03318886217497634
2022-11-15,HSI,-0.03333953617685287
2022-11-16,HSI,-0.0342512132691696
2022-11-17,HSI,-0.03367713552050774
2022-11-18,HSI,-0.033606707740994994
2022-11-21,HSI,-0.033587716832691884
2022-11-22,HSI,-0.030023877018862055
2022-11-23,HSI,-0.03033557918402754
2022-11-24,HSI,-0.03033122894940358
2022-11-25,HSI,-0.030331572274054773
2022-11-28,HSI,-0.028706443986193906
2022-11-29,HSI,-0.028864184723613323
2022-11-30,HSI,-0.02887303105082394
2022-12-01,HSI,-0.028807937154670848
2022-12-02,HSI,-0.027291462600011366
2022-12-05,HSI,-0.02545712231032979
2022-12-06,HSI,-0.026491963762186807
2022-12-07,HSI,-0.02652926442264998
2022-12-08,HSI,-0.027705847921408792
2022-12-09,HSI,-0.027682839821340875
2022-12-12,HSI,-0.022981625546409343
2022-12-13,HSI,-0.023747129895394254
2022-12-14,HSI,-0.02221485016698715
2022-12-15,HSI,-0.022129525655744102
2022-12-16,HSI,-0.02229229427344532
2022-12-19,HSI,-0.022236115514620593
2022-12-20,HSI,-0.021700379174513378
2022-12-21,HSI,-0.02171000712571372
2022-12-22,HSI,-0.021710993736825716
2022-12-23,HSI,-0.02227627050989079
2022-12-28,HSI,-0.02226244933558715
2022-12-29,HSI,-0.021775770727915134
2022-12-30,HSI,-0.01921853931195404
2023-01-03,HSI,-0.018782881849237414
2023-01-04,HSI,-0.019068371039220933
2023-01-05,HSI,-0.019999757297392996
2023-01-06,HSI,-0.017812813688901624
2023-01-09,HSI,-0.01778935089692735
2023-01-10,HSI,-0.015882675119260812
2023-01-11,HSI,-0.014636507387322719
2023-01-12,HSI,-0.013980442701160247
2023-01-13,HSI,-0.012598942665670574
2023-01-16,HSI,-0.012650929755547905
2023-01-17,HSI,-0.012695882937331497
2023-01-18,HSI,-0.012142015056512051
2023-01-19,HSI,-0.012140133740480645
2023-01-20,HSI,-0.011995900988240348
2023-01-26,HSI,-0.011421238804574884
2023-01-27,HSI,-0.01194891292150879
2023-01-30,HSI,-0.011108177958242245
2023-01-31,HSI,-0.013325116099983573
2023-02-01,HSI,-0.01360391388547303
2023-02-02,HSI,-0.013321007369291501
2023-02-03,HSI,-0.013520229138444572
2023-02-06,HSI,-0.013779883098993754
2023-02-07,HSI,-0.013050499104104796
2023-02-08,HSI,-0.012792648892073016
2023-02-09,HSI,-0.01277031479438033
2023-02-10,HSI,-0.012569546922223737
2023-02-13,HSI,-0.013385128572066297
2023-02-14,HSI,-0.013331084564283488
2023-02-15,HSI,-0.013299421413705064
2023-02-16,HSI,-0.013343426044451509
2023-02-17,HSI,-0.013541986792525575
2023-02-20,HSI,-0.013704938220359848
2023-02-21,HSI,-0.013812233396757271
2023-02-22,HSI,-0.014230235241089201
2023-02-23,HSI,-0.01337069580924513
2023-02-24,HSI,-0.011716634097566155
2023-02-27,HSI,-0.011720372384937013
2023-02-28,HSI,-0.010624222654153848
2023-03-01,HSI,-0.010574541939632934
2023-03-02,HSI,-0.014596510323294138
2023-03-03,HSI,-0.014652058988538566
2023-03-06,HSI,-0.014622048897146502
2023-03-07,HSI,-0.014031652020741223
2023-03-08,HSI,-0.013987427573849638
2023-03-09,HSI,-0.014806539038096386
2023-03-10,HSI,-0.014133398265484735
2023-03-13,HSI,-0.014919469533521126
2023-03-14,HSI,-0.0158472919743049
2023-03-15,HSI,-0.0164177048919975
2023-03-16,HSI,-0.016808874581664978
2023-03-17,HSI,-0.016866891964481906
2023-03-20,HSI,-0.01734933157419407
2023-03-21,HSI,-0.017920205251214467
2023-03-22,HSI,-0.018102760529526155
2023-03-23,HSI,-0.01865098529944962
2023-03-24,HSI,-0.019480839515484898
2023-03-27,HSI,-0.019167248147553658
2023-03-28,HSI,-0.019551242774766102
2023-03-29,HSI,-0.019647536710520424
2023-03-30,HSI,-0.0177230918107778
2023-03-31,HSI,-0.01766947041527901
2023-04-03,HSI,-0.017629898960379316
2023-04-04,HSI,-0.017624582911946164
2023-04-06,HSI,-0.017668902087777317
2023-04-11,HSI,-0.01682206482278737
2023-04-12,HSI,-0.016799722433604874
2023-04-13,HSI,-0.015254015241185344
2023-04-14,HSI,-0.01472927756478641
2023-04-17,HSI,-0.013561289279929493
2023-04-18,HSI,-0.01364322318761958
2023-04-19,HSI,-0.012990951844672928
2023-04-20,HSI,-0.013186784805319788
2023-04-21,HSI,-0.011330110130881725
2023-04-24,HSI,-0.011857831897695249
2023-04-25,HSI,-0.011422028128778662
2023-04-26,HSI,-0.010818866768965355
2023-04-27,HSI,-0.010879028267216043
2023-04-28,HSI,-0.01013703582714555
2023-05-02,HSI,-0.00985651356013461
2023-05-03,HSI,-0.008644099747478715
2023-05-04,HSI,-0.008849822626195948
2023-05-05,HSI,-0.009317481638219187
2023-05-08,HSI,-0.009413208159796703
2023-05-09,HSI,-0.00975185756500936
2023-05-10,HSI,-0.010816387465819342
2023-05-11,HSI,-0.0106550338069768
2023-05-12,HSI,-0.010533887106206431
2023-05-15,HSI,-0.010554756246857148
2023-05-16,HSI,-0.011329225700995593
2023-05-17,HSI,-0.010529461734056902
2023-05-18,HSI,-0.011324987728180953
2023-05-19,HSI,-0.011273832799053102
2023-05-22,HSI,-0.011585166434468677
2023-05-23,HSI,-0.011534986267493559
2023-05-24,HSI,-0.011781458467344515
2023-05-25,HSI,-0.01171857965852549
2023-05-29,HSI,-0.01220765148820149
2023-05-30,HSI,-0.012220613961046437
2023-05-31,HSI,-0.01221231480738125
2023-06-01,HSI,-0.012656409767439971
2023-06-02,HSI,-0.012554191529550124
2023-06-05,HSI,-0.015604173134020164
2023-06-06,HSI,-0.015705593057240255
2023-06-07,HSI,-0.015333726638219398
2023-06-08,HSI,-0.014888530931269862
2023-06-09,HSI,-0.014884346492257717
2023-06-12,HSI,-0.014940532843310674
2023-06-13,HSI,-0.0148948504929289
2023-06-14,HSI,-0.01437725912185521
2023-06-15,HSI,-0.014411451413298318
2023-06-16,HSI,-0.014514181276090827
2023-06-19,HSI,-0.014582064688024008
2023-06-20,HSI,-0.014266828566040222
2023-06-21,HSI,-0.014506641084655734
2023-06-23,HSI,-0.01492118196048727
2023-06-26,HSI,-0.014970176647090112
2023-06-27,HSI,-0.014354361673201262
2023-06-28,HSI,-0.014698152938383786
2023-06-29,HSI,-0.014697444950182211
2023-06-30,HSI,-0.014243432813201872
2023-07-03,HSI,-0.014243377805246211
2023-07-04,HSI,-0.011963376673083434
2023-07-05,HSI,-0.011890527090428064
2023-07-06,HSI,-0.012456400037365565
2023-07-07,HSI,-0.014014400564186257
2023-07-10,HSI,-0.014065823916315365
2023-07-11,HSI,-0.014109683082414922
2023-07-12,HSI,-0.014353633707552091
2023-07-13,HSI,-0.014528989950514447
2023-07-14,HSI,-0.015734080718830017
2023-07-18,HSI,-0.014915233615693666
2023-07-19,HSI,-0.015261977683112425
2023-07-20,HSI,-0.015236765017979789
2023-07-21,HSI,-0.014926676344799836
2023-07-24,HSI,-0.014425872660698114
2023-07-25,HSI,-0.014715378240279525
2023-07-26,HSI,-0.017338617416471646
2023-07-27,HSI,-0.016899440551700968
2023-07-28,HSI,-0.01716558098532451
2023-07-31,HSI,-0.017072460431796506
2023-08-01,HSI,-0.017092246881497374
2023-08-02,HSI,-0.01663534267802753
2023-08-03,HSI,-0.017630047778026847
2023-08-04,HSI,-0.017272020750621835
2023-08-07,HSI,-0.015657495580496533
2023-08-08,HSI,-0.015428920607247498
2023-08-09,HSI,-0.016122617015013416
2023-08-10,HSI,-0.016023241368941416
2023-08-11,HSI,-0.01588095720467187
2023-08-14,HSI,-0.014897951072941675
2023-08-15,HSI,-0.015243455068222536
2023-08-16,HSI,-0.01473700552947432
2023-08-17,HSI,-0.014995104524986591
2023-08-18,HSI,-0.014998381154793329
2023-08-21,HSI,-0.015404646578420413
2023-08-22,HSI,-0.015224358228358655
2023-08-23,HSI,-0.011665296730630869
2023-08-24,HSI,-0.011782859588625011
2023-08-25,HSI,-0.012371470699650925
2023-08-28,HSI,-0.011827719108052009
2023-08-29,HSI,-0.011924273097822567
2023-08-30,HSI,-0.013125685701318722
2023-08-31,HSI,-0.012194201950420843
2023-09-04,HSI,-0.012199776338454127
2023-09-05,HSI,-0.01358443349461431
2023-09-06,HSI,-0.014210861230916402
2023-09-07,HSI,-0.013747733650027287
2023-09-11,HSI,-0.013927081444701186
2023-09-12,HSI,-0.013927145039478667
2023-09-13,HSI,-0.013858001011471598
2023-09-14,HSI,-0.013514055977852405
2023-09-15,HSI,-0.013399056714165226
2023-09-18,HSI,-0.01321665184302548
2023-09-19,HSI,-0.013559470629667936
2023-09-20,HSI,-0.012785731541909923
2023-09-21,HSI,-0.012137910672682972
2023-09-22,HSI,-0.01232342192282908
2023-09-25,HSI,-0.013352179123314996
2023-09-26,HSI,-0.013126255825497203
2023-09-27,HSI,-0.013165975424056751
2023-09-28,HSI,-0.01310756079851557
2023-09-29,HSI,-0.01240426604179231
2023-10-03,HSI,-0.01390876662668061
2023-10-04,HSI,-0.014989808368320619
2023-10-05,HSI,-0.013489400123816952
2023-10-06,HSI,-0.01299049017323129
2023-10-09,HSI,-0.013674781014150796
2023-10-10,HSI,-0.01346145841695992
2023-10-11,HSI,-0.013614945861133
2023-10-12,HSI,-0.013949884382697444
2023-10-13,HSI,-0.014616689295570499
2023-10-16,HSI,-0.015563195977801696
2023-10-17,HSI,-0.01557196519033186
2023-10-18,HSI,-0.01540408258300788
2023-10-19,HSI,-0.015379678217568781
2023-10-20,HSI,-0.01625764614568123
2023-10-24,HSI,-0.016097637947978364
2023-10-25,HSI,-0.015176309919720639
2023-10-26,HSI,-0.014844771742705962
2023-10-27,HSI,-0.014526210069864471
2023-10-30,HSI,-0.015204206214090965
2023-10-31,HSI,-0.014890185464770918
2023-11-01,HSI,-0.014132256272708931
2023-11-02,HSI,-0.01285271859798044
2023-11-03,HSI,-0.01285675626182337
2023-11-06,HSI,-0.014020365756957075
2023-11-07,HSI,-0.014094500049191234
2023-11-08,HSI,-0.014653524235570333
2023-11-09,HSI,-0.014595128646164364
2023-11-10,HSI,-0.014275727508292039
2023-11-13,HSI,-0.013896593199646427
2023-11-14,HSI,-0.013443541084436106
2023-11-15,HSI,-0.013288911000786737
2023-11-16,HSI,-0.015934870037849044
2023-11-17,HSI,-0.016254948663297436
2023-11-20,HSI,-0.015995746208753506
2023-11-21,HSI,-0.016370473951510443
2023-11-22,HSI,-0.016147823031120025
2023-11-23,HSI,-0.016136138690290715
2023-11-24,HSI,-0.01619549720062944
2023-11-27,HSI,-0.016328552828770476
2023-11-28,HSI,-0.016338470283937683
2023-11-29,HSI,-0.016014545754558344
2023-11-30,HSI,-0.016728950641987646
2023-12-01,HSI,-0.016648450858565412
2023-12-04,HSI,-0.015705512134735557
2023-12-05,HSI,-0.015121958425211105
2023-12-06,HSI,-0.015249255566426104
2023-12-07,HSI,-0.015477862022806838
2023-12-08,HSI,-0.01550372702687589
2023-12-11,HSI,-0.01514148990504124
2023-12-12,HSI,-0.01473874954397198
2023-12-13,HSI,-0.015075832414422318
2023-12-14,HSI,-0.011387289160976108
2023-12-15,HSI,-0.011746646178867906
2023-12-18,HSI,-0.012575343689385295
2023-12-19,HSI,-0.011719618899709242
2023-12-20,HSI,-0.011755027041707273
2023-12-21,HSI,-0.011949142463855558
2023-12-22,HSI,-0.011583050832939215
2023-12-27,HSI,-0.011399701072376162
2023-12-28,HSI,-0.012324991012257034
2023-12-29,HSI,-0.013656070793502681
2024-01-02,HSI,-0.012821584899053563
2024-01-03,HSI,-0.013254046784393046
2024-01-04,HSI,-0.013095556996604677
2024-01-05,HSI,-0.012861177384243446
2024-01-08,HSI,-0.012165247178248578
2024-01-09,HSI,-0.012768972466397882
2024-01-10,HSI,-0.012684118903857249
2024-01-11,HSI,-0.01274002504483591
2024-01-12,HSI,-0.01294729019185906
2024-01-15,HSI,-0.012741065417329684
2024-01-16,HSI,-0.012586953840256451
2024-01-17,HSI,-0.013205109919364525
2024-01-18,HSI,-0.014045681306340953
2024-01-19,HSI,-0.014244408410033094
2024-01-22,HSI,-0.01422353818656241
2024-01-23,HSI,-0.014615188983318308
2024-01-24,HSI,-0.016187644569609912
2024-01-25,HSI,-0.018096254171392726
2024-01-26,HSI,-0.01822293513999519
2024-01-29,HSI,-0.017405934214511306
2024-01-30,HSI,-0.017566286116983187
2024-01-31,HSI,-0.0179543856099524
2024-02-01,HSI,-0.01807942247220472
2024-02-02,HSI,-0.018170089929833617
2024-02-05,HSI,-0.0181530121566155
2024-02-06,HSI,-0.017766663257472864
2024-02-07,HSI,-0.020150143158840433
2024-02-08,HSI,-0.020121911921991066
2024-02-09,HSI,-0.02008772990593373
2024-02-14,HSI,-0.020145699797034813
2024-02-15,HSI,-0.020263795759481295
2024-02-16,HSI,-0.019685257730864488
2024-02-19,HSI,-0.018287342008440618
2024-02-20,HSI,-0.018552610123829708
2024-02-21,HSI,-0.018466887153921595
2024-02-22,HSI,-0.01761637079729864
2024-02-23,HSI,-0.017060453625388675
2024-02-26,HSI,-0.015436917662250202
2024-02-27,HSI,-0.01499723701430207
2024-02-28,HSI,-0.014512589579763339
2024-02-29,HSI,-0.014982456921977796
2024-03-01,HSI,-0.013836280271576675
2024-03-04,HSI,-0.013282442102029923
2024-03-05,HSI,-0.013293869465529027
2024-03-06,HSI,-0.01480467262742169
2024-03-07,HSI,-0.015144443284121222
2024-03-08,HSI,-0.01269970285573661
2024-03-11,HSI,-0.012766468754263424
2024-03-12,HSI,-0.012680860558385366
2024-03-13,HSI,-0.013890799006775497
2024-03-14,HSI,-0.013893988772705831
2024-03-15,HSI,-0.014101320257884636
2024-03-18,HSI,-0.013645231254272545
2024-03-19,HSI,-0.013324661148095024
2024-03-20,HSI,-0.013660643315560037
2024-03-21,HSI,-0.01321093425172001
2024-03-22,HSI,-0.013525697412935885
2024-03-25,HSI,-0.01439489907453565
2024-03-26,HSI,-0.014351952905926583
2024-03-27,HSI,-0.014331092727188483
2024-03-28,HSI,-0.014251045768593412
2024-04-02,HSI,-0.014400571312478646
2024-04-03,HSI,-0.015302368404180831
2024-04-05,HSI,-0.015590375328171147
2024-04-08,HSI,-0.014283394562095602
2024-04-09,HSI,-0.01382617038222679
2024-04-10,HSI,-0.013477193121004575
2024-04-11,HSI,-0.013931514685265932
2024-04-12,HSI,-0.013683334729516172
2024-04-15,HSI,-0.01284367037472244
2024-04-16,HSI,-0.012918258426214822
2024-04-17,HSI,-0.01361355501006284
2024-04-18,HSI,-0.013315105026287005
2024-04-19,HSI,-0.013479881493060604
2024-04-22,HSI,-0.013378234738521762
2024-04-23,HSI,-0.014008180180260755
2024-04-24,HSI,-0.013998593605628253
2024-04-25,HSI,-0.01386602082860421
2024-04-26,HSI,-0.013849023646579509
2024-04-29,HSI,-0.014413230091018976
2024-04-30,HSI,-0.013871488086732211
2024-05-02,HSI,-0.013836713069891118
2024-05-03,HSI,-0.013947368004662862
2024-05-06,HSI,-0.013626459942770335
2024-05-07,HSI,-0.013572524691110246
2024-05-08,HSI,-0.013744295323943988
2024-05-09,HSI,-0.014095015815482169
2024-05-10,HSI,-0.013831266190389407
2024-05-13,HSI,-0.014359701803012681
2024-05-14,HSI,-0.012863910190178535
2024-05-16,HSI,-0.012619700905890945
2024-05-17,HSI,-0.01085564143609131
2024-05-20,HSI,-0.010659980734497853
2024-05-21,HSI,-0.01071954312420844
2024-05-22,HSI,-0.01199552383068585
2024-05-23,HSI,-0.011986490433275907
2024-05-24,HSI,-0.012851110351704574
2024-05-27,HSI,-0.012959246420031647
2024-05-28,HSI,-0.013073459053919961
2024-05-29,HSI,-0.012486768311118277
2024-05-30,HSI,-0.013367686696472598
2024-05-31,HSI,-0.01380816197649201
2024-06-03,HSI,-0.012779322372130477
2024-06-04,HSI,-0.012990304165147187
2024-06-05,HSI,-0.012935389862495162
2024-06-06,HSI,-0.012882852517651908
2024-06-07,HSI,-0.012723321940324613
2024-06-11,HSI,-0.012489930637421948
2024-06-12,HSI,-0.011384121775007038
2024-06-13,HSI,-0.011382709620024498
2024-06-14,HSI,-0.011740702346550648
2024-06-17,HSI,-0.010994186721512325
2024-06-18,HSI,-0.010605798722294248
2024-06-19,HSI,-0.01044659131817821
2024-06-20,HSI,-0.012092295810784442
2024-06-21,HSI,-0.012110844165764969
2024-06-24,HSI,-0.012091924221493756
2024-06-25,HSI,-0.01178684839559449
2024-06-26,HSI,-0.011415327809086277
2024-06-27,HSI,-0.011428542917223795
2024-06-28,HSI,-0.01161700268778999
2024-07-02,HSI,-0.011312553566502901
2024-07-03,HSI,-0.011228479978484375
2024-07-04,HSI,-0.010767123566570816
2024-07-05,HSI,-0.010776490574128337
2024-07-08,HSI,-0.01108409291837354
2024-07-09,HSI,-0.01144390838322586
2024-07-10,HSI,-0.011428647908816305
2024-07-11,HSI,-0.011271441223912566
2024-07-12,HSI,-0.012009015516940042
2024-07-15,HSI,-0.013194799000878131
2024-07-16,HSI,-0.013482894091218094
2024-07-17,HSI,-0.013966569970466067
2024-07-18,HSI,-0.01396788921207573
2024-07-19,HSI,-0.01220314786281652
2024-07-22,HSI,-0.012877453447226567
2024-07-23,HSI,-0.012835656704598823
2024-07-24,HSI,-0.012969303710838848
2024-07-25,HSI,-0.013039374952143
2024-07-26,HSI,-0.01347074141264561
2024-07-29,HSI,-0.012832618753038748
2024-07-30,HSI,-0.013242599550298864
2024-07-31,HSI,-0.013483197167942301
2024-08-01,HSI,-0.014050228300548346
2024-08-02,HSI,-0.014011091366021902
2024-08-05,HSI,-0.01444705001950688
2024-08-06,HSI,-0.014405558632192636
2024-08-07,HSI,-0.014396370373889541
2024-08-08,HSI,-0.01484929892271375
2024-08-09,HSI,-0.013917342198873998
2024-08-12,HSI,-0.012702960942641433
2024-08-13,HSI,-0.012424539151615874
2024-08-14,HSI,-0.012073576486382359
2024-08-15,HSI,-0.012070366329934358
2024-08-16,HSI,-0.012040876294252158
2024-08-19,HSI,-0.012059272643476442
2024-08-20,HSI,-0.011854492625490494
2024-08-21,HSI,-0.011679033069209324
2024-08-22,HSI,-0.011597264107177475
2024-08-23,HSI,-0.01119020031800469
2024-08-26,HSI,-0.011216707211200726
2024-08-27,HSI,-0.01111559590995883
2024-08-28,HSI,-0.010522411210476182
2024-08-29,HSI,-0.010033442478153048
2024-08-30,HSI,-0.010044555270909175
2024-09-02,HSI,-0.008802790301988557
2024-09-03,HSI,-0.0090141664684924
2024-09-04,HSI,-0.008988933715095682
2024-09-05,HSI,-0.009122634374419788
2024-09-09,HSI,-0.009137602820862378
2024-09-10,HSI,-0.009463100867810324
2024-09-11,HSI,-0.009469796596240903
2024-09-12,HSI,-0.009586838244354618
2024-09-13,HSI,-0.009706163491470866
2024-09-16,HSI,-0.00983088664606292
2024-09-17,HSI,-0.008904008335110717
2024-09-19,HSI,-0.00925393221094529
2024-09-20,HSI,-0.010194863056769123
2024-09-23,HSI,-0.010342639817182808
2024-09-24,HSI,-0.009972563247322824
2024-09-25,HSI,-0.013279467758874576
2024-09-26,HSI,-0.013204959706295103
2024-09-27,HSI,-0.01569260680228642
2024-09-30,HSI,-0.016581453937624845
2024-10-02,HSI,-0.016967892566782963
2024-10-03,HSI,-0.020730364582839465
2024-10-04,HSI,-0.020606519283810184
2024-10-07,HSI,-0.020666767161390636
2024-10-08,HSI,-0.019887887830612787
2024-10-09,HSI,-0.031283451153670025
2024-10-10,HSI,-0.031269830214697335
2024-10-14,HSI,-0.031531309900926494
2024-10-15,HSI,-0.03153781042598728
2024-10-16,HSI,-0.03329642428430938
2024-10-17,HSI,-0.0333765383525479
2024-10-18,HSI,-0.03361876533631867
2024-10-21,HSI,-0.03419898158364594
2024-10-22,HSI,-0.034511957893153665
2024-10-23,HSI,-0.034500083555928124
2024-10-24,HSI,-0.03448668154739828
2024-10-25,HSI,-0.033779749751434315
2024-10-28,HSI,-0.03377526089050005
2024-10-29,HSI,-0.03261391913495663
2024-10-30,HSI,-0.031671964876603766
2024-10-31,HSI,-0.03135635067365555
2024-11-01,HSI,-0.02758955317940984
2024-11-04,HSI,-0.027648458163762886
2024-11-05,HSI,-0.02669110387097155
2024-11-06,HSI,-0.026937004417748905
2024-11-07,HSI,-0.017480818505194135
2024-11-08,HSI,-0.017798142271013232
2024-11-11,HSI,-0.016604562549557708
2024-11-12,HSI,-0.016820234384772394
2024-11-13,HSI,-0.015986801602238407
2024-11-14,HSI,-0.0159863727512315
2024-11-15,HSI,-0.016399031701142236
2024-11-18,HSI,-0.013821051101697276
2024-11-19,HSI,-0.013712458412273622
2024-11-20,HSI,-0.013775776867653331
2024-11-21,HSI,-0.013376681704636266
2024-11-22,HSI,-0.013166640260281127
2024-11-25,HSI,-0.013569017554937763
2024-11-26,HSI,-0.013540591122399148
2024-11-27,HSI,-0.013428778239783385
2024-11-28,HSI,-0.014401678091684696
2024-11-29,HSI,-0.014580582311751628
2024-12-02,HSI,-0.014381860012546783
2024-12-03,HSI,-0.014475841982798833
2024-12-04,HSI,-0.013695691193597974
2024-12-05,HSI,-0.012926031705805249
2024-12-06,HSI,-0.011913236926782653
2024-12-09,HSI,-0.012497588731405763
2024-12-10,HSI,-0.013768352699944754
2024-12-11,HSI,-0.012119522892028426
2024-12-12,HSI,-0.012274059042983225
2024-12-13,HSI,-0.011510859857488592
2024-12-16,HSI,-0.012635322883709606
2024-12-17,HSI,-0.012743598585536996
2024-12-18,HSI,-0.012765652131425062
2024-12-19,HSI,-0.012890536721517144
2024-12-20,HSI,-0.012899431718388905
2024-12-23,HSI,-0.01208416009285118
2024-12-24,HSI,-0.012107058875678239
2024-12-27,HSI,-0.012260515766064557
2024-12-30,HSI,-0.011257351373867804
2024-12-31,HSI,-0.010856182894277533
2025-01-02,HSI,-0.010854185308171848
2025-01-03,HSI,-0.01197386638730758
2025-01-06,HSI,-0.011861806156664207
2025-01-07,HSI,-0.01189136515080176
2025-01-08,HSI,-0.012031280298095736
2025-01-09,HSI,-0.011564051780262104
2025-01-10,HSI,-0.009331838045624114
2025-01-13,HSI,-0.00942690892453489
2025-01-14,HSI,-0.009498696304508456
2025-01-15,HSI,-0.01011585357721891
2025-01-16,HSI,-0.009270244934846968
2025-01-17,HSI,-0.009612855907810408
2025-01-20,HSI,-0.009596237567575274
2025-01-21,HSI,-0.010221935341105942
2025-01-22,HSI,-0.010308210354278268
2025-01-23,HSI,-0.01099975312646069
2025-01-24,HSI,-0.010868231778543095
2025-01-27,HSI,-0.011412996297192652
2025-01-28,HSI,-0.011506423576699154
2025-02-03,HSI,-0.011489612957575635
2025-02-04,HSI,-0.011490923330828044
2025-02-05,HSI,-0.011846732268349277
2025-02-06,HSI,-0.012111055019753401
2025-02-07,HSI,-0.012322436742277546
2025-02-10,HSI,-0.011912919746180474
2025-02-11,HSI,-0.011909310947266332
2025-02-12,HSI,-0.012341025349482969
2025-02-13,HSI,-0.012727589736447787
2025-02-14,HSI,-0.012286922343320322
2025-02-17,HSI,-0.013778910035776458
2025-02-18,HSI,-0.013869348757010468
2025-02-19,HSI,-0.013951605535574035
2025-02-20,HSI,-0.014076339742116912
2025-02-21,HSI,-0.014865338864666953
2025-02-24,HSI,-0.016651876849571142
2025-02-25,HSI,-0.016001281726028323
2025-02-26,HSI,-0.01650224923298925
2025-02-27,HSI,-0.01726713532052737
2025-02-28,HSI,-0.017457795826746204
2025-03-03,HSI,-0.01968682893938769
2025-03-04,HSI,-0.019640624070050055
2025-03-05,HSI,-0.019058404478131372
2025-03-06,HSI,-0.019422616552043075
2025-03-07,HSI,-0.020217769907541264
2025-03-10,HSI,-0.020420758264517783
2025-03-11,HSI,-0.02100038529434611
2025-03-12,HSI,-0.020714782644721277
2025-03-13,HSI,-0.020320519167338326
2025-03-14,HSI,-0.020398487402352283
2025-03-17,HSI,-0.019329321518766502
2025-03-18,HSI,-0.019340695850350302
2025-03-19,HSI,-0.01973024651368716
2025-03-20,HSI,-0.0197015939240465
2025-03-21,HSI,-0.020081507872164433
2025-03-24,HSI,-0.018940827002372363
2025-03-25,HSI,-0.018968199554418832
2025-03-26,HSI,-0.01951591093202484
2025-03-27,HSI,-0.01807937760418332
2025-03-28,HSI,-0.01809735396708357
2025-03-31,HSI,-0.016486163117999303
2025-04-01,HSI,-0.016784384174756216
2025-04-02,HSI,-0.016783187598824047
2025-04-03,HSI,-0.015462427524630366
2025-04-07,HSI,-0.013588551676100872
2025-04-08,HSI,-0.03192879803073779
2025-04-09,HSI,-0.03230978977756508
2025-04-10,HSI,-0.03243208593190257
2025-04-11,HSI,-0.03303144936858941
2025-04-14,HSI,-0.033256974819986865
2025-04-15,HSI,-0.03338127554724298
2025-04-16,HSI,-0.033293503578945935
2025-04-17,HSI,-0.032653173821978514
2025-04-22,HSI,-0.033027584309260456
2025-04-23,HSI,-0.03296867842067849
2025-04-24,HSI,-0.03332938351596292
2025-04-25,HSI,-0.03321881399441479
2025-04-28,HSI,-0.03292099778965923
2025-04-29,HSI,-0.03286620564890231
2025-04-30,HSI,-0.03284416898025614
2025-05-02,HSI,-0.03287922460635948
2025-05-06,HSI,-0.03305977382201578
2025-05-07,HSI,-0.033091316467297974
2025-05-08,HSI,-0.033093981525476907
2025-05-09,HSI,-0.032923016845205946
2025-05-12,HSI,-0.010485726367239986
2025-05-13,HSI,-0.011532282144202655
2025-05-14,HSI,-0.012987269097641401
2025-05-15,HSI,-0.013135991107467805
2025-05-16,HSI,-0.013488416099568667
2025-05-19,HSI,-0.012964128731245608
2025-05-20,HSI,-0.013003432465186425
2025-05-21,HSI,-0.0119761044026444
2025-05-22,HSI,-0.011738923761514137
2025-05-23,HSI,-0.012343083292620143
2025-05-26,HSI,-0.011489524955192315
2025-05-27,HSI,-0.011868523846272929
2025-05-28,HSI,-0.01187140735842304
2025-05-29,HSI,-0.011998286887224567
2025-05-30,HSI,-0.012224888943731242
2025-06-02,HSI,-0.01269915103251431
2025-06-03,HSI,-0.012330481155305786
2025-06-04,HSI,-0.012660487350874583
2025-06-05,HSI,-0.012692265264934647
2025-06-06,HSI,-0.01283261578677638
2025-06-09,HSI,-0.012928496717926157
2025-06-10,HSI,-0.011699561348503154
2025-06-11,HSI,-0.01072192711144809
2025-06-12,HSI,-0.00968157377042621
2025-06-13,HSI,-0.010050559223725313
2025-06-16,HSI,-0.010095928065248158
2025-06-17,HSI,-0.010169259854072205
2025-06-18,HSI,-0.00971713294508314
2025-06-19,HSI,-0.009974996019109143
2025-06-20,HSI,-0.010613810490123032
2025-06-23,HSI,-0.011003161021178197
2025-06-24,HSI,-0.010628678740046228
2025-06-25,HSI,-0.011491435175637596
2025-06-26,HSI,-0.011598448942273746
2025-06-27,HSI,-0.011455018903613902
2025-06-30,HSI,-0.0110314263729052
2025-07-02,HSI,-0.01116612116766955
2025-07-03,HSI,-0.010773339989234158
2025-07-04,HSI,-0.01085407449214879
2025-07-07,HSI,-0.01071654309436155
2025-07-08,HSI,-0.010660664050278094
2025-07-09,HSI,-0.010290908106291352
2025-07-10,HSI,-0.010559450825629391
2025-07-11,HSI,-0.010454033834295197
2025-07-14,HSI,-0.010051716603178358
2025-07-15,HSI,-0.009955560257526678
2025-07-16,HSI,-0.010444035556690356
2025-07-17,HSI,-0.010435130832833827
2025-07-18,HSI,-0.010035010337261641
2025-07-21,HSI,-0.008961302864316454
2025-07-22,HSI,-0.008737032366022806
2025-07-23,HSI,-0.008712903125318756
2025-07-24,HSI,-0.00829364434131257
2025-07-25,HSI,-0.008008451763206213
2025-07-28,HSI,-0.008338983528703287
2025-07-29,HSI,-0.008349075002443638
2025-07-30,HSI,-0.00798071553229471
