date,symbol,ret10,vol20,fwd,factor_value
2027-07-27,000300.SH,0.029417217660757444,0.012026659856515786,0.023480894467363234,-2.4460006362298365
2027-07-28,000300.SH,0.0436865339921626,0.012854847447337654,0.020501086823554893,-3.3984482640601423
2027-07-29,000300.SH,0.07631216833349841,0.012665101555251279,-0.007642233912487084,-6.025389374146583
2027-07-30,000300.SH,0.06028710699784079,0.010420608197874912,0.0014749547817831665,-5.785373161821324
2027-08-02,000300.SH,0.06633742027650258,0.010359653492409662,-0.004942220824694199,-6.403440069217263
2027-08-03,000300.SH,0.04901615210300525,0.010487721128175182,-0.0032281792052397673,-4.673670428871696
2027-08-04,000300.SH,0.0436186534184948,0.010441928760664283,-0.0060490459507434036,-4.177260199553394
2027-08-05,000300.SH,0.029252394522436997,0.010086485528059349,-0.004690160931520859,-2.900157288786116
2027-08-06,000300.SH,0.02679392947553616,0.010206539915997213,0.012807513481446042,-2.6251726536179723
2027-08-09,000300.SH,0.04030572664734389,0.010114322864776464,-0.010748146075621912,-3.9850148335396924
2027-08-10,000300.SH,0.020475700367397653,0.009797768608239077,-0.0007847951019143151,-2.0898330207736646
2027-08-11,000300.SH,-0.0037187391106281442,0.009681365679545695,-0.0018912385630466266,0.3841130718246611
2027-08-12,000300.SH,-0.025579621434475786,0.009284410364010103,0.00774622313627038,2.75511534191036
2027-08-13,000300.SH,-0.010469318824452012,0.009295717422640489,-0.007780576637395509,1.1262518371043766
2027-08-16,000300.SH,-0.019614462460976756,0.009463122352206067,0.018936313768240565,2.0727262874715113
2027-08-17,000300.SH,0.0039119803873377546,0.009977726836736723,0.01644491966898176,-0.3920713055537199
2027-08-18,000300.SH,0.02372600325510721,0.010440630714748381,-0.011092341686519736,-2.2724683884846133
2027-08-19,000300.SH,0.018531629261313576,0.010863574169363828,0.007215564186459966,-1.7058501163985509
2027-08-20,000300.SH,0.030715129439814248,0.010854250054772653,-0.005196781894363012,-2.829779052888937
2027-08-23,000300.SH,0.012392497160991223,0.010983871405166195,0.005480718591429401,-1.1282449242042736
2027-08-24,000300.SH,0.029000988478127265,0.010920542422073276,-0.002706170552704834,-2.655636263955962
2027-08-25,000300.SH,0.027022338405140678,0.009783541660564058,0.013891802237287365,-2.7620200682605094
2027-08-26,000300.SH,0.04326258806146699,0.009190688228550103,0.01475502003237339,-4.707219632048379
2027-08-27,000300.SH,0.05051839852361817,0.009460457066812396,-0.005265272902283624,-5.339953256681268
2027-08-30,000300.SH,0.05318149177637399,0.00959852324076712,-0.0005521258852452249,-5.540591030763988
2027-08-31,000300.SH,0.03303806998512715,0.009489529344338398,0.01134979948255932,-3.4815288289126984
2027-09-01,000300.SH,0.027859773530619414,0.009636490694417956,0.010217262335944,-2.891070454388286
2027-09-02,000300.SH,0.05000874222392637,0.00955475532104534,0.01584916689960325,-5.23391133980971
2027-09-03,000300.SH,0.05900915747566127,0.009740660893730803,-0.009430489551073618,-6.058024000572714
2027-09-06,000300.SH,0.0545022006253717,0.010000273488140704,-0.002473010892148464,-5.450071009558459
2027-09-07,000300.SH,0.04616069283856783,0.009548475008741128,-0.0002285741668988095,-4.834352375254701
2027-09-08,000300.SH,0.048759690120026455,0.009535416669662058,0.011713214727226973,-5.113535339799109
2027-09-09,000300.SH,0.04650618066575474,0.009595851094532088,0.004653811210170167,-4.846488363315153
2027-09-10,000300.SH,0.03608891023501193,0.009564700308387335,-0.007951565458644949,-3.773135495250737
2027-09-13,000300.SH,0.033290940232081345,0.009576126254865851,0.004568940333732341,-3.4764516826587837
2027-09-14,000300.SH,0.038585414776924454,0.008936361991104431,-0.004651835075232813,-4.317798989715695
2027-09-15,000300.SH,0.022152856751188832,0.008573412884281921,-0.011408723374778718,-2.5839017728637335
2027-09-16,000300.SH,0.00027136264252392017,0.00860007724785868,0.002773797701048686,-0.03155351221891482
2027-09-17,000300.SH,-0.012603498893475007,0.008528719355493571,-0.010517462717643311,1.4777715584411584
2027-09-20,000300.SH,-0.013686990248848119,0.00885077174856027,0.011166257763586929,1.5464177178757934
2027-09-21,000300.SH,-0.00020105125618541386,0.00905723563068484,-0.00033921885153143094,0.022197860846666733
2027-09-22,000300.SH,-0.00031169898677807506,0.009003855028252121,-0.0241041563648976,0.034618392433022525
2027-09-23,000300.SH,-0.035703355765225875,0.01035933805109367,0.01894779927599788,3.446490073895846
2027-09-24,000300.SH,-0.021983560378189604,0.010699695528702983,0.0005458536660032376,2.054596817191344
2027-09-27,000300.SH,-0.01360633270572742,0.010607228058526097,0.004378663026530782,1.2827416013546198
2027-09-28,000300.SH,-0.013793167400010464,0.010626381297820306,0.003422007974358543,1.2980117138126535
2027-09-29,000300.SH,-0.0057934749693233645,0.010374807492210831,-0.02056515130401171,0.5584175873791367
2027-09-30,000300.SH,-0.015001911871875384,0.011166177205993824,0.00317559306463,1.343513683789883
2027-10-01,000300.SH,-0.014607238949773116,0.010519515189832606,-0.008524818541174595,1.3885848051145364
2027-10-04,000300.SH,-0.012622830864882473,0.010484638622039019,0.007448938591066101,1.203935712037696
2027-10-05,000300.SH,-0.016252694948216573,0.010658068669551107,0.004793150168830529,1.5249193312714036
2027-10-06,000300.SH,-0.011202027474284226,0.010730520328323593,0.0017525810387148955,1.0439407532471723
2027-10-07,000300.SH,0.014996556818878792,0.010357339186198794,-0.003059780037004911,-1.447915970432037
2027-10-08,000300.SH,-0.006925682222697183,0.010278186424433821,0.0031015827320881595,0.6738233708461546
2027-10-11,000300.SH,-0.00438903796054102,0.010204691064841502,0.008094741844838937,0.43010003268621144
2027-10-12,000300.SH,-0.0007053985688383335,0.010332968301138765,0.009094747821648985,0.06826678920137534
2027-10-13,000300.SH,0.004944007423526298,0.01051043402696858,0.001013470241121306,-0.47039041497625467
2027-10-14,000300.SH,0.0270846392778179,0.010161456385540496,0.00361057075421356,-2.6654288765494956
2027-10-15,000300.SH,0.027529983947772507,0.01017246480249423,-0.010823963369183232,-2.7063238342218017
2027-10-18,000300.SH,0.025147231164448725,0.010190423837681125,0.0199400331858699,-2.467731623827247
2027-10-19,000300.SH,0.03785776223710524,0.010835132187380634,-0.001072835971585473,-3.493982499004219
2027-10-20,000300.SH,0.031798744768700704,0.010841483473602717,0.0008708188363053537,-2.933062144689477
2027-10-21,000300.SH,0.03089053534568409,0.009087030728918321,0.008823800200762344,-3.399409143338636
2027-10-22,000300.SH,0.04317880514142991,0.008364524685217752,-0.012867825217242501,-5.162134940881682
2027-10-25,000300.SH,0.026571366582688993,0.008985200985132825,-0.005493818126622085,-2.9572367525951564
2027-10-26,000300.SH,0.01273375192132753,0.009068154235143426,0.017109598368634238,-1.4042275408128992
2027-10-27,000300.SH,0.020777505674936192,0.009778139287814487,0.0008338591457024425,-2.124893608421912
2027-10-28,000300.SH,0.02059434833347784,0.008319169007030724,0.013090140011507101,-2.475529504938904
2027-10-29,000300.SH,0.03023433727994629,0.00865692161191719,0.027168302837775826,-3.4925044531217018
2027-11-01,000300.SH,0.06980357040735385,0.00978606296773204,0.004211238765589709,-7.132957414796925
2027-11-02,000300.SH,0.05330581575362259,0.009764453441176896,0.0178141763463453,-5.459170456876868
2027-11-03,000300.SH,0.07322098137636956,0.010208362233070027,0.020996699863443435,-7.172647257673707
2027-11-04,000300.SH,0.09480170626164752,0.010762151685504545,-0.017102672600888824,-8.808805992702665
2027-11-05,000300.SH,0.06666562674513998,0.011800749995318093,-0.00974158583429885,-5.649270323631069
2027-11-08,000300.SH,0.07004374790859691,0.012273557054783148,-0.0034401754934472173,-5.706882495103573
2027-11-09,000300.SH,0.0722533746561429,0.012380076786748408,0.0015477145928963765,-5.836262238169852
2027-11-10,000300.SH,0.055847785306376574,0.012338032764051576,-0.033778437573003806,-4.526474063928261
2027-11-11,000300.SH,0.019332916728681093,0.014934701104492003,0.006921742889233862,-1.294496394230897
2027-11-12,000300.SH,0.01312650924146963,0.014970814785035296,0.0028497489923544617,-0.8768066020421802
2027-11-15,000300.SH,-0.010859600434174888,0.014651125263853749,0.009481364131478598,0.7412127217946153
2027-11-16,000300.SH,-0.005668567204368369,0.014191636028411279,-0.007863243309275791,0.39943014272773397
2027-11-17,000300.SH,-0.030753564122293464,0.01435960501959969,-0.003313520149078042,2.141672008409518
2027-11-18,000300.SH,-0.053831595721896885,0.014408420139796183,0.00019120481084966556,3.7361206294376124
2027-11-19,000300.SH,-0.0371839561991153,0.014317919932829758,0.02020928109836939,2.5970222192579584
2027-11-22,000300.SH,-0.008063097647447282,0.014488715453544812,-0.011750958908417597,0.5565087997828381
2027-11-23,000300.SH,-0.016335328329484367,0.014748918525689811,-0.014240547019574112,1.1075610934477218
2027-11-24,000300.SH,-0.031841684091667655,0.014810704685954006,0.005123902284012161,2.1499101337065536
2027-11-25,000300.SH,0.007138633990095178,0.014836102907312515,-0.0171799006101947,-0.48116638410324325
2027-11-26,000300.SH,-0.016968201007111716,0.015123982074764798,0.012438798182860644,1.1219400369049697
2027-11-29,000300.SH,-0.007568647100012593,0.014046780353073258,-0.02970971608733053,0.538817217167966
2027-11-30,000300.SH,-0.0460977949824285,0.01538956533715232,-0.011621433799211323,2.9953929154283974
2027-12-01,000300.SH,-0.04971115389797065,0.014735457041613949,-0.023547951488716024,3.373573941926804
2027-12-02,000300.SH,-0.06900363432988277,0.014111767501433567,-0.009734438082481423,4.889793877547438
2027-12-03,000300.SH,-0.0782426052548254,0.013907580194506794,-0.011605204452993956,5.625896393229471
2027-12-06,000300.SH,-0.10698694022638233,0.013941172950263543,-0.007387084866806615,7.674170646047387
2027-12-07,000300.SH,-0.10304360575467753,0.013931690980820172,0.01058734462687827,7.396345920716887
2027-12-08,000300.SH,-0.08045235785887084,0.01433530440458219,-0.01249386138396591,5.6121834310790595
2027-12-09,000300.SH,-0.09657014493355465,0.01285439371200791,-0.006165357194074295,7.512617638538939
2027-12-10,000300.SH,-0.08644533433166846,0.012565127310854636,-0.0004625085794296435,6.879781811441809
2027-12-13,000300.SH,-0.09808658020950556,0.012473739435052355,0.0028822849036491682,7.8634463001426225
2027-12-14,000300.SH,-0.06779135458583507,0.012140762905543438,-0.004730268878989863,5.583780452123131
2027-12-15,000300.SH,-0.061291817125913806,0.012132707110049344,0.013832807409167591,5.05178412121617
2027-12-16,000300.SH,-0.025355977457202084,0.012887018341761255,0.013085645144746083,1.967559662349073
2027-12-17,000300.SH,-0.0028958833504465487,0.013458082776689445,-0.003883716925839331,0.2151780010940687
2027-12-20,000300.SH,0.00489364269185022,0.012183317943133804,-0.017753054136048774,-0.4016674862046219
2027-12-21,000300.SH,-0.0056005756083445934,0.01242145109301029,-0.00363238843883551,0.4508793349833426
2027-12-22,000300.SH,-0.01959253231622271,0.012259777764508912,-0.009324544777953303,1.598114802124843
2027-12-23,000300.SH,-0.01644599828824822,0.012049645137084656,0.014050486085561475,1.3648533297991576
2027-12-24,000300.SH,0.0035607238557151533,0.012514667692187112,-0.01799230841527011,-0.284524043569939
2027-12-27,000300.SH,-0.014039635073592516,0.012224271990667,-0.011858067511366088,1.1485048012929941
2027-12-28,000300.SH,-0.028531269301281026,0.010972718848843925,0.014192484663782423,2.600200524074036
2027-12-29,000300.SH,-0.010061036769627218,0.011637059669825443,-0.007391593207520808,0.8645686328923099
2027-12-30,000300.SH,-0.0307852242176182,0.010702455677642154,0.020694757793779717,2.8764636028280623
2027-12-31,000300.SH,-0.023505618149384788,0.011772558950369936,-0.013550174118947322,1.9966447607931628
2028-01-03,000300.SH,-0.0329816615610421,0.011870076793443249,-0.0038021694425566244,2.7785550283263873
2028-01-04,000300.SH,-0.01924706926440911,0.011801220120066005,0.0033918176010381273,1.6309389256863942
2028-01-05,000300.SH,-0.012332943815366537,0.011529977613617123,0.005213522111031654,1.069641609780846
2028-01-06,000300.SH,0.0021609751074969097,0.011323024990758641,-0.0020060130333406923,-0.1908478617030876
2028-01-07,000300.SH,-0.013707265216440945,0.011254579806253278,0.0006234857539935135,1.2179277638446264
2028-01-10,000300.SH,0.0049897599685055916,0.011257146692965785,-0.002688659606729038,-0.44325263804401926
2028-01-11,000300.SH,0.014315506347799545,0.011240622828945779,0.011177454199703174,-1.2735509914037522
2028-01-12,000300.SH,0.011300110160121779,0.011498529831481958,0.004062766019631958,-0.9827439095025067
2028-01-13,000300.SH,0.02297016520797812,0.011085361246064837,0.002403822186392901,-2.0721169746391657
2028-01-14,000300.SH,0.004638454109019863,0.010651820883354418,-0.0021539819477027766,-0.4354611441381226
2028-01-17,000300.SH,0.01624477465900087,0.01063335677449437,-0.007327928497102065,-1.5277183869129918
2028-01-18,000300.SH,0.012648065144101217,0.00999586179118566,0.007942408197623152,-1.2653301344416612
2028-01-19,000300.SH,0.0172406347485774,0.010126738158144405,-0.002248673656707001,-1.7024864748489286
2028-01-20,000300.SH,0.00968915579169738,0.009894359024557918,-0.0024163760595409256,-0.979260583494977
2028-01-21,000300.SH,0.00927398385388667,0.009391769292344728,-0.004924764935960058,-0.9874586529128153
2028-01-24,000300.SH,0.0036777679375172845,0.00850006830694695,-0.018048223146200804,-0.4326751038590492
2028-01-25,000300.SH,-0.011779844771180548,0.009066301743893019,-0.007898527578819814,1.2992998803636056
2028-01-26,000300.SH,-0.030422734400512574,0.008600071978336572,-0.01110493185346395,3.53749764852514
2028-01-27,000300.SH,-0.04506948311676562,0.008784622503171588,0.0030603990983271157,5.130497423252256
2028-01-28,000300.SH,-0.044444001333865724,0.007224980879744614,-0.009214681697677252,6.151435148910279
2028-01-31,000300.SH,-0.05120545939333454,0.006919232155127404,0.013301612384103434,7.400454016474852
2028-02-01,000300.SH,-0.03148777384016277,0.007674266836378186,0.009011119330554873,4.103033489909662
2028-02-02,000300.SH,-0.03046087013012999,0.007939592775658045,-0.0062881930807161535,3.83657839776365
2028-02-03,000300.SH,-0.034386168993725486,0.007908116261570515,0.0025654343387890854,4.348212375281462
2028-02-04,000300.SH,-0.029564011824508074,0.007950666993207664,-0.01758926153707807,3.7184316548240433
2028-02-07,000300.SH,-0.041914920419937274,0.008756136366445936,0.005940438951136606,4.786919557415515
2028-02-08,000300.SH,-0.01850931153333235,0.00892714132970448,0.011390079114570906,2.0733749864297346
2028-02-09,000300.SH,0.0005729984816473799,0.008943130013979821,0.0077342284106518555,-0.06407135765125563
2028-02-10,000300.SH,0.019634631693826954,0.009099146064680458,0.011451242805792683,-2.1578543254780116
2028-02-11,000300.SH,0.028164122879954068,0.009508324864050436,-0.011851164118329205,-2.962048865877357
2028-02-14,000300.SH,0.02542817535888764,0.009820912149679496,-0.012170811154199934,-2.5891867243428592
2028-02-15,000300.SH,-0.00034908628919705365,0.010034079175017358,-0.00140426069051236,0.034790067240669326
2028-02-16,000300.SH,-0.010667846861045827,0.009782326582036408,-0.003279570828257916,1.0905224612553344
2028-02-17,000300.SH,-0.007672484714515537,0.009786225465932268,-0.0026051400723552387,0.7840085783047746
2028-02-18,000300.SH,-0.012790258659508447,0.009786651056100713,-0.0017371737015461353,1.3069086234085532
2028-02-21,000300.SH,0.0031392654378230578,0.00976409273972077,0.008961778251952213,-0.32151122705465346
2028-02-22,000300.SH,0.006152191421809228,0.009274016951343738,0.006169324943364085,-0.6633793591371234
2028-02-23,000300.SH,0.0009584750123772245,0.009223588001509558,-0.01257091011085476,-0.10391563589140776
2028-02-24,000300.SH,-0.019210136826338653,0.009322753318724593,-0.009547937260240946,2.060564746227428
2028-02-25,000300.SH,-0.03957274262688226,0.009531973901178485,-0.00015961479616533047,4.151578994775646
2028-02-28,000300.SH,-0.028209188633612214,0.009313127364011641,-0.008531201973152935,3.0289705628444312
2028-02-29,000300.SH,-0.024628672083743086,0.00892695174753321,-0.006662178883478642,2.7589117517688773
2028-03-01,000300.SH,-0.02976430650322781,0.00866512329805015,-0.00313200784698775,3.43495475822317
2028-03-02,000300.SH,-0.029620664547793885,0.008611668935969728,-0.01573715363313999,3.439596292894231
2028-03-03,000300.SH,-0.04239698323985941,0.00907747702892551,-0.005914570178495171,4.670569047408307
2028-03-06,000300.SH,-0.04640423199554289,0.008426130632258904,-0.01022822865201678,5.507181649651531
2028-03-07,000300.SH,-0.06454120186501155,0.008381255769309629,-0.02699239326255498,7.70066009694486
2028-03-08,000300.SH,-0.09537241514886541,0.009262925594740328,-0.013212270991344699,10.296143931353583
2028-03-09,000300.SH,-0.09595999429786617,0.008936416337546466,-0.017068854699912595,10.738084560215603
2028-03-10,000300.SH,-0.10282474878809189,0.008262302414687615,-0.01124215871408163,12.44504783621861
2028-03-13,000300.SH,-0.11276932021245623,0.008246077622435078,0.001477047774075091,13.67551039122468
2028-03-14,000300.SH,-0.10381328826834646,0.00838987686934445,0.009715511581659397,12.373636691578525
2028-03-15,000300.SH,-0.08903737996032157,0.009095992722317618,-0.012100369052482574,9.788637994604205
2028-03-16,000300.SH,-0.0972328901838716,0.009164867916513416,-0.016418298141678833,10.609306219097355
2028-03-17,000300.SH,-0.09785763677631953,0.009369656536140056,-0.021717245646080907,10.444100741459321
2028-03-20,000300.SH,-0.11219872111767681,0.009806295326706944,0.006113974247923704,11.441499300159698
2028-03-21,000300.SH,-0.0975401613826764,0.009560894078632535,-0.027739152747946916,10.201991631793842
2028-03-22,000300.SH,-0.0982327771854784,0.00984582987338209,-0.024034664841802722,9.977094714082742
2028-03-23,000300.SH,-0.10812272591491467,0.010320511354212365,-0.005583574965284721,10.476489216862678
2028-03-24,000300.SH,-0.09770138558929364,0.01038081907087626,0.018304306363579936,9.41172222752617
2028-03-27,000300.SH,-0.07073853039146649,0.012034267018314719,-0.011122742441856404,5.878092141699273
2028-03-28,000300.SH,-0.08242976145745995,0.012036839677939304,-0.0010043652754451182,6.848123233587161
2028-03-29,000300.SH,-0.09217135683962085,0.012176791947961996,-0.023255772251023266,7.569428568174509
2028-03-30,000300.SH,-0.10242259515613372,0.012461282042843944,-0.02612493495264856,8.21926626842952
2028-03-31,000300.SH,-0.11128048450288686,0.012904566341117182,0.026607722203888295,8.623341657620786
2028-04-03,000300.SH,-0.06737973921948304,0.015378731634940372,-0.002383788242388274,4.381358672414618
2028-04-04,000300.SH,-0.07525676475795617,0.015453163436902864,-0.004961136404331934,4.869990864022027
2028-04-05,000300.SH,-0.05359198561404199,0.01486896424039942,0.014478709576466242,3.604285056280583
2028-04-06,000300.SH,-0.016244997050571475,0.015608119356118071,0.019723888826228775,1.040804255780102
2028-04-07,000300.SH,0.008791138204328197,0.01643139194901684,-0.011191086416491358,-0.5350209058128035
2028-04-10,000300.SH,-0.020428703711736662,0.01643030329385061,-0.016486824106613063,1.2433552410065698
2028-04-11,000300.SH,-0.025742305970845036,0.016573253537070128,0.0019226057171526367,1.5532439610162292
2028-04-12,000300.SH,-0.022887815009505874,0.016286849519264464,0.013614894743963823,1.4052941904100995
2028-04-13,000300.SH,0.013996741833544712,0.016775058356906958,-0.01637211254189863,-0.8343781306597778
2028-04-14,000300.SH,0.0241513607401298,0.016773343515988765,0.00592366670285549,-1.4398656247103105
2028-04-17,000300.SH,0.003516795921611804,0.01642033787218672,0.007957294219663291,-0.21417317651962953
2028-04-18,000300.SH,0.013919042613649957,0.016480304730236622,-0.010346240828714048,-0.8445864831681489
2028-04-19,000300.SH,0.008431759531445815,0.015543196539314758,0.001968188700592677,-0.5424726831523125
2028-04-20,000300.SH,-0.004004190538693053,0.014686031496735131,0.011539101288615683,0.27265299952429145
2028-04-21,000300.SH,-0.011998525258238857,0.014897216699174447,0.006297462445566282,0.8054206030918363
2028-04-24,000300.SH,0.005475742853065846,0.014350069230905472,0.010549541237506066,-0.38158302687995693
2028-04-25,000300.SH,0.03311584996574557,0.01433673826590303,0.01160513890649817,-2.309859422104732
2028-04-26,000300.SH,0.043099833208215976,0.014546397842550534,-0.01715139547127964,-2.9629213826492555
2028-04-27,000300.SH,0.011438585570312743,0.014065584523490772,0.0109194698626216,-0.8132321519386053
2028-04-28,000300.SH,0.03950179916680541,0.012620844634441398,0.00020242890272381686,-3.1298855433976085
2028-05-01,000300.SH,0.033589584171217046,0.011362909753848315,-0.0006446217862455805,-2.9560724232489086
2028-05-02,000300.SH,0.024768921987799786,0.011335098598338735,0.002779810099610369,-2.1851527600677336
2028-05-03,000300.SH,0.03836071501149285,0.011217252812902754,0.00894822835481679,-3.4197958850823142
2028-05-04,000300.SH,0.04559427696276419,0.01096830482215625,-0.01142486408029042,-4.1569119113705355
2028-05-05,000300.SH,0.021857190837757834,0.01053522771080758,-0.0038021283111697723,-2.074676640860415
2028-05-08,000300.SH,0.011601436625471528,0.010227607564760276,-0.0005537410338828375,-1.1343255548291515
2028-05-09,000300.SH,0.00048659678967233333,0.00938810640139351,0.023057501008919568,-0.05183119671503787
2028-05-10,000300.SH,0.011813086093038327,0.010534393747384907,0.010018595738373826,-1.1213826230836348
2028-05-11,000300.SH,0.0397837750967045,0.010368626203986375,-0.011301771024848972,-3.8369379235032146
2028-05-12,000300.SH,0.016928061633744607,0.009933888304437104,-0.007561242441365912,-1.704072072783772
2028-05-15,000300.SH,0.00903456425465099,0.010167535909172219,-0.022386123346582742,-0.8885696923382227
2028-05-16,000300.SH,-0.012917513085832666,0.011440071982942964,-0.0014630125475675326,1.1291461369379976
2028-05-17,000300.SH,-0.017093919399493895,0.011160282639209049,-0.016644953115076522,1.5316744165097036
2028-05-18,000300.SH,-0.042026510568903275,0.01183781297299262,-0.005939695382758403,3.550192139779929
2028-05-19,000300.SH,-0.03671113695048389,0.011595395812842687,-0.0016586636716906522,3.1660098148459768
2028-05-22,000300.SH,-0.03463848083041976,0.011477681571993761,0.005065645741633595,3.0178987466371043
2028-05-23,000300.SH,-0.029210735510700636,0.011247358602495549,0.005667783028328488,2.5971196031946024
2028-05-24,000300.SH,-0.045712008910686386,0.010960825226968481,0.009185494475867584,4.17048971807475
2028-05-25,000300.SH,-0.04649914147787415,0.010581477721226248,-0.004997110406811167,4.394390150687341
2028-05-26,000300.SH,-0.04041892495091526,0.010281461720741155,-0.013768965396331101,3.931243051693393
2028-05-29,000300.SH,-0.04642112248840957,0.010651112510483726,0.004020660741680615,4.35833556754921
2028-05-30,000300.SH,-0.02066355896468286,0.01073018115543821,-0.008488052233388665,1.9257418551792365
2028-05-31,000300.SH,-0.02755351642294046,0.010781706071567938,-0.0016264915218100473,2.555580372905999
2028-06-01,000300.SH,-0.012701657766828522,0.010460666377078745,0.0024985384901263785,1.214230270708203
2028-06-02,000300.SH,-0.004320823852247635,0.010313840356314547,-0.003307304693155544,0.4189345290381825
2028-06-05,000300.SH,-0.005965068635352178,0.010309968164089765,-0.0014824599875568056,0.5785729442045096
2028-06-06,000300.SH,-0.012441308129421569,0.010305158384069531,-0.012271130995247237,1.2072893657466006
2028-06-07,000300.SH,-0.030057195568268025,0.00867244406675744,-0.0037121826391248725,3.4658275495233237
2028-06-08,000300.SH,-0.04245333996396994,0.008039498990805109,-0.0015891275789204906,5.280595222727739
2028-06-09,000300.SH,-0.03917364840886184,0.007899686121510851,-0.01623105867283625,4.958886695788072
2028-06-12,000300.SH,-0.041572319731441265,0.008330212670830771,-0.00631893569388664,4.990547225404182
2028-06-13,000300.SH,-0.05144239095022807,0.007209434938817241,-0.018365990162172108,7.135426200082687
2028-06-14,000300.SH,-0.06089239627308307,0.007897140937936,0.02507200132143561,7.710688811512832
2028-06-15,000300.SH,-0.035778791570812096,0.009800026434158702,-0.009446816321397877,3.650887251293785
2028-06-16,000300.SH,-0.047268049668714784,0.009897358457643475,-0.010363193268372317,4.775824768901937
2028-06-19,000300.SH,-0.05401272685481273,0.010044645038361995,-0.011404873903634871,5.377265861414722
2028-06-20,000300.SH,-0.06341313987446939,0.010021741765970187,-0.004742599774930856,6.327556761619519
2028-06-21,000300.SH,-0.056274416244676106,0.009768731747104142,0.0048694888405305115,5.760667577073982
2028-06-22,000300.SH,-0.04814549728610906,0.009497494619079979,-0.0010089868576663719,5.069283976153799
2028-06-23,000300.SH,-0.04759240880020921,0.009530148144740657,-0.005555937405340883,4.993879221748901
2028-06-26,000300.SH,-0.037257597336833426,0.009278054575595527,0.0024332285148789268,4.015669129047129
2028-06-27,000300.SH,-0.02877793529886008,0.009212633410537744,0.0006558658749249435,3.1237469262526862
2028-06-28,000300.SH,-0.009957839306210636,0.00920779496934591,-0.008854126509878713,1.081457541068381
2028-06-29,000300.SH,-0.04272460774666076,0.009268109431304447,0.013901114820388694,4.60985145496361
2028-06-30,000300.SH,-0.02016105405734203,0.010007313453265205,0.0014090603029002224,2.0146320140260867
2028-07-03,000300.SH,-0.008505351225572277,0.010064674441484268,0.0035612904915167665,0.8450696815900155
2028-07-04,000300.SH,0.006504708523624503,0.010171290554295524,-0.0003401100632326459,-0.6395165381326605
2028-07-05,000300.SH,0.010956950348753214,0.009939874784710116,-0.010758681223497213,-1.1023227742876198
2028-07-06,000300.SH,-0.004765894580782248,0.010115831793831832,-0.002930128123038944,0.47113224872800585
2028-07-07,000300.SH,-0.0066798110059288485,0.01011284644283893,-0.0045922471236505835,0.6605272851402713
2028-07-10,000300.SH,-0.0057172098413719175,0.009617225969390956,0.002802894602689898,0.5944759808668589
2028-07-11,000300.SH,-0.005350549380844116,0.009624858899033204,-0.017174939074411588,0.55590938391643
2028-07-12,000300.SH,-0.023074325307993693,0.009519307813561893,-0.013448739357797668,2.4239499089545506
2028-07-13,000300.SH,-0.027603018184044426,0.007520953904973067,-0.0007355474650035942,3.670148565302671
2028-07-14,000300.SH,-0.04164052738699675,0.007412913771774202,-0.0032763687296879507,5.61729552899285
2028-07-17,000300.SH,-0.046124534447287036,0.007214885634718787,-0.002257973311346806,6.392968202480014
2028-07-18,000300.SH,-0.05165568936699483,0.006921982459629062,0.007840601926823343,7.4625571024291455
2028-07-19,000300.SH,-0.04389491817791813,0.007252463505911998,-0.0032067342970293344,6.052414899038963
2028-07-20,000300.SH,-0.03659593592050814,0.007092075003016704,-0.009451991356637102,5.1601168776333575
2028-07-21,000300.SH,-0.04289759011931693,0.007274112876257104,0.010822288775782063,5.8972950858840525
2028-07-24,000300.SH,-0.02807623734814546,0.007813754155905404,0.007861912488252631,3.5931815600989023
2028-07-25,000300.SH,-0.02317300090445007,0.008054736804088606,-0.01230377406580152,2.8769407949726418
2028-07-26,000300.SH,-0.018331564023527758,0.008394049827352121,0.002487465491094243,2.1838760074778345
2028-07-27,000300.SH,-0.002474233630752609,0.008293155644764964,-0.0018241444729999445,0.298346460230065
2028-07-28,000300.SH,-0.0035609365169746443,0.007460873386020303,-0.012153002616354214,0.47728145657141086
2028-07-31,000300.SH,-0.01243503609625174,0.007720146726701511,0.007749607161941396,1.6107253574913205
2028-08-01,000300.SH,-0.0025295338877627804,0.007959280820424311,0.0007335934773595731,0.31780935298472485
2028-08-02,000300.SH,-0.009563415056270008,0.00797994602246874,0.015387305505945248,1.198431045691634
2028-08-03,000300.SH,0.00891204812794233,0.008698026242117775,-0.01061238847008894,-1.0246057990476292
2028-08-04,000300.SH,0.007730138096163186,0.00893628640145598,-0.007038395466466896,-0.8650280159892506
2028-08-07,000300.SH,-0.010075909512593073,0.008993537169209276,-0.005435779046902289,1.120350016130412
2028-08-08,000300.SH,-0.02313693011016804,0.008955878351999989,-0.002419891905430127,2.5834350580477907
2028-08-09,000300.SH,-0.013361455408442247,0.008245786716073815,-0.017143845263008606,1.6203978914948494
2028-08-10,000300.SH,-0.032682403088684975,0.008561443891202688,-0.004823072271232354,3.8173938302939505
2028-08-11,000300.SH,-0.035588620079442634,0.008584737837213864,0.023706649804507984,4.1455686538463645
2028-08-14,000300.SH,-0.0005796997038469698,0.01031231069463182,0.0037605262489972535,0.05621433653552917
2028-08-15,000300.SH,-0.004535809848258854,0.01034925518258988,0.0008201419399140875,0.4382740369460845
2028-08-16,000300.SH,-0.004449717110144413,0.010176110497482337,-0.0057924930798494145,0.43727091124308387
