date,symbol,f
2025-01-16,N225,0.03286693930703532
2025-01-17,N225,0.02046677817758805
2025-01-20,N225,-0.014296036190173864
2025-01-21,N225,-0.0036195188073471583
2025-01-22,N225,-0.019087468910375043
2025-01-23,N225,-0.0200952681665778
2025-01-24,N225,-0.020810817270002467
2025-01-27,N225,-0.017995717045557514
2025-01-28,N225,0.0015996999399557066
2025-01-29,N225,-0.004290610207875214
2025-01-30,N225,0.017002283174922837
2025-01-31,N225,-0.0001270580836680961
2025-02-03,N225,0.010207006334003602
2025-02-04,N225,0.006036584923828858
2025-02-05,N225,0.016461891161364553
2025-02-06,N225,-0.012092634111051763
2025-02-07,N225,0.005244103963658212
2025-02-10,N225,0.021307970466210822
2025-02-12,N225,0.01901108213809451
2025-02-13,N225,-0.011035795008562251
2025-02-14,N225,0.0035246344254340114
2025-02-17,N225,0.0016232347322302299
2025-02-18,N225,0.009952731428617367
2025-02-19,N225,0.007751448638989992
2025-02-20,N225,0.016464206586608535
2025-02-21,N225,0.011605088132179553
2025-02-25,N225,0.0011497543657654555
2025-02-26,N225,-0.011914539651964363
2025-02-27,N225,-0.007002323266969382
2025-02-28,N225,0.0079679424044535
2025-03-03,N225,-0.011847159434993874
2025-03-04,N225,0.007821290660689654
2025-03-05,N225,-0.014800451380569558
2025-03-06,N225,0.016290384929026725
2025-03-07,N225,0.022921995935376457
2025-03-10,N225,-0.015498967012823071
2025-03-11,N225,0.005578384143807371
2025-03-12,N225,-0.005944392295540187
2025-03-13,N225,0.012709680140600907
2025-03-14,N225,0.003261254939078362
2025-03-17,N225,-0.0011298913246306982
2025-03-18,N225,-0.012132317032731054
2025-03-19,N225,0.0010961406358454794
2025-03-21,N225,-0.010956577925791773
2025-03-24,N225,0.010998154350070743
2025-03-25,N225,0.00734605025968363
2025-03-26,N225,-0.005371636301680146
2025-03-27,N225,-0.013515160385818651
2025-03-28,N225,-0.005450373560630509
2025-03-31,N225,0.044261607100982696
2025-04-01,N225,0.04906917117467888
2025-04-02,N225,0.03554118744701787
2025-04-03,N225,-0.005054405371932868
2025-04-04,N225,-0.028239791377816348
2025-04-07,N225,0.02273056473723295
2025-04-08,N225,-0.03319465297513417
2025-04-09,N225,0.07616868471959592
2025-04-10,N225,-0.07362193238966835
2025-04-11,N225,0.042863421435215265
2025-04-14,N225,-0.05102353619761804
2025-04-15,N225,0.023844663026574196
2025-04-16,N225,-0.00886257976715008
2025-04-17,N225,-0.012852472817711898
2025-04-18,N225,-0.00964737796346593
2025-04-21,N225,-0.008881338989658637
2025-04-22,N225,0.02344726745521813
2025-04-23,N225,0.023432716340432334
2025-04-24,N225,0.012220871528503326
2025-04-25,N225,-0.0238707085086601
2025-04-28,N225,-0.018869297167560316
2025-04-30,N225,-0.038152603255324505
2025-05-01,N225,-0.02452148733851107
2025-05-02,N225,-0.013296277018581012
2025-05-07,N225,-0.01418686750132691
2025-05-08,N225,0.014272478681862617
2025-05-09,N225,0.010506971572699066
2025-05-12,N225,0.005050791261914388
2025-05-13,N225,-0.005983800329970642
2025-05-14,N225,0.009428112450894942
2025-05-15,N225,0.0034002223115275525
2025-05-16,N225,0.0031632232490162258
2025-05-19,N225,0.014634073986153625
2025-05-20,N225,0.013765096454421366
2025-05-21,N225,0.019599491534723252
2025-05-22,N225,0.02007673541779463
2025-05-23,N225,0.005543505785533058
2025-05-26,N225,-0.0030250119775969797
2025-05-27,N225,-0.015346387107007576
2025-05-28,N225,-0.017503830366459423
2025-05-29,N225,-0.022919031084387927
2025-05-30,N225,-0.017906406091041483
2025-06-02,N225,0.016979612815407025
2025-06-03,N225,0.03628433133859512
2025-06-04,N225,0.019300015061363564
2025-06-05,N225,-0.002675544574446002
2025-06-06,N225,-0.0068279576862616395
2025-06-09,N225,0.009740805346199373
2025-06-10,N225,-0.0006365159442958124
2025-06-11,N225,-0.003028230324959587
2025-06-12,N225,-0.0050021793921539125
2025-06-13,N225,0.0026212680824614218
2025-06-16,N225,0.00577808233390132
2025-06-17,N225,-0.008506341616134491
2025-06-18,N225,-0.024861953614699124
2025-06-19,N225,-0.00971757559256061
2025-06-20,N225,-0.006078034051339302
2025-06-23,N225,0.008386683957795862
2025-06-24,N225,0.002294822377827181
2025-06-25,N225,0.0028145266236640244
2025-06-26,N225,-0.017971062979230634
2025-06-27,N225,-0.02691381084065109
2025-06-30,N225,-0.03235231553942473
2025-07-01,N225,-0.00996673798669143
2025-07-02,N225,0.01756928304532274
2025-07-03,N225,0.026816996023031094
2025-07-04,N225,0.008124634018886533
2025-07-07,N225,0.004288016613330714
2025-07-08,N225,0.013369885804758367
2025-07-09,N225,0.015653667013540533
2025-07-10,N225,0.026785158675988748
2025-07-11,N225,0.02229896521137101
2025-07-14,N225,0.013521575511813929
2025-07-15,N225,0.006181795914018692
2025-07-16,N225,0.004203627510645884
2025-07-17,N225,0.0039535107474786575
2025-07-18,N225,0.010107489037721162
2025-07-22,N225,0.006815574078413636
2025-07-23,N225,-0.02228164863098577
2025-07-24,N225,-0.0371493021536243
2025-07-25,N225,-0.034022350759233135
2025-07-28,N225,0.008192873457592002
2025-07-29,N225,0.029929537786145904
2025-07-30,N225,0.007959192294663641
2025-07-31,N225,-0.024256521858458554
2025-08-01,N225,-0.04426667762083938
2025-08-04,N225,-0.0006857477798579478
2025-08-05,N225,0.009727956338626916
2025-08-06,N225,0.006485238142388231
2025-08-07,N225,-0.011432076795561026
2025-08-08,N225,-0.015577645574516033
2025-08-12,N225,-0.03003575209810899
2025-08-13,N225,-0.030670580087896287
2025-08-14,N225,-0.0009659193473099022
2025-08-15,N225,-0.012944417173471789
2025-08-18,N225,-0.006826176691119275
2025-08-19,N225,-0.03053500425308231
2025-08-20,N225,0.008255419111246179
2025-08-21,N225,0.017800311063444284
2025-08-22,N225,0.050716000756774876
2025-08-25,N225,0.008617948330327519
2025-08-26,N225,0.014507876375054721
2025-08-27,N225,-0.0009334771287029973
2025-08-28,N225,0.01006093135540668
2025-08-29,N225,-0.006594134721812665
2025-09-01,N225,0.02320925388096999
2025-09-02,N225,0.011185701231314231
2025-09-03,N225,0.014575032541894583
2025-09-04,N225,-0.01945550708949187
2025-09-05,N225,-0.023349592366348326
2025-09-08,N225,-0.03570519256639145
2025-09-09,N225,-0.009898967473637669
2025-09-10,N225,-0.004756470456983989
2025-09-11,N225,-0.0006371679967591103
2025-09-12,N225,-0.00695846633891942
2025-09-16,N225,-0.017265410600270398
2025-09-17,N225,-0.004140892785439195
2025-09-18,N225,-0.006162104292334666
2025-09-19,N225,-0.0001351280828828811
2025-09-22,N225,-0.010813276678871147
2025-09-24,N225,0.0007361022755971499
2025-09-25,N225,-0.013849598463547948
2025-09-26,N225,0.006221432673074193
2025-09-29,N225,0.021923251406796615
2025-09-30,N225,0.027267683967886445
2025-10-01,N225,0.030705386496962334
2025-10-02,N225,0.02060626300151087
2025-10-03,N225,0.004481116743483577
2025-10-06,N225,-0.053910405286188776
2025-10-07,N225,-0.05491372573448226
2025-10-08,N225,-0.030477547316983294
2025-10-09,N225,-0.012838931982658664
2025-10-10,N225,-0.03542428342137725
2025-10-14,N225,0.004375185354881853
2025-10-15,N225,0.02231507554974131
2025-10-16,N225,-0.015922682306875692
2025-10-17,N225,-0.022722885898263285
2025-10-20,N225,-0.023555535751633862
2025-10-21,N225,-0.01999292985292828
2025-10-22,N225,-0.03336950732788532
2025-10-23,N225,0.012712958867137924
2025-10-24,N225,0.01678865639212524
2025-10-27,N225,0.003146511722588983
2025-10-28,N225,-0.02031990916447363
2025-10-29,N225,-0.03849952066345918
2025-10-30,N225,-0.025638333208226557
2025-10-31,N225,-0.04854475317338957
2025-11-04,N225,-0.03252660609771821
2025-11-05,N225,0.0030047928072991052
2025-11-06,N225,0.01231328420097971
2025-11-07,N225,0.028170040758317534
2025-11-10,N225,-0.0010688029499842672
2025-11-11,N225,0.008395830056056701
2025-11-12,N225,-0.011096951986612232
2025-11-13,N225,-0.022346115163591373
2025-11-14,N225,-0.011286101436263674
2025-11-17,N225,-0.0024040414404869898
2025-11-18,N225,0.030537413737293715
2025-11-19,N225,0.02262126861043517
2025-11-20,N225,-0.011247770796820732
2025-11-21,N225,-0.024092959344685878
2025-11-25,N225,0.011759547003423269
2025-11-26,N225,0.03313898439260836
2025-11-27,N225,-0.014796691372271967
2025-11-28,N225,-0.013178554485279173
2025-12-01,N225,0.007068965138624657
2025-12-02,N225,0.024212454623564153
2025-12-03,N225,0.018832510226331433
2025-12-04,N225,-0.015326427899863746
2025-12-05,N225,-0.014861843055635182
2025-12-08,N225,-0.0037888477892018702
2025-12-09,N225,0.015782682729198395
2025-12-10,N225,0.004540439109250823
2025-12-11,N225,0.01039597459368465
2025-12-12,N225,-0.01222347842687365
2025-12-15,N225,-0.005772102290231366
2025-12-16,N225,-0.004776272970335931
2025-12-17,N225,0.009329964928838877
2025-12-18,N225,0.013583333033088259
2025-12-19,N225,0.007177109525780248
2025-12-22,N225,-0.00046701054578502516
2025-12-23,N225,-0.010353052355980497
2025-12-24,N225,-0.004987346413390001
2025-12-25,N225,-0.005979752877195914
2025-12-26,N225,-6.610330317593886e-05
2025-12-29,N225,-0.007448138195331907
2025-12-30,N225,0.0024601103441707663
2026-01-05,N225,0.0001962140731965427
2026-01-06,N225,-0.005502059622177771
2026-01-07,N225,-0.013201396261032873
2026-01-08,N225,0.010610599580808358
2026-01-09,N225,0.005647101212051054
2026-01-13,N225,-0.006401548727621574
2026-01-14,N225,-0.042161810677058195
2026-01-15,N225,-0.0318750928123846
2026-01-16,N225,-0.007680207619359888
2026-01-19,N225,-0.00016705827832083457
2026-01-20,N225,0.0041362303675150265
2026-01-21,N225,0.015585406476779366
2026-01-22,N225,-0.0030377363258160613
2026-01-23,N225,0.00034934655687058475
2026-01-26,N225,0.0015806451543834534
2026-01-27,N225,0.02012607780879109
2026-01-28,N225,0.0310142095115975
2026-01-29,N225,0.006165974525895809
2026-01-30,N225,-0.015588844150185074
2026-02-02,N225,-0.02260191761028136
2026-02-03,N225,-0.04960665082647814
2026-02-04,N225,-0.03283578933690018
2026-02-05,N225,-0.05855317638888115
2026-02-06,N225,-0.008269131569659183
2026-02-09,N225,-0.025932428855880162
2026-02-10,N225,-0.051248929338613886
2026-02-12,N225,-0.07834275650436577
2026-02-13,N225,-0.018236313315762816
2026-02-16,N225,-0.002338003629504551
2026-02-17,N225,0.00011772054831904466
2026-02-18,N225,-0.00017889168077790283
2026-02-19,N225,-0.007715752170817345
2026-02-20,N225,0.011133323096974651
2026-02-24,N225,-0.005323780625737766
2026-02-25,N225,-0.008722759970103225
2026-02-26,N225,-0.018930827846283756
2026-02-27,N225,-0.01839790490476178
2026-03-02,N225,0.011067474399963265
2026-03-03,N225,0.03138561838390727
2026-03-04,N225,0.07979800650312902
2026-03-05,N225,0.04140958910915288
2026-03-06,N225,0.025455676238664456
2026-03-09,N225,0.03321132592011452
2026-03-10,N225,0.0342023449213407
2026-03-11,N225,0.02395258976069131
2026-03-12,N225,-0.01871863928065539
2026-03-13,N225,0.007556245437921794
2026-03-16,N225,0.03187628109900871
2026-03-17,N225,0.022154484202109664
2026-03-18,N225,-0.026446968378928185
2026-03-19,N225,-0.018227946748331118
2026-03-23,N225,0.012156504860631905
2026-03-24,N225,0.04336623646699815
2026-03-25,N225,0.0032652572855307975
2026-03-26,N225,-0.03967093346506053
2026-03-27,N225,-0.027651724614544498
2026-03-30,N225,0.025733823498514476
2026-03-31,N225,0.05885352997708234
2026-04-01,N225,0.015501856252464925
2026-04-02,N225,0.013170944782632497
2026-04-03,N225,-0.03926717343863798
2026-04-06,N225,0.028163787242843286
2026-04-07,N225,0.0020719100355361154
2026-04-08,N225,-0.03868460793069371
2026-04-09,N225,-0.022712139941237167
2026-04-10,N225,-0.04035215318108142
2026-04-13,N225,0.013700584285422802
2026-04-14,N225,-0.017478880639005757
2026-04-15,N225,-0.0010994122318837077
2026-04-16,N225,-0.04024894535339471
2026-04-17,N225,-0.0010618570126014557
2026-04-20,N225,-0.009853738842010825
2026-04-21,N225,0.0015393332807100387
2026-04-22,N225,-0.0018220356431046351
2026-04-23,N225,0.0049186012276306885
2026-04-24,N225,0.0072031061748754
2026-04-27,N225,-0.006913200063375695
2026-04-28,N225,-0.012748152069714557
2026-04-30,N225,0.013376635321628671
2026-05-01,N225,0.031030447080542655
2026-05-07,N225,-0.025477982761583952
2026-05-08,N225,-0.04118714401055367
2026-05-11,N225,-0.02907726433290101
2026-05-12,N225,0.014271464547496726
2026-05-13,N225,0.0029305065302538246
2026-05-14,N225,-0.0015908581458752608
2026-05-15,N225,0.0083134676639088
2026-05-18,N225,0.01948832977543436
2026-05-19,N225,0.017372403723329533
2026-05-20,N225,0.030239612321454647
2026-05-21,N225,-0.009924971495509504
2026-05-22,N225,-0.03827912061253606
2026-05-25,N225,-0.07425518321659141
2026-05-26,N225,-0.04017886487734531
2026-05-27,N225,-0.029009602863143698
2026-05-28,N225,-0.002592138038786773
2026-05-29,N225,-0.03429512201358989
2026-06-01,N225,-0.029096988372035677
2026-06-02,N225,-0.03170695935712035
2026-06-03,N225,-0.0308954616644478
2026-06-04,N225,-0.015170622805182953
2026-06-05,N225,-0.03869215125802847
2026-06-08,N225,0.042349654737379575
2026-06-09,N225,0.010240447456427174
2026-06-10,N225,0.02076512672268052
2026-06-11,N225,-0.005461287292363445
2026-06-12,N225,-0.0011053571027601784
2026-06-15,N225,-0.0408066362679327
2026-06-16,N225,-0.06341367002125624
2026-06-17,N225,-0.0535909765440741
2026-06-18,N225,-0.03215542420890477
2026-06-19,N225,-0.04087200611413891
2026-06-22,N225,-0.016121334096899493
2026-06-23,N225,0.005224265649813391
2026-06-24,N225,0.0028719144699206785
2026-06-25,N225,-0.025684054835447414
2026-06-26,N225,-0.006411731167917845
2026-06-29,N225,0.004874186163839663
2026-06-30,N225,0.03696072981708198
2026-07-01,N225,-0.004184831123850177
2026-07-02,N225,0.008172622334286048
2026-07-03,N225,0.013979752755908176
2026-07-06,N225,0.006659807487292069
2026-07-07,N225,0.005378926371517031
2026-07-08,N225,0.039044216486418114
2026-07-09,N225,0.03338637584617397
2026-07-10,N225,0.006589771057202582
2026-07-13,N225,-0.005837923700554123
2026-07-14,N225,0.005861244974546572
2026-07-15,N225,0.003269265894071379
2026-07-16,N225,0.004643244515891036
2026-07-17,N225,-0.003060915167027542
2026-07-20,N225,0.03130540031718144
2026-07-21,N225,0.02883997625939918
2026-07-22,N225,0.028133668828864315
2026-07-23,N225,-0.01730801065761996
2026-07-24,N225,-0.03733738740262783
2026-07-27,N225,-0.03954338439572079
2026-07-28,N225,-0.0018504135328699211
2026-07-29,N225,0.008148723195835823
2026-07-30,N225,-0.002117524413028082
2026-07-31,N225,-0.003570835153486492
2026-08-03,N225,-0.010267505482271644
2026-08-04,N225,0.01972392236463205
2026-08-05,N225,0.018858163046921044
2026-08-06,N225,0.04050438607805383
2026-08-07,N225,0.012372551742983358
2026-08-10,N225,0.02625342510863232
2026-08-11,N225,-0.009941647197929079
2026-08-12,N225,-0.0035834648789518555
2026-08-13,N225,-0.01216653026112428
2026-08-14,N225,0.016801660003891685
2026-08-17,N225,0.03195452811453412
2026-08-18,N225,0.030196144919604553
2026-08-19,N225,0.01759575538728106
2026-08-20,N225,-0.006834013518257772
2026-08-21,N225,-0.03151263353157379
2026-08-24,N225,-0.07857400338594853
2026-08-25,N225,-0.10288029453365859
2026-08-26,N225,-0.11009381525717202
2026-08-27,N225,-0.05510582939210309
2026-08-28,N225,-0.0033634095631833506
2026-08-31,N225,0.006449397473182783
2026-09-01,N225,0.015089049619945135
2026-09-02,N225,0.004859185741940071
2026-09-03,N225,-0.012029537904561271
2026-09-04,N225,-0.014653472479281903
2026-09-07,N225,-0.031038294394368865
2026-09-08,N225,0.0038994058280100424
2026-09-09,N225,-0.014543415738010582
2026-09-10,N225,0.011388733976904675
2026-09-11,N225,0.010821079268961897
2026-09-14,N225,0.03631992055293523
2026-09-15,N225,0.012456699489868028
2026-09-16,N225,0.0017950217886770537
2026-09-17,N225,-0.034898891423163006
2026-09-18,N225,-0.0007127650844554801
2026-09-21,N225,-0.0037012214308864847
2026-09-22,N225,0.04500432684605346
2026-09-23,N225,0.01725494462864538
2026-09-24,N225,0.03894519613425725
2026-09-25,N225,-0.010050217542691397
2026-09-28,N225,0.003989766066395985
2026-09-29,N225,-0.0225163425716904
2026-09-30,N225,-0.03174353237562992
2026-10-01,N225,-0.04051914112569913
2026-10-02,N225,-0.025285552991858737
2026-10-05,N225,0.03583432722452751
2026-10-06,N225,0.05171840481608783
2026-10-07,N225,0.03763729921149382
2026-10-08,N225,0.017180431503667437
2026-10-09,N225,0.0374992046089399
2026-10-12,N225,0.036069304651858904
2026-10-13,N225,0.019784783604760464
2026-10-14,N225,-0.00733992940899059
2026-10-15,N225,2.384189950375981e-05
2026-10-16,N225,-0.014868042640390811
2026-10-19,N225,-0.0042436895526859475
2026-10-20,N225,-0.005676186617946199
2026-10-21,N225,0.01466289922531349
2026-10-22,N225,-0.01057897523659673
2026-10-23,N225,-0.007447393222123044
2026-10-26,N225,-0.003771499822790932
2026-10-27,N225,0.007345682348939234
2026-10-28,N225,-0.009207618123450834
2026-10-29,N225,-0.01567538761352701
2026-10-30,N225,-0.01149636545472393
2026-11-02,N225,0.00851262991738424
2026-11-03,N225,0.006790442694067256
2026-11-04,N225,0.023821993486169216
2026-11-05,N225,0.02423863484418005
2026-11-06,N225,0.02255295716362106
2026-11-09,N225,-0.012326015064344002
2026-11-10,N225,-0.011642243279237064
2026-11-11,N225,-0.008879896971348656
2026-11-12,N225,0.00037789482725242643
2026-11-13,N225,-0.0059386115708127095
2026-11-16,N225,-0.0018962061700861753
2026-11-17,N225,0.014065045139784548
2026-11-18,N225,-0.006940029856789949
2026-11-19,N225,0.011469626538941754
2026-11-20,N225,-0.02543733948841113
2026-11-23,N225,-0.010278064691396523
2026-11-24,N225,-0.03585827334627532
2026-11-25,N225,-0.020765831318266675
2026-11-26,N225,-0.006840146970345377
2026-11-27,N225,-0.011339478124467634
2026-11-30,N225,-0.0184275292450565
2026-12-01,N225,-0.008110107337946955
2026-12-02,N225,0.01412076772720127
2026-12-03,N225,0.0427738411228535
2026-12-04,N225,0.021181272811379204
2026-12-07,N225,0.01858705751974103
2026-12-08,N225,0.023140478138885135
2026-12-09,N225,0.03254714751429507
2026-12-10,N225,0.032950075129077244
2026-12-11,N225,-0.0028529637509915624
2026-12-14,N225,-0.0012844226226803443
2026-12-15,N225,0.0036117211542650686
2026-12-16,N225,0.014145094274660708
2026-12-17,N225,0.010649475494423891
2026-12-18,N225,-0.0037244613922488455
2026-12-21,N225,-0.011625946222639735
2026-12-22,N225,-0.024035996081479674
2026-12-23,N225,-0.022945857274758633
2026-12-24,N225,-0.010895604935061861
2026-12-25,N225,0.019620770356612
2026-12-28,N225,0.01351856404344777
2026-12-29,N225,0.0007762636067508858
2026-12-30,N225,-0.02838192838278859
2026-12-31,N225,-0.05094738045814323
2027-01-01,N225,-0.029572850082365692
2027-01-04,N225,-0.008157972653165698
2027-01-05,N225,0.022834721287715562
2027-01-06,N225,0.000505420803765011
2027-01-07,N225,-0.0071938051930922065
2027-01-08,N225,-0.02804033331600344
2027-01-11,N225,-0.01039894041214317
2027-01-12,N225,-0.009374274855871619
2027-01-13,N225,0.028018781117436237
2027-01-14,N225,0.021025238436837373
2027-01-15,N225,0.03197916211362294
2027-01-18,N225,0.023829928555246474
2027-01-19,N225,0.035679342967680196
2027-01-20,N225,0.02068396179545656
2027-01-21,N225,-0.006957856326896487
2027-01-22,N225,-0.0060061075069637385
2027-01-25,N225,-0.004662804028326203
2027-01-26,N225,-0.0031015930041286078
2027-01-27,N225,-0.037586060818496816
2027-01-28,N225,-0.04214910281386307
2027-01-29,N225,-0.003406282402141374
2027-02-01,N225,0.015210090430675545
2027-02-02,N225,0.020913183082256898
2027-02-03,N225,-0.022130447796069527
2027-02-04,N225,-0.00839306195345045
2027-02-05,N225,-0.019446849782619
2027-02-08,N225,0.00032346405822497246
2027-02-09,N225,0.010038628954258215
2027-02-10,N225,0.023259323069703706
2027-02-11,N225,0.029780129856653962
2027-02-12,N225,0.01764160710128952
2027-02-15,N225,0.042544580449699866
2027-02-16,N225,0.06916561546872733
2027-02-17,N225,0.07587706493991309
2027-02-18,N225,0.055792788137077595
2027-02-19,N225,0.03255466477661773
2027-02-22,N225,0.015400927454860377
2027-02-23,N225,0.01678662051761734
2027-02-24,N225,0.0009757347161679199
2027-02-25,N225,0.006688654230129477
2027-02-26,N225,-0.021735175846926916
2027-03-01,N225,-0.025506754721400966
2027-03-02,N225,-0.05305652568599982
2027-03-03,N225,-0.048426631530915844
2027-03-04,N225,-0.05348993419830836
2027-03-05,N225,-0.025176831506162997
2027-03-08,N225,0.0007954731519230096
2027-03-09,N225,0.02041768644100784
2027-03-10,N225,0.03695010176572686
2027-03-11,N225,0.026209772963307183
2027-03-12,N225,-0.0007490636661792766
2027-03-15,N225,-0.04548414865187093
2027-03-16,N225,-0.008608638028418773
2027-03-17,N225,0.008930823338779518
2027-03-18,N225,0.023056769054296558
2027-03-19,N225,-0.023515751075164962
2027-03-22,N225,0.017293447257717642
2027-03-23,N225,0.0340984488107874
2027-03-24,N225,0.02683631936019535
2027-03-25,N225,-0.04026338124907772
2027-03-26,N225,-0.043180937280145784
2027-03-29,N225,-0.02084498737244651
2027-03-30,N225,0.017427546489236972
2027-03-31,N225,-0.009743151917845486
2027-04-01,N225,-0.009349685247383518
2027-04-02,N225,-0.022844277634764182
2027-04-05,N225,0.007681244754665584
2027-04-06,N225,-0.0066692823906476795
2027-04-07,N225,-0.0030158904382449874
2027-04-08,N225,-0.001682561331023698
2027-04-09,N225,0.010831535315211431
2027-04-12,N225,-0.011293906451150457
2027-04-13,N225,-0.002116239240145479
2027-04-14,N225,-0.00811917617477685
2027-04-15,N225,0.007208724756279813
2027-04-16,N225,-0.024305862261835703
2027-04-19,N225,-0.036825822282485064
2027-04-20,N225,-0.0473470229780625
2027-04-21,N225,-0.022578294721203415
2027-04-22,N225,0.0028593602603214086
2027-04-23,N225,0.018516942655329098
2027-04-26,N225,0.019821748090535496
2027-04-27,N225,0.013870089791117871
2027-04-28,N225,0.012342481758110509
2027-04-29,N225,0.00031578743507512837
2027-04-30,N225,-0.014343997160110167
2027-05-03,N225,-0.035595055866454624
2027-05-04,N225,-0.023185692497499955
2027-05-05,N225,-0.035687156637369176
2027-05-06,N225,-0.01119112738670731
2027-05-07,N225,-0.023590868107006096
2027-05-10,N225,0.01985708921069179
2027-05-11,N225,0.005029850698868085
2027-05-12,N225,0.027593854011809825
2027-05-13,N225,-0.003094948636399408
2027-05-14,N225,0.007412028203389872
2027-05-17,N225,-0.011790556313438661
2027-05-18,N225,-0.015282864591593818
2027-05-19,N225,-0.035758441801713656
2027-05-20,N225,-0.02375849076802869
2027-05-21,N225,0.011602459466213196
2027-05-24,N225,0.04819745642159852
2027-05-25,N225,0.035894722883733576
2027-05-26,N225,0.02293077022835121
2027-05-27,N225,0.014902402767514563
2027-05-28,N225,0.03203633776209807
2027-05-31,N225,0.021884713642409487
2027-06-01,N225,0.025733142980405646
2027-06-02,N225,-0.0061256220032319016
2027-06-03,N225,-0.003724310477007535
2027-06-04,N225,-0.02739050627834168
2027-06-07,N225,-0.003227264164749729
2027-06-08,N225,0.004951810813401066
2027-06-09,N225,0.01964579873323852
2027-06-10,N225,-0.0005745639542717859
2027-06-11,N225,-0.004632749786696714
2027-06-14,N225,-0.008327619592200764
2027-06-15,N225,-0.009039634386321804
2027-06-16,N225,-0.023935567299726998
2027-06-17,N225,-0.004120328477634979
2027-06-18,N225,0.010907215487484212
2027-06-21,N225,0.031453015117642244
2027-06-22,N225,0.00021099767285632717
2027-06-23,N225,-0.006318073999102454
2027-06-24,N225,-0.003728289664726544
2027-06-25,N225,0.005415326529053299
2027-06-28,N225,0.0290326943515869
2027-06-29,N225,0.02781975875519677
2027-06-30,N225,0.03468392787240861
2027-07-01,N225,0.009277538510005744
2027-07-02,N225,-0.00649765208140339
2027-07-05,N225,-0.025083096220435332
2027-07-06,N225,-0.04379568065477011
2027-07-07,N225,-0.032179706533358145
2027-07-08,N225,-0.005346516871845848
2027-07-09,N225,0.015082727024971968
2027-07-12,N225,0.018184088202327472
2027-07-13,N225,0.030128127443286672
2027-07-14,N225,0.04270416353135965
2027-07-15,N225,0.022767364460100577
2027-07-16,N225,-0.00614863233642986
2027-07-19,N225,-0.010883559202875996
2027-07-20,N225,0.0042710083616060174
2027-07-21,N225,0.028471818726814146
2027-07-22,N225,0.010115712557052481
2027-07-23,N225,0.03957519319536476
2027-07-26,N225,0.05239341933601652
2027-07-27,N225,0.07339973904941642
2027-07-28,N225,0.04152017204878167
2027-07-29,N225,0.031109007919062244
2027-07-30,N225,0.04834402239937613
2027-08-02,N225,0.03126317295421341
2027-08-03,N225,0.008015900854155333
2027-08-04,N225,-0.03937896215912999
2027-08-05,N225,-0.015079666911535528
2027-08-06,N225,-0.015259262795414053
2027-08-09,N225,0.0010290498686884439
2027-08-10,N225,-0.016918363436328666
2027-08-11,N225,-0.011142151112719701
2027-08-12,N225,-0.015219275036576578
2027-08-13,N225,-0.008166770350941925
2027-08-16,N225,-0.03386077589634531
2027-08-17,N225,-0.026634233038911607
2027-08-18,N225,-0.010530979007517604
2027-08-19,N225,-0.011417923455223286
2027-08-20,N225,-0.020074269178293573
2027-08-23,N225,-0.025101329974021806
2027-08-24,N225,-7.602644288492045e-05
2027-08-25,N225,0.015438628725342837
2027-08-26,N225,-0.009673164727823359
2027-08-27,N225,-0.009840629400766828
2027-08-30,N225,-0.03566497875891975
2027-08-31,N225,-0.05262970383790193
2027-09-01,N225,-0.03293601000103838
2027-09-02,N225,-0.013159025832812313
2027-09-03,N225,0.05267608464993335
2027-09-06,N225,0.046368913995459754
2027-09-07,N225,0.0546918504990505
2027-09-08,N225,0.02015481487506816
2027-09-09,N225,0.037721248140211154
2027-09-10,N225,0.03783999322519451
2027-09-13,N225,0.042239821092219035
2027-09-14,N225,-0.010053695607669614
2027-09-15,N225,-0.04225813113111111
2027-09-16,N225,-0.07028514513714221
2027-09-17,N225,-0.03958313633399805
2027-09-20,N225,-0.021180714516516767
2027-09-21,N225,-0.020809841538690026
2027-09-22,N225,-0.019914589113847626
2027-09-23,N225,-0.024816433909117173
2027-09-24,N225,-0.009349543688431416
2027-09-27,N225,0.007562632807277403
2027-09-28,N225,-0.009790405042119744
2027-09-29,N225,0.006067261610441229
2027-09-30,N225,-0.03179511936409685
2027-10-01,N225,-0.009558957169094894
2027-10-04,N225,-0.00775251006281091
2027-10-05,N225,0.003740909288681745
2027-10-06,N225,-0.0006827511166591933
2027-10-07,N225,0.005864303167802776
2027-10-08,N225,0.007709221470713741
2027-10-11,N225,0.02010178724933421
2027-10-12,N225,0.02526833254387692
2027-10-13,N225,0.05525805214182002
2027-10-14,N225,0.0285620534533127
2027-10-15,N225,-0.010016267322712546
2027-10-18,N225,-0.03568330224220648
2027-10-19,N225,-0.03056435829062422
2027-10-20,N225,-0.00663688159697872
2027-10-21,N225,-0.016312924541035403
2027-10-22,N225,0.014965952208652763
2027-10-25,N225,0.018188935031174306
2027-10-26,N225,0.011999737329846154
2027-10-27,N225,-0.011654972216336
2027-10-28,N225,-0.013488660103085264
2027-10-29,N225,-0.009717584376024834
2027-11-01,N225,-0.0013016583750728346
2027-11-02,N225,-0.0017690945867255836
2027-11-03,N225,-0.0038789466793360747
2027-11-04,N225,-0.00521643483243904
2027-11-05,N225,-0.026935590539153894
2027-11-08,N225,-0.012035809484477489
2027-11-09,N225,-0.010213940335415865
2027-11-10,N225,0.02553279081752575
2027-11-11,N225,0.02907975065674516
