date,symbol,ret3,vol10,fwd,factor_value
2022-10-11,SPX,-0.04157539551130718,0.02010250434307214,-0.0032907846744132385,2.068169955433198
2022-10-12,SPX,-0.017207624261816323,0.018685357560965926,0.025965647478494613,0.9209149038583765
2022-10-13,SPX,0.015922976642139375,0.019719314188578592,-0.023662651772459076,-0.807481258722575
2022-10-14,SPX,-0.0016077617946812506,0.020661376290952573,0.026480056865200607,0.07781484505392193
2022-10-17,SPX,0.028213350181575114,0.02074466738629002,0.011427561549232745,-1.360029045354619
2022-10-18,SPX,0.01364341397046287,0.01837416371680201,-0.0066721057640094505,-0.7425325136287336
2022-10-19,SPX,0.03128317249500645,0.018440926719316176,-0.00795091438397566,-1.6963991545087864
2022-10-20,SPX,-0.0033089084952214742,0.018343752188254247,0.023724828003862664,0.180383405819242
2022-10-21,SPX,0.008809187146167519,0.017459546267472297,0.011881979881420257,-0.5045484579733507
2022-10-24,SPX,0.027652443403058058,0.0172143165907598,0.01626664938439415,-1.6063631255568505
2022-10-25,SPX,0.05273914419305026,0.017006573104099542,-0.007387713556034514,-3.101103548035621
2022-10-26,SPX,0.020744813803210915,0.017339282265499807,-0.006082623973199364,-1.196405565441837
2022-10-27,SPX,0.0026228622503421395,0.01638114278336209,0.02462640191211629,-0.16011472978589225
2022-10-28,SPX,0.01087038174940913,0.014380515246164396,-0.00745440963598587,-0.7559104498921555
2022-10-31,SPX,0.010802458862777087,0.013687860398768188,-0.004101235027040406,-0.7891999588006634
2022-11-01,SPX,0.012817508470569727,0.013788130606803723,-0.02500199618780652,-0.9296045153680917
2022-11-02,SPX,-0.03623891874929086,0.016306412079003164,-0.010585979444740823,2.222372314259962
2022-11-03,SPX,-0.03927967086606854,0.016502538622176568,0.013618709521483474,2.3802199022448236
2022-11-04,SPX,-0.022185653323677945,0.015258882335618206,0.00961398204505981,1.453950088591407
2022-11-07,SPX,0.012530315332655473,0.015088096638825009,0.005597903751181965,-0.8304768740950532
2022-11-08,SPX,0.029092312651511465,0.014188021711504411,-0.02077787679095222,-2.050484080379004
2022-11-09,SPX,-0.005829361764198904,0.015462302803401827,0.055434470866637886,0.37700476043687353
2022-11-10,SPX,0.03929024377429857,0.023716126944043774,0.009240743175164434,-1.6566888795544328
2022-11-11,SPX,0.04305513574439779,0.02271421949972124,-0.008935769195447252,-1.8955146464498231
2022-11-14,SPX,0.055669200370562555,0.022791475321375963,0.008713121485880437,-2.4425448368562086
2022-11-15,SPX,0.008937460122853569,0.02274488207170912,-0.008252061136399536,-0.39294378817511194
2022-11-16,SPX,-0.008550087493396807,0.02094234175842901,-0.0030893025394121976,0.40826797652442626
2022-11-17,SPX,-0.0027013456314359807,0.020435890866873044,0.004758574435493879,0.13218634064125445
2022-11-18,SPX,-0.0066111435392675055,0.02026584269918362,-0.0038837021823172613,0.32622100336019216
2022-11-21,SPX,-0.002235556824181195,0.02039055109175099,0.013580004090695263,0.1096369006468683
2022-11-22,SPX,0.014448025256222463,0.0206201867562361,0.005914681212447759,-0.7006738312810378
2022-11-23,SPX,0.01561528101965326,0.0185860269531153,-0.0002830460412290847,-0.840162400444378
2022-11-25,SPX,0.019286420028821194,0.007777832222899267,-0.015444198994461256,-2.4796652172617812
2022-11-28,SPX,-0.009901188189041177,0.008971227493695224,-0.0015918505727092747,1.1036603626426271
2022-11-29,SPX,-0.017289695723643472,0.00851016050500976,0.03094786604477595,2.031653305888341
2022-11-30,SPX,0.013409932803544411,0.012833729157677888,-0.0008676236457442199,-1.044897600595054
2022-12-01,SPX,0.02841370021780598,0.012365197197398278,-0.0011946562626262702,-2.2978768364312394
2022-12-02,SPX,0.02882283156391141,0.012275647955346835,-0.017894221087015216,-2.3479682432044013
2022-12-05,SPX,-0.019918580138315378,0.013932999003473452,-0.014399200408138246,1.4295974709644161
2022-12-06,SPX,-0.03319214356205957,0.014711582797634598,-0.0018623739616265844,2.256191194287835
2022-12-07,SPX,-0.03383847041776156,0.013901540588902394,0.007521785077525545,2.434152545997299
2022-12-08,SPX,-0.008835086954339544,0.014007817522817751,-0.0073495714656959255,0.630725445983845
2022-12-09,SPX,-0.0017456600173549885,0.014117042776811735,0.014279302311401176,0.12365621079099949
2022-12-12,SPX,0.014397903729560069,0.014150873057181743,0.007289653399782159,-1.0174569209532238
2022-12-13,SPX,0.014164187803235029,0.014265189428620649,-0.006052716183068574,-0.9929197136924816
2022-12-14,SPX,0.015489149891193765,0.009973901158340643,-0.024921682745770446,-1.5529680558585657
2022-12-15,SPX,-0.023758594689502366,0.012288304800171661,-0.011137752679201696,1.9334314273495616
2022-12-16,SPX,-0.04161800260266446,0.012396674105380335,-0.009007517235992468,3.3571909892026324
2022-12-19,SPX,-0.04446707536650185,0.011704914888558597,0.0010373370346583588,3.7990088599420613
2022-12-20,SPX,-0.019028402746582795,0.01127366972563596,0.014867987532303228,1.6878623562399406
2022-12-21,SPX,0.006769824035920191,0.012625028032067873,-0.014451687133272273,-0.5362224954055291
2022-12-22,SPX,0.0012389788833730986,0.012820565815002438,0.005868108849910847,-0.096639953435071
2022-12-23,SPX,0.0060707237749768606,0.013063751604687559,-0.004049630306499852,-0.46469987785121025
2022-12-27,SPX,-0.012682908919124936,0.011706474280971758,-0.01202063067180259,1.083409796555084
2022-12-28,SPX,-0.01024748940446929,0.011209146844204133,0.017461316021801565,0.9142077935902782
2022-12-29,SPX,0.0011599762496039556,0.01343843761130752,-0.0025407348906808513,-0.08631779103754707
2022-12-30,SPX,0.002676764379447638,0.011172023104242547,-0.004000546946216876,-0.2395953136215001
2023-01-03,SPX,0.010816156607334593,0.01069856531570298,0.007538976280653253,-1.010991314083863
2023-01-04,SPX,0.0009586208329868118,0.0105466066614353,-0.01164553578148797,-0.09089376931938713
2023-01-05,SPX,-0.008178122151321743,0.01127517683741771,0.02284078614425078,0.7253209656261792
2023-01-06,SPX,0.018550628861669027,0.012663131321577047,-0.0007676350481213845,-1.464932202832021
2023-01-09,SPX,0.010153232441467264,0.011559130697786489,0.006978230026072563,-0.878373357558069
2023-01-10,SPX,0.029187756907965712,0.011607042270119803,0.012849422721183945,-2.514659310158991
2023-01-11,SPX,0.019134394694476198,0.011859170151482724,0.003415902231808543,-1.6134682654910613
2023-01-12,SPX,0.023401256820853034,0.010518866020113447,0.003996866917477027,-2.2246938763272364
2023-01-13,SPX,0.020371270013395337,0.009598309823683936,-0.002030486885004179,-2.122380959523624
2023-01-17,SPX,0.005380855918317939,0.009561750471148498,-0.015562607586626753,-0.5627479962538308
2023-01-18,SPX,-0.013634818841144591,0.011186583797619524,-0.007638347825110858,1.2188545750710815
2023-01-19,SPX,-0.02506570182052159,0.011491789681461249,0.01891839852986399,2.181183481016713
2023-01-20,SPX,-0.004600360313407492,0.011744505608912785,0.011881357297057749,0.39170319012120236
2023-01-23,SPX,0.02314920808709897,0.010236683423060644,-0.0007115012721621294,-2.2613972837090666
2023-01-24,SPX,0.030290956813138203,0.010234278595532416,-0.00018172991946630024,-2.959754957849316
2023-01-25,SPX,0.010977644143833842,0.010191706521291817,0.011007838216034127,-1.0771154095636584
2023-01-26,SPX,0.010104905204352699,0.009998602404979868,0.002494858980326198,-1.0106317658275807
2023-01-27,SPX,0.013345971445997584,0.009991518500492574,-0.012968755823062339,-1.3357300439707576
2023-01-30,SPX,0.0003859350334394218,0.011041063564304655,0.014642475801252886,-0.03495451603839465
2023-01-31,SPX,0.0039823862000425425,0.011842748565212637,0.010452312945780529,-0.3362721228195761
2023-02-01,SPX,0.011951647636893936,0.010262028696729373,0.01469937196695481,-1.1646476530223564
2023-02-02,SPX,0.0403183357932384,0.009670294524659975,-0.010354614157493058,-4.1692976041653775
2023-02-03,SPX,0.01468868629032305,0.010090966773460577,-0.0061404624221559345,-1.4556272575343878
2023-02-06,SPX,-0.001973655142612274,0.010155179780980433,0.012872505208546103,0.19434960140328772
2023-02-07,SPX,-0.003770503750000098,0.010606962375944474,-0.011080715658021045,0.35547441542276254
2023-02-08,SPX,-0.004501436003558346,0.011561688549880414,-0.00882980501595021,0.38934070781597946
2023-02-09,SPX,-0.0071952137347068845,0.011653138406317714,0.0021952713463186946,0.6174485776986928
2023-02-10,SPX,-0.0176609029779059,0.011648048883594105,0.011448590134117032,1.5162112688916256
2023-02-13,SPX,0.004718494672438789,0.011043126806173434,-0.0002804009387787909,-0.42727886360962647
2023-02-14,SPX,0.013384760504716375,0.010275194868652322,0.0027731720901704726,-1.302628385720523
2023-02-15,SPX,0.013969113498237373,0.009807985652764088,-0.01378874496603455,-1.4242591692923814
2023-02-16,SPX,-0.011331112878236738,0.009429735234390791,-0.002767399912659174,1.2016363764818667
2023-02-17,SPX,-0.013790621034411865,0.008988328123689509,-0.020041234195832036,1.5342809969370725
2023-02-21,SPX,-0.03622817927890387,0.01071825293800738,-0.0015735713856320777,3.3800451891219336
2023-02-22,SPX,-0.024290939643970666,0.00925193369517432,0.0053294496435774,2.6254986734978965
2023-02-23,SPX,-0.01636884657193527,0.009349630189123808,-0.010537569023966964,1.7507480232722723
2023-02-24,SPX,-0.0068295664909773235,0.009491528863003827,0.0030730168965551474,0.7195433517141452
2023-02-27,SPX,-0.0022074391450872533,0.00954598018865691,-0.003036004861585395,0.23124279554971852
2023-02-28,SPX,-0.010510178387811098,0.008171236979183247,-0.004725262388707185,1.2862407998429681
2023-03-01,SPX,-0.004697710854298709,0.008061444181708727,0.007582192787403796,0.5827381233945316
2023-03-02,SPX,-0.00022346719434285234,0.008666234193116747,0.016147738426721236,0.0257859630103631
2023-03-03,SPX,0.01901439540104022,0.00999627524759122,0.0006871595269761777,-1.9021480431545814
2023-03-06,SPX,0.024555916387800636,0.009990207098443095,-0.015326918040295179,-2.4579987327417374
2023-03-07,SPX,0.001260878815957378,0.009042908597790871,0.0014147958815966533,-0.13943288294049586
2023-03-08,SPX,-0.013256221840208693,0.009043245325593852,-0.018459347546724625,1.4658699795184627
2023-03-09,SPX,-0.0321359451869111,0.010512806646368993,-0.014478143324737514,3.0568378424433877
2023-03-10,SPX,-0.03130165962262266,0.010921063918947203,-0.0015097666632197804,2.866173099519791
2023-03-13,SPX,-0.034130676025360684,0.010746083420441015,0.016476647924144494,3.1761037663673726
2023-03-14,SPX,0.00024752954716489306,0.012415121229038163,-0.00698088174133582,-0.019937747090695943
2023-03-15,SPX,0.007856815253384886,0.012506057785590706,0.017562006962150045,-0.6282407604447016
2023-03-16,SPX,0.02710749631719822,0.013652117566915391,-0.011019448119829911,-1.9855891354825905
2023-03-17,SPX,-0.000676168387641618,0.012649226693543271,0.008918409884962841,0.05345531422776734
2023-03-20,SPX,0.015324068401129098,0.013184141248140002,0.012982181437196427,-1.1623106968222898
2023-03-21,SPX,0.01075431535143978,0.013124946098645613,-0.01646321223364211,-0.8193797727328982
2023-03-22,SPX,0.005190699303247115,0.014161743499245039,0.002984528711166279,-0.3665296793098837
2023-03-23,SPX,-0.0007212576084630884,0.012835726203811763,0.0056398022650376856,0.056191414261306076
2023-03-24,SPX,-0.007964310408174469,0.011692501018575848,0.0016469444647304599,0.6811468646033546
2023-03-27,SPX,0.010302339108502423,0.011603723181729666,-0.0015738410521103363,-0.887847714664867
2023-03-28,SPX,0.00571071131911105,0.010671052533803073,0.01423728429444493,-0.5351591420828476
2023-03-29,SPX,0.01430879956887332,0.01093244851386671,0.005715264480815607,-1.3088375902913285
2023-03-30,SPX,0.0184285473648218,0.0098239870415144,0.01443654721534715,-1.875872523746833
2023-03-31,SPX,0.03475968644791205,0.00926965202751091,0.0036988447282184644,-3.749837247908618
2023-04-03,SPX,0.02400800871917963,0.009161585326365832,-0.005796979801090618,-2.6205081177476734
2023-04-04,SPX,0.012286370637958788,0.009115663651849333,-0.002492366909906618,-1.347830625087423
2023-04-05,SPX,-0.004606661346876595,0.006624755679611463,0.0035791541025322893,0.6953707532270491
2023-04-06,SPX,-0.004725361544782647,0.006618794130411368,0.0009963167049125143,0.7139308840368719
2023-04-10,SPX,0.002075257228814076,0.006646706624086431,-4.1371490210107e-05,-0.3122233831253705
2023-04-11,SPX,0.004537475846681183,0.006718499879837018,-0.00413486213317471,-0.6753703844363627
2023-04-12,SPX,-0.003183906533951286,0.006968082904502023,0.013262674275101194,0.45692718895382106
2023-04-13,SPX,0.009031225959665656,0.006798505672589917,-0.002069378756101803,-1.3284133888536092
2023-04-14,SPX,0.006984818638987367,0.006888263754406388,0.003306159953351262,-1.0140173036375404
2023-04-17,SPX,0.014508926062146488,0.005425103982438374,0.0008552219947015605,-2.6744051559404927
2023-04-18,SPX,0.002086213366091938,0.005343632070691516,-8.426256214355554e-05,-0.39041111710035126
2023-04-19,SPX,0.004079595999662011,0.004848821755066539,-0.005952552882162232,-0.8413582114869941
2023-04-20,SPX,-0.005186254260633016,0.005257191133026376,0.0009031936248575789,0.9865066970938674
2023-04-21,SPX,-0.005138572202293301,0.00517721912008168,0.0008515744450250384,0.9925351975854232
2023-04-24,SPX,-0.004207465603728089,0.00517651370721833,-0.015810845435383802,0.8127990848089588
2023-04-25,SPX,-0.014083064756319374,0.007363805230595294,-0.003841189003941703,1.9124711090682789
2023-04-26,SPX,-0.018756411000793616,0.0073499873610314405,0.019566147845532234,2.551897041379604
2023-04-27,SPX,-0.0004084804594589597,0.008819039203502764,0.008253206905021182,0.046318022863161626
2023-04-28,SPX,0.024032169525034508,0.009176390531281815,-0.0003861152949526936,-2.6189131165582102
2023-05-01,SPX,0.027583919092502684,0.00913876045149886,-0.01158625361188681,-3.018343596912928
2023-05-02,SPX,-0.0038134618880272253,0.009891176210737434,-0.0069983103375026445,0.3855418007706197
2023-05-03,SPX,-0.01888245056937543,0.010074854449696913,-0.007218725172645657,1.8742157183167527
2023-05-04,SPX,-0.02558863338855022,0.010144742542115844,0.018474744042430657,2.5223541437665022
2023-05-05,SPX,0.00404650464254841,0.011986265632383638,0.00045212450891507494,-0.33759510815577554
2023-05-08,SPX,0.011579808103648448,0.011984260747931174,-0.004579422429039748,-0.9662513480981674
2023-05-09,SPX,0.014269086629141059,0.010795801333179384,0.004483961683639182,-1.3217255661501495
2023-05-10,SPX,0.0003360773647627102,0.010683097515264927,-0.0016966192878881126,-0.03145879407002454
2023-05-11,SPX,-0.0018124171891482632,0.008749628692023486,-0.0015832973843321607,0.20714218316493085
2023-05-12,SPX,0.001192036288670817,0.008247175491982419,0.002958162718517565,-0.1445387320579837
2023-05-15,SPX,-0.0003287622816685598,0.008344935805395694,-0.0063776875055695514,0.039396622015472865
2023-05-16,SPX,-0.0050162444132781925,0.007732041326903856,0.011890824883593831,0.6487606831360341
2023-05-17,SPX,0.008411548553579395,0.008183130508658234,0.009445052263048703,-1.0279132838807203
2023-05-18,SPX,0.014933709271795381,0.007859881623555264,-0.001445861838037299,-1.8999916267238144
2023-05-19,SPX,0.019971313656568457,0.005873016368324729,0.00015503413661321908,-3.40052068716867
2023-05-22,SPX,0.00814180635139694,0.005878838083231966,-0.011222025583512596,-1.3849346139706706
2023-05-23,SPX,-0.012498589225882872,0.006905714699498442,-0.007318613865403334,1.809890760009335
2023-05-24,SPX,-0.018306337339395573,0.00718272143428755,0.008757593299171251,2.5486631365109274
2023-05-25,SPX,-0.009862568599245947,0.00773213528643318,0.013049084284803003,1.2755297513418873
2023-05-26,SPX,0.014441911277989883,0.00862195831343774,1.6597509584270753e-05,-1.6750152057081353
2023-05-30,SPX,0.021937917499931237,0.008635393708202386,-0.006108614392512757,-2.540465234271063
2023-05-31,SPX,0.006877469449300788,0.008607820052986633,0.00985444360525567,-0.7989792313228633
2023-06-01,SPX,0.0037022908986059644,0.00836107163989345,0.014534425328474931,-0.4428010018406139
2023-06-02,SPX,0.01827362609142269,0.00902566668603298,-0.0020035867521118744,-2.0246289528618115
2023-06-05,SPX,0.02247935867058315,0.009051199532034458,0.0023539060178434656,-2.4835778496566205
2023-06-06,SPX,0.01488505148044772,0.009028851227608053,-0.0038120148041592694,-1.6486096741668326
2023-06-07,SPX,-0.0034677292371342316,0.008057520568859292,0.006188652894421054,0.43037175114840076
2023-06-08,SPX,0.0047124917228034136,0.007238708587092883,0.0011480624440520781,-0.6510127692121923
2023-06-09,SPX,0.0035038107425842124,0.007114978031801263,0.009321145822872579,-0.4924555953544062
2023-06-12,SPX,0.01673341894121161,0.006642304897880876,0.006932492253505229,-2.5192187348325645
2023-06-13,SPX,0.017485053669479722,0.006639926902914407,0.0008194076378587045,-2.633320204444593
2023-06-14,SPX,0.017151035789744862,0.005794006629088079,0.012178137542195211,-2.9601339604342614
2023-06-15,SPX,0.02003019085211366,0.0060710771815423534,-0.0036716195647208405,-3.2992812071325046
2023-06-16,SPX,0.009288145794500213,0.0055211650827096575,-0.004735088964510914,-1.6822800360719898
2023-06-20,SPX,0.0036866481278441388,0.005850935575941458,-0.00524529987171618,-0.6300954915660527
2023-06-21,SPX,-0.013590618440369129,0.00636756858831101,0.0037107995233467417,2.1343497524812722
2023-06-22,SPX,-0.006281695408493548,0.006052727553025365,-0.007658795459064449,1.0378288719362128
2023-06-23,SPX,-0.009200858566640324,0.006705717875702381,-0.004486848871018356,1.372091510139262
2023-06-26,SPX,-0.0084454234827811,0.006950323181268738,0.011455870720236572,1.2151123426233887
2023-06-27,SPX,-0.0007941550154348942,0.00726943116863663,-0.0003540782907914819,0.10924582639439678
2023-06-28,SPX,0.006561093418367747,0.006959484504962648,0.004473526785721438,-0.9427556615276868
2023-06-29,SPX,0.015620908959989466,0.007090249987496568,0.012269017938809856,-2.203153483662275
2023-06-30,SPX,0.01643740460864085,0.007106825737687442,0.0011706641044284538,-2.3129038498120784
2023-07-03,SPX,0.01798775875828218,0.006948475193235732,-0.00196831404901765,-2.5887346875459922
2023-07-05,SPX,0.01145924910744256,0.006744166382222044,-0.007922515771833227,-1.699134994304071
2023-07-06,SPX,-0.008716132301424429,0.007079292044576713,-0.0028650895874315907,1.2312152467423154
2023-07-07,SPX,-0.01271203197385884,0.007111963484721494,0.002405028363358097,1.787415247725593
2023-07-10,SPX,-0.008385768184265063,0.006531460598286808,0.0067422154625191855,1.2839039688097693
2023-07-11,SPX,0.006272115326769523,0.006366725915572331,0.0074112355397628615,-0.9851398363841295
2023-07-12,SPX,0.016642607138403154,0.005844486334012075,0.008470134857870182,-2.8475739675446334
2023-07-13,SPX,0.02279385888264085,0.006087813891990652,-0.0010244033312343248,-3.7441780065959755
2023-07-14,SPX,0.014903407996080809,0.006189233809407303,0.0038553787184187893,-2.4079568578308397
2023-07-17,SPX,0.011321106073078457,0.005202124439776085,0.007117288222535212,-2.176246686164576
2023-07-18,SPX,0.009964434905233466,0.0054767439816031695,0.002357902778936438,-1.8194085644143339
2023-07-19,SPX,0.01338394674378729,0.0052761498485700544,-0.006756896754207542,-2.5366881396317082
2023-07-20,SPX,0.0026709398402313678,0.00502332965467612,0.0003240886657369657,-0.531707059628277
2023-07-21,SPX,-0.004092268242670616,0.004717668545393047,0.004034155466043243,0.8674344548149415
2023-07-24,SPX,-0.0024268022381223053,0.004719507551155699,0.0028146900124996765,0.5142066649576685
2023-07-25,SPX,0.007186512354565577,0.004557528240615432,-0.00015544744781559316,-1.576844283820639
2023-07-26,SPX,0.006703686527186559,0.0043410020750032745,-0.006424656484370628,-1.5442716707712014
2023-07-27,SPX,-0.003782933365031216,0.004467341461524253,0.009877837361938147,0.8467974515967449
2023-07-28,SPX,0.0032337447946997333,0.005279500302297698,0.0014687171966489831,-0.612509633400792
2023-07-31,SPX,0.004863414901187912,0.005225126209459392,-0.0026650918726683903,-0.9307746274881075
2023-08-01,SPX,0.008665692160695349,0.004958408342859428,-0.01383955356772193,-1.747676181848709
2023-08-02,SPX,-0.01502323104689196,0.006639976457247273,-0.0025479738611559055,2.262542818279829
2023-08-03,SPX,-0.018973776193298764,0.006371807850466356,-0.005300062744756806,2.977769675196665
2023-08-04,SPX,-0.02156565932445198,0.006516822331232694,0.009024080188122063,3.3092292881909384
2023-08-07,SPX,0.0011188485568753848,0.007130545850358761,-0.00421827011575393,-0.1569092437459177
2023-08-08,SPX,-0.0005575880228617658,0.0070838604512336945,-0.007038725491928299,0.07871245159334818
2023-08-09,SPX,-0.0023045402690263783,0.007272961349046854,0.00025071009532839916,0.316864088563924
2023-08-10,SPX,-0.010979409065505097,0.007143893435478783,-0.0010696983087363776,1.5368942950601638
2023-08-11,SPX,-0.007852215368611137,0.005945003400928726,0.005750473482621032,1.3208092307204513
2023-08-14,SPX,0.004926505972858486,0.006406379406466291,-0.011550897982462116,-0.7690000326683598
2023-08-15,SPX,-0.006930270184136056,0.007065701191074209,-0.007555398492863685,0.9808326161444193
2023-08-16,SPX,-0.013377919753493672,0.006229878359324361,-0.007712909620466446,2.1473805718005265
2023-08-17,SPX,-0.02658524243893845,0.006451319550186219,-0.00014870628846841427,4.120899954207207
2023-08-18,SPX,-0.015356478468371737,0.006447780135782177,0.006879175048229769,2.3816690620622176
2023-08-21,SPX,-0.0010353674444155692,0.0060477975320887035,-0.0027774633674034765,0.17119743822805994
2023-08-22,SPX,0.003933291626623037,0.006023169779571074,0.011044888880805459,-0.6530268563844364
2023-08-23,SPX,0.015172585823773233,0.007122525970125707,-0.013457972973819898,-2.1302254126432407
2023-08-24,SPX,-0.005332074176604862,0.008164589381351723,0.006717965438509665,0.6530731586800373
2023-08-25,SPX,0.004139029943318384,0.008627794656541407,0.006264620231472229,-0.47973208775666226
2023-08-28,SPX,-0.0006085874742657316,0.008675751541910578,0.014508301596136919,0.0701480985625031
2023-08-29,SPX,0.027721938625875797,0.00913276028267399,0.003833174445945442,-3.0354392065307843
2023-08-30,SPX,0.02477695989976647,0.008589127274072938,-0.001596923021107477,-2.884688875732227
2023-08-31,SPX,0.01677078713713276,0.007975754227809707,0.0017991152039367186,-2.1027211544027646
2023-09-01,SPX,0.004033257605300156,0.00791039169090123,-0.004194168436390755,-0.5098682546831821
2023-09-05,SPX,-0.003995685280070438,0.00812906127257081,-0.00697159983873985,0.4915309586302091
2023-09-06,SPX,-0.009357448904422916,0.008514285279908338,-0.003211278518770677,1.0990292898106482
2023-09-07,SPX,-0.01431204423608834,0.007969445993590668,0.0014266232599600137,1.7958643860060823
2023-09-08,SPX,-0.00874836254098188,0.006319135102060954,0.0067234696332030275,1.3844240389999962
2023-09-11,SPX,0.0049222032121967185,0.006319605720748791,-0.005695894782348998,-0.7788782132461107
2023-09-12,SPX,0.0024173132631797323,0.0065215674084349575,0.001241623551438309,-0.37066446021138927
2023-09-13,SPX,0.0022321305383914414,0.0043943798528522544,0.008429928738380887,-0.5079512042962411
2023-09-14,SPX,0.003930976543523368,0.005100789715971155,-0.012159618828447183,-0.7706603805318677
2023-09-15,SPX,-0.0025953294021678897,0.006359444431486465,0.000721296478513711,0.40810631024906274
2023-09-18,SPX,-0.0031136624803839164,0.006310761868276025,-0.0021510128886979007,0.49338931580292816
2023-09-19,SPX,-0.013573483084204807,0.006241828448586876,-0.00939479474814997,2.1746004710010554
2023-09-20,SPX,-0.010812616207940828,0.006532578596373273,-0.016400935150564067,1.655183485116234
2023-09-21,SPX,-0.027737503855930212,0.008084540226571364,-0.002295588914549729,3.4309315160268095
2023-09-22,SPX,-0.027878372714437827,0.007956786855890428,0.004023045883088772,3.5037224471834887
2023-09-25,SPX,-0.014710893884380849,0.007625338526833334,-0.014734521163048298,1.9292119074600638
2023-09-26,SPX,-0.01304161662817549,0.008425606441258733,0.00022931863023378796,1.5478549489699585
2023-09-27,SPX,-0.010543904238739632,0.008357809567616602,0.005893166977883668,1.2615631109367857
2023-09-28,SPX,-0.008700915948138044,0.007954810206974295,-0.0027095842635727063,1.0937930285891182
2023-09-29,SPX,0.0033976597050988655,0.007509373378652488,7.936008579001452e-05,-0.4524558220473724
2023-10-02,SPX,0.0032472261497680233,0.007470191494073962,-0.013744062136511137,-0.43469115247500945
2023-10-03,SPX,-0.016338348427176408,0.008070575145456754,0.008109753839872669,2.0244342110331393
2023-10-04,SPX,-0.00566686515627679,0.00884940910198697,-0.001304039871005469,0.6403665025503682
2023-10-05,SPX,-0.007042316416129957,0.007527639022640466,0.011814902853440001,0.9355279118657482
2023-10-06,SPX,0.018690325281522258,0.008633475910218893,0.006303864453986341,-2.1648667901418146
2023-10-09,SPX,0.016865482263265896,0.008787202742104618,0.0052079727096694395,-1.919323220170342
2023-10-10,SPX,0.02349596949633459,0.007191257030131848,0.004293017167800839,-3.267296579427617
2023-10-11,SPX,0.01588724614134862,0.007195645654896171,-0.006246427021262435,-2.2078972344251526
2023-10-12,SPX,0.0032174338754684673,0.0075548531032181305,-0.0050188638755857,-0.4258764308862526
2023-10-13,SPX,-0.006989151263392945,0.007720450594933788,0.010594369889151967,0.9052776359943646
2023-10-16,SPX,-0.0007585875662922126,0.008284235627735942,-9.824791073420602e-05,0.09157001326138431
2023-10-17,SPX,0.005423543844701895,0.006285209649864777,-0.013399821028088454,-0.8629057973935013
2023-10-18,SPX,-0.0030453721328429495,0.007943146653059799,-0.008482848734926662,0.3833961861537372
2023-10-19,SPX,-0.021865110260015364,0.008500893342536578,-0.012585273492286109,2.5720955879551175
2023-10-20,SPX,-0.03408030576784482,0.008392394870561787,-0.0016855894811944605,4.06085584549759
2023-10-23,SPX,-0.022611620483668826,0.00788500240696114,0.007265807296112925,2.867674518869714
2023-10-24,SPX,-0.007087377279102469,0.00813832322071966,-0.01433963884569256,0.8708645610263366
2023-10-25,SPX,-0.008851510887300074,0.008524794703559753,-0.01183251050332379,1.0383254019717205
2023-10-26,SPX,-0.018925597101284386,0.008836574767362493,-0.004800289082308562,2.14173450681199
2023-10-27,SPX,-0.030677945105189397,0.008836678535068193,0.012010020668290267,3.4716601926215316
2023-10-30,SPX,-0.0047650575503311865,0.009119929050981867,0.0064749620321953305,0.5224884452163773
2023-10-31,SPX,0.013673351493632246,0.009713608398469272,0.010506009371263003,-1.4076490355311189
2023-11-01,SPX,0.029263776894868032,0.010114244424186335,0.01885855169492512,-2.8933230864867325
2023-11-02,SPX,0.0362290685092741,0.011667332347743309,0.009393716650395012,-3.105171553314114
2023-11-03,SPX,0.03923410936306504,0.010869373197982451,0.0017530069592095465,-3.609601827854028
2023-11-06,SPX,0.030232264167109335,0.010751921357954568,0.0028401183697590593,-2.8118010875091337
2023-11-07,SPX,0.014035014013451974,0.010671801633260198,0.0010049150828599362,-1.3151494467166485
2023-11-08,SPX,0.005607639863234315,0.008832430951803652,-0.008083842131425545,-0.6348920126105476
2023-11-09,SPX,-0.0042670603163550425,0.008106221249955142,0.015616432640196187,0.5263932706473631
2023-11-10,SPX,0.008418707568066397,0.007934110753969584,-0.0008358322158781295,-1.061077646774008
2023-11-13,SPX,0.006564327051064689,0.008078159701844223,0.019075019849033703,-0.8126017921589331
2023-11-14,SPX,0.03412425882148318,0.009118928778582325,0.0015970148543267282,-3.7421345916892124
2023-11-15,SPX,0.019849361762922735,0.00917475478846668,0.001190415938031153,-2.163475996968856
2023-11-16,SPX,0.021917558314767493,0.008086108973337636,0.0012820523626935199,-2.7105197799134735
2023-11-17,SPX,0.00407496033654553,0.007929848142535896,0.007390286263684986,-0.5138762134280157
2023-11-20,SPX,0.00988256426737033,0.00798854444758941,-0.0020209439725938916,-1.2370919799228821
2023-11-21,SPX,0.006643323929368394,0.008218824565997226,0.004061134594654181,-0.8083058442265619
2023-11-22,SPX,0.009437286498509057,0.008167374747283634,0.0005968678407048955,-1.155485916897321
2023-11-24,SPX,0.002630063962766771,0.007146444753717277,-0.0019541425712555904,-0.3680241089667311
2023-11-27,SPX,0.002697176687119107,0.006300164604497754,0.0009801051337958722,-0.42811209808606654
2023-11-28,SPX,-0.0003796673767032521,0.006201492459813398,-0.0009462357829445045,0.06122193635863524
2023-11-29,SPX,-0.0019212650042007562,0.002828596214524784,0.003784067002797986,0.6792291506066153
