date,asset_id,open,high,low,close,volume,amount
2035-02-19,SX5E,8787.807113929164,8974.1908727763,8740.21459424899,8925.850744039895,27762550.0,247804377573.9448
2035-02-20,SX5E,8925.850744039895,8974.1908727763,8820.572517472774,8868.602604903861,27762550.0,246215023248.77368
2035-02-21,SX5E,8868.602604903861,8916.632692334948,8789.794576727916,8837.657071048465,27762550.0,245355896317.83655
2035-02-22,SX5E,8837.657071048465,9038.200835110654,8789.794576727916,8989.51591207875,27762550.0,249571884984.8819
2035-02-23,SX5E,8989.51591207875,9038.200835110654,8811.777241042018,8859.759436128803,27762550.0,245969514333.4977
2035-02-26,SX5E,8859.759436128803,8907.741631215587,8628.953873363767,8675.94055230728,27762550.0,240866233380.45847
2035-02-27,SX5E,8675.94055230728,8722.927231250793,8521.418795319318,8567.819920525797,27762550.0,237864528934.59348
2035-02-28,SX5E,8567.819920525797,8614.221045732276,8495.80798886195,8542.069657216747,27762550.0,237149635961.9628
2035-03-01,SX5E,8542.069657216747,8714.641139422778,8495.80798886195,8667.699094112688,27762550.0,240637429485.2582
2035-03-02,SX5E,8667.699094112688,8714.641139422778,8556.285235594303,8602.87621675078,27762550.0,238837781111.35434
2035-03-05,SX5E,8602.87621675078,8837.964686953308,8556.285235594303,8790.358350427623,27762550.0,244042763221.6644
2035-03-06,SX5E,8790.358350427623,8837.964686953308,8523.374763192489,8569.78653910308,27762550.0,237919127281.17618
2035-03-07,SX5E,8569.78653910308,8755.107720886685,8523.374763192489,8707.94769940635,27762550.0,241754833402.15375
2035-03-08,SX5E,8707.94769940635,8755.107720886685,8580.310176397052,8627.031978994539,27762550.0,239508406668.43484
2035-03-09,SX5E,8627.031978994539,8793.95235289955,8580.310176397052,8746.583091997096,27762550.0,242827450420.72397
2035-03-12,SX5E,8746.583091997096,8793.95235289955,8644.197798358995,8691.267484051657,27762550.0,241291748089.35834
2035-03-13,SX5E,8691.267484051657,8812.112698095058,8644.197798358995,8764.645615178664,27762550.0,243328912123.67844
2035-03-14,SX5E,8764.645615178664,8936.782337227523,8717.17853226227,8888.643712275683,27762550.0,246771415494.23926
2035-03-15,SX5E,8888.643712275683,8936.782337227523,8810.875677530958,8858.85296339284,27762550.0,245944348338.84186
2035-03-16,SX5E,8858.85296339284,8906.830249254721,8623.221023519474,8670.17648575016,27762550.0,240706208194.4631
2035-03-19,SX5E,8670.17648575016,8799.716806800607,8623.221023519474,8752.316495249952,27762550.0,242986624315.20154
2035-03-20,SX5E,8752.316495249952,8833.683539044583,8704.916183699297,8786.100263232001,27762550.0,243924547862.9916
2035-03-21,SX5E,8786.100263232001,8833.683539044583,8686.910256052639,8734.2125211015,27762550.0,242484011827.70648
2035-03-22,SX5E,8734.2125211015,8781.514786150363,8490.202570493328,8536.433716029589,27762550.0,236993167862.95728
2035-03-23,SX5E,8536.433716029589,8582.66486156585,8482.461979018153,8528.650975217215,27762550.0,236777099132.0167
2035-03-26,SX5E,8528.650975217215,8673.877381262295,8482.461979018153,8627.154912886237,27762550.0,239511819626.7498
2035-03-27,SX5E,8627.154912886237,8710.92649681654,8580.43244451018,8664.004460697735,27762550.0,240534857040.3439
2035-03-28,SX5E,8664.004460697735,8710.92649681654,8550.692204834133,8597.252730625509,27762550.0,238681658796.62723
2035-03-29,SX5E,8597.252730625509,8685.8318317208,8550.692204834133,8639.044969832019,27762550.0,239841917927.20993
2035-03-30,SX5E,8639.044969832019,8685.8318317208,8510.28133553017,8556.621814654281,27762550.0,237553640960.43024
2035-04-02,SX5E,8556.621814654281,8602.962293778393,8307.55830556903,8352.794910218548,27762550.0,231894886334.68796
2035-04-03,SX5E,8352.794910218548,8456.180829751456,8307.55830556903,8410.630999608158,27762550.0,233500563658.17148
2035-04-04,SX5E,8410.630999608158,8472.88558939122,8365.08116946486,8427.245777850942,27762550.0,233961832269.87567
2035-04-05,SX5E,8427.245777850942,8870.327721943053,8381.605966310663,8822.547059586785,27762550.0,244936403869.13107
2035-04-06,SX5E,8822.547059586785,8993.978635711788,8774.766397230516,8945.531918757988,27762550.0,248350777171.1146
2035-04-09,SX5E,8945.531918757988,9060.109547797674,8897.085201804188,9011.306611899012,27762550.0,250176850378.1769
2035-04-10,SX5E,9011.306611899012,9091.912505389324,8962.50367600035,9042.938260557525,27762550.0,251055025605.6413
2035-04-11,SX5E,9042.938260557525,9091.912505389324,8959.97910242945,9008.768291432534,27762550.0,250106380129.3103
2035-04-12,SX5E,9008.768291432534,9225.161274676833,8959.97910242945,9175.469275704005,27762550.0,254734424540.19623
2035-04-13,SX5E,9175.469275704005,9385.996418824883,9125.777276731176,9335.438069705988,27762550.0,259175566182.11597
2035-04-16,SX5E,9335.438069705988,9385.996418824883,9254.34002811821,9304.732081444343,27762550.0,258323089647.70264
2035-04-17,SX5E,9304.732081444343,9355.124134770476,9150.014430279618,9199.838406241663,27762550.0,255410973745.20447
2035-04-18,SX5E,9199.838406241663,9307.581286078574,9150.014430279618,9257.445325748326,27762550.0,257010288728.3542
2035-04-19,SX5E,9257.445325748326,9307.581286078574,9206.285083545026,9256.41546642009,27762550.0,256981697207.26108
2035-04-20,SX5E,9256.41546642009,9358.848279882137,9206.285083545026,9308.436166178786,27762550.0,258425924485.34686
2035-04-23,SX5E,9308.436166178786,9358.848279882137,9156.351816354276,9206.210300870798,27762550.0,255587873788.44058
2035-04-24,SX5E,9206.210300870798,9347.094791674495,9156.351816354276,9296.745988986155,27762550.0,258101375356.52756
2035-04-25,SX5E,9296.745988986155,9588.034263437517,9246.397186297814,9536.387622844031,27762550.0,264754438198.58856
2035-04-26,SX5E,9536.387622844031,9588.034263437517,9473.23046733262,9524.814430471011,27762550.0,264433136866.67297
2035-04-27,SX5E,9524.814430471011,9616.096876620992,9473.23046733262,9564.29907473027,27762550.0,265529331277.15286
2035-04-30,SX5E,9564.29907473027,9689.933414535424,9512.501272839549,9637.73788678854,27762550.0,267568179968.86118
2035-05-01,SX5E,9637.73788678854,9689.933414535424,9377.709785901454,9428.773616511993,27762550.0,261766798967.09503
2035-05-02,SX5E,9428.773616511993,9586.498283849982,9377.709785901454,9534.859916921727,27762550.0,264712025186.53528
2035-05-03,SX5E,9534.859916921727,9586.498283849982,9482.402010384962,9534.035914727714,27762550.0,264689148784.4239
2035-05-04,SX5E,9534.035914727714,9585.669819070466,9267.417788442743,9317.881053243023,27762550.0,258688138634.7121
2035-05-07,SX5E,9317.881053243023,9368.344318043304,9122.968254879805,9172.644958069412,27762550.0,254656014280.64993
2035-05-08,SX5E,9172.644958069412,9222.321661259019,9004.317767616616,9053.348391057352,27762550.0,251344037374.1493
2035-05-09,SX5E,9053.348391057352,9151.718671003055,9004.317767616616,9102.422275931085,27762550.0,252706453556.65054
2035-05-10,SX5E,9102.422275931085,9151.718671003055,9039.490893171596,9088.713042535654,27762550.0,252325850279.04822
2035-05-11,SX5E,9088.713042535654,9137.93519189971,8898.282431453134,8946.735667603347,27762550.0,248384196308.6213
2035-05-14,SX5E,8946.735667603347,9207.186782137767,8898.282431453134,9157.59160407009,27762550.0,254238094787.57608
2035-05-15,SX5E,9157.59160407009,9207.186782137767,9079.028983817372,9128.46642736407,27762550.0,253429505613.01636
2035-05-16,SX5E,9128.46642736407,9222.74198033514,9079.028983817372,9173.063013066405,27762550.0,254667620553.4067
2035-05-17,SX5E,9173.063013066405,9222.74198033514,8990.49588789553,9039.45124795737,27762550.0,250958217243.97888
2035-05-18,SX5E,9039.45124795737,9088.40660801921,8972.904487079823,9021.764057835748,27762550.0,250467175743.86783
2035-05-21,SX5E,9021.764057835748,9070.623628591673,8860.811405928856,8909.060603551128,27762550.0,247338240459.11838
2035-05-22,SX5E,8909.060603551128,8957.3098011734,8822.059775441912,8870.09796134168,27762550.0,246256538156.64645
2035-05-23,SX5E,8870.09796134168,8918.136147241448,8760.54137363339,8808.244577397743,27762550.0,244539330492.23373
2035-05-24,SX5E,8808.244577397743,8855.947781162096,8625.23332027783,8672.199739936625,27762550.0,240762378889.97754
2035-05-25,SX5E,8672.199739936625,8901.341153192932,8625.23332027783,8853.39343474432,27762550.0,245792777901.7609
2035-05-28,SX5E,8853.39343474432,8960.217805758633,8805.445716295706,8911.952943959166,27762550.0,247418539204.31354
2035-05-29,SX5E,8911.952943959166,9149.841809073061,8863.688082159699,9100.555523853734,27762550.0,252654627758.7655
2035-05-30,SX5E,9100.555523853734,9149.841809073061,9049.604070150655,9098.881288136794,27762550.0,252608146705.96216
2035-05-31,SX5E,9098.881288136794,9148.158506122933,8977.203519961684,9026.086499960578,27762550.0,250587177759.48056
2035-06-01,SX5E,9026.086499960578,9074.969479959473,8852.211529284996,8900.413898560664,27762550.0,247098185879.48538
2035-06-04,SX5E,8900.413898560664,9071.16901436241,8852.211529284996,9022.306505846553,27762550.0,250482235483.8902
2035-06-05,SX5E,9022.306505846553,9071.16901436241,8969.200538494932,9018.039940381545,27762550.0,250363784746.83966
2035-06-06,SX5E,9018.039940381545,9066.879342268157,8846.772906342698,8894.94566104007,27762550.0,246946373661.908
2035-06-07,SX5E,8894.94566104007,8943.118415737443,8774.184464577145,8821.961958173542,27762550.0,244920159961.89087
2035-06-08,SX5E,8821.961958173542,8869.73945176994,8709.500480453622,8756.92575457598,27762550.0,243114589107.70334
2035-06-11,SX5E,8756.92575457598,8885.818803088085,8709.500480453622,8837.954696901901,27762550.0,245364159170.47388
2035-06-12,SX5E,8837.954696901901,8885.818803088085,8573.497099793074,8620.181803589514,27762550.0,239318228331.24405
2035-06-13,SX5E,8620.181803589514,8779.111314175763,8573.497099793074,8731.821995602668,27762550.0,242417644744.01886
2035-06-14,SX5E,8731.821995602668,8813.978919876969,8684.532677029572,8766.50178442186,27762550.0,243380444115.1011
2035-06-15,SX5E,8766.50178442186,8953.201022297555,8719.024648966752,8904.973956910113,27762550.0,247224784727.41486
2035-06-18,SX5E,8904.973956910113,8953.201022297555,8614.003412960132,8660.90868313807,27762550.0,240448910361.05484
2035-06-19,SX5E,8660.90868313807,8707.813953316008,8457.43206382209,8503.484766258716,27762550.0,236078420997.4959
2035-06-20,SX5E,8503.484766258716,8550.02222729274,8457.43206382209,8503.96691366884,27762550.0,236091806639.07687
2035-06-21,SX5E,8503.96691366884,8550.02222729274,8420.41134394728,8466.262459875907,27762550.0,235045034855.42786
2035-06-22,SX5E,8466.262459875907,8543.588518618757,8420.41134394728,8497.567860632336,27762550.0,235914152609.19827
2035-06-25,SX5E,8497.567860632336,8543.588518618757,8414.478482926721,8460.297293034726,27762550.0,234879426612.74124
2035-06-26,SX5E,8460.297293034726,8530.23410239978,8414.478482926721,8484.285378942986,27762550.0,235545397047.1736
2035-06-27,SX5E,8484.285378942986,8601.223485851326,8438.336655486193,8554.892372941978,27762550.0,237505627248.42032
2035-06-28,SX5E,8554.892372941978,8601.223485851326,8476.020578003783,8522.17449926261,27762550.0,236597295644.50317
2035-06-29,SX5E,8522.17449926261,8593.299169620992,8476.020578003783,8547.010741614624,27762550.0,237286813064.61307
2035-07-02,SX5E,8547.010741614624,8607.713927457637,8500.722313608256,8561.347853314763,27762550.0,237684847845.04376
2035-07-03,SX5E,8561.347853314763,8624.349929545488,8514.981779171889,8577.894244373165,27762550.0,238144217854.1222
2035-07-04,SX5E,8577.894244373165,8624.349929545488,8343.835524211749,8389.269666830567,27762550.0,232907518588.86697
2035-07-05,SX5E,8389.269666830567,8449.24103581564,8343.835524211749,8403.728587374715,27762550.0,233308935093.4199
2035-07-06,SX5E,8403.728587374715,8449.24103581564,8343.852779067165,8389.287015642722,27762550.0,232908000236.13184
2035-07-09,SX5E,8389.287015642722,8434.721252218278,8297.841346914493,8343.025040443694,27762550.0,231623649836.57007
2035-07-10,SX5E,8343.025040443694,8388.208733972895,8187.157161441424,8231.738153604589,27762550.0,228534042076.35507
2035-07-11,SX5E,8231.738153604589,8405.398697246856,8187.157161441424,8360.122408736177,27762550.0,232098316378.65854
2035-07-12,SX5E,8360.122408736177,8719.704376105847,8314.846120225498,8672.735057304859,27762550.0,240777240665.17902
2035-07-13,SX5E,8672.735057304859,8771.767894758887,8625.765738503871,8724.518132046036,27762550.0,242214870866.8347
2035-07-16,SX5E,8724.518132046036,8792.990848039602,8677.268369333186,8745.626766352674,27762550.0,242800900382.20444
2035-07-17,SX5E,8745.626766352674,8792.990848039602,8669.803358287914,8717.012472263681,27762550.0,242006494611.84406
2035-07-18,SX5E,8717.012472263681,8764.221586239448,8662.162809331561,8709.330318725124,27762550.0,241793218440.1222
2035-07-19,SX5E,8709.330318725124,8756.497828118687,8500.225218236043,8546.510939441447,27762550.0,237272937281.79013
2035-07-20,SX5E,8546.510939441447,8631.462292103957,8500.225218236043,8584.968295675882,27762550.0,238340611557.1165
2035-07-23,SX5E,8584.968295675882,8631.462292103957,8356.427001893979,8401.929708063833,27762550.0,233258993616.60757
2035-07-24,SX5E,8401.929708063833,8447.432414233688,8190.784927228266,8235.385673427529,27762550.0,228635306527.81543
2035-07-25,SX5E,8235.385673427529,8279.986419626792,8141.201543222847,8185.5322962596265,27762550.0,227251249651.5227
2035-07-26,SX5E,8185.5322962596265,8229.863049296406,8108.372104158084,8152.524093194514,27762550.0,226334857763.51733
2035-07-27,SX5E,8152.524093194514,8248.005054737001,8108.372104158084,8203.5765784747,27762550.0,227752204938.7328
2035-07-30,SX5E,8203.5765784747,8248.005054737001,8151.417997922222,8195.804381952508,27762550.0,227536428944.1756
2035-07-31,SX5E,8195.804381952508,8399.761887556426,8151.417997922222,8354.515962129168,27762550.0,231942667124.40912
2035-08-01,SX5E,8354.515962129168,8399.761887556426,8300.965239030798,8346.16594288571,27762550.0,231710849297.66165
2035-08-02,SX5E,8346.16594288571,8395.785922705269,8300.965239030798,8350.561414100483,27762550.0,231832878787.03534
2035-08-03,SX5E,8350.561414100483,8577.146815304068,8305.336905495697,8530.945393123422,27762550.0,236840798023.85867
2035-08-06,SX5E,8530.945393123422,8577.146815304068,8441.344757738088,8487.309861017606,27762550.0,235629364381.99432
2035-08-07,SX5E,8487.309861017606,8533.274964297123,8260.080492923995,8305.058569741237,27762550.0,230569603795.36957
2035-08-08,SX5E,8305.058569741237,8496.76048488353,8260.080492923995,8450.99206949049,27762550.0,234621089878.83322
2035-08-09,SX5E,8450.99206949049,8515.675165332075,8405.22365409745,8469.804864643653,27762550.0,235143381044.91263
2035-08-10,SX5E,8469.804864643653,8600.496184607176,8423.93456395523,8554.168989358626,27762550.0,237485544275.51834
2035-08-13,SX5E,8554.168989358626,8672.572359354946,8507.841794110076,8625.856920573857,27762550.0,239475784050.27774
2035-08-14,SX5E,8625.856920573857,8672.572359354946,8547.830094749348,8594.375035679612,27762550.0,238601766646.807
2035-08-15,SX5E,8594.375035679612,8713.29160444054,8547.830094749348,8666.356828498318,27762550.0,240600164769.02597
2035-08-16,SX5E,8666.356828498318,8753.903011460487,8619.422052556096,8706.74947923468,27762550.0,241721567754.72678
2035-08-17,SX5E,8706.74947923468,8854.382175058736,8659.595947008875,8806.687404544986,27762550.0,244496099403.05038
2035-08-20,SX5E,8806.687404544986,9137.674686063649,8758.992634031236,9088.453939933135,27762550.0,252318656930.09067
2035-08-21,SX5E,9088.453939933135,9137.674686063649,9004.198405666055,9053.228379152957,27762550.0,251340705537.65292
2035-08-22,SX5E,9053.228379152957,9181.777568868634,9004.198405666055,9132.319259367487,27762550.0,253536470054.15283
2035-08-23,SX5E,9132.319259367487,9181.777568868634,9070.609888539451,9120.00148813651,27762550.0,253194497314.46426
2035-08-24,SX5E,9120.00148813651,9169.393087733568,8940.287971386735,8988.96993756004,27762550.0,249556727340.00748
2035-08-27,SX5E,8988.96993756004,9126.483341042238,8940.287971386735,9077.322877901772,27762550.0,252009630263.89185
2035-08-28,SX5E,9077.322877901772,9232.028979524379,9028.162414761306,9182.299987162267,27762550.0,254924062508.5918
2035-08-29,SX5E,9182.299987162267,9232.028979524379,9041.032980582011,9090.263526973926,27762550.0,252368895680.78995
2035-08-30,SX5E,9090.263526973926,9139.49407336584,9018.02993538018,9067.135224792455,27762550.0,251726795035.06177
2035-08-31,SX5E,9067.135224792455,9116.24051420473,8992.401191614226,9041.366926501963,27762550.0,251011401365.3571
2035-09-03,SX5E,9041.366926501963,9123.022974186242,8992.401191614226,9073.881150562325,27762550.0,251914079136.5441
2035-09-04,SX5E,9073.881150562325,9123.022974186242,8962.692362941421,9011.496326284761,27762550.0,250182117333.297
2035-09-05,SX5E,9011.496326284761,9060.300289628101,8818.56223985988,8866.581380857579,27762550.0,246158908915.12756
2035-09-06,SX5E,8866.581380857579,8914.600521855276,8690.52220210609,8737.84413504889,27762550.0,242584834691.50156
2035-09-07,SX5E,8737.84413504889,8785.16606799169,8620.930618459168,8667.873608896773,27762550.0,240642274460.6771
2035-09-10,SX5E,8667.873608896773,8790.718414507697,8620.930618459168,8743.36657344848,27762550.0,242738151663.6921
2035-09-11,SX5E,8743.36657344848,8821.271613853589,8696.014732389263,8773.75519577449,27762550.0,243581817310.4491
2035-09-12,SX5E,8773.75519577449,8821.271613853589,8672.208796554698,8719.431008706353,27762550.0,242073639350.76056
2035-09-13,SX5E,8719.431008706353,8766.653220858008,8561.421019307147,8608.039966011242,27762550.0,238981139958.3854
2035-09-14,SX5E,8608.039966011242,8654.658912715337,8516.633924112119,8563.008994571928,27762550.0,237730965362.2529
2035-09-17,SX5E,8563.008994571928,8609.384065031738,8297.307696485545,8342.48848416292,27762550.0,231608753665.99725
2035-09-18,SX5E,8342.48848416292,8387.669271840294,8254.717219010026,8299.666091542116,27762550.0,230419894849.74258
2035-09-19,SX5E,8299.666091542116,8344.614964074206,8206.048281256493,8250.732140000551,27762550.0,229061363573.3723
2035-09-20,SX5E,8250.732140000551,8305.433797592994,8206.048281256493,8260.695977250298,27762550.0,229337985103.21027
2035-09-21,SX5E,8260.695977250298,8332.881942191163,8215.958156907602,8287.996270430745,27762550.0,230095910857.6471
2035-09-24,SX5E,8287.996270430745,8513.086366964884,8243.110598670328,8467.230011026257,27762550.0,235071896542.617
2035-09-25,SX5E,8467.230011026257,8526.744526344257,8421.37365508763,8480.814599741481,27762550.0,235449039366.05286
2035-09-26,SX5E,8480.814599741481,8606.555130940078,8434.884673138706,8560.195298738527,27762550.0,237652849990.9933
2035-09-27,SX5E,8560.195298738527,8754.57387987909,8513.835466536975,8707.416733971986,27762550.0,241740092447.73395
2035-09-28,SX5E,8707.416733971986,8754.57387987909,8583.999219989497,8630.741110295116,27762550.0,239611381611.62366
2035-10-01,SX5E,8630.741110295116,8699.499554818452,8583.999219989497,8652.639070749863,27762550.0,240219324833.6466
2035-10-02,SX5E,8652.639070749863,8699.499554818452,8588.49125090992,8635.257601378122,27762550.0,239736770921.14017
2035-10-03,SX5E,8635.257601378122,8682.023951846324,8585.859435741208,8632.611455358163,27762550.0,239663307159.95377
2035-10-04,SX5E,8632.611455358163,8679.363474975118,8564.718914443369,8611.355818960454,27762550.0,239073196491.68054
2035-10-05,SX5E,8611.355818960454,8824.402884802159,8564.718914443369,8776.869599905438,27762550.0,243668281110.8547
2035-10-08,SX5E,8776.869599905438,8902.75906096198,8729.336315008717,8854.803704850532,27762550.0,245831930596.09814
2035-10-09,SX5E,8854.803704850532,8909.314502342826,8806.848348739084,8861.323834871862,27762550.0,246012946031.8218
2035-10-10,SX5E,8861.323834871862,9027.625452477709,8813.333167400899,8978.99749450986,27762550.0,249279866891.2047
2035-10-11,SX5E,8978.99749450986,9144.543580905702,8930.369536542012,9095.285834975914,27762550.0,252508327757.81055
2035-10-12,SX5E,9095.285834975914,9144.543580905702,8810.27768814934,8858.251717818697,27762550.0,245927656228.52747
2035-10-15,SX5E,8858.251717818697,8948.224225595215,8810.27768814934,8900.023968083457,27762550.0,247087360415.11536
2035-10-16,SX5E,8900.023968083457,8948.224225595215,8748.55218219867,8796.190102001954,27762550.0,244204667516.33435
2035-10-17,SX5E,8796.190102001954,8871.763325689195,8748.55218219867,8823.974930349432,27762550.0,244976045202.57263
2035-10-18,SX5E,8823.974930349432,8884.667736425186,8776.186535009669,8836.809830542903,27762550.0,245332374760.93887
2035-10-19,SX5E,8836.809830542903,8960.703055340427,8788.95192466062,8912.435579708963,27762550.0,247431938403.44907
2035-10-22,SX5E,8912.435579708963,8960.703055340427,8703.987497697102,8751.382752334524,27762550.0,242960701230.82486
2035-10-23,SX5E,8751.382752334524,8798.778006971947,8600.421145470937,8647.252457014814,27762550.0,240069778700.49664
2035-10-24,SX5E,8647.252457014814,8770.979704203271,8600.421145470937,8723.734187135902,27762550.0,242193106557.06985
2035-10-25,SX5E,8723.734187135902,8800.956801293256,8676.488670068533,8753.549810422508,27762550.0,243020864289.3454
2035-10-26,SX5E,8753.549810422508,8800.956801293256,8561.684621423652,8608.305003503136,27762550.0,238988498075.00598
2035-10-29,SX5E,8608.305003503136,8654.92538558262,8521.985583347023,8568.389794847331,27762550.0,237880350098.93878
2035-10-30,SX5E,8568.389794847331,8635.74066648965,8521.985583347023,8589.223624288254,27762550.0,238458750330.48386
2035-10-31,SX5E,8589.223624288254,8635.74066648965,8487.99035055382,8534.209450033331,27762550.0,236931416567.02286
2035-11-01,SX5E,8534.209450033331,8684.232906936137,8487.99035055382,8637.454657771448,27762550.0,239797766809.11273
2035-11-02,SX5E,8637.454657771448,8684.232906936137,8395.078007520638,8440.791177487017,27762550.0,234337887104.54218
2035-11-05,SX5E,8440.791177487017,8592.922564938466,8395.078007520638,8546.636165540482,27762550.0,237276413877.6259
2035-11-06,SX5E,8546.636165540482,8659.434068437604,8500.349766142497,8612.78940001156,27762550.0,239112996357.29092
2035-11-07,SX5E,8612.78940001156,8659.434068437604,8551.7983187508,8598.364867592043,27762550.0,238712534554.7675
2035-11-08,SX5E,8598.364867592043,8644.931416433286,8410.65409096391,8456.452076360141,27762550.0,234772673592.55225
2035-11-09,SX5E,8456.452076360141,8581.720745058743,8410.65409096391,8535.494685074387,27762550.0,236967097969.11194
2035-11-12,SX5E,8535.494685074387,8661.467035865126,8489.268625090031,8614.811416712877,27762550.0,239169132697.06207
2035-11-13,SX5E,8614.811416712877,8661.467035865126,8551.224334276836,8597.78775763791,27762550.0,238696512510.81036
2035-11-14,SX5E,8597.78775763791,8699.45788177962,8551.224334276836,8652.59762218587,27762550.0,240218174115.8163
2035-11-15,SX5E,8652.59762218587,8699.45788177962,8451.190890341555,8497.209608123856,27762550.0,235904206606.01895
2035-11-16,SX5E,8497.209608123856,8543.228325906157,8282.699442327914,8327.800684633034,27762550.0,231200982897.1588
2035-11-19,SX5E,8327.800684633034,8430.943926654825,8282.699442327914,8385.53003691684,27762550.0,232803696926.4056
2035-11-20,SX5E,8385.53003691684,8430.943926654825,8242.028403176513,8286.90818212849,27762550.0,230065702751.75134
2035-11-21,SX5E,8286.90818212849,8504.175092311829,8242.028403176513,8458.366737599166,27762550.0,234825829470.93375
2035-11-22,SX5E,8458.366737599166,8504.175092311829,8267.25865441424,8312.275818005417,27762550.0,230769973011.1663
2035-11-23,SX5E,8312.275818005417,8382.234916000798,8267.25865441424,8337.08340087452,27762550.0,231458694770.9489
2035-11-26,SX5E,8337.08340087452,8382.234916000798,8259.213170949595,8304.186524995139,27762550.0,230545393609.50378
2035-11-27,SX5E,8304.186524995139,8419.170359287593,8259.213170949595,8373.819888722464,27762550.0,232478593351.65186
2035-11-28,SX5E,8373.819888722464,8419.170359287593,8323.6907884879,8369.015238292995,27762550.0,232345204003.87122
2035-11-29,SX5E,8369.015238292995,8634.09172604824,8323.6907884879,8587.583565983892,27762550.0,238413218129.8061
2035-11-30,SX5E,8587.583565983892,8745.767491048646,8541.075405919544,8698.65778139243,27762550.0,241496921588.79642
2035-12-03,SX5E,8698.65778139243,8842.632367724607,8651.548071736215,8795.000888398576,27762550.0,244171651914.20987
2035-12-04,SX5E,8795.000888398576,8842.632367724607,8725.123840621927,8772.634187607,27762550.0,243550695265.1487
2035-12-05,SX5E,8772.634187607,8820.144534592073,8710.481977089312,8757.912595691194,27762550.0,243141986333.50656
2035-12-06,SX5E,8757.912595691194,8805.343214293076,8670.624343900108,8717.837928335208,27762550.0,242029411377.3026
2035-12-07,SX5E,8717.837928335208,8765.051512770307,8530.62927356907,8577.0805519912,27762550.0,238121627678.68326
2035-12-10,SX5E,8577.0805519912,8623.531830413329,8412.508429770469,8458.316512476691,27762550.0,234824435093.45975
2035-12-11,SX5E,8458.316512476691,8504.124595182913,8360.070180596993,8405.592724729891,27762550.0,233360688299.94986
2035-12-12,SX5E,8405.592724729891,8451.11526886279,8148.349011895901,8192.718684577023,27762550.0,227450762116.5038
2035-12-13,SX5E,8192.718684577023,8296.287180475138,8148.349011895901,8251.598629047628,27762550.0,229085419518.86624
2035-12-14,SX5E,8251.598629047628,8296.287180475138,8099.066725691298,8143.168044758126,27762550.0,226075110000.9997
2035-12-17,SX5E,8143.168044758126,8187.269363824953,7966.429765399196,8009.808845089066,27762550.0,222372718552.22745
2035-12-18,SX5E,8009.808845089066,8053.187924778937,7940.152263944181,7983.388256471641,27762550.0,221639215639.70676
2035-12-19,SX5E,7983.388256471641,8099.043082780011,7940.152263944181,8055.417000962325,27762550.0,223638917260.0666
2035-12-20,SX5E,8055.417000962325,8099.043082780011,7820.3548699591865,7862.938537561511,27762550.0,218295224295.97833
2035-12-21,SX5E,7862.938537561511,7976.919223568006,7820.3548699591865,7933.950970757946,27762550.0,220266710523.21603
2035-12-24,SX5E,7933.950970757946,7976.919223568006,7764.559401341136,7806.839249522366,27762550.0,216737765006.82718
2035-12-25,SX5E,7806.839249522366,7851.972893103311,7764.559401341136,7809.677672746588,27762550.0,216816566873.51077
2035-12-26,SX5E,7809.677672746588,7851.972893103311,7636.308890724296,7677.890384776494,27762550.0,213157815701.87665
2035-12-27,SX5E,7677.890384776494,7719.471878828692,7631.92371141436,7673.48132713607,27762550.0,213035409018.6815
2035-12-28,SX5E,7673.48132713607,7715.03894285778,7608.6182185754205,7650.048930419127,27762550.0,212384865933.20752
2035-12-31,SX5E,7650.048930419127,7691.479642262833,7597.5279424778255,7638.898265165438,27762550.0,212075295031.56873
2026-07-17,000688.SH,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
2026-07-20,000688.SH,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
2026-07-21,000688.SH,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
2026-07-22,000688.SH,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
2026-07-23,000688.SH,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
2026-07-24,000688.SH,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
2026-07-27,000688.SH,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
2026-07-28,000688.SH,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
2026-07-29,000688.SH,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
2026-07-30,000688.SH,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
2026-07-31,000688.SH,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
2026-08-03,000688.SH,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
2026-08-04,000688.SH,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
2026-08-05,000688.SH,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
2026-08-06,000688.SH,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
2026-08-07,000688.SH,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
