date,,signal
2021-07-19,N225,
2021-07-19,SX5E,
2021-07-19,000688.SH,
2021-07-19,SOX,
2021-07-19,NDX,
2021-07-19,XAU,
2021-07-19,COPPER,
2021-07-19,WTI,
2021-07-19,BTC,0.126125734027182
2021-07-19,ETH,0.3395767432780868
2021-07-19,US10Y,
2021-07-19,CN10Y,
2021-07-20,000300.SH,
2021-07-20,SPX,
2021-07-20,HSI,
2021-07-20,N225,
2021-07-20,SX5E,
2021-07-20,000688.SH,
2021-07-20,SOX,
2021-07-20,NDX,
2021-07-20,XAU,
2021-07-20,COPPER,
2021-07-20,WTI,
2021-07-20,BTC,0.7378523954574298
2021-07-20,ETH,0.7269531346059147
2021-07-20,US10Y,
2021-07-20,CN10Y,
2021-07-21,000300.SH,
2021-07-21,SPX,
2021-07-21,HSI,
2021-07-21,N225,
2021-07-21,SX5E,
2021-07-21,000688.SH,
2021-07-21,SOX,
2021-07-21,NDX,
2021-07-21,XAU,
2021-07-21,COPPER,
2021-07-21,WTI,
2021-07-21,BTC,2.289072483157718
2021-07-21,ETH,1.4991893980210258
2021-07-21,US10Y,
2021-07-21,CN10Y,
2021-07-22,000300.SH,
2021-07-22,SPX,
2021-07-22,HSI,
2021-07-22,N225,
2021-07-22,SX5E,
2021-07-22,000688.SH,
2021-07-22,SOX,
2021-07-22,NDX,
2021-07-22,XAU,
2021-07-22,COPPER,
2021-07-22,WTI,
2021-07-22,BTC,-0.3919785254315399
2021-07-22,ETH,-1.1831140689751216
2021-07-22,US10Y,
2021-07-22,CN10Y,
2021-07-23,000300.SH,
2021-07-23,SPX,
2021-07-23,HSI,
2021-07-23,N225,
2021-07-23,SX5E,
2021-07-23,000688.SH,
2021-07-23,SOX,
2021-07-23,NDX,
2021-07-23,XAU,
2021-07-23,COPPER,
2021-07-23,WTI,
2021-07-23,BTC,-1.601578324196871
2021-07-23,ETH,-2.448641075875309
2021-07-23,US10Y,
2021-07-23,CN10Y,
2021-07-24,000300.SH,
2021-07-24,SPX,
2021-07-24,HSI,
2021-07-24,N225,
2021-07-24,SX5E,
2021-07-24,000688.SH,
2021-07-24,SOX,
2021-07-24,NDX,
2021-07-24,XAU,
2021-07-24,COPPER,
2021-07-24,WTI,
2021-07-24,BTC,-4.259272208010911
2021-07-24,ETH,-4.031591500234757
2021-07-24,US10Y,
2021-07-24,CN10Y,
2021-07-25,000300.SH,
2021-07-25,SPX,
2021-07-25,HSI,
2021-07-25,N225,
2021-07-25,SX5E,
2021-07-25,000688.SH,
2021-07-25,SOX,
2021-07-25,NDX,
2021-07-25,XAU,
2021-07-25,COPPER,
2021-07-25,WTI,
2021-07-25,BTC,-2.1688107732499455
2021-07-25,ETH,-2.045696597550794
2021-07-25,US10Y,
2021-07-25,CN10Y,
2021-07-26,000300.SH,
2021-07-26,SPX,
2021-07-26,HSI,
2021-07-26,N225,
2021-07-26,SX5E,
2021-07-26,000688.SH,
2021-07-26,SOX,
2021-07-26,NDX,
2021-07-26,XAU,
2021-07-26,COPPER,
2021-07-26,WTI,
2021-07-26,BTC,-3.265657801639851
2021-07-26,ETH,-1.8258217941202988
2021-07-26,US10Y,
2021-07-26,CN10Y,
2021-07-27,000300.SH,
2021-07-27,SPX,
2021-07-27,HSI,
2021-07-27,N225,
2021-07-27,SX5E,
2021-07-27,000688.SH,
2021-07-27,SOX,
2021-07-27,NDX,
2021-07-27,XAU,
2021-07-27,COPPER,
2021-07-27,WTI,
2021-07-27,BTC,-3.426097197006267
2021-07-27,ETH,-1.1394499641034876
2021-07-27,US10Y,
2021-07-27,CN10Y,
2021-07-28,000300.SH,
2021-07-28,SPX,
2021-07-28,HSI,
2021-07-28,N225,
2021-07-28,SX5E,
2021-07-28,000688.SH,
2021-07-28,SOX,
2021-07-28,NDX,
2021-07-28,XAU,
2021-07-28,COPPER,
2021-07-28,WTI,
2021-07-28,BTC,-4.552187569993276
2021-07-28,ETH,-1.2064194241555868
2021-07-28,US10Y,
2021-07-28,CN10Y,
2021-07-29,000300.SH,
2021-07-29,SPX,
2021-07-29,HSI,
2021-07-29,N225,
2021-07-29,SX5E,
2021-07-29,000688.SH,
2021-07-29,SOX,
2021-07-29,NDX,
2021-07-29,XAU,
2021-07-29,COPPER,
2021-07-29,WTI,
2021-07-29,BTC,-4.07441311630031
2021-07-29,ETH,-1.3201894291984315
2021-07-29,US10Y,
2021-07-29,CN10Y,
2021-07-30,000300.SH,
2021-07-30,SPX,
2021-07-30,HSI,
2021-07-30,N225,
2021-07-30,SX5E,
2021-07-30,000688.SH,
2021-07-30,SOX,
2021-07-30,NDX,
2021-07-30,XAU,
2021-07-30,COPPER,
2021-07-30,WTI,
2021-07-30,BTC,-2.334972563668418
2021-07-30,ETH,-1.7819377746569443
2021-07-30,US10Y,
2021-07-30,CN10Y,
2021-07-31,000300.SH,
2021-07-31,SPX,
2021-07-31,HSI,
2021-07-31,N225,
2021-07-31,SX5E,
2021-07-31,000688.SH,
2021-07-31,SOX,
2021-07-31,NDX,
2021-07-31,XAU,
2021-07-31,COPPER,
2021-07-31,WTI,
2021-07-31,BTC,-2.096757296369014
2021-07-31,ETH,-1.8071370708196388
2021-07-31,US10Y,
2021-07-31,CN10Y,
2021-08-01,000300.SH,
2021-08-01,SPX,
2021-08-01,HSI,
2021-08-01,N225,
2021-08-01,SX5E,
2021-08-01,000688.SH,
2021-08-01,SOX,
2021-08-01,NDX,
2021-08-01,XAU,
2021-08-01,COPPER,
2021-08-01,WTI,
2021-08-01,BTC,-1.0672497406344836
2021-08-01,ETH,-2.545588345822831
2021-08-01,US10Y,
2021-08-01,CN10Y,
2021-08-02,000300.SH,
2021-08-02,SPX,
2021-08-02,HSI,
2021-08-02,N225,
2021-08-02,SX5E,
2021-08-02,000688.SH,
2021-08-02,SOX,
2021-08-02,NDX,
2021-08-02,XAU,
2021-08-02,COPPER,
2021-08-02,WTI,
2021-08-02,BTC,0.12529819289406122
2021-08-02,ETH,-1.9770174306874937
2021-08-02,US10Y,
2021-08-02,CN10Y,
2021-08-03,000300.SH,
2021-08-03,SPX,
2021-08-03,HSI,
2021-08-03,N225,
2021-08-03,SX5E,
2021-08-03,000688.SH,
2021-08-03,SOX,
2021-08-03,NDX,
2021-08-03,XAU,
2021-08-03,COPPER,
2021-08-03,WTI,
2021-08-03,BTC,2.1090926714555676
2021-08-03,ETH,-1.7270268762661358
2021-08-03,US10Y,
2021-08-03,CN10Y,
2021-08-04,000300.SH,
2021-08-04,SPX,
2021-08-04,HSI,
2021-08-04,N225,
2021-08-04,SX5E,
2021-08-04,000688.SH,
2021-08-04,SOX,
2021-08-04,NDX,
2021-08-04,XAU,
2021-08-04,COPPER,
2021-08-04,WTI,
2021-08-04,BTC,2.2332633518091773
2021-08-04,ETH,0.2418384551682898
2021-08-04,US10Y,
2021-08-04,CN10Y,
2021-08-05,000300.SH,
2021-08-05,SPX,
2021-08-05,HSI,
2021-08-05,N225,
2021-08-05,SX5E,
2021-08-05,000688.SH,
2021-08-05,SOX,
2021-08-05,NDX,
2021-08-05,XAU,
2021-08-05,COPPER,
2021-08-05,WTI,
2021-08-05,BTC,0.08842942850381443
2021-08-05,ETH,-1.7623404370978348
2021-08-05,US10Y,
2021-08-05,CN10Y,
2021-08-06,000300.SH,
2021-08-06,SPX,
2021-08-06,HSI,
2021-08-06,N225,
2021-08-06,SX5E,
2021-08-06,000688.SH,
2021-08-06,SOX,
2021-08-06,NDX,
2021-08-06,XAU,
2021-08-06,COPPER,
2021-08-06,WTI,
2021-08-06,BTC,-1.2776148526789668
2021-08-06,ETH,-2.313342861819706
2021-08-06,US10Y,
2021-08-06,CN10Y,
2021-08-07,000300.SH,
2021-08-07,SPX,
2021-08-07,HSI,
2021-08-07,N225,
2021-08-07,SX5E,
2021-08-07,000688.SH,
2021-08-07,SOX,
2021-08-07,NDX,
2021-08-07,XAU,
2021-08-07,COPPER,
2021-08-07,WTI,
2021-08-07,BTC,-3.457956641269387
2021-08-07,ETH,-4.185067960458903
2021-08-07,US10Y,
2021-08-07,CN10Y,
2021-08-08,000300.SH,
2021-08-08,SPX,
2021-08-08,HSI,
2021-08-08,N225,
2021-08-08,SX5E,
2021-08-08,000688.SH,
2021-08-08,SOX,
2021-08-08,NDX,
2021-08-08,XAU,
2021-08-08,COPPER,
2021-08-08,WTI,
2021-08-08,BTC,-3.4479619751713124
2021-08-08,ETH,-4.082713093926945
2021-08-08,US10Y,
2021-08-08,CN10Y,
2021-08-09,000300.SH,
2021-08-09,SPX,
2021-08-09,HSI,
2021-08-09,N225,
2021-08-09,SX5E,
2021-08-09,000688.SH,
2021-08-09,SOX,
2021-08-09,NDX,
2021-08-09,XAU,
2021-08-09,COPPER,
2021-08-09,WTI,
2021-08-09,BTC,-2.070529553912678
2021-08-09,ETH,-1.6377321553234832
2021-08-09,US10Y,
2021-08-09,CN10Y,
2021-08-10,000300.SH,
2021-08-10,SPX,
2021-08-10,HSI,
2021-08-10,N225,
2021-08-10,SX5E,
2021-08-10,000688.SH,
2021-08-10,SOX,
2021-08-10,NDX,
2021-08-10,XAU,
2021-08-10,COPPER,
2021-08-10,WTI,
2021-08-10,BTC,-2.3925960630440297
2021-08-10,ETH,-2.395642685070587
2021-08-10,US10Y,
2021-08-10,CN10Y,
2021-08-11,000300.SH,
2021-08-11,SPX,
2021-08-11,HSI,
2021-08-11,N225,
2021-08-11,SX5E,
2021-08-11,000688.SH,
2021-08-11,SOX,
2021-08-11,NDX,
2021-08-11,XAU,
2021-08-11,COPPER,
2021-08-11,WTI,
2021-08-11,BTC,-0.720288667587004
2021-08-11,ETH,0.1755715260654269
2021-08-11,US10Y,
2021-08-11,CN10Y,
2021-08-12,000300.SH,
2021-08-12,SPX,
2021-08-12,HSI,
2021-08-12,N225,
2021-08-12,SX5E,
2021-08-12,000688.SH,
2021-08-12,SOX,
2021-08-12,NDX,
2021-08-12,XAU,
2021-08-12,COPPER,
2021-08-12,WTI,
2021-08-12,BTC,-1.2364089188184777
2021-08-12,ETH,-1.4608241713227093
2021-08-12,US10Y,
2021-08-12,CN10Y,
2021-08-13,000300.SH,
2021-08-13,SPX,
2021-08-13,HSI,
2021-08-13,N225,
2021-08-13,SX5E,
2021-08-13,000688.SH,
2021-08-13,SOX,
2021-08-13,NDX,
2021-08-13,XAU,
2021-08-13,COPPER,
2021-08-13,WTI,
2021-08-13,BTC,1.2330164596403226
2021-08-13,ETH,1.0166558795713454
2021-08-13,US10Y,
2021-08-13,CN10Y,
2021-08-14,000300.SH,
2021-08-14,SPX,
2021-08-14,HSI,
2021-08-14,N225,
2021-08-14,SX5E,
2021-08-14,000688.SH,
2021-08-14,SOX,
2021-08-14,NDX,
2021-08-14,XAU,
2021-08-14,COPPER,
2021-08-14,WTI,
2021-08-14,BTC,-1.37399966189721
2021-08-14,ETH,-1.4708522946849236
2021-08-14,US10Y,
2021-08-14,CN10Y,
2021-08-15,000300.SH,
2021-08-15,SPX,
2021-08-15,HSI,
2021-08-15,N225,
2021-08-15,SX5E,
2021-08-15,000688.SH,
2021-08-15,SOX,
2021-08-15,NDX,
2021-08-15,XAU,
2021-08-15,COPPER,
2021-08-15,WTI,
2021-08-15,BTC,-0.9534677564154749
2021-08-15,ETH,-0.8145553990857697
2021-08-15,US10Y,
2021-08-15,CN10Y,
2021-08-16,000300.SH,
2021-08-16,SPX,
2021-08-16,HSI,
2021-08-16,N225,
2021-08-16,SX5E,
2021-08-16,000688.SH,
2021-08-16,SOX,
2021-08-16,NDX,
2021-08-16,XAU,
2021-08-16,COPPER,
2021-08-16,WTI,
2021-08-16,BTC,-1.6591961955126493
2021-08-16,ETH,-2.148330153004268
2021-08-16,US10Y,
2021-08-16,CN10Y,
2021-08-17,000300.SH,
2021-08-17,SPX,
2021-08-17,HSI,
2021-08-17,N225,
2021-08-17,SX5E,
2021-08-17,000688.SH,
2021-08-17,SOX,
2021-08-17,NDX,
2021-08-17,XAU,
2021-08-17,COPPER,
2021-08-17,WTI,
2021-08-17,BTC,1.1711171904668694
2021-08-17,ETH,1.2399994721360912
2021-08-17,US10Y,
2021-08-17,CN10Y,
2021-08-18,000300.SH,
2021-08-18,SPX,
2021-08-18,HSI,
2021-08-18,N225,
2021-08-18,SX5E,
2021-08-18,000688.SH,
2021-08-18,SOX,
2021-08-18,NDX,
2021-08-18,XAU,
2021-08-18,COPPER,
2021-08-18,WTI,
2021-08-18,BTC,1.4512532223271384
2021-08-18,ETH,1.7279189441547982
2021-08-18,US10Y,
2021-08-18,CN10Y,
2021-08-19,000300.SH,
2021-08-19,SPX,
2021-08-19,HSI,
2021-08-19,N225,
2021-08-19,SX5E,
2021-08-19,000688.SH,
2021-08-19,SOX,
2021-08-19,NDX,
2021-08-19,XAU,
2021-08-19,COPPER,
2021-08-19,WTI,
2021-08-19,BTC,1.3905219145978596
2021-08-19,ETH,1.9922459511628274
2021-08-19,US10Y,
2021-08-19,CN10Y,
2021-08-20,000300.SH,
2021-08-20,SPX,
2021-08-20,HSI,
2021-08-20,N225,
2021-08-20,SX5E,
2021-08-20,000688.SH,
2021-08-20,SOX,
2021-08-20,NDX,
2021-08-20,XAU,
2021-08-20,COPPER,
2021-08-20,WTI,
2021-08-20,BTC,-0.5484316610029812
2021-08-20,ETH,-0.2639908065341214
2021-08-20,US10Y,
2021-08-20,CN10Y,
2021-08-21,000300.SH,
2021-08-21,SPX,
2021-08-21,HSI,
2021-08-21,N225,
2021-08-21,SX5E,
2021-08-21,000688.SH,
2021-08-21,SOX,
2021-08-21,NDX,
2021-08-21,XAU,
2021-08-21,COPPER,
2021-08-21,WTI,
2021-08-21,BTC,-2.928014592758359
2021-08-21,ETH,-2.0009472787291775
2021-08-21,US10Y,
2021-08-21,CN10Y,
2021-08-22,000300.SH,
2021-08-22,SPX,
2021-08-22,HSI,
2021-08-22,N225,
2021-08-22,SX5E,
2021-08-22,000688.SH,
2021-08-22,SOX,
2021-08-22,NDX,
2021-08-22,XAU,
2021-08-22,COPPER,
2021-08-22,WTI,
2021-08-22,BTC,-2.7215648851071648
2021-08-22,ETH,-1.5094922829561994
2021-08-22,US10Y,
2021-08-22,CN10Y,
2021-08-23,000300.SH,
2021-08-23,SPX,
2021-08-23,HSI,
2021-08-23,N225,
2021-08-23,SX5E,
2021-08-23,000688.SH,
2021-08-23,SOX,
2021-08-23,NDX,
2021-08-23,XAU,
2021-08-23,COPPER,
2021-08-23,WTI,
2021-08-23,BTC,-1.5973028629268335
2021-08-23,ETH,-0.36863618205493404
2021-08-23,US10Y,
2021-08-23,CN10Y,
2021-08-24,000300.SH,
2021-08-24,SPX,
2021-08-24,HSI,
2021-08-24,N225,
2021-08-24,SX5E,
2021-08-24,000688.SH,
2021-08-24,SOX,
2021-08-24,NDX,
2021-08-24,XAU,
2021-08-24,COPPER,
2021-08-24,WTI,
2021-08-24,BTC,-0.10495269158825969
2021-08-24,ETH,-0.24956676202829398
2021-08-24,US10Y,
2021-08-24,CN10Y,
2021-08-25,000300.SH,
2021-08-25,SPX,
2021-08-25,HSI,
2021-08-25,N225,
2021-08-25,SX5E,
2021-08-25,000688.SH,
2021-08-25,SOX,
2021-08-25,NDX,
2021-08-25,XAU,
2021-08-25,COPPER,
2021-08-25,WTI,
2021-08-25,BTC,0.7043793995913873
2021-08-25,ETH,0.3798990832950173
2021-08-25,US10Y,
2021-08-25,CN10Y,
2021-08-26,000300.SH,
2021-08-26,SPX,
2021-08-26,HSI,
2021-08-26,N225,
2021-08-26,SX5E,
2021-08-26,000688.SH,
2021-08-26,SOX,
2021-08-26,NDX,
2021-08-26,XAU,
2021-08-26,COPPER,
2021-08-26,WTI,
2021-08-26,BTC,0.16198548330817417
2021-08-26,ETH,0.0805964537350507
2021-08-26,US10Y,
2021-08-26,CN10Y,
2021-08-27,000300.SH,
2021-08-27,SPX,
2021-08-27,HSI,
2021-08-27,N225,
2021-08-27,SX5E,
2021-08-27,000688.SH,
2021-08-27,SOX,
2021-08-27,NDX,
2021-08-27,XAU,
2021-08-27,COPPER,
2021-08-27,WTI,
2021-08-27,BTC,1.5700987560065347
2021-08-27,ETH,1.566617032439135
2021-08-27,US10Y,
2021-08-27,CN10Y,
2021-08-28,000300.SH,
2021-08-28,SPX,
2021-08-28,HSI,
2021-08-28,N225,
2021-08-28,SX5E,
2021-08-28,000688.SH,
2021-08-28,SOX,
2021-08-28,NDX,
2021-08-28,XAU,
2021-08-28,COPPER,
2021-08-28,WTI,
2021-08-28,BTC,-0.8497362596080082
2021-08-28,ETH,-0.7964822332043135
2021-08-28,US10Y,
2021-08-28,CN10Y,
2021-08-29,000300.SH,
2021-08-29,SPX,
2021-08-29,HSI,
2021-08-29,N225,
2021-08-29,SX5E,
2021-08-29,000688.SH,
2021-08-29,SOX,
2021-08-29,NDX,
2021-08-29,XAU,
2021-08-29,COPPER,
2021-08-29,WTI,
2021-08-29,BTC,0.046673390199039586
2021-08-29,ETH,-0.1394265907009513
2021-08-29,US10Y,
2021-08-29,CN10Y,
2021-08-30,000300.SH,
2021-08-30,SPX,
2021-08-30,HSI,
2021-08-30,N225,
2021-08-30,SX5E,
2021-08-30,000688.SH,
2021-08-30,SOX,
2021-08-30,NDX,
2021-08-30,XAU,
2021-08-30,COPPER,
2021-08-30,WTI,
2021-08-30,BTC,-1.2819631568614631
2021-08-30,ETH,-1.11608201014807
2021-08-30,US10Y,
2021-08-30,CN10Y,
2021-08-31,000300.SH,
2021-08-31,SPX,
2021-08-31,HSI,
2021-08-31,N225,
2021-08-31,SX5E,
2021-08-31,000688.SH,
2021-08-31,SOX,
2021-08-31,NDX,
2021-08-31,XAU,
2021-08-31,COPPER,
2021-08-31,WTI,
2021-08-31,BTC,1.2870677280213036
2021-08-31,ETH,0.35507344537124086
2021-08-31,US10Y,
2021-08-31,CN10Y,
2021-09-01,000300.SH,
2021-09-01,SPX,
2021-09-01,HSI,
2021-09-01,N225,
2021-09-01,SX5E,
2021-09-01,000688.SH,
2021-09-01,SOX,
2021-09-01,NDX,
2021-09-01,XAU,
2021-09-01,COPPER,
2021-09-01,WTI,
2021-09-01,BTC,1.1109843629312035
2021-09-01,ETH,-1.423548326777688
2021-09-01,US10Y,
2021-09-01,CN10Y,
2021-09-02,000300.SH,
2021-09-02,SPX,
2021-09-02,HSI,
2021-09-02,N225,
2021-09-02,SX5E,
2021-09-02,000688.SH,
2021-09-02,SOX,
2021-09-02,NDX,
2021-09-02,XAU,
2021-09-02,COPPER,
2021-09-02,WTI,
2021-09-02,BTC,-0.02633129850104122
2021-09-02,ETH,-4.084871317996077
2021-09-02,US10Y,
2021-09-02,CN10Y,
2021-09-03,000300.SH,
2021-09-03,SPX,
2021-09-03,HSI,
2021-09-03,N225,
2021-09-03,SX5E,
2021-09-03,000688.SH,
2021-09-03,SOX,
2021-09-03,NDX,
2021-09-03,XAU,
2021-09-03,COPPER,
2021-09-03,WTI,
2021-09-03,BTC,-1.676438324070285
2021-09-03,ETH,-4.083871558615077
2021-09-03,US10Y,
2021-09-03,CN10Y,
2021-09-04,000300.SH,
2021-09-04,SPX,
2021-09-04,HSI,
2021-09-04,N225,
2021-09-04,SX5E,
2021-09-04,000688.SH,
2021-09-04,SOX,
2021-09-04,NDX,
2021-09-04,XAU,
2021-09-04,COPPER,
2021-09-04,WTI,
2021-09-04,BTC,-2.1521395208521303
2021-09-04,ETH,-3.504990073171087
2021-09-04,US10Y,
2021-09-04,CN10Y,
2021-09-05,000300.SH,
2021-09-05,SPX,
2021-09-05,HSI,
2021-09-05,N225,
2021-09-05,SX5E,
2021-09-05,000688.SH,
2021-09-05,SOX,
2021-09-05,NDX,
2021-09-05,XAU,
2021-09-05,COPPER,
2021-09-05,WTI,
2021-09-05,BTC,-0.7919722454955039
2021-09-05,ETH,-0.35958165770162487
2021-09-05,US10Y,
2021-09-05,CN10Y,
2021-09-06,000300.SH,
2021-09-06,SPX,
2021-09-06,HSI,
2021-09-06,N225,
2021-09-06,SX5E,
2021-09-06,000688.SH,
2021-09-06,SOX,
2021-09-06,NDX,
2021-09-06,XAU,
2021-09-06,COPPER,
2021-09-06,WTI,
2021-09-06,BTC,-1.7687339016439563
2021-09-06,ETH,-1.073499836405931
2021-09-06,US10Y,
2021-09-06,CN10Y,
2021-09-07,000300.SH,
2021-09-07,SPX,
2021-09-07,HSI,
2021-09-07,N225,
2021-09-07,SX5E,
2021-09-07,000688.SH,
2021-09-07,SOX,
2021-09-07,NDX,
2021-09-07,XAU,
2021-09-07,COPPER,
2021-09-07,WTI,
2021-09-07,BTC,-1.9134771956277863
2021-09-07,ETH,0.07454697981536136
2021-09-07,US10Y,
2021-09-07,CN10Y,
2021-09-08,000300.SH,
2021-09-08,SPX,
2021-09-08,HSI,
2021-09-08,N225,
2021-09-08,SX5E,
2021-09-08,000688.SH,
2021-09-08,SOX,
2021-09-08,NDX,
2021-09-08,XAU,
2021-09-08,COPPER,
2021-09-08,WTI,
2021-09-08,BTC,1.5881756038302588
2021-09-08,ETH,2.338265145424311
2021-09-08,US10Y,
2021-09-08,CN10Y,
2021-09-09,000300.SH,
2021-09-09,SPX,
2021-09-09,HSI,
2021-09-09,N225,
2021-09-09,SX5E,
2021-09-09,000688.SH,
2021-09-09,SOX,
2021-09-09,NDX,
2021-09-09,XAU,
2021-09-09,COPPER,
2021-09-09,WTI,
2021-09-09,BTC,2.951169196385558
2021-09-09,ETH,2.360465930939672
2021-09-09,US10Y,
2021-09-09,CN10Y,
2021-09-10,000300.SH,
2021-09-10,SPX,
2021-09-10,HSI,
2021-09-10,N225,
2021-09-10,SX5E,
2021-09-10,000688.SH,
2021-09-10,SOX,
2021-09-10,NDX,
2021-09-10,XAU,
2021-09-10,COPPER,
2021-09-10,WTI,
2021-09-10,BTC,3.386460468184459
2021-09-10,ETH,2.642775431258285
2021-09-10,US10Y,
2021-09-10,CN10Y,
2021-09-11,000300.SH,
2021-09-11,SPX,
2021-09-11,HSI,
2021-09-11,N225,
2021-09-11,SX5E,
2021-09-11,000688.SH,
2021-09-11,SOX,
2021-09-11,NDX,
2021-09-11,XAU,
2021-09-11,COPPER,
2021-09-11,WTI,
2021-09-11,BTC,1.200020548859429
2021-09-11,ETH,1.304100232062666
2021-09-11,US10Y,
2021-09-11,CN10Y,
2021-09-12,000300.SH,
2021-09-12,SPX,
2021-09-12,HSI,
2021-09-12,N225,
2021-09-12,SX5E,
2021-09-12,000688.SH,
2021-09-12,SOX,
2021-09-12,NDX,
2021-09-12,XAU,
2021-09-12,COPPER,
2021-09-12,WTI,
2021-09-12,BTC,0.5310116594118087
2021-09-12,ETH,1.310854649248334
2021-09-12,US10Y,
2021-09-12,CN10Y,
2021-09-13,000300.SH,
2021-09-13,SPX,
2021-09-13,HSI,
2021-09-13,N225,
2021-09-13,SX5E,
2021-09-13,000688.SH,
2021-09-13,SOX,
2021-09-13,NDX,
2021-09-13,XAU,
2021-09-13,COPPER,
2021-09-13,WTI,
2021-09-13,BTC,0.2209932281866555
2021-09-13,ETH,0.11846323080456622
2021-09-13,US10Y,
2021-09-13,CN10Y,
2021-09-14,000300.SH,
2021-09-14,SPX,
2021-09-14,HSI,
2021-09-14,N225,
2021-09-14,SX5E,
2021-09-14,000688.SH,
2021-09-14,SOX,
2021-09-14,NDX,
2021-09-14,XAU,
2021-09-14,COPPER,
2021-09-14,WTI,
2021-09-14,BTC,-0.05633588809319963
2021-09-14,ETH,-0.4710443268267344
2021-09-14,US10Y,
2021-09-14,CN10Y,
2021-09-15,000300.SH,
2021-09-15,SPX,
2021-09-15,HSI,
2021-09-15,N225,
2021-09-15,SX5E,
2021-09-15,000688.SH,
2021-09-15,SOX,
2021-09-15,NDX,
2021-09-15,XAU,
2021-09-15,COPPER,
2021-09-15,WTI,
2021-09-15,BTC,-1.1669281500218076
2021-09-15,ETH,-0.9954138587181038
2021-09-15,US10Y,
2021-09-15,CN10Y,
2021-09-16,000300.SH,
2021-09-16,SPX,
2021-09-16,HSI,
2021-09-16,N225,
2021-09-16,SX5E,
2021-09-16,000688.SH,
2021-09-16,SOX,
2021-09-16,NDX,
2021-09-16,XAU,
2021-09-16,COPPER,
2021-09-16,WTI,
2021-09-16,BTC,-1.2761617269802188
2021-09-16,ETH,-1.199454123512724
2021-09-16,US10Y,
2021-09-16,CN10Y,
2021-09-17,000300.SH,
2021-09-17,SPX,
2021-09-17,HSI,
2021-09-17,N225,
2021-09-17,SX5E,
2021-09-17,000688.SH,
2021-09-17,SOX,
2021-09-17,NDX,
2021-09-17,XAU,
2021-09-17,COPPER,
2021-09-17,WTI,
2021-09-17,BTC,-1.8261870137597003
2021-09-17,ETH,-1.7162392953459318
2021-09-17,US10Y,
2021-09-17,CN10Y,
2021-09-18,000300.SH,
2021-09-18,SPX,
2021-09-18,HSI,
2021-09-18,N225,
2021-09-18,SX5E,
2021-09-18,000688.SH,
2021-09-18,SOX,
2021-09-18,NDX,
2021-09-18,XAU,
2021-09-18,COPPER,
2021-09-18,WTI,
2021-09-18,BTC,-0.11721217902358941
2021-09-18,ETH,0.19571076609292332
2021-09-18,US10Y,
2021-09-18,CN10Y,
2021-09-19,000300.SH,
2021-09-19,SPX,
2021-09-19,HSI,
2021-09-19,N225,
2021-09-19,SX5E,
2021-09-19,000688.SH,
2021-09-19,SOX,
2021-09-19,NDX,
2021-09-19,XAU,
2021-09-19,COPPER,
2021-09-19,WTI,
2021-09-19,BTC,-0.10326130139670345
2021-09-19,ETH,0.9581848862702698
2021-09-19,US10Y,
2021-09-19,CN10Y,
2021-09-20,000300.SH,
2021-09-20,SPX,
2021-09-20,HSI,
2021-09-20,N225,
2021-09-20,SX5E,
2021-09-20,000688.SH,
2021-09-20,SOX,
2021-09-20,NDX,
2021-09-20,XAU,
2021-09-20,COPPER,
2021-09-20,WTI,
2021-09-20,BTC,0.30743311557522457
2021-09-20,ETH,1.2901770779507484
2021-09-20,US10Y,
2021-09-20,CN10Y,
2021-09-21,000300.SH,
2021-09-21,SPX,
2021-09-21,HSI,
2021-09-21,N225,
2021-09-21,SX5E,
2021-09-21,000688.SH,
2021-09-21,SOX,
2021-09-21,NDX,
2021-09-21,XAU,
2021-09-21,COPPER,
2021-09-21,WTI,
2021-09-21,BTC,2.3012641175136372
2021-09-21,ETH,2.244891226515881
2021-09-21,US10Y,
2021-09-21,CN10Y,
2021-09-22,000300.SH,
2021-09-22,SPX,
2021-09-22,HSI,
2021-09-22,N225,
2021-09-22,SX5E,
2021-09-22,000688.SH,
2021-09-22,SOX,
2021-09-22,NDX,
2021-09-22,XAU,
2021-09-22,COPPER,
2021-09-22,WTI,
2021-09-22,BTC,3.9480161687109954
2021-09-22,ETH,3.961718174089818
2021-09-22,US10Y,
2021-09-22,CN10Y,
2021-09-23,000300.SH,
2021-09-23,SPX,
2021-09-23,HSI,
2021-09-23,N225,
2021-09-23,SX5E,
2021-09-23,000688.SH,
2021-09-23,SOX,
2021-09-23,NDX,
2021-09-23,XAU,
2021-09-23,COPPER,
2021-09-23,WTI,
2021-09-23,BTC,1.8150114378989806
2021-09-23,ETH,1.3296855628863726
2021-09-23,US10Y,
2021-09-23,CN10Y,
2021-09-24,000300.SH,
2021-09-24,SPX,
2021-09-24,HSI,
2021-09-24,N225,
2021-09-24,SX5E,
2021-09-24,000688.SH,
2021-09-24,SOX,
2021-09-24,NDX,
2021-09-24,XAU,
2021-09-24,COPPER,
2021-09-24,WTI,
2021-09-24,BTC,-0.9854148625143818
2021-09-24,ETH,-1.046023566138015
2021-09-24,US10Y,
2021-09-24,CN10Y,
2021-09-25,000300.SH,
2021-09-25,SPX,
2021-09-25,HSI,
2021-09-25,N225,
2021-09-25,SX5E,
2021-09-25,000688.SH,
2021-09-25,SOX,
2021-09-25,NDX,
2021-09-25,XAU,
